geo,year,chickens_broilers_manure_applied_to_soils_that_leaches_n_content_eam
138,1988,7459100.8866
138,1989,7494373.7055
138,1990,7471109.9925
138,1991,7658679.6517
138,1992,7606895.884
138,1993,11129706.7399
138,1994,10723148.2053
138,1995,12301081.2169
138,1996,12490837.6651
138,1997,13671142.8928
138,1998,13221774.0963
138,1999,13958919.4239
138,2000,14113780.3026
138,2001,14919647.8959
138,2002,15521737.9383
138,2003,16307988.5628
138,2004,17044756.641
138,2005,18460825.1388
138,2006,18802864.5948
138,2007,19237204.404
138,2008,19614579.5538
138,2009,19843947.189
138,2010,20146689.8325
138,2011,20414662.6563
138,2012,20743561.2582
138,2013,20930488.3359
138,2014,20964755.1564
138,2015,21245365.8351
138,2016,21791874.4659
138,2017,22256037.7264
138,2018,22859490.2679
138,2030,33312573.9901
138,2050,44921529.4395
14,1961,14598.42
14,1962,14878.2762
14,1963,15158.1324
14,1964,15484.5789
14,1965,15391.3354
14,1966,15391.3354
14,1967,15484.5789
14,1968,15624.5384
14,1969,15764.4351
14,1970,15857.7414
14,1971,18656.1146
14,1972,27984.2347
14,1973,41976.2892
14,1974,44308.3193
14,1975,46640.3493
14,1976,51304.3465
14,1977,55968.4066
14,1978,62964.4339
14,1979,76956.5512
14,1980,79288.5813
14,1981,83952.6414
14,1982,88616.6386
14,1983,83952.6414
14,1984,93280.6986
14,1985,88616.6386
14,1986,116600.8733
14,1987,125928.9306
14,1988,144585.0452
14,1989,173035.6859
14,1990,135256.9879
14,1991,134790.5819
14,1992,117034.0814
14,1993,116985.6677
14,1994,131942.3489
14,1995,149715.8256
14,1996,169800.5837
14,1997,163739.4433
14,1998,165317.6033
14,1999,169078.7798
14,2000,165201.2848
14,2001,135343.2522
14,2002,130989.1654
14,2003,128521.9543
14,2004,160070.0642
14,2005,161643.8229
14,2006,164306.5749
14,2007,172426.2395
14,2008,172365.8796
14,2009,172306.1485
14,2010,172245.7885
14,2011,172186.0574
14,2012,172125.6975
14,2013,172065.3376
14,2014,172004.9777
14,2015,172468.9944
14,2016,207487.17
14,2017,175672.4706
14,2018,176069.84
14,2030,348049.7934
14,2050,658672.9883
141,1961,3437.8653
141,1962,4594.8725
141,1963,5421.2559
141,1964,5454.3536
141,1965,5917.1329
141,1966,5950.1718
141,1967,6611.302
141,1968,3305.651
141,1969,3305.651
141,1970,3305.651
141,1971,4396.5217
141,1972,4132.0932
141,1973,4065.9566
141,1974,4627.9114
141,1975,4793.2234
141,1976,4958.4765
141,1977,6611.302
141,1978,6611.302
141,1979,9916.953
141,1980,9916.953
141,1981,6611.302
141,1982,6611.302
141,1983,6611.302
141,1984,6611.302
141,1985,8561.6538
141,1986,8958.2966
141,1987,9916.953
141,1988,11206.1746
141,1989,12462.2984
141,1990,12230.9087
141,1991,10776.4341
141,1992,6098.0825
141,1993,4410.866
141,1994,2282.7393
141,1995,1998.7931
141,1996,2586.6734
141,1997,176.3641
141,1998,293.9402
141,1999,176.3641
141,2000,811.2748
141,2001,2160.4602
141,2002,2385.6183
141,2003,545.5529
141,2004,0
141,2005,3336.8087
141,2006,736.0262
141,2007,5535.481
141,2008,5276.2258
141,2009,7578.953
141,2010,7199.7702
141,2011,6988.7212
141,2012,1422.0825
141,2013,1238.0759
141,2014,8442.5492
141,2015,14850.4446
141,2016,8324.3853
141,2017,15167.3121
141,2018,12467.7657
141,2030,9658.6384
141,2050,11370.4283
142,1961,754.4988
142,1962,943.1235
142,1963,943.1235
142,1964,1005.9984
142,1965,1194.6231
142,1966,1100.3108
142,1967,1068.8733
142,1968,1005.9984
142,1969,1068.8733
142,1970,1131.7482
142,1971,1163.1857
142,1972,1226.0605
142,1973,1226.0605
142,1974,1226.0605
142,1975,1276.9892
142,1976,1264.4142
142,1977,1257.498
142,1978,1257.498
142,1979,1257.498
142,1980,1320.3729
142,1981,1383.2478
142,1982,1383.2478
142,1983,1320.3729
142,1984,1320.3729
142,1985,1320.3729
142,1986,1383.2478
142,1987,1383.2478
142,1988,1383.2478
142,1989,1131.7482
142,1990,1068.8733
142,1991,1307.1692
142,1992,1320.3729
142,1993,1305.2829
142,1994,1320.3729
142,1995,1363.1278
142,1996,1361.8703
142,1997,1361.2416
142,1998,1359.9841
142,1999,1359.3553
142,2000,1358.0978
142,2001,1356.8403
142,2002,1356.2116
142,2003,1320.3729
142,2004,1320.3729
142,2005,1353.0678
142,2006,1383.2478
142,2007,1320.3729
142,2008,1320.3729
142,2009,1320.3729
142,2010,1288.3067
142,2011,1287.0492
142,2012,1286.4205
142,2013,1285.163
142,2014,1284.5342
142,2015,1282.648
142,2016,1278.2467
142,2017,1194.6231
142,2018,1276.9892
142,2030,2833.0801
142,2050,5361.4685
143,1961,82849.3776
143,1962,81378.5495
143,1963,82046.0966
143,1964,85796.5952
143,1965,84202.3913
143,1966,87335.3934
143,1967,89782.105
143,1968,93922.092
143,1969,95157.909
143,1970,104632.506
143,1971,102984.75
143,1972,123581.7
143,1973,123581.7
143,1974,123581.7
143,1975,144178.65
143,1976,158596.515
143,1977,195671.025
143,1978,220387.365
143,1979,240984.315
143,1980,267760.35
143,1981,329551.2
143,1982,350148.15
143,1983,381043.575
143,1984,411939
143,1985,494326.8
143,1986,617908.5
143,1987,790922.88
143,1988,815639.22
143,1989,852713.73
143,1990,902146.41
143,1991,885668.85
143,1992,939220.92
143,1993,963937.26
143,1994,1037056.4325
143,1995,1246115.475
143,1996,1349100.225
143,1997,1379995.65
143,1998,1379995.65
143,1999,1956710.25
143,2000,1894919.4
143,2001,1977307.2
143,2002,1997904.15
143,2003,1997904.15
143,2004,1997904.15
143,2005,1997904.15
143,2006,2224470.6
143,2007,2162679.75
143,2008,2605514.175
143,2009,2667305.025
143,2010,2667305.025
143,2011,2698200.45
143,2012,2780588.25
143,2013,2883573
143,2014,2757931.605
143,2015,2816962.4637
143,2016,3153619.6115
143,2017,2787653.0038
143,2018,2860998.7428
143,2030,3709501.55
143,2050,4728069.6864
144,1961,81872.8763
144,1962,85889.2815
144,1963,90008.6715
144,1964,95054.9242
144,1965,100101.177
144,1966,140471.199
144,1967,191345.6655
144,1968,221623.182
144,1969,248461.0078
144,1970,281230.7553
144,1971,277564.4982
144,1972,282178.215
144,1973,292270.7205
144,1974,281560.3065
144,1975,276740.6202
144,1976,281354.337
144,1977,291549.8273
144,1978,301951.287
144,1979,322136.298
144,1980,342527.2785
144,1981,352413.8145
144,1982,362609.3048
144,1983,372598.8255
144,1984,382485.3615
144,1985,391959.9585
144,1986,402258.4335
144,1987,412762.878
144,1988,422855.3835
144,1989,432741.9195
144,1990,442216.5165
144,1991,444276.2115
144,1992,444894.12
144,1993,444482.181
144,1994,436037.4315
144,1995,468168.6735
144,1996,488353.6845
144,1997,508744.665
144,1998,528929.676
144,1999,507096.909
144,2000,478611.3271
144,2001,457334.6778
144,2002,450393.5057
144,2003,279480.0146
144,2004,276658.2324
144,2005,249573.2431
144,2006,327079.566
144,2007,298717.5659
144,2008,274351.374
144,2009,400033.9629
144,2010,377377.3179
144,2011,325431.81
144,2012,195362.0707
144,2013,262775.8881
144,2014,265062.1496
144,2015,71985.3104
144,2016,176433.4737
144,2017,193611.33
144,2018,142448.5062
144,2030,331825.2269
144,2050,612297.829
145,1995,11461.6606
145,1996,10118.8588
145,1997,10108.3435
145,1998,10098.8797
145,1999,10088.3644
145,2000,10077.8491
145,2001,10067.3339
145,2002,10056.8186
145,2003,10046.3033
145,2004,10035.788
145,2005,10025.2727
145,2006,10014.7574
145,2007,9463.7565
145,2008,10409.0806
145,2009,10304.9793
145,2010,9972.6963
145,2011,10211.3933
145,2012,10367.0195
145,2013,10522.6457
145,2014,10094.6736
145,2015,10255.5575
145,2016,10318.6492
145,2017,10410.1321
145,2018,10388.0501
145,2030,16316.2523
145,2050,31439.0197
146,1992,2279711.6199
146,1993,1584915.7896
146,1994,1339794.7398
146,1995,1289039.4429
146,1996,1320244.0823
146,1997,970074.0671
146,1998,984991.6791
146,1999,1024163.8258
146,2000,1093063.8757
146,2001,1131377.4549
146,2002,1214551.1911
146,2003,1289353.8933
146,2004,1381220.6265
146,2005,1518591.4425
146,2006,2015702.0829
146,2007,2083314.2814
146,2008,1553470.7512
146,2009,1625805.0716
146,2010,2068611.3112
146,2011,3287777.3032
146,2012,2469347.7385
146,2013,3157489.67
146,2014,3082257.684
146,2015,3604052.1429
146,2016,3841338.7634
146,2017,3652346.5704
146,2018,3927946.77
146,2030,3050680.5336
146,2050,4366719.0298
147,1961,2430.4401
147,1962,3789.8388
147,1963,4654.9107
147,1964,5664.1612
147,1965,7270.7234
147,1966,7888.6318
147,1967,8691.9129
147,1968,9454.0001
147,1969,10236.6841
147,1970,11039.9652
147,1971,11843.2463
147,1972,12605.3334
147,1973,13388.0175
147,1974,14150.1046
147,1975,14994.5796
147,1976,15777.2637
147,1977,16477.56
147,1978,17342.6319
147,1979,18145.9129
147,1980,18928.5971
147,1981,19690.6842
147,1982,20493.9652
147,1983,21359.0372
147,1984,22079.9304
147,1985,22780.2267
147,1986,23645.2986
147,1987,24324.9979
147,1988,25231.2637
147,1989,25993.3509
147,1990,25766.7844
147,1991,27744.0916
147,1992,29700.8019
147,1993,31678.1091
147,1994,33634.8193
147,1995,35612.1266
147,1996,37568.8368
147,1997,39525.5471
147,1998,43541.9523
147,1999,57856.8325
147,2000,63932.9328
147,2001,63850.545
147,2002,65910.24
147,2003,75796.776
147,2004,74149.02
147,2005,77238.5625
147,2006,78886.3185
147,2007,80328.105
147,2008,79916.166
147,2009,79813.1812
147,2010,83417.6475
147,2011,86507.19
147,2012,87125.0985
147,2013,87948.9765
147,2014,48114.4752
147,2015,64761.7541
147,2016,74261.8913
147,2017,71924.5494
147,2018,73269.3243
147,2030,144385.155
147,2050,249842.9602
148,1961,105.1529
148,1962,105.1529
148,1963,105.1529
148,1964,105.1529
148,1965,105.1529
148,1966,105.1529
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,105.1529
148,1972,105.1529
148,1973,105.1529
148,1974,105.1529
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,105.1529
148,1981,105.1529
148,1982,0
148,1983,0
148,1984,0
148,1985,105.1529
148,1986,210.3057
148,1987,105.1529
148,1988,105.1529
148,1989,105.1529
148,1990,105.1529
148,1991,105.1529
148,1992,87.2769
148,1993,105.1529
148,1994,105.1529
148,1995,85.1738
148,1996,105.1529
148,1997,105.1529
148,1998,105.1529
148,1999,105.1529
148,2000,83.0708
148,2001,105.1529
148,2002,105.1529
148,2003,105.1529
148,2004,105.1529
148,2005,105.1529
148,2006,105.1529
148,2007,105.1529
148,2008,105.1529
148,2009,105.1529
148,2010,77.8131
148,2011,77.8131
148,2012,76.7616
148,2013,76.7616
148,2014,75.7101
148,2015,75.7101
148,2016,74.6585
148,2017,105.1529
148,2018,74.6585
148,2030,174.4486
148,2050,336.1737
149,1961,117576.063
149,1962,123454.8661
149,1963,117576.063
149,1964,123454.8661
149,1965,129333.6693
149,1966,117576.063
149,1967,111697.2598
149,1968,111697.2598
149,1969,111697.2598
149,1970,111697.2598
149,1971,117576.063
149,1972,117576.063
149,1973,117576.063
149,1974,117576.063
149,1975,123454.8661
149,1976,123454.8661
149,1977,123454.8661
149,1978,129333.6693
149,1979,123454.8661
149,1980,123454.8661
149,1981,135212.4725
149,1982,123454.8661
149,1983,108757.8583
149,1984,135212.4725
149,1985,349906.3635
149,1986,364956.0996
149,1987,370952.4788
149,1988,380534.9279
149,1989,396113.7562
149,1990,532678.3534
149,1991,549844.4586
149,1992,547257.7852
149,1993,551549.3115
149,1994,562013.5811
149,1995,567833.5963
149,1996,586293.0381
149,1997,628444.0567
149,1998,675062.9657
149,1999,727560.6778
149,2000,761422.584
149,2001,810804.5304
149,2002,876882.2779
149,2003,919327.2366
149,2004,961007.9509
149,2005,949250.3446
149,2006,966004.9336
149,2007,997221.3783
149,2008,1029554.7957
149,2009,1020383.8627
149,2010,1085756.1538
149,2011,1884332.7737
149,2012,2190677.2058
149,2013,2335413.3394
149,2014,2335589.7035
149,2015,2456297.9928
149,2016,3308414.0487
149,2017,3387248.799
149,2018,3511291.5454
149,2030,2198069.8596
149,2050,3449485.5715
15,1961,1578891.7237
15,1962,1661227.2183
15,1963,1703295.6757
15,1964,1785843.102
15,1965,1781922.3642
15,1966,1837660.421
15,1967,1818904.4589
15,1968,1710077.4925
15,1969,1605913.0251
15,1970,1810745.0856
15,1971,2240118.8617
15,1972,1973402.7229
15,1973,2013881.6919
15,1974,1870297.9144
15,1975,1803009.5758
15,1976,1792836.8506
15,1977,1854826.8948
15,1978,1809261.5632
15,1979,1849952.464
15,1980,1785419.2385
15,1981,1695136.3023
15,1982,2335700.0923
15,1983,2226873.1258
15,1984,2198156.3703
15,1985,2251563.1776
15,1986,2283670.8415
15,1987,2393239.5692
15,1988,2239483.0664
15,1989,2326269.1283
15,1990,2496556.3095
15,1991,2558970.2172
15,1992,2751086.3713
15,1993,3098972.3799
15,1994,3414538.7929
15,1995,3704991.2906
15,1996,3888948.0712
15,1997,3848892.9658
15,1998,4361873.8272
15,1999,3876338.1306
150,1961,2283027.7345
150,1962,2098846.942
150,1963,2039709.7114
150,1964,2083342.3312
150,1965,1933692.5364
150,1966,2071176.3876
150,1967,2327559.7928
150,1968,2432581.5242
150,1969,2687053.3048
150,1970,3273730.2619
150,1971,3664362.9096
150,1972,3585023.0707
150,1973,3799896.4587
150,1974,3911231.6377
150,1975,4159182.2776
150,1976,4675320.9224
150,1977,4623424.129
150,1978,4553425.183
150,1979,4632772.4396
150,1980,4630718.8207
150,1981,4871949.1039
150,1982,6110522.9027
150,1983,5669598.8448
150,1984,5543075.5751
150,1985,6016531.1605
150,1986,6187772.0347
150,1987,6533326.7938
150,1988,6985907.0993
150,1989,5970753.8971
150,1990,6311964.0548
150,1991,6362403.8173
150,1992,7016955.1044
150,1993,6754159.7034
150,1994,6512769.4116
150,1995,5910989.1365
150,1996,6532479.0667
150,1997,6720144.6535
150,1998,7490940.5191
150,1999,7772491.8822
150,2000,7570414.9348
150,2001,7258239.4302
150,2002,7666525.9947
150,2003,5858641.9881
150,2004,6209283.1098
150,2005,6612377.3459
150,2006,6310904.3959
150,2007,6499417.7098
150,2008,6236622.3088
150,2009,6754689.5328
150,2010,5652644.3028
150,2011,5559924.1512
150,2012,5559288.3559
150,2013,5605913.3464
150,2014,5983787.7012
150,2015,6260358.6676
150,2016,6295221.4446
150,2017,6224658.7601
150,2018,6161068.631
150,2030,6256128.1915
150,2050,5683787.0413
151,1961,1005.9984
151,1962,1068.8733
151,1963,1068.8733
151,1964,1131.7482
151,1965,1068.8733
151,1966,1068.8733
151,1967,1005.9984
151,1968,1005.9984
151,1969,1005.9984
151,1970,943.1235
151,1971,880.2486
151,1972,1131.7482
151,1973,943.1235
151,1974,1571.8725
151,1975,1886.247
151,1976,1886.247
151,1977,1886.247
151,1978,2389.2462
151,1979,2703.6207
151,1980,2955.1203
151,1981,3269.4948
151,1982,3520.9944
151,1983,3772.494
151,1984,5344.3665
151,1985,5029.992
151,1986,4715.6175
151,1987,3458.1195
151,1988,3458.1195
151,1989,4086.8685
151,1990,4401.243
151,1991,3772.494
151,1992,3772.494
151,1993,4093.156
151,1994,4841.3673
151,1995,5029.992
151,1996,5029.992
151,1997,4967.1171
151,1998,4967.1171
151,1999,4715.6175
151,2000,4401.243
151,2001,1760.4972
151,2002,3898.2438
151,2003,3772.494
151,2004,3961.1187
151,2005,3961.1187
151,2006,3772.494
151,2007,4086.8685
151,2008,4401.243
151,2009,5543.6799
151,2010,5796.437
151,2011,4086.8685
151,2012,5272.0604
151,2013,5267.0304
151,2014,5262.0004
151,2015,5363.229
151,2016,5437.4214
151,2017,5658.741
151,2018,5629.8185
151,2030,8255.0342
151,2050,15622.4007
153,1961,7045.241
153,1962,7255.5467
153,1963,7465.8523
153,1964,7781.3109
153,1965,7991.6166
153,1966,8201.9223
153,1967,8412.228
153,1968,8622.5337
153,1969,9779.2151
153,1970,9043.1451
153,1971,9358.6036
153,1972,8832.8394
153,1973,8412.228
153,1974,7991.6166
153,1975,8096.7694
153,1976,8517.3808
153,1977,8937.9922
153,1978,9989.5207
153,1979,14195.6347
153,1980,13144.1062
153,1981,14195.6347
153,1982,12092.5777
153,1983,6834.9352
153,1984,11671.9663
153,1985,13669.8705
153,1986,8412.228
153,1987,25341.8368
153,1988,23869.6969
153,1989,22818.1684
153,1990,23133.627
153,1991,24710.9197
153,1992,15772.9275
153,1993,17455.3731
153,1994,18506.9016
153,1995,23659.3912
153,1996,22532.1527
153,1997,27865.5052
153,1998,28391.2695
153,1999,38906.5545
153,2000,34237.768
153,2001,30494.3265
153,2002,21451.1814
153,2003,44830.8661
153,2004,48160.0053
153,2005,58675.2903
153,2006,47318.7825
153,2007,47739.3939
153,2008,50368.2151
153,2009,38170.4845
153,2010,47318.7825
153,2011,37644.7203
153,2012,17560.5259
153,2013,34490.1348
153,2014,35121.0519
153,2015,36172.5804
153,2016,35857.1218
153,2017,33859.2177
153,2018,35236.72
153,2030,107362.3217
153,2050,203179.8068
154,1992,59022.9993
154,1993,53406.8073
154,1994,70149.4175
154,1995,126629.2356
154,1996,31895.7321
154,1997,5828.1238
154,1998,63579.5325
154,1999,88041.7576
154,2000,88306.6723
154,2001,88011.0275
154,2002,75341.746
154,2003,41114.7643
154,2004,60824.4194
154,2005,41114.7643
154,2006,44399.7069
154,2007,40796.8667
154,2008,59128.9652
154,2009,61990.0442
154,2010,52453.1143
154,2011,47684.6494
154,2012,36664.1971
154,2013,101833.2179
154,2014,53300.8414
154,2015,43234.0821
154,2016,54360.5003
154,2017,39631.2419
154,2018,47896.5812
154,2030,68594.2622
154,2050,98185.2362
155,1961,6309.171
155,1962,6729.7824
155,1963,7150.3938
155,1964,8096.7694
155,1965,9043.1451
155,1966,9989.5207
155,1967,10935.8964
155,1968,11777.1192
155,1969,12618.342
155,1970,13459.5648
155,1971,14300.7876
155,1972,15247.1632
155,1973,16088.3861
155,1974,16929.6088
155,1975,17770.8317
155,1976,18717.2073
155,1977,19663.5829
155,1978,20504.8057
155,1979,21346.0285
155,1980,22187.2514
155,1981,22923.3213
155,1982,23659.3912
155,1983,24921.2254
155,1984,24710.9197
155,1985,23974.8498
155,1986,23869.6969
155,1987,23133.627
155,1988,24395.4612
155,1989,23343.9327
155,1990,23238.7798
155,1991,25236.684
155,1992,25341.8368
155,1993,26288.2125
155,1994,23737.2044
155,1995,23725.6375
155,1996,23715.1223
155,1997,23703.5554
155,1998,27339.741
155,1999,27339.741
155,2000,25525.8543
155,2001,25515.3391
155,2002,25503.7722
155,2003,28917.0337
155,2004,30494.3265
155,2005,32071.6192
155,2006,32912.842
155,2007,47318.7825
155,2008,63512.3214
155,2009,63091.71
155,2010,47318.7825
155,2011,55731.0105
155,2012,59731.0249
155,2013,64579.6228
155,2014,65720.5313
155,2015,71694.2647
155,2016,72776.2875
155,2017,74973.9821
155,2018,76736.3438
155,2030,78428.8841
155,2050,148424.089
156,1961,92955.1194
156,1962,126183.42
156,1963,94637.565
156,1964,115668.135
156,1965,162986.9175
156,1966,178339.2336
156,1967,106940.4484
156,1968,138801.762
156,1969,109358.964
156,1970,144480.0159
156,1971,60549.1141
156,1972,19137.8187
156,1973,150894.3397
156,1974,184451.7688
156,1975,230710.6105
156,1976,233374.1322
156,1977,320828.706
156,1978,331129.4792
156,1979,262300.6297
156,1980,288433.216
156,1981,351525.9776
156,1982,378655.4129
156,1983,332703.6174
156,1984,393376.8118
156,1985,472031.1436
156,1986,492956.5608
156,1987,571926.3512
156,1988,562988.3589
156,1989,565301.7216
156,1990,631337.7114
156,1991,683493.525
156,1992,715039.38
156,1993,767615.805
156,1994,1005261.246
156,1995,1078868.241
156,1996,1004209.7175
156,1997,1002106.6605
156,1998,993694.4325
156,1999,997900.5465
156,2000,1029446.4015
156,2001,1029446.4015
156,2002,1860259.0693
156,2003,1798954.9578
156,2004,1629974.3278
156,2005,1642697.8227
156,2006,1496535.3612
156,2007,1752477.3981
156,2008,1716935.7348
156,2009,1550373.6204
156,2010,1595694.4987
156,2011,1613675.6361
156,2012,1665877.717
156,2013,1672035.4678
156,2014,1769407.0069
156,2015,1859417.8465
156,2016,2006106.0723
156,2017,2101795.1658
156,2018,2152268.5338
156,2030,1971257.892
156,2050,2031738.0259
157,1961,59479.6554
157,1962,61994.6514
157,1963,65138.3964
157,1964,68785.1406
157,1965,73123.5087
157,1966,78970.8744
157,1967,86830.2369
157,1968,90665.6058
157,1969,87333.2361
157,1970,98524.9683
157,1971,100599.84
157,1972,110031.075
157,1973,119588.0598
157,1974,120719.808
157,1975,97078.8456
157,1976,79159.4991
157,1977,114935.3172
157,1978,40868.685
157,1979,62874.9
157,1980,110031.075
157,1981,132037.29
157,1982,138324.78
157,1983,132037.29
157,1984,138324.78
157,1985,138324.78
157,1986,144612.27
157,1987,150899.76
157,1988,144612.27
157,1989,53443.665
157,1990,67904.892
157,1991,81737.37
157,1992,194912.19
157,1993,273505.815
157,1994,298655.775
157,1995,333236.97
157,1996,293625.783
157,1997,339524.46
157,1998,374105.655
157,1999,502999.2
157,2000,688480.155
157,2001,798511.23
157,2002,776505.015
157,2003,833092.425
157,2004,864529.875
157,2005,974560.95
157,2006,968273.46
157,2007,965129.715
157,2008,963872.217
157,2009,982734.687
157,2010,1005998.4
157,2011,1043723.34
157,2012,1081448.28
157,2013,1087735.77
157,2014,1144323.18
157,2015,1177089.1766
157,2016,1092765.762
157,2017,1156395.1608
157,2018,1202704.4109
157,2030,2007513.5053
157,2050,2589911.3805
158,1961,73325.142
158,1962,75693.7912
158,1963,78062.4405
158,1964,85889.2815
158,1965,93716.1225
158,1966,101542.9635
158,1967,109163.835
158,1968,114107.103
158,1969,117196.6455
158,1970,121336.6325
158,1971,122902.0007
158,1972,124508.5627
158,1973,126115.1248
158,1974,127762.8808
158,1975,129410.6368
158,1976,131099.5867
158,1977,132809.1336
158,1978,134539.2774
158,1979,136290.0181
158,1980,138061.3558
158,1981,139853.2905
158,1982,141665.8221
158,1983,143519.5476
158,1984,145373.2731
158,1985,148751.1729
158,1986,150604.8984
158,1987,151099.2252
158,1988,153076.5324
158,1989,155074.4365
158,1990,157072.3407
158,1991,159132.0357
158,1992,161191.7307
158,1993,163292.6196
158,1994,165414.1055
158,1995,167576.7852
158,1996,169739.4649
158,1997,171943.3386
158,1998,174188.4061
158,1999,176454.0707
158,2000,178740.3321
158,2001,181067.7875
158,2002,183415.8398
158,2003,185805.086
158,2004,188256.123
158,2005,190665.9662
158,2006,171613.7874
158,2007,173838.258
158,2008,175074.075
158,2009,290046.2499
158,2010,292497.2869
158,2011,295010.1148
158,2012,296596.08
158,2013,296596.08
158,2014,302775.165
158,2015,303468.2524
158,2016,312021.9597
158,2017,324319.5747
158,2018,330802.2587
158,2030,284095.9352
158,2050,737496.6162
159,1961,316369.152
159,1962,323578.0845
159,1963,332640.7425
159,1964,342939.2175
159,1965,355091.418
159,1966,368479.4355
159,1967,383927.148
159,1968,401022.6165
159,1969,420383.7495
159,1970,441598.608
159,1971,444688.1505
159,1972,470434.338
159,1973,498652.1595
159,1974,508744.665
159,1975,522750.591
159,1976,558383.3145
159,1977,577332.5085
159,1978,599371.245
159,1979,624911.463
159,1980,654159.132
159,1981,707917.1715
159,1982,724188.762
159,1983,765588.6315
159,1984,770119.9605
159,1985,820788.4575
159,1986,856009.242
159,1987,896173.2945
159,1988,1086283.143
159,1989,1241378.1765
159,1990,949313.4255
159,1991,720893.25
159,1992,617908.5
159,1993,556117.65
159,1994,494326.8
159,1995,638505.45
159,1996,968056.65
159,1997,1359398.7
159,1998,741490.2
159,1999,638505.45
159,2000,539640.09
159,2001,589484.709
159,2002,682273.9688
159,2003,755496.126
159,2004,813579.525
159,2005,838295.865
159,2006,893907.63
159,2007,929478.5626
159,2008,976995.7263
159,2009,991866.7242
159,2010,1159876.0454
159,2011,203765.6263
159,2012,396573.6753
159,2013,0
159,2014,0
159,2015,718274.7597
159,2016,747041.6959
159,2017,581493.0924
159,2018,680545.4727
159,2030,1430794.6699
159,2050,1697199.1021
16,1961,634910.7402
16,1962,793638.4252
16,1963,993517.7324
16,1964,1187518.2363
16,1965,1469700.7875
16,1966,1787156.1576
16,1967,1987035.4647
16,1968,2181035.9687
16,1969,2380915.2758
16,1970,2627001.9756
16,1971,2292733.2285
16,1972,1998793.071
16,1973,1798443.4596
16,1974,1798443.4596
16,1975,1798443.4596
16,1976,1798619.8237
16,1977,1241485.6492
16,1978,2356812.1828
16,1979,2474682.186
16,1980,1837537.5006
16,1981,1947823.8477
16,1982,2064635.6663
16,1983,2188560.8367
16,1984,2279976.2257
16,1985,2374272.2282
16,1986,2522418.0676
16,1987,2679793.6279
16,1988,2847045.5775
16,1989,3380311.8112
16,1990,3213471.3779
16,1991,3338807.461
16,1992,3549209.8257
16,1993,3853320.3127
16,1994,4074010.5829
16,1995,4185707.8428
16,1996,2010550.6773
16,1997,1757762.1418
16,1998,2351521.26
16,1999,3327402.5829
16,2000,3450857.449
16,2001,3743621.8459
16,2002,3894119.2066
16,2003,4141028.9389
16,2004,4740078.9798
16,2005,4376768.9452
16,2006,5280340.9893
16,2007,5931712.3783
16,2008,5671281.3988
16,2009,7371666.4219
16,2010,6468741.0461
16,2011,6507012.0546
16,2012,5518197.3648
16,2013,4115750.0853
16,2014,4427385.4403
16,2015,4630733.2413
16,2016,4726146.2164
16,2017,4860770.8085
16,2018,4976112.9263
16,2030,11002043.4131
16,2050,15982412.2989
160,1961,630.9171
160,1962,694.0088
160,1963,757.1005
160,1964,821.2438
160,1965,683.4935
160,1966,946.3756
160,1967,893.7992
160,1968,841.2228
160,1969,914.8298
160,1970,893.7992
160,1971,736.0699
160,1972,630.9171
160,1973,683.4935
160,1974,683.4935
160,1975,683.4935
160,1976,683.4935
160,1977,841.2228
160,1978,1366.987
160,1979,1366.987
160,1980,1366.987
160,1981,1366.987
160,1982,1366.987
160,1983,1261.8342
160,1984,1156.6813
160,1985,1051.5285
160,1986,946.3756
160,1987,736.0699
160,1988,630.9171
160,1989,525.7642
160,1990,736.0699
160,1991,841.2228
160,1992,841.2228
160,1993,736.0699
160,1994,667.7206
160,1995,667.7206
160,1996,904.3145
160,1997,903.263
160,1998,903.263
160,1999,903.263
160,2000,902.2115
160,2001,1248.1643
160,2002,1248.1643
160,2003,1261.8342
160,2004,1261.8342
160,2005,1261.8342
160,2006,1156.6813
160,2007,1156.6813
160,2008,1156.6813
160,2009,1261.8342
160,2010,1362.7809
160,2011,1470.0368
160,2012,1471.0884
160,2013,1473.1914
160,2014,1475.2945
160,2015,1581.4989
160,2016,1576.2412
160,2017,1577.2927
160,2018,1578.3443
160,2030,2496.7493
160,2050,4725.1485
162,1961,321606.4686
162,1962,302532.6088
162,1963,292677.7813
162,1964,286531.7598
162,1965,287909.3163
162,1966,314188.8564
162,1967,309632.3233
162,1968,289604.7705
162,1969,169121.5565
162,1970,156829.5135
162,1971,167849.9658
162,1972,171240.8742
162,1973,177704.7933
162,1974,200381.4933
162,1975,177174.9639
162,1976,179930.077
162,1977,173360.1919
162,1978,157677.2406
162,1979,169969.2835
162,1980,121754.8047
162,1981,108191.1711
162,1982,97912.4801
162,1983,91342.595
162,1984,158630.9336
162,1985,132563.3253
162,1986,130867.8711
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,635.7953
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,572639.656
162,2001,0
162,2002,504609.5563
162,2003,513086.8273
162,2004,478012.1185
162,2005,579315.507
162,2006,792412.9067
162,2007,960474.8043
162,2008,999470.2509
162,2009,981456.05
