geo,year,dairy_products_import_quantity_tcl
160,2010,34
160,2011,12
160,2012,20
160,2013,27
160,2014,95
160,2015,87
160,2016,80
160,2017,49
160,2018,52
160,2019,46
162,1961,434
162,1962,364
162,1963,296
162,1964,338
162,1965,504
162,1966,521
162,1967,339
162,1968,358
162,1969,2632
162,1970,6818
162,1971,2164
162,1972,744
162,1973,768
162,1974,2497
162,1975,1010
162,1976,1075
162,1977,2019
162,1978,7202
162,1979,5468
162,1980,4634
162,1981,1663
162,1982,1481
162,1983,2055
162,1984,2185
162,1985,2178
162,1986,2422
162,1987,2406
162,1988,2287
162,1989,2846
162,1990,2584
162,1991,3354
162,1992,5290
162,1993,2948
162,1994,2776
162,1995,2977
162,1996,3043
162,1997,3064
162,1998,3257
162,1999,3956
162,2000,4098
162,2001,3925
162,2002,5249
162,2003,5961
162,2004,7649
162,2005,9665
162,2006,10039
162,2007,10813
162,2008,10632
162,2009,10834
162,2010,15550
162,2011,20080
162,2012,19698
162,2013,19868
162,2014,21763
162,2015,23114
162,2016,23369
162,2017,23255
162,2018,24356
162,2019,24598
165,1961,5245
165,1962,4431
165,1963,4390
165,1964,8345
165,1965,7238
165,1966,1515
165,1967,3071
165,1968,3025
165,1969,5740
165,1970,6030
165,1971,9146
165,1972,3233
165,1973,3318
165,1974,21201
165,1975,5956
165,1976,28549
165,1977,21833
165,1978,38620
165,1979,22233
165,1980,40548
165,1981,31035
165,1982,26009
165,1983,43647
165,1984,40262
165,1985,31509
165,1986,29162
165,1987,28656
165,1988,28100
165,1989,22671
165,1990,16861
165,1991,22548
165,1992,26151
165,1993,31433
165,1994,12591
165,1995,10654
165,1996,14939
165,1997,9196
165,1998,15353
165,1999,17269
165,2000,11184
165,2001,4692
165,2002,5501
165,2003,11068
165,2004,9259
165,2005,14981
165,2006,30731
165,2007,36357
165,2008,28235
165,2009,28488
165,2010,39798
165,2011,59787
165,2012,57359
165,2013,43433
165,2014,59060
165,2015,79417
165,2016,83143
165,2017,82909
165,2018,74938
165,2019,76364
166,1961,2641
166,1962,2355
166,1963,2581
166,1964,2779
166,1965,3135
166,1966,2668
166,1967,3112
166,1968,3547
166,1969,3656
166,1970,5440
166,1971,5398
166,1972,5262
166,1973,4096
166,1974,8444
166,1975,6544
166,1976,4813
166,1977,7412
166,1978,6241
166,1979,6107
166,1980,10867
166,1981,5015
166,1982,6674
166,1983,7686
166,1984,7626
166,1985,7784
166,1986,8462
166,1987,6859
166,1988,3851
166,1989,6142
166,1990,4555
166,1991,3772
166,1992,7571
166,1993,4954
166,1994,6390
166,1995,2960
166,1996,6517
166,1997,8634
166,1998,5508
166,1999,9721
166,2000,10011
166,2001,10165
166,2002,9822
166,2003,10668
166,2004,8764
166,2005,12766
166,2006,11990
166,2007,13992
166,2008,18425
166,2009,15006
166,2010,17359
166,2011,18012
166,2012,20454
166,2013,24180
166,2014,28140
166,2015,32494
166,2016,35572
166,2017,39438
166,2018,44383
166,2019,47100
167,1993,21122
167,1994,16854
167,1995,22523
167,1996,28247
167,1997,20870
167,1998,28926
167,1999,52365
167,2000,68570
167,2001,85676
167,2002,128190
167,2003,131490
167,2004,161210
167,2005,220369
167,2006,243732
167,2007,308824
167,2008,283365
167,2009,270694
167,2010,245930
167,2011,246367
167,2012,269418
167,2013,250478
167,2014,276591
167,2015,276553
167,2016,294624
167,2017,256296
167,2018,258358
167,2019,266546
168,1961,1185
168,1962,1375
168,1963,1387
168,1964,1620
168,1965,1878
168,1966,2066
168,1967,2439
168,1968,2763
168,1969,2991
168,1970,3966
168,1971,4411
168,1972,4634
168,1973,4617
168,1974,4978
168,1975,5240
168,1976,5147
168,1977,4800
168,1978,5100
168,1979,6100
168,1980,6475
168,1981,8118
168,1982,6675
168,1983,7563
168,1984,9136
168,1985,8437
168,1986,8495
168,1987,8888
168,1988,9648
168,1989,9678
168,1990,11206
168,1991,6282
168,1992,7805
168,1993,8312
168,1994,10103
168,1995,7860
168,1996,7761
168,1997,9879
168,1998,11019
168,1999,8730
168,2000,6902
168,2001,5360
168,2002,7110
168,2003,5548
168,2004,6513
168,2005,6107
168,2006,6669
168,2007,8922
168,2008,8546
168,2009,9611
168,2010,11477
168,2011,11578
168,2012,17405
168,2013,16648
168,2014,16844
168,2015,15053
168,2016,17972
168,2017,16249
168,2018,14814
168,2019,15328
169,1961,2773
169,1962,1324
169,1963,3032
169,1964,623
169,1965,681
169,1966,553
169,1967,582
169,1968,884
169,1969,1242
169,1970,1005
169,1971,925
169,1972,1192
169,1973,1306
169,1974,263
169,1975,383
169,1976,55
169,1977,255
169,1978,230
169,1979,261
169,1980,619
169,1981,1023
169,1982,1032
169,1983,1635
169,1984,2015
169,1985,1532
169,1986,844
169,1987,1425
169,1988,556
169,1989,667
169,1990,2367
169,1991,2062
169,1992,4286
169,1993,2993
169,1994,8170
169,1995,8061
169,1996,8250
169,1997,7055
169,1998,5122
169,1999,2552
169,2000,5000
169,2001,6741
169,2002,5312
169,2003,6396
169,2004,6354
169,2005,5483
169,2006,5044
169,2007,3469
169,2008,3315
169,2009,4476
169,2010,5280
169,2011,6155
169,2012,6209
169,2013,5625
169,2014,5774
169,2015,5980
169,2016,6495
169,2017,9372
169,2018,9926
169,2019,10787
170,1961,13387
170,1962,17366
170,1963,19837
170,1964,25423
170,1965,26929
170,1966,35241
170,1967,39770
170,1968,43087
170,1969,33542
170,1970,31467
170,1971,38661
170,1972,35633
170,1973,33235
170,1974,41582
170,1975,39395
170,1976,40789
170,1977,45861
170,1978,26435
170,1979,38542
170,1980,36210
170,1981,28343
170,1982,41470
170,1983,35703
170,1984,36233
170,1985,33909
170,1986,67531
170,1987,58466
170,1988,58407
170,1989,22811
170,1990,22866
170,1991,27081
170,1992,36600
170,1993,41122
170,1994,55965
170,1995,56126
170,1996,62285
170,1997,61297
170,1998,57159
170,1999,52481
170,2000,43883
170,2001,38849
170,2002,41159
170,2003,26268
170,2004,34016
170,2005,32475
170,2006,37743
170,2007,37114
170,2008,38032
170,2009,34825
170,2010,49747
170,2011,45593
170,2012,78539
170,2013,63354
170,2014,84923
170,2015,79296
170,2016,77035
170,2017,72791
170,2018,90438
170,2019,79850
171,1961,79448
171,1962,85807
171,1963,67518
171,1964,83207
171,1965,76960
171,1966,71819
171,1967,84344
171,1968,112710
171,1969,132051
171,1970,98833
171,1971,93458
171,1972,77326
171,1973,64461
171,1974,74300
171,1975,58744
171,1976,83481
171,1977,101922
171,1978,86938
171,1979,122915
171,1980,109010
171,1981,92774
171,1982,118226
171,1983,105828
171,1984,66658
171,1985,82851
171,1986,105792
171,1987,155610
171,1988,132684
171,1989,139116
171,1990,164248
171,1991,153410
171,1992,166990
171,1993,163144
171,1994,208741
171,1995,226924
171,1996,217124
171,1997,245921
171,1998,213791
171,1999,225104
171,2000,282582
171,2001,291628
171,2002,288536
171,2003,308152
171,2004,342319
171,2005,266149
171,2006,293992
171,2007,286339
171,2008,257076
171,2009,282991
171,2010,311735
171,2011,308884
171,2012,301266
171,2013,312364
171,2014,304194
171,2015,314458
171,2016,467184
171,2017,439707
171,2018,512076
171,2019,458307
173,1961,11499
173,1962,405
173,1963,5148
173,1964,8702
173,1965,2849
173,1966,1902
173,1967,3641
173,1968,10383
173,1969,11370
173,1970,14234
173,1971,13501
173,1972,4790
173,1973,947
173,1974,1091
173,1975,20615
173,1976,8065
173,1977,5713
173,1978,9831
173,1979,25243
173,1980,21064
173,1981,102449
173,1982,40418
173,1983,11077
173,1984,10055
173,1985,9060
173,1986,48521
173,1987,37468
173,1988,52611
173,1989,31503
173,1990,6446
173,1991,10423
173,1992,52914
173,1993,44033
173,1994,29837
173,1995,27860
173,1996,17961
173,1997,34593
173,1998,62271
173,1999,80025
173,2000,72698
173,2001,43210
173,2002,37003
173,2003,29674
173,2004,39202
173,2005,52987
173,2006,93806
173,2007,173679
173,2008,129009
173,2009,175156
173,2010,210269
173,2011,258497
173,2012,297451
173,2013,431671
173,2014,505070
173,2015,509376
173,2016,587907
173,2017,577638
173,2018,601271
173,2019,586985
174,1961,624
174,1962,539
174,1963,555
174,1964,1038
174,1965,1762
174,1966,2711
174,1967,2941
174,1968,2540
174,1969,1257
174,1970,2688
174,1971,3265
174,1972,5824
174,1973,4700
174,1974,8515
174,1975,11183
174,1976,18355
174,1977,15402
174,1978,11743
174,1979,9313
174,1980,4245
174,1981,7450
174,1982,16616
174,1983,12271
174,1984,15075
174,1985,15325
174,1986,9066
174,1987,9550
174,1988,9489
174,1989,8657
174,1990,10525
174,1991,13010
174,1992,16963
174,1993,36728
174,1994,86590
174,1995,97742
174,1996,118599
174,1997,130177
174,1998,145056
174,1999,155865
174,2000,202394
174,2001,286564
174,2002,241298
174,2003,239722
174,2004,245050
174,2005,268990
174,2006,294652
174,2007,367244
174,2008,419533
174,2009,379296
174,2010,365696
174,2011,381333
174,2012,440852
174,2013,384430
174,2014,364642
174,2015,344936
174,2016,323719
174,2017,284114
174,2018,299409
174,2019,304100
175,1961,510
175,1962,541
175,1963,589
175,1964,530
175,1965,534
175,1966,676
175,1967,731
175,1968,936
175,1969,1149
175,1970,1512
175,1971,1395
175,1972,811
175,1973,752
175,1974,439
175,1975,933
175,1976,795
175,1977,1552
175,1978,1429
175,1979,1907
175,1980,487
175,1981,229
175,1982,455
175,1983,482
175,1984,342
175,1985,353
175,1986,1053
175,1987,1085
175,1988,510
175,1989,755
175,1990,770
175,1991,895
175,1992,1220
175,1993,1420
175,1994,932
175,1995,920
175,1996,810
175,1997,755
175,1998,440
175,1999,480
175,2000,707
175,2001,500
175,2002,545
175,2003,592
175,2004,573
175,2005,530
175,2006,798
175,2007,803
175,2008,682
175,2009,761
175,2010,1069
175,2011,1337
175,2012,1001
175,2013,3160
175,2014,1774
175,2015,1675
175,2016,2013
175,2017,1859
175,2018,1759
175,2019,2090
176,1961,87
176,1962,119
176,1963,141
176,1964,167
176,1965,121
176,1966,199
176,1967,234
176,1968,242
176,1969,323
176,1970,282
176,1971,490
176,1972,287
176,1973,430
176,1974,323
176,1975,300
176,1976,600
176,1977,1200
176,1978,1500
176,1979,1500
176,1980,1800
176,1981,2000
176,1982,2300
176,1983,2500
176,1984,2700
176,1985,3000
176,1986,3000
176,1987,3100
176,1988,3200
176,1989,3200
176,1990,3300
176,1991,3300
176,1992,3500
176,1993,3800
176,1994,3800
176,1995,4000
176,1996,4000
176,1997,4000
176,1998,4000
176,1999,4000
176,2000,4000
176,2001,4500
176,2002,4800
176,2003,6463
176,2004,1328
176,2005,1214
176,2006,910
176,2007,10
176,2008,414
176,2009,1066
176,2010,797
176,2011,913
176,2012,814
176,2013,1133
176,2014,5243
176,2015,4950
176,2016,4061
176,2017,5875
176,2018,4968
176,2019,5003
178,1994,1850
178,1995,1250
178,1996,50
178,1997,250
178,1998,2500
178,1999,1200
178,2000,2000
178,2001,2000
178,2002,876
178,2003,710
178,2004,10
178,2005,441
178,2006,87
178,2007,6
178,2008,6
178,2009,41
178,2010,12
178,2011,20
178,2012,97
178,2013,35
178,2014,430
178,2015,858
178,2016,746
178,2017,465
178,2018,861
178,2019,1508
179,1961,1710
179,1962,1940
179,1963,2160
179,1964,2390
179,1965,2570
179,1966,2760
179,1967,2850
179,1968,3080
179,1969,3360
179,1970,4637
179,1971,4636
179,1972,5925
179,1973,5634
179,1974,6078
179,1975,4437
179,1976,8079
179,1977,13643
179,1978,8980
179,1979,9486
179,1980,14740
179,1981,10940
179,1982,10733
179,1983,11187
179,1984,13467
179,1985,12783
179,1986,11391
179,1987,13242
179,1988,12041
179,1989,13709
179,1990,15800
179,1991,15797
179,1992,16862
179,1993,16535
179,1994,18232
179,1995,25499
179,1996,20683
179,1997,20783
179,1998,20333
179,1999,22623
179,2000,35783
179,2001,36387
179,2002,39775
179,2003,53295
179,2004,45203
179,2005,62798
179,2006,69970
179,2007,72657
179,2008,90508
179,2009,69662
179,2010,109562
179,2011,116084
179,2012,122614
179,2013,128637
179,2014,149069
179,2015,159034
179,2016,166878
179,2017,149572
179,2018,100815
179,2019,71417
18,1961,260
18,1962,265
18,1963,270
18,1964,275
18,1965,280
18,1966,285
18,1967,290
18,1968,295
18,1969,300
18,1970,305
18,1971,310
18,1972,315
18,1973,320
18,1974,330
18,1975,340
18,1976,350
18,1977,360
18,1978,370
18,1979,380
18,1980,390
18,1981,400
18,1982,410
18,1983,420
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,406
18,1991,331
18,1992,550
18,1993,147
18,1994,544
18,1995,325
18,1996,425
18,1997,799
18,1998,770
18,1999,1298
18,2000,1143
18,2001,1143
18,2002,1049
18,2003,754
18,2004,903
18,2005,751
18,2006,585
18,2007,975
18,2008,975
18,2009,1240
18,2010,4345
18,2011,2962
18,2012,5808
18,2013,4120
18,2014,1989
18,2015,1957
18,2016,3481
18,2017,4076
18,2018,8772
18,2019,10879
181,1961,2000
181,1962,2000
181,1963,2000
181,1964,4894
181,1965,3148
181,1966,1935
181,1967,1000
181,1968,900
181,1969,800
181,1970,700
181,1971,600
181,1972,400
181,1973,300
181,1974,200
181,1975,378
181,1976,69
181,1977,75
181,1978,156
181,1979,0
181,1980,1117
181,1981,3082
181,1982,2460
181,1983,3003
181,1984,4565
181,1985,377
181,1986,550
181,1987,120
181,1988,280
181,1989,180
181,1990,31
181,1991,82
181,1992,307
181,1993,169
181,1994,491
181,1995,699
181,1996,1701
181,1997,1975
181,1998,1864
181,1999,2503
181,2000,1567
181,2001,1132
181,2002,2364
181,2003,1955
181,2004,1876
181,2005,1694
181,2006,576
181,2007,581
181,2008,1474
181,2009,13703
181,2010,15733
181,2011,24892
181,2012,25433
181,2013,26101
181,2014,19732
181,2015,14115
181,2016,5340
181,2017,1984
181,2018,2733
181,2019,3604
183,1961,551
183,1962,780
183,1963,551
183,1964,2111
183,1965,2623
183,1966,5372
183,1967,2717
183,1968,1933
183,1969,10531
183,1970,5900
183,1971,2550
183,1972,9000
183,1973,9450
183,1974,1600
183,1975,2323
183,1976,2001
183,1977,26000
183,1978,6000
183,1979,15500
183,1980,8200
183,1981,39400
183,1982,3650
183,1983,2600
183,1984,200
183,1985,1550
183,1986,2100
183,1987,3450
183,1988,20250
183,1989,2656
183,1990,30989
183,1991,16165
183,1992,18700
183,1993,15232
183,1994,13775
183,1995,9532
183,1996,11683
183,1997,7217
183,1998,24384
183,1999,18387
183,2000,21280
183,2001,18595
183,2002,19517
183,2003,20641
183,2004,17562
183,2005,20922
183,2006,30689
183,2007,108872
183,2008,132907
183,2009,178280
183,2010,194486
183,2011,200797
183,2012,208592
183,2013,231293
183,2014,209138
183,2015,257276
183,2016,323769
183,2017,362502
183,2018,352526
183,2019,357100
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,39
184,1968,37
184,1969,61
184,1970,47
184,1971,231
184,1972,303
184,1973,939
184,1974,188
184,1975,581
184,1976,746
184,1977,1509
184,1978,1543
184,1979,1640
184,1980,2405
184,1981,3333
184,1982,3150
184,1983,2685
184,1984,4934
184,1985,5425
184,1986,5101
184,1987,3617
184,1988,1629
184,1989,1213
184,1990,1323
184,1991,2932
184,1992,817
184,1993,2433
184,1994,1672
184,1995,1845
184,1996,1418
184,1997,1753
184,1998,1883
184,1999,1907
184,2000,641
184,2001,1411
184,2002,0
184,2003,728
184,2004,484
184,2005,612
184,2006,690
184,2007,730
184,2008,1303
184,2009,1934
184,2010,1186
184,2011,1480
184,2012,1757
184,2013,1568
184,2014,1455
184,2015,2072
184,2016,4299
184,2017,6123
184,2018,6077
184,2019,4358
185,1992,288313
185,1993,338145
185,1994,332286
185,1995,459245
185,1996,461662
185,1997,743225
185,1998,563015
185,1999,338142
185,2000,251052
185,2001,326756
185,2002,327839
185,2003,438107
185,2004,487074
185,2005,537073
185,2006,492449
185,2007,507063
185,2008,546066
185,2009,506821
185,2010,661348
185,2011,597249
185,2012,1034824
185,2013,1294011
185,2014,1164991
185,2015,931659
185,2016,1002580
185,2017,1111437
185,2018,945559
185,2019,1031106
186,1992,15485
186,1993,12600
186,1994,12920
186,1995,11800
186,1996,8415
186,1997,6956
186,1998,5893
186,1999,17219
186,2000,9352
186,2001,14153
186,2002,12203
186,2003,14177
186,2004,10731
186,2005,27951
188,1961,512
188,1962,520
188,1963,530
188,1964,542
188,1965,649
188,1966,780
188,1967,935
188,1968,941
188,1969,1009
188,1970,1026
188,1971,999
188,1972,958
188,1973,1274
188,1974,1517
188,1975,867
188,1976,1010
188,1977,896
188,1978,1218
188,1979,1543
188,1980,1198
188,1981,1209
188,1982,994
188,1983,1454
188,1984,1375
188,1985,2257
188,1986,1422
188,1987,866
188,1988,1495
188,1989,926
188,1990,1525
188,1991,1595
188,1992,1130
188,1993,1450
188,1994,1625
188,1995,1642
188,1996,1248
188,1997,1275
188,1998,1370
188,1999,1760
188,2000,1425
188,2001,1894
188,2002,1411
188,2003,1356
188,2004,1402
188,2005,1591
188,2006,1588
188,2007,1477
188,2008,1538
188,2009,1623
188,2010,1641
188,2011,1392
188,2012,1142
188,2013,653
188,2014,931
188,2015,1697
188,2016,2918
188,2017,3900
188,2018,1575
188,2019,1290
189,1961,554
189,1962,569
189,1963,572
189,1964,605
189,1965,665
189,1966,701
189,1967,741
189,1968,826
189,1969,914
189,1970,971
189,1971,1299
189,1972,1199
189,1973,1083
189,1974,1142
189,1975,1054
189,1976,1416
189,1977,1587
189,1978,1660
189,1979,1975
189,1980,1838
189,1981,2062
189,1982,1953
189,1983,1872
189,1984,2287
189,1985,2366
189,1986,2806
189,1987,2848
189,1988,3204
189,1989,3190
189,1990,3717
189,1991,3550
189,1992,3768
189,1993,3655
189,1994,3931
189,1995,3941
189,1996,3852
189,1997,4284
189,1998,4073
189,1999,3895
189,2000,4683
189,2001,4070
189,2002,4807
189,2003,4686
189,2004,5402
189,2005,5570
189,2006,5740
189,2007,4789
189,2008,4801
189,2009,4166
189,2010,4195
189,2011,4155
189,2012,4173
189,2013,4373
189,2014,5544
189,2015,4945
189,2016,5807
189,2017,5900
189,2018,6346
189,2019,5828
19,1961,5065
19,1962,4434
19,1963,9570
19,1964,4331
19,1965,5058
19,1966,4321
19,1967,6474
19,1968,5464
19,1969,6185
19,1970,9332
19,1971,7377
19,1972,8052
19,1973,6510
19,1974,9761
19,1975,9303
19,1976,7770
19,1977,11714
19,1978,15299
19,1979,12633
19,1980,16310
19,1981,15514
19,1982,8132
19,1983,7566
19,1984,6884
19,1985,8098
19,1986,8854
19,1987,12329
19,1988,4829
19,1989,9601
19,1990,3853
19,1991,5731
19,1992,5347
19,1993,7948
19,1994,7289
19,1995,7358
19,1996,10719
19,1997,11235
19,1998,14069
19,1999,12540
19,2000,15523
19,2001,13362
19,2002,12407
19,2003,9418
19,2004,9836
19,2005,12961
19,2006,8933
19,2007,6275
19,2008,6108
19,2009,6049
19,2010,7325
19,2011,7946
19,2012,9673
19,2013,9394
19,2014,9970
19,2015,10874
19,2016,11371
19,2017,10465
19,2018,11578
19,2019,8088
191,1961,716
191,1962,730
191,1963,758
191,1964,742
191,1965,710
191,1966,810
191,1967,866
191,1968,1092
191,1969,764
191,1970,904
191,1971,1101
191,1972,1067
191,1973,1023
191,1974,1138
191,1975,936
191,1976,981
191,1977,1208
191,1978,1179
191,1979,1250
191,1980,1063
191,1981,735
191,1982,974
191,1983,838
191,1984,1163
191,1985,1137
191,1986,1084
191,1987,1366
191,1988,1087
191,1989,1316
191,1990,1546
191,1991,1642
191,1992,1533
191,1993,1453
191,1994,1347
191,1995,923
191,1996,1179
191,1997,1671
191,1998,1450
191,1999,1520
191,2000,1532
191,2001,1239
191,2002,2428
191,2003,2362
191,2004,2216
191,2005,2435
191,2006,2271
191,2007,2577
191,2008,2500
191,2009,2439
191,2010,2785
191,2011,1837
191,2012,1770
191,2013,1807
191,2014,3134
191,2015,2935
191,2016,3245
191,2017,2962
191,2018,2752
191,2019,2741
193,1961,111
193,1962,110
193,1963,114
193,1964,155
193,1965,149
193,1966,171
193,1967,164
193,1968,187
193,1969,191
193,1970,210
193,1971,261
193,1972,206
193,1973,189
193,1974,193
193,1975,200
193,1976,210
193,1977,400
193,1978,600
193,1979,700
193,1980,500
193,1981,420
193,1982,500
193,1983,500
193,1984,360
193,1985,296
193,1986,144
193,1987,424
193,1988,426
193,1989,377
193,1990,119
193,1991,384
193,1992,107
193,1993,204
193,1994,183
193,1995,142
193,1996,276
193,1997,126
193,1998,166
193,1999,229
193,2000,212
193,2001,198
193,2002,211
193,2003,537
193,2004,787
193,2005,558
193,2006,732
193,2007,939
193,2008,746
193,2009,941
193,2010,633
193,2011,802
193,2012,1073
193,2013,1266
193,2014,1574
193,2015,1466
193,2016,1609
193,2017,1691
193,2018,1800
193,2019,2033
194,1961,5210
194,1962,6604
194,1963,8447
194,1964,10426
194,1965,12189
194,1966,14762
194,1967,17298
194,1968,21322
194,1969,24780
194,1970,22315
194,1971,28070
194,1972,27835
194,1973,38145
194,1974,40953
194,1975,52146
194,1976,58074
194,1977,92262
194,1978,125241
194,1979,158661
194,1980,181407
194,1981,155644
194,1982,177040
194,1983,201259
194,1984,222510
194,1985,190195
194,1986,194581
194,1987,193601
194,1988,220175
194,1989,197094
194,1990,211382
194,1991,234759
194,1992,125580
194,1993,78714
194,1994,82085
194,1995,162659
194,1996,224680
194,1997,172626
194,1998,175863
194,1999,256270
194,2000,256653
194,2001,244974
194,2002,259389
194,2003,311547
194,2004,340559
194,2005,378853
194,2006,386000
194,2007,407925
194,2008,316048
194,2009,323552
194,2010,410562
194,2011,489571
194,2012,517326
194,2013,478421
194,2014,573296
194,2015,585118
194,2016,582511
194,2017,545547
194,2018,517932
194,2019,563003
195,1961,9247
195,1962,9150
195,1963,11082
195,1964,9999
195,1965,9735
195,1966,11860
195,1967,11181
195,1968,13285
195,1969,15942
195,1970,15852
195,1971,16822
195,1972,14145
195,1973,8811
195,1974,8011
195,1975,8438
195,1976,9771
195,1977,17054
195,1978,14560
195,1979,13540
195,1980,12871
195,1981,15595
195,1982,15075
195,1983,20936
195,1984,26289
195,1985,18423
195,1986,22467
195,1987,27910
195,1988,30040
195,1989,24318
195,1990,24037
195,1991,26020
195,1992,31694
195,1993,33242
195,1994,19950
195,1995,17176
195,1996,19012
195,1997,19255
195,1998,20733
195,1999,20866
195,2000,19963
195,2001,20827
195,2002,21836
195,2003,32614
195,2004,36889
195,2005,36995
195,2006,45376
195,2007,38697
195,2008,38351
195,2009,56424
195,2010,42804
195,2011,31998
195,2012,31446
195,2013,22985
195,2014,23898
195,2015,27971
195,2016,26876
195,2017,22746
195,2018,23780
195,2019,22485
196,1961,240
196,1962,252
196,1963,262
196,1964,242
196,1965,440
196,1966,386
196,1967,512
196,1968,384
196,1969,512
196,1970,502
196,1971,810
196,1972,1094
196,1973,956
196,1974,1151
196,1975,1117
196,1976,1255
196,1977,1467
196,1978,1621
196,1979,1930
196,1980,2360
196,1981,1220
196,1982,2227
196,1983,1542
196,1984,2034
196,1985,2171
196,1986,1467
196,1987,1325
196,1988,1381
196,1989,1350
196,1990,1426
196,1991,1470
196,1992,2768
196,1993,1850
196,1994,2468
196,1995,1809
196,1996,2077
196,1997,1907
196,1998,1528
196,1999,1365
196,2000,1495
196,2001,1086
196,2002,1556
196,2003,2422
196,2004,1975
196,2005,1944
196,2006,2711
196,2007,3105
196,2008,2463
196,2009,2501
196,2010,1964
196,2011,2837
196,2012,2868
196,2013,2757
196,2014,3382
196,2015,5087
196,2016,6087
196,2017,6492
196,2018,6156
196,2019,6457
197,1961,2065
197,1962,2457
197,1963,2620
197,1964,3161
197,1965,3448
197,1966,3813
197,1967,4077
197,1968,3810
197,1969,4690
197,1970,5572
197,1971,4863
197,1972,4129
197,1973,4435
197,1974,2903
197,1975,3241
197,1976,3283
197,1977,2510
197,1978,3020
197,1979,3266
197,1980,5960
197,1981,4882
197,1982,4064
197,1983,2814
197,1984,3138
197,1985,2146
197,1986,2042
197,1987,3010
197,1988,2270
197,1989,2395
197,1990,2405
197,1991,2560
197,1992,1620
197,1993,2925
197,1994,2625
197,1995,1456
197,1996,935
197,1997,638
197,1998,614
197,1999,435
197,2000,1283
197,2001,1383
197,2002,2220
197,2003,4240
197,2004,3737
197,2005,2252
197,2006,2264
197,2007,2651
197,2008,1582
197,2009,1621
197,2010,1497
197,2011,2339
197,2012,3373
197,2013,2922
197,2014,3940
197,2015,5356
197,2016,4255
197,2017,4214
197,2018,4227
197,2019,4197
198,1992,5316
198,1993,3778
198,1994,1780
198,1995,2101
198,1996,3659
198,1997,4426
198,1998,4623
198,1999,5170
198,2000,27643
198,2001,4535
198,2002,5448
198,2003,7555
198,2004,12745
198,2005,38275
198,2006,76053
198,2007,74124
198,2008,101337
198,2009,95202
198,2010,121811
198,2011,118154
198,2012,122960
198,2013,115219
198,2014,98253
198,2015,96833
198,2016,92548
198,2017,91405
198,2018,98736
198,2019,91256
199,1993,29278
199,1994,17128
199,1995,12531
199,1996,18245
199,1997,13269
199,1998,14921
199,1999,19870
199,2000,26148
199,2001,26580
199,2002,24809
199,2003,26027
199,2004,41978
199,2005,101308
199,2006,137878
199,2007,154284
199,2008,161999
199,2009,161270
199,2010,183678
199,2011,199783
199,2012,174666
199,2013,213422
199,2014,242210
199,2015,242379
199,2016,230815
199,2017,284153
199,2018,250447
199,2019,232242
2,1961,196
2,1962,431
2,1963,184
2,1964,401
2,1965,755
2,1966,743
2,1967,232
2,1968,390
2,1969,1256
2,1970,341
2,1971,478
2,1972,625
2,1973,732
2,1974,1104
2,1975,266
2,1976,415
2,1977,825
2,1978,1065
2,1979,215
2,1980,1366
2,1981,1400
2,1982,1400
2,1983,1500
2,1984,3047
2,1985,755
2,1986,2612
2,1987,2235
2,1988,2295
2,1989,1221
2,1990,3253
2,1991,2754
2,1992,1800
2,1993,1800
2,1994,2450
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,700
2,1999,400
2,2000,454
2,2001,586
2,2002,3437
2,2003,11493
2,2004,13567
2,2005,10711
2,2006,26717
2,2007,22330
2,2008,26684
2,2009,26482
2,2010,36541
2,2011,31827
2,2012,33274
2,2013,83231
2,2014,77447
2,2015,54617
2,2016,77586
2,2017,102580
2,2018,80858
2,2019,51972
20,1961,120
20,1962,120
20,1963,120
20,1964,120
20,1965,120
20,1966,120
20,1967,120
20,1968,109
20,1969,274
20,1970,200
20,1971,200
20,1972,200
20,1973,1200
20,1974,2795
20,1975,3615
20,1976,3481
20,1977,4202
20,1978,4903
20,1979,11872
20,1980,10290
20,1981,7928
20,1982,9969
20,1983,9506
20,1984,17516
20,1985,15153
20,1986,14196
20,1987,12302
20,1988,16497
20,1989,21942
20,1990,26995
20,1991,29661
20,1992,32367
20,1993,31861
20,1994,32334
20,1995,37716
20,1996,39305
20,1997,47673
20,1998,42064
20,1999,105673
20,2000,74365
20,2001,82804
20,2002,53294
20,2003,35900
20,2004,40548
20,2005,42925
20,2006,48122
20,2007,53312
20,2008,52058
20,2009,53629
20,2010,51752
20,2011,54810
20,2012,60860
20,2013,65767
20,2014,62460
20,2015,60884
20,2016,67659
20,2017,58721
20,2018,64023
20,2019,66363
200,1961,41463
200,1962,43301
200,1963,45378
200,1964,40805
200,1965,35025
200,1966,32058
200,1967,31700
200,1968,32629
200,1969,35074
200,1970,43589
200,1971,36081
200,1972,32363
200,1973,33895
200,1974,46684
200,1975,42322
200,1976,46134
200,1977,45969
200,1978,51416
200,1979,57389
200,1980,67561
200,1981,64866
200,1982,64652
200,1983,68245
200,1984,77548
200,1985,73839
200,1986,77361
200,1987,91265
200,1988,124069
200,1989,110993
200,1990,91786
200,1991,107440
200,1992,112749
200,1993,109178
200,1994,128351
200,1995,152691
200,1996,145497
200,1997,156108
200,1998,133973
