geo,year,dairy_products_and_eggs_export_quantity_index_2014_2016_100_tie
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,1
157,1970,3
157,1971,3
157,1972,4
157,1973,3
157,1974,4
157,1975,5
157,1976,5
157,1977,5
157,1978,5
157,1979,2
157,1980,0
157,1981,1
157,1982,2
157,1985,0
157,1986,1
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,2
157,1995,5
157,1996,7
157,1997,6
157,1998,4
157,1999,13
157,2000,21
157,2001,17
157,2002,16
157,2003,22
157,2004,24
157,2005,21
157,2006,5
157,2007,38
157,2008,51
157,2009,68
157,2010,74
157,2011,68
157,2012,90
157,2013,82
157,2014,100
157,2015,114
157,2016,86
157,2017,90
157,2018,68
157,2019,69
158,1961,7
158,1962,13
158,1963,4
158,1964,1
158,1965,1
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1979,2
158,1981,1
158,1984,0
158,1988,1
158,1994,4
158,1995,47
158,1996,42
158,1997,45
158,1998,22
158,1999,25
158,2000,7
158,2001,6
158,2002,10
158,2003,2
158,2004,7
158,2005,5
158,2006,2
158,2007,0
158,2008,4
158,2009,3
158,2010,15
158,2011,25
158,2012,34
158,2013,25
158,2014,57
158,2015,102
158,2016,141
158,2017,91
158,2018,57
158,2019,68
159,1961,23
159,1962,9
159,1963,27
159,1964,27
159,1965,23
159,1966,19
159,1967,20
159,1969,2
159,1989,2
159,1991,2
159,1992,3
159,1993,1
159,1995,9
159,1996,9
159,1997,9
159,1998,9
159,1999,9
159,2001,57
159,2002,77
159,2003,13
159,2004,1
159,2005,23
159,2006,1
159,2007,5
159,2008,32
159,2009,21
159,2010,30
159,2011,104
159,2012,52
159,2013,160
159,2014,47
159,2015,43
159,2016,210
159,2017,572
159,2018,806
159,2019,1073
16,1977,113
16,1978,0
16,1986,0
16,1988,399
16,1990,9
16,1991,18
16,1992,27
16,1993,32
16,1994,36
16,1995,16
16,1999,8
16,2000,8
16,2001,8
16,2003,0
16,2004,1
16,2005,61
16,2006,23
16,2007,22
16,2008,1
16,2009,17
16,2010,2
16,2011,18
16,2012,108
16,2013,105
16,2014,59
16,2015,93
16,2016,148
16,2017,59
16,2018,225
16,2019,615
162,1961,43
162,1962,41
162,1963,49
162,1964,54
162,1965,44
162,1966,51
162,1967,58
162,1968,55
162,1969,59
162,1970,67
162,1971,74
162,1972,79
162,1973,69
162,1974,72
162,1975,60
162,1976,60
162,1977,71
162,1978,55
162,1979,61
162,1980,53
162,1981,66
162,1982,64
162,1983,90
162,1984,65
162,1985,70
162,1986,64
162,1987,78
162,1988,97
162,1989,96
162,1990,114
162,1991,88
162,1992,100
162,1993,98
162,1994,81
162,1995,82
162,1996,74
162,1997,80
162,1998,85
162,1999,83
162,2000,70
162,2001,65
162,2002,52
162,2003,54
162,2004,54
162,2005,57
162,2006,57
162,2007,55
162,2008,55
162,2009,57
162,2010,55
162,2011,56
162,2012,52
162,2013,88
162,2014,96
162,2015,103
162,2016,101
162,2017,101
162,2018,57
162,2019,52
165,1961,2
165,1962,2
165,1963,2
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1976,0
165,1978,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1991,0
165,1992,6
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,2
165,2001,4
165,2002,6
165,2003,13
165,2004,26
165,2005,30
165,2006,64
165,2007,67
165,2008,61
165,2009,61
165,2010,67
165,2011,103
165,2012,108
165,2013,123
165,2014,109
165,2015,112
165,2016,79
165,2017,69
165,2018,77
165,2019,68
166,1961,1
166,1962,0
166,1963,1
166,1964,6
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,2
166,1972,0
166,1973,5
166,1974,6
166,1975,7
166,1976,15
166,1977,35
166,1978,56
166,1979,68
166,1980,117
166,1981,118
166,1982,42
166,1983,41
166,1984,45
166,1985,47
166,1986,52
166,1987,49
166,1988,47
166,1989,56
166,1990,60
166,1991,53
166,1992,55
166,1993,78
166,1994,94
166,1995,101
166,1996,130
166,1997,166
166,1998,158
166,1999,124
166,2000,132
166,2001,156
166,2002,168
166,2003,103
166,2004,156
166,2005,163
166,2006,120
166,2007,101
166,2008,115
166,2009,95
166,2010,133
166,2011,85
166,2012,82
166,2013,76
166,2014,95
166,2015,98
166,2016,108
166,2017,94
166,2018,102
166,2019,77
167,1993,16
167,1994,14
167,1995,14
167,1996,15
167,1997,14
167,1998,14
167,1999,14
167,2000,15
167,2001,16
167,2002,15
167,2003,16
167,2004,24
167,2005,41
167,2006,73
167,2007,77
167,2008,82
167,2009,82
167,2010,75
167,2011,82
167,2012,90
167,2013,87
167,2014,96
167,2015,103
167,2016,101
167,2017,103
167,2018,109
167,2019,106
169,1989,7
169,1990,15
169,1991,4
169,1994,1
169,1995,0
169,1996,0
169,1997,1
169,1998,1
169,1999,0
169,2000,0
169,2001,23
169,2002,7
169,2003,17
169,2004,37
169,2005,144
169,2006,190
169,2007,172
169,2008,180
169,2009,214
169,2010,77
169,2011,17
169,2012,66
169,2013,8
169,2014,115
169,2015,100
169,2016,85
169,2017,60
169,2018,174
169,2019,307
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,5
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1990,0
170,1991,0
170,1992,1
170,1993,2
170,1994,2
170,1995,1
170,1996,1
170,1997,1
170,1998,3
170,1999,2
170,2000,5
170,2001,8
170,2002,15
170,2003,24
170,2004,44
170,2005,48
170,2006,61
170,2007,62
170,2008,76
170,2009,61
170,2010,81
170,2011,83
170,2012,92
170,2013,91
170,2014,107
170,2015,93
170,2016,100
170,2017,98
170,2018,106
170,2019,84
171,1969,1
171,1970,4
171,1971,4
171,1972,5
171,1973,5
171,1974,9
171,1975,6
171,1976,11
171,1977,9
171,1978,13
171,1979,12
171,1980,16
171,1981,12
171,1982,12
171,1983,18
171,1984,3
171,1985,1
171,1986,13
171,1987,6
171,1988,2
171,1989,1
171,1990,1
171,1991,0
171,1992,1
171,1993,1
171,1994,0
171,1995,1
171,1996,1
171,1997,2
171,1998,2
171,1999,2
171,2000,39
171,2001,79
171,2002,106
171,2003,128
171,2004,159
171,2005,153
171,2006,163
171,2007,176
171,2008,187
171,2009,123
171,2010,156
171,2011,182
171,2012,87
171,2013,56
171,2014,56
171,2015,108
171,2016,136
171,2017,120
171,2018,125
171,2019,68
173,1961,9
173,1962,8
173,1963,5
173,1964,5
173,1965,5
173,1966,4
173,1967,5
173,1968,4
173,1969,3
173,1970,3
173,1971,3
173,1972,3
173,1973,4
173,1974,6
173,1975,5
173,1976,6
173,1977,5
173,1978,5
173,1979,4
173,1980,4
173,1981,1
173,1982,1
173,1983,4
173,1984,4
173,1985,3
173,1986,3
173,1987,3
173,1988,4
173,1989,5
173,1990,7
173,1991,5
173,1992,10
173,1993,11
173,1994,11
173,1995,9
173,1996,9
173,1997,12
173,1998,12
173,1999,11
173,2000,11
173,2001,15
173,2002,15
173,2003,18
173,2004,28
173,2005,48
173,2006,51
173,2007,50
173,2008,62
173,2009,65
173,2010,66
173,2011,68
173,2012,76
173,2013,79
173,2014,90
173,2015,102
173,2016,108
173,2017,119
173,2018,120
173,2019,131
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,2
174,1982,1
174,1983,1
174,1984,2
174,1985,2
174,1986,2
174,1987,3
174,1988,6
174,1989,6
174,1990,8
174,1991,14
174,1992,8
174,1993,10
174,1994,22
174,1995,31
174,1996,35
174,1997,42
174,1998,65
174,1999,62
174,2000,80
174,2001,63
174,2002,70
174,2003,67
174,2004,72
174,2005,75
174,2006,76
174,2007,91
174,2008,107
174,2009,112
174,2010,108
174,2011,111
174,2012,122
174,2013,105
174,2014,108
174,2015,109
174,2016,83
174,2017,85
174,2018,80
174,2019,87
179,1972,13
179,1973,170
179,1974,81
179,1975,122
179,1990,63
179,1991,110
179,1992,46
179,1993,72
179,1994,35
179,1995,41
179,1996,37
179,1997,37
179,1998,37
179,1999,37
179,2000,38
179,2002,35
179,2003,33
179,2004,24
179,2005,99
179,2006,86
179,2007,175
179,2008,1102
179,2009,449
179,2010,360
179,2011,405
179,2012,312
179,2013,222
179,2014,48
179,2015,121
179,2016,131
179,2017,78
179,2018,26
179,2019,70
181,1961,421
181,1962,421
181,1963,421
181,1964,575
181,1965,851
181,1966,411
181,1975,526
181,1976,579
181,1977,989
181,1978,1716
181,1979,877
181,1980,793
181,1981,58
181,1982,10
181,1983,22
181,1984,258
181,1985,330
181,1986,287
181,1987,1679
181,1988,1336
181,1989,920
181,1990,1644
181,1991,1642
181,1992,1526
181,1993,3082
181,1994,4687
181,1995,5785
181,1996,6384
181,1997,6941
181,1998,4969
181,1999,5195
181,2000,5162
181,2001,569
181,2002,4183
181,2003,958
181,2004,4703
181,2005,2213
181,2006,3055
181,2007,1802
181,2008,1996
181,2009,821
181,2010,156
181,2011,324
181,2012,474
181,2013,315
181,2014,93
181,2015,147
181,2016,60
181,2017,91
181,2018,99
181,2019,856
183,1961,10
183,1962,12
183,1963,13
183,1964,17
183,1965,28
183,1966,39
183,1967,47
183,1968,42
183,1969,44
183,1970,43
183,1971,40
183,1972,49
183,1973,50
183,1974,46
183,1975,42
183,1976,59
183,1977,66
183,1978,57
183,1979,47
183,1980,33
183,1981,69
183,1982,17
183,1983,15
183,1984,18
183,1985,8
183,1986,9
183,1987,18
183,1988,35
183,1989,32
183,1990,1
183,1991,4
183,1992,9
183,1993,4
183,1994,4
183,1995,4
183,1996,2
183,1997,4
183,1998,1
183,1999,2
183,2000,4
183,2001,5
183,2002,4
183,2003,5
183,2004,8
183,2005,10
183,2006,9
183,2007,17
183,2008,22
183,2009,26
183,2010,37
183,2011,41
183,2012,60
183,2013,79
183,2014,95
183,2015,100
183,2016,105
183,2017,136
183,2018,148
183,2019,134
184,1990,0
184,1996,0
184,1997,0
184,2003,2
184,2005,11
184,2006,7
184,2007,1
184,2009,0
184,2010,1
184,2011,5
184,2012,16
184,2013,1200
184,2014,88
184,2015,122
184,2016,90
184,2017,182
184,2018,593
184,2019,94
185,1992,17
185,1993,18
185,1994,64
185,1995,37
185,1996,48
185,1997,29
185,1998,32
185,1999,22
185,2000,79
185,2001,60
185,2002,55
185,2003,54
185,2004,57
185,2005,60
185,2006,70
185,2007,79
185,2008,80
185,2009,81
185,2010,55
185,2011,57
185,2012,89
185,2013,91
185,2014,92
185,2015,98
185,2016,110
185,2017,107
185,2018,102
185,2019,101
188,1975,100
188,1976,275
188,1977,375
188,1987,25
188,2000,25
188,2001,125
188,2002,150
188,2003,125
188,2004,175
188,2005,350
188,2006,5500
188,2007,150
188,2014,100
188,2017,50
189,1976,1495
189,1977,2642
189,1978,747
189,1979,916
189,1980,400
189,1981,158
189,1982,53
189,1987,200
189,1994,42
189,1996,11
189,1999,147
189,2003,53
189,2004,263
189,2005,11
189,2006,11
189,2007,1411
189,2008,4189
189,2009,1579
189,2010,1684
189,2011,1684
189,2012,1684
189,2013,1684
189,2014,147
189,2016,53
189,2018,168
189,2019,158
19,1990,1
19,1991,0
19,1993,0
19,1994,1
19,1995,8
19,1996,4
19,1997,4
19,1998,8
19,1999,10
19,2000,25
19,2001,26
19,2002,25
19,2003,25
19,2004,20
19,2005,14
19,2006,27
19,2007,21
19,2008,7
19,2009,25
19,2010,33
19,2011,21
19,2012,34
19,2013,70
19,2014,113
19,2015,94
19,2016,94
19,2017,39
19,2018,25
19,2019,28
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,2
194,1986,3
194,1987,3
194,1988,3
194,1989,4
194,1990,4
194,1991,5
194,1992,6
194,1993,6
194,1994,6
194,1995,8
194,1996,7
194,1997,8
194,1998,10
194,1999,11
194,2000,10
194,2001,10
194,2002,15
194,2003,19
194,2004,31
194,2005,37
194,2006,40
194,2007,45
194,2008,48
194,2009,53
194,2010,65
194,2011,67
194,2012,78
194,2013,96
194,2014,98
194,2015,107
194,2016,95
194,2017,107
194,2018,111
194,2019,117
195,1961,0
195,1962,1
195,1963,3
195,1964,1
195,1965,0
195,1966,1
195,1967,1
195,1968,2
195,1969,2
195,1970,11
195,1971,13
195,1972,32
195,1973,18
195,1974,11
195,1975,17
195,1976,13
195,1977,18
195,1978,34
195,1979,12
195,1980,2
195,1981,18
195,1982,19
195,1983,2
195,1984,8
195,1985,4
195,1986,5
195,1987,3
195,1988,2
195,1989,61
195,1990,31
195,1991,4
195,1992,6
195,1993,8
195,1994,1
195,1995,1
195,1996,1
195,1997,6
195,1998,14
195,1999,19
195,2000,21
195,2001,35
195,2002,46
195,2003,98
195,2004,83
195,2005,57
195,2006,138
195,2007,92
195,2008,62
195,2009,128
195,2010,132
195,2011,127
195,2012,172
195,2013,334
195,2014,100
195,2015,114
195,2016,86
195,2017,110
195,2018,132
195,2019,106
197,2014,61
197,2015,141
197,2016,98
197,2017,99
197,2018,101
197,2019,100
198,1992,26
198,1993,17
198,1994,22
198,1995,26
198,1996,22
198,1997,19
198,1998,20
198,1999,12
198,2000,18
198,2001,24
198,2002,21
198,2003,19
198,2004,23
198,2005,38
198,2006,65
198,2007,74
198,2008,76
198,2009,76
198,2010,85
198,2011,84
198,2012,91
198,2013,92
198,2014,91
198,2015,101
198,2016,108
198,2017,106
198,2018,109
198,2019,101
199,1993,12
199,1994,10
199,1995,11
199,1996,12
199,1997,11
199,1998,11
199,1999,15
199,2000,20
199,2001,18
199,2002,26
199,2003,30
199,2004,45
199,2005,66
199,2006,67
199,2007,67
199,2008,85
199,2009,82
199,2010,78
199,2011,91
199,2012,95
199,2013,104
199,2014,99
199,2015,108
199,2016,93
199,2017,95
199,2018,85
199,2019,80
2,2009,336
2,2010,66
2,2011,381
2,2012,102
2,2013,102
2,2014,46
2,2015,178
2,2016,76
2,2017,219
2,2018,112
2,2019,25
20,1974,1
20,1975,0
20,1976,1
20,1977,4
20,1978,4
20,1979,17
20,1980,14
20,1981,35
20,1982,9
20,1983,4
20,1984,12
20,1985,10
20,1986,14
20,1987,10
20,1988,10
20,1989,11
20,1990,11
20,1991,21
20,1992,14
20,1993,124
20,1994,8
20,1995,16
20,1996,87
20,1997,28
20,1998,43
20,1999,25
20,2000,27
20,2001,43
20,2002,14
20,2003,26
20,2004,4
20,2005,3
20,2006,2
20,2007,32
20,2008,91
20,2009,104
20,2010,158
20,2011,170
20,2012,61
20,2013,39
20,2014,155
20,2015,61
20,2016,83
20,2017,109
20,2018,92
20,2019,90
200,1961,27
200,1962,26
200,1963,25
200,1964,20
200,1965,19
200,1966,14
200,1967,10
200,1968,8
200,1969,12
200,1970,28
200,1971,20
200,1972,12
200,1973,10
200,1974,15
200,1975,18
200,1976,16
200,1977,15
200,1978,23
200,1979,28
200,1980,37
200,1981,28
200,1982,30
200,1983,30
200,1984,26
200,1985,25
200,1986,33
200,1987,49
200,1988,72
200,1989,65
200,1990,56
200,1991,55
200,1992,60
200,1993,60
200,1994,71
200,1995,82
200,1996,88
200,1997,89
200,1998,66
200,1999,78
200,2000,74
200,2001,83
200,2002,121
200,2003,131
200,2004,131
200,2005,165
200,2006,181
200,2007,165
200,2008,158
200,2009,105
200,2010,111
200,2011,101
200,2012,100
200,2013,112
200,2014,101
200,2015,103
200,2016,97
200,2017,86
200,2018,67
200,2019,75
202,1961,14
202,1962,10
202,1963,6
202,1964,5
202,1965,5
202,1966,6
202,1967,6
202,1968,7
202,1969,9
202,1970,5
202,1971,4
202,1972,9
202,1973,6
202,1974,7
202,1975,8
202,1976,11
202,1977,11
202,1978,11
202,1979,10
202,1980,6
202,1981,3
202,1982,4
202,1983,6
202,1984,5
202,1985,10
202,1986,7
202,1987,2
202,1988,3
202,1989,4
202,1990,8
202,1991,15
202,1992,9
202,1993,14
202,1994,16
202,1995,14
202,1996,15
202,1997,15
202,1998,24
202,1999,22
202,2000,18
202,2001,15
202,2002,24
202,2003,16
202,2004,14
202,2005,9
202,2006,14
202,2007,10
202,2008,22
202,2009,24
202,2010,21
202,2011,24
202,2012,31
202,2013,117
202,2014,107
202,2015,95
202,2016,98
202,2017,99
202,2018,93
202,2019,101
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,3
203,1977,6
203,1978,4
203,1979,6
203,1980,7
203,1981,5
203,1982,6
203,1983,4
203,1984,2
203,1985,1
203,1986,3
203,1987,6
203,1988,11
203,1989,10
203,1990,10
203,1991,10
203,1992,13
203,1993,13
203,1994,21
203,1995,27
203,1996,31
203,1997,37
203,1998,41
203,1999,52
203,2000,62
203,2001,74
203,2002,75
203,2003,86
203,2004,82
203,2005,81
203,2006,87
203,2007,91
203,2008,95
203,2009,77
203,2010,86
203,2011,92
203,2012,95
203,2013,89
203,2014,93
203,2015,102
203,2016,105
203,2017,109
203,2018,106
203,2019,112
207,1994,20
207,2000,3
207,2010,22
207,2011,253
207,2012,83
207,2013,78
207,2014,105
207,2015,114
207,2016,81
207,2017,128
208,2004,256
208,2014,41
208,2015,131
208,2016,128
208,2017,26
208,2019,74
209,1969,7
209,1970,5
209,1971,6
209,1972,5
209,1973,3
209,1974,1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1986,0
209,1987,2
209,1988,8
209,1989,28
209,1990,313
209,1991,24
209,1992,24
209,1993,24
209,1994,25
209,1995,25
209,1996,25
209,1997,715
209,1998,125
209,1999,92
209,2000,136
209,2001,317
209,2002,116
209,2003,366
209,2004,211
209,2005,115
209,2006,105
209,2007,73
209,2008,73
209,2009,73
209,2010,73
209,2011,73
209,2012,73
209,2013,85
209,2014,19
209,2015,142
209,2016,139
209,2017,184
209,2018,163
209,2019,64
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,4
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,0
21,1978,7
21,1979,1
21,1980,13
21,1981,19
21,1982,6
21,1983,4
21,1984,2
21,1985,2
21,1986,3
21,1987,3
21,1988,5
21,1989,4
21,1990,2
21,1991,4
21,1992,8
21,1993,18
21,1994,4
21,1995,5
21,1996,10
21,1997,9
21,1998,9
21,1999,7
21,2000,14
21,2001,24
21,2002,43
21,2003,49
21,2004,79
21,2005,98
21,2006,112
21,2007,129
21,2008,200
21,2009,118
21,2010,100
21,2011,70
21,2012,79
21,2013,61
21,2014,114
21,2015,110
21,2016,76
21,2017,55
21,2018,50
21,2019,46
210,1961,10
210,1962,16
210,1963,20
210,1964,14
210,1965,10
210,1966,14
210,1967,8
210,1968,12
210,1969,14
210,1970,7
210,1971,5
210,1972,21
210,1973,19
210,1974,20
210,1975,14
210,1976,29
210,1977,12
210,1978,17
210,1979,16
210,1980,15
210,1981,18
210,1982,29
210,1983,37
210,1984,37
210,1985,35
210,1986,27
210,1987,34
210,1988,24
210,1989,34
210,1990,49
210,1991,29
210,1992,16
210,1993,20
210,1994,14
210,1995,30
210,1996,23
210,1997,34
210,1998,33
210,1999,38
210,2000,43
210,2001,50
210,2002,38
210,2003,40
210,2004,55
210,2005,50
210,2006,57
210,2007,71
210,2008,73
210,2009,95
210,2010,114
210,2011,109
210,2012,104
210,2013,114
210,2014,105
210,2015,104
210,2016,91
210,2017,84
210,2018,83
210,2019,79
211,1961,25
211,1962,24
211,1963,24
211,1964,25
211,1965,26
211,1966,30
211,1967,31
211,1968,36
211,1969,37
211,1970,36
211,1971,33
211,1972,34
211,1973,36
211,1974,34
211,1975,39
211,1976,39
211,1977,42
211,1978,37
211,1979,37
211,1980,41
211,1981,40
211,1982,36
211,1983,35
211,1984,37
211,1985,44
211,1986,42
211,1987,40
211,1988,40
211,1989,41
211,1990,41
211,1991,42
211,1992,42
211,1993,40
211,1994,35
211,1995,41
211,1996,40
211,1997,43
211,1998,41
211,1999,51
211,2000,49
211,2001,49
211,2002,62
211,2003,66
211,2004,72
211,2005,63
211,2006,67
211,2007,78
211,2008,86
211,2009,96
211,2010,93
211,2011,88
211,2012,96
211,2013,86
211,2014,101
211,2015,101
211,2016,99
211,2017,92
211,2018,78
211,2019,76
212,1961,27
212,1962,137
212,1963,252
212,1964,267
212,1965,283
212,1966,272
212,1967,164
212,1968,238
212,1969,162
212,1970,129
212,1971,58
212,1972,177
212,1973,119
212,1974,154
212,1975,194
212,1976,228
212,1977,258
212,1978,267
212,1979,251
212,1980,288
212,1981,300
212,1982,122
212,1983,308
212,1984,185
212,1985,328
212,1986,371
212,1987,291
212,1988,615
212,1989,878
212,1990,1517
212,1991,1395
212,1992,1341
212,1993,1584
212,1994,1570
212,1995,783
212,1996,909
212,1997,1378
212,1998,1317
212,1999,399
212,2000,1175
212,2001,590
212,2002,1088
212,2003,869
212,2004,2199
212,2005,277
212,2006,10759
212,2007,12026
212,2008,21433
212,2009,24650
212,2010,29287
212,2011,2573
212,2012,1787
212,2013,1357
212,2014,200
212,2015,71
212,2016,29
212,2017,10
212,2018,8
212,2019,473
213,1994,302
213,1997,2
213,2014,109
213,2015,79
213,2016,112
213,2017,31
213,2019,17
214,1961,2
214,1962,3
214,1963,2
214,1964,1
214,1965,1
214,1966,0
214,1967,10
214,1968,15
214,1969,14
214,1970,18
214,1971,9
214,1972,32
214,1973,45
214,1974,38
214,1975,28
214,1976,56
214,1977,22
214,1978,40
214,1979,54
214,1980,31
214,1981,32
214,1982,34
214,1983,30
214,1984,39
214,1985,32
214,1986,50
214,1987,48
214,1988,42
214,1989,47
214,1990,41
214,1991,38
214,1992,22
214,1993,26
214,1994,27
214,1995,31
214,1996,51
214,1997,56
214,1998,28
214,1999,88
214,2000,62
214,2001,33
214,2002,24
214,2003,20
214,2004,38
214,2005,33
214,2006,33
214,2007,67
214,2008,277
214,2009,78
214,2010,90
214,2011,118
214,2012,134
214,2013,144
214,2014,123
214,2015,87
214,2016,90
214,2017,100
214,2018,102
214,2019,111
215,1961,31
215,1962,4
215,1963,3
215,1964,23
215,1965,4
215,1966,8
215,1967,6
215,1968,12
215,1969,3
215,1970,2
215,1971,2
215,1972,2
215,1973,1
215,1974,3
215,1975,5
215,1976,7
215,1977,2
215,1978,2
215,1980,1
215,1981,5
215,1998,99
215,1999,28
215,2000,220
215,2001,98
215,2002,10
215,2003,45
215,2004,32
215,2005,15
215,2006,8
215,2007,123
215,2008,480
215,2009,33
215,2010,30
215,2011,119
215,2012,73
215,2013,19
215,2014,27
215,2015,247
215,2016,26
215,2017,13
215,2018,7
215,2019,27
216,1961,13
216,1962,3
216,1963,2
216,1964,4
216,1965,5
216,1966,1
216,1967,1
216,1968,2
216,1969,5
216,1970,4
216,1971,5
216,1972,6
216,1973,5
216,1974,4
216,1975,4
216,1976,5
216,1977,9
216,1978,10
216,1979,12
216,1980,11
216,1981,9
216,1982,10
216,1983,9
216,1984,11
216,1985,11
216,1986,17
216,1987,26
216,1988,14
216,1989,11
216,1990,16
216,1991,17
216,1992,15
216,1993,16
216,1994,22
216,1995,24
216,1996,25
216,1997,28
216,1998,33
216,1999,30
216,2000,40
216,2001,94
216,2002,173
216,2003,99
216,2004,116
216,2005,113
216,2006,88
216,2007,86
216,2008,86
216,2009,77
216,2010,59
216,2011,71
216,2012,82
216,2013,90
216,2014,89
216,2015,104
216,2016,107
216,2017,107
216,2018,122
216,2019,137
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,1
217,1997,2
217,1998,1
217,1999,4
217,2000,11
217,2001,20
217,2002,25
217,2003,35
217,2004,25
217,2005,24
217,2006,15
217,2007,25
217,2008,46
217,2009,18
217,2010,22
217,2011,29
217,2012,66
217,2013,74
217,2014,100
217,2015,120
217,2016,80
217,2017,119
217,2018,107
217,2019,120
220,1961,9
220,1962,8
220,1963,10
220,1964,10
220,1965,11
220,1966,26
220,1967,29
220,1968,38
220,1969,63
220,1970,123
220,1971,171
220,1972,146
220,1973,73
220,1974,52
220,1975,47
220,1976,62
220,1977,125
220,1978,79
220,1979,113
220,1980,98
220,1981,114
220,1982,67
220,1983,24
220,1984,20
220,1985,7
220,1986,31
220,1987,21
220,1988,73
220,1989,30
220,1990,13
220,1991,124
220,1992,142
220,1993,212
220,1994,248
220,1995,320
220,1996,251
220,1997,342
220,1998,188
220,1999,215
220,2000,242
220,2001,138
220,2002,134
220,2003,117
220,2004,118
220,2005,129
220,2006,126
220,2007,136
220,2008,106
220,2009,97
220,2010,98
220,2011,47
220,2012,83
220,2013,41
220,2014,102
220,2015,111
220,2016,87
220,2017,97
220,2018,79
220,2019,74
221,1979,1
221,1980,1
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,1
221,1986,0
221,1987,1
221,1988,2
221,1989,2
221,1990,1
221,1991,3
221,1992,2
221,1993,4
221,1994,6
221,1995,7
221,1996,4
221,1997,2
221,1998,6
221,1999,32
221,2000,20
221,2001,42
221,2002,69
221,2003,56
221,2004,79
221,2005,73
221,2006,49
221,2007,58
221,2008,104
221,2009,89
221,2010,82
221,2011,81
221,2012,81
221,2013,81
221,2014,103
221,2015,111
221,2016,86
221,2017,85
221,2018,85
221,2019,21
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,3
222,1981,1
222,1983,0
222,1984,6
222,1985,2
222,1986,0
222,1987,1
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,7
222,1993,15
222,1994,12
222,1995,20
222,1996,7
222,1997,8
222,1998,6
222,1999,2
222,2000,77
222,2001,55
222,2002,50
222,2003,32
222,2004,35
222,2005,60
222,2006,2
222,2007,102
222,2008,57
222,2009,62
222,2010,74
222,2011,150
222,2012,102
222,2013,119
222,2014,95
222,2015,90
222,2016,115
222,2017,162
222,2018,140
222,2019,109
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,4
223,1983,7
223,1984,15
223,1985,12
223,1986,7
223,1987,6
223,1988,4
223,1989,2
223,1990,2
223,1991,1
223,1992,1
223,1993,1
223,1994,3
223,1995,3
223,1996,6
223,1997,10
223,1998,9
223,1999,7
223,2000,2
223,2001,7
223,2002,4
223,2003,6
223,2004,8
223,2005,11
223,2006,14
223,2007,25
223,2008,32
223,2009,35
223,2010,48
223,2011,74
223,2012,84
223,2013,99
223,2014,106
223,2015,80
223,2016,115
223,2017,134
223,2018,137
223,2019,128
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,3
225,1980,2
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,1
225,1986,3
225,1987,3
225,1988,3
