geo,year,milk_products_of_natural_constituents_nes_import_value_tce
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,3
165,1993,3
165,1994,46
165,1995,28
165,1996,0
165,1997,81
165,1998,10
165,1999,0
165,2000,9
165,2001,31
165,2002,11
165,2003,25
165,2004,12
165,2005,6
165,2006,356
165,2007,1282
165,2008,1639
165,2009,428
165,2010,1067
165,2011,1783
165,2012,1065
165,2013,520
165,2014,4161
165,2015,3631
165,2016,3736
165,2017,2874
165,2018,3532
165,2019,3235
165,2020,3227
166,1997,38
166,1998,93
166,1999,177
166,2000,103
166,2001,173
166,2002,103
166,2003,54
166,2004,70
166,2005,89
166,2006,107
166,2007,277
166,2008,286
166,2009,245
166,2010,204
166,2011,1419
166,2012,1996
166,2013,2576
166,2014,5910
166,2015,5465
166,2016,7573
166,2017,8784
166,2018,8500
166,2019,9777
166,2020,5294
167,1993,0
167,1994,4
167,1995,2
167,1996,1
167,1997,8
167,1998,7
167,1999,60
167,2000,44
167,2001,161
167,2002,187
167,2003,98
167,2004,213
167,2005,483
167,2006,695
167,2007,1002
167,2008,1973
167,2009,2133
167,2010,2453
167,2011,4187
167,2012,4502
167,2013,4758
167,2014,6078
167,2015,5423
167,2016,5710
167,2017,5974
167,2018,3970
167,2019,3266
167,2020,3360
168,1990,5
168,1991,3
168,1992,5
168,1993,2
168,1994,12
168,1996,10
168,1997,1
168,1998,0
168,1999,5
168,2000,0
168,2001,7
168,2002,15
168,2003,12
168,2004,8
168,2005,25
168,2006,11
168,2007,83
168,2008,55
168,2009,50
168,2010,45
168,2011,30
168,2012,0
168,2013,0
168,2014,9
168,2015,9
168,2016,3
168,2017,1
168,2018,11
168,2019,10
169,1996,4
169,1997,4
169,1998,15
169,1999,20
169,2000,48
169,2001,8
169,2002,0
169,2003,2
169,2004,1
169,2005,11
169,2006,6
169,2007,0
169,2008,1
169,2009,0
169,2010,8
169,2011,0
169,2012,0
169,2013,0
169,2016,1
169,2017,15
169,2018,20
169,2019,209
169,2020,117
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,187
170,1993,190
170,1994,95
170,1995,44
170,1996,108
170,1997,1
170,1998,297
170,1999,924
170,2000,848
170,2001,1067
170,2002,777
170,2003,1492
170,2004,2847
170,2005,3295
170,2006,2283
170,2007,2449
170,2008,2650
170,2009,827
170,2010,2476
170,2011,3570
170,2012,4358
170,2013,4880
170,2014,6181
170,2015,5710
170,2016,5321
170,2017,2433
170,2018,5123
170,2019,4969
170,2020,1936
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,43
171,1992,17
171,1993,36
171,1994,36
171,1995,72
171,1996,46
171,1997,1256
171,1998,2605
171,1999,1431
171,2000,2093
171,2001,1846
171,2002,908
171,2003,1131
171,2004,983
171,2005,1170
171,2006,461
171,2007,859
171,2008,559
171,2009,972
171,2010,1696
171,2011,7042
171,2012,5194
171,2013,4373
171,2014,10583
171,2015,1781
171,2016,3644
171,2017,2117
171,2018,2336
171,2019,4596
171,2020,11248
173,1993,229
173,1994,0
173,1995,3
173,1996,0
173,1997,0
173,2000,102
173,2001,3964
173,2002,0
173,2003,0
173,2004,990
173,2005,3446
173,2006,5788
173,2007,8027
173,2008,7924
173,2009,5863
173,2010,6405
173,2011,8339
173,2012,10257
173,2013,19230
173,2014,35788
173,2015,12984
173,2016,14370
173,2017,22055
173,2018,20354
173,2019,19156
173,2020,20810
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,9
174,1991,12
174,1992,16
174,1993,174
174,1994,656
174,1995,1421
174,1996,1896
174,1997,1313
174,1998,1267
174,1999,1220
174,2000,1359
174,2001,1363
174,2002,777
174,2003,1410
174,2004,1229
174,2005,603
174,2006,2195
174,2007,3160
174,2008,2617
174,2009,1460
174,2010,1866
174,2011,1557
174,2012,2153
174,2013,1587
174,2014,2525
174,2015,3046
174,2016,2931
174,2017,3014
174,2018,3047
174,2019,3539
174,2020,3783
176,2014,9
176,2015,4
176,2017,31
176,2018,2
176,2019,0
178,2014,1
178,2015,0
179,2005,31
179,2006,60
179,2007,73
179,2008,95
179,2009,1
179,2010,263
179,2011,225
179,2012,188
179,2013,150
179,2014,275
179,2017,20
179,2019,24
179,2020,73
181,1995,9
181,1996,23
181,1997,33
181,1998,33
181,1999,8
181,2000,70
181,2001,47
181,2002,6
181,2003,10
181,2004,13
181,2005,1
181,2006,10
181,2007,4
181,2008,6
181,2009,10
181,2010,24
181,2011,47
181,2012,212
181,2013,8
181,2014,63
181,2015,46
181,2016,10
181,2018,6
181,2019,0
181,2020,0
183,1993,94
183,1994,220
183,1995,43
183,1996,0
183,1997,5
183,1998,33
183,1999,5
183,2000,10
183,2001,4
183,2002,167
183,2003,72
183,2004,122
183,2005,126
183,2006,1377
183,2007,1372
183,2008,2986
183,2009,1795
183,2010,1856
183,2011,2997
183,2012,3617
183,2013,5386
183,2014,5612
183,2015,5297
183,2016,7422
183,2017,9535
183,2018,9607
183,2019,9194
183,2020,8730
184,2009,7
184,2010,2
184,2011,12
184,2012,5
184,2013,10
184,2014,10
184,2015,2
184,2016,3
184,2017,2
184,2018,5
184,2019,10
185,1992,81
185,1993,52
185,1994,0
185,1995,0
185,1996,319
185,1997,319
185,1998,228
185,1999,1
185,2000,108
185,2001,346
185,2002,460
185,2003,750
185,2004,565
185,2005,2223
185,2006,1713
185,2007,5269
185,2008,2517
185,2009,3057
185,2010,7666
185,2011,5414
185,2012,10063
185,2013,12193
185,2014,9452
185,2015,3598
185,2016,8729
185,2017,10209
185,2018,5082
185,2019,6822
185,2020,5371
186,1992,92
186,1993,0
186,1994,0
186,1995,0
186,1996,21
186,1997,2
186,1998,64
186,1999,70
186,2000,42
186,2001,7
186,2002,86
186,2003,244
186,2004,367
186,2005,1317
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,1997,3
189,1998,4
189,1999,0
189,2000,0
189,2001,0
189,2002,1
189,2003,1
189,2004,4
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,31
189,2017,1
189,2018,1
189,2019,0
189,2020,1
19,1997,7
19,1998,21
19,1999,19
19,2000,4
19,2001,14
19,2002,5
19,2003,6
19,2004,2
19,2005,11
19,2006,1
19,2007,72
19,2008,26
19,2009,36
19,2010,36
19,2011,111
19,2012,48
19,2013,44
19,2014,330
19,2015,1
19,2016,115
19,2018,132
19,2019,123
19,2020,9
191,2008,25
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2017,0
193,2012,3
193,2013,7
193,2014,12
193,2015,4
193,2016,1
193,2017,3
193,2018,2
193,2019,2
193,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,632
194,1992,344
194,1993,60
194,1994,17
194,1995,2139
194,1996,1200
194,1997,3530
194,1998,5839
194,1999,1200
194,2000,5788
194,2001,4122
194,2002,747
194,2003,1155
194,2004,829
194,2005,2467
194,2006,3551
194,2007,14277
194,2008,11198
194,2009,11197
194,2010,8081
194,2011,14203
194,2012,18431
194,2013,11381
194,2014,21081
194,2015,13220
194,2016,5846
194,2017,8034
194,2018,9918
194,2019,18975
194,2020,20204
195,2002,16
195,2003,4
195,2004,0
195,2005,0
195,2006,1
195,2007,0
195,2008,82
195,2009,37
195,2010,5
195,2011,7
195,2012,2
195,2013,3
195,2014,1
195,2015,5
195,2016,3
195,2019,39
195,2020,4
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,83
196,1993,32
196,1994,0
196,1995,4
196,1996,11
196,1997,0
196,1998,1
196,1999,10
196,2000,2
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,5
196,2006,73
196,2007,248
196,2008,38
196,2009,199
196,2010,750
196,2011,900
196,2012,1000
196,2013,2
196,2014,603
196,2015,240
196,2016,360
196,2017,185
196,2018,42
196,2019,19
196,2020,19
198,1992,986
198,1993,346
198,1994,70
198,1995,89
198,1996,22
198,1997,16
198,1998,12
198,1999,20
198,2000,40
198,2001,58
198,2002,43
198,2003,168
198,2004,114
198,2005,175
198,2006,381
198,2007,734
198,2008,521
198,2009,418
198,2010,296
198,2011,478
198,2012,385
198,2013,937
198,2014,2444
198,2015,1078
198,2016,575
198,2017,534
198,2018,604
198,2019,678
198,2020,1057
199,1993,48
199,1994,5
199,1995,0
199,1996,0
199,1997,25
199,1998,0
199,1999,53
199,2000,40
199,2001,40
199,2002,103
199,2003,806
199,2004,1624
199,2005,485
199,2006,674
199,2007,959
199,2008,1903
199,2009,5077
199,2010,7221
199,2011,7737
199,2012,4529
199,2013,5000
199,2014,5073
199,2015,4133
199,2016,4428
199,2017,4313
199,2018,3721
199,2019,4064
199,2020,3578
2,2014,1506
2,2015,6
2,2016,676
2,2018,245
2,2019,0
2,2020,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,69
20,1990,389
20,1991,131
20,1992,203
20,1993,452
20,1994,665
20,1995,969
20,1996,925
20,1997,1758
20,1998,2897
20,1999,1701
20,2000,564
20,2001,55
20,2002,76
20,2003,59
20,2004,80
20,2005,100
20,2006,120
20,2007,138
20,2008,95
20,2009,76
20,2010,53
20,2011,538
20,2012,663
20,2013,528
20,2014,628
20,2015,566
20,2016,443
20,2017,311
20,2018,301
20,2019,103
20,2020,53
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,41
200,1990,256
200,1991,256
200,1992,16
200,1993,1
200,1994,4
200,1995,119
200,1996,74
200,1997,399
200,1998,651
200,1999,175
200,2000,132
200,2001,506
200,2002,215
200,2003,2311
200,2004,5485
200,2005,10393
200,2006,12694
200,2007,23222
200,2008,16238
200,2009,2508
200,2010,12571
200,2011,20745
200,2012,10251
200,2013,14084
200,2014,12234
200,2015,18118
200,2016,13471
200,2017,16580
200,2018,21495
200,2019,28462
200,2020,33660
201,2012,329
201,2013,296
201,2014,602
201,2015,728
201,2016,40
201,2017,23
201,2018,0
201,2019,38
201,2020,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,12
202,1993,7
202,1994,32
202,1995,1
202,1996,32
202,1997,68
202,1998,409
202,1999,98
202,2000,38
202,2001,29
202,2002,53
202,2003,41
202,2004,588
202,2005,34
202,2006,97
202,2007,667
202,2008,5177
202,2009,4249
202,2010,6731
202,2011,5818
202,2012,4270
202,2013,2837
202,2014,4368
202,2015,347
202,2016,937
202,2017,2155
202,2018,4766
202,2019,4155
202,2020,4378
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,670
203,1989,2009
203,1990,1583
203,1991,2377
203,1992,4255
203,1993,7078
203,1994,5992
203,1995,13270
203,1996,20285
203,1997,18785
203,1998,19005
203,1999,23714
203,2000,18514
203,2001,18847
203,2002,19153
203,2003,23418
203,2004,25405
203,2005,18679
203,2006,25129
203,2007,34673
203,2008,33859
203,2009,21054
203,2010,25898
203,2011,36615
203,2012,36648
203,2013,40565
203,2014,37250
203,2015,32946
203,2016,24705
203,2017,32701
203,2018,31874
203,2019,36735
203,2020,39670
206,1999,1
206,2000,0
206,2001,0
206,2002,11
206,2003,8
206,2004,35
206,2005,8
206,2006,0
206,2007,4
206,2008,59
206,2009,148
206,2010,78
206,2011,19
207,2010,19
207,2011,30
207,2012,35
207,2013,25
207,2014,20
207,2015,97
207,2016,51
207,2017,80
208,2014,506
208,2016,238
208,2017,257
208,2018,247
208,2019,50
208,2020,70
209,1997,46
209,1998,243
209,1999,196
209,2000,56
209,2001,119
209,2002,9
209,2003,313
209,2004,353
209,2005,208
209,2006,24
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,47
209,2014,7
209,2015,52
209,2016,11
209,2017,81
209,2018,27
209,2020,94
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,212
21,1992,114
21,1993,135
21,1994,221
21,1995,2792
21,1996,3221
21,1997,4941
21,1998,6578
21,1999,5698
21,2000,9251
21,2001,9757
21,2002,4249
21,2003,1584
21,2004,3207
21,2005,5371
21,2006,7864
21,2007,7670
21,2008,13239
21,2009,5616
21,2010,3255
21,2011,8786
21,2012,11585
21,2013,15819
21,2014,30763
21,2015,12023
21,2016,17953
21,2017,12205
21,2018,9851
21,2019,20594
21,2020,26247
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,341
210,1989,378
210,1990,650
210,1991,603
210,1992,585
210,1993,369
210,1994,425
210,1995,277
210,1996,101
210,1997,186
210,1998,166
210,1999,482
210,2000,381
210,2001,443
210,2002,605
210,2003,5807
210,2004,7597
210,2005,2813
210,2006,1439
210,2007,5175
210,2008,7209
210,2009,6909
210,2010,6111
210,2011,11221
210,2012,34502
210,2013,41095
210,2014,41073
210,2015,28546
210,2016,26035
210,2017,30074
210,2018,29339
210,2019,25708
210,2020,27088
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,104
211,1989,78
211,1990,221
211,1991,186
211,1992,47
211,1993,40
211,1994,28
211,1995,102
211,1996,385
211,1997,68
211,1998,67
211,1999,33
211,2000,458
211,2001,556
211,2002,138
211,2003,474
211,2004,540
211,2005,358
211,2006,553
211,2007,724
211,2008,878
211,2009,1109
211,2010,887
211,2011,1212
211,2012,1210
211,2013,911
211,2014,902
211,2015,560
211,2016,586
211,2017,358
211,2018,396
211,2019,485
211,2020,569
212,2006,270
212,2007,68
212,2008,302
212,2009,1011
212,2010,719
212,2011,2830
212,2012,981
212,2013,981
212,2014,283
212,2015,73
212,2016,25
212,2017,111
212,2018,24
212,2019,127
212,2020,41
213,2014,963
213,2015,6
213,2016,24
213,2017,32
213,2018,34
213,2019,37
213,2020,112
214,1996,4
214,1997,4
214,1998,17
214,1999,23
214,2000,50
214,2001,49
214,2002,44
214,2003,15
214,2004,6
214,2005,14
214,2006,44
214,2007,15182
214,2008,12777
214,2009,478
214,2010,631
214,2011,1407
214,2012,632
214,2013,552
214,2014,483
214,2015,280
214,2016,231
214,2017,500
214,2018,803
214,2019,1501
214,2020,1664
215,1995,0
215,1996,6
215,1997,2
215,1998,5
215,1999,10
215,2000,10
215,2001,19
215,2002,1
215,2003,5
215,2004,3
215,2005,1
215,2006,4
215,2007,1
215,2008,2
215,2009,44
215,2010,8
215,2011,1
215,2012,4
215,2013,2
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2018,18
215,2019,8
215,2020,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,433
216,1989,257
216,1990,202
216,1991,129
216,1992,735
216,1993,2187
216,1994,3567
216,1995,1019
216,1996,1325
216,1997,1037
216,1998,472
216,1999,966
216,2000,1236
216,2001,1472
216,2002,1139
216,2003,1421
216,2004,1467
216,2005,2099
216,2006,1326
216,2007,3446
216,2008,1652
216,2009,880
216,2010,1175
216,2011,1597
216,2012,1318
216,2013,2620
216,2014,4806
216,2015,6468
216,2016,4358
216,2017,4836
216,2018,3769
216,2019,5475
216,2020,5429
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,2
217,1992,0
217,1993,20
217,1994,4
217,1995,26
217,1996,0
217,1997,18
217,1998,0
217,1999,2
217,2000,0
217,2001,5
217,2002,54
217,2003,26
217,2004,79
217,2005,22
217,2006,0
217,2007,40
217,2008,9
217,2009,0
217,2010,30
217,2011,27
217,2012,57
217,2013,37
217,2014,159
217,2015,39
217,2016,156
217,2017,128
217,2018,40
217,2019,110
217,2020,41
219,2010,17
219,2011,17
219,2012,1
219,2013,0
219,2014,40
219,2015,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,10
220,1992,17
220,1993,9
220,1994,81
220,1995,2
220,1996,0
220,1997,2
220,1998,3
220,1999,25
220,2000,0
220,2001,41
220,2002,177
220,2003,43
220,2004,15
220,2005,13
220,2006,26
220,2007,34
220,2008,22
220,2009,20
220,2010,24
220,2011,39
220,2012,52
220,2013,180
220,2014,268
220,2015,31
220,2016,730
220,2017,192
220,2018,286
220,2019,328
220,2020,537
221,2001,0
221,2002,21
221,2003,5
221,2004,16
221,2005,0
221,2006,20
221,2007,0
221,2008,45
221,2009,187
221,2010,3
221,2011,13
221,2012,122
221,2013,774
221,2014,1974
221,2015,3832
221,2016,2986
221,2017,78
221,2018,292
221,2019,1174
221,2020,252
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,3
222,1992,2
222,1993,0
222,1994,7
222,1995,0
222,1996,18
222,1997,0
222,1998,7
222,1999,212
222,2000,234
222,2001,389
222,2002,20
222,2003,158
222,2004,714
222,2005,653
222,2006,2501
222,2007,3220
222,2008,2435
222,2009,156
222,2010,2118
222,2011,4217
222,2012,5428
222,2013,5626
222,2014,6881
222,2015,2533
222,2016,4282
222,2017,4975
222,2018,5314
222,2019,5554
222,2020,2669
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,17
223,1990,347
223,1991,44
223,1992,9
223,1993,38
223,1994,20
223,1995,182
223,1996,36
223,1997,107
223,1998,0
223,1999,3
223,2000,89
223,2001,58
223,2002,211
223,2003,214
223,2004,1368
223,2005,1454
223,2006,1310
223,2007,436
223,2008,933
223,2009,788
223,2010,1258
223,2011,919
223,2012,1049
223,2013,1014
223,2014,1420
223,2015,625
223,2016,413
223,2017,1718
223,2018,1956
223,2019,586
223,2020,901
225,2002,253
225,2003,952
225,2004,528
225,2005,27
225,2006,1136
225,2007,422
225,2008,636
225,2009,1333
225,2010,633
225,2011,1415
225,2012,2062
225,2013,3065
225,2014,6033
225,2015,6090
225,2016,2725
225,2017,2905
225,2018,5664
225,2019,4407
225,2020,5220
226,1994,75
226,1995,3
226,1996,0
226,1997,0
226,2000,1
226,2001,10
226,2002,391
226,2003,283
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,1
226,2010,1
226,2011,3
226,2012,95
226,2013,15
226,2014,22
226,2015,6
226,2016,0
226,2017,6
226,2018,21
226,2019,2
226,2020,0
227,2005,8
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,572
229,1989,1780
229,1990,3197
229,1991,1930
229,1992,3663
229,1993,6812
229,1994,8932
229,1995,7195
229,1996,6442
229,1997,6556
229,1998,5465
229,1999,5087
229,2000,5432
229,2001,6947
229,2002,5990
229,2003,2794
229,2004,3992
229,2005,6111
229,2006,9841
229,2007,11151
229,2008,12962
229,2009,7051
229,2010,8873
229,2011,20887
229,2012,20252
229,2013,18702
229,2014,15052
229,2015,11253
229,2016,15821
229,2017,34682
229,2018,35690
229,2019,38188
229,2020,23862
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,53
23,2000,56
23,2001,11
23,2002,0
23,2003,6
23,2004,6
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,3
23,2010,20
23,2011,4
23,2012,5
23,2013,18
23,2014,28
23,2015,19
23,2016,18
23,2017,30
230,2001,7
230,2002,29
230,2003,63
230,2004,109
230,2005,312
230,2006,553
230,2007,548
230,2008,641
230,2009,218
230,2010,1184
230,2011,455
230,2012,353
230,2013,3390
230,2014,2244
230,2015,1048
230,2016,1019
230,2017,1030
230,2018,1263
230,2019,2910
230,2020,3194
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4692
231,1990,3431
231,1991,4816
231,1992,12114
231,1993,17773
231,1994,29813
231,1995,24901
231,1996,60721
231,1997,69519
231,1998,104371
231,1999,129883
231,2000,161811
231,2001,108081
231,2002,118778
231,2003,132212
231,2004,152670
231,2005,188033
231,2006,209462
231,2007,206696
231,2008,265818
231,2009,205287
231,2010,231134
231,2011,243409
231,2012,279795
231,2013,266249
231,2014,284697
231,2015,296643
231,2016,261073
231,2017,241373
231,2018,225964
231,2019,233615
231,2020,256122
233,1994,0
233,1995,0
233,1996,7
233,1997,0
233,1998,1
233,1999,0
233,2000,0
233,2001,30
233,2002,1
233,2003,3
233,2004,46
233,2005,46
233,2006,46
233,2007,46
233,2008,46
233,2009,97
233,2010,109
233,2011,121
233,2012,83
233,2013,87
233,2014,101
233,2015,175
233,2016,114
233,2017,116
233,2018,255
233,2019,228
233,2020,339
234,1996,5
234,1997,40
234,1998,22
234,1999,14
234,2000,4
234,2001,4
234,2002,0
234,2003,123
234,2004,0
234,2005,90
234,2006,296
234,2007,488
234,2008,363
234,2009,334
234,2010,219
234,2011,582
234,2012,164
234,2013,68
234,2014,100
234,2015,124
234,2016,335
