geo,year,eggplants_aubergines_gross_production_index_number_2014_2016_100_pie
174,1990,150.53
174,1991,142.17
174,1992,125.44
174,1993,114.99
174,1994,125.44
174,1995,126.11
174,1996,114.99
174,1997,122.14
174,1998,121.05
174,1999,120.2
174,2000,121.14
174,2001,121.26
174,2002,118.19
174,2003,119.44
174,2004,120.87
174,2005,122.48
174,2006,125.44
174,2007,135.9
174,2008,146.35
174,2009,156.81
174,2010,135.9
174,2011,102.38
174,2012,102.38
174,2013,125.61
174,2014,131.55
174,2015,62.05
174,2016,106.4
174,2017,110.12
174,2018,143.22
174,2019,143.22
177,2003,86.8
177,2004,114.54
177,2005,86.57
177,2006,95.55
177,2007,89.79
177,2008,97.28
177,2009,98.54
177,2010,99.35
177,2011,101.3
177,2012,115.12
177,2013,100.84
177,2014,89.33
177,2015,107.75
177,2016,102.92
177,2017,102.8
177,2018,102.8
177,2019,103.26
179,1977,8
179,1978,9.33
179,1979,9.6
179,1980,25.35
179,1981,31.75
179,1982,23.96
179,1983,10.96
179,1984,15.35
179,1985,21.54
179,1986,29.83
179,1987,32.25
179,1988,31.37
179,1989,32.12
179,1990,35.48
179,1991,86.84
179,1992,87.29
179,1993,86.89
179,1994,86.1
179,1995,96.7
179,1996,122.61
179,1997,152.73
179,1998,119.01
179,1999,132.85
179,2000,141
179,2001,86.1
179,2002,93.29
179,2003,74.37
179,2004,80.6
179,2005,82.63
179,2006,65.65
179,2007,77.43
179,2008,80.76
179,2009,119.89
179,2010,124.64
179,2011,96.17
179,2012,89.51
179,2013,83.3
179,2014,107.18
179,2015,103.63
179,2016,89.19
179,2017,102.06
179,2018,77.35
179,2019,143.75
18,2016,100
18,2017,109.91
18,2018,41.88
18,2019,51.28
183,1991,32.16
183,1992,48.08
183,1993,58.75
183,1994,59.45
183,1995,71.33
183,1996,72.83
183,1997,63.66
183,1998,73.49
183,1999,95.92
183,2000,76.42
183,2001,90.42
183,2002,97.99
183,2003,105.61
183,2004,120.64
183,2005,100.51
183,2006,125.66
183,2007,91.97
183,2008,123.86
183,2009,135.88
183,2010,116.37
183,2011,128.96
183,2012,101.56
183,2013,99.36
183,2014,102.82
183,2015,103.5
183,2016,93.67
183,2017,102.97
183,2018,71.05
183,2019,64.2
184,2000,13.42
184,2001,16.11
184,2002,21.47
184,2003,26.84
184,2004,40.26
184,2005,53.68
184,2006,67.11
184,2007,80.53
184,2008,80.69
184,2009,172.57
184,2010,161.05
184,2011,170.35
184,2012,201.32
184,2013,173.91
184,2014,137.31
184,2015,101.64
184,2016,61.05
184,2017,53.68
184,2018,51.02
184,2019,75.1
194,1961,28.22
194,1962,28.22
194,1963,31.75
194,1964,31.75
194,1965,31.75
194,1966,31.75
194,1967,31.75
194,1968,31.75
194,1969,31.75
194,1970,31.75
194,1971,179.05
194,1972,29.12
194,1973,75.95
194,1974,80.04
194,1975,138.26
194,1976,72.42
194,1977,89.29
194,1978,75.03
194,1979,106.74
194,1980,87.07
194,1981,70.4
194,1982,153.3
194,1983,120.83
194,1984,109.31
194,1985,130.76
194,1986,139.07
194,1987,256.84
194,1988,228.4
194,1989,212.19
194,1990,211.91
194,1991,181.41
194,1992,227.7
194,1993,241.52
194,1994,246.42
194,1995,275.71
194,1996,279.65
194,1997,278.22
194,1998,266.91
194,1999,211.64
194,2000,230.58
194,2001,252.75
194,2002,266.4
194,2003,262.28
194,2004,253.59
194,2005,259.7
194,2006,250.47
194,2007,233.69
194,2008,184.16
194,2009,201.65
194,2010,215.19
194,2011,205.28
194,2012,210.27
194,2013,208.19
194,2014,112.29
194,2015,96.55
194,2016,91.16
194,2017,84.13
194,2018,159.3
194,2019,177.58
195,2000,183.23
195,2001,231.56
195,2002,189.87
195,2003,228.39
195,2004,222.31
195,2005,444.59
195,2006,468.35
195,2007,137.93
195,2008,54.22
195,2009,267.94
195,2010,46.61
195,2011,31.63
195,2012,104.33
195,2013,117.22
195,2014,113.72
195,2015,92.63
195,2016,93.65
195,2017,89.01
195,2018,84.38
195,2019,79.74
203,1961,34.65
203,1962,32.62
203,1963,33.26
203,1964,32.58
203,1965,33.3
203,1966,32.66
203,1967,38.54
203,1968,36.51
203,1969,32.12
203,1970,21.26
203,1971,21.8
203,1972,19.86
203,1973,30.42
203,1974,34.61
203,1975,43.48
203,1976,40.99
203,1977,44.33
203,1978,44.54
203,1979,50.05
203,1980,47.41
203,1981,57.09
203,1982,52.14
203,1983,53.03
203,1984,50.83
203,1985,51.65
203,1986,46.78
203,1987,53.24
203,1988,58.36
203,1989,53.54
203,1990,64.46
203,1991,55.59
203,1992,57.36
203,1993,57.77
203,1994,49.78
203,1995,55.4
203,1996,56.46
203,1997,61.95
203,1998,66.44
203,1999,63.05
203,2000,65.46
203,2001,67.61
203,2002,65.25
203,2003,74.22
203,2004,74.18
203,2005,69.21
203,2006,70.99
203,2007,75.99
203,2008,83.99
203,2009,87.59
203,2010,80.37
203,2011,91.18
203,2012,104.01
203,2013,87.18
203,2014,94.13
203,2015,103.33
203,2016,102.53
203,2017,95.46
203,2018,100.71
203,2019,103.59
212,1961,25.29
212,1962,29.56
212,1963,26.12
212,1964,23.99
212,1965,24.93
212,1966,25.94
212,1967,30.71
212,1968,41.29
212,1969,35.86
212,1970,35.67
212,1971,44.89
212,1972,46.91
212,1973,43.47
212,1974,63
212,1975,86.68
212,1976,74.19
212,1977,82.42
212,1978,105.62
212,1979,110.03
212,1980,132.51
212,1981,136.18
212,1982,123.09
212,1983,169.67
212,1984,140.04
212,1985,156.57
212,1986,127.32
212,1987,149.08
212,1988,151.1
212,1989,131.66
212,1990,97.19
212,1991,96.27
212,1992,91.39
212,1993,107.02
212,1994,110.73
212,1995,101.82
212,1996,102.45
212,1997,92.06
212,1998,112.58
212,1999,82.81
212,2000,89.37
212,2001,80.16
212,2002,96.4
212,2003,99.52
212,2004,114.12
212,2005,111.57
212,2006,114.61
212,2007,110.67
212,2008,119.38
212,2009,106.25
212,2010,107.76
212,2011,102.38
212,2012,76.27
212,2013,82.83
212,2014,99.56
212,2015,99.98
212,2016,100.47
212,2017,101.12
212,2018,103.55
212,2019,111.87
214,1961,53.23
214,1962,52.73
214,1963,55.97
214,1964,58.03
214,1965,58.11
214,1966,54.94
214,1967,60.19
214,1968,58.63
214,1969,72.04
214,1970,75.35
214,1971,75.85
214,1972,73.69
214,1973,82.13
214,1974,106.81
214,1975,104.43
214,1976,120.11
214,1977,124.12
214,1978,113.66
214,1979,130.32
214,1980,148.67
214,1981,145.69
214,1982,138.92
214,1983,124.45
214,1984,137.37
214,1985,158.24
214,1986,162.05
214,1987,179.05
214,1988,138.33
214,1989,115.14
214,1990,116.14
214,1991,97.41
214,1992,95.6
214,1993,88.48
214,1994,89.06
214,1995,97.96
214,1996,87.53
214,1997,99.79
214,1998,110.37
214,1999,134.63
214,2000,118.8
214,2001,116.53
214,2002,128.99
214,2003,115.87
214,2004,117.27
214,2005,97.15
214,2006,126.82
214,2007,99.72
214,2008,101.03
214,2009,106.31
214,2010,99.39
214,2011,90.42
214,2012,86.21
214,2013,98.54
214,2014,103.8
214,2015,99.79
214,2016,96.41
214,2017,125.2
214,2018,135.15
214,2019,136.38
216,1961,225.7
216,1962,221.19
216,1963,284.39
216,1964,222.09
216,1965,212.16
216,1966,225.7
216,1967,222.99
216,1968,223.45
216,1969,225.25
216,1970,225.7
216,1971,227.51
216,1972,248.27
216,1973,248.27
216,1974,252.79
216,1975,252.79
216,1976,252.79
216,1977,255.04
216,1978,255.04
216,1979,255.04
216,1980,257.3
216,1981,257.3
216,1982,257.3
216,1983,259.56
216,1984,259.56
216,1985,261.82
216,1986,262.72
216,1987,263.62
216,1988,268.59
216,1989,268.59
216,1990,266.33
216,1991,269.49
216,1992,272.14
216,1993,270.84
216,1994,284.39
216,1995,282.3
216,1996,288.9
216,1997,285.59
216,1998,293.41
216,1999,265.34
216,2000,201.21
216,2001,293.87
216,2002,300.86
216,2003,270.12
216,2004,177.21
216,2005,79.75
216,2006,68.07
216,2007,135.63
216,2008,152.57
216,2009,153.46
216,2010,157.83
216,2011,135.44
216,2012,112.12
216,2013,116.47
216,2014,120.64
216,2015,89.08
216,2016,90.28
216,2017,93.81
216,2018,85.77
216,2019,81.35
220,1961,157.89
220,1962,173.68
220,1963,177.08
220,1964,127.03
220,1965,77.13
220,1966,112.11
220,1967,206.37
220,1968,166.58
220,1969,156.47
220,1970,159
220,1971,197.37
220,1972,236.84
220,1973,273.95
220,1974,302.92
220,1975,277.18
220,1976,268.42
220,1977,252.63
220,1978,251.84
220,1979,244.74
220,1980,238.97
220,1981,226.11
220,1982,250.26
220,1983,176.68
220,1984,148.97
220,1985,128.92
220,1986,152.92
220,1987,158.76
220,1988,111.63
220,1989,118.66
220,1990,85.34
220,1991,85.5
220,1992,114.95
220,1993,134.13
220,1994,167.76
220,1995,135.87
220,1996,104.53
220,1997,172.26
220,1998,141.71
220,1999,104.21
220,2000,74.76
220,2001,146.53
220,2002,152.61
220,2003,234.95
220,2004,234.95
220,2005,236.84
220,2006,157.42
220,2007,103.03
220,2008,225.55
220,2009,140.76
220,2010,72.08
220,2011,124.5
220,2012,101.92
220,2013,88.42
220,2014,92.68
220,2015,71.76
220,2016,135.55
220,2017,72.24
220,2018,38.53
220,2019,72.39
221,1990,45.11
221,1991,47.03
221,1992,43.19
221,1993,41.27
221,1994,47.99
221,1995,40.31
221,1996,42.23
221,1997,49.91
221,1998,47.99
221,1999,57.59
221,2000,47.03
221,2001,48.95
221,2002,55.67
221,2003,57.59
221,2004,52.07
221,2005,44.01
221,2006,40.79
221,2007,45.62
221,2008,49.33
221,2009,59.13
221,2010,177.19
221,2011,88.16
221,2012,71.98
221,2013,118.25
221,2014,107.22
221,2015,96.15
221,2016,96.63
221,2017,307.73
221,2018,309.19
221,2019,312.3
222,1982,4.15
222,1983,4.15
222,1984,6.91
222,1985,6.91
222,1986,13.82
222,1987,13.82
222,1988,13.82
222,1989,19.35
222,1990,20.73
222,1991,27.64
222,1992,25.15
222,1993,29.02
222,1994,26.67
222,1995,27.08
222,1996,27.78
222,1997,28.88
222,1998,29.16
222,1999,29.85
222,2000,30.4
222,2001,28.88
222,2002,32.06
222,2003,30.4
222,2004,30.82
222,2005,30.82
222,2006,30.82
222,2007,31.78
222,2008,38.69
222,2009,48.36
222,2010,145.09
222,2011,96.73
222,2012,96.73
222,2013,91.06
222,2014,91.62
222,2015,100.32
222,2016,108.06
222,2017,112.76
222,2018,117.46
222,2019,122.02
223,1961,43.43
223,1962,44.64
223,1963,45.84
223,1964,48.26
223,1965,51.54
223,1966,52.87
223,1967,50.67
223,1968,49
223,1969,57
223,1970,57.91
223,1971,59.6
223,1972,62.73
223,1973,55.5
223,1974,56.7
223,1975,58.51
223,1976,63.34
223,1977,66.35
223,1978,73.59
223,1979,76
223,1980,78.42
223,1981,84.45
223,1982,84.45
223,1983,80.23
223,1984,80.83
223,1985,82.04
223,1986,90.48
223,1987,85.66
223,1988,88.07
223,1989,86.86
223,1990,88.67
223,1991,90.48
223,1992,90.48
223,1993,90.48
223,1994,97.72
223,1995,90.48
223,1996,102.55
223,1997,102.18
223,1998,110.39
223,1999,117.75
223,2000,111.47
223,2001,114.01
223,2002,115.21
223,2003,112.8
223,2004,108.58
223,2005,112.2
223,2006,111.49
223,2007,104.2
223,2008,98.17
223,2009,98.46
223,2010,102.18
223,2011,99.14
223,2012,96.43
223,2013,99.76
223,2014,99.82
223,2015,97.15
223,2016,103.03
223,2017,106.64
223,2018,100.89
223,2019,99.25
225,1966,0.47
225,1967,0.73
225,1968,0.58
225,1969,1.17
225,1970,1.17
225,1971,2.51
225,1972,2.08
225,1973,3.54
225,1974,9.55
225,1975,14.57
225,1976,19.82
225,1977,27.07
225,1978,42.47
225,1979,50.48
225,1980,41.65
225,1981,56.72
225,1982,81.03
225,1983,98.2
225,1984,90.35
225,1985,111.02
225,1986,68.79
225,1987,68.77
225,1988,89.06
225,1989,176.51
225,1990,226.15
225,1991,325.33
225,1992,440.21
225,1993,462.87
225,1994,391.46
225,1995,304.23
225,1996,99.01
225,1997,89.59
225,1998,141
225,1999,150.92
225,2000,238.38
225,2001,117.94
225,2002,105.72
225,2003,82.18
225,2004,116.6
225,2005,124.4
225,2006,77.32
225,2007,67.11
225,2008,75.41
225,2009,108.34
225,2010,111.14
225,2011,66.33
225,2012,62.35
225,2013,30.19
225,2014,100.69
225,2015,108.17
225,2016,91.14
225,2017,119.43
225,2018,121.61
225,2019,94.86
230,1992,11.61
230,1993,26.29
230,1994,27.48
230,1995,29.87
230,1996,28.67
230,1997,32.26
230,1998,45.4
230,1999,40.62
230,2000,47.79
230,2001,57.84
230,2002,66.72
230,2003,66.43
230,2004,60.46
230,2005,72.4
230,2006,77.9
230,2007,70.13
230,2008,73.48
230,2009,87.22
230,2010,94.75
230,2011,106.34
230,2012,116.85
230,2013,114.89
230,2014,103.77
230,2015,95.63
230,2016,100.6
230,2017,89.36
230,2018,81.86
230,2019,79.36
231,1961,26.79
231,1962,25.73
231,1963,24.17
231,1964,24.36
231,1965,26.16
231,1966,24.04
231,1967,25.91
231,1968,20.03
231,1969,22.51
231,1970,22.08
231,1971,20.62
231,1972,24.6
231,1973,24.86
231,1974,28.47
231,1975,32.98
231,1976,32.46
231,1977,29.64
231,1978,31.74
231,1979,31.75
231,1980,33.96
231,1981,33.44
231,1982,34.66
231,1983,33.64
231,1984,34.46
231,1985,34.66
231,1986,34.66
231,1987,35.17
231,1988,36.7
231,1989,37.01
231,1990,38.74
231,1991,33.68
231,1992,40.78
231,1993,34.82
231,1994,36.07
231,1995,29.27
231,1996,32.83
231,1997,36.67
231,1998,35.52
231,1999,32.93
231,2000,78.79
231,2001,62.61
231,2002,62.19
231,2003,73.95
231,2004,69.82
231,2005,76.76
231,2006,75.37
231,2007,76.46
231,2008,80.09
231,2009,85.15
231,2010,86.29
231,2011,88.93
231,2012,91.57
231,2013,94.2
231,2014,98.11
231,2015,101.2
231,2016,100.69
231,2017,102.91
231,2018,105.13
231,2019,107.35
235,1992,12.86
235,1993,19.29
235,1994,18.37
235,1995,17.45
235,1996,15.61
235,1997,14.7
235,1998,13.78
235,1999,15.61
235,2000,16.53
235,2001,18.37
235,2002,18.37
235,2003,20.21
235,2004,22.96
235,2005,22.96
235,2006,27.55
235,2007,30.31
235,2008,33.98
235,2009,39.49
235,2010,44.09
235,2011,48.68
235,2012,91.85
235,2013,128.59
235,2014,101.03
235,2015,101.03
235,2016,97.94
235,2017,117.25
235,2018,125.85
235,2019,132.07
236,1961,2.45
236,1962,3.06
236,1963,2.45
236,1964,3.68
236,1965,4.9
236,1966,6.14
236,1967,6.98
236,1968,7.93
236,1969,9.74
236,1970,10.17
236,1971,10.54
236,1972,11.81
236,1973,13.33
236,1974,14.59
236,1975,15.96
236,1976,19.08
236,1977,20.35
236,1978,25.15
236,1979,24.78
236,1980,25.7
236,1981,26.87
236,1982,28.09
236,1983,29.63
236,1984,32.46
236,1985,28.89
236,1986,27.74
236,1987,26.97
236,1988,25.52
236,1989,27.1
236,1990,26.61
236,1991,26.21
236,1992,23.32
236,1993,24.26
236,1994,20.43
236,1995,22.58
236,1996,19.71
236,1997,18.76
236,1998,22.91
236,1999,26
236,2000,19.99
236,2001,26.52
236,2002,27.09
236,2003,27.54
236,2004,30.48
236,2005,33.17
236,2006,62.13
236,2007,67.59
236,2008,39.78
236,2009,36.76
236,2010,54.07
236,2011,61.47
236,2012,52.68
236,2013,59.67
236,2014,71.87
236,2015,108.57
236,2016,119.56
236,2017,86.92
236,2018,120.24
236,2019,124.66
249,1979,9.53
249,1980,10.19
249,1981,8.58
249,1982,8.99
249,1983,9.59
249,1984,10.19
249,1985,10.91
249,1986,12.74
249,1987,47.65
249,1988,41.75
249,1989,49.11
249,1990,44.9
249,1991,53.98
249,1992,56.43
249,1993,56.43
249,1994,58.7
249,1995,59.91
249,1996,63.64
249,1997,64.14
249,1998,81.05
249,1999,86.94
249,2000,92.18
249,2001,98.06
249,2002,105.44
249,2003,111.77
249,2004,109.04
249,2005,91.42
249,2006,97.21
249,2007,107
249,2008,106.94
249,2009,115.06
249,2010,125.37
249,2011,99.54
249,2012,115.54
249,2013,116.82
249,2014,110.82
249,2015,94.2
249,2016,94.98
249,2017,90.69
249,2018,92.08
249,2019,95.99
255,2000,28.87
255,2001,32.64
255,2002,35.15
255,2003,43.93
255,2004,43.93
255,2005,52.72
255,2006,48.95
255,2007,35.15
255,2008,61.51
255,2009,84.1
255,2010,100.42
255,2011,110.46
255,2012,87.87
255,2013,77.82
255,2014,96.65
255,2015,101.67
255,2016,101.67
255,2017,101.67
255,2018,127.03
255,2019,132.8
26,1990,12.92
26,1991,18.57
26,1992,14.74
26,1993,27.25
26,1994,29.27
26,1995,36.14
26,1996,40.78
26,1997,40.38
26,1998,38.36
26,1999,42.4
26,2000,53.7
26,2001,54.1
26,2002,58.14
26,2003,62.79
26,2004,65.81
26,2005,55.11
26,2006,54.51
26,2007,59.35
26,2008,60.57
26,2009,65.41
26,2010,68.64
26,2011,71.47
26,2012,70.66
26,2013,80.55
26,2014,83.78
26,2015,93.07
26,2016,123.15
26,2017,125.77
26,2018,57.13
26,2019,58.95
27,1961,176.25
27,1962,180.66
27,1963,180.66
27,1964,185.06
27,1965,185.06
27,1966,187.27
27,1967,187.48
27,1968,244.99
27,1969,253.66
27,1970,264.21
27,1971,312.17
27,1972,345.26
27,1973,270.49
27,1974,320.67
27,1975,292.85
27,1976,258.7
27,1977,272.84
27,1978,366.03
27,1979,347.3
27,1980,255.09
27,1981,300.79
27,1982,307.67
27,1983,300.4
27,1984,317.57
27,1985,330.79
27,1986,368.48
27,1987,370.17
27,1988,340.25
27,1989,297.19
27,1990,219.1
27,1991,147.26
27,1992,110.16
27,1993,77.11
27,1994,132.19
27,1995,165.23
27,1996,253.36
27,1997,308.44
27,1998,361.31
27,1999,253.36
27,2000,297.42
27,2001,133.18
27,2002,135.96
27,2003,357.62
27,2004,441.69
27,2005,121.01
27,2006,85.72
27,2007,91.63
27,2008,77.79
27,2009,183.28
27,2010,118.39
27,2011,75.19
27,2012,86.25
27,2013,93.13
27,2014,103.5
27,2015,109.42
27,2016,87.08
27,2017,131.17
27,2018,124.04
27,2019,123.15
272,2006,98.26
272,2007,98.26
272,2008,113
272,2009,113
272,2010,98.26
272,2011,98.26
272,2012,98.26
272,2013,98.26
272,2014,99.54
272,2015,99.98
272,2016,100.47
272,2017,100.38
272,2018,100.33
272,2019,100.23
276,2012,91.98
276,2013,92.07
276,2014,97.73
276,2015,99.84
276,2016,102.42
276,2017,104.47
276,2018,107.91
276,2019,110.98
299,1995,64.52
299,1996,64.16
299,1997,89.76
299,1998,75.91
299,1999,77.47
299,2000,82.96
299,2001,89.03
299,2002,93.68
299,2003,86.1
299,2004,101.74
299,2005,117
299,2006,117.63
299,2007,113.26
299,2008,124.6
299,2009,108.04
299,2010,91.63
299,2011,102.31
299,2012,104.16
299,2013,113.47
299,2014,114.09
299,2015,87.54
299,2016,98.38
299,2017,102.73
299,2018,103.4
299,2019,101.28
3,1990,39.67
3,1991,29.75
3,1992,46.28
3,1993,52.89
3,1994,56.2
3,1995,56.2
3,1996,49.59
3,1997,59.51
3,1998,59.51
3,1999,59.51
3,2000,61.16
3,2001,64.46
3,2002,66.12
3,2003,66.12
3,2004,66.12
3,2005,69.75
3,2006,56.51
3,2007,66.12
3,2008,57.52
3,2009,64.73
3,2010,78.15
3,2011,78.35
3,2012,80.33
3,2013,81.79
3,2014,93.23
3,2015,101.33
3,2016,105.44
3,2017,92.23
3,2018,104.11
3,2019,102.89
32,1984,2.25
32,1985,2.25
32,1986,3.14
32,1987,3.14
32,1988,3.59
32,1989,3.59
32,1990,4.49
32,1991,8.98
32,1992,13.47
32,1993,22.46
32,1994,26.95
32,1995,31.44
32,1996,35.93
32,1997,40.42
32,1998,44.91
32,1999,51.6
32,2000,53.89
32,2001,56.18
32,2002,59.06
32,2003,61.98
32,2004,63.55
32,2005,66.42
32,2006,66.11
32,2007,71.23
32,2008,75
32,2009,77.92
32,2010,83.08
32,2011,86.41
32,2012,89.82
32,2013,93.19
32,2014,96.51
32,2015,100.01
32,2016,103.47
32,2017,106.98
32,2018,110.48
32,2019,113.94
351,1961,13.53
351,1962,10.35
351,1963,9.26
351,1964,8.27
351,1965,8.72
351,1966,8.59
351,1967,8.73
351,1968,9.36
351,1969,9.7
351,1970,7.08
351,1971,8.16
351,1972,7.45
351,1973,9.38
351,1974,9.41
351,1975,9.5
351,1976,8.58
351,1977,8.97
351,1978,9.09
351,1979,9.42
351,1980,9.15
351,1981,10.56
351,1982,11.36
351,1983,11.67
351,1984,12
351,1985,12.33
351,1986,12.66
351,1987,12.51
351,1988,12.96
351,1989,13.45
351,1990,14.79
351,1991,16.25
351,1992,16.46
351,1993,20.3
351,1994,23.51
351,1995,25.37
351,1996,29.94
351,1997,32.19
351,1998,33.81
351,1999,43.78
351,2000,44.25
351,2001,45.05
351,2002,49.56
351,2003,51.47
351,2004,53.08
351,2005,54.67
351,2006,56.3
351,2007,70.73
351,2008,76.26
351,2009,83.21
351,2010,85.94
351,2011,85.19
351,2012,89.01
351,2013,91.38
351,2014,95.07
351,2015,101.35
351,2016,103.58
351,2017,107.16
351,2018,110.73
351,2019,114.28
38,1961,16.56
38,1962,10.14
38,1963,11.46
38,1964,20.63
38,1965,10.15
38,1966,13.8
38,1967,8.89
38,1968,9.68
38,1969,10.53
38,1970,10.4
38,1971,11.55
38,1972,12.96
38,1973,9.78
38,1974,12.61
38,1975,31.93
38,1976,23.86
38,1977,27.59
38,1978,24.98
38,1979,25.85
38,1980,33.4
38,1981,35.65
38,1982,29.6
38,1983,58.21
38,1984,68.78
38,1985,52.76
38,1986,64.88
38,1987,58.24
38,1988,63.45
38,1989,59.13
38,1990,54.57
38,1991,54.9
38,1992,57.6
38,1993,58.17
38,1994,57.92
38,1995,57.85
38,1996,57.25
38,1997,54.9
38,1998,54
38,1999,58.38
38,2000,53.8
38,2001,49.56
38,2002,54.9
38,2003,58.4
38,2004,63.04
38,2005,65.6
38,2006,69.3
38,2007,72.86
38,2008,81.69
38,2009,83.43
38,2010,84.15
38,2011,91.5
38,2012,99.91
38,2013,101.88
38,2014,100.63
38,2015,99.62
38,2016,99.75
38,2017,85.37
38,2018,101.34
38,2019,105.77
4,1977,1.5
4,1978,2.24
4,1979,2.84
4,1980,3.22
4,1981,3.49
4,1982,5.05
4,1983,4.4
4,1984,8.06
4,1985,8.52
4,1986,12.23
4,1987,14.55
4,1988,14.52
4,1989,19.98
4,1990,16.17
4,1991,13.38
4,1992,14.56
4,1993,14.28
4,1994,28.41
4,1995,24.51
4,1996,21.01
4,1997,24.76
4,1998,23.21
4,1999,25.5
4,2000,28.73
4,2001,24.26
4,2002,32.12
4,2003,28.22
4,2004,35.43
4,2005,32.21
4,2006,40.72
4,2007,43.68
4,2008,40.21
4,2009,57.09
4,2010,67.83
4,2011,70.92
4,2012,68.69
4,2013,88.76
4,2014,103.29
4,2015,101.83
4,2016,94.89
4,2017,116.6
4,2018,135.85
4,2019,137.74
41,1961,13.5
41,1962,10.32
41,1963,9.22
41,1964,8.23
41,1965,8.68
41,1966,8.55
41,1967,8.68
41,1968,9.32
41,1969,9.64
41,1970,7.02
41,1971,8.1
41,1972,7.39
41,1973,9.32
41,1974,9.32
41,1975,9.42
41,1976,8.48
41,1977,8.87
41,1978,9
41,1979,9.32
41,1980,9.03
41,1981,10.44
41,1982,11.25
41,1983,11.57
41,1984,11.89
41,1985,12.21
41,1986,12.53
41,1987,12.37
41,1988,12.85
41,1989,13.37
41,1990,14.71
41,1991,16.18
41,1992,16.39
41,1993,20.25
41,1994,23.46
41,1995,25.31
41,1996,29.89
41,1997,32.14
41,1998,33.74
41,1999,43.71
41,2000,44.19
41,2001,44.99
41,2002,49.49
41,2003,51.42
41,2004,53.03
41,2005,54.63
41,2006,56.24
41,2007,70.7
41,2008,76.23
41,2009,83.19
41,2010,85.93
41,2011,85.19
41,2012,89.01
41,2013,91.38
41,2014,95.06
41,2015,101.35
41,2016,103.59
41,2017,107.15
41,2018,110.71
41,2019,114.26
44,1961,48.27
44,1962,48.87
44,1963,49.78
44,1964,50.38
44,1965,51.29
44,1966,51.89
44,1967,53.1
44,1968,54.3
44,1969,55.51
44,1970,56.72
44,1971,57.92
44,1972,59.13
44,1973,60.34
44,1974,61.54
44,1975,90.51
44,1976,90.51
44,1977,99.56
44,1978,99.56
44,1979,104.08
44,1980,104.08
44,1981,105.59
44,1982,102.57
44,1983,99.56
44,1984,95.03
44,1985,87.76
44,1986,77.72
44,1987,77.72
44,1988,78.11
44,1989,83.93
44,1990,94.49
44,1991,30.17
44,1992,60.34
44,1993,61.12
44,1994,65.59
44,1995,65.53
44,1996,65.83
44,1997,64.92
44,1998,67.55
44,1999,63.35
44,2000,87.31
44,2001,47.09
44,2002,56.69
44,2003,109.57
44,2004,100.85
44,2005,95.79
44,2006,113.34
44,2007,155.43
44,2008,168.61
44,2009,102.15
44,2010,68.09
44,2011,78.92
44,2012,100.31
44,2013,105.59
44,2014,85.11
44,2015,102.85
44,2016,112.05
44,2017,126.02
44,2018,170.7
44,2019,209.49
46,1990,39.42
46,1991,43.36
46,1992,47.3
46,1993,51.24
46,1994,55.18
46,1995,59.12
46,1996,63.07
46,1997,67.01
46,1998,70.95
46,1999,74.89
46,2000,78.83
46,2001,82.77
46,2002,90.66
46,2003,94.52
46,2004,81.51
46,2005,82.77
46,2006,86.72
46,2007,82.77
46,2008,86.72
46,2009,86.01
46,2010,88.69
46,2011,92.08
46,2012,96.57
46,2013,97.71
46,2014,98.7
46,2015,100.12
46,2016,101.18
46,2017,102.56
46,2018,103.94
46,2019,105.32
48,1994,54.35
48,1995,54.35
48,1996,59.78
48,1997,59.78
48,1998,65.22
48,1999,65.22
48,2000,70.65
48,2001,108.7
48,2002,70.65
48,2003,70.65
48,2004,76.09
48,2005,76.09
48,2006,81.52
48,2007,81.52
48,2008,86.96
48,2009,86.96
48,2010,92.39
48,2011,92.39
48,2012,93.48
48,2013,95.65
48,2014,97.83
48,2015,101.09
48,2016,101.09
48,2017,103.26
48,2018,104.35
48,2019,106.52
50,1961,40.51
50,1962,40.51
50,1963,40.51
50,1964,40.51
50,1965,47.31
50,1966,82.31
50,1967,82.31
50,1968,90.53
50,1969,94.67
50,1970,102.89
50,1971,102.89
50,1972,102.89
50,1973,107.02
50,1974,82.31
50,1975,65.87
50,1976,78.18
50,1977,98.8
50,1978,92.6
50,1979,111.11
50,1980,82.31
50,1981,80.25
50,1982,72.02
50,1983,72.91
50,1984,92.36
50,1985,85.07
50,1986,101.27
50,1987,121.52
50,1988,101.27
50,1989,113.42
50,1990,109.37
50,1991,113.42
50,1992,105.32
50,1993,101.27
50,1994,121.52
50,1995,141.78
50,1996,137.73
50,1997,129.62
50,1998,141.78
50,1999,121.52
50,2000,117.47
50,2001,121.52
50,2002,117.47
50,2003,109.37
50,2004,116.05
50,2005,114.07
50,2006,111.4
50,2007,108.97
50,2008,103.94
50,2009,102.32
50,2010,101.67
50,2011,105.24
50,2012,96.57
50,2013,98.92
50,2014,111.4
50,2015,86.65
50,2016,101.96
50,2017,88.79
50,2018,69.27
50,2019,49.82
5000,1961,13.84
5000,1962,12.21
5000,1963,11.93
5000,1964,11.61
5000,1965,12.12
5000,1966,12.33
5000,1967,12.9
5000,1968,13.21
5000,1969,13.65
5000,1970,12.26
5000,1971,13.31
5000,1972,12.94
5000,1973,14.15
5000,1974,14.27
5000,1975,14.66
5000,1976,14.16
5000,1977,14.72
5000,1978,15.33
5000,1979,15.71
5000,1980,15.89
5000,1981,17.28
5000,1982,17.94
5000,1983,18.44
5000,1984,18.91
