geo,year,other_food_nes_export_quantity_tce
133,1963,109
133,1964,104
133,1965,28
133,1966,28
133,1967,56
133,1968,259
133,1969,495
133,1970,3643
133,1971,2521
133,1972,3731
133,1973,1399
133,1974,1836
133,1975,651
133,1976,92
133,1977,232
133,1978,186
133,1979,55
133,1980,30
133,1981,6
133,1982,318
133,1983,55
133,1984,106
133,1985,367
133,1986,753
133,1987,325
133,1988,15
133,1989,0
133,1990,0
133,1991,0
133,1992,328
133,1993,0
133,1994,14
133,1995,0
133,1996,355
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,161
133,2002,476
133,2003,505
133,2004,57
133,2005,330
133,2006,886
133,2007,736
133,2008,582
133,2009,555
133,2010,332
133,2011,899
133,2012,1191
133,2013,1347
133,2014,3058
133,2015,2668
133,2016,5773
133,2017,7788
133,2018,10444
133,2019,2800
133,2020,3539
134,1961,67
134,1962,94
134,1963,58
134,1964,58
134,1965,75
134,1966,89
134,1967,86
134,1968,203
134,1969,101
134,1970,141
134,1971,201
134,1972,502
134,1973,502
134,1974,707
134,1975,770
134,1976,1143
134,1977,1932
134,1978,2766
134,1979,3745
134,1980,2194
134,1981,4313
134,1982,3463
134,1983,5877
134,1984,5376
134,1985,5408
134,1986,3978
134,1987,3585
134,1988,5428
134,1989,4529
134,1990,3398
134,1991,5024
134,1992,6472
134,1993,6801
134,1994,629
134,1995,1411
134,1996,7599
134,1997,8386
134,1998,11442
134,1999,13215
134,2000,14689
134,2001,16645
134,2002,19471
134,2003,20803
134,2004,21848
134,2005,26587
134,2006,26288
134,2007,22947
134,2008,25980
134,2009,22341
134,2010,22964
134,2011,24181
134,2012,26155
134,2013,28305
134,2014,28875
134,2015,27942
134,2016,21416
134,2017,21220
134,2018,21137
134,2019,21322
134,2020,20920
136,2001,14
136,2002,45
136,2003,12
136,2004,14
136,2005,351
136,2006,2496
136,2007,764
136,2008,779
136,2009,769
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,106
136,2018,389
136,2019,880
136,2020,27
137,1961,880
137,1962,975
137,1963,1346
137,1964,1030
137,1965,1415
137,1966,1661
137,1967,2086
137,1968,2618
137,1969,3355
137,1970,3392
137,1971,3856
137,1972,4773
137,1973,4579
137,1974,3881
137,1975,2477
137,1976,3888
137,1977,4005
137,1978,3725
137,1979,4229
137,1980,3563
137,1981,4096
137,1982,4456
137,1983,5015
137,1984,6951
137,1985,7270
137,1986,6674
137,1987,7118
137,1988,5700
137,1989,4887
137,1990,4405
137,1991,4713
137,1992,5688
137,1993,4433
137,1994,4179
137,1995,3051
137,1996,1556
137,1997,586
137,1998,447
137,1999,306
137,2000,462
137,2001,484
137,2002,1078
137,2003,1248
137,2004,1400
137,2005,2467
137,2006,3421
137,2007,4452
137,2008,4063
137,2009,3462
137,2010,3159
137,2011,4601
137,2012,4634
137,2013,5387
137,2014,4782
137,2015,4917
137,2016,4604
137,2017,2120
137,2018,813
137,2019,935
137,2020,412
138,1961,101546
138,1962,111932
138,1963,90355
138,1964,113128
138,1965,95443
138,1966,109193
138,1967,91310
138,1968,115300
138,1969,112619
138,1970,98908
138,1971,107838
138,1972,126631
138,1973,156953
138,1974,138673
138,1975,158555
138,1976,189573
138,1977,121495
138,1978,134606
138,1979,200921
138,1980,188605
138,1981,172737
138,1982,178296
138,1983,216763
138,1984,212378
138,1985,264239
138,1986,253536
138,1987,275873
138,1988,223302
138,1989,312297
138,1990,245487
138,1991,281498
138,1992,262746
138,1993,281202
138,1994,274183
138,1995,290324
138,1996,389084
138,1997,394478
138,1998,369832
138,1999,424265
138,2000,479860
138,2001,379243
138,2002,367900
138,2003,382564
138,2004,409819
138,2005,276108
138,2006,422781
138,2007,485877
138,2008,538202
138,2009,638267
138,2010,618383
138,2011,643377
138,2012,688354
138,2013,606198
138,2014,628834
138,2015,634225
138,2016,684304
138,2017,791331
138,2018,811846
138,2019,758928
138,2020,763471
14,1961,40
14,1962,36
14,1963,45
14,1964,22
14,1965,18
14,1966,17
14,1967,18
14,1968,22
14,1969,15
14,1970,10
14,1971,22
14,1972,53
14,1973,59
14,1974,26
14,1975,12
14,1976,103
14,1977,205
14,1978,171
14,1979,195
14,1980,353
14,1981,430
14,1982,511
14,1983,552
14,1984,408
14,1985,216
14,1986,340
14,1987,300
14,1988,321
14,1989,445
14,1990,523
14,1991,611
14,1992,655
14,1993,582
14,1994,532
14,1995,970
14,1996,2785
14,1997,2251
14,1998,1170
14,1999,1135
14,2000,501
14,2001,1003
14,2002,939
14,2003,639
14,2004,307
14,2005,619
14,2006,714
14,2007,750
14,2008,836
14,2009,527
14,2010,547
14,2011,373
14,2012,498
14,2013,535
14,2014,491
14,2015,452
14,2016,367
14,2017,563
14,2018,421
14,2019,420
14,2020,622
141,1997,33
141,1999,3
141,2000,16
141,2001,17
141,2002,6
141,2003,0
141,2004,3
141,2005,114
141,2006,48
141,2007,1224
141,2008,3073
141,2009,2070
141,2010,3060
141,2011,6065
141,2012,7022
141,2013,6327
141,2014,25
141,2015,1036
141,2016,981
141,2017,1766
141,2018,1761
141,2019,1542
141,2020,1711
143,1961,6556
143,1962,13006
143,1963,10509
143,1964,4348
143,1965,14193
143,1966,8716
143,1967,10140
143,1968,16083
143,1969,15381
143,1970,15790
143,1971,18612
143,1972,18982
143,1973,20297
143,1974,18799
143,1975,12273
143,1976,12106
143,1977,8944
143,1978,10559
143,1979,8470
143,1980,7153
143,1981,14149
143,1982,17150
143,1983,16235
143,1984,17764
143,1985,15950
143,1986,16877
143,1987,15840
143,1988,17928
143,1989,16990
143,1990,16638
143,1991,18963
143,1992,14141
143,1993,11009
143,1994,12246
143,1995,19031
143,1996,18922
143,1997,17924
143,1998,13303
143,1999,12126
143,2000,12342
143,2001,12782
143,2002,17544
143,2003,16163
143,2004,14472
143,2005,16747
143,2006,17343
143,2007,20085
143,2008,23747
143,2009,24915
143,2010,30455
143,2011,28064
143,2012,37537
143,2013,53855
143,2014,51432
143,2015,51133
143,2016,53998
143,2017,60110
143,2018,77613
143,2019,68901
143,2020,75300
144,1961,9911
144,1962,8995
144,1963,8445
144,1964,9023
144,1965,10104
144,1966,12955
144,1967,14492
144,1968,14119
144,1969,15725
144,1970,16756
144,1971,16575
144,1972,17751
144,1973,17704
144,1974,18801
144,1975,11156
144,1976,12583
144,1977,12300
144,1978,13500
144,1979,23300
144,1980,30000
144,1981,16000
144,1982,25100
144,1983,13300
144,1984,7700
144,1985,1800
144,1986,1500
144,1987,700
144,1988,1400
144,1989,100
144,1990,700
144,1991,1339
144,1992,600
144,1993,100
144,1994,360
144,1995,300
144,1996,230
144,1997,230
144,1998,230
144,1999,130
144,2000,132
144,2001,950
144,2002,2561
144,2003,1066
144,2004,685
144,2005,405
144,2006,552
144,2007,1566
144,2008,1180
144,2009,1338
144,2010,2714
144,2011,2698
144,2012,7743
144,2013,5133
144,2014,7628
144,2015,3902
144,2016,6504
144,2017,7849
144,2018,4532
144,2019,8503
144,2020,15792
146,1992,1819
146,1993,2200
146,1994,7806
146,1995,6155
146,1996,5431
146,1997,3299
146,1998,1881
146,1999,2654
146,2000,1504
146,2001,1259
146,2002,1391
146,2003,1769
146,2004,1224
146,2005,2110
146,2006,3074
146,2007,2822
146,2008,2840
146,2009,3378
146,2010,3927
146,2011,4236
146,2012,4562
146,2013,6636
146,2014,5667
146,2015,6112
146,2016,7135
146,2017,8003
146,2018,8763
146,2019,7769
146,2020,5201
147,1997,1135
147,1998,2175
147,1999,922
147,2000,1237
147,2001,832
147,2002,1067
147,2003,881
147,2004,326
147,2005,123
147,2006,192
147,2007,317
147,2008,69
147,2009,38
147,2010,138
147,2011,89
147,2012,3906
147,2013,5345
147,2014,8123
147,2015,9106
147,2016,9464
147,2017,8509
147,2018,7945
147,2019,6124
147,2020,10212
148,2014,0
148,2015,3
148,2016,1
148,2017,19
148,2018,2
148,2019,99
148,2020,16
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,45
149,1970,23
149,1971,137
149,1972,150
149,1973,975
149,1974,491
149,1975,512
149,1976,1002
149,1977,1009
149,1978,1322
149,1979,624
149,1980,548
149,1981,1091
149,1982,5710
149,1983,5710
149,1984,5130
149,1985,9464
149,1986,3781
149,1987,4609
149,1988,4132
149,1989,4711
149,1990,2824
149,1991,6094
149,1992,6221
149,1993,6254
149,1994,6463
149,1995,10078
149,1996,10395
149,1997,14767
149,1998,10084
149,1999,10611
149,2000,10781
149,2001,12475
149,2002,19285
149,2003,29348
149,2004,19712
149,2005,27202
149,2006,35854
149,2007,55582
149,2008,57699
149,2009,53056
149,2010,49383
149,2011,33087
149,2012,71830
149,2013,55573
149,2014,35525
149,2015,41485
149,2016,38314
149,2017,32972
149,2018,51103
149,2019,33186
149,2020,40386
15,1961,25866
15,1962,27660
15,1963,37136
15,1964,43093
15,1965,43070
15,1966,70172
15,1967,71714
15,1968,66365
15,1969,74645
15,1970,77820
15,1971,83524
15,1972,101156
15,1973,116074
15,1974,120028
15,1975,111169
15,1976,125973
15,1977,126165
15,1978,137883
15,1979,177210
15,1980,195998
15,1981,243942
15,1982,220123
15,1983,243191
15,1984,245838
15,1985,290721
15,1986,301336
15,1987,316821
15,1988,341985
15,1989,382503
15,1990,433195
15,1991,488019
15,1992,508695
15,1993,599570
15,1994,611997
15,1995,655490
15,1996,630742
15,1997,735465
15,1998,784691
15,1999,790175
150,1961,124827
150,1962,141787
150,1963,144009
150,1964,153205
150,1965,182293
150,1966,199552
150,1967,251499
150,1968,276792
150,1969,280816
150,1970,315528
150,1971,326542
150,1972,321333
150,1973,392862
150,1974,392655
150,1975,409351
150,1976,469272
150,1977,487472
150,1978,503558
150,1979,533822
150,1980,542835
150,1981,574243
150,1982,592346
150,1983,638314
150,1984,715353
150,1985,758383
150,1986,762988
150,1987,788741
150,1988,716185
150,1989,814239
150,1990,818275
150,1991,864013
150,1992,901552
150,1993,1007782
150,1994,1090197
150,1995,1041743
150,1996,1067663
150,1997,1076176
150,1998,1807610
150,1999,1286096
150,2000,1231791
150,2001,1286616
150,2002,1422804
150,2003,1533753
150,2004,1838755
150,2005,2081433
150,2006,1919955
150,2007,2153933
150,2008,2008949
150,2009,2155175
150,2010,2244160
150,2011,2293258
150,2012,2279611
150,2013,2498546
150,2014,2478475
150,2015,2599704
150,2016,2594894
150,2017,3004857
150,2018,3087876
150,2019,3161208
150,2020,3136621
153,1961,1889
153,1962,1287
153,1963,1255
153,1964,2087
153,1965,1154
153,1966,1519
153,1967,1052
153,1968,1092
153,1969,653
153,1970,1431
153,1971,346
153,1972,611
153,1973,424
153,1974,371
153,1975,286
153,1976,291
153,1977,334
153,1978,133
153,1979,380
153,1980,236
153,1981,177
153,1982,160
153,1983,40
153,1984,0
153,1985,0
153,1986,16
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,40
153,1997,64
153,1998,94
153,1999,94
153,2000,86
153,2001,186
153,2002,167
153,2003,139
153,2004,125
153,2005,99
153,2006,122
153,2007,127
153,2008,46
153,2009,156
153,2010,200
153,2011,180
153,2012,154
153,2013,216
153,2014,175
153,2015,214
153,2016,142
153,2017,20
153,2018,27
153,2019,21
153,2020,69
154,1992,7616
154,1993,7422
154,1994,9304
154,1995,7181
154,1996,4188
154,1997,3766
154,1998,2172
154,1999,5932
154,2000,6328
154,2001,6818
154,2002,2670
154,2003,7891
154,2004,8418
154,2005,13613
154,2006,14084
154,2007,11653
154,2008,16524
154,2009,13224
154,2010,17094
154,2011,15537
154,2012,16559
154,2013,18379
154,2014,17336
154,2015,19004
154,2016,20064
154,2017,14995
154,2018,15282
154,2019,14698
154,2020,14927
155,1961,827
155,1962,766
155,1963,1027
155,1964,550
155,1965,655
155,1966,873
155,1967,925
155,1968,1072
155,1969,655
155,1970,923
155,1971,642
155,1972,403
155,1973,830
155,1974,535
155,1975,600
155,1976,674
155,1977,906
155,1978,1118
155,1979,672
155,1980,776
155,1981,1005
155,1982,565
155,1983,1264
155,1984,795
155,1985,915
155,1986,1229
155,1987,1302
155,1988,846
155,1989,1593
155,1990,2036
155,1991,2481
155,1992,1725
155,1993,1518
155,1994,1831
155,1995,1144
155,1996,1395
155,1997,2113
155,1998,1735
155,1999,1234
155,2000,1596
155,2001,578
155,2002,818
155,2003,1573
155,2004,804
155,2005,926
155,2006,1816
155,2007,1229
155,2008,1061
155,2009,1488
155,2010,1536
155,2011,1111
155,2012,1357
155,2013,2048
155,2014,1576
155,2015,1307
155,2016,1599
155,2017,2533
155,2018,1463
155,2019,2025
155,2020,1641
156,1961,4
156,1962,6
156,1963,55
156,1964,60
156,1965,33
156,1966,53
156,1967,87
156,1968,213
156,1969,381
156,1970,3490
156,1971,5608
156,1972,5369
156,1973,7539
156,1974,4870
156,1975,6326
156,1976,7212
156,1977,6009
156,1978,7677
156,1979,5968
156,1980,5150
156,1981,7317
156,1982,8417
156,1983,7932
156,1984,8920
156,1985,10199
156,1986,8505
156,1987,9436
156,1988,13356
156,1989,16232
156,1990,17314
156,1991,17630
156,1992,15048
156,1993,17955
156,1994,18703
156,1995,26765
156,1996,21124
156,1997,22787
156,1998,22312
156,1999,27667
156,2000,85822
156,2001,124529
156,2002,128988
156,2003,149553
156,2004,171387
156,2005,131832
156,2006,154911
156,2007,155997
156,2008,128147
156,2009,143920
156,2010,157440
156,2011,96653
156,2012,160704
156,2013,164314
156,2014,195999
156,2015,204524
156,2016,221753
156,2017,184444
156,2018,162698
156,2019,170605
156,2020,154442
157,1961,22084
157,1962,22370
157,1963,25942
157,1964,24858
157,1965,29441
157,1966,23978
157,1967,26288
157,1968,28759
157,1969,27507
157,1970,30520
157,1971,33084
157,1972,33267
157,1973,37697
157,1974,32836
157,1975,41187
157,1976,53053
157,1977,50234
157,1978,55654
157,1979,56153
157,1980,47125
157,1981,54480
157,1982,48407
157,1983,57631
157,1984,42130
157,1985,41262
157,1986,33666
157,1987,38314
157,1988,31966
157,1989,28182
157,1990,38806
157,1991,22928
157,1992,38080
157,1993,30522
157,1994,38669
157,1995,39469
157,1996,57613
157,1997,45766
157,1998,35202
157,1999,30298
157,2000,87877
157,2001,85211
157,2002,64808
157,2003,65204
157,2004,86299
157,2005,62306
157,2006,89562
157,2007,82333
157,2008,98743
157,2009,104667
157,2010,116300
157,2011,99182
157,2012,127835
157,2013,106220
157,2014,122948
157,2015,116973
157,2016,129855
157,2017,139803
157,2018,150451
157,2019,184850
157,2020,165160
158,1961,0
158,1962,0
158,1963,20
158,1964,5
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,17
158,1979,86
158,1980,36
158,1981,144
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,80
158,1989,60
158,1990,98
158,1991,0
158,1992,0
158,1993,0
158,1994,6
158,1995,201
158,1996,71
158,1997,421
158,1998,490
158,1999,392
158,2000,2238
158,2001,1574
158,2002,1701
158,2003,1082
158,2004,782
158,2005,1998
158,2006,1930
158,2007,1146
158,2008,1928
158,2009,1923
158,2010,6704
158,2011,3525
158,2012,6167
158,2013,7686
158,2014,13698
158,2015,16100
158,2016,45897
158,2017,110929
158,2018,80320
158,2019,78879
158,2020,10899
159,1961,188702
159,1962,201055
159,1963,182059
159,1964,207615
159,1965,309151
159,1966,204783
159,1967,252315
159,1968,231768
159,1969,203443
159,1970,222503
159,1971,295421
159,1972,253687
159,1973,246810
159,1974,230092
159,1975,217686
159,1976,242710
159,1977,189043
159,1978,213770
159,1979,136756
159,1980,152986
159,1981,215101
159,1982,156522
159,1983,232710
159,1984,151437
159,1985,116567
159,1986,175300
159,1987,118400
159,1988,222866
159,1989,150486
159,1990,155419
159,1991,163192
159,1992,112980
159,1993,164464
159,1994,149077
159,1995,141796
159,1996,185689
159,1997,152908
159,1998,140524
159,1999,214771
159,2000,150109
159,2001,189094
159,2002,198373
159,2003,245340
159,2004,272422
159,2005,293878
159,2006,216167
159,2007,202661
159,2008,252822
159,2009,269865
159,2010,251184
159,2011,258496
159,2012,239389
159,2013,244292
159,2014,259340
159,2015,250140
159,2016,278361
159,2017,367021
159,2018,377273
159,2019,383666
159,2020,288117
16,1961,16989
16,1962,18306
16,1963,17022
16,1964,21748
16,1965,24200
16,1966,28074
16,1967,24184
16,1968,25500
16,1969,28255
16,1970,32194
16,1971,10445
16,1972,13276
16,1973,19807
16,1974,23257
16,1975,20411
16,1976,25182
16,1977,28451
16,1978,28793
16,1979,27423
16,1980,26357
16,1981,32334
16,1982,39099
16,1983,31788
16,1984,34165
16,1985,26770
16,1986,30589
16,1987,23119
16,1988,29318
16,1989,23474
16,1990,21528
16,1991,26928
16,1992,25206
16,1993,31840
16,1994,29189
16,1995,26703
16,1996,21065
16,1997,21935
16,1998,25232
16,1999,21620
16,2000,11284
16,2001,6540
16,2002,4315
16,2003,7526
16,2004,11152
16,2005,13922
16,2006,9578
16,2007,7229
16,2008,14876
16,2009,8330
16,2010,4268
16,2011,3997
16,2012,5179
16,2013,5835
16,2014,14420
16,2015,8057
16,2016,15115
16,2017,19401
16,2018,18322
16,2019,18938
16,2020,22944
160,2014,19
160,2015,5
160,2016,0
160,2017,16
160,2018,0
160,2019,240
160,2020,0
162,1961,716
162,1962,1025
162,1963,2635
162,1964,1762
162,1965,2107
162,1966,2926
162,1967,3160
162,1968,4461
162,1969,7096
162,1970,9144
162,1971,10046
162,1972,14464
162,1973,16748
162,1974,9039
162,1975,6734
162,1976,7918
162,1977,6950
162,1978,6271
162,1979,6460
162,1980,6077
162,1981,5748
162,1982,6504
162,1983,6610
162,1984,6824
162,1985,6064
162,1986,7452
162,1987,8544
162,1988,8180
162,1989,8335
162,1990,9627
162,1991,12194
162,1992,13042
162,1993,19738
162,1994,20595
162,1995,20085
162,1996,20859
162,1997,18723
162,1998,26265
162,1999,22445
162,2000,19499
162,2001,19862
162,2002,19610
162,2003,20253
162,2004,18365
162,2005,19707
162,2006,20181
162,2007,18802
162,2008,19061
162,2009,17151
162,2010,17152
162,2011,16249
162,2012,15007
162,2013,17505
162,2014,18136
162,2015,21915
162,2016,20677
162,2017,21585
162,2018,21787
162,2019,25190
162,2020,23852
165,1961,1167
165,1962,601
165,1963,310
165,1964,2236
165,1965,3400
165,1966,2171
165,1967,2627
165,1968,6079
165,1969,2706
165,1970,7431
165,1971,10819
165,1972,11405
165,1973,15403
165,1974,9056
165,1975,5129
165,1976,25384
165,1977,14703
165,1978,30288
165,1979,46076
165,1980,21057
165,1981,19533
165,1982,15842
165,1983,9772
165,1984,10482
165,1985,13608
165,1986,23102
165,1987,14539
165,1988,24020
165,1989,13517
165,1990,12410
165,1991,14057
165,1992,27665
165,1993,14155
165,1994,14828
165,1995,18671
165,1996,10647
165,1997,13943
165,1998,14969
165,1999,14177
165,2000,22277
165,2001,18900
165,2002,18872
165,2003,23499
165,2004,24395
165,2005,21076
165,2006,28576
165,2007,24942
165,2008,23134
165,2009,21776
165,2010,24881
165,2011,25554
165,2012,27797
165,2013,34621
165,2014,33774
165,2015,34715
165,2016,34687
165,2017,39601
165,2018,41167
165,2019,47543
165,2020,52887
166,1961,1507
166,1962,2812
166,1963,1422
166,1964,2405
166,1965,1535
166,1966,1191
166,1967,1201
166,1968,1472
166,1969,1869
166,1970,1649
166,1971,1858
166,1972,3086
166,1973,2512
166,1974,2154
166,1975,2564
166,1976,3297
166,1977,2738
166,1978,4852
166,1979,5597
166,1980,5825
166,1981,6664
166,1982,6450
166,1983,8213
166,1984,8148
166,1985,8899
166,1986,11706
166,1987,11387
166,1988,12284
166,1989,9114
166,1990,12228
166,1991,11711
166,1992,12989
166,1993,14477
166,1994,11822
166,1995,18076
166,1996,14833
166,1997,14054
166,1998,15232
166,1999,14974
166,2000,13484
166,2001,13240
166,2002,13399
166,2003,13680
166,2004,9815
166,2005,8028
166,2006,7873
166,2007,8601
166,2008,8226
166,2009,5594
166,2010,6519
166,2011,6286
166,2012,5930
166,2013,5062
166,2014,9186
166,2015,10681
166,2016,9414
166,2017,7598
166,2018,7091
166,2019,9007
166,2020,6777
167,1993,54241
167,1994,60144
167,1995,65282
167,1996,78779
167,1997,87792
167,1998,83484
167,1999,70242
167,2000,108454
167,2001,110345
167,2002,136371
167,2003,167572
167,2004,167784
167,2005,168715
167,2006,174982
167,2007,220547
167,2008,240674
167,2009,238488
167,2010,210074
167,2011,221551
167,2012,256532
167,2013,258368
167,2014,278419
167,2015,295401
167,2016,300012
167,2017,274802
167,2018,293717
167,2019,299025
167,2020,305979
168,1961,9741
168,1962,13669
168,1963,19240
168,1964,22861
168,1965,29315
168,1966,28039
168,1967,35068
168,1968,42987
168,1969,48214
168,1970,50186
168,1971,52950
168,1972,59265
168,1973,56032
168,1974,65568
168,1975,76921
168,1976,72657
168,1977,83958
168,1978,80434
168,1979,84893
168,1980,87965
168,1981,82369
168,1982,76273
168,1983,86436
168,1984,93037
168,1985,79365
168,1986,90157
168,1987,105935
168,1988,88821
168,1989,132394
168,1990,105419
168,1991,86379
168,1992,97388
168,1993,107160
168,1994,94305
168,1995,90001
168,1996,112682
168,1997,104388
168,1998,116250
168,1999,116473
168,2000,113110
168,2001,96997
168,2002,103935
168,2003,117731
168,2004,114202
168,2005,123933
168,2006,103876
168,2007,108475
168,2008,115990
168,2009,122839
168,2010,121435
168,2011,115644
168,2012,107347
168,2013,91266
168,2014,92317
168,2015,85705
168,2016,106705
168,2017,95143
168,2018,87706
168,2019,74998
168,2020,77384
169,1961,12195
169,1962,12202
169,1963,14461
169,1964,15700
169,1965,18619
169,1966,16500
169,1967,8193
169,1968,8513
169,1969,8144
169,1970,7220
169,1971,2979
169,1972,7921
169,1973,4009
169,1974,6596
169,1975,10301
169,1976,7524
169,1977,6345
169,1978,4707
169,1979,4055
169,1980,4443
169,1981,2181
169,1982,940
169,1983,756
169,1984,1846
169,1985,1560
169,1986,1908
169,1987,3604
169,1988,10949
169,1989,38921
169,1990,25244
169,1991,10732
169,1992,1947
169,1993,2474
169,1994,1935
169,1995,569
169,1996,631
169,1997,2321
169,1998,3514
169,1999,2995
169,2000,4477
169,2001,5539
169,2002,1533
169,2003,9986
169,2004,10406
169,2005,11491
169,2006,12950
169,2007,13922
169,2008,12794
169,2009,14273
169,2010,13862
169,2011,12833
169,2012,12905
169,2013,12738
169,2014,15267
169,2015,14467
169,2016,15371
169,2017,14242
169,2018,12119
169,2019,15617
169,2020,34204
170,1961,34104
170,1962,37861
170,1963,40605
170,1964,42562
170,1965,34793
170,1966,35576
170,1967,41719
170,1968,52584
170,1969,43324
170,1970,46041
170,1971,42334
170,1972,53345
170,1973,61071
170,1974,27600
170,1975,42981
170,1976,48020
170,1977,46051
170,1978,56897
170,1979,73905
170,1980,50746
170,1981,51614
170,1982,50996
170,1983,63303
170,1984,64090
170,1985,66937
170,1986,84057
170,1987,79166
170,1988,58604
170,1989,95987
170,1990,76311
170,1991,79212
170,1992,79233
170,1993,56502
170,1994,75517
170,1995,109938
170,1996,112187
170,1997,107981
170,1998,128962
170,1999,160392
170,2000,158616
170,2001,179858
170,2002,195985
170,2003,179152
170,2004,238392
170,2005,217103
170,2006,314808
170,2007,242055
170,2008,313055
170,2009,291322
170,2010,320562
170,2011,396779
170,2012,379358
170,2013,348957
170,2014,315879
170,2015,318590
170,2016,393165
170,2017,403188
170,2018,421084
170,2019,408993
170,2020,417189
171,1961,0
171,1962,616
171,1963,521
171,1964,783
171,1965,526
171,1966,905
171,1967,1681
171,1968,435
171,1969,269
171,1970,436
171,1971,3968
171,1972,1282
171,1973,1504
171,1974,1041
171,1975,3077
171,1976,14022
171,1977,13230
171,1978,18347
171,1979,19371
171,1980,21023
171,1981,33203
171,1982,41817
171,1983,31842
171,1984,37163
171,1985,35279
171,1986,48642
171,1987,22341
171,1988,37307
171,1989,39941
171,1990,28007
171,1991,14921
171,1992,10353
171,1993,10854
171,1994,15657
171,1995,13252
171,1996,17050
171,1997,11478
171,1998,25764
171,1999,32460
171,2000,43701
171,2001,46030
171,2002,34151
171,2003,39032
171,2004,43491
171,2005,53393
171,2006,45409
171,2007,46544
171,2008,54182
171,2009,60729
171,2010,67605
171,2011,72503
171,2012,51417
171,2013,75058
171,2014,131906
171,2015,132381
171,2016,140037
171,2017,125271
171,2018,90044
171,2019,134738
171,2020,109189
173,1961,1000
173,1962,2573
173,1963,3072
173,1964,4033
173,1965,3775
173,1966,2370
173,1967,2613
173,1968,3798
173,1969,3557
173,1970,3475
173,1971,3500
173,1972,20
173,1973,1235
173,1974,2463
173,1975,2513
173,1976,2415
173,1977,3102
173,1978,2791
173,1979,4270
173,1980,4180
173,1981,7664
173,1982,4155
173,1983,10174
173,1984,6017
173,1985,10648
173,1986,19370
173,1987,24312
173,1988,25110
173,1989,20632
173,1990,20686
173,1991,3476
173,1992,39139
173,1993,38262
173,1994,64354
173,1995,93451
173,1996,133503
173,1997,150326
173,1998,141197
173,1999,123166
173,2000,182339
173,2001,188029
173,2002,168701
173,2003,191920
173,2004,312302
173,2005,323152
173,2006,386308
173,2007,414982
173,2008,454863
173,2009,514149
173,2010,593062
173,2011,676266
173,2012,783609
173,2013,861196
173,2014,887929
173,2015,1004543
173,2016,987093
173,2017,1058139
173,2018,1159377
173,2019,1231691
173,2020,1300125
174,1961,1305
174,1962,1529
174,1963,1549
174,1964,2145
174,1965,2136
174,1966,2096
174,1967,2304
174,1968,1931
174,1969,2406
174,1970,2528
174,1971,2711
174,1972,2062
174,1973,2335
174,1974,1670
174,1975,1083
174,1976,1213
174,1977,1039
174,1978,1628
174,1979,2868
174,1980,3648
174,1981,3591
174,1982,2684
174,1983,3686
174,1984,5019
174,1985,5095
174,1986,5971
174,1987,4599
174,1988,5445
174,1989,6442
174,1990,11176
174,1991,13772
174,1992,22619
174,1993,25141
174,1994,28590
174,1995,32086
174,1996,46068
174,1997,54184
174,1998,57426
174,1999,62632
174,2000,71595
174,2001,59988
174,2002,43823
174,2003,48930
174,2004,49199
174,2005,60884
174,2006,98631
174,2007,74907
174,2008,77191
174,2009,79553
174,2010,82240
174,2011,76241
174,2012,99954
174,2013,108998
174,2014,123653
174,2015,123710
174,2016,130508
174,2017,133319
174,2018,137890
174,2019,148969
174,2020,158053
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,15
175,1980,2
175,1981,2
175,1982,0
175,1983,0
175,1984,1
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,10
175,2015,4
175,2016,133
175,2017,11
175,2018,20
175,2019,23
175,2020,11
176,1961,1500
176,1962,1860
176,1963,2471
176,1964,2416
176,1965,2522
176,1966,1521
176,1967,3598
176,1968,2927
176,1969,2820
176,1970,3831
176,1971,4932
176,1972,5843
176,1973,5556
176,1974,4005
176,1975,4005
176,1976,5507
176,1977,7510
176,1978,7510
176,1979,7010
176,1980,7010
176,1981,7012
176,1982,7012
176,1983,7012
176,1984,7015
176,1985,7015
176,1986,7015
176,1987,7015
176,1988,7015
176,1989,7020
176,1990,7120
176,1991,7120
176,1992,7175
