geo,year,fruits_nuts_peel_sugar_preserved_import_quantity_scl
81,2013,11
81,2014,2
81,2015,5
81,2016,6
81,2017,14
81,2018,9
81,2019,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,8
83,2019,0
84,2010,623
84,2011,677
84,2012,619
84,2013,766
84,2014,793
84,2015,759
84,2016,1814
84,2017,963
84,2018,743
84,2019,667
86,2010,5
86,2011,136
86,2012,218
86,2013,492
86,2014,403
86,2015,305
86,2016,106
86,2017,2
86,2018,2
86,2019,3
89,2010,66
89,2011,34
89,2012,35
89,2013,27
89,2014,23
89,2015,381
89,2016,228
89,2017,198
89,2018,342
89,2019,258
9,2010,1632
9,2011,2220
9,2012,774
9,2013,515
9,2014,582
9,2015,571
9,2016,1167
9,2017,2795
9,2018,1704
9,2019,1432
90,2010,1
90,2011,1
90,2012,0
90,2013,0
90,2014,0
90,2015,61
90,2016,0
90,2017,16
90,2018,1
90,2019,2
91,2010,7
91,2011,2
91,2012,35
91,2013,9
91,2014,4
91,2015,30
91,2016,37
91,2017,40
91,2018,7
91,2019,26
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,9
93,2015,5
93,2016,3
93,2017,3
93,2018,0
93,2019,0
95,2010,133
95,2011,19
95,2012,35
95,2013,137
95,2014,18
95,2015,22
95,2016,33
95,2017,25
95,2018,134
95,2019,328
96,2010,7079
96,2011,5705
96,2012,2613
96,2013,3000
96,2014,702
96,2015,439
96,2016,567
96,2017,808
96,2018,1136
96,2019,636
97,2010,186
97,2011,185
97,2012,185
97,2013,148
97,2014,337
97,2015,395
97,2016,452
97,2017,476
97,2018,489
97,2019,334
98,2010,27
98,2011,19
98,2012,25
98,2013,19
98,2014,84
98,2015,185
98,2016,86
98,2017,121
98,2018,82
98,2019,81
99,2010,9
99,2011,21
99,2012,15
99,2013,13
99,2014,15
99,2015,15
99,2016,19
99,2017,20
99,2018,44
99,2019,46
