geo,year,meat_pig_import_quantity_tcl
14,1975,92
14,1976,62
14,1977,0
14,1978,324
14,1979,387
14,1980,393
14,1981,460
14,1982,330
14,1983,587
14,1984,701
14,1985,875
14,1986,762
14,1987,659
14,1988,637
14,1989,1049
14,1990,739
14,1991,593
14,1992,399
14,1993,586
14,1994,746
14,1995,866
14,1996,635
14,1997,526
14,1998,338
14,1999,959
14,2000,540
14,2001,959
14,2002,1081
14,2003,1159
14,2004,1266
14,2005,1478
14,2006,489
14,2007,587
14,2008,548
14,2009,571
14,2010,488
14,2011,553
14,2012,513
14,2013,469
14,2014,444
14,2015,405
14,2016,617
14,2017,474
14,2018,470
141,1996,2
141,1997,1
141,1998,21
141,2000,36
141,2001,0
141,2002,1
141,2003,53
141,2004,10
141,2005,9
141,2006,62
141,2007,0
141,2014,1526
141,2015,382
141,2016,451
141,2017,224
141,2018,631
143,1961,0
143,1962,0
143,1963,2
143,1964,3
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,7
143,1975,14
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,6
143,1988,30
143,1989,35
143,1990,32
143,1991,65
143,1992,63
143,1993,52
143,1994,37
143,1995,93
143,1996,14
143,1997,16
143,1998,13
143,1999,15
143,2000,17
143,2001,0
143,2002,13
143,2003,0
143,2004,0
143,2005,5
143,2006,21
143,2007,10
143,2008,25
143,2009,30
143,2010,81
143,2011,61
143,2012,84
143,2013,124
143,2014,160
143,2015,180
143,2016,91
143,2017,78
143,2018,93
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,180
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,192
144,2003,125
144,2004,189
144,2005,206
144,2006,34
144,2007,51
144,2008,144
144,2009,123
144,2010,215
144,2011,347
144,2012,187
144,2013,524
144,2014,288
144,2015,724
144,2016,1056
144,2017,2603
144,2018,3388
146,1994,35
146,1995,13
146,1996,1268
146,1997,2545
146,1998,336
146,1999,1112
146,2000,221
146,2001,760
146,2002,333
146,2003,623
146,2004,1621
146,2005,2199
146,2006,1910
146,2007,182
146,2008,3026
146,2009,2103
146,2010,1049
146,2011,1047
146,2012,1675
146,2013,727
146,2014,4952
146,2015,1050
146,2016,380
146,2017,2155
146,2018,1194
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,248
147,1991,673
147,1992,700
147,1993,700
147,1994,985
147,1995,1651
147,1996,1128
147,1997,2653
147,1998,1803
147,1999,1649
147,2000,2206
147,2001,4908
147,2002,1394
147,2003,4129
147,2004,7537
147,2005,2579
147,2006,2471
147,2007,2604
147,2008,2883
147,2009,2500
147,2010,2700
147,2011,3000
147,2012,2127
147,2013,2538
147,2014,3387
147,2015,3981
147,2016,2532
147,2017,2861
147,2018,2058
148,1961,88
148,1962,80
148,1963,68
148,1964,59
148,1965,62
148,1966,73
148,1967,66
148,1968,65
148,1969,50
148,1970,56
148,1971,27
148,1972,118
148,1973,120
148,1974,120
148,1975,120
148,1976,120
148,1977,120
148,1978,110
148,1979,100
148,1980,70
148,1981,60
148,1982,50
148,1983,60
148,1984,60
148,1985,60
148,1986,40
148,1987,20
148,1988,65
148,1989,60
148,1990,110
148,1991,90
148,1992,120
148,1993,200
148,1994,180
148,1995,160
148,1996,150
148,1997,180
148,1998,80
148,1999,110
148,2000,100
148,2001,120
148,2002,163
148,2003,85
148,2004,87
148,2005,42
148,2006,67
148,2007,54
148,2008,50
148,2009,51
148,2010,14
148,2011,6
148,2012,4
148,2013,60
148,2014,97
148,2015,53
148,2016,53
148,2017,32
148,2018,17
149,1999,2
149,2003,14
149,2004,4
149,2005,0
149,2006,24
149,2007,11
149,2008,1
149,2009,0
149,2010,0
149,2011,13
149,2012,1
149,2013,1
149,2014,11
149,2015,30
149,2016,15
149,2017,25
149,2018,21
15,1961,4237
15,1962,1021
15,1963,12222
15,1964,16473
15,1965,25961
15,1966,21225
15,1967,16085
15,1968,7938
15,1969,16566
15,1970,10143
15,1971,12247
15,1972,9784
15,1973,7968
15,1974,8861
15,1975,13366
15,1976,11821
15,1977,8247
15,1978,7602
15,1979,9960
15,1980,12532
15,1981,18606
15,1982,21686
15,1983,22706
15,1984,22404
15,1985,26096
15,1986,25149
15,1987,25900
15,1988,28800
15,1989,30128
15,1990,58060
15,1991,38247
15,1992,45586
15,1993,24582
15,1994,21218
15,1995,15522
15,1996,15839
15,1997,29297
15,1998,38725
15,1999,35098
150,1961,693
150,1962,40
150,1963,2198
150,1964,10112
150,1965,5606
150,1966,209
150,1967,731
150,1968,1253
150,1969,1944
150,1970,1793
150,1971,1413
150,1972,3635
150,1973,6155
150,1974,5426
150,1975,5060
150,1976,5878
150,1977,9357
150,1978,10454
150,1979,13782
150,1980,16242
150,1981,18760
150,1982,17037
150,1983,16927
150,1984,19534
150,1985,16664
150,1986,15577
150,1987,18717
150,1988,24826
150,1989,18167
150,1990,22992
150,1991,37391
150,1992,44750
150,1993,12807
150,1994,13163
150,1995,8129
150,1996,11013
150,1997,12999
150,1998,4933
150,1999,27885
150,2000,21410
150,2001,21870
150,2002,32865
150,2003,68429
150,2004,82107
150,2005,68011
150,2006,91852
150,2007,104077
150,2008,114004
150,2009,121001
150,2010,134411
150,2011,113627
150,2012,189765
150,2013,173410
150,2014,139760
150,2015,129181
150,2016,131898
150,2017,221968
150,2018,159588
151,1961,1177
151,1962,1223
151,1963,1269
151,1964,1170
151,1965,1233
151,1966,1286
151,1967,1447
151,1968,1335
151,1969,1234
151,1970,1538
151,1971,1479
151,1972,1772
151,1973,1664
151,1974,1736
151,1975,1756
151,1976,1886
151,1977,2148
151,1978,2000
151,1979,2344
151,1980,2358
151,1981,2881
151,1982,3784
151,1983,3325
151,1984,3231
151,1985,2512
151,1986,2535
151,1987,2492
151,1988,2138
151,1989,2277
151,1990,1870
151,1991,1853
151,1992,1978
151,1993,1984
151,1994,1687
151,1995,2099
151,1996,553
151,1997,455
151,1998,417
151,1999,1400
151,2000,830
151,2001,1223
151,2002,1300
151,2003,1200
151,2004,1273
151,2005,1705
151,2006,1400
151,2007,1389
151,2008,1611
151,2009,1829
151,2010,2080
151,2011,2255
151,2012,2255
151,2013,2255
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,100
153,1973,200
153,1974,396
153,1975,283
153,1976,363
153,1977,281
153,1978,176
153,1979,369
153,1980,199
153,1981,342
153,1982,281
153,1983,286
153,1984,218
153,1985,133
153,1986,295
153,1987,168
153,1988,91
153,1989,262
153,1990,198
153,1991,124
153,1992,151
153,1993,128
153,1994,116
153,1995,136
153,1996,206
153,1997,160
153,1998,34
153,1999,250
153,2000,220
153,2001,18
153,2002,12
153,2003,7
153,2004,11
153,2005,6
153,2006,8
153,2007,24
153,2008,296
153,2009,216
153,2010,73
153,2011,44
153,2012,26
153,2013,0
153,2016,162
153,2017,74
153,2018,44
154,1992,1451
154,1993,4033
154,1994,5170
154,1995,3665
154,1996,2407
154,1997,650
154,1998,2700
154,1999,0
154,2000,0
154,2001,0
154,2002,2481
154,2003,2646
154,2004,1978
154,2005,1360
154,2006,2050
154,2007,6517
154,2008,1911
154,2009,2948
154,2010,2196
154,2011,2109
154,2012,2181
154,2013,2292
154,2014,1734
154,2015,1805
154,2016,2566
154,2017,2613
154,2018,2969
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,3
155,1984,3
155,1985,5
155,1986,5
155,1987,1
155,1988,1
155,1989,6
155,1990,6
155,1991,7
155,1992,4
155,1993,4
155,1994,8
155,1995,10
155,1996,3
155,1997,5
155,1998,15
155,1999,20
155,2000,10
155,2001,10
155,2002,10
155,2003,13
155,2004,5
155,2005,4
155,2006,3
155,2007,7
155,2008,12
155,2009,14
155,2010,7
155,2011,14
155,2012,4
155,2013,9
155,2014,9
155,2015,13
155,2016,84
155,2017,58
155,2018,164
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,3
156,1971,286
156,1972,2
156,1973,1413
156,1974,3303
156,1975,1413
156,1976,1778
156,1977,492
156,1978,127
156,1979,1139
156,1980,2275
156,1981,1489
156,1982,2029
156,1983,1177
156,1984,2070
156,1985,1353
156,1986,834
156,1987,1821
156,1988,2356
156,1989,2051
156,1990,2755
156,1991,3167
156,1992,1582
156,1993,1562
156,1994,3495
156,1995,675
156,1996,898
156,1997,1378
156,1998,953
156,1999,1875
156,2000,1985
156,2001,2152
156,2002,1675
156,2003,1992
156,2004,3282
156,2005,3015
156,2006,2135
156,2007,2149
156,2008,1762
156,2009,1942
156,2010,3613
156,2011,2578
156,2012,3130
156,2013,5232
156,2014,4850
156,2015,5706
156,2016,5973
156,2017,3660
156,2018,2508
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,2
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,369
157,1988,60
157,1989,4
157,1990,10
157,1991,85
157,1992,26
157,1993,2
157,1994,9
157,1995,56
157,1996,5
157,1997,4
157,1998,110
157,1999,328
157,2000,320
157,2001,354
157,2002,249
157,2003,68
157,2004,47
157,2005,140
157,2006,17
157,2007,59
157,2008,120
157,2009,171
157,2010,409
157,2011,529
157,2012,216
157,2013,79
157,2014,139
157,2015,212
157,2016,363
157,2017,488
157,2018,537
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,20
158,1980,27
158,1981,37
158,1982,0
158,1983,7
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,1
158,1990,2
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,2
158,2003,0
158,2004,9
158,2005,2
158,2006,0
158,2007,1
158,2008,1
158,2009,1
158,2010,2
158,2011,4
158,2012,4
158,2013,0
158,2014,0
158,2016,1
158,2017,19
158,2018,2
159,1988,33
159,1989,13
159,1990,10
159,1991,527
159,1992,0
159,1993,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,31
159,2001,0
159,2002,23
159,2003,122
159,2004,64
159,2005,33
159,2006,63
159,2007,78
159,2008,203
159,2009,117
159,2010,75
159,2011,275
159,2012,62
159,2013,85
159,2014,71
159,2015,84
159,2016,47
159,2017,30
159,2018,60
16,1998,5
16,1999,0
16,2000,0
16,2001,180
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2018,102
160,2014,5
160,2015,5
160,2016,2
160,2017,4
160,2018,5
161,2015,0
161,2016,2
161,2017,3
161,2018,4
162,1961,387
162,1962,379
162,1963,2504
162,1964,3338
162,1965,1653
162,1966,3480
162,1967,4368
162,1968,2827
162,1969,2292
162,1970,4596
162,1971,2279
162,1972,1853
162,1973,3107
162,1974,5901
162,1975,6250
162,1976,13100
162,1977,6194
162,1978,5819
162,1979,5496
162,1980,5727
162,1981,1474
162,1982,2483
162,1983,2305
162,1984,2243
162,1985,4067
162,1986,1825
162,1987,1867
162,1988,1400
162,1989,1851
162,1990,1499
162,1991,102
162,1992,125
162,1993,1301
162,1994,2474
162,1995,3077
162,1996,3660
162,1997,316
162,1998,1054
162,1999,1410
162,2000,1343
162,2001,440
162,2002,216
162,2003,1635
162,2004,769
162,2005,433
162,2006,570
162,2007,4661
162,2008,826
162,2009,13
162,2010,33
162,2011,136
162,2012,306
162,2013,608
162,2014,598
162,2015,648
162,2016,609
162,2017,581
162,2018,519
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,120
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,80
164,1987,0
164,1988,50
164,1989,80
164,1990,115
165,1961,2
165,1962,0
165,1963,8
165,1964,16
165,1965,4
165,1966,0
165,1967,4
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,4
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,7
166,1962,6
166,1963,7
166,1964,23
166,1965,14
166,1966,9
166,1967,13
166,1968,12
166,1969,9
166,1970,8
166,1971,28
166,1972,85
166,1973,26
166,1974,14
166,1975,11
166,1976,0
166,1977,1
166,1978,0
166,1979,31
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,39
166,1991,0
166,1992,0
166,1993,0
166,1994,186
166,1995,420
166,1996,40
166,1997,246
166,1998,1387
166,1999,2646
166,2000,1524
166,2001,1068
166,2002,1257
166,2003,502
166,2004,607
166,2005,569
166,2006,655
166,2007,1088
166,2008,743
166,2009,895
166,2010,3108
166,2011,692
166,2012,1080
166,2013,1519
166,2014,1364
166,2015,2138
166,2016,1838
166,2017,2108
166,2018,1823
167,1993,270
167,1994,11721
167,1995,2174
167,1996,1368
167,1997,220
167,1998,11147
167,1999,4415
167,2000,1263
167,2001,2509
167,2002,467
167,2003,865
167,2004,12623
167,2005,35481
167,2006,44649
167,2007,46425
167,2008,56957
167,2009,61384
167,2010,69650
167,2011,79137
167,2012,128670
167,2013,127953
167,2014,132121
167,2015,121647
167,2016,114035
167,2017,118605
167,2018,122498
168,1961,103
168,1962,88
168,1963,106
168,1964,115
168,1965,133
168,1966,187
168,1967,234
168,1968,284
168,1969,294
168,1970,380
168,1971,497
168,1972,585
168,1973,689
168,1974,742
168,1975,550
168,1976,500
168,1977,500
168,1978,500
168,1979,500
168,1980,700
168,1981,409
168,1982,255
168,1983,146
168,1984,171
168,1985,190
168,1986,74
168,1987,209
168,1988,200
168,1989,36
168,1990,24
168,1991,220
168,1992,100
168,1993,60
168,1994,60
168,1995,35
168,1996,591
168,1997,36
168,1998,75
168,1999,50
168,2000,2
168,2001,34
168,2002,138
168,2003,243
168,2004,411
168,2005,671
168,2006,874
168,2007,1175
168,2008,1442
168,2009,1713
168,2010,3148
168,2011,399
168,2012,618
168,2013,751
168,2014,790
168,2015,570
168,2016,591
168,2017,970
168,2018,1421
169,1998,1
169,1999,0
169,2000,4
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,24
169,2011,0
169,2012,0
169,2013,0
169,2018,274
17,1961,233
17,1962,259
17,1963,246
17,1964,242
17,1965,240
17,1966,247
17,1967,290
17,1968,264
17,1969,375
17,1970,300
17,1971,245
17,1972,312
17,1973,371
17,1974,323
17,1975,339
17,1976,301
17,1977,295
17,1978,357
17,1979,280
17,1980,326
17,1981,371
17,1982,299
17,1983,504
17,1984,408
17,1985,520
17,1986,250
17,1987,953
17,1988,561
17,1989,582
17,1990,977
17,1991,481
17,1992,532
17,1993,383
17,1994,400
17,1995,450
17,1996,500
17,1997,500
17,1998,550
17,1999,600
17,2000,600
17,2001,600
17,2002,600
17,2003,650
17,2004,400
17,2005,280
17,2006,350
17,2007,350
17,2008,89
17,2009,89
17,2010,231
17,2011,230
17,2012,230
17,2013,200
17,2014,168
17,2015,136
17,2016,165
17,2017,204
17,2018,199
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,12
170,1999,50
170,2000,20
170,2001,27
170,2002,3
170,2003,0
170,2004,0
170,2005,0
170,2006,2
170,2007,0
170,2008,58
170,2009,48
170,2010,175
170,2011,126
170,2012,112
170,2013,267
170,2014,817
170,2015,1320
170,2016,1081
170,2017,1471
170,2018,1764
171,1961,0
171,1962,0
171,1963,127
171,1964,250
171,1965,158
171,1966,521
171,1967,600
171,1968,1032
171,1969,436
171,1970,248
171,1971,1127
171,1972,1116
171,1973,864
171,1974,1057
171,1975,304
171,1976,611
171,1977,594
171,1978,282
171,1979,2604
171,1980,1361
171,1981,931
171,1982,986
171,1983,681
171,1984,230
171,1985,454
171,1986,404
171,1987,1151
171,1988,2462
171,1989,3420
171,1990,1177
171,1991,462
171,1992,417
171,1993,39
171,1994,239
171,1995,1017
171,1996,4391
171,1997,7037
171,1998,7126
171,1999,18123
171,2000,16344
171,2001,2551
171,2002,3199
171,2003,7235
171,2004,3780
171,2005,1439
171,2006,352
171,2007,1106
171,2008,6545
171,2009,5674
171,2010,9901
171,2011,7779
171,2012,6999
171,2013,13234
171,2014,9264
171,2015,11378
171,2016,22747
171,2017,19549
171,2018,25805
173,1993,0
173,1994,38803
173,1995,15708
173,1996,14481
173,1997,0
173,1998,0
173,1999,0
173,2000,13252
173,2001,0
173,2002,13911
173,2003,11400
173,2004,40226
173,2005,73247
173,2006,70244
173,2007,96863
173,2008,214718
173,2009,273703
173,2010,255195
173,2011,312235
173,2012,475401
173,2013,471676
173,2014,462438
173,2015,492584
173,2016,486385
173,2017,519196
173,2018,559088
174,1961,0
174,1962,0
174,1963,935
174,1964,3593
174,1965,4878
174,1966,537
174,1967,7195
174,1968,3340
174,1969,163
174,1970,4442
174,1971,10201
174,1972,12540
174,1973,5408
174,1974,11657
174,1975,6515
174,1976,15231
174,1977,7531
174,1978,741
174,1979,9838
174,1980,2630
174,1981,2812
174,1982,3202
174,1983,6955
174,1984,1733
174,1985,20795
174,1986,14000
174,1987,9195
174,1988,23085
174,1989,30202
174,1990,22022
174,1991,25589
174,1992,40593
174,1993,18555
174,1994,25264
174,1995,27189
174,1996,34127
174,1997,32729
174,1998,39061
174,1999,49958
174,2000,62969
174,2001,75478
174,2002,69631
174,2003,64627
174,2004,67520
174,2005,67033
174,2006,71309
174,2007,77828
174,2008,66545
174,2009,66793
174,2010,67700
174,2011,57554
174,2012,97491
174,2013,107894
174,2014,104329
174,2015,94878
174,2016,78497
174,2017,85153
174,2018,89311
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,3
175,1968,4
175,1969,1
175,1970,3
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,2000,5
175,2001,5
175,2002,2
175,2003,3
175,2004,4
175,2005,0
175,2006,35
175,2007,4
175,2008,12
175,2009,24
175,2010,32
175,2011,9
175,2012,3
175,2013,3
175,2014,4
175,2015,10
175,2016,8
175,2017,5
175,2018,8
176,2014,2
176,2015,0
176,2017,911
176,2018,0
178,2015,9
178,2017,0
178,2018,0
179,2005,40
179,2006,179
179,2007,752
179,2008,531
179,2009,531
179,2010,76
179,2011,180
179,2012,283
179,2013,387
179,2014,398
179,2015,500
179,2017,361
179,2018,558
18,1991,29
18,1992,101
18,1993,7
18,1994,15
18,1995,15
18,1996,15
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1422
18,2011,70
18,2012,1788
18,2013,1788
18,2015,100
18,2016,12
18,2017,221
18,2018,734
181,1961,0
181,1962,0
181,1963,0
181,1964,19
181,1965,6
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,5
181,1991,2
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,3
181,1998,0
181,1999,426
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,115
181,2005,0
181,2006,0
181,2007,32
181,2008,0
181,2009,647
181,2010,236
181,2011,42
181,2012,741
181,2013,321
181,2014,324
181,2015,262
181,2016,62
181,2017,115
181,2018,275
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,29000
183,1972,25000
183,1973,0
183,1974,0
183,1975,100
183,1976,500
183,1977,1200
183,1978,1000
183,1979,4300
183,1980,5200
183,1981,1000
183,1982,1900
183,1983,2900
183,1984,5000
183,1985,5400
183,1986,800
183,1987,1000
183,1988,800
183,1989,1122
183,1990,63195
183,1991,10000
183,1992,10000
183,1993,18
183,1994,927
183,1995,1240
183,1996,783
183,1997,127
183,1998,29439
183,1999,18432
183,2000,13367
183,2001,29997
183,2002,38317
183,2003,56519
183,2004,62785
183,2005,99709
183,2006,97969
183,2007,85419
183,2008,108143
183,2009,100887
183,2010,90223
183,2011,65844
183,2012,88426
183,2013,84539
183,2014,88934
183,2015,88891
183,2016,77693
183,2017,94243
183,2018,126316
184,1993,4
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,23
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,14
184,2006,4
184,2007,0
184,2008,5
184,2009,2
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,4
184,2016,0
184,2017,1
184,2018,1
185,1992,25600
185,1993,51609
185,1994,211715
185,1995,308856
185,1996,180489
185,1997,188708
185,1998,281971
185,1999,278304
185,2000,212941
185,2001,369642
185,2002,601984
185,2003,535269
185,2004,395208
185,2005,503733
185,2006,515991
185,2007,564950
185,2008,662384
185,2009,548724
185,2010,200360
185,2011,184160
185,2012,183189
185,2013,123658
185,2014,84996
185,2015,74703
185,2016,45579
185,2017,44926
185,2018,13287
186,2000,3372
186,2001,3577
186,2002,10875
186,2003,5057
186,2004,9122
186,2005,7022
188,1961,20
188,1962,20
188,1963,20
188,1964,25
188,1965,25
188,1966,25
188,1967,24
188,1968,19
188,1969,23
188,1970,40
188,1971,48
188,1972,44
188,1973,30
188,1974,54
188,1975,45
188,1976,49
188,1977,33
188,1978,28
188,1979,36
188,1980,63
188,1981,44
188,1982,58
188,1983,43
188,1984,50
188,1985,25
188,1986,33
188,1987,30
188,1988,30
188,1989,30
188,1990,16
188,1991,65
188,1992,44
188,1993,40
188,1994,50
188,1995,116
188,1996,140
188,1997,152
188,1998,70
188,1999,70
188,2000,197
188,2001,271
188,2002,174
188,2003,310
188,2004,211
188,2005,191
188,2006,309
188,2007,186
188,2008,221
188,2009,225
188,2010,310
188,2011,266
188,2012,44
188,2013,116
188,2014,119
188,2015,127
188,2016,569
188,2017,525
188,2018,85
189,1961,0
189,1962,0
189,1963,0
189,1964,9
189,1965,17
189,1966,50
189,1967,27
189,1968,38
189,1969,97
189,1970,179
189,1971,261
189,1972,229
189,1973,282
189,1974,331
189,1975,301
189,1976,340
189,1977,369
189,1978,271
189,1979,467
189,1980,194
189,1981,145
189,1982,60
189,1983,54
189,1984,43
189,1985,33
189,1986,8
189,1987,2
189,1988,7
189,1989,38
189,1990,78
189,1991,90
189,1992,190
189,1993,204
189,1994,217
189,1995,222
189,1996,199
189,1997,243
189,1998,261
189,1999,360
189,2000,352
189,2001,302
189,2002,365
189,2003,313
189,2004,329
189,2005,534
189,2006,429
189,2007,290
189,2008,252
189,2009,192
189,2010,226
189,2011,274
189,2012,46
189,2013,49
189,2014,532
189,2015,600
189,2016,486
189,2017,600
189,2018,54
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,3
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,2
19,1988,9
19,1989,54
19,1990,7
19,1991,0
19,1992,3
19,1993,334
19,1994,167
19,1995,0
19,1996,0
19,1997,23
19,1998,0
19,1999,7
19,2000,0
19,2001,3
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2017,1
19,2018,4
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,87
190,1971,83
190,1972,94
190,1973,107
190,1974,84
190,1975,67
190,1976,54
190,1977,70
190,1978,64
190,1979,100
190,1980,50
190,1981,50
190,1982,270
190,1983,180
190,1984,230
190,1985,150
190,1986,105
190,1987,102
190,1988,80
190,1989,80
190,1990,120
190,1991,161
190,1992,147
190,1993,133
190,1994,100
190,1995,73
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,2
190,2003,7
190,2004,2
190,2005,3
190,2006,7
190,2007,11
190,2008,11
190,2009,11
190,2010,9
190,2011,7
190,2012,7
190,2013,7
190,2014,8
190,2015,2
190,2016,1
190,2017,11
190,2018,14
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,10
191,1968,10
191,1969,7
191,1970,9
191,1971,46
191,1972,17
191,1973,81
191,1974,59
191,1975,48
191,1976,46
191,1977,50
191,1978,50
191,1979,26
