geo,year,walnuts_shelled_import_quantity_tce
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,1994,10
170,1995,8
170,1996,4
170,1997,2
170,1998,6
170,1999,11
170,2000,18
170,2001,24
170,2002,28
170,2003,40
170,2004,33
170,2005,25
170,2006,21
170,2007,8
170,2008,18
170,2009,13
170,2010,14
170,2011,26
170,2012,37
170,2013,32
170,2014,77
170,2015,29
170,2016,88
170,2017,106
170,2018,80
170,2019,89
170,2020,148
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,21
171,1992,47
171,1993,26
171,1994,14
171,1995,41
171,1996,71
171,1997,62
171,1998,14
171,1999,89
171,2000,13
171,2001,0
171,2002,0
171,2003,118
171,2004,13
171,2005,22
171,2006,45
171,2007,106
171,2008,81
171,2009,62
171,2010,85
171,2011,68
171,2012,104
171,2013,119
171,2014,79
171,2015,88
171,2016,186
171,2017,248
171,2018,287
171,2019,263
171,2020,247
173,1995,80
173,1996,27
173,1997,0
173,1998,0
173,1999,0
173,2000,6
173,2001,0
173,2002,32
173,2003,6
173,2004,46
173,2005,486
173,2006,373
173,2007,789
173,2008,648
173,2009,228
173,2010,492
173,2011,453
173,2012,222
173,2013,301
173,2014,396
173,2015,726
173,2016,602
173,2017,1937
173,2018,1637
173,2019,1088
173,2020,2459
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,11
174,1969,6
174,1970,3
174,1971,16
174,1972,3
174,1973,10
174,1974,5
174,1975,5
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,4
174,1982,0
174,1983,7
174,1984,0
174,1985,3
174,1986,24
174,1987,14
174,1988,39
174,1989,50
174,1990,147
174,1991,215
174,1992,234
174,1993,253
174,1994,472
174,1995,330
174,1996,356
174,1997,375
174,1998,511
174,1999,577
174,2000,541
174,2001,740
174,2002,583
174,2003,690
174,2004,716
174,2005,866
174,2006,938
174,2007,1177
174,2008,1190
174,2009,727
174,2010,1061
174,2011,893
174,2012,948
174,2013,886
174,2014,977
174,2015,1199
174,2016,1362
174,2017,1765
174,2018,2128
174,2019,2386
174,2020,2306
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2014,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
176,2020,0
178,2018,0
179,2000,158
179,2001,135
179,2002,69
179,2003,42
179,2004,61
179,2005,29
179,2006,39
179,2007,96
179,2008,322
179,2009,322
179,2010,94
179,2011,103
179,2012,112
179,2013,121
179,2014,171
179,2015,110
179,2016,204
179,2017,372
179,2018,409
179,2019,461
179,2020,452
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,22
18,1991,0
18,1992,12
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,1
181,2000,0
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,2
181,2012,3
181,2013,1
181,2014,1
181,2015,4
181,2016,4
181,2017,5
181,2018,0
181,2019,0
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,7
183,1992,9
183,1993,45
183,1994,11
183,1995,52
183,1996,81
183,1997,13
183,1998,48
183,1999,104
183,2000,37
183,2001,116
183,2002,215
183,2003,96
183,2004,180
183,2005,170
183,2006,79
183,2007,94
183,2008,9
183,2009,110
183,2010,492
183,2011,870
183,2012,901
183,2013,1738
183,2014,2186
183,2015,2567
183,2016,615
183,2017,1155
183,2018,1540
183,2019,2196
183,2020,2230
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,1
185,1993,2
185,1996,56
185,1997,89
185,1998,231
185,1999,36
185,2000,477
185,2001,1684
185,2002,1029
185,2003,1740
185,2004,2788
185,2005,3302
185,2006,4393
185,2007,7639
185,2008,11260
185,2009,15718
185,2010,16720
185,2011,10743
185,2012,8764
185,2013,2194
185,2014,1353
185,2015,841
185,2016,759
185,2017,1789
185,2018,2441
185,2019,4216
185,2020,6230
186,1992,229
186,1996,66
186,1997,31
186,1998,6
186,1999,0
186,2000,0
186,2001,60
186,2002,360
186,2003,447
186,2004,306
186,2005,56
188,2018,3
188,2020,0
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,1
189,2015,1
189,2016,4
189,2017,4
189,2018,4
189,2019,4
19,1994,2
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,5
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,5
19,2014,15
19,2015,8
19,2016,10
19,2017,17
19,2018,13
19,2019,5
19,2020,43
191,2002,1
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,1
191,2008,2
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,2
191,2015,1
191,2016,2
191,2017,0
191,2018,1
191,2019,1
191,2020,0
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,133
194,1978,158
194,1979,265
194,1980,266
194,1981,342
194,1982,305
194,1983,265
194,1984,344
194,1985,340
194,1986,408
194,1987,345
194,1988,491
194,1989,1015
194,1990,671
194,1991,329
194,1992,140
194,1993,165
194,1994,152
194,1995,179
194,1996,314
194,1997,379
194,1998,159
194,1999,110
194,2000,257
194,2001,267
194,2002,220
194,2003,355
194,2004,260
194,2005,257
194,2006,318
194,2007,449
194,2008,310
194,2009,310
194,2010,704
194,2011,458
194,2012,511
194,2013,793
194,2014,1075
194,2015,1051
194,2016,1423
194,2017,1962
194,2018,1431
194,2019,2597
194,2020,2268
195,1997,2
195,1998,4
195,1999,0
195,2000,2
195,2001,0
195,2002,3
195,2003,5
195,2004,0
195,2005,0
195,2006,1
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,3
195,2012,0
195,2013,0
195,2014,1
195,2016,0
195,2018,1
195,2019,3
195,2020,4
196,1993,1
196,1994,0
196,1995,1
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,5
196,2016,6
196,2017,7
196,2018,6
196,2019,7
196,2020,7
197,2018,0
197,2019,0
197,2020,0
198,1992,333
198,1993,498
198,1994,696
198,1995,856
198,1996,932
198,1997,972
198,1998,0
198,1999,1100
198,2000,73
198,2001,931
198,2002,1064
198,2003,1038
198,2004,852
198,2005,792
198,2006,672
198,2007,604
198,2008,616
198,2009,790
198,2010,659
198,2011,563
198,2012,617
198,2013,871
198,2014,786
198,2015,1018
198,2016,1068
198,2017,1446
198,2018,1794
198,2019,1794
198,2020,1811
199,1993,46
199,1994,3
199,1995,0
199,1996,0
199,1997,62
199,1998,117
199,1999,155
199,2000,145
199,2001,0
199,2002,371
199,2003,586
199,2004,863
199,2005,810
199,2006,633
199,2007,868
199,2008,628
199,2009,316
199,2010,177
199,2011,637
199,2012,526
199,2013,380
199,2014,211
199,2015,278
199,2016,347
199,2017,574
199,2018,434
199,2019,308
199,2020,484
2,2014,0
2,2015,1
2,2016,33
2,2018,23
2,2019,31
2,2020,25
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,3
20,1991,12
20,1992,0
20,1993,1
20,1994,7
20,1995,0
20,1996,0
20,1997,3
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,10
20,2008,0
20,2009,0
20,2010,0
20,2011,6
20,2012,8
20,2013,9
20,2014,1
20,2015,2
20,2016,11
20,2017,2
20,2018,1
20,2019,4
20,2020,6
200,1995,221
200,1996,262
200,1997,231
200,1998,166
200,1999,225
200,2000,223
200,2001,270
200,2002,276
200,2003,268
200,2004,256
200,2005,209
200,2006,299
200,2007,385
200,2008,256
200,2009,315
200,2010,465
200,2011,428
200,2012,580
200,2013,496
200,2014,571
200,2015,567
200,2016,704
200,2017,722
200,2018,729
200,2019,649
200,2020,597
201,2015,36
201,2016,0
201,2017,131
201,2018,12
201,2019,1
201,2020,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,141
202,1985,84
202,1986,47
202,1987,62
202,1988,41
202,1989,71
202,1990,19
202,1991,71
202,1992,45
202,1993,72
202,1994,41
202,1995,31
202,1996,52
202,1997,58
202,1998,64
202,1999,57
202,2000,74
202,2001,111
202,2002,74
202,2003,176
202,2004,263
202,2005,51
202,2006,102
202,2007,101
202,2008,94
202,2009,139
202,2010,84
202,2011,116
202,2012,149
202,2013,62
202,2014,86
202,2015,85
202,2016,155
202,2017,160
202,2018,120
202,2019,175
202,2020,85
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,4
203,1970,1
203,1971,60
203,1972,87
203,1973,61
203,1974,66
203,1975,184
203,1976,171
203,1977,163
203,1978,210
203,1979,300
203,1980,348
203,1981,308
203,1982,471
203,1983,216
203,1984,294
203,1985,344
203,1986,658
203,1987,588
203,1988,632
203,1989,1265
203,1990,1274
203,1991,1310
203,1992,1658
203,1993,1401
203,1994,1736
203,1995,1721
203,1996,1967
203,1997,2460
203,1998,2192
203,1999,2397
203,2000,3032
203,2001,3588
203,2002,3556
203,2003,4385
203,2004,5410
203,2005,6203
203,2006,6145
203,2007,7523
203,2008,7668
203,2009,7605
203,2010,8548
203,2011,8652
203,2012,8969
203,2013,9057
203,2014,9656
203,2015,10872
203,2016,12519
203,2017,13851
203,2018,15164
203,2019,16702
203,2020,15796
207,2015,0
207,2016,0
207,2020,0
208,2015,0
208,2016,1
208,2018,4
208,2019,0
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,226
209,2002,2
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,26
21,1976,27
21,1977,42
21,1978,73
21,1979,44
21,1980,51
21,1981,58
21,1982,63
21,1983,37
21,1984,78
21,1985,99
21,1986,112
21,1987,78
21,1988,179
21,1989,387
21,1990,216
21,1991,307
21,1992,163
21,1993,258
21,1994,504
21,1995,867
21,1996,948
21,1997,992
21,1998,1011
21,1999,1136
21,2000,687
21,2001,1072
21,2002,899
21,2003,758
21,2004,1263
21,2005,1095
21,2006,1712
21,2007,1644
21,2008,2314
21,2009,1966
21,2010,2786
21,2011,2636
21,2012,3386
21,2013,3011
21,2014,3033
21,2015,2751
21,2016,3085
21,2017,3357
21,2018,3581
21,2019,3869
21,2020,3535
210,1961,84
210,1962,106
210,1963,112
210,1964,85
210,1965,85
210,1966,79
210,1967,68
210,1968,75
210,1969,70
210,1970,66
210,1971,53
210,1972,85
210,1973,92
210,1974,63
210,1975,74
210,1976,76
210,1977,63
210,1978,64
210,1979,86
210,1980,53
210,1981,56
210,1982,51
210,1983,59
210,1984,62
210,1985,63
210,1986,69
210,1987,78
210,1988,121
210,1989,107
210,1990,156
210,1991,232
210,1992,306
210,1993,226
210,1994,281
210,1995,273
210,1996,383
210,1997,291
210,1998,369
210,1999,261
210,2000,210
210,2001,243
210,2002,291
210,2003,328
210,2004,481
210,2005,660
210,2006,877
210,2007,1084
210,2008,1140
210,2009,1345
210,2010,1246
210,2011,1512
210,2012,1828
210,2013,1635
210,2014,1733
210,2015,2170
210,2016,2480
210,2017,2259
210,2018,2365
210,2019,2518
210,2020,2772
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,884
211,1989,1097
211,1990,1036
211,1991,1097
211,1992,1160
211,1993,1187
211,1994,1105
211,1995,1146
211,1996,1327
211,1997,1237
211,1998,1252
211,1999,1152
211,2000,1344
211,2001,1256
211,2002,1474
211,2003,1394
211,2004,1421
211,2005,1582
211,2006,1505
211,2007,1710
211,2008,1806
211,2009,1522
211,2010,1603
211,2011,1853
211,2012,1822
211,2013,2067
211,2014,2281
211,2015,2388
211,2016,2445
211,2017,2495
211,2018,2770
211,2019,2788
211,2020,3001
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,444
212,1981,547
212,1982,415
212,1983,507
212,1984,30
212,1985,80
212,1986,187
212,1987,133
212,1988,81
212,1989,176
212,1990,134
212,1991,382
212,1992,657
212,1993,1441
212,1994,2119
212,1995,1141
212,1996,891
212,1997,1351
212,1998,1704
212,1999,1632
212,2000,2421
212,2001,1805
212,2002,1500
212,2003,2257
212,2004,3023
212,2005,2509
212,2006,3253
212,2007,1011
212,2008,1759
212,2009,2938
212,2010,3940
212,2011,3227
212,2012,1941
212,2013,751
212,2014,635
212,2018,193
212,2019,676
212,2020,401
213,2014,5
213,2015,123
213,2016,243
213,2017,380
213,2018,208
213,2019,179
213,2020,220
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,289
214,1981,314
214,1982,240
214,1983,303
214,1984,537
214,1985,474
214,1986,572
214,1987,796
214,1988,899
214,1989,826
214,1990,979
214,1991,1137
214,1992,965
214,1993,799
214,1994,894
214,1995,812
214,1996,683
214,1997,811
214,1998,970
214,1999,833
214,2000,1067
214,2001,874
214,2002,1036
214,2003,1265
214,2004,1571
214,2005,1534
214,2006,1388
214,2007,1388
214,2008,875
214,2009,2062
214,2010,2192
214,2011,2259
214,2012,2925
214,2013,2821
214,2014,2728
214,2015,3641
214,2016,3971
214,2017,3456
214,2018,2841
214,2019,3766
214,2020,3508
215,2005,2
215,2006,2
215,2007,2
215,2008,4
215,2009,3
215,2010,5
215,2011,2
215,2012,3
215,2013,2
215,2014,2
215,2015,1
215,2016,2
215,2017,8
215,2018,3
215,2019,3
215,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,0
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,2
216,1995,3
216,1996,12
216,1997,5
216,1998,10
216,1999,13
216,2000,14
216,2001,25
216,2002,16
216,2003,18
216,2004,38
216,2005,26
216,2006,29
216,2007,36
216,2008,37
216,2009,73
216,2010,81
216,2011,84
216,2012,91
216,2013,104
216,2014,113
216,2015,123
216,2016,2923
216,2017,759
216,2018,279
216,2019,320
216,2020,237
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,192
217,1992,95
217,1993,20
217,1994,32
217,1995,47
217,1996,61
217,1997,95
217,1998,74
217,1999,61
217,2000,6
217,2001,0
217,2002,0
217,2003,6
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,11
217,2011,0
217,2012,0
217,2013,3
217,2014,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1999,4
220,2000,2
220,2001,7
220,2002,5
220,2003,7
220,2004,8
220,2005,16
220,2006,20
220,2007,24
220,2008,12
220,2009,23
220,2010,30
220,2011,14
220,2012,8
220,2013,2
220,2014,8
220,2015,85
220,2016,16
220,2017,24
220,2018,12
220,2019,10
220,2020,16
221,2001,2
221,2002,1
221,2003,0
221,2004,0
221,2005,3
221,2006,3
221,2007,5
221,2008,83
221,2009,164
221,2010,120
221,2011,195
221,2012,39
221,2013,35
221,2014,47
221,2015,45
221,2016,75
221,2017,216
221,2018,189
221,2019,840
221,2020,950
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,8
222,1982,0
222,1983,0
222,1984,2
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,23
222,1994,43
222,1995,80
222,1996,40
222,1997,88
222,1998,29
222,1999,48
222,2000,54
222,2001,103
222,2002,88
222,2003,144
222,2004,49
222,2005,88
222,2006,89
222,2007,59
222,2008,47
222,2009,57
222,2010,91
222,2011,216
222,2012,260
222,2013,232
222,2014,307
222,2015,318
222,2016,435
222,2017,353
222,2018,423
222,2019,277
222,2020,527
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,12
223,1993,37
223,1994,83
223,1995,117
223,1996,295
223,1997,260
223,1998,499
223,1999,800
223,2000,1428
223,2001,1250
223,2002,5279
223,2003,6527
223,2004,9084
223,2005,9893
223,2006,8951
223,2007,7662
223,2008,8254
223,2009,7892
223,2010,3291
223,2011,1141
223,2012,7500
223,2013,2685
223,2014,1737
223,2015,2481
223,2016,5809
223,2017,6648
223,2018,8887
223,2019,16978
223,2020,9171
225,2002,572
225,2003,788
225,2004,631
225,2005,878
225,2006,1034
225,2007,1580
225,2008,1623
225,2009,2364
225,2010,2378
225,2011,2128
225,2012,1630
225,2013,2128
225,2014,3904
225,2015,2564
225,2016,3787
225,2017,5690
225,2018,3613
225,2019,6434
225,2020,6672
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,3
226,2016,1
226,2017,1
226,2018,1
226,2019,2
226,2020,4
229,1961,2274
229,1962,1932
229,1963,2145
229,1964,1996
229,1965,2053
229,1966,2342
229,1967,2252
229,1968,2353
229,1969,2299
229,1970,2284
229,1971,2249
229,1972,2647
229,1973,2917
229,1974,2227
229,1975,1779
229,1976,2964
229,1977,3517
229,1978,2420
229,1979,2912
229,1980,2454
229,1981,2860
229,1982,3836
229,1983,3087
229,1984,3576
229,1985,3520
229,1986,4077
229,1987,4463
229,1988,3983
229,1989,5160
229,1990,3156
229,1991,3823
229,1992,3589
229,1993,4085
229,1994,4125
229,1995,3766
229,1996,3664
229,1997,3108
229,1998,3106
229,1999,2926
229,2000,3057
229,2001,3290
229,2002,3115
229,2003,3771
229,2004,4393
229,2005,5023
229,2006,5498
229,2007,6135
229,2008,5492
229,2009,4098
229,2010,5350
229,2011,6183
229,2012,6270
229,2013,6024
229,2014,7294
229,2015,7224
229,2016,9309
229,2017,10162
229,2018,9959
229,2019,10341
229,2020,10937
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,4
23,2020,3
230,2002,8
230,2003,3
230,2004,16
230,2005,16
230,2006,14
230,2007,37
230,2008,82
230,2009,9
230,2010,0
230,2011,3
230,2012,1
230,2013,2
230,2014,1
230,2015,6
230,2016,2
230,2017,3
230,2018,13
230,2019,30
230,2020,11
231,1961,3162
231,1962,1332
231,1963,2008
231,1964,1114
231,1965,1196
231,1966,547
231,1967,1317
231,1968,2028
231,1969,1426
231,1970,54
231,1971,213
231,1972,344
231,1973,568
231,1974,43
231,1975,31
231,1976,38
231,1977,45
231,1978,64
231,1979,566
231,1980,34
231,1981,3
231,1982,49
231,1983,103
231,1984,45
231,1985,150
231,1986,108
231,1987,1196
231,1988,137
231,1989,64
231,1990,37
231,1991,66
231,1992,122
231,1993,3742
231,1994,228
231,1995,422
231,1996,1017
231,1997,2641
231,1998,111
231,1999,73
231,2000,133
231,2001,468
231,2002,37
231,2003,71
231,2004,142
231,2005,406
231,2006,657
231,2007,1231
231,2008,3451
231,2009,890
231,2010,1317
231,2011,104
231,2012,1449
231,2013,1826
231,2014,4628
231,2015,10262
231,2016,4728
231,2017,6480
231,2018,4290
231,2019,1296
231,2020,723
233,2012,7
233,2013,0
233,2016,0
233,2017,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,6
234,1978,3
234,1979,8
234,1980,10
234,1981,17
234,1982,20
234,1983,4
234,1984,4
234,1985,13
234,1986,27
234,1987,21
234,1988,13
234,1989,30
234,1990,41
234,1991,47
234,1992,48
234,1993,65
234,1994,112
234,1995,93
234,1996,147
234,1997,102
234,1998,111
234,1999,106
234,2000,122
234,2001,124
234,2002,64
234,2003,83
234,2004,82
234,2005,73
234,2006,142
234,2007,63
234,2008,110
234,2009,116
234,2010,136
234,2011,124
234,2012,190
234,2013,180
234,2014,180
234,2015,249
234,2016,313
234,2017,296
234,2018,422
234,2019,371
234,2020,456
235,2014,31
235,2017,22
235,2018,22
235,2019,1
235,2020,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,55
236,1991,258
236,1992,101
236,1993,85
236,1994,119
236,1995,72
236,1996,135
236,1997,98
236,1998,98
236,1999,171
236,2000,196
236,2001,257
236,2002,122
236,2003,132
236,2004,172
236,2005,185
236,2006,201
236,2007,440
236,2008,684
236,2009,655
236,2010,570
236,2011,927
236,2012,715
236,2013,464
236,2014,281
236,2015,810
236,2016,104
236,2017,5
236,2018,9
236,2019,59
236,2020,43
237,2014,25
237,2015,60
237,2016,67
237,2017,65
237,2018,129
237,2019,135
237,2020,150
238,2005,1
238,2006,10
238,2007,0
238,2008,3
238,2009,0
238,2010,2
238,2011,0
238,2012,1
238,2013,3
238,2014,16
238,2015,0
238,2016,3
238,2017,1
238,2018,0
238,2019,1
238,2020,0
244,2013,1
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,0
244,2020,0
248,1961,23
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,10
248,1968,98
248,1969,230
248,1970,326
248,1971,557
248,1972,228
248,1973,273
248,1974,294
248,1975,248
248,1976,212
248,1977,193
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,29
248,1990,132
248,1991,800
249,2004,2
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,13
249,2010,0
249,2011,5
249,2012,24
249,2013,9
249,2014,6
249,2015,1
249,2016,22
249,2017,18
249,2018,14
249,2019,28
249,2020,442
25,2015,0
25,2016,0
250,2014,1
250,2015,1
250,2016,1
