geo,year,asses_manure_left_on_pasture_that_leaches_n_content_ele2
141,2013,1306.34595
141,2014,1337.44943
141,2015,143.07599
141,2016,248.8278
141,2017,273.71058
141,2018,236.38641
141,2019,248.8278
143,1961,6527997.333
143,1962,7305911.613
143,1963,7338324.708
143,1964,6754888.998
143,1965,6482619
143,1966,6158488.05
143,1967,5899183.29
143,1968,6028835.67
143,1969,6158488.05
143,1970,6482619
143,1971,6612271.38
143,1972,7130880.9
143,1973,7130880.9
143,1974,7779142.8
143,1975,7779142.8
143,1976,7779142.8
143,1977,7779142.8
143,1978,8427404.7
143,1979,7779142.8
143,1980,6441454.36935
143,1981,5844534.81183
143,1982,4693195.74695
143,1983,4842840.52395
143,1984,4586258.46393
143,1985,4806213.7266
143,1986,5089115.21976
143,1987,5536966.95337
143,1988,5860987.69885
143,1989,5952593.58794
143,1990,5911448.40515
143,1991,5960119.9086
143,1992,6363293.43207
143,1993,5863528.8855
143,1994,5937430.7421
143,1995,6182473.7403
143,1996,5954933.8134
143,1997,6153301.9548
143,1998,6351670.0962
143,1999,6485860.3095
143,2000,7125046.5429
143,2001,6529942.1187
143,2002,6364635.3342
143,2003,6375007.5246
143,2004,6559762.1661
143,2005,6534479.952
143,2006,6476784.6429
143,2007,6415848.0243
143,2008,6273878.6682
143,2009,6240169.0494
143,2010,6163350.01425
143,2011,6159719.74761
143,2012,6139753.28109
143,2013,6121926.07884
143,2014,6139040.193
143,2015,6158488.05
143,2016,6041800.908
143,2017,6028835.67
143,2018,6054766.146
143,2019,6009387.813
144,1961,78867.54275
144,1962,80429.85393
144,1963,77558.05372
144,1964,82847.87082
144,1965,89071.18506
144,1966,95294.4993
144,1967,118346.69246
144,1968,102956.95496
144,1969,110476.793
144,1970,123046.59124
144,1971,135305.22377
144,1972,116661.21152
144,1973,119332.05055
144,1974,129652.38
144,1975,129652.38
144,1976,129652.38
144,1977,129652.38
144,1978,129652.38
144,1979,129652.38
144,1980,129652.38
144,1981,129652.38
144,1982,129652.38
144,1983,129652.38
144,1984,129652.38
144,1985,129652.38
144,1986,129652.38
144,1987,129652.38
144,1988,129652.38
144,1989,129652.38
144,1990,129652.38
144,1991,129652.38
144,1992,110204.523
144,1993,123169.761
144,1994,116687.142
144,1995,123169.761
144,1996,129652.38
144,1997,136134.999
144,1998,142617.618
144,1999,149100.237
144,2000,149100.237
144,2001,136673.05638
144,2002,214814.5458
144,2003,265489.17853
144,2004,272269.998
144,2005,291717.855
144,2006,291717.855
144,2007,291717.855
144,2008,298200.474
144,2009,304683.093
144,2010,307924.4025
144,2011,311165.712
144,2012,312462.2358
144,2013,313110.4977
144,2014,314407.0215
144,2015,315055.2834
144,2016,321440.66312
144,2017,320014.48693
144,2018,321524.93716
144,2019,323035.38739
146,1992,7048.37484
146,1993,8278.10802
146,1994,8828.14842
146,1995,11786.58
146,1996,11786.58
146,1997,11786.58
146,1998,11786.58
146,1999,11786.58
146,2000,11786.58
146,2001,15715.44
146,2002,15715.44
146,2003,15715.44
146,2004,15715.44
146,2005,15715.44
146,2006,15715.44
146,2007,15715.44
146,2008,11786.58
146,2009,12513.4191
146,2010,11531.2041
146,2011,10820.08044
146,2012,9869.29632
146,2013,9429.264
146,2014,8419.54698
146,2015,8623.8477
146,2016,7708.42332
146,2017,12096.95994
146,2018,19624.6557
146,2019,14819.65992
147,1961,371940.26512
147,1962,387472.62025
147,1963,336888.74419
147,1964,343578.807
147,1965,350061.426
147,1966,340337.4975
147,1967,346820.1165
147,1968,350061.426
147,1969,356544.045
147,1970,363026.664
147,1971,375991.902
147,1972,382474.521
147,1973,388957.14
147,1974,395439.759
147,1975,401922.378
147,1976,408404.997
147,1977,414887.616
147,1978,421370.235
147,1979,427852.854
147,1980,434335.473
147,1981,434335.473
147,1982,434335.473
147,1983,434335.473
147,1984,434335.473
147,1985,437576.7825
147,1986,437576.7825
147,1987,437576.7825
147,1988,440818.092
147,1989,440818.092
147,1990,440818.092
147,1991,440818.092
147,1992,453783.33
147,1993,551022.615
147,1994,615848.805
147,1995,713088.09
147,1996,842740.47
147,1997,552241.34737
147,1998,972392.85
147,1999,1131761.5555
147,2000,1086149.84821
147,2001,1097598.15337
147,2002,813244.55355
147,2003,842740.47
147,2004,875153.565
147,2005,909453.10213
147,2006,907566.66
147,2007,907566.66
147,2008,907566.66
147,2009,907566.66
147,2010,907566.66
147,2011,907566.66
147,2012,1134108.26357
147,2013,804622.67028
147,2014,1042923.74472
147,2015,964996.18172
147,2016,997694.51196
147,2017,1008326.00712
147,2018,992839.03033
147,2019,998368.70433
157,1961,42137.0235
157,1962,42137.0235
157,1963,43602.09539
157,1964,45378.333
157,1965,46026.5949
157,1966,46674.8568
157,1967,47323.1187
157,1968,47971.3806
157,1969,48619.6425
157,1970,50564.4282
157,1971,51860.952
157,1972,53157.4758
157,1973,51860.952
157,1974,50564.4282
157,1975,43602.09539
157,1976,45378.333
157,1977,45378.333
157,1978,46674.8568
157,1979,47971.3806
157,1980,48619.6425
157,1981,49267.9044
157,1982,49267.9044
157,1983,49916.1663
157,1984,50564.4282
157,1985,50564.4282
157,1986,51212.6901
157,1987,51860.952
157,1988,51860.952
157,1989,51860.952
157,1990,51860.952
157,1991,52509.2139
157,1992,53157.4758
157,1993,53805.7377
157,1994,53805.7377
157,1995,54453.9996
157,1996,54453.9996
157,1997,55102.2615
157,1998,55102.2615
157,1999,55102.2615
157,2000,55750.5234
157,2001,56398.7853
157,2002,57047.0472
157,2003,57695.3091
157,2004,58343.571
157,2005,58343.571
157,2006,58343.571
157,2007,58343.571
157,2008,58343.571
157,2009,58343.571
157,2010,58991.8329
157,2011,58991.8329
157,2012,58343.571
157,2013,58343.571
157,2014,58667.70195
157,2015,58927.00671
157,2016,58855.6979
157,2017,58803.83695
157,2018,58836.25004
157,2019,58868.66314
158,1961,1951268.319
158,1962,2074438.08
158,1963,2268916.65
158,1964,2463395.22
158,1965,2722699.98
158,1966,3111657.12
158,1967,3370961.88
158,1968,3695092.83
158,1969,3889571.4
158,1970,4070883.77081
158,1971,6626533.1418
158,1972,6626533.1418
158,1973,5587764.75586
158,1974,6322057.49261
158,1975,6531627.59964
158,1976,7025927.29839
158,1977,7969731.7986
158,1978,8130889.70694
158,1979,8292112.44147
158,1980,8471227.20444
158,1981,8650277.14122
158,1982,8686126.02429
158,1983,9008506.66716
158,1984,5856410.96984
158,1985,4584832.28775
158,1986,6572792.23029
158,1987,6704259.74361
158,1988,6838320.30453
158,1989,6975103.56543
158,1990,7114609.52631
158,1991,7256903.01336
158,1992,7402048.85277
158,1993,7550047.04454
158,1994,7701092.06724
158,1995,7855119.09468
158,1996,8012192.95305
158,1997,8172443.29473
158,1998,8335870.11972
158,1999,8502603.0804
158,2000,8672655.14201
158,2001,8846110.57859
158,2002,9023034.21634
158,2003,9203490.88144
158,2004,9387564.84795
158,2005,9575314.45943
158,2006,9766823.98992
158,2007,9962158.26563
158,2008,10161401.5606
158,2009,10364631.66625
158,2010,10369551.97407
158,2011,10576943.92111
158,2012,10788478.2617
158,2013,11004258.71774
158,2014,11224330.66755
158,2015,11448823.76352
158,2016,11677802.83184
158,2017,11911352.14655
158,2018,12149581.91218
158,2019,12392569.92016
159,1961,9062701.362
159,1962,8842292.316
159,1963,8621883.27
159,1964,8401474.224
159,1965,8038447.56
159,1966,6383136.72883
159,1967,5834357.1
159,1968,5704704.72
159,1969,5575052.34
159,1970,5445399.96
159,1971,5315747.58
159,1972,4926790.44
159,1973,4667485.68
159,1974,4602659.49
159,1975,4667485.68
159,1976,4537833.3
159,1977,4537833.3
159,1978,4537833.3
159,1979,4537833.3
159,1980,4537833.3
159,1981,4537833.3
159,1982,4537833.3
159,1983,4537833.3
159,1984,4732311.87
159,1985,4926790.44
159,1986,5186095.2
159,1987,5380573.77
159,1988,5575052.34
159,1989,5834357.1
159,1990,6067731.384
159,1991,6223314.24
159,1992,6482619
159,1993,6482619
159,1994,6482619
159,1995,6482619
159,1996,6482619
159,1997,6482619
159,1998,6482619
159,1999,6482619
159,2000,6482619
159,2001,6482619
159,2002,6482619
159,2003,6482619
159,2004,6806749.95
159,2005,6806749.95
159,2006,7001228.52
159,2007,6871576.14
159,2008,6903989.235
159,2009,6903989.235
159,2010,7779142.8
159,2011,7908795.18
159,2012,8103273.75
159,2013,8200513.035
159,2014,8232926.13
159,2015,8294543.4236
159,2016,8385559.39435
159,2017,8512845.61842
159,2018,8608230.87439
159,2019,8703622.61297
165,1961,5909660.25
165,1962,6096281.1
165,1963,6220695
165,1964,6718350.6
165,1965,7357732.29418
165,1966,8086903.5
165,1967,8708973
165,1968,9331042.5
165,1969,9953112
165,1970,10575181.5
165,1971,11197251
165,1972,11825541.195
165,1973,12205003.59
165,1974,12596907.375
165,1975,13001252.55
165,1976,13418039.115
165,1977,13847267.07
165,1978,14295157.11
165,1979,14749267.845
165,1980,15222040.665
165,1981,15439764.99
165,1982,15881434.335
165,1983,16335545.07
165,1984,16802097.195
165,1985,17281090.71
165,1986,17772525.615
165,1987,18276401.91
165,1988,19918665.39
165,1989,20584279.755
165,1990,21274776.9
165,1991,21983936.13
165,1992,22724198.835
165,1993,23483123.625
165,1994,24266931.195
165,1995,25081842.24
165,1996,22077246.555
165,1997,22487812.425
165,1998,22910819.685
165,1999,23327606.25
165,2000,23775496.29
165,2001,24217165.635
165,2002,24671276.37
165,2003,25131607.8
165,2004,25623042.705
165,2005,26120698.305
165,2006,26556146.955
165,2007,27041361.165
165,2008,27539016.765
165,2009,28049113.755
165,2010,28615197
165,2011,29100411.21
165,2012,29635390.98
165,2013,30189032.835
165,2014,30742674.69
165,2015,31314978.63
165,2016,31893503.265
165,2017,32484469.29
165,2018,33087876.705
165,2019,33697504.815
169,1961,139052.17755
169,1962,123169.761
169,1963,123169.761
169,1964,137074.97875
169,1965,138747.49446
169,1966,140523.73206
169,1967,142617.618
169,1968,149100.237
169,1969,155582.856
169,1970,155582.856
169,1971,162065.475
169,1972,165306.7845
169,1973,168548.094
169,1974,171789.4035
169,1975,175030.713
169,1976,181513.332
169,1977,181513.332
169,1978,181513.332
169,1979,181513.332
169,1980,187995.951
169,1981,187995.951
169,1982,191237.2605
169,1983,194478.57
169,1984,194478.57
169,1985,194478.57
169,1986,194478.57
169,1987,200961.189
169,1988,200961.189
169,1989,200961.189
169,1990,200961.189
169,1991,200961.189
169,1992,200961.189
169,1993,204202.4985
169,1994,204202.4985
169,1995,204202.4985
169,1996,205499.0223
169,1997,205499.0223
169,1998,207443.808
169,1999,207443.808
169,2000,207443.808
169,2001,210685.1175
169,2002,213926.427
169,2003,226891.665
169,2004,226891.665
169,2005,226891.665
169,2006,226891.665
169,2007,226891.665
169,2008,226891.665
169,2009,226891.665
169,2010,226891.665
169,2011,226891.665
169,2012,226891.665
169,2013,226891.665
169,2014,226891.665
169,2015,227436.205
169,2016,228272.46285
169,2017,227565.85738
169,2018,227611.23571
169,2019,227650.13142
170,1961,2819939.265
170,1962,2866614.1218
170,1963,2865317.598
170,1964,2884765.455
170,1965,2399554.38809
170,1966,2584620.1953
170,1967,2895137.6454
170,1968,3014417.835
170,1969,3144070.215
170,1970,3273722.595
170,1971,3435788.07
170,1972,3332066.166
170,1973,3085726.644
170,1974,3098691.882
170,1975,3092209.263
170,1976,3105174.501
170,1977,3131104.977
170,1978,3144070.215
170,1979,3150552.834
170,1980,3163518.072
170,1981,3170000.691
170,1982,3170000.691
170,1983,3170000.691
170,1984,3176483.31
170,1985,3176483.31
170,1986,3176483.31
170,1987,3176483.31
170,1988,3176483.31
170,1989,3176483.31
170,1990,3241309.5
170,1991,3241309.5
170,1992,3370961.88
170,1993,3370961.88
170,1994,3370961.88
170,1995,3370961.88
170,1996,3370961.88
170,1997,3370961.88
170,1998,3370961.88
170,1999,3468201.165
170,2000,3565440.45
170,2001,3695092.83
170,2002,3759919.02
170,2003,3889571.4
170,2004,3954397.59
170,2005,4019223.78
170,2006,4019223.78
170,2007,4084049.97
170,2008,4116463.065
170,2009,4116463.065
170,2010,4148876.16
170,2011,4148876.16
170,2012,4148876.16
170,2013,4148876.16
170,2014,4148876.16
170,2015,4156480.27209
170,2016,4188575.71876
170,2017,4194844.41133
170,2018,4204302.55245
170,2019,4213754.21095
174,1961,714164.256
174,1962,692845.92
174,1963,667974.528
174,1964,646656.192
174,1965,625337.856
174,1966,614678.688
174,1967,593715.6576
174,1968,572283.62381
174,1969,583056.4896
174,1970,593715.6576
174,1971,611836.2432
174,1972,645501.4488
174,1973,646304.43946
174,1974,646656.192
174,1975,645590.2752
174,1976,639550.08
174,1977,650209.248
174,1978,650209.248
174,1979,646656.192
174,1980,650209.248
174,1981,646656.192
174,1982,643103.136
174,1983,639550.08
174,1984,632443.968
174,1985,621784.8
174,1986,621784.8
174,1987,604019.52
174,1988,604019.52
174,1989,604019.52
174,1990,604019.52
174,1991,182133.20362
174,1992,175371.73805
174,1993,168610.27248
174,1994,161848.80691
174,1995,155087.34134
174,1996,148325.87578
174,1997,159024.12739
174,1998,145177.86816
174,1999,134156.28845
174,2000,121290.67267
174,2001,110816.26358
174,2002,101205.2471
174,2003,92386.56211
174,2004,84296.2536
174,2005,76873.91962
174,2006,70066.26432
174,2007,63819.99187
174,2008,58099.57171
174,2009,50819.35997
174,2010,48101.27213
174,2011,43745.22547
174,2012,39748.03747
174,2013,37051.26797
174,2014,34692.03878
174,2015,31977.504
174,2016,31266.8928
174,2017,30200.976
175,1961,16582.5394
175,1962,18151.3332
175,1963,19447.857
175,1964,19447.857
175,1965,19447.857
175,1966,19447.857
175,1967,18151.3332
175,1968,16854.8094
175,1969,16206.5475
175,1970,16206.5475
175,1971,12965.238
175,1972,12965.238
175,1973,12965.238
175,1974,12965.238
175,1975,12965.238
175,1976,12965.238
175,1977,16206.5475
175,1978,18151.3332
175,1979,19447.857
175,1980,19447.857
175,1981,19447.857
175,1982,19447.857
175,1983,19447.857
175,1984,20096.1189
175,1985,21392.6427
175,1986,22689.1665
175,1987,25930.476
175,1988,29171.7855
175,1989,30792.44025
175,1990,30792.44025
175,1991,31764.8331
175,1992,31894.48548
175,1993,31764.8331
175,1994,31764.8331
175,1995,31764.8331
175,1996,31764.8331
175,1997,31764.8331
175,1998,31764.8331
175,1999,31764.8331
175,2000,31764.8331
175,2001,31764.8331
175,2002,31764.8331
175,2003,31764.8331
175,2004,31764.8331
175,2005,32413.095
175,2006,32737.22595
175,2007,33061.3569
175,2008,33385.48785
175,2009,33709.6188
175,2010,33709.6188
175,2011,33709.6188
175,2012,33709.6188
175,2013,33709.6188
175,2014,33709.6188
175,2015,33735.54928
175,2016,33884.64951
175,2017,33930.02785
175,2018,33988.37142
175,2019,34040.23237
177,1961,12316.9761
177,1962,9723.9285
177,1963,8427.4047
177,1964,9075.6666
177,1965,8427.4047
177,1966,7779.1428
177,1967,8427.4047
177,1968,9075.6666
177,1969,9205.31898
177,1970,9399.79755
177,1971,9594.27612
177,1972,9723.9285
177,1973,9723.9285
177,1974,10372.1904
177,1975,10372.1904
177,1976,10696.32135
177,1977,10696.32135
177,1978,10696.32135
177,1979,11020.4523
177,1980,11020.4523
177,1981,11020.4523
177,1982,11020.4523
177,1983,11668.7142
177,1984,11668.7142
177,1985,11668.7142
177,1986,12641.10705
177,1987,12965.238
177,1988,12965.238
177,1989,12965.238
177,1990,12965.238
177,1991,12965.238
177,1992,12965.238
177,1993,12965.238
177,1994,12965.238
177,1995,12965.238
177,1996,12965.238
177,1997,12965.238
177,1998,12965.238
177,1999,12965.238
177,2000,12965.238
177,2001,12965.238
177,2002,12965.238
177,2003,12965.238
177,2004,12965.238
177,2005,12965.238
177,2006,12965.238
177,2007,12965.238
177,2008,12965.238
177,2009,12965.238
177,2010,12965.238
177,2011,12965.238
177,2012,12965.238
177,2013,12965.238
177,2014,12965.238
177,2015,12965.238
177,2016,12965.238
177,2017,12965.238
177,2018,12965.238
177,2019,12965.238
18,1961,74648.34
18,1962,77758.6875
18,1963,80869.035
18,1964,83979.3825
18,1965,85223.5215
18,1966,87089.73
18,1967,88333.869
18,1968,90200.0775
18,1969,91444.2165
18,1970,93310.425
18,1971,94554.564
18,1972,96420.7725
18,1973,97664.9115
18,1974,99531.12
18,1975,100775.259
18,1976,102641.4675
18,1977,104507.676
18,1978,105751.815
18,1979,106995.954
18,1980,108862.1625
18,1981,110106.3015
18,1982,111972.51
18,1983,113216.649
18,1984,111972.51
18,1985,111972.51
18,1986,111972.51
18,1987,111972.51
18,1988,112594.5795
18,1989,113216.649
18,1990,113216.649
18,1991,113216.649
18,1992,113216.649
18,1993,113216.649
18,1994,113216.649
18,1995,113142.00066
18,1996,113110.89718
18,1997,113079.79371
18,1998,113048.69024
18,1999,113017.58676
18,2000,113210.4283
18,2001,113222.8697
18,2002,113098.4558
18,2003,113216.649
18,2004,113216.649
18,2005,111972.51
18,2006,111928.96514
18,2007,112146.68946
18,2008,112128.02738
18,2009,111972.51
18,2010,111972.51
18,2011,111972.51
18,2012,111972.51
18,2013,111972.51
18,2014,111972.51
18,2015,111866.75818
18,2016,111792.10984
18,2017,111761.00637
18,2018,111717.4615
18,2019,111673.91664
181,1961,434335.473
181,1962,466748.568
181,1963,495920.3535
181,1964,525092.139
181,1965,525092.139
181,1966,525092.139
181,1967,525092.139
181,1968,525092.139
181,1969,538057.377
181,1970,557505.234
181,1971,563987.853
181,1972,570470.472
181,1973,576953.091
181,1974,583435.71
181,1975,589918.329
181,1976,596400.948
181,1977,602883.567
181,1978,609366.186
181,1979,609366.186
181,1980,615848.805
181,1981,615848.805
181,1982,622331.424
181,1983,622331.424
181,1984,628814.043
181,1985,635296.662
181,1986,641779.281
181,1987,648261.9
181,1988,654744.519
181,1989,661227.138
181,1990,667709.757
181,1991,674192.376
181,1992,674192.376
181,1993,667709.757
181,1994,674192.376
181,1995,680674.995
181,1996,680674.995
181,1997,674192.376
181,1998,680674.995
181,1999,1465071.894
181,2000,1730859.273
181,2001,1866994.272
181,2002,2204090.46
181,2003,2346708.078
181,2004,2541186.648
181,2005,2670839.028
181,2006,2930143.788
181,2007,3124622.358
181,2008,3241309.5
181,2009,3448753.308
181,2010,3645157.21584
181,2011,3913822.87768
181,2012,3967362.828
181,2013,4019223.78
181,2014,3242884.77642
181,2015,3494086.26267
181,2016,3573815.99375
181,2017,3561991.69669
181,2018,3792779.41571
181,2019,3888145.22382
182,1961,2593.0476
182,1962,3241.3095
182,1963,3889.5714
182,1964,4537.8333
182,1965,5186.0952
182,1966,5834.3571
182,1967,4537.8333
182,1968,3241.3095
182,1969,2593.0476
182,1970,1296.5238
182,1971,648.2619
182,1972,324.13095
182,1973,194.47857
182,1974,129.65238
182,1975,129.65238
182,1976,129.65238
182,1977,129.65238
182,1978,129.65238
182,1979,129.65238
182,1980,129.65238
182,1981,129.65238
182,1982,32.41309
182,1983,32.41309
182,1984,32.41309
182,1985,32.41309
182,1986,32.41309
182,1987,32.41309
182,1988,265.78738
182,1989,194.47857
182,1990,129.65238
182,1991,97.23928
182,1992,64.82619
182,1993,64.82619
182,1994,64.82619
182,1995,64.82619
182,1996,64.82619
182,1997,64.82619
182,1998,64.82619
182,1999,64.82619
182,2000,64.82619
182,2001,64.82619
182,2002,64.82619
182,2003,64.82619
182,2004,64.82619
182,2005,64.82619
182,2006,64.82619
182,2007,64.82619
182,2008,64.82619
182,2009,64.82619
182,2010,64.82619
182,2011,64.82619
182,2012,64.82619
182,2013,64.82619
182,2014,64.82619
182,2015,64.82619
182,2016,58.34357
182,2017,58.34357
182,2018,58.34357
182,2019,58.34357
183,1961,106079.22
183,1962,106079.22
183,1963,110008.08
183,1964,110008.08
183,1965,110008.08
183,1966,113936.94
183,1967,113936.94
183,1968,117865.8
183,1969,117865.8
183,1970,119885.23404
183,1971,126917.89344
183,1972,139234.86954
183,1973,142759.05696
183,1974,144582.048
183,1975,146546.478
183,1976,148510.908
183,1977,145367.82
183,1978,141438.96
183,1979,137510.1
183,1980,141438.96
183,1981,141438.96
183,1982,137510.1
183,1983,137510.1
183,1984,137510.1
183,1985,137510.1
183,1986,137510.1
183,1987,141438.96
183,1988,141438.96
183,1989,141438.96
183,1990,137510.1
183,1991,137510.1
183,1992,137510.1
183,1993,133581.24
183,1994,129652.38
183,1995,125723.52
183,1996,121794.66
183,1997,117865.8
183,1998,119830.23
183,1999,121794.66
183,2000,117865.8
183,2001,121794.66
183,2002,110008.08
183,2003,110008.08
183,2004,110008.08
183,2005,113936.94
183,2006,113936.94
183,2007,113936.94
183,2008,113936.94
183,2009,117865.8
183,2010,117865.8
183,2011,117865.8
183,2012,117865.8
183,2013,117865.8
183,2014,117865.8
183,2015,117909.01746
183,2016,118490.48874
183,2017,119166.25266
185,1992,84470.49
185,1993,84470.49
185,1994,100378.44414
185,1995,102150.36
185,1996,104114.79
185,1997,102150.36
185,1998,98221.5
185,1999,98221.5
185,2000,86434.92
185,2001,100170.21456
185,2002,92988.25848
185,2003,90214.48332
185,2004,94308.35544
185,2005,91377.42588
185,2006,86155.97094
185,2007,81904.94442
185,2008,78317.89524
185,2009,75724.84764
185,2010,72483.53814
185,2011,67533.17454
185,2012,59200.06248
185,2013,57502.79496
185,2014,51263.76528
185,2015,47735.649
185,2016,41755.92408
185,2017,35894.06496
185,2018,32012.35128
185,2019,30448.665
189,1961,3241.3095
189,1962,3241.3095
189,1963,3241.3095
189,1964,3241.3095
189,1965,3241.3095
189,1966,3241.3095
189,1967,3241.3095
189,1968,3241.3095
189,1969,3241.3095
189,1970,3241.3095
189,1971,3241.3095
189,1972,3241.3095
189,1973,3241.3095
189,1974,3241.3095
189,1975,3241.3095
189,1976,3241.3095
189,1977,3241.3095
189,1978,3241.3095
189,1979,3241.3095
189,1980,3241.3095
189,1981,3241.3095
189,1982,3241.3095
189,1983,3241.3095
189,1984,3241.3095
189,1985,3241.3095
189,1986,3241.3095
189,1987,3241.3095
189,1988,3241.3095
189,1989,3241.3095
189,1990,3241.3095
189,1991,3241.3095
189,1992,3241.3095
189,1993,3241.3095
189,1994,3241.3095
189,1995,3241.3095
189,1996,3241.3095
189,1997,3241.3095
189,1998,3241.3095
189,1999,3241.3095
189,2000,3241.3095
189,2001,3241.3095
189,2002,3241.3095
189,2003,3241.3095
189,2004,3241.3095
189,2005,3241.3095
189,2006,3241.3095
189,2007,3889.5714
189,2008,3889.5714
189,2009,3889.5714
189,2010,3889.5714
189,2011,3889.5714
189,2012,3889.5714
189,2013,3889.5714
189,2014,3889.5714
189,2015,3915.50188
189,2016,4012.74116
189,2017,4058.11949
189,2018,4097.01521
189,2019,4129.4283
19,1961,2884765.455
19,1962,3033865.692
19,1963,3176483.31
19,1964,3327204.20175
19,1965,3565440.45
19,1966,3630266.64
19,1967,3824745.21
19,1968,4019223.78
19,1969,4148876.16
19,1970,4213702.35
19,1971,4343354.73
19,1972,4278528.54
19,1973,4278528.54
19,1974,4408180.92
19,1975,4537833.3
19,1976,4667485.68
19,1977,4797138.06
19,1978,4667485.68
19,1979,4537833.3
19,1980,4408180.92
19,1981,4278528.54
19,1982,4084049.97
19,1983,3889571.4
19,1984,3889571.4
19,1985,3889571.4
19,1986,3889571.4
19,1987,3954397.59
19,1988,4019223.78
19,1989,4084049.97
19,1990,4084049.97
19,1991,4084049.97
19,1992,4090532.589
19,1993,4090532.589
19,1994,4090532.589
19,1995,4090532.589
19,1996,4090532.589
19,1997,4090532.589
19,1998,4090532.589
19,1999,4090532.589
19,2000,4090532.589
19,2001,4090532.589
19,2002,4097015.208
19,2003,4116463.065
19,2004,4116463.065
19,2005,4116463.065
19,2006,4116463.065
19,2007,4116463.065
19,2008,4116463.065
19,2009,4116463.065
19,2010,4116463.065
19,2011,4116463.065
19,2012,4116463.065
19,2013,4116463.065
19,2014,4116463.065
19,2015,4116592.71738
19,2016,4117292.84023
19,2017,4116437.13452
19,2018,4116417.68667
19,2019,4116404.72143
191,1961,12965.238
191,1962,12965.238
191,1963,10372.1904
191,1964,9075.6666
191,1965,8427.4047
191,1966,8427.4047
191,1967,7779.1428
191,1968,7779.1428
191,1969,7130.8809
191,1970,6482.619
191,1971,6482.619
191,1972,6482.619
191,1973,6482.619
191,1974,6482.619
191,1975,6482.619
191,1976,6482.619
191,1977,6482.619
191,1978,6482.619
191,1979,6482.619
191,1980,6482.619
191,1981,6482.619
191,1982,6482.619
191,1983,6482.619
191,1984,7130.8809
191,1985,7130.8809
191,1986,7130.8809
191,1987,7130.8809
191,1988,7455.01185
191,1989,7455.01185
191,1990,7779.1428
191,1991,7779.1428
191,1992,8103.27375
191,1993,8103.27375
191,1994,8103.27375
191,1995,8103.27375
191,1996,8103.27375
191,1997,8103.27375
191,1998,8103.27375
191,1999,8168.09994
191,2000,8168.09994
191,2001,8168.09994
191,2002,8168.09994
191,2003,8168.09994
191,2004,8168.09994
191,2005,8168.09994
191,2006,8297.75232
191,2007,8297.75232
191,2008,8427.4047
191,2009,8427.4047
191,2010,8427.4047
191,2011,8427.4047
191,2012,8427.4047
191,2013,8427.4047
191,2014,8427.4047
191,2015,8453.33518
191,2016,8492.23089
191,2017,8505.19613
191,2018,8518.16137
191,2019,8531.1266
193,1961,713.08809
193,1962,661.22714
193,1963,628.81404
193,1964,622.33142
193,1965,615.8488
193,1966,505.64428
193,1967,486.19642
193,1968,421.37023
193,1969,382.47452
193,1970,304.68309
193,1971,317.64833
193,1972,291.71785
193,1973,246.33952
193,1974,162.06547
193,1975,142.61762
193,1976,142.61762
193,1977,142.61762
193,1978,142.61762
193,1979,142.61762
193,1980,162.06547
193,1981,162.06547
193,1982,162.06547
193,1983,162.06547
193,1984,181.51333
193,1985,181.51333
193,1986,181.51333
193,1987,181.51333
193,1988,181.51333
193,1989,194.47857
193,1990,194.47857
193,1991,194.47857
193,1992,207.44381
193,1993,207.44381
193,1994,207.44381
193,1995,226.89166
193,1996,226.89166
193,1997,226.89166
193,1998,226.89166
193,1999,226.89166
193,2000,226.89166
193,2001,226.89166
193,2002,233.37428
193,2003,233.37428
193,2004,246.33952
193,2005,246.33952
193,2006,246.33952
193,2007,246.33952
193,2008,252.82214
193,2009,259.30476
193,2010,259.30476
193,2011,265.78738
193,2012,291.71785
193,2013,291.71785
193,2014,291.71785
193,2015,291.71785
193,2016,298.20047
193,2017,298.20047
193,2018,304.68309
193,2019,304.68309
194,1961,360145.5
194,1962,366693.6
194,1963,373241.7
194,1964,379789.8
194,1965,386337.9
194,1966,342845.4198
194,1967,416302.0056
194,1968,642885.9099
194,1969,628617.6
194,1970,615521.4
194,1971,628617.6
194,1972,648759.5556
194,1973,726884.9367
194,1974,707194.8
194,1975,694098.6
194,1976,687550.5
194,1977,681002.4
194,1978,681002.4
194,1979,687550.5
194,1980,687550.5
194,1981,707194.8
194,1982,720291
194,1983,720291
194,1984,720291
194,1985,713742.9
194,1986,707194.8
194,1987,700646.7
194,1988,694098.6
194,1989,687550.5
194,1990,720291
194,1991,713742.9
194,1992,707194.8
194,1993,654810
194,1994,703331.421
194,1995,670263.516
194,1996,659917.518
194,1997,698878.713
194,1998,651732.393
194,1999,642106.686
194,2000,642303.129
194,2001,642303.129
194,2002,654810
194,2003,654810
194,2004,654810
194,2005,654810
194,2006,654810
194,2007,654810
194,2008,654810
194,2009,654810
194,2010,654810
194,2011,654810
194,2012,654810
194,2013,654810
194,2014,654810
194,2015,648962.5467
194,2016,647273.1369
194,2017,648098.1975
194,2018,647535.0609
194,2019,646971.9243
195,1961,421370.235
195,1962,525092.139
195,1963,544539.996
195,1964,914049.279
195,1965,952944.993
195,1966,1043701.659
195,1967,1082597.373
195,1968,1115010.468
195,1969,1153906.182
195,1970,1199284.515
195,1971,1231697.61
195,1972,1212249.753
195,1973,1205767.134
195,1974,1238180.229
195,1975,1270593.324
195,1976,1322454.276
