geo,year,poultry_meat_export_quantity_tcl
144,1972,5
144,1973,2
144,1974,2
144,1975,4
144,1976,13
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,5
144,2018,25
144,2019,6
146,1992,50
146,1994,134
146,1995,647
146,1996,2209
146,1997,3851
146,1998,1322
146,1999,516
146,2000,158
146,2001,1176
146,2002,1689
146,2003,665
146,2004,1237
146,2005,459
146,2006,1045
146,2007,592
146,2008,46
146,2009,10
146,2010,170
146,2011,0
146,2012,0
146,2013,20
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,20
146,2019,260
147,1997,1385
147,1998,3986
147,1999,681
147,2000,204
147,2001,34
147,2002,67
147,2003,337
147,2004,417
147,2005,1277
147,2006,745
147,2007,1681
147,2008,4232
147,2009,481
147,2010,309
147,2011,338
147,2012,3087
147,2013,2259
147,2014,3343
147,2015,10089
147,2016,5480
147,2017,11891
147,2018,11541
147,2019,13580
148,2014,27
148,2015,2
148,2017,0
149,1999,115
149,2009,1
149,2010,0
149,2011,29
149,2012,27
149,2013,0
149,2016,0
15,1961,3042
15,1962,4843
15,1963,8462
15,1964,11845
15,1965,18924
15,1966,23772
15,1967,28876
15,1968,23172
15,1969,23034
15,1970,29447
15,1971,31028
15,1972,29577
15,1973,28848
15,1974,31517
15,1975,24704
15,1976,25615
15,1977,26142
15,1978,22345
15,1979,23801
15,1980,23799
15,1981,20979
15,1982,20352
15,1983,28355
15,1984,31921
15,1985,40355
15,1986,44705
15,1987,50508
15,1988,62840
15,1989,70082
15,1990,83121
15,1991,101994
15,1992,127530
15,1993,153441
15,1994,166886
15,1995,197008
15,1996,233626
15,1997,301936
15,1998,343311
15,1999,314998
150,1961,61538
150,1962,66171
150,1963,70341
150,1964,74959
150,1965,105699
150,1966,114082
150,1967,131546
150,1968,158508
150,1969,171892
150,1970,201882
150,1971,227702
150,1972,233767
150,1973,218534
150,1974,214090
150,1975,204771
150,1976,207167
150,1977,229957
150,1978,217329
150,1979,229273
150,1980,237406
150,1981,273626
150,1982,248784
150,1983,248045
150,1984,239429
150,1985,236467
150,1986,243984
150,1987,265279
150,1988,292110
150,1989,306413
150,1990,330135
150,1991,371527
150,1992,394386
150,1993,415320
150,1994,468161
150,1995,505114
150,1996,573683
150,1997,619939
150,1998,642915
150,1999,789891
150,2000,795463
150,2001,807179
150,2002,854407
150,2003,822452
150,2004,726860
150,2005,842454
150,2006,919965
150,2007,1001817
150,2008,1070006
150,2009,1137951
150,2010,1312485
150,2011,1463936
150,2012,1295903
150,2013,1294732
150,2014,1329235
150,2015,1324505
150,2016,1435657
150,2017,1656330
150,2018,1672913
150,2019,1763556
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,9
153,1976,4
153,1977,15
153,1978,19
153,1979,13
153,1980,22
153,1981,4
153,1982,4
153,1983,7
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,2
153,2004,25
153,2005,1
153,2006,3
153,2007,2
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2019,0
154,1992,245
154,1993,162
154,1994,262
154,1995,484
154,1996,20
154,1997,0
154,1998,0
154,1999,88
154,2000,110
154,2001,121
154,2002,34
154,2003,102
154,2004,296
154,2005,246
154,2006,69
154,2007,342
154,2008,198
154,2009,165
154,2010,242
154,2011,165
154,2012,458
154,2013,446
154,2014,714
154,2015,664
154,2016,961
154,2017,778
154,2018,1026
154,2019,844
155,2009,0
155,2010,0
155,2011,14
155,2012,14
155,2013,14
155,2015,27
156,1961,21
156,1962,12
156,1963,17
156,1964,31
156,1965,27
156,1966,58
156,1967,66
156,1968,20
156,1969,21
156,1970,200
156,1971,315
156,1972,250
156,1973,497
156,1974,233
156,1975,114
156,1976,337
156,1977,191
156,1978,335
156,1979,138
156,1980,329
156,1981,295
156,1982,381
156,1983,427
156,1984,325
156,1985,744
156,1986,616
156,1987,593
156,1988,385
156,1989,187
156,1990,240
156,1991,276
156,1992,287
156,1993,638
156,1994,297
156,1995,444
156,1996,352
156,1997,847
156,1998,315
156,1999,670
156,2000,1036
156,2001,603
156,2002,943
156,2003,1314
156,2004,3912
156,2005,5065
156,2006,5027
156,2007,4055
156,2008,4786
156,2009,6089
156,2010,6921
156,2011,5422
156,2012,10041
156,2013,13281
156,2014,16873
156,2015,19613
156,2016,23767
156,2017,25713
156,2018,24893
156,2019,19333
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,7
157,1970,0
157,1971,0
157,1972,68
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,60
157,1993,355
157,1994,242
157,1995,0
157,1996,234
157,1997,236
157,1998,73
157,1999,1219
157,2000,686
157,2001,32
157,2002,168
157,2003,179
157,2004,319
157,2005,253
157,2006,211
157,2007,267
157,2008,753
157,2009,313
157,2010,412
157,2011,201
157,2012,1
157,2013,0
157,2016,43
157,2017,6
157,2018,0
157,2019,36
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,137
158,1980,0
158,1981,1
158,1982,0
158,1983,7
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,30
158,2018,28
158,2019,29
159,2015,0
159,2017,13
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,4
16,1976,4
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,1
16,2017,3
16,2018,3
162,1961,29
162,1962,16
162,1963,1
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,8
162,1980,10
162,1981,3
162,1982,13
162,1983,1
162,1984,2
162,1985,4
162,1986,1
162,1987,81
162,1988,36
162,1989,27
162,1990,92
162,1991,4
162,1992,28
162,1993,23
162,1994,121
162,1995,113
162,1996,23
162,1997,67
162,1998,148
162,1999,9
162,2000,161
162,2001,20
162,2002,101
162,2003,357
162,2004,210
162,2005,171
162,2006,175
162,2007,392
162,2008,778
162,2009,947
162,2010,1663
162,2011,1344
162,2012,795
162,2013,763
162,2014,3852
162,2015,1542
162,2016,1026
162,2017,820
162,2018,936
162,2019,1218
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,54
165,1966,15
165,1967,29
165,1968,28
165,1969,16
165,1970,59
165,1971,50
165,1972,55
165,1973,226
165,1974,28
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,7
165,1998,0
165,1999,0
165,2000,24
165,2001,7
165,2002,30
165,2003,0
165,2004,25
165,2005,187
165,2006,59
165,2007,18
165,2008,159
165,2009,59
165,2010,795
165,2011,2279
165,2012,1879
165,2013,2668
165,2014,4307
165,2015,2740
165,2016,3218
165,2017,4215
165,2018,5554
165,2019,4881
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,7
166,1974,0
166,1975,0
166,1976,2
166,1977,1
166,1978,25
166,1979,4
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,17
166,1992,65
166,1993,82
166,1994,25
166,1995,20
166,1996,258
166,1997,347
166,1998,691
166,1999,368
166,2000,313
166,2001,433
166,2002,554
166,2003,1550
166,2004,1879
166,2005,646
166,2006,1934
166,2007,1796
166,2008,1767
166,2009,1255
166,2010,637
166,2011,3251
166,2012,2635
166,2013,2456
166,2014,1579
166,2015,1518
166,2016,1226
166,2017,674
166,2018,741
166,2019,158
167,1993,10515
167,1994,6201
167,1995,6225
167,1996,6030
167,1997,4368
167,1998,3598
167,1999,5026
167,2000,8506
167,2001,10961
167,2002,13228
167,2003,14318
167,2004,25604
167,2005,30388
167,2006,25033
167,2007,27862
167,2008,28954
167,2009,30940
167,2010,34389
167,2011,33376
167,2012,39909
167,2013,41284
167,2014,42529
167,2015,40180
167,2016,47461
167,2017,31419
167,2018,30519
167,2019,24840
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,15
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,6
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,50
169,1997,426
169,1998,187
169,1999,48
169,2000,45
169,2001,30
169,2002,0
169,2003,27
169,2004,981
169,2005,1332
169,2006,490
169,2007,0
169,2008,734
169,2009,2535
169,2010,4395
169,2011,837
169,2012,0
169,2013,0
169,2015,305
169,2016,2614
169,2017,4469
169,2018,5477
169,2019,5706
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,82
170,1978,377
170,1979,119
170,1998,3
170,1999,29
170,2000,158
170,2001,241
170,2002,480
170,2003,287
170,2004,860
170,2005,1308
170,2006,1962
170,2007,2013
170,2008,3033
170,2009,2613
170,2010,2912
170,2011,3286
170,2012,3551
170,2013,2751
170,2014,2035
170,2015,1444
170,2016,1718
170,2017,1260
170,2018,665
170,2019,608
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,10
171,1976,111
171,1977,12
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,104
171,1992,3
171,1993,3
171,1994,6
171,1995,9
171,1996,10
171,1997,15
171,1998,0
171,1999,15
171,2000,34
171,2001,54
171,2002,70
171,2003,40
171,2004,1278
171,2005,3999
171,2006,2564
171,2007,4629
171,2008,3611
171,2009,5055
171,2010,6730
171,2011,11379
171,2012,8975
171,2013,7183
171,2014,11298
171,2015,5767
171,2016,4995
171,2017,4852
171,2018,1206
171,2019,1914
173,1961,19106
173,1962,13803
173,1963,12116
173,1964,16535
173,1965,20193
173,1966,20516
173,1967,19464
173,1968,20857
173,1969,17302
173,1970,17586
173,1971,31345
173,1972,26762
173,1973,22888
173,1974,32878
173,1975,25041
173,1976,21810
173,1977,19250
173,1978,19647
173,1979,18528
173,1980,23774
173,1981,15335
173,1982,14732
173,1983,13710
173,1984,14817
173,1985,14681
173,1986,13076
173,1987,16251
173,1988,17327
173,1989,21111
173,1990,22153
173,1991,16710
173,1992,22017
173,1993,15465
173,1994,15113
173,1995,18461
173,1996,28177
173,1997,43909
173,1998,58553
173,1999,59998
173,2000,48969
173,2001,51541
173,2002,52119
173,2003,115671
173,2004,132866
173,2005,178118
173,2006,218683
173,2007,263172
173,2008,285543
173,2009,349603
173,2010,446154
173,2011,487996
173,2012,593926
173,2013,650779
173,2014,773592
173,2015,922878
173,2016,1113141
173,2017,1274617
173,2018,1446176
173,2019,1609041
174,1961,2
174,1962,7
174,1963,18
174,1964,2
174,1965,14
174,1966,20
174,1967,42
174,1968,71
174,1969,174
174,1970,250
174,1971,245
174,1972,296
174,1973,345
174,1974,199
174,1975,113
174,1976,32
174,1977,39
174,1978,59
174,1979,108
174,1980,200
174,1981,233
174,1982,23
174,1983,31
174,1984,90
174,1985,81
174,1986,54
174,1987,51
174,1988,163
174,1989,327
174,1990,1261
174,1991,6470
174,1992,13529
174,1993,11770
174,1994,5273
174,1995,7736
174,1996,4553
174,1997,4614
174,1998,2601
174,1999,1662
174,2000,1841
174,2001,1879
174,2002,2851
174,2003,2741
174,2004,3830
174,2005,3996
174,2006,6568
174,2007,9614
174,2008,7060
174,2009,12376
174,2010,10701
174,2011,16043
174,2012,18883
174,2013,19858
174,2014,21627
174,2015,32664
174,2016,37979
174,2017,47263
174,2018,35918
174,2019,30070
176,2017,0
176,2019,28
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,60
179,1973,100
179,1974,25
179,1975,40
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,146
179,1991,152
179,1992,62
179,1993,1
179,1994,1
179,1995,37
179,1996,37
179,1997,37
179,1998,37
179,1999,37
179,2000,18
179,2001,0
179,2002,78
179,2003,88
179,2004,213
179,2005,297
179,2006,549
179,2007,245
179,2008,1206
179,2009,1308
179,2010,149
179,2011,165
179,2012,167
179,2013,221
179,2015,434
18,2014,20
18,2016,0
18,2019,87
181,1961,0
181,1962,0
181,1963,0
181,1964,199
181,1965,102
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,300
181,1976,220
181,1977,250
181,1978,140
181,1979,105
181,1980,89
181,1981,66
181,1982,8
181,1983,5
181,1984,2
181,1985,15
181,1986,180
181,1987,63
181,1988,132
181,1989,150
181,1990,260
181,1991,746
181,1992,704
181,1993,643
181,1994,1849
181,1995,987
181,1996,320
181,1997,431
181,1998,946
181,1999,1344
181,2000,1123
181,2001,122
181,2002,2793
181,2003,67
181,2004,989
181,2005,560
181,2006,0
181,2007,0
181,2008,51
181,2009,0
181,2010,5
181,2011,7
181,2012,4
181,2013,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,2700
183,1966,2500
183,1967,2500
183,1968,2000
183,1969,2000
183,1970,1000
183,1971,500
183,1972,600
183,1973,2900
183,1974,1
183,1975,12464
183,1976,20000
183,1977,23000
183,1978,18100
183,1979,27000
183,1980,14500
183,1981,15000
183,1982,21000
183,1983,15000
183,1984,20000
183,1985,35000
183,1986,42000
183,1987,35000
183,1988,43000
183,1989,8088
183,1990,30
183,1991,1251
183,1992,912
183,1993,3077
183,1994,4997
183,1995,978
183,1996,1416
183,1997,1325
183,1998,1152
183,1999,955
183,2000,6467
183,2001,6781
183,2002,5441
183,2003,6517
183,2004,9290
183,2005,9355
183,2006,18942
183,2007,11629
183,2008,20341
183,2009,39940
183,2010,65801
183,2011,83347
183,2012,89149
183,2013,84174
183,2014,73895
183,2015,81979
183,2016,83521
183,2017,76430
183,2018,89296
183,2019,102009
184,2016,1
184,2018,5
184,2019,1
185,1992,305
185,1993,620
185,1994,6533
185,1995,5543
185,1996,19016
185,1997,5190
185,1998,3361
185,1999,1738
185,2000,3474
185,2001,3705
185,2002,1267
185,2003,924
185,2004,840
185,2005,10468
185,2006,3186
185,2007,2970
185,2008,6649
185,2009,7688
185,2010,19635
185,2011,18470
185,2012,26834
185,2013,56479
185,2014,64278
185,2015,75793
185,2016,123954
185,2017,175713
185,2018,195568
185,2019,227051
186,1992,472
186,1993,0
186,1994,0
186,1995,0
186,1996,423
186,1997,444
186,1998,509
186,1999,407
186,2000,733
186,2001,832
186,2002,470
186,2003,358
186,2004,928
186,2005,2077
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,2
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,51
189,1974,14
189,1975,12
189,1976,8
189,1977,62
189,1978,17
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,13
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,30
189,2003,79
189,2004,54
189,2005,30
189,2006,0
189,2007,25
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2017,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,132
19,1992,0
19,1993,248
19,1994,919
19,1995,2239
19,1996,2909
19,1997,2771
19,1998,2835
19,1999,1169
19,2000,166
19,2001,45
19,2002,52
19,2003,10
19,2004,46
19,2005,76
19,2006,918
19,2007,1071
19,2008,829
19,2009,1085
19,2010,1919
19,2011,1685
19,2012,1777
19,2013,2305
19,2014,1550
19,2015,1211
19,2016,1024
19,2017,848
19,2018,676
19,2019,562
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,10
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,2003,0
191,2004,1
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,1
191,2016,1
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,11
194,1976,0
194,1977,0
194,1978,43
194,1979,36
194,1980,208
194,1981,50
194,1982,392
194,1983,108
194,1984,2246
194,1985,2125
194,1986,1341
194,1987,1073
194,1988,2324
194,1989,1684
194,1990,932
194,1991,7909
194,1992,5621
194,1993,5654
194,1994,6980
194,1995,9176
194,1996,11907
194,1997,19478
194,1998,23881
194,1999,5355
194,2000,19640
194,2001,18371
194,2002,8957
194,2003,26799
194,2004,24394
194,2005,29758
194,2006,34502
194,2007,37023
194,2008,16964
194,2009,34680
194,2010,24836
194,2011,27233
194,2012,22238
194,2013,34330
194,2014,34762
194,2015,47943
194,2016,48364
194,2017,50349
194,2018,37088
194,2019,39556
195,1961,0
195,1962,0
195,1963,1
195,1964,4
195,1965,1
195,1966,2
195,1967,7
195,1968,0
195,1969,4
195,1970,17
195,1971,18
195,1972,23
195,1973,15
195,1974,10
195,1975,13
195,1976,10
195,1977,11
195,1978,12
195,1979,8
195,1980,2
195,1981,4
195,1982,7
195,1983,0
195,1984,29
195,1985,50
195,1986,49
195,1987,30
195,1988,3
195,1989,109
195,1990,44
195,1991,5
195,1992,41
195,1993,38
195,1994,34
195,1995,1
195,1996,1
195,1997,8
195,1998,39
195,1999,16
195,2000,20
195,2001,60
195,2002,40
195,2003,448
195,2004,439
195,2005,79
195,2006,272
195,2007,46
195,2008,73
195,2009,17
195,2010,20
195,2011,0
195,2012,4
195,2013,197
195,2014,120
195,2015,15
195,2016,33
195,2017,10
195,2018,77
195,2019,44
196,1997,4
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,44
196,2007,56
196,2008,26
196,2009,26
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
196,2019,24
197,2017,27
198,1992,48281
198,1993,23161
198,1994,19713
198,1995,19050
198,1996,16269
198,1997,15351
198,1998,12492
198,1999,6120
198,2000,2384
198,2001,16157
198,2002,15441
198,2003,17250
198,2004,20051
198,2005,20242
198,2006,20913
198,2007,21430
198,2008,22837
198,2009,21262
198,2010,26028
198,2011,26992
198,2012,27340
198,2013,28202
198,2014,28967
198,2015,27465
198,2016,31428
198,2017,34371
198,2018,36822
198,2019,38960
199,1993,2347
199,1994,2983
199,1995,2670
199,1996,2030
199,1997,969
199,1998,837
199,1999,2825
199,2000,1657
199,2001,4385
199,2002,3818
199,2003,5563
199,2004,10518
199,2005,14396
199,2006,16378
199,2007,19717
199,2008,20357
199,2009,23032
199,2010,32688
199,2011,28448
199,2012,38227
199,2013,42494
199,2014,50415
199,2015,54758
199,2016,47666
199,2017,39993
199,2018,55424
199,2019,42159
2,2014,0
2,2015,0
2,2018,154
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,18
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,2
20,1982,1
20,1983,24
20,1984,2
20,1985,0
20,1986,0
20,1987,3
20,1988,0
20,1989,174
20,1990,24
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,2
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,148
20,2005,132
20,2006,10
20,2007,86
20,2008,220
20,2009,2
20,2010,12
20,2011,26
20,2012,3
20,2013,2
20,2014,23
20,2015,3
20,2016,6
20,2017,5
20,2018,32
20,2019,8
200,1961,200
200,1962,196
200,1963,453
200,1964,605
200,1965,702
200,1966,767
200,1967,641
200,1968,977
200,1969,1279
200,1970,1034
200,1971,836
200,1972,846
200,1973,793
200,1974,1049
200,1975,1484
200,1976,1459
200,1977,1534
200,1978,2150
200,1979,3776
200,1980,5073
200,1981,6153
200,1982,7369
200,1983,4957
200,1984,5729
200,1985,6170
200,1986,8665
200,1987,10347
200,1988,13555
200,1989,10870
200,1990,12374
200,1991,9954
200,1992,10563
200,1993,10499
200,1994,11765
200,1995,8191
200,1996,6609
200,1997,6635
200,1998,3742
200,1999,4134
200,2000,3495
200,2001,2359
200,2002,3294
200,2003,4761
200,2004,3553
200,2005,11891
200,2006,14831
200,2007,15143
200,2008,9544
200,2009,7775
200,2010,9271
200,2011,10648
200,2012,10900
200,2013,12068
200,2014,8589
200,2015,8979
200,2016,13365
200,2017,19083
200,2018,14850
200,2019,17775
201,2014,0
202,1961,3157
202,1962,5363
202,1963,5210
202,1964,2334
202,1965,1584
202,1966,1037
202,1967,2246
202,1968,1410
202,1969,1392
202,1970,809
202,1971,1110
202,1972,1073
202,1973,707
202,1974,980
202,1975,852
202,1976,2202
202,1977,8500
202,1978,11508
202,1979,14012
202,1980,13004
202,1981,11004
202,1982,7500
202,1983,7500
202,1984,2700
202,1985,1638
202,1986,2094
202,1987,2033
202,1988,1473
202,1989,881
202,1990,2014
202,1991,1753
202,1992,3238
202,1993,7591
202,1994,4047
202,1995,1837
202,1996,2841
202,1997,4729
202,1998,6481
202,1999,6763
202,2000,9751
202,2001,8660
202,2002,10748
202,2003,6070
202,2004,6857
202,2005,4963
202,2006,6008
202,2007,5646
202,2008,3594
202,2009,14162
202,2010,17879
202,2011,11238
202,2012,10466
202,2013,57799
202,2014,71389
202,2015,73403
202,2016,81405
202,2017,69605
202,2018,54408
202,2019,55814
203,1961,9
203,1962,26
203,1963,41
203,1964,50
203,1965,78
203,1966,27
203,1967,17
203,1968,21
203,1969,848
203,1970,1100
203,1971,782
203,1972,1068
203,1973,1531
203,1974,720
203,1975,3755
203,1976,1608
203,1977,4932
203,1978,1884
203,1979,1652
203,1980,3132
203,1981,7649
203,1982,6046
203,1983,4717
203,1984,3737
203,1985,2648
203,1986,5138
203,1987,6304
203,1988,7432
203,1989,6682
203,1990,5702
203,1991,7226
203,1992,7150
203,1993,11752
203,1994,15976
203,1995,23929
203,1996,41886
203,1997,51363
203,1998,52757
203,1999,56760
203,2000,68771
203,2001,74910
203,2002,70571
203,2003,76641
203,2004,76992
203,2005,78736
203,2006,72380
203,2007,89655
203,2008,109776
203,2009,102795
203,2010,140240
203,2011,162002
203,2012,140538
203,2013,150031
203,2014,194583
203,2015,218598
203,2016,244208
203,2017,233831
203,2018,270387
203,2019,270630
206,1998,7
207,1993,29
207,1994,0
207,1998,0
207,2004,1
207,2005,0
207,2010,242
207,2011,861
207,2012,203
207,2013,328
207,2014,3230
207,2015,2805
207,2016,2369
207,2017,4645
207,2018,841
207,2019,121
208,2014,1480
208,2015,3
208,2016,3
208,2019,7
209,1997,20
