geo,year,fruit_prepared_nes_import_quantity_scl
5707,2017,3552400
5707,2018,3630286
5707,2019,3683125
58,2010,12748
58,2011,12163
58,2012,12445
58,2013,14843
58,2014,12672
58,2015,12075
58,2016,10458
58,2017,15686
58,2018,15894
58,2019,15763
5801,2010,42268
5801,2011,35566
5801,2012,41985
5801,2013,41064
5801,2014,58027
5801,2015,51146
5801,2016,61019
5801,2017,58815
5801,2018,46252
5801,2019,47440
5802,2010,61914
5802,2011,61997
5802,2012,65804
5802,2013,68025
5802,2014,86710
5802,2015,70300
5802,2016,83023
5802,2017,85580
5802,2018,78535
5802,2019,71292
5803,2010,26834
5803,2011,26486
5803,2012,30533
5803,2013,28420
5803,2014,29770
5803,2015,32490
5803,2016,35306
5803,2017,39757
5803,2018,36788
5803,2019,38439
5815,2010,56789
5815,2011,48709
5815,2012,53560
5815,2013,54779
5815,2014,63002
5815,2015,67124
5815,2016,76376
5815,2017,71786
5815,2018,64377
5815,2019,75828
5817,2010,163898
5817,2011,176598
5817,2012,177792
5817,2013,194857
5817,2014,215156
5817,2015,190822
5817,2016,198796
5817,2017,206541
5817,2018,183912
5817,2019,226275
59,2010,10635
59,2011,17633
59,2012,11940
59,2013,16888
59,2014,16008
59,2015,14655
59,2016,12619
59,2017,11724
59,2018,11426
59,2019,57274
60,2010,10769
60,2011,14359
60,2012,15138
60,2013,14889
60,2014,12143
60,2015,12059
60,2016,12953
60,2017,12873
60,2018,15788
60,2019,12796
63,2010,7193
63,2011,11036
63,2012,12681
63,2013,13763
63,2014,11341
63,2015,8027
63,2016,14567
63,2017,15442
63,2018,15782
63,2019,13703
66,2010,925
66,2011,999
66,2012,942
66,2013,1245
66,2014,1234
66,2015,985
66,2016,1285
66,2017,1242
66,2018,1601
66,2019,1331
67,2010,35762
67,2011,41113
67,2012,42093
67,2013,40396
67,2014,35486
67,2015,36361
67,2016,35650
67,2017,34029
67,2018,35732
67,2019,37488
68,2010,527945
68,2011,536883
68,2012,546847
68,2013,556935
68,2014,537935
68,2015,544492
68,2016,551380
68,2017,548750
68,2018,574669
68,2019,629616
7,2010,4411
7,2011,7607
7,2012,10184
7,2013,8501
7,2014,11131
7,2015,5428
7,2016,7669
7,2017,6111
7,2018,6760
7,2019,3927
70,2010,2241
70,2011,2348
70,2012,2122
70,2013,2128
70,2014,2189
70,2015,2213
70,2016,1550
70,2017,1504
70,2018,1516
70,2019,1700
72,2010,296
72,2011,223
72,2012,255
72,2013,293
72,2014,357
72,2015,356
72,2016,536
72,2017,816
72,2018,634
72,2019,693
73,2010,462
73,2011,770
73,2012,885
73,2013,898
73,2014,1005
73,2015,1329
73,2016,1472
73,2017,1853
73,2018,2218
73,2019,2201
74,2010,256
74,2011,302
74,2012,235
74,2013,323
74,2014,343
74,2015,328
74,2016,256
74,2017,252
74,2018,262
74,2019,162
75,2010,94
75,2011,48
75,2012,12
75,2013,135
75,2014,66
75,2015,105
75,2016,48
75,2017,95
75,2018,256
75,2019,88
79,2010,822869
79,2011,869148
79,2012,873932
79,2013,848881
79,2014,797691
79,2015,856042
79,2016,867271
79,2017,913312
79,2018,899239
79,2019,905164
8,2010,142
8,2011,325
8,2012,1526
8,2013,276
8,2014,306
8,2015,392
8,2016,325
8,2017,338
8,2018,291
8,2019,254
80,2010,3841
80,2011,4017
80,2012,3391
80,2013,3284
80,2014,4645
80,2015,3879
80,2016,4148
80,2017,4243
80,2018,4669
80,2019,6272
81,2010,544
81,2011,1353
81,2012,2614
81,2013,3060
81,2014,548
81,2015,506
81,2016,739
81,2017,599
81,2018,478
81,2019,515
83,2010,2
83,2011,13
83,2012,27
83,2013,23
83,2014,31
83,2015,11
83,2016,23
83,2017,42
83,2018,33
83,2019,169
84,2010,27254
84,2011,25662
84,2012,22680
84,2013,23358
84,2014,22012
84,2015,31409
84,2016,23539
84,2017,27955
84,2018,29617
84,2019,29795
86,2010,14
86,2011,2
86,2012,4
86,2013,13
86,2014,37
86,2015,85
86,2016,85
86,2017,80
86,2018,55
86,2019,102
89,2010,13140
89,2011,18079
89,2012,17574
89,2013,22916
89,2014,24406
89,2015,27417
89,2016,24672
89,2017,25076
89,2018,28627
89,2019,27267
9,2010,19805
9,2011,19394
9,2012,16691
9,2013,17064
9,2014,18284
9,2015,18484
9,2016,18574
9,2017,24556
9,2018,19925
9,2019,13068
90,2010,84
90,2011,123
90,2012,89
90,2013,80
90,2014,99
90,2015,62
90,2016,150
90,2017,112
90,2018,75
90,2019,191
91,2010,308
91,2011,191
91,2012,420
91,2013,437
91,2014,294
91,2015,227
91,2016,319
91,2017,247
91,2018,223
91,2019,285
93,2010,233
93,2011,322
93,2012,322
93,2013,322
93,2014,253
93,2015,150
93,2016,166
93,2017,144
93,2018,288
93,2019,155
95,2010,7093
95,2011,6797
95,2012,3992
95,2013,7617
95,2014,6143
95,2015,5299
95,2016,6440
95,2017,6753
95,2018,5456
95,2019,4020
96,2010,46928
96,2011,43592
96,2012,35716
96,2013,40000
96,2014,33914
96,2015,32999
96,2016,29430
96,2017,29331
96,2018,29138
96,2019,30252
97,2010,32078
97,2011,38180
97,2012,36459
97,2013,34018
97,2014,32985
97,2015,34796
97,2016,38313
97,2017,37848
97,2018,38988
97,2019,44369
98,2010,13289
98,2011,13138
98,2012,12969
98,2013,11362
98,2014,10246
98,2015,11592
98,2016,12401
98,2017,12548
98,2018,14331
98,2019,13377
99,2010,2020
99,2011,1906
99,2012,2162
99,2013,2064
99,2014,2241
99,2015,2671
99,2016,2836
99,2017,2888
99,2018,2888
99,2019,2906
