geo,year,soft_fibres_other_production_c_e
5207,1970,51371
5207,1971,60801
5207,1972,61339
5207,1973,49808
5207,1974,42030
5207,1975,30685
5207,1976,25836
5207,1977,21430
5207,1978,14190
5207,1979,15890
5207,1980,24203
5207,1981,17209
5207,1982,16657
5207,1983,16683
5207,1984,16825
5207,1985,17204
5207,1986,14200
5207,1987,22900
5207,1988,26560
5207,1989,16693
5207,1990,17843
5207,1991,15723
5207,1992,14731
5207,1993,15265
5207,1994,12670
5207,1995,12596
5207,1996,13036
5207,1997,10961
5207,1998,8963
5207,1999,8765
5207,2000,8793
5207,2001,9161
5207,2002,9326
5207,2003,9598
5207,2004,10170
5207,2005,10334
5207,2006,10206
5207,2007,10849
5207,2008,10626
5207,2009,9960
5207,2010,9710
5207,2011,10536
5207,2012,10224
5207,2013,10550
5300,1961,220525
5300,1962,241882
5300,1963,266649
5300,1964,294177
5300,1965,302613
5300,1966,291384
5300,1967,293237
5300,1968,294074
5300,1969,297804
5300,1970,304754
5300,1971,315281
5300,1972,310927
5300,1973,323794
5300,1974,326454
5300,1975,323141
5300,1976,323380
5300,1977,315151
5300,1978,306083
5300,1979,314126
5300,1980,330265
5300,1981,408601
5300,1982,267938
5300,1983,324665
5300,1984,392135
5300,1985,414684
5300,1986,638557
5300,1987,1094897
5300,1988,891280
5300,1989,589173
5300,1990,502578
5300,1991,501740
5300,1992,454840
5300,1993,425588
5300,1994,529415
5300,1995,668967
5300,1996,582123
5300,1997,464575
5300,1998,392306
5300,1999,457976
5300,2000,558541
5300,2001,730114
5300,2002,956896
5300,2003,913233
5300,2004,1109602
5300,2005,1155412
5300,2006,927067
5300,2007,759651
5300,2008,667470
5300,2009,440967
5300,2010,371980
5300,2011,359841
5300,2012,329125
5300,2013,304440
5302,1961,135475
5302,1962,163852
5302,1963,177249
5302,1964,201380
5302,1965,207079
5302,1966,198219
5302,1967,204728
5302,1968,213542
5302,1969,213299
5302,1970,217852
5302,1971,223754
5302,1972,223065
5302,1973,229062
5302,1974,231031
5302,1975,234486
5302,1976,232150
5302,1977,229961
5302,1978,228998
5302,1979,240697
5302,1980,238995
5302,1981,304455
5302,1982,171736
5302,1983,222709
5302,1984,290044
5302,1985,312027
5302,1986,512104
5302,1987,976741
5302,1988,781750
5302,1989,480378
5302,1990,388538
5302,1991,391959
5302,1992,340215
5302,1993,309682
5302,1994,415004
5302,1995,546178
5302,1996,451716
5302,1997,334817
5302,1998,265307
5302,1999,329574
5302,2000,423706
5302,2001,595790
5302,2002,826530
5302,2003,774476
5302,2004,998612
5302,2005,1051704
5302,2006,823028
5302,2007,667601
5302,2008,576671
5302,2009,348929
5302,2010,284185
5302,2011,252914
5302,2012,222219
5302,2013,199239
5304,1961,67600
5304,1962,65530
5304,1963,74900
5304,1964,78297
5304,1965,81534
5304,1966,79365
5304,1967,77609
5304,1968,67632
5304,1969,72605
5304,1970,77102
5304,1971,82027
5304,1972,78062
5304,1973,85007
5304,1974,83023
5304,1975,78155
5304,1976,77480
5304,1977,74340
5304,1978,67435
5304,1979,61279
5304,1980,74970
5304,1981,90146
5304,1982,86017
5304,1983,92736
5304,1984,92331
5304,1985,97457
5304,1986,121353
5304,1987,112456
5304,1988,103980
5304,1989,102387
5304,1990,110339
5304,1991,105337
5304,1992,110171
5304,1993,111511
5304,1994,111576
5304,1995,120397
5304,1996,126890
5304,1997,127438
5304,1998,125983
5304,1999,127615
5304,2000,133584
5304,2001,133307
5304,2002,129416
5304,2003,137902
5304,2004,110335
5304,2005,103647
5304,2006,103971
5304,2007,92006
5304,2008,90777
5304,2009,92033
5304,2010,87782
5304,2011,106911
5304,2012,106900
5304,2013,105200
5305,1961,17450
5305,1962,12500
5305,1963,14500
5305,1964,14500
5305,1965,14000
5305,1966,13800
5305,1967,10900
5305,1968,12900
5305,1969,11900
5305,1970,9800
5305,1971,9500
5305,1972,9800
5305,1973,9725
5305,1974,12400
5305,1975,10500
5305,1976,13750
5305,1977,10850
5305,1978,9650
5305,1979,12150
5305,1980,16300
5305,1981,14000
5305,1982,10185
5305,1983,9220
5305,1984,9760
5305,1985,5200
5305,1986,5100
5305,1987,5700
5305,1988,5550
5305,1989,6408
5305,1990,3701
5305,1991,4444
5305,1992,4454
5305,1993,4395
5305,1994,2835
5305,1995,2392
5305,1996,3517
5305,1997,2320
5305,1998,1016
5305,1999,787
5305,2000,1251
5305,2001,1017
5305,2002,950
5305,2003,855
5305,2004,655
5305,2005,61
5305,2006,68
5305,2007,44
5305,2008,22
5305,2009,5
5305,2010,13
5305,2011,16
5305,2012,6
5305,2013,1
54,1961,876
54,1962,1046
54,1963,1425
54,1964,1445
54,1965,1178
54,1966,783
54,1967,617
54,1968,337
54,1969,267
54,1970,95
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,920609
5400,1962,983363
5400,1963,925958
5400,1964,926894
5400,1965,1027226
5400,1966,1023848
5400,1967,1031018
5400,1968,845202
5400,1969,942502
5400,1970,850129
5400,1971,925433
5400,1972,858629
5400,1973,811579
5400,1974,773528
5400,1975,884474
5400,1976,926839
5400,1977,862037
5400,1978,768308
5400,1979,655046
5400,1980,609805
5400,1981,511711
5400,1982,697900
5400,1983,813670
5400,1984,780633
5400,1985,721248
5400,1986,641362
5400,1987,757267
5400,1988,657432
5400,1989,668191
5400,1990,532875
5400,1991,520362
5400,1992,360568
5400,1993,342537
5400,1994,335379
5400,1995,390093
5400,1996,332974
5400,1997,292975
5400,1998,336853
5400,1999,354257
5400,2000,316848
5400,2001,283671
5400,2002,275775
5400,2003,333626
5400,2004,347657
5400,2005,320150
5400,2006,248388
5400,2007,247352
5400,2008,268531
5400,2009,238442
5400,2010,255159
5400,2011,224261
5400,2012,300131
5400,2013,284086
5401,1961,721550
5401,1962,763059
5401,1963,697845
5401,1964,676155
5401,1965,834466
5401,1966,835719
5401,1967,872006
5401,1968,736896
5401,1969,831621
5401,1970,770073
5401,1971,827382
5401,1972,775673
5401,1973,737492
5401,1974,691184
5401,1975,801746
5401,1976,828086
5401,1977,758978
5401,1978,665412
5401,1979,558227
5401,1980,516357
5401,1981,441670
5401,1982,608621
5401,1983,709526
5401,1984,639837
5401,1985,561914
5401,1986,524934
5401,1987,633506
5401,1988,517881
5401,1989,548707
5401,1990,401566
5401,1991,417472
5401,1992,284391
5401,1993,231417
5401,1994,193123
5401,1995,229320
5401,1996,172598
5401,1997,85256
5401,1998,108639
5401,1999,89035
5401,2000,131504
5401,2001,140763
5401,2002,112884
5401,2003,129565
5401,2004,155761
5401,2005,143044
5401,2006,86954
5401,2007,98750
5401,2008,124074
5401,2009,107921
5401,2010,87990
5401,2011,97476
5401,2012,106490
5401,2013,92534
5402,1961,3702
5402,1962,3893
5402,1963,3884
5402,1964,4226
5402,1965,2904
5402,1966,783
5402,1967,617
5402,1968,337
5402,1969,267
5402,1970,95
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,5967
5402,1993,4748
5402,1994,27220
5402,1995,22374
5402,1996,28189
5402,1997,35024
5402,1998,31953
5402,1999,30402
5402,2000,36379
5402,2001,29008
5402,2002,33951
5402,2003,47399
5402,2004,33104
5402,2005,21164
5402,2006,19900
5402,2007,19129
5402,2008,15138
5402,2009,17507
5402,2010,14619
5402,2011,14161
5402,2012,15130
5402,2013,14510
5403,1961,68326
5403,1962,75670
5403,1963,69772
5403,1964,65372
5403,1965,62259
5403,1966,65313
5403,1967,52363
5403,1968,18780
5403,1969,17831
5403,1970,19719
5403,1971,16273
5403,1972,12567
5403,1973,12420
5403,1974,13624
5403,1975,8905
5403,1976,9564
5403,1977,10656
5403,1978,9233
5403,1979,6835
5403,1980,4971
5403,1981,5649
5403,1982,6836
5403,1983,7004
5403,1984,7461
5403,1985,9891
5403,1986,15748
5403,1987,7630
5403,1988,1571
5403,1989,3130
5403,1990,2399
5403,1991,2241
5403,1992,8194
5403,1993,4662
5403,1994,4897
5403,1995,19307
5403,1996,28686
5403,1997,39538
5403,1998,99002
5403,1999,104839
5403,2000,17974
5403,2001,4233
5403,2002,6069
5403,2003,5543
5403,2004,4586
5403,2005,4044
5403,2006,2439
5403,2007,1585
5403,2008,917
5403,2009,1084
5403,2010,692
5403,2011,650
5403,2012,1630
5403,2013,2032
5404,1961,127031
5404,1962,140741
5404,1963,154457
5404,1964,181141
5404,1965,127597
5404,1966,122033
5404,1967,106032
5404,1968,89189
5404,1969,92783
5404,1970,60242
5404,1971,81778
5404,1972,70389
5404,1973,61667
5404,1974,68720
5404,1975,73823
5404,1976,89189
5404,1977,92403
5404,1978,93663
5404,1979,89984
5404,1980,88477
5404,1981,64392
5404,1982,82443
5404,1983,97140
5404,1984,133335
5404,1985,149443
5404,1986,100680
5404,1987,116131
5404,1988,137980
5404,1989,116354
5404,1990,128910
5404,1991,100649
5404,1992,62016
5404,1993,101710
5404,1994,110139
5404,1995,119092
5404,1996,103501
5404,1997,133157
5404,1998,97259
5404,1999,129981
5404,2000,130991
5404,2001,109667
5404,2002,122871
5404,2003,151119
5404,2004,154206
5404,2005,151898
5404,2006,139095
5404,2007,127888
5404,2008,128402
5404,2009,111930
5404,2010,151858
5404,2011,111974
5404,2012,176881
5404,2013,175010
5500,1961,352
5500,1962,790
5500,1963,272
5500,1964,489
5500,1965,193
5500,1966,205
5500,1967,170
5500,1968,130
5500,1969,203
5500,1970,203
5500,1971,203
5500,1972,200
5500,1973,221
5500,1974,220
5500,1975,220
5500,1976,220
5500,1977,220
5500,1978,230
5500,1979,170
5500,1980,9
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,352
5501,1962,790
5501,1963,272
5501,1964,489
5501,1965,193
5501,1966,205
5501,1967,170
5501,1968,130
5501,1969,203
5501,1970,203
5501,1971,203
5501,1972,200
5501,1973,221
5501,1974,220
5501,1975,220
5501,1976,220
5501,1977,220
5501,1978,230
5501,1979,170
5501,1980,9
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,60700
57,1993,56600
57,1994,48700
57,1995,59600
57,1996,49100
57,1997,26100
57,1998,35700
57,1999,20900
57,2000,37200
57,2001,31500
57,2002,26100
57,2003,41300
57,2004,56565
57,2005,50430
57,2006,29183
57,2007,38828
57,2008,60894
57,2009,46893
57,2010,45782
57,2011,46037
57,2012,51615
57,2013,44925
5707,1961,290674
5707,1962,314753
5707,1963,313958
5707,1964,333434
5707,1965,293571
5707,1966,302486
5707,1967,302092
5707,1968,242980
5707,1969,244140
5707,1970,196107
5707,1971,234673
5707,1972,209417
5707,1973,184883
5707,1974,202668
5707,1975,223667
5707,1976,254298
5707,1977,225073
5707,1978,256184
5707,1979,232200
5707,1980,220441
5707,1981,162415
5707,1982,165474
5707,1983,199976
5707,1984,252305
5707,1985,260710
5707,1986,199128
5707,1987,221960
5707,1988,225408
5707,1989,204565
5707,1990,178854
5707,1991,125655
5707,1992,91390
5707,1993,141129
5707,1994,155210
5707,1995,195378
5707,1996,180245
5707,1997,201418
5707,1998,229753
5707,1999,274144
5707,2000,183218
5707,2001,151388
5707,2002,170504
5707,2003,186667
5707,2004,188986
5707,2005,182246
5707,2006,157295
5707,2007,137234
5707,2008,134945
5707,2009,117995
5707,2010,156758
5707,2011,117698
5707,2012,184257
5707,2013,182462
5801,1961,200
5801,1962,300
5801,1963,300
5801,1964,280
5801,1965,280
5801,1966,280
5801,1967,304
5801,1968,304
5801,1969,320
5801,1970,320
5801,1971,330
5801,1972,340
5801,1973,350
5801,1974,350
5801,1975,300
5801,1976,320
5801,1977,300
5801,1978,290
5801,1979,350
5801,1980,400
5801,1981,450
5801,1982,500
5801,1983,600
5801,1984,650
5801,1985,700
5801,1986,780
5801,1987,820
5801,1988,820
5801,1989,850
5801,1990,1000
5801,1991,1100
5801,1992,1200
5801,1993,1300
5801,1994,1400
5801,1995,1462
5801,1996,1300
5801,1997,1338
5801,1998,1400
5801,1999,1500
5801,2000,1620
5801,2001,1600
5801,2002,1700
5801,2003,1044
5801,2004,1270
5801,2005,1800
5801,2006,1900
5801,2007,2000
5801,2008,2200
5801,2009,1979
5801,2010,2152
5801,2011,2233
5801,2012,2300
5801,2013,2400
5802,1961,200
5802,1962,300
5802,1963,300
5802,1964,280
5802,1965,280
5802,1966,280
5802,1967,304
5802,1968,304
5802,1969,320
5802,1970,320
5802,1971,330
5802,1972,340
5802,1973,350
5802,1974,350
5802,1975,300
5802,1976,320
5802,1977,300
5802,1978,290
5802,1979,350
5802,1980,400
5802,1981,450
5802,1982,500
5802,1983,600
5802,1984,650
5802,1985,700
5802,1986,780
5802,1987,820
5802,1988,820
5802,1989,850
5802,1990,1000
5802,1991,1100
5802,1992,1200
5802,1993,1300
5802,1994,1400
5802,1995,1462
5802,1996,1300
5802,1997,1338
5802,1998,1400
5802,1999,1500
5802,2000,1620
5802,2001,1600
5802,2002,1700
5802,2003,1044
5802,2004,1270
5802,2005,1800
5802,2006,1900
5802,2007,2000
5802,2008,2200
5802,2009,1979
5802,2010,2152
5802,2011,2233
5802,2012,2300
5802,2013,2400
5815,1961,2200
5815,1962,2200
5815,1963,2200
5815,1964,2200
5815,1965,2200
5815,1966,2200
5815,1967,2200
5815,1968,2200
5815,1969,2200
5815,1970,2200
5815,1971,2300
5815,1972,2300
5815,1973,2300
5815,1974,2300
5815,1975,2300
5815,1976,2300
5815,1977,2300
5815,1978,2300
5815,1979,2300
5815,1980,2500
5815,1981,3000
5815,1982,3500
5815,1983,4000
5815,1984,5000
5815,1985,6000
5815,1986,7500
5815,1987,8000
5815,1988,8500
5815,1989,8800
5815,1990,9500
5815,1991,10000
5815,1992,10800
5815,1993,10500
5815,1994,12000
5815,1995,11000
5815,1996,11000
5815,1997,11000
5815,1998,12000
5815,1999,12000
5815,2000,12500
5815,2001,12500
5815,2002,12800
5815,2003,12800
5815,2004,13000
5815,2005,13000
5815,2006,13000
5815,2007,13000
5815,2008,13690
5815,2009,14000
5815,2010,14000
5815,2011,14000
5815,2012,14000
5815,2013,14000
5817,1961,9817
5817,1962,9290
5817,1963,8911
5817,1964,11390
5817,1965,8408
5817,1966,7840
5817,1967,7886
5817,1968,11924
5817,1969,12320
5817,1970,7600
5817,1971,8030
5817,1972,12240
5817,1973,14350
5817,1974,16450
5817,1975,19760
5817,1976,17722
5817,1977,22123
5817,1978,22990
5817,1979,25750
5817,1980,25320
5817,1981,20750
5817,1982,15340
5817,1983,15100
5817,1984,16650
5817,1985,17700
5817,1986,18780
5817,1987,15820
5817,1988,18820
5817,1989,16725
5817,1990,13025
5817,1991,17785
5817,1992,12520
5817,1993,13300
5817,1994,13400
5817,1995,13762
5817,1996,13800
5817,1997,14338
5817,1998,14900
5817,1999,15300
5817,2000,15620
5817,2001,8710
5817,2002,8860
5817,2003,10044
5817,2004,11270
5817,2005,12300
5817,2006,10900
5817,2007,11514
5817,2008,10428
5817,2009,10253
5817,2010,10452
5817,2011,10533
5817,2012,10700
5817,2013,10900
59,1961,9617
59,1962,8990
59,1963,8611
59,1964,11110
59,1965,8128
59,1966,7560
59,1967,7582
59,1968,11620
59,1969,12000
59,1970,7280
59,1971,7700
59,1972,11900
59,1973,14000
59,1974,16100
59,1975,19460
59,1976,17402
59,1977,21823
59,1978,22700
59,1979,25400
59,1980,24920
59,1981,20300
59,1982,14840
59,1983,14500
59,1984,16000
59,1985,17000
59,1986,18000
59,1987,15000
59,1988,18000
59,1989,15875
59,1990,12025
59,1991,16685
59,1992,11320
59,1993,12000
59,1994,12000
59,1995,12300
59,1996,12500
59,1997,13000
59,1998,13500
59,1999,13800
59,2000,14000
59,2001,7110
59,2002,7160
59,2003,9000
59,2004,10000
59,2005,10500
59,2006,9000
59,2007,9514
59,2008,8228
59,2009,8274
59,2010,8300
59,2011,8300
59,2012,8400
59,2013,8500
63,1992,450
63,1993,200
63,1994,220
63,1995,174
63,1996,199
63,1997,64
63,1998,13
63,1999,59
63,2000,79
63,2001,105
63,2002,100
63,2003,50
63,2004,108
63,2005,200
63,2006,100
63,2007,129
63,2008,126
63,2009,82
63,2010,69
63,2011,70
63,2012,0
63,2013,0
68,1961,57855
68,1962,61120
68,1963,73422
68,1964,89162
68,1965,62395
68,1966,67869
68,1967,67789
68,1968,51451
68,1969,56826
68,1970,40548
68,1971,50324
68,1972,46494
68,1973,42697
68,1974,46200
68,1975,57200
68,1976,75200
68,1977,73600
68,1978,73800
68,1979,74500
68,1980,73800
68,1981,51600
68,1982,67600
68,1983,68400
68,1984,89700
68,1985,100800
68,1986,67100
68,1987,72500
68,1988,93400
68,1989,74200
68,1990,77200
68,1991,55200
68,1992,34042
68,1993,65200
68,1994,64200
68,1995,70002
68,1996,57000
68,1997,66260
68,1998,53252
68,1999,72370
68,2000,75370
68,2001,69048
68,2002,63031
68,2003,86700
68,2004,101800
68,2005,103100
68,2006,94900
68,2007,96000
68,2008,99000
68,2009,75000
68,2010,67970
68,2011,50226
68,2012,85700
68,2013,84100
79,1961,9720
79,1962,11414
79,1963,7659
79,1964,6108
79,1965,7429
79,1966,7997
79,1967,8234
79,1968,7066
79,1969,6696
79,1970,6655
79,1971,6324
79,1972,5287
79,1973,4302
79,1974,2692
79,1975,1811
79,1976,600
79,1977,400
79,1978,300
79,1979,159
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,323
84,1962,128
84,1963,96
84,1964,691
84,1965,220
84,1966,157
84,1967,147
84,1968,55
84,1969,72
84,1970,56
84,1971,35
84,1972,25
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,1451
9,1962,2325
9,1963,1370
9,1964,2034
9,1965,1806
9,1966,2046
9,1967,2055
9,1968,2100
9,1969,3405
9,1970,2271
9,1971,1860
9,1972,2040
9,1973,1290
9,1974,1740
9,1975,1605
9,1976,1536
9,1977,1410
9,1978,1470
9,1979,1410
9,1980,1320
9,1981,1350
9,1982,1400
9,1983,1400
9,1984,1400
9,1985,1400
9,1986,1400
9,1987,1400
9,1988,1500
9,1989,1500
9,1990,1600
9,1991,1700
9,1992,1800
9,1993,1900
9,1994,2382
9,1995,2822
9,1996,2000
9,1997,1465
9,1998,1504
9,1999,1900
9,2000,1695
9,2001,1969
9,2002,1518
9,2003,1627
9,2004,2224
9,2005,2291
9,2006,2000
9,2007,2100
9,2008,2032
9,2009,2276
9,2010,2015
9,2011,2323
9,2012,2600
9,2013,2700
97,1961,25400
97,1962,24300
97,1963,29500
97,1964,32400
97,1965,37100
97,1966,37000
97,1967,35500
97,1968,21400
97,1969,29300
97,1970,24600
97,1971,24300
97,1972,21300
97,1973,20800
97,1974,20800
97,1975,15000
97,1976,19200
97,1977,21388
97,1978,16792
97,1979,17277
97,1980,14597
97,1981,12969
97,1982,10843
97,1983,11743
97,1984,14647
97,1985,15421
97,1986,15854
97,1987,16393
97,1988,9840
97,1989,6116
97,1990,2963
97,1991,3296
97,1992,400
97,1993,100
97,1994,690
97,1995,690
97,1996,2017
97,1997,2086
97,1998,1989
97,1999,350
97,2000,129
97,2001,150
97,2002,120
97,2003,600
97,2004,600
97,2005,500
97,2006,500
97,2007,500
97,2008,500
97,2009,500
97,2010,500
97,2011,500
97,2012,500
97,2013,500
98,1992,56
98,1993,31
98,1994,33
98,1995,10
98,1996,7
98,1997,3
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
