geo,year,fibre_crops_nes_export_value_tcl
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,137
173,1994,8
173,1995,2
173,1996,34
173,1997,1
173,1998,24
173,1999,28
173,2000,0
173,2001,5
173,2002,0
173,2003,0
173,2004,25
173,2005,19
173,2006,29
173,2007,388
173,2008,554
173,2009,112
173,2010,107
173,2011,103
173,2012,110
173,2013,73
173,2014,194
173,2015,75
173,2016,95
173,2017,70
173,2018,265
173,2019,225
174,1961,27
174,1962,18
174,1963,42
174,1964,19
174,1965,2
174,1966,0
174,1967,1
174,1968,0
174,1969,3
174,1970,2
174,1971,0
174,1972,2
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,10
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,2
174,1995,3
174,1996,0
174,1997,5
174,1998,0
174,1999,0
174,2000,4
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,7
174,2008,7
174,2009,33
174,2010,166
174,2011,6
174,2012,9
174,2013,28
174,2014,65
174,2015,24
174,2016,77
174,2017,75
174,2018,181
174,2019,406
179,2016,56
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,16
181,1982,7
181,1983,41
181,1984,0
181,1985,4
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,1996,24
183,1997,24
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,19
183,2013,0
183,2014,1
183,2017,0
183,2018,0
183,2019,7
185,1996,3
185,1998,0
185,1999,0
185,2000,0
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,16
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,2
185,2013,388
185,2014,4
185,2015,6
185,2016,12
185,2017,49
185,2018,141
185,2019,16
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,2
194,1986,0
194,1987,1
194,1988,0
194,1989,0
194,1990,2
194,1991,1
194,1992,32
194,1993,1
194,1994,2
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,32
194,2001,131
194,2002,0
194,2003,0
194,2004,22
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2005,1
195,2006,1
195,2007,0
195,2008,0
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,70
196,1969,56
196,1970,0
196,1971,10
196,1972,16
196,1973,9
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,1961,1596
197,1962,1372
197,1963,1512
197,1964,994
197,1965,612
197,1966,235
197,1967,544
197,1968,1118
197,1969,437
197,1970,578
197,1971,638
197,1972,662
197,1973,477
197,1974,1054
197,1975,632
197,1976,556
197,1977,447
197,1978,443
197,1979,670
197,1980,747
197,1981,330
197,1982,266
197,1983,134
197,1984,32
197,1985,66
197,1986,48
197,1987,77
197,1988,77
197,1989,36
197,1990,59
197,1991,109
197,1992,61
197,1993,97
197,1994,81
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,29
197,2014,40
197,2015,23
197,2016,14
197,2017,13
197,2018,16
197,2019,40
198,2000,0
198,2001,0
198,2002,0
198,2003,3
198,2004,0
198,2005,0
198,2006,0
198,2007,1
198,2008,12
198,2009,12
198,2010,20
198,2011,37
198,2012,18
198,2013,27
198,2014,37
198,2015,11
198,2016,113
198,2017,174
198,2018,154
198,2019,201
199,2000,0
199,2008,0
199,2009,0
199,2010,4
199,2011,8
199,2012,1
199,2013,0
199,2015,0
199,2016,0
199,2017,0
199,2018,2
199,2019,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,44
20,1983,0
20,1984,0
20,1985,30
20,1986,14
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,13
200,1977,18
200,1978,32
200,1979,49
200,1980,85
200,1981,33
200,1982,23
200,1983,54
200,1984,85
200,1985,38
200,1986,32
200,1987,58
200,1988,104
200,1989,104
200,1990,232
200,1991,72
200,1992,109
200,1993,108
200,1994,165
200,1995,327
200,1996,273
200,1997,209
200,1998,52
200,1999,38
200,2000,24
200,2001,38
200,2002,25
200,2003,0
200,2004,288
200,2005,21
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,159
200,2012,99
200,2013,181
200,2014,280
200,2015,283
200,2016,207
200,2017,271
200,2018,403
200,2019,347
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,36
201,1972,0
201,1973,1
201,1974,2
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,104
201,1980,19
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,0
202,1966,15
202,1967,2
202,1968,0
202,1969,0
202,1970,3
202,1971,0
202,1972,127
202,1973,665
202,1974,16
202,1975,741
202,1976,39
202,1977,40
202,1978,12
202,1979,0
202,1980,0
202,1981,6
202,1982,85
202,1983,173
202,1984,0
202,1985,0
202,1986,24
202,1987,37
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,59
202,1995,0
202,1996,2
202,1997,0
202,1998,56
202,1999,0
202,2000,0
202,2001,1
202,2002,3
202,2003,0
202,2004,26
202,2005,0
202,2006,5
202,2007,17
202,2008,45
202,2009,7
202,2010,121
202,2011,24
202,2012,21
202,2013,57
202,2014,51
202,2015,53
202,2016,51
202,2017,29
202,2018,84
202,2019,126
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,42
203,1967,1
203,1968,8
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,14
203,1974,4
203,1975,27
203,1976,5
203,1977,25
203,1978,99
203,1979,61
203,1980,86
203,1981,148
203,1982,60
203,1983,33
203,1984,44
203,1985,6
203,1986,7
203,1987,20
203,1988,8
203,1989,25
203,1990,11
203,1991,2
203,1992,2
203,1993,19
203,1994,19
203,1995,118
203,1996,2
203,1997,3
203,1998,2
203,1999,1
203,2000,22
203,2001,3
203,2002,0
203,2003,0
203,2004,1
203,2005,19
203,2006,73
203,2007,594
203,2008,736
203,2009,428
203,2010,436
203,2011,1610
203,2012,1347
203,2013,2657
203,2014,2997
203,2015,3343
203,2016,4817
203,2017,4338
203,2018,4788
203,2019,5134
209,2001,5
209,2002,10
209,2003,3
209,2004,3
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1
21,1962,3
21,1963,0
21,1964,3
21,1965,6
21,1966,14
21,1967,12
21,1968,4
21,1969,40
21,1970,47
21,1971,34
21,1972,24
21,1973,34
21,1974,41
21,1975,10
21,1976,0
21,1977,10
21,1978,22
21,1979,29
21,1980,11
21,1981,11
21,1982,0
21,1983,34
21,1984,10
21,1985,0
21,1986,2
21,1987,2
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,59
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,143
21,2008,12331
21,2009,14007
21,2010,21030
21,2011,30723
21,2012,32483
21,2013,29000
21,2014,54130
21,2015,53643
21,2016,45724
21,2017,31792
21,2018,40071
21,2019,44003
210,1961,2
210,1962,0
210,1963,0
210,1964,6
210,1965,2
210,1966,1
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,3
210,1975,10
210,1976,22
210,1977,26
210,1978,24
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,5
210,1987,26
210,1988,17
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,2
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,2
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,2
210,2006,1
210,2007,814
210,2008,734
210,2009,471
210,2010,511
210,2011,472
210,2012,243
210,2013,265
210,2014,407
210,2015,184
210,2016,39
210,2017,25
210,2018,48
210,2019,43
211,1961,91
211,1962,104
211,1963,140
211,1964,67
211,1965,21
211,1966,18
211,1967,26
211,1968,29
211,1969,17
211,1970,21
211,1971,26
211,1972,14
211,1973,2
211,1974,8
211,1975,25
211,1976,12
211,1977,16
211,1978,13
211,1979,31
211,1980,10
211,1981,16
211,1982,2
211,1983,1
211,1984,2
211,1985,5
211,1986,8
211,1987,5
211,1988,77
211,1989,12
211,1990,1
211,1991,1
211,1992,4
211,1993,1
211,1994,50
211,1995,26
211,1996,32
211,1997,8
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,1
211,2006,5
211,2007,39
211,2008,20
211,2009,22
211,2010,31
211,2011,9
211,2012,11
211,2013,314
211,2014,413
211,2015,17
211,2016,11
211,2017,168
211,2018,85
211,2019,11
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,22
212,1978,12
212,1979,1
212,1980,9
212,1981,9
212,1982,5
212,1983,26
212,1984,42
212,1985,31
212,1986,53
212,1987,41
212,1988,35
212,1989,10
212,1990,20
212,1991,94
212,1992,71
212,1993,95
212,1994,62
212,1995,83
212,1996,83
212,1997,83
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,56
214,1967,70
214,1968,260
214,1969,538
214,1970,15
214,1971,0
214,1972,12
214,1973,6
214,1974,10
214,1975,27
214,1976,59
214,1977,0
214,1978,0
214,1979,0
214,1980,96
214,1981,70
214,1982,31
214,1983,9
214,1984,48
214,1985,155
214,1986,255
214,1987,225
214,1988,438
214,1989,121
214,1990,533
214,1991,450
214,1992,636
214,1993,2960
214,1994,2148
214,1995,1404
214,1996,1182
214,1997,1371
214,1998,993
214,1999,926
214,2000,698
214,2001,439
214,2002,663
214,2003,784
214,2004,1048
214,2005,709
214,2006,0
214,2007,0
214,2008,0
214,2009,72
214,2010,16
214,2011,14
214,2012,0
214,2013,11
214,2014,16
214,2017,1
214,2018,20
215,1961,590
215,1962,440
215,1963,470
215,1964,510
215,1965,500
215,1966,430
215,1967,400
215,1968,254
215,1969,146
215,1970,213
215,1971,307
215,1972,207
215,1973,141
215,1974,184
215,1975,86
215,1976,145
215,1977,0
215,1978,56
215,1979,76
215,1980,42
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,85
215,1999,230
215,2000,260
215,2001,150
215,2002,170
215,2003,70
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,36094
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,21
216,1974,18
216,1975,0
216,1976,33
216,1977,0
216,1978,0
216,1979,24
216,1980,318
216,1981,234
216,1982,11
216,1983,0
216,1984,46
216,1985,7
216,1986,12
216,1987,29
216,1988,206
216,1989,149
216,1990,146
216,1991,29
216,1992,0
216,1993,10
216,1994,1
216,1995,9
216,1996,0
216,1997,2
216,1998,15
216,1999,24
216,2000,0
216,2001,1
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,49
217,1969,36
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,15
217,1975,50
217,1976,25
217,1977,17
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,12
220,1962,14
220,1963,37
220,1964,82
220,1965,76
220,1966,59
220,1967,105
220,1968,62
220,1969,69
220,1970,17
220,1971,12
220,1972,9
220,1973,6
220,1974,7
220,1975,12
220,1976,12
220,1977,3
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2002,337
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,24
221,2012,0
221,2013,17
221,2014,3
222,1995,25
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,8
222,2009,188
222,2010,0
222,2011,5
222,2012,0
222,2013,6
222,2014,40
222,2015,14
222,2016,141
222,2017,80
222,2018,18
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,11
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,2
223,2006,4
223,2007,123
223,2008,276
223,2009,182
223,2010,12
223,2011,3
223,2012,17
223,2013,6
223,2014,6
223,2015,2
223,2016,4
223,2017,37
223,2018,21
223,2019,39
225,2008,3
225,2009,4
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,175
225,2015,317
225,2016,40
225,2017,70
225,2018,39
225,2019,48
229,1961,749
229,1962,775
229,1963,456
229,1964,470
229,1965,389
229,1966,291
229,1967,331
229,1968,224
229,1969,303
229,1970,176
229,1971,338
229,1972,213
229,1973,348
229,1974,318
229,1975,214
229,1976,617
229,1977,499
229,1978,540
229,1979,227
229,1980,339
229,1981,341
229,1982,259
229,1983,382
229,1984,507
229,1985,684
229,1986,439
229,1987,439
229,1988,102
229,1989,214
229,1990,186
229,1991,151
229,1992,116
229,1993,31
229,1994,71
229,1995,58
229,1996,79
229,1997,144
229,1998,165
229,1999,141
229,2000,18
229,2001,46
229,2002,67
229,2003,46
229,2004,4
229,2005,6
229,2006,0
229,2007,245
229,2008,271
229,2009,233
229,2010,206
229,2011,284
229,2012,307
229,2013,161
229,2014,116
229,2015,87
229,2016,113
229,2017,127
229,2018,371
229,2019,490
230,2017,17
230,2018,0
231,1961,88
231,1962,135
231,1963,363
231,1964,338
231,1965,1085
231,1966,1310
231,1967,1120
231,1968,982
231,1969,938
231,1970,230
231,1971,800
231,1972,914
231,1973,1127
231,1974,1435
231,1975,1161
231,1976,1195
231,1977,1424
231,1978,5481
231,1979,1966
231,1980,1956
231,1981,1914
231,1982,1913
231,1983,1506
231,1984,1643
231,1985,1366
231,1986,1119
231,1987,1450
231,1988,1741
231,1989,466
231,1990,415
231,1991,132
231,1992,85
231,1993,147
231,1994,124
231,1995,73
231,1996,491
231,1997,95
231,1998,204
231,1999,200
231,2000,140
231,2001,102
231,2002,89
231,2003,52
231,2004,45
231,2005,82
231,2006,128
231,2007,1435
231,2008,1785
231,2009,1368
231,2010,1254
231,2011,1673
231,2012,1904
231,2013,2025
231,2014,2465
231,2015,2318
231,2016,2177
231,2017,2288
231,2018,2321
231,2019,1980
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2
236,1990,57
236,1991,0
236,1992,0
236,1993,0
236,1994,28
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,2
236,2011,3
236,2012,2
236,2013,6
236,2019,27
237,2014,41047
237,2015,34150
237,2016,24190
237,2017,23808
237,2018,33024
237,2019,26170
238,2004,1
238,2005,1
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,62
244,2012,0
244,2013,1
244,2014,1
244,2015,5
244,2016,3
244,2018,3
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,19
248,1972,12
248,1973,1
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,11
248,1980,2
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,13
248,1989,18
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,3
249,1966,3
249,1967,2
249,1968,2
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,1
249,1975,1
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,2
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,12
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,1
251,2018,1
255,2000,127
255,2001,0
255,2002,20
255,2003,14
255,2004,20
255,2005,29
255,2006,77
255,2007,1856
255,2008,2329
255,2009,1593
255,2010,2014
255,2011,2084
255,2012,2091
255,2013,2004
255,2014,2609
255,2015,1530
255,2016,1740
255,2017,1397
255,2018,1951
255,2019,3187
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,37
256,2008,39
256,2009,58
256,2010,1
256,2011,0
256,2012,0
256,2013,38
256,2014,87
256,2015,76
256,2016,79
256,2017,90
256,2018,87
256,2019,108
26,2017,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,20
27,1968,60
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,5
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,2
272,2006,20
272,2007,8
272,2008,1
272,2009,1
272,2010,0
272,2011,0
272,2012,1
272,2013,10
272,2014,10
272,2015,7
272,2016,6
272,2017,1
272,2019,6
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,2
28,2003,4
28,2004,4
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2017,0
33,1961,35
33,1962,27
33,1963,26
33,1964,84
33,1965,150
33,1966,166
33,1967,50
33,1968,228
33,1969,99
33,1970,461
33,1971,600
33,1972,791
33,1973,1385
33,1974,2628
33,1975,3827
33,1976,4380
33,1977,5502
33,1978,5590
33,1979,5935
33,1980,6242
33,1981,9597
33,1982,15106
33,1983,16385
33,1984,12239
33,1985,16519
33,1986,16301
33,1987,20511
33,1988,23647
33,1989,14590
33,1990,17679
33,1991,14889
33,1992,12330
33,1993,11073
33,1994,13102
33,1995,16139
33,1996,20699
33,1997,19050
33,1998,21001
33,1999,19355
33,2000,16961
33,2001,17947
33,2002,11440
33,2003,11544
33,2004,10740
33,2005,14673
33,2006,20483
33,2007,16457
33,2008,459
33,2009,251
33,2010,190
33,2011,155
33,2012,143
33,2013,108
33,2014,158
33,2015,283
33,2016,391
33,2017,286
33,2018,966
33,2019,903
351,1961,400
351,1962,424
351,1963,465
351,1964,384
351,1965,257
351,1966,260
351,1967,104
351,1968,267
351,1969,546
351,1970,28
351,1971,409
351,1972,493
351,1973,638
351,1974,528
351,1975,67
351,1976,130
351,1977,239
351,1978,684
351,1979,207
351,1980,329
351,1981,265
351,1982,31
351,1983,9
351,1984,48
351,1985,155
351,1986,353
351,1987,469
351,1988,871
351,1989,367
351,1990,864
351,1991,729
351,1992,1035
351,1993,2960
351,1994,2148
351,1995,1404
351,1996,1182
351,1997,1371
351,1998,993
351,1999,926
351,2000,698
351,2001,439
351,2002,663
351,2003,784
351,2004,1048
351,2005,709
351,2006,0
351,2007,0
351,2008,0
351,2009,72
351,2010,16
351,2011,14
351,2012,0
351,2013,3204
351,2014,3938
351,2015,3721
351,2016,2776
351,2017,3164
351,2018,2798
351,2019,3491
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
