geo,year,fat_cattle_producing_animals_slaughtered_pcl
160,2015,11
160,2016,12
160,2017,11
160,2018,11
160,2019,11
160,2020,11
162,1991,341260
162,1992,358126
162,1993,351702
162,1994,355927
162,1995,339064
162,1996,339930
162,1997,350030
162,1998,354645
162,1999,388199
162,2000,382807
162,2001,349625
162,2002,346143
162,2003,336059
162,2004,336350
162,2005,332995
162,2006,333892
162,2007,320885
162,2008,324985
162,2009,312548
162,2010,306840
162,2011,305595
162,2012,294032
162,2013,312331
162,2014,290328
162,2015,284092
162,2016,286213
162,2017,298013
162,2018,320081
162,2019,306075
162,2020,300185
165,1991,1753000
165,1992,1757000
165,1993,1779300
165,1994,1783600
165,1995,1850000
165,1996,1836000
165,1997,2080000
165,1998,2120000
165,1999,2160000
165,2000,2200000
165,2001,2230000
165,2002,2270000
165,2003,2310000
165,2004,2360000
165,2005,2400000
165,2006,3300000
165,2007,3400000
165,2008,3500000
165,2009,3632000
165,2010,3770000
165,2011,3910000
165,2012,4050000
165,2013,4190000
165,2014,7254000
165,2015,6705888
165,2016,7332795
165,2017,8106000
165,2018,8411000
165,2019,8728000
165,2020,9057000
166,1991,281477
166,1992,268385
166,1993,279556
166,1994,268653
166,1995,274100
166,1996,294850
166,1997,320934
166,1998,339221
166,1999,321095
166,2000,312458
166,2001,302184
166,2002,292147
166,2003,271853
166,2004,285598
166,2005,294575
166,2006,301275
166,2007,301383
166,2008,313246
166,2009,343584
166,2010,365346
166,2011,397707
166,2012,422475
166,2013,391230
166,2014,382205
166,2015,372808
166,2016,327518
166,2017,322946
166,2018,323289
166,2019,331349
166,2020,326600
167,1993,812500
167,1994,754123
167,1995,752273
167,1996,716804
167,1997,673210
167,1998,617000
167,1999,505000
167,2000,374463
167,2001,355437
167,2002,374864
167,2003,372974
167,2004,335812
167,2005,281044
167,2006,273586
167,2007,269657
167,2008,273669
167,2009,269354
167,2010,255475
167,2011,248389
167,2012,228768
167,2013,223022
167,2014,225092
167,2015,233692
167,2016,244671
167,2017,230772
167,2018,241180
167,2019,244100
167,2020,240530
168,1991,14700
168,1992,14400
168,1993,15000
168,1994,15800
168,1995,16200
168,1996,16700
168,1997,16500
168,1998,17000
168,1999,17000
168,2000,18000
168,2001,20000
168,2002,20000
168,2003,20500
168,2004,20700
168,2005,20900
168,2006,21100
168,2007,21400
168,2008,21400
168,2009,21400
168,2010,21500
168,2011,21600
168,2012,22000
168,2013,21769
168,2014,21830
168,2015,21202
168,2016,21443
168,2017,20527
168,2018,20636
168,2019,20744
168,2020,20853
169,1991,1215000
169,1992,1300000
169,1993,1250000
169,1994,960500
169,1995,970500
169,1996,1009220
169,1997,1100050
169,1998,1133050
169,1999,1089310
169,2000,1172970
169,2001,1172000
169,2002,1185950
169,2003,1162240
169,2004,1091380
169,2005,1262330
169,2006,1522840
169,2007,1041550
169,2008,1154010
169,2009,1228604
169,2010,1350000
169,2011,1368000
169,2012,1239339
169,2013,1621850
169,2014,1996959
169,2015,1889134
169,2016,2003369
169,2017,2301432
169,2018,2088351
169,2019,1997314
169,2020,2123871
170,1991,787050
170,1992,704038
170,1993,666200
170,1994,603167
170,1995,625412
170,1996,631871
170,1997,702521
170,1998,742324
170,1999,893578
170,2000,875746
170,2001,920031
170,2002,951383
170,2003,986402
170,2004,1020294
170,2005,1074578
170,2006,1127321
170,2007,1138578
170,2008,1151906
170,2009,1168497
170,2010,1218723
170,2011,1266710
170,2012,1319404
170,2013,1375095
170,2014,1376391
170,2015,1367797
170,2016,1364230
170,2017,1330763
170,2018,1348165
170,2019,1357067
170,2020,1250069
171,1991,479000
171,1992,493000
171,1993,537000
171,1994,578000
171,1995,629000
171,1996,686000
171,1997,753000
171,1998,779400
171,1999,810160
171,2000,811120
171,2001,780098
171,2002,779786
171,2003,721910
171,2004,764500
171,2005,736901
171,2006,714355
171,2007,759430
171,2008,767935
171,2009,808000
171,2010,830700
171,2011,836300
171,2012,831000
171,2013,850000
171,2014,859026
171,2015,877445
171,2016,893557
171,2017,885729
171,2018,884918
171,2019,881212
171,2020,799603
173,1991,4063300
173,1992,3673000
173,1993,3522400
173,1994,3175300
173,1995,2621100
173,1996,2666600
173,1997,2562000
173,1998,2568000
173,1999,2316000
173,2000,1975000
173,2001,1889000
173,2002,1920000
173,2003,1950000
173,2004,1950000
173,2005,1257518
173,2006,1444527
173,2007,1540360
173,2008,1672681
173,2009,1669259
173,2010,1609153
173,2011,1619199
173,2012,1554191
173,2013,1369790
173,2014,1656740
173,2015,1706784
173,2016,1784239
173,2017,1934252
173,2018,1943600
173,2019,1854880
173,2020,1852750
174,1991,537649
174,1992,527754
174,1993,496107
174,1994,381192
174,1995,396004
174,1996,391134
174,1997,464978
174,1998,411813
174,1999,412797
174,2000,417384
174,2001,397682
174,2002,438823
174,2003,433865
174,2004,468788
174,2005,480684
174,2006,438997
174,2007,374760
174,2008,449442
174,2009,446082
174,2010,402297
174,2011,414857
174,2012,408694
174,2013,364581
174,2014,341124
174,2015,363205
174,2016,377118
174,2017,377551
174,2018,383670
174,2019,369260
174,2020,393310
175,1991,32800
175,1992,33600
175,1993,34450
175,1994,35300
175,1995,36200
175,1996,37100
175,1997,38000
175,1998,39000
175,1999,39950
175,2000,41000
175,2001,41200
175,2002,41200
175,2003,46800
175,2004,46800
175,2005,47700
175,2006,48600
175,2007,49500
175,2008,60470
175,2009,55900
175,2010,57750
175,2011,59000
175,2012,61000
175,2013,61045
175,2014,59856
175,2015,59882
175,2016,61212
175,2017,63055
175,2018,61607
175,2019,62667
175,2020,63944
176,1991,8000
176,1992,8100
176,1993,9100
176,1994,7300
176,1995,9200
176,1996,10200
176,1997,10700
176,1998,16280
176,1999,9000
176,2000,13000
176,2001,10928
176,2002,17000
176,2003,13000
176,2004,9000
176,2005,9000
176,2006,9200
176,2007,9400
176,2008,9600
176,2009,9800
176,2010,10100
176,2011,10600
176,2012,10800
176,2013,11000
176,2014,10492
176,2015,12786
176,2016,13002
176,2017,13104
176,2018,13439
176,2019,17109
176,2020,13534
177,1991,101803
177,1992,93873
177,1993,84969
177,1994,79362
177,1995,73700
177,1996,62000
177,1997,71400
177,1998,61300
177,1999,79927
177,2000,72594
177,2001,61004
177,2002,51640
177,2003,47981
177,2004,48928
177,2005,49904
177,2006,50000
177,2007,51000
177,2008,51000
177,2009,46801
177,2010,44716
177,2011,43471
177,2012,42062
177,2013,40653
177,2014,39625
177,2015,37163
177,2016,38985
177,2017,37431
177,2018,35907
177,2019,34309
177,2020,32926
178,1993,88800
178,1994,90310
178,1995,91840
178,1996,112000
178,1997,135000
178,1998,145000
178,1999,147000
178,2000,150000
178,2001,135000
178,2002,130000
178,2003,153000
178,2004,153000
178,2005,153000
178,2006,178383
178,2007,227900
178,2008,229100
178,2009,230213
178,2010,233000
178,2011,238000
178,2012,240000
178,2013,227687
178,2014,221973
178,2015,223687
178,2016,228987
178,2017,234754
178,2018,229225
178,2019,232873
178,2020,236879
179,1991,1543
179,1992,1857
179,1993,1900
179,1994,2000
179,1995,2050
179,1996,2700
179,1997,3483
179,1998,3400
179,1999,3917
179,2000,4500
179,2001,2600
179,2002,2600
179,2003,2700
179,2004,4000
179,2005,2500
179,2006,2700
179,2007,2700
179,2008,2700
179,2009,4300
179,2010,4800
179,2011,3900
179,2012,4000
179,2013,4125
179,2014,5527
179,2015,5946
179,2016,7715
179,2017,7053
179,2018,11100
179,2019,12949
179,2020,12600
18,1991,64000
18,1992,65400
18,1993,66600
18,1994,67700
18,1995,70000
18,1996,75000
18,1997,65000
18,1998,62000
18,1999,70000
18,2000,58000
18,2001,57000
18,2002,55000
18,2003,60000
18,2004,60000
18,2005,60000
18,2006,60000
18,2007,60000
18,2008,51844
18,2009,55220
18,2010,54136
18,2011,51628
18,2012,51226
18,2013,51617
18,2014,43786
18,2015,43525
18,2016,43123
18,2017,42552
18,2018,41344
18,2019,41333
18,2020,37863
181,1991,419200
181,1992,522700
181,1993,407800
181,1994,345700
181,1995,385100
181,1996,337200
181,1997,350500
181,1998,368600
181,1999,433546
181,2000,450000
181,2001,438850
181,2002,392629
181,2003,369868
181,2004,353597
181,2005,349448
181,2006,325476
181,2007,314322
181,2008,312369
181,2009,318159
181,2010,336185
181,2011,343543
181,2012,336151
181,2013,328594
181,2014,247224
181,2015,257525
181,2016,284689
181,2017,262990
181,2018,266228
181,2019,235027
181,2020,231257
183,1991,2298529
183,1992,1719569
183,1993,1597320
183,1994,1573400
183,1995,1487400
183,1996,1282100
183,1997,1316000
183,1998,1469000
183,1999,1475000
183,2000,1395000
183,2001,1418700
183,2002,1237100
183,2003,1104000
183,2004,1016100
183,2005,1267423
183,2006,1156344
183,2007,1189812
183,2008,1076636
183,2009,952167
183,2010,944000
183,2011,875000
183,2012,707000
183,2013,612000
183,2014,668000
183,2015,725000
183,2016,715000
183,2017,678000
183,2018,462640
183,2019,428250
183,2020,623900
184,1991,138000
184,1992,126000
184,1993,115000
184,1994,100000
184,1995,100000
184,1996,110000
184,1997,130000
184,1998,150000
184,1999,170000
184,2000,165000
184,2001,187000
184,2002,190000
184,2003,227292
184,2004,220818
184,2005,230000
184,2006,275000
184,2007,300000
184,2008,355000
184,2009,340000
184,2010,350000
184,2011,335000
184,2012,340000
184,2013,339600
184,2014,337030
184,2015,386241
184,2016,349907
184,2017,339165
184,2018,379716
184,2019,392558
184,2020,398380
185,1992,20137800
185,1993,19677500
185,1994,19771000
185,1995,19767000
185,1996,17099100
185,1997,15485300
185,1998,14474200
185,1999,12068700
185,2000,12213900
185,2001,11591100
185,2002,11809292
185,2003,12059444
185,2004,11723138
185,2005,10672199
185,2006,9639665
185,2007,9481005
185,2008,9598047
185,2009,9397747
185,2010,9318650
185,2011,8564819
185,2012,8583044
185,2013,8569506
185,2014,8578174
185,2015,8333929
185,2016,8100928
185,2017,7995404
185,2018,7942509
185,2019,7877284
185,2020,7862288
188,1991,620
188,1992,600
188,1993,560
188,1994,560
188,1995,560
188,1996,560
188,1997,560
188,1998,600
188,1999,640
188,2000,700
188,2001,690
188,2002,690
188,2003,690
188,2004,690
188,2005,515
188,2006,384
188,2007,568
188,2008,678
188,2009,657
188,2010,613
188,2011,490
188,2012,267
188,2013,221
188,2014,213
188,2015,222
188,2016,200
188,2017,226
188,2018,259
188,2019,306
188,2020,241
189,1991,3100
189,1992,3100
189,1993,3150
189,1994,3200
189,1995,3000
189,1996,2750
189,1997,2800
189,1998,2900
189,1999,2900
189,2000,2000
189,2001,2000
189,2002,2100
189,2003,2100
189,2004,2300
189,2005,2300
189,2006,2400
189,2007,2400
189,2008,2500
189,2009,2500
189,2010,2500
189,2011,2500
189,2012,2398
189,2013,2373
189,2014,2365
189,2015,2348
189,2016,2320
189,2017,2292
189,2018,2295
189,2019,2286
189,2020,2278
19,1991,784914
19,1992,809099
19,1993,793896
19,1994,809881
19,1995,822273
19,1996,888907
19,1997,858326
19,1998,872079
19,1999,907528
19,2000,931807
19,2001,981000
19,2002,997000
19,2003,1020000
19,2004,1042000
19,2005,1050000
19,2006,1200000
19,2007,1460000
19,2008,1490000
19,2009,1520000
19,2010,1048171
19,2011,1064038
19,2012,1109542
19,2013,1123029
19,2014,1154033
19,2015,1242000
19,2016,1288000
19,2017,1334000
19,2018,1376000
19,2019,1344995
19,2020,1393190
191,1991,1200
191,1992,1250
191,1993,1250
191,1994,1250
191,1995,1250
191,1996,1250
191,1997,1250
191,1998,1250
191,1999,1250
191,2000,1200
191,2001,1160
191,2002,1100
191,2003,1008
191,2004,1008
191,2005,1008
191,2006,1000
191,2007,1100
191,2008,1100
191,2009,1150
191,2010,825
191,2011,923
191,2012,892
191,2013,1174
191,2014,996
191,2015,1271
191,2016,920
191,2017,923
191,2018,962
191,2019,935
191,2020,940
193,1991,540
193,1992,550
193,1993,560
193,1994,570
193,1995,570
193,1996,580
193,1997,585
193,1998,590
193,1999,600
193,2000,615
193,2001,615
193,2002,645
193,2003,675
193,2004,690
193,2005,705
193,2006,705
193,2007,720
193,2008,720
193,2009,750
193,2010,750
193,2011,770
193,2012,780
193,2013,800
193,2014,931
193,2015,930
193,2016,1054
193,2017,1064
193,2018,1089
193,2019,1069
193,2020,1074
194,1991,129000
194,1992,132000
194,1993,142000
194,1994,146000
194,1995,150000
194,1996,110000
194,1997,97000
194,1998,108000
194,1999,112000
194,2000,112000
194,2001,112000
194,2002,112000
194,2003,112000
194,2004,112000
194,2005,112000
194,2006,120000
194,2007,145000
194,2008,145000
194,2009,210510
194,2010,220000
194,2011,218000
194,2012,255000
194,2013,260000
194,2014,201787
194,2015,204000
194,2016,206000
194,2017,208000
194,2018,268796
194,2019,294912
194,2020,209501
195,1991,349300
195,1992,340000
195,1993,350000
195,1994,350000
195,1995,350000
195,1996,350000
195,1997,340000
195,1998,335000
195,1999,321976
195,2000,328460
195,2001,336710
195,2002,299694
195,2003,301751
195,2004,303947
195,2005,339979
195,2006,345065
195,2007,313696
195,2008,363800
195,2009,401276
195,2010,407610
195,2011,430697
195,2012,434920
195,2013,486305
195,2014,357269
195,2015,389638
195,2016,409696
195,2017,448375
195,2018,471622
195,2019,485358
195,2020,448387
196,1991,383
196,1992,329
196,1993,297
196,1994,265
196,1995,250
196,1996,297
196,1997,210
196,1998,190
196,1999,170
196,2000,147
196,2001,129
196,2002,130
196,2003,130
196,2004,117
196,2005,87
196,2006,59
196,2007,75
196,2008,54
196,2009,35
196,2010,34
196,2011,15
196,2012,25
196,2013,49
196,2014,68
196,2015,51
196,2016,52
196,2017,56
196,2018,53
196,2019,54
196,2020,54
197,1991,23000
197,1992,30394
197,1993,30094
197,1994,30376
197,1995,29156
197,1996,21000
197,1997,21746
197,1998,21815
197,1999,17319
197,2000,17041
197,2001,12498
197,2002,12178
197,2003,13437
197,2004,14000
197,2005,18907
197,2006,26068
197,2007,23950
197,2008,28432
197,2009,33000
197,2010,36757
197,2011,39859
197,2012,43174
197,2013,46721
197,2014,47892
197,2015,42110
197,2016,38667
197,2017,37735
197,2018,38980
197,2019,40266
197,2020,37228
198,1992,143296
198,1993,215691
198,1994,191969
198,1995,185799
198,1996,124129
198,1997,124750
198,1998,125219
198,1999,129455
198,2000,130231
198,2001,140393
198,2002,150749
198,2003,162320
198,2004,151029
198,2005,137618
198,2006,136785
198,2007,128087
198,2008,131533
198,2009,125264
198,2010,124858
198,2011,124447
198,2012,115711
198,2013,110326
198,2014,108391
198,2015,112038
198,2016,116952
198,2017,120116
198,2018,115760
198,2019,116300
198,2020,118120
199,1993,467000
199,1994,341488
199,1995,287827
199,1996,299369
199,1997,330352
199,1998,291803
199,1999,201825
199,2000,176405
199,2001,137582
199,2002,151655
199,2003,130140
199,2004,98851
199,2005,99665
199,2006,81713
199,2007,87453
199,2008,77257
199,2009,69717
199,2010,62040
199,2011,53245
199,2012,53335
199,2013,47593
199,2014,46637
199,2015,43510
199,2016,40713
199,2017,41263
199,2018,41150
199,2019,38120
199,2020,37050
2,1991,480000
2,1992,480000
2,1993,540000
2,1994,630000
2,1995,722000
2,1996,794000
2,1997,866000
2,1998,950000
2,1999,828000
2,2000,700000
2,2001,600000
2,2002,833000
2,2003,761000
2,2004,829000
2,2005,784000
2,2006,651700
2,2007,761100
2,2008,739000
2,2009,750000
2,2010,727800
2,2011,766700
2,2012,772000
2,2013,744500
2,2014,669717
2,2015,619065
2,2016,671906
2,2017,638865
2,2018,643279
2,2019,651350
2,2020,644498
20,1991,219164
20,1992,265130
20,1993,259004
20,1994,195295
20,1995,241985
20,1996,230055
20,1997,194743
20,1998,193595
20,1999,141202
20,2000,147859
20,2001,168752
20,2002,145000
20,2003,153498
20,2004,175000
20,2005,175000
20,2006,175000
20,2007,175000
20,2008,180000
20,2009,200000
20,2010,230000
20,2011,235000
20,2012,235000
20,2013,181447
20,2014,160000
20,2015,175000
20,2016,150000
20,2017,170000
20,2018,170000
20,2019,170000
20,2020,170000
200,1991,1288
200,1992,1409
200,1993,1315
200,1994,770
200,1995,440
200,1996,200
200,1997,281
200,1998,170
200,1999,120
200,2000,123
200,2001,120
200,2002,120
200,2003,120
200,2004,120
200,2005,120
200,2006,120
200,2007,120
200,2008,120
200,2009,120
200,2010,120
200,2011,120
200,2012,133
200,2013,111
200,2014,83
200,2015,81
200,2016,97
200,2017,86
200,2018,80
200,2019,79
200,2020,79
201,1991,370000
201,1992,330000
201,1993,380000
201,1994,400000
201,1995,450000
201,1996,490000
201,1997,550000
201,1998,560000
201,1999,530000
201,2000,560000
201,2001,570000
201,2002,560000
201,2003,580000
201,2004,590000
201,2005,615000
201,2006,600000
201,2007,540000
201,2008,535000
201,2009,530000
201,2010,538000
201,2011,542000
201,2012,544000
201,2013,550000
201,2014,539411
201,2015,531801
201,2016,519548
201,2017,514507
201,2018,508268
201,2019,510000
201,2020,510000
202,1991,2949000
202,1992,3075000
202,1993,3070000
202,1994,2723000
202,1995,2181000
202,1996,2242000
202,1997,2184000
202,1998,2158000
202,1999,2263000
202,2000,2717000
202,2001,2221000
202,2002,2536000
202,2003,2517000
202,2004,2675000
202,2005,2785000
202,2006,3053000
202,2007,3097000
202,2008,2906000
202,2009,2873000
202,2010,2899000
202,2011,2915000
202,2012,2895000
202,2013,3146619
202,2014,3368571
202,2015,3564805
202,2016,3638000
202,2017,3503000
202,2018,3311000
202,2019,3089000
202,2020,3236000
203,1991,2104176
203,1992,2208611
203,1993,2008685
203,1994,1923968
203,1995,1989960
203,1996,2200080
203,1997,2333237
203,1998,2530120
203,1999,2554619
203,2000,2543165
203,2001,2550177
203,2002,2692375
203,2003,2763096
203,2004,2732049
203,2005,2757560
203,2006,2599045
203,2007,2428000
203,2008,2477918
203,2009,2306584
203,2010,2302089
203,2011,2314752
203,2012,2285924
203,2013,2222003
203,2014,2182590
203,2015,2333895
203,2016,2373850
203,2017,2391003
203,2018,2462560
203,2019,2510770
203,2020,2422410
207,1991,17700
207,1992,17000
207,1993,16000
207,1994,12000
207,1995,13000
207,1996,11900
207,1997,13021
207,1998,13887
207,1999,15047
207,2000,12914
207,2001,12005
207,2002,10295
207,2003,9870
207,2004,9350
207,2005,8430
207,2006,8699
207,2007,8719
207,2008,9807
207,2009,10722
207,2010,11630
207,2011,11049
207,2012,10407
207,2013,9278
207,2014,8472
207,2015,7524
207,2016,9698
207,2017,10122
207,2018,8619
207,2019,8318
207,2020,8564
208,1992,356600
208,1993,225000
208,1994,190000
208,1995,188000
208,1996,194000
208,1997,148500
208,1998,144433
208,1999,127693
208,2000,135768
208,2001,136104
208,2002,139430
208,2003,142000
208,2004,153500
208,2005,151000
208,2006,135000
208,2007,143000
208,2008,142000
208,2009,146900
208,2010,162000
208,2011,170000
208,2012,175000
208,2013,198000
208,2014,205000
208,2015,171978
208,2016,203888
208,2017,867743
208,2018,913640
208,2019,950594
208,2020,580160
209,1991,61251
209,1992,65606
209,1993,64000
209,1994,62541
209,1995,69413
209,1996,42531
209,1997,51126
209,1998,56040
209,1999,65502
209,2000,69182
209,2001,38000
209,2002,57000
209,2003,59000
209,2004,70000
209,2005,65000
209,2006,67000
209,2007,68000
209,2008,68000
209,2009,68000
209,2010,72000
209,2011,74000
209,2012,75000
209,2013,76000
209,2014,73486
209,2015,71589
209,2016,70175
209,2017,71259
209,2018,72560
209,2019,73228
209,2020,73900
21,1991,24900000
21,1992,24400000
21,1993,25200000
21,1994,24600000
21,1995,24021000
21,1996,25008000
21,1997,26197000
21,1998,28187000
21,1999,30539500
21,2000,31143800
21,2001,33500000
21,2002,34500000
21,2003,35500000
21,2004,36500000
21,2005,39430000
21,2006,41225000
21,2007,42325000
21,2008,40438000
21,2009,39466000
21,2010,39400000
21,2011,39100000
21,2012,40205000
21,2013,41590000
21,2014,40385000
21,2015,38365000
21,2016,37595000
21,2017,30866663
21,2018,32042688
21,2019,32445850
21,2020,29887036
210,1991,545854
210,1992,515842
210,1993,531561
210,1994,529081
210,1995,531620
210,1996,513610
210,1997,574600
210,1998,538300
210,1999,518280
210,2000,528960
210,2001,498270
210,2002,506660
210,2003,485760
210,2004,491880
210,2005,466079
210,2006,466141
210,2007,449711
210,2008,430120
210,2009,459480
210,2010,451140
210,2011,456120
210,2012,419940
210,2013,417380
210,2014,430820
210,2015,466720
210,2016,411020
210,2017,406030
210,2018,435130
210,2019,441780
210,2020,443690
211,1991,838452
211,1992,820356
211,1993,774766
211,1994,712661
211,1995,737375
211,1996,810130
211,1997,778096
211,1998,746487
211,1999,742940
211,2000,654953
211,2001,679677
211,2002,686652
211,2003,671447
211,2004,642238
211,2005,623049
211,2006,633193
211,2007,615308
211,2008,623701
211,2009,650392
211,2010,651670
211,2011,656723
211,2012,650663
211,2013,647971
211,2014,649272
211,2015,629547
211,2016,629338
211,2017,605667
211,2018,628644
211,2019,615963
211,2020,605109
212,1991,296545
212,1992,260363
212,1993,260427
212,1994,277227
212,1995,307566
212,1996,363636
212,1997,380045
212,1998,394509
212,1999,425000
212,2000,428000
212,2001,384240
212,2002,427700
212,2003,427500
212,2004,438180
212,2005,501520
212,2006,548220
212,2007,437000
212,2008,425000
212,2009,420000
212,2010,410660
212,2011,472553
212,2012,454920
212,2013,465865
212,2014,471128
212,2015,456000
212,2016,456000
212,2017,456000
212,2018,456000
212,2019,450618
212,2020,422436
213,1992,257000
213,1993,278000
213,1994,284000
213,1995,283000
213,1996,290000
213,1997,303000
213,1998,340000
213,1999,350000
213,2000,400000
213,2001,445000
213,2002,505000
213,2003,550000
213,2004,550000
213,2005,550000
213,2006,560000
213,2007,760000
213,2008,755000
213,2009,777800
213,2010,777800
213,2011,777800
213,2012,805500
213,2013,790560
213,2014,793080
213,2015,793800
213,2016,792360
213,2017,793080
213,2018,789266
213,2019,809337
213,2020,799503
214,1991,19892
214,1992,20829
214,1993,21565
214,1994,22532
214,1995,28861
214,1996,28668
214,1997,28970
214,1998,25977
214,1999,25840
214,2000,24505
214,2001,25286
214,2002,26517
214,2003,27617
214,2004,25589
214,2005,28326
214,2006,26419
214,2007,25739
214,2008,26654
214,2009,28733
214,2010,30000
214,2011,29100
214,2012,29223
214,2013,31700
214,2014,32700
214,2015,32300
214,2016,32000
214,2017,33000
214,2018,33160
214,2019,33986
214,2020,34894
215,1991,1905000
215,1992,1930000
215,1993,1970000
215,1994,1990000
215,1995,2300000
215,1996,1800000
215,1997,1800000
215,1998,1850000
215,1999,2400000
215,2000,2100000
215,2001,1900000
215,2002,1920000
215,2003,1950000
215,2004,1950000
215,2005,2150000
215,2006,2200000
215,2007,1900000
215,2008,2300000
215,2009,2350000
215,2010,2550000
215,2011,2750000
215,2012,3050000
215,2013,3070000
215,2014,3014575
215,2015,3135458
215,2016,3211268
215,2017,3141645
215,2018,3221999
215,2019,3276750
215,2020,3331261
216,1991,943573
216,1992,1318226
216,1993,1353780
216,1994,1329844
216,1995,1271407
216,1996,1158953
216,1997,1030094
216,1998,917398
216,1999,849556
216,2000,335923
216,2001,430902
216,2002,371319
216,2003,336176
216,2004,366499
216,2005,403856
216,2006,448176
216,2007,506549
216,2008,546854
216,2009,584784
216,2010,620245
216,2011,565272
216,2012,1026491
216,2013,995207
216,2014,974708
216,2015,960000
216,2016,950000
216,2017,940000
216,2018,950000
216,2019,898098
216,2020,929366
217,1991,36500
217,1992,35000
217,1993,36490
217,1994,45400
217,1995,44620
217,1996,52900
217,1997,52100
217,1998,49165
217,1999,53740
217,2000,52960
217,2001,65220
217,2002,64500
217,2003,59800
217,2004,62900
217,2005,65600
217,2006,66600
217,2007,68250
217,2008,70400
217,2009,72680
217,2010,74000
217,2011,75000
217,2012,77000
217,2013,78500
217,2014,73359
217,2015,65293
217,2016,56535
217,2017,45064
217,2018,45309
217,2019,45970
217,2020,51579
219,1991,1500
219,1992,1500
219,1993,1400
219,1994,1400
219,1995,1400
219,1996,3400
219,1997,1400
219,1998,1400
219,1999,1600
219,2000,1800
219,2001,1800
219,2002,1800
219,2003,1800
219,2004,1800
219,2005,1800
219,2006,1850
219,2007,1900
219,2008,1900
219,2009,1900
219,2010,1842
219,2011,1839
219,2012,1950
219,2013,1889
219,2014,1848
219,2015,1819
219,2016,1825
219,2017,1824
219,2018,1815
219,2019,1811
219,2020,1806
220,1991,8020
220,1992,6593
220,1993,6713
220,1994,7653
220,1995,7833
220,1996,8066
220,1997,7120
220,1998,6085
220,1999,6547
220,2000,5400
220,2001,5490
220,2002,5725
220,2003,5080
220,2004,5100
220,2005,5100
220,2006,3800
220,2007,3300
220,2008,4500
220,2009,7800
220,2010,7700
220,2011,6500
220,2012,6621
220,2013,6720
220,2014,6365
220,2015,5788
220,2016,6029
220,2017,6124
220,2018,6268
220,2019,6361
220,2020,6455
221,1991,21600
221,1992,22300
221,1993,23500
221,1994,24000
221,1995,26570
221,1996,30860
221,1997,32550
221,1998,34200
221,1999,36000
221,2000,30280
221,2001,31140
221,2002,31910
221,2003,31910
221,2004,32000
221,2005,37000
221,2006,40000
221,2007,57000
221,2008,65000
221,2009,88000
221,2010,115000
221,2011,115000
221,2012,118000
221,2013,160000
221,2014,133550
221,2015,106829
221,2016,108966
221,2017,111145
221,2018,113368
221,2019,115635
221,2020,117948
222,1991,191400
222,1992,209000
222,1993,212000
222,1994,230000
222,1995,230000
222,1996,240000
222,1997,253000
222,1998,255000
222,1999,265000
222,2000,275000
222,2001,275000
222,2002,275000
222,2003,240000
222,2004,225000
222,2005,230000
222,2006,235000
222,2007,240000
222,2008,251130
222,2009,303570
222,2010,256520
222,2011,248000
222,2012,238000
222,2013,245000
222,2014,254000
222,2015,260251
222,2016,245134
222,2017,232754
222,2018,242035
222,2019,237134
222,2020,234753
223,1991,2372310
223,1992,2065190
223,1993,2085350
223,1994,2249480
223,1995,1820770
223,1996,1816000
223,1997,2382346
223,1998,2200000
223,1999,2006760
223,2000,2101583
223,2001,1843320
223,2002,1774110
223,2003,1591045
223,2004,1856549
223,2005,1630471
223,2006,1750997
223,2007,2003991
223,2008,1736107
223,2009,1502073
223,2010,2602246
223,2011,2571765
223,2012,2791034
223,2013,3430723
223,2014,3712281
223,2015,3765077
223,2016,3900307
223,2017,3602115
223,2018,3426180
223,2019,3633730
223,2020,3190663
225,1991,21860
225,1992,22400
225,1993,25250
225,1994,33000
225,1995,43500
225,1996,27000
225,1997,28600
225,1998,32500
225,1999,30500
225,2000,61300
225,2001,32540
225,2002,36830
225,2003,80000
225,2004,82000
225,2005,28200
225,2006,20000
225,2007,30000
225,2008,45000
225,2009,59000
225,2010,60000
225,2011,61500
225,2012,63000
225,2013,64000
225,2014,59524
225,2015,74004
225,2016,74664
225,2017,74280
225,2018,73698
225,2019,72757
225,2020,72345
226,1991,560000
226,1992,573000
226,1993,610000
226,1994,562000
226,1995,576000
226,1996,583000
226,1997,590000
226,1998,620000
226,1999,640000
226,2000,645000
226,2001,676000
226,2002,767000
226,2003,835000
226,2004,900000
226,2005,980000
226,2006,1065000
226,2007,1161000
226,2008,1133000
226,2009,1170000
226,2010,1202000
226,2011,1240000
226,2012,1275000
226,2013,1336000
226,2014,1371280
226,2015,1274529
226,2016,1286157
226,2017,1261493
226,2018,1220971
226,2019,1169442
226,2020,1133782
229,1991,3616997
229,1992,3781000
229,1993,3472000
229,1994,3639000
229,1995,3811000
229,1996,2396000
229,1997,2284000
229,1998,2329000
229,1999,2292000
229,2000,2427000
229,2001,2164000
229,2002,2282000
229,2003,2275000
229,2004,2345000
229,2005,2413000
229,2006,2644477
229,2007,2661000
229,2008,2632000
229,2009,2513000
229,2010,2710000
229,2011,2838000
229,2012,2681000
229,2013,2625000
229,2014,2669000
229,2015,2649000
229,2016,2780000
229,2017,2754000
229,2018,2811000
229,2019,2826000
229,2020,2826000
23,1991,7157
23,1992,8708
23,1993,6474
23,1994,7638
23,1995,8245
23,1996,7453
23,1997,7425
23,1998,7425
23,1999,7302
