geo,year,jute_import_quantity_tcl
146,2014,2
146,2015,0
146,2019,0
147,2012,1
147,2013,0
147,2014,0
147,2015,3
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2016,1
149,1995,1200
149,1996,3400
149,1997,10700
149,1998,10500
149,1999,16704
149,2000,3000
149,2001,9100
149,2002,13550
149,2003,34329
149,2004,17267
149,2005,17237
149,2006,8252
149,2007,37482
149,2008,37160
149,2009,46956
149,2010,50690
149,2011,50528
149,2012,53741
149,2013,38625
149,2014,40240
149,2015,31455
149,2016,39494
149,2017,37608
149,2018,40163
149,2019,40777
15,1961,63658
15,1962,105159
15,1963,81461
15,1964,105958
15,1965,96786
15,1966,99502
15,1967,107312
15,1968,130899
15,1969,83254
15,1970,95309
15,1971,76854
15,1972,86015
15,1973,78342
15,1974,63155
15,1975,31811
15,1976,47252
15,1977,35134
15,1978,19092
15,1979,22581
15,1980,12889
15,1981,15959
15,1982,11920
15,1983,14489
15,1984,11423
15,1985,5968
15,1986,13284
15,1987,7190
15,1988,6950
15,1989,9532
15,1990,6972
15,1991,4779
15,1992,5497
15,1993,5939
15,1994,6455
15,1995,3646
15,1996,3070
15,1997,4765
15,1998,4353
15,1999,3502
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,11597
150,1962,12687
150,1963,16060
150,1964,14199
150,1965,17484
150,1966,15522
150,1967,21584
150,1968,23551
150,1969,21256
150,1970,20008
150,1971,18142
150,1972,13577
150,1973,16774
150,1974,18125
150,1975,13369
150,1976,12090
150,1977,11276
150,1978,8510
150,1979,9367
150,1980,7058
150,1981,9371
150,1982,2380
150,1983,3797
150,1984,2861
150,1985,968
150,1986,3251
150,1987,1632
150,1988,1274
150,1989,1369
150,1990,1924
150,1991,981
150,1992,320
150,1993,490
150,1994,696
150,1995,1019
150,1996,694
150,1997,459
150,1998,491
150,1999,766
150,2000,495
150,2001,462
150,2002,545
150,2003,390
150,2004,480
150,2005,1214
150,2006,1242
150,2007,212
150,2008,149
150,2009,58
150,2010,34
150,2011,131
150,2012,96
150,2013,95
150,2014,154
150,2015,79
150,2016,31
150,2017,205
150,2018,76
150,2019,86
153,2004,2
153,2005,1
153,2006,0
153,2007,5
153,2008,0
153,2009,0
153,2010,1
153,2011,6
153,2012,1
153,2013,6
153,2014,0
153,2016,3
153,2017,10
153,2018,3
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,18
154,1994,2
154,1995,1
154,1996,24
154,1997,0
154,1998,0
154,1999,3
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,15
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,0
154,2019,0
155,2008,20
155,2009,1
155,2010,39
155,2011,38
155,2012,38
155,2013,38
156,1961,495
156,1962,1466
156,1963,1275
156,1964,1361
156,1965,2606
156,1966,2330
156,1967,2537
156,1968,1211
156,1969,1975
156,1970,1862
156,1971,2746
156,1972,1838
156,1973,3959
156,1974,4280
156,1975,2258
156,1976,2378
156,1977,2415
156,1978,2166
156,1979,1824
156,1980,1769
156,1981,1182
156,1982,347
156,1983,250
156,1984,142
156,1985,47
156,1986,0
156,1987,2
156,1988,33
156,1989,3
156,1990,5
156,1991,3
156,1992,3
156,1993,1
156,1994,1
156,1995,0
156,1996,31
156,1997,76
156,1998,1
156,1999,8
156,2000,32
156,2001,2
156,2002,2
156,2003,34
156,2004,9
156,2005,0
156,2006,5
156,2007,14
156,2008,6
156,2009,6
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,16
156,2015,44
156,2016,75
156,2017,64
156,2018,40
156,2019,45
157,1961,2
157,1962,2
157,1963,3
157,1964,2
157,1965,1
157,1966,2
157,1967,3
157,1968,0
157,1969,166
157,1970,100
157,1971,51
157,1972,1
157,1973,2
157,1974,2
157,1975,1
157,1976,1
157,1977,2
157,1978,3
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,290
157,1992,1369
157,1993,781
157,1994,1389
157,1995,2444
157,1996,1893
157,1997,2248
157,1998,1030
157,1999,592
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,2
157,2011,0
157,2012,0
157,2013,1
157,2014,2
157,2015,1
157,2016,0
157,2017,0
157,2018,19
157,2019,22
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,10
158,2016,7
158,2017,72
159,1961,0
159,1962,0
159,1963,21
159,1964,0
159,1965,20
159,1966,191
159,1967,1120
159,1968,6835
159,1969,3175
159,1970,4556
159,1971,8135
159,1972,13847
159,1973,10184
159,1974,20075
159,1975,18312
159,1976,8849
159,1977,11881
159,1978,9817
159,1979,3071
159,1980,6600
159,1981,6773
159,1982,3696
159,1983,8000
159,1984,9146
159,1985,11000
159,1986,3707
159,1987,2800
159,1988,529
159,1989,2276
159,1990,2095
159,1991,1374
159,1992,118
159,1993,290
159,1994,1000
159,1995,168
159,1996,168
159,1997,168
159,1998,168
159,1999,168
159,2000,7
159,2001,40
159,2002,19
159,2003,0
159,2004,0
159,2005,4
159,2006,3
159,2007,1
159,2008,10
159,2009,10
159,2010,10
159,2011,201
159,2012,162
159,2013,162
159,2014,695
159,2015,1646
159,2016,572
159,2017,4191
159,2018,4087
159,2019,5623
16,1994,32
16,1995,41
16,1996,24
16,1997,244
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,31
16,2003,0
16,2004,26
16,2005,51
16,2006,0
16,2007,36
16,2008,364
16,2009,6368
16,2010,2163
16,2011,20
16,2012,0
16,2013,29
16,2015,35
16,2016,31
16,2017,8
16,2018,4
16,2019,31
162,1961,386
162,1962,434
162,1963,531
162,1964,509
162,1965,392
162,1966,372
162,1967,390
162,1968,329
162,1969,307
162,1970,270
162,1971,240
162,1972,254
162,1973,145
162,1974,170
162,1975,114
162,1976,118
162,1977,63
162,1978,77
162,1979,43
162,1980,37
162,1981,5
162,1982,24
162,1983,57
162,1984,84
162,1985,79
162,1986,86
162,1987,95
162,1988,29
162,1989,39
162,1990,83
162,1991,31
162,1992,4
162,1993,58
162,1994,21
162,1995,36
162,1996,48
162,1997,128
162,1998,14
162,1999,31
162,2000,77
162,2001,21
162,2002,37
162,2003,24
162,2004,7
162,2005,13
162,2006,4
162,2007,16
162,2008,23
162,2009,9
162,2010,3
162,2011,9
162,2012,9
162,2013,21
162,2014,42
162,2015,89
162,2016,82
162,2017,14
162,2018,17
162,2019,10
165,1961,0
165,1962,0
165,1963,0
165,1964,73
165,1965,0
165,1966,3500
165,1967,10100
165,1968,7100
165,1969,31900
165,1970,39600
165,1971,34100
165,1972,30000
165,1973,37300
165,1974,46137
165,1975,47853
165,1976,43533
165,1977,48000
165,1978,37000
165,1979,46957
165,1980,44600
165,1981,56839
165,1982,57649
165,1983,86642
165,1984,98103
165,1985,79682
165,1986,126655
165,1987,129566
165,1988,89883
165,1989,96011
165,1990,126893
165,1991,95078
165,1992,117409
165,1993,92178
165,1994,70202
165,1995,87112
165,1996,59829
165,1997,80011
165,1998,78764
165,1999,65513
165,2000,82544
165,2001,77988
165,2002,90593
165,2003,89231
165,2004,129449
165,2005,128532
165,2006,111824
165,2007,126480
165,2008,128796
165,2009,128628
165,2010,98452
165,2011,96493
165,2012,93906
165,2013,84858
165,2014,73595
165,2015,66620
165,2016,47104
165,2017,60481
165,2018,90651
165,2019,44361
166,1961,26
166,1962,16
166,1963,23
166,1964,23
166,1965,17
166,1966,33
166,1967,16
166,1968,35
166,1969,12
166,1970,14
166,1971,23
166,1972,35
166,1973,9
166,1974,7
166,1975,0
166,1976,0
166,1977,1
166,1978,0
166,1979,0
166,1980,2
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,64
166,1991,0
166,1992,0
166,1993,0
166,1994,15
166,1995,0
166,1996,53
166,1997,54
166,1998,29
166,1999,23
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,0
166,2008,16
166,2009,4
166,2010,4
166,2011,8
166,2012,179
166,2013,1
166,2014,11
166,2015,0
166,2016,0
166,2017,31
166,2018,1
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1589
167,1994,707
167,1995,566
167,1996,70
167,1997,15
167,1998,57
167,1999,76
167,2000,341
167,2001,77
167,2002,172
167,2003,22
167,2004,72
167,2005,295
167,2006,119
167,2007,512
167,2008,253
167,2009,268
167,2010,417
167,2011,705
167,2012,84
167,2013,28
167,2014,29
167,2015,28
167,2016,67
167,2017,51
167,2018,231
167,2019,391
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,2
168,1974,1
168,1975,0
168,1976,10
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5
168,1982,1
168,1983,4
168,1984,1
168,1985,1
168,1986,1
168,1987,3
168,1988,3
168,1989,5
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,20
168,1999,0
168,2000,41
168,2001,0
168,2002,2
168,2003,2
168,2017,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,21
169,1966,46
169,1967,2
169,1968,0
169,1969,4
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,1
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,3
169,1986,3
169,1987,3
169,1988,13
169,1989,1
169,1990,1
169,1991,1
169,1992,0
169,1993,30
169,1994,1
169,1995,0
169,1996,1
169,1997,12
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,0
169,2003,245
169,2004,245
169,2005,2
169,2006,0
169,2007,9
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,4
170,1961,287
170,1962,672
170,1963,104
170,1964,534
170,1965,257
170,1966,1757
170,1967,3445
170,1968,3196
170,1969,519
170,1970,682
170,1971,298
170,1972,0
170,1973,6495
170,1974,6187
170,1975,2296
170,1976,1800
170,1977,1076
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,1699
170,1983,0
170,1984,3019
170,1985,0
170,1986,0
170,1987,2968
170,1988,1125
170,1989,832
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,144
170,1995,346
170,1996,611
170,1997,0
170,1998,15
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,9
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,12
170,2018,0
171,1961,5871
171,1962,4737
171,1963,7192
171,1964,9461
171,1965,5415
171,1966,5799
171,1967,6115
171,1968,8439
171,1969,3369
171,1970,724
171,1971,6
171,1972,557
171,1973,802
171,1974,0
171,1975,19
171,1976,320
171,1977,1395
171,1978,64
171,1979,800
171,1980,1400
171,1981,2813
171,1982,1709
171,1983,197
171,1984,294
171,1985,400
171,1986,1000
171,1987,0
171,1988,400
171,1989,36
171,1990,0
171,1991,26
171,1992,58
171,1993,31
171,1994,125
171,1995,185
171,1996,107
171,1997,22
171,1998,10
171,1999,0
171,2000,74
171,2001,48
171,2002,27
171,2003,90
171,2004,829
171,2005,1724
171,2006,56
171,2007,77
171,2008,257
171,2009,23
171,2010,7
171,2011,70
171,2012,15
171,2013,8
171,2014,86
171,2015,189
171,2016,330
171,2017,167
171,2018,368
171,2019,118
173,1961,19837
173,1962,23555
173,1963,21356
173,1964,23280
173,1965,22182
173,1966,24170
173,1967,23645
173,1968,23427
173,1969,23179
173,1970,24167
173,1971,24715
173,1972,25193
173,1973,25792
173,1974,18717
173,1975,31289
173,1976,24394
173,1977,22022
173,1978,24084
173,1979,22583
173,1980,16039
173,1981,16970
173,1982,17174
173,1983,16732
173,1984,10621
173,1985,14110
173,1986,16955
173,1987,14764
173,1988,14430
173,1989,11674
173,1990,8727
173,1991,8449
173,1992,3700
173,1993,2265
173,1994,4362
173,1995,4184
173,1996,2964
173,1997,2445
173,1998,1062
173,1999,1
173,2000,0
173,2001,3
173,2002,0
173,2003,0
173,2004,27
173,2005,136
173,2006,183
173,2007,116
173,2008,159
173,2009,195
173,2010,118
173,2011,68
173,2012,125
173,2013,136
173,2014,93
173,2015,94
173,2016,96
173,2017,990
173,2018,684
173,2019,1482
174,1961,15224
174,1962,16708
174,1963,22710
174,1964,25777
174,1965,23621
174,1966,22380
174,1967,20987
174,1968,34931
174,1969,18888
174,1970,33317
174,1971,28655
174,1972,24547
174,1973,21065
174,1974,17546
174,1975,6038
174,1976,8652
174,1977,10410
174,1978,7011
174,1979,9213
174,1980,7630
174,1981,8123
174,1982,5088
174,1983,4991
174,1984,5299
174,1985,3192
174,1986,3479
174,1987,2146
174,1988,3171
174,1989,2524
174,1990,2517
174,1991,1765
174,1992,1535
174,1993,1412
174,1994,690
174,1995,389
174,1996,578
174,1997,931
174,1998,743
174,1999,403
174,2000,267
174,2001,126
174,2002,39
174,2003,19
174,2004,21
174,2005,58
174,2006,112
174,2007,239
174,2008,152
174,2009,20
174,2010,21
174,2011,35
174,2012,10
174,2013,155
174,2014,127
174,2015,38
174,2016,105
174,2017,2
174,2018,19
174,2019,9
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,18
179,1992,0
179,1993,2
179,1994,44
179,1995,24
179,1996,24
179,1997,24
179,1998,24
179,1999,24
179,2000,25
179,2001,0
179,2002,4
179,2003,22
179,2004,0
179,2005,114
179,2006,43
179,2007,71
179,2008,32
179,2009,0
179,2010,30
179,2011,366
179,2012,703
179,2013,1039
179,2014,252
179,2015,80
179,2016,61
179,2017,52
179,2019,8
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,1
18,2011,1
18,2012,6
18,2013,6
18,2018,0
18,2019,0
181,1961,58
181,1962,136
181,1963,106
181,1964,117
181,1965,31
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1
181,1984,1
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,12
181,1995,3
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,14
181,2001,3
181,2002,0
181,2003,0
181,2004,4
181,2005,4
181,2006,4
181,2007,4
181,2008,59
181,2009,20
181,2010,127
181,2011,136
181,2012,85
181,2013,28
181,2014,18
181,2015,1
181,2016,0
181,2017,245
181,2018,36
181,2019,0
183,1961,3739
183,1962,2817
183,1963,3529
183,1964,2873
183,1965,4100
183,1966,4129
183,1967,3400
183,1968,7350
183,1969,3930
183,1970,5500
183,1971,6700
183,1972,6600
183,1973,9000
183,1974,8000
183,1975,9093
183,1976,8900
183,1977,7300
183,1978,6800
183,1979,11400
183,1980,10000
183,1981,9800
183,1982,8300
183,1983,3500
183,1984,5700
183,1985,5800
183,1986,4700
183,1987,8000
183,1988,1000
183,1989,2499
183,1990,1965
183,1991,0
183,1993,2869
183,1994,3648
183,1995,6
183,1996,3562
183,1997,3867
183,1998,3154
183,1999,797
183,2000,2551
183,2001,620
183,2002,1297
183,2003,30
183,2004,649
183,2005,203
183,2006,56
183,2007,31
183,2008,2
183,2009,61
183,2010,75
183,2011,17
183,2012,39
183,2013,41
183,2014,82
183,2015,31
183,2016,16
183,2017,11
183,2018,2
183,2019,1
184,2002,1
184,2003,2
184,2004,2
184,2005,9
184,2006,1
184,2007,3
184,2008,0
184,2009,3
184,2010,54
184,2011,2
184,2012,14
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,2
184,2018,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,7927
185,1993,101
185,1994,2000
185,1995,2000
185,1996,1974
185,1997,250
185,1998,107
185,1999,53
185,2000,6491
185,2001,5708
185,2002,0
185,2003,2272
185,2004,3512
185,2005,3074
185,2006,3064
185,2007,8816
185,2008,11359
185,2009,2358
185,2010,2736
185,2011,5869
185,2012,8732
185,2013,8671
185,2014,8732
185,2015,6186
185,2016,4362
185,2017,4554
185,2018,3582
185,2019,3091
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9398
186,1992,4906
186,1993,0
186,1994,0
186,1995,0
186,1996,1274
186,1997,2206
186,1998,3225
186,1999,2647
186,2000,2069
186,2001,1442
186,2002,1453
186,2003,1
186,2004,11
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,1
19,1991,3
19,1992,7
19,1993,1
19,1994,5
19,1995,0
19,1996,0
19,1997,0
19,1998,2
19,1999,7
19,2000,15
19,2001,4
19,2002,1
19,2003,1
19,2004,1
19,2005,0
19,2006,2
19,2007,0
19,2008,14
19,2009,13
19,2010,36
19,2011,5
19,2012,0
19,2013,0
19,2014,1
19,2015,2
19,2016,4
19,2017,8
19,2018,1
19,2019,0
191,2014,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,1
194,1984,46
194,1985,68
194,1986,73
194,1987,46
194,1988,112
194,1989,1
194,1990,97
194,1991,797
194,1992,536
194,1993,1331
194,1994,1637
194,1995,1560
194,1996,20
194,1997,525
194,1998,720
194,1999,0
194,2000,303
194,2001,243
194,2002,309
194,2003,1786
194,2004,2275
194,2005,1914
194,2006,803
194,2007,1027
194,2008,1357
194,2009,1075
194,2010,2850
194,2011,3636
194,2012,3498
194,2013,3379
194,2014,3269
194,2015,3762
194,2016,3899
194,2017,3097
194,2018,1754
194,2019,2008
195,1961,5
195,1962,5
195,1963,5
195,1964,11
195,1965,34
195,1966,33
195,1967,20
195,1968,27
195,1969,28
195,1970,20
195,1971,26
195,1972,30
195,1973,44
195,1974,11
195,1975,17
195,1976,0
195,1977,0
195,1978,1
195,1979,0
195,1980,2
195,1981,0
195,1982,6
195,1983,1
195,1984,0
195,1985,0
195,1986,4
195,1987,496
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,2989
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,2
195,2004,3
195,2005,0
195,2006,0
195,2007,45
195,2008,209
195,2009,346
195,2010,87
195,2011,65
195,2012,24
195,2013,9
195,2014,17
195,2016,86
195,2017,168
195,2018,145
195,2019,218
196,1996,22
196,1997,5
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2017,0
196,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,13
197,1979,13
197,1980,16
197,1981,0
197,1982,0
197,1983,5
197,1984,0
197,1985,2
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,6
197,1995,5
197,1996,24
197,1997,0
197,1998,0
197,1999,0
197,2000,3
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,2
197,2018,12
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1348
198,1993,85
198,1994,949
198,1995,461
198,1996,373
198,1997,7
198,1998,72
198,1999,73
198,2000,77
198,2001,56
198,2002,35
198,2003,37
198,2004,79
198,2005,64
198,2006,27
198,2007,648
198,2008,850
198,2009,817
198,2010,198
198,2011,123
198,2012,1095
198,2013,1107
198,2014,1237
198,2015,674
198,2016,854
198,2017,1176
198,2018,486
198,2019,388
199,1993,107
199,1994,29
199,1995,8
199,1996,5
199,1997,1
199,1998,1
199,1999,35
199,2000,3
199,2001,5
199,2002,2
199,2003,1
199,2004,8
199,2005,12
199,2006,35
199,2007,409
199,2008,581
199,2009,526
199,2010,517
199,2011,487
199,2012,106
199,2013,15
199,2014,53
199,2015,92
199,2016,304
199,2017,247
199,2018,943
199,2019,413
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,4
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,164
2,2004,2823
2,2005,2344
2,2006,1704
2,2007,1329
2,2008,2263
2,2009,3018
2,2010,4245
2,2011,1485
2,2012,9818
2,2013,20189
2,2014,4145
2,2015,20089
2,2016,23156
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,57
20,1991,3
20,1992,1
20,1993,0
20,1994,4
20,1995,0
20,1996,69
20,1997,36
20,1998,26
20,1999,0
20,2000,6
20,2001,13
20,2002,335
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,3
20,2011,7
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,1
200,1961,0
200,1962,19
200,1963,38
200,1964,97
200,1965,48
200,1966,5571
200,1967,272
200,1968,26
200,1969,980
200,1970,1291
200,1971,173
200,1972,1745
200,1973,124
200,1974,115
200,1975,11
200,1976,22
200,1977,92
200,1978,767
200,1979,1362
200,1980,6885
200,1981,42
200,1982,191
200,1983,1667
200,1984,1563
200,1985,524
200,1986,623
200,1987,718
200,1988,2379
200,1989,801
200,1990,273
200,1991,776
200,1992,78
200,1993,11
200,1994,10
200,1995,14
200,1996,54
200,1997,54
200,1998,8
200,1999,23
200,2000,2
200,2001,2
200,2002,3
200,2003,259
200,2004,10
200,2005,2
200,2006,2
200,2007,5
200,2008,64
200,2009,3
200,2010,21
200,2011,30
200,2012,30
200,2013,40
200,2014,2
200,2015,6
200,2016,147
200,2018,0
200,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,10200
202,1976,17200
202,1977,24900
202,1978,17200
202,1979,19300
202,1980,23000
202,1981,16000
202,1982,10000
202,1983,12000
202,1984,13500
202,1985,4000
202,1986,11037
202,1987,6572
202,1988,6568
202,1989,8049
202,1990,4690
202,1991,2862
202,1992,1600
202,1993,1400
202,1994,1062
202,1995,2020
202,1996,1212
202,1997,633
202,1998,275
202,1999,26
202,2000,9
202,2001,29
202,2002,36
202,2003,186
202,2004,80
202,2005,14
202,2006,0
202,2007,363
202,2008,434
202,2009,319
202,2010,55
202,2011,45
202,2012,110
202,2013,31
202,2014,365
202,2015,57
202,2016,42
202,2017,16
202,2018,7
202,2019,6
203,1961,16012
203,1962,27783
203,1963,24457
203,1964,33037
