geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
157,2006,205623
157,2007,240512
157,2008,340359
157,2009,287934
157,2010,275176
157,2011,325900
157,2012,344720
157,2013,354733
157,2014,345497
157,2015,295565
157,2016,270462
157,2017,274804
157,2018,272698
157,2019,256414
158,1961,69500
158,1962,93946
158,1963,76184
158,1964,107566
158,1965,94575
158,1966,100174
158,1967,85828
158,1968,108668
158,1969,70720
158,1970,91549
158,1971,83319
158,1972,84122
158,1973,64073
158,1974,84752
158,1975,128999
158,1976,112443
158,1977,127986
158,1978,178355
158,1979,181030
158,1980,215063
158,1981,237287
158,1982,164756
158,1983,167554
158,1984,163978
158,1985,135627
158,1986,164713
158,1987,145950
158,1988,173681
158,1989,188865
158,1990,177757
158,1991,144649
158,1992,155894
158,1993,155747
158,1994,104638
158,1995,156230
158,1996,174346
158,1997,135016
158,1998,126050
158,1999,137026
158,2000,88308
158,2001,104929
158,2002,107792
158,2003,127900
158,2004,139718
158,2005,169660
158,2006,169220
158,2007,175253
158,2008,246677
158,2009,198857
158,2010,230501
158,2011,186993
158,2012,247486
158,2013,249405
158,2014,216612
158,2015,192720
158,2016,189942
158,2017,239405
158,2018,282712
158,2019,204882
159,1961,705709
159,1962,682375
159,1963,841875
159,1964,617834
159,1965,625440
159,1966,595302
159,1967,682240
159,1968,588633
159,1969,608893
159,1970,567891
159,1971,633711
159,1972,741011
159,1973,891580
159,1974,1541523
159,1975,1536856
159,1976,1521927
159,1977,1937459
159,1978,1800835
159,1979,2005505
159,1980,1991368
159,1981,2262101
159,1982,1956167
159,1983,2589002
159,1984,2103174
159,1985,1584782
159,1986,1396543
159,1987,1403828
159,1988,1266011
159,1989,1375128
159,1990,1585654
159,1991,1459597
159,1992,1407765
159,1993,1142130
159,1994,1207056
159,1995,1234004
159,1996,1360071
159,1997,1440346
159,1998,1306862
159,1999,1220459
159,2000,917420
159,2001,918874
159,2002,898386
159,2003,1104769
159,2004,1193317
159,2005,1236788
159,2006,1341019
159,2007,1874822
159,2008,2539270
159,2009,2154250
159,2010,2055758
159,2011,2805600
159,2012,2778557
159,2013,3072587
159,2014,2508998
159,2015,2083839
159,2016,1747838
159,2017,1704545
159,2018,1828542
159,2019,1895843
16,1961,508811
16,1962,538473
16,1963,459288
16,1964,492356
16,1965,482246
16,1966,495881
16,1967,521167
16,1968,532114
16,1969,494838
16,1970,514907
16,1971,494171
16,1972,462192
16,1973,710488
16,1974,1188129
16,1975,873993
16,1976,928629
16,1977,974732
16,1978,817740
16,1979,784721
16,1980,852131
16,1981,770627
16,1982,761240
16,1983,812892
16,1984,745476
16,1985,845316
16,1986,603952
16,1987,757339
16,1988,768023
16,1989,736263
16,1990,786276
16,1991,739233
16,1992,704135
16,1993,876866
16,1994,937101
16,1995,939812
16,1996,963640
16,1997,873737
16,1998,962253
16,1999,1078095
16,2000,841159
16,2001,563588
16,2002,706524
16,2003,839543
16,2004,968222
16,2005,758673
16,2006,804597
16,2007,1074613
16,2008,1755674
16,2009,1109154
16,2010,1544159
16,2011,2120132
16,2012,1916179
16,2013,1902606
16,2014,1820959
16,2015,1611253
16,2016,1127332
16,2017,1427207
16,2018,1468680
16,2019,1388181
160,1961,18
160,1962,19
160,1963,20
160,1964,22
160,1965,25
160,1966,27
160,1967,31
160,1968,29
160,1969,31
160,1970,28
160,1971,29
160,1972,35
160,1973,53
160,1974,64
160,1975,100
160,1976,83
160,1977,90
160,1978,107
160,1979,156
160,1980,182
160,1981,152
160,1982,343
160,1983,190
160,1984,289
160,1985,157
160,1986,295
160,1987,358
160,1988,537
160,1989,537
160,1990,537
160,1991,488
160,1992,488
160,1993,488
160,1994,488
160,1995,488
160,1996,358
160,1997,418
160,1998,358
160,1999,119
160,2000,209
160,2001,358
160,2002,235
160,2003,516
160,2004,356
160,2005,473
160,2006,390
160,2007,351
160,2008,494
160,2009,435
160,2010,256
160,2011,754
160,2012,421
160,2013,170
160,2014,363
160,2015,272
160,2016,296
160,2017,993
160,2018,935
160,2019,760
162,1961,50413
162,1962,51686
162,1963,53128
162,1964,57390
162,1965,54396
162,1966,54355
162,1967,55980
162,1968,52665
162,1969,55256
162,1970,50250
162,1971,62526
162,1972,58216
162,1973,92162
162,1974,148554
162,1975,140655
162,1976,131459
162,1977,119539
162,1978,130128
162,1979,151515
162,1980,171654
162,1981,185358
162,1982,159996
162,1983,175914
162,1984,194558
162,1985,230934
162,1986,175763
162,1987,185500
162,1988,209783
162,1989,211861
162,1990,285083
162,1991,353204
162,1992,306681
162,1993,303317
162,1994,206044
162,1995,297146
162,1996,299072
162,1997,340910
162,1998,318017
162,1999,297551
162,2000,370734
162,2001,349055
162,2002,363021
162,2003,436350
162,2004,596773
162,2005,755061
162,2006,624875
162,2007,651622
162,2008,775202
162,2009,826060
162,2010,674063
162,2011,805403
162,2012,680949
162,2013,716225
162,2014,725062
162,2015,724071
162,2016,761215
162,2017,826645
162,2018,661285
162,2019,679071
165,1961,31754
165,1962,32568
165,1963,31540
165,1964,34534
165,1965,32480
165,1966,30137
165,1967,31410
165,1968,35096
165,1969,33016
165,1970,20992
165,1971,21618
165,1972,31796
165,1973,33928
165,1974,55424
165,1975,80481
165,1976,66274
165,1977,58572
165,1978,56072
165,1979,69001
165,1980,75378
165,1981,91771
165,1982,92226
165,1983,76300
165,1984,95614
165,1985,81001
165,1986,66908
165,1987,80634
165,1988,87871
165,1989,76373
165,1990,88909
165,1991,65659
165,1992,74637
165,1993,73020
165,1994,58028
165,1995,70832
165,1996,105230
165,1997,88039
165,1998,63670
165,1999,58203
165,2000,66882
165,2001,120484
165,2002,104985
165,2003,161774
165,2004,206477
165,2005,101658
165,2006,104857
165,2007,275747
165,2008,193262
165,2009,154655
165,2010,333720
165,2011,580634
165,2012,573182
165,2013,258686
165,2014,216349
165,2015,516116
165,2016,382350
165,2017,1105347
165,2018,821073
165,2019,1088609
166,1961,93212
166,1962,103298
166,1963,93385
166,1964,87456
166,1965,83912
166,1966,81725
166,1967,90571
166,1968,80694
166,1969,81148
166,1970,79785
166,1971,96666
166,1972,82653
166,1973,119456
166,1974,177692
166,1975,184918
166,1976,188127
166,1977,164791
166,1978,170729
166,1979,215751
166,1980,214313
166,1981,271361
166,1982,252570
166,1983,254407
166,1984,268096
166,1985,226781
166,1986,230480
166,1987,191295
166,1988,211875
166,1989,225783
166,1990,216716
166,1991,178963
166,1992,190082
166,1993,218534
166,1994,183151
166,1995,201865
166,1996,223055
166,1997,216745
166,1998,200671
166,1999,191797
166,2000,184590
166,2001,195032
166,2002,186294
166,2003,192590
166,2004,213890
166,2005,199098
166,2006,217205
166,2007,261560
166,2008,373677
166,2009,342277
166,2010,319562
166,2011,422020
166,2012,429009
166,2013,449556
166,2014,450532
166,2015,371225
166,2016,350063
166,2017,348364
166,2018,351828
166,2019,415680
167,1993,111127
167,1994,183766
167,1995,252041
167,1996,210390
167,1997,177301
167,1998,245732
167,1999,320192
167,2000,338827
167,2001,371235
167,2002,454412
167,2003,532605
167,2004,754556
167,2005,708841
167,2006,534693
167,2007,633883
167,2008,926017
167,2009,877511
167,2010,869439
167,2011,935130
167,2012,759962
167,2013,821829
167,2014,771280
167,2015,662708
167,2016,659654
167,2017,645855
167,2018,641904
167,2019,609503
168,1961,70342
168,1962,71032
168,1963,72991
168,1964,74008
168,1965,78428
168,1966,84114
168,1967,90212
168,1968,97310
168,1969,104065
168,1970,99284
168,1971,91211
168,1972,93200
168,1973,104704
168,1974,174395
168,1975,196825
168,1976,174800
168,1977,172515
168,1978,174602
168,1979,187741
168,1980,201872
168,1981,208820
168,1982,177852
168,1983,150884
168,1984,141189
168,1985,146319
168,1986,110494
168,1987,162414
168,1988,160279
168,1989,175536
168,1990,169137
168,1991,155174
168,1992,173069
168,1993,157719
168,1994,162524
168,1995,168224
168,1996,157508
168,1997,142964
168,1998,143358
168,1999,141348
168,2000,142382
168,2001,127094
168,2002,133978
168,2003,121147
168,2004,127089
168,2005,167914
168,2006,187322
168,2007,203411
168,2008,317862
168,2009,334896
168,2010,335198
168,2011,322128
168,2012,316615
168,2013,343382
168,2014,327425
168,2015,297053
168,2016,284415
168,2017,282994
168,2018,279197
168,2019,248353
169,1961,5646
169,1962,5809
169,1963,6167
169,1964,6912
169,1965,5766
169,1966,5395
169,1967,6213
169,1968,6096
169,1969,6468
169,1970,5993
169,1971,6105
169,1972,6631
169,1973,10302
169,1974,14586
169,1975,17984
169,1976,15480
169,1977,13691
169,1978,11854
169,1979,13436
169,1980,17454
169,1981,22753
169,1982,23297
169,1983,18447
169,1984,31164
169,1985,13802
169,1986,15475
169,1987,26328
169,1988,28198
169,1989,31734
169,1990,39218
169,1991,27705
169,1992,27125
169,1993,22816
169,1994,43468
169,1995,53697
169,1996,45964
169,1997,61378
169,1998,29726
169,1999,34733
169,2000,24706
169,2001,29029
169,2002,54775
169,2003,53295
169,2004,70040
169,2005,69295
169,2006,74456
169,2007,81935
169,2008,141997
169,2009,119870
169,2010,151741
169,2011,185870
169,2012,205704
169,2013,130092
169,2014,114646
169,2015,173231
169,2016,162785
169,2017,154226
169,2018,164385
169,2019,154647
170,1961,405656
170,1962,406236
170,1963,415861
170,1964,483281
170,1965,483279
170,1966,411543
170,1967,452236
170,1968,437722
170,1969,426520
170,1970,394656
170,1971,398871
170,1972,411590
170,1973,508169
170,1974,785091
170,1975,1032146
170,1976,909304
170,1977,620938
170,1978,716785
170,1979,1032258
170,1980,1159512
170,1981,1290654
170,1982,969676
170,1983,1070463
170,1984,1003333
170,1985,809400
170,1986,731037
170,1987,678693
170,1988,797586
170,1989,1220030
170,1990,1229347
170,1991,1015212
170,1992,968595
170,1993,991666
170,1994,944716
170,1995,1136997
170,1996,1364971
170,1997,1229818
170,1998,948965
170,1999,811114
170,2000,723668
170,2001,734177
170,2002,710127
170,2003,839225
170,2004,919759
170,2005,883315
170,2006,912887
170,2007,1352606
170,2008,1956269
170,2009,1378122
170,2010,1399378
170,2011,1919405
170,2012,1873967
170,2013,1846502
170,2014,1661992
170,2015,1482531
170,2016,1353797
170,2017,1339079
170,2018,1344558
170,2019,1323694
171,1961,574854
171,1962,469696
171,1963,620815
171,1964,566099
171,1965,560267
171,1966,496829
171,1967,606244
171,1968,452123
171,1969,502617
171,1970,508932
171,1971,521759
171,1972,501435
171,1973,811250
171,1974,1284632
171,1975,1385843
171,1976,1156597
171,1977,945591
171,1978,994553
171,1979,1076865
171,1980,1113094
171,1981,1296248
171,1982,1121659
171,1983,1049648
171,1984,1176903
171,1985,1089684
171,1986,948715
171,1987,822951
171,1988,1046908
171,1989,1185711
171,1990,1097000
171,1991,944422
171,1992,1028929
171,1993,1063422
171,1994,1165217
171,1995,1341101
171,1996,1652364
171,1997,1266433
171,1998,1281481
171,1999,1389824
171,2000,1009344
171,2001,967498
171,2002,1009652
171,2003,1120924
171,2004,1336959
171,2005,1553230
171,2006,1496618
171,2007,1904660
171,2008,3759988
171,2009,2301163
171,2010,2628334
171,2011,2421678
171,2012,2161923
171,2013,2241114
171,2014,2098473
171,2015,2022543
171,2016,1617333
171,2017,1619227
171,2018,1753234
171,2019,1789801
173,1961,136742
173,1962,144008
173,1963,129979
173,1964,139730
173,1965,130474
173,1966,137171
173,1967,153096
173,1968,143624
173,1969,149056
173,1970,130040
173,1971,148844
173,1972,130841
173,1973,195072
173,1974,259361
173,1975,299995
173,1976,295240
173,1977,240047
173,1978,236564
173,1979,274453
173,1980,347141
173,1981,370693
173,1982,336117
173,1983,274369
173,1984,304158
173,1985,277795
173,1986,220933
173,1987,156586
173,1988,199712
173,1989,159402
173,1990,334883
173,1991,839769
173,1992,368581
173,1993,290860
173,1994,471558
173,1995,333920
173,1996,486312
173,1997,533834
173,1998,446565
173,1999,506182
173,2000,373943
173,2001,472921
173,2002,607539
173,2003,715973
173,2004,873597
173,2005,1093547
173,2006,914617
173,2007,841930
173,2008,1146363
173,2009,1155584
173,2010,1197182
173,2011,1310752
173,2012,1282607
173,2013,1610095
173,2014,1524171
173,2015,1367589
173,2016,1216647
173,2017,1268597
173,2018,1536934
173,2019,1466355
174,1961,279989
174,1962,287192
174,1963,290511
174,1964,293789
174,1965,276649
174,1966,293146
174,1967,297020
174,1968,286224
174,1969,267887
174,1970,292837
174,1971,289507
174,1972,284739
174,1973,452709
174,1974,691425
174,1975,704152
174,1976,577207
174,1977,493059
174,1978,497359
174,1979,594705
174,1980,660679
174,1981,752820
174,1982,601843
174,1983,618247
174,1984,663006
174,1985,609661
174,1986,536591
174,1987,557648
174,1988,738133
174,1989,881778
174,1990,815548
174,1991,1325286
174,1992,1314676
174,1993,1139222
174,1994,1038679
174,1995,1139266
174,1996,1162573
174,1997,941229
174,1998,884652
174,1999,869682
174,2000,816413
174,2001,755834
174,2002,766505
174,2003,974228
174,2004,1159963
174,2005,1035551
174,2006,1159123
174,2007,1490067
174,2008,1840435
174,2009,1383846
174,2010,1492582
174,2011,1926093
174,2012,1743935
174,2013,1877881
174,2014,1653759
174,2015,1352128
174,2016,1248894
174,2017,1262533
174,2018,1339378
174,2019,1357921
175,1961,13556
175,1962,13578
175,1963,12763
175,1964,11880
175,1965,10209
175,1966,10469
175,1967,14585
175,1968,14810
175,1969,13917
175,1970,11599
175,1971,10753
175,1972,12433
175,1973,21331
175,1974,31840
175,1975,28520
175,1976,19215
175,1977,17513
175,1978,25343
175,1979,20455
175,1980,18424
175,1981,31611
175,1982,24770
175,1983,28593
175,1984,19096
175,1985,19504
175,1986,30680
175,1987,25450
175,1988,29524
175,1989,25357
175,1990,23082
175,1991,24232
175,1992,25546
175,1993,23450
175,1994,26925
175,1995,27511
175,1996,21521
175,1997,21033
175,1998,21563
175,1999,23377
175,2000,24513
175,2001,25213
175,2002,25021
175,2003,26034
175,2004,29025
175,2005,25745
175,2006,30345
175,2007,33160
175,2008,50463
175,2009,46047
175,2010,42112
175,2011,48602
175,2012,41115
175,2013,39406
175,2014,41089
175,2015,39435
175,2016,42784
175,2017,42658
175,2018,39826
175,2019,37078
176,1961,20932
176,1962,21035
176,1963,22503
176,1964,21952
176,1965,22005
176,1966,21422
176,1967,22775
176,1968,22920
176,1969,22680
176,1970,22866
176,1971,22465
176,1972,22335
176,1973,22629
176,1974,23257
176,1975,22716
176,1976,22731
176,1977,23394
176,1978,24458
176,1979,25543
176,1980,24597
176,1981,23438
176,1982,24524
176,1983,26720
176,1984,27596
176,1985,27151
176,1986,29446
176,1987,30976
176,1988,32668
176,1989,34278
176,1990,35114
176,1991,33869
176,1992,35114
176,1993,35114
176,1994,33937
176,1995,33937
176,1996,34394
176,1997,33846
176,1998,31999
176,1999,37314
176,2000,26744
176,2001,37408
176,2002,32388
176,2003,36822
176,2004,25525
176,2005,28698
176,2006,27850
176,2007,39910
176,2008,59649
176,2009,82697
176,2010,94321
176,2011,80507
176,2012,62921
176,2013,55454
176,2014,54126
176,2015,66246
176,2016,54041
176,2017,47833
176,2018,56756
176,2019,65144
178,1993,20279
178,1994,19791
178,1995,25552
178,1996,28295
178,1997,21916
178,1998,18395
178,1999,22865
178,2000,14689
178,2001,15874
178,2002,20246
178,2003,22914
178,2004,21165
178,2005,21472
178,2006,24935
178,2007,31519
178,2008,35864
178,2009,33962
178,2010,39632
178,2011,37776
178,2012,40661
178,2013,53536
178,2014,50607
178,2015,48349
178,2016,52373
178,2017,39137
178,2018,49519
178,2019,37877
179,1961,61967
179,1962,62073
179,1963,63888
179,1964,64816
179,1965,62792
179,1966,65249
179,1967,64775
179,1968,64808
179,1969,64811
179,1970,72698
179,1971,88684
179,1972,68678
179,1973,114704
179,1974,170317
179,1975,268294
179,1976,123962
179,1977,134674
179,1978,144769
179,1979,180295
179,1980,161241
179,1981,173600
179,1982,170347
179,1983,163740
179,1984,181333
179,1985,144637
179,1986,180790
179,1987,158528
179,1988,173511
179,1989,188466
179,1990,175856
179,1991,177317
179,1992,145314
179,1993,151004
179,1994,155033
179,1995,181222
179,1996,189834
179,1997,167029
179,1998,159529
179,1999,198953
179,2000,184645
179,2001,147185
179,2002,179885
179,2003,181706
179,2004,204268
179,2005,252207
179,2006,251030
179,2007,295168
179,2008,396770
179,2009,368494
179,2010,338634
179,2011,388177
179,2012,436862
179,2013,520276
179,2014,568118
179,2015,443102
179,2016,399735
179,2017,408213
179,2018,317754
179,2019,311162
18,1961,17112
18,1962,17000
18,1963,17198
18,1964,17715
18,1965,17855
18,1966,17991
18,1967,17854
18,1968,17777
18,1969,17550
18,1970,17568
18,1971,17406
18,1972,21701
18,1973,23809
18,1974,37202
18,1975,37698
18,1976,38194
18,1977,38690
18,1978,39682
18,1979,39269
18,1980,32986
18,1981,32146
18,1982,26649
18,1983,26795
18,1984,23044
18,1985,31315
18,1986,24599
18,1987,26583
18,1988,28778
18,1989,33499
18,1990,23916
18,1991,25462
18,1992,21943
18,1993,19100
18,1994,25140
18,1995,28950
18,1996,24443
18,1997,23775
18,1998,28404
18,1999,22942
18,2000,21848
18,2001,20032
18,2002,20757
18,2003,28164
18,2004,36565
18,2005,32789
18,2006,35601
18,2007,38800
18,2008,39458
18,2009,36205
18,2010,50750
18,2011,43908
18,2012,46040
18,2013,50355
18,2014,55160
18,2015,54148
18,2016,50622
18,2017,50214
18,2018,49039
18,2019,52418
181,1961,81248
181,1962,86986
181,1963,84000
181,1964,80112
181,1965,93802
181,1966,83876
181,1967,79093
181,1968,87400
181,1969,94019
181,1970,109175
181,1971,98087
181,1972,107339
181,1973,164733
181,1974,215893
181,1975,247929
181,1976,236496
181,1977,415756
181,1978,412804
181,1979,358109
181,1980,219217
181,1981,299003
181,1982,318734
181,1983,163520
181,1984,193410
181,1985,189687
181,1986,161637
181,1987,167286
181,1988,211775
181,1989,274210
181,1990,371509
181,1991,351093
181,1992,245980
181,1993,292928
181,1994,314464
181,1995,470258
181,1996,323547
181,1997,372241
181,1998,281605
181,1999,257698
181,2000,391129
181,2001,354866
181,2002,267101
181,2003,251188
181,2004,483876
181,2005,285066
181,2006,585207
181,2007,422799
181,2008,511743
181,2009,388782
181,2010,638643
181,2011,585902
181,2012,776392
181,2013,639719
181,2014,645571
181,2015,532156
181,2016,510566
181,2017,565698
181,2018,627010
181,2019,617154
183,1961,292137
183,1962,326060
183,1963,282566
183,1964,194922
183,1965,356485
183,1966,366706
183,1967,410017
183,1968,448627
183,1969,431150
183,1970,213346
183,1971,191385
183,1972,165729
183,1973,314357
183,1974,396075
183,1975,452986
183,1976,414504
183,1977,384503
183,1978,376780
183,1979,403374
183,1980,447385
183,1981,447770
183,1982,446725
183,1983,496963
183,1984,516909
183,1985,517819
183,1986,336911
183,1987,435174
183,1988,1122667
183,1989,464777
183,1990,303275
183,1991,296708
183,1992,399232
183,1993,388684
183,1994,397258
183,1995,793993
183,1996,800908
183,1997,737008
183,1998,822081
183,1999,702286
183,2000,507251
183,2001,431867
183,2002,536968
183,2003,471359
183,2004,629107
183,2005,991772
183,2006,1319161
183,2007,992484
183,2008,1372598
183,2009,911767
183,2010,993714
183,2011,1329985
183,2012,1200344
183,2013,1327542
183,2014,1222804
183,2015,1072269
183,2016,752874
183,2017,929066
183,2018,1301812
183,2019,1214225
184,1964,78719
184,1965,71696
184,1966,70423
184,1967,74064
184,1968,77227
184,1969,72497
184,1970,67486
184,1971,61430
184,1972,72315
184,1973,79568
184,1974,168493
184,1975,178861
184,1976,178376
184,1977,181512
184,1978,234492
184,1979,248082
184,1980,247290
184,1981,230753
184,1982,238766
184,1983,201263
184,1984,186661
184,1985,223470
184,1986,210001
184,1987,192965
184,1988,219217
184,1989,242217
184,1990,230298
184,1991,228243
184,1992,212290
184,1993,104949
184,1994,104017
184,1995,91309
184,1996,245185
184,1997,209737
184,1998,222125
184,1999,204678
184,2000,127075
184,2001,185953
184,2002,141278
184,2003,121413
184,2004,112809
184,2005,190746
184,2006,122118
184,2007,119395
184,2008,227521
184,2009,150071
184,2010,100305
184,2011,135269
184,2012,114835
184,2013,148942
184,2014,155072
184,2015,127076
184,2016,121172
184,2017,137863
184,2018,137361
184,2019,152616
185,1992,227885
185,1993,223598
185,1994,284003
185,1995,340147
185,1996,401364
185,1997,366294
185,1998,362934
185,1999,158751
185,2000,200459
185,2001,272629
185,2002,302157
185,2003,308126
185,2004,320592
185,2005,419474
185,2006,381362
185,2007,748205
185,2008,1194191
185,2009,1551111
185,2010,1624013
185,2011,1460682
185,2012,1249645
185,2013,1262942
185,2014,1609438
185,2015,1288515
185,2016,928684
185,2017,1291884
185,2018,1468501
185,2019,1559006
188,1961,718
188,1962,808
188,1963,815
188,1964,886
188,1965,916
188,1966,962
188,1967,946
188,1968,934
188,1969,971
188,1970,1043
188,1971,1111
188,1972,1153
188,1973,1538
188,1974,2422
188,1975,2515
188,1976,2232
188,1977,2224
188,1978,2459
188,1979,2606
188,1980,3018
188,1981,3432
188,1982,3709
188,1983,3233
188,1984,3568
188,1985,3747
188,1986,4714
188,1987,2873
188,1988,2939
188,1989,2873
188,1990,3050
188,1991,2866
188,1992,2997
188,1993,3895
188,1994,4118
188,1995,4515
188,1996,6534
188,1997,5755
188,1998,4222
188,1999,5575
188,2000,6252
188,2001,4624
188,2002,6190
188,2003,4166
188,2004,5987
188,2005,7047
188,2006,6117
188,2007,7787
188,2008,5353
188,2009,8068
188,2010,7749
188,2011,3799
188,2012,3229
188,2013,3364
188,2014,6371
188,2015,8892
188,2016,9142
188,2017,9422
188,2018,7841
188,2019,7228
189,1961,2986
189,1962,3094
189,1963,3301
189,1964,3525
189,1965,3563
189,1966,3609
189,1967,3745
189,1968,3678
189,1969,3752
189,1970,3911
189,1971,3779
189,1972,4354
189,1973,5419
189,1974,9776
189,1975,10274
189,1976,9822
189,1977,6349
189,1978,6318
189,1979,7699
189,1980,12061
189,1981,12149
189,1982,12955
189,1983,11314
189,1984,12309
189,1985,7524
189,1986,12183
189,1987,10430
189,1988,12112
189,1989,13674
189,1990,15830
189,1991,16605
189,1992,17446
189,1993,17150
189,1994,17446
189,1995,18075
189,1996,21073
189,1997,19919
189,1998,18678
189,1999,19121
189,2000,16855
189,2001,16352
189,2002,15437
189,2003,17614
189,2004,18625
189,2005,18104
189,2006,19712
189,2007,23134
189,2008,32996
189,2009,32399
189,2010,30833
189,2011,36319
189,2012,36552
189,2013,37996
189,2014,30518
189,2015,24762
189,2016,26550
189,2017,24808
189,2018,23720
189,2019,33689
19,1961,48454
19,1962,53957
19,1963,54881
19,1964,58199
19,1965,56466
19,1966,53745
19,1967,54394
19,1968,57181
19,1969,57974
19,1970,58097
19,1971,58581
19,1972,52973
19,1973,74430
19,1974,128401
19,1975,155403
19,1976,152209
19,1977,94038
19,1978,91235
19,1979,93171
19,1980,100441
19,1981,94895
19,1982,104141
19,1983,114579
19,1984,100335
19,1985,93529
19,1986,112309
19,1987,87712
19,1988,92100
19,1989,116505
19,1990,112537
19,1991,103305
19,1992,109849
19,1993,136935
19,1994,138773
19,1995,156312
19,1996,190647
19,1997,155921
19,1998,168395
19,1999,111900
19,2000,108392
19,2001,110573
19,2002,100848
19,2003,99640
19,2004,107583
19,2005,122701
19,2006,133601
19,2007,173867
19,2008,278524
19,2009,225782
19,2010,217555
19,2011,267057
19,2012,290794
19,2013,337162
19,2014,318800
19,2015,311317
19,2016,224099
19,2017,207072
19,2018,256346
19,2019,263180
191,1961,5782
191,1962,5993
191,1963,6255
191,1964,6013
191,1965,6569
191,1966,6084
191,1967,6482
191,1968,6250
191,1969,6636
191,1970,7090
191,1971,7529
191,1972,7700
191,1973,9751
191,1974,17703
191,1975,17550
191,1976,16857
191,1977,16755
191,1978,10125
191,1979,10206
191,1980,9402
191,1981,14630
191,1982,14609
191,1983,11564
191,1984,11168
191,1985,11081
191,1986,9183
191,1987,7818
191,1988,10052
191,1989,10489
191,1990,8868
191,1991,10014
191,1992,8920
191,1993,9234
191,1994,9508
191,1995,10906
191,1996,11552
191,1997,12392
191,1998,14446
191,1999,14582
191,2000,12328
191,2001,12603
191,2002,18684
191,2003,14435
191,2004,16680
191,2005,17510
191,2006,22152
191,2007,19652
191,2008,27020
191,2009,27861
191,2010,27903
191,2011,26180
191,2012,25226
191,2013,24178
191,2014,25135
191,2015,24035
191,2016,23488
191,2017,23806
191,2018,26564
191,2019,22820
193,1961,1930
193,1962,2039
193,1963,2438
193,1964,2359
193,1965,2374
193,1966,2461
193,1967,2440
193,1968,2473
193,1969,2361
193,1970,2456
193,1971,2484
193,1972,2821
193,1973,3489
193,1974,4133
193,1975,4839
193,1976,4203
193,1977,4697
193,1978,5777
193,1979,5305
193,1980,5995
193,1981,5678
193,1982,5428
193,1983,4805
193,1984,4924
193,1985,6334
193,1986,6255
193,1987,7166
193,1988,7478
193,1989,6802
193,1990,6392
193,1991,5533
193,1992,6446
193,1993,6141
193,1994,6994
193,1995,7391
193,1996,9033
193,1997,8662
193,1998,6566
193,1999,6373
193,2000,5866
193,2001,8978
193,2002,9344
193,2003,10236
193,2004,9358
193,2005,9066
193,2006,9301
193,2007,9595
193,2008,13057
193,2009,12425
193,2010,12488
193,2011,13997
193,2012,14097
193,2013,13288
193,2014,14533
193,2015,12262
193,2016,12070
193,2017,12469
193,2018,11717
193,2019,12102
194,1961,1560778
194,1962,1495637
194,1963,1704209
194,1964,1577628
194,1965,1662410
194,1966,1769377
194,1967,1856030
194,1968,2466808
194,1969,2238848
194,1970,1962766
194,1971,1829460
194,1972,2035514
194,1973,3240052
194,1974,5947005
194,1975,5045681
194,1976,5235018
194,1977,5024206
194,1978,6246538
194,1979,5400973
194,1980,5676947
194,1981,5624935
194,1982,4446949
194,1983,4220813
194,1984,3465959
194,1985,3089081
194,1986,2367483
194,1987,1973278
194,1988,2993517
194,1989,3757958
194,1990,5094928
194,1991,6171527
194,1992,2537590
194,1993,3131223
194,1994,2127794
194,1995,2915397
194,1996,3539839
194,1997,3246905
194,1998,3347871
194,1999,2621685
194,2000,3064718
194,2001,3434395
194,2002,3112672
194,2003,3558413
194,2004,4816178
194,2005,3953855
194,2006,3655628
194,2007,5656107
194,2008,7552863
194,2009,5641241
194,2010,6043321
194,2011,7053072
194,2012,6572413
194,2013,6601744
194,2014,6787587
194,2015,6279315
194,2016,5122964
194,2017,4931498
194,2018,5012995
194,2019,6313033
195,1961,182575
195,1962,176957
195,1963,178632
195,1964,187667
195,1965,182362
195,1966,196060
195,1967,241147
195,1968,258988
195,1969,190628
195,1970,173349
195,1971,169248
195,1972,183224
195,1973,293500
195,1974,520918
195,1975,465728
195,1976,347772
195,1977,365809
195,1978,328442
195,1979,377785
195,1980,482464
195,1981,497701
195,1982,406218
195,1983,377386
195,1984,339161
195,1985,340973
195,1986,317073
195,1987,310818
195,1988,400470
195,1989,518736
195,1990,480743
195,1991,356227
195,1992,373591
195,1993,352295
195,1994,367228
195,1995,530310
195,1996,548365
195,1997,490006
195,1998,472118
195,1999,457526
195,2000,361552
195,2001,380226
195,2002,373067
195,2003,448177
195,2004,544662
195,2005,518360
195,2006,636516
195,2007,737583
195,2008,1155304
195,2009,689965
195,2010,762593
195,2011,968068
195,2012,795129
195,2013,774333
195,2014,682826
195,2015,581392
195,2016,556272
195,2017,591468
195,2018,620311
195,2019,605009
196,1961,1424
196,1962,1998
196,1963,1665
196,1964,1530
196,1965,1853
196,1966,1916
196,1967,2073
196,1968,2570
196,1969,2092
196,1970,1656
196,1971,1599
196,1972,2094
196,1973,3922
196,1974,5820
196,1975,5775
196,1976,5789
196,1977,4291
196,1978,5209
196,1979,6472
196,1980,6714
196,1981,8117
196,1982,7687
196,1983,7588
196,1984,7839
196,1985,6853
196,1986,6962
196,1987,6817
196,1988,6602
196,1989,7623
196,1990,7605
196,1991,7194
196,1992,9071
196,1993,8301
196,1994,8780
196,1995,9678
196,1996,12598
196,1997,9900
196,1998,11524
