geo,year,oil_sunflower_export_unit_value_index_2014_2016_100_tie
225,2011,131
225,2012,106
225,2013,105
225,2014,99
225,2015,90
225,2016,111
225,2017,93
225,2018,103
225,2019,98
225,2020,96
226,1994,43
226,1995,65
226,1996,60
226,1997,57
226,1998,102
226,1999,96
226,2000,64
226,2002,125
226,2004,19
226,2005,40
226,2006,54
226,2007,58
226,2008,77
226,2009,46
226,2010,79
226,2011,65
226,2012,94
226,2013,105
226,2014,101
226,2015,95
226,2016,104
226,2017,104
226,2018,103
226,2019,101
226,2020,94
229,1963,19
229,1970,18
229,1972,50
229,1973,24
229,1974,37
229,1975,38
229,1976,41
229,1977,67
229,1978,42
229,1979,44
229,1980,45
229,1981,59
229,1982,55
229,1983,46
229,1984,50
229,1985,52
229,1986,36
229,1987,38
229,1988,45
229,1989,47
229,1990,89
229,1991,64
229,1992,42
229,1993,38
229,1994,47
229,1995,55
229,1996,58
229,1997,48
229,1998,55
229,1999,45
229,2000,39
229,2001,33
229,2002,33
229,2003,41
229,2004,61
229,2005,80
229,2006,66
229,2007,75
229,2008,109
229,2009,88
229,2010,103
229,2011,128
229,2012,131
229,2013,128
229,2014,119
229,2015,98
229,2016,82
229,2017,69
229,2018,71
229,2019,73
229,2020,80
230,1992,54
230,1993,59
230,1994,77
230,1995,77
230,1996,76
230,1997,75
230,1998,76
230,1999,76
230,2000,77
230,2001,58
230,2002,75
230,2003,76
230,2004,78
230,2005,82
230,2006,72
230,2007,101
230,2008,154
230,2009,88
230,2010,104
230,2011,150
230,2012,140
230,2013,130
230,2014,104
230,2015,98
230,2016,98
230,2017,95
230,2018,94
230,2019,86
230,2020,99
231,1972,20
231,1973,21
231,1974,55
231,1975,56
231,1976,41
231,1977,41
231,1978,43
231,1979,46
231,1980,41
231,1981,44
231,1982,39
231,1983,38
231,1984,49
231,1985,46
231,1986,35
231,1987,30
231,1988,34
231,1989,35
231,1990,39
231,1991,36
231,1992,33
231,1993,35
231,1994,44
231,1995,44
231,1996,41
231,1997,40
231,1998,47
231,1999,39
231,2000,37
231,2001,32
231,2002,41
231,2003,48
231,2004,52
231,2005,67
231,2006,59
231,2007,68
231,2008,74
231,2009,77
231,2010,78
231,2011,111
231,2012,137
231,2013,105
231,2014,107
231,2015,100
231,2016,94
231,2017,89
231,2018,82
231,2019,88
231,2020,93
233,2001,66
233,2012,138
233,2015,100
235,2000,67
235,2005,67
235,2016,100
235,2019,107
235,2020,120
237,2014,124
237,2015,83
237,2016,93
237,2017,83
237,2018,90
237,2019,83
237,2020,94
238,2005,100
238,2011,90
238,2013,200
238,2014,100
249,2005,33
249,2006,28
249,2009,39
249,2011,55
249,2012,50
249,2013,43
249,2014,127
249,2015,73
249,2019,44
251,1993,4
251,1995,33
251,1997,4
251,1998,5
251,1999,21
251,2000,16
251,2003,117
251,2004,23
251,2005,37
251,2006,51
251,2007,113
251,2008,48
251,2009,40
251,2010,42
251,2011,48
251,2012,87
251,2013,48
251,2014,74
251,2015,126
251,2017,41
251,2018,54
251,2019,53
251,2020,56
255,2000,41
255,2001,45
255,2002,61
255,2003,68
255,2004,69
255,2005,74
255,2006,76
255,2007,85
255,2008,143
255,2009,105
255,2010,103
255,2011,129
255,2012,120
255,2013,122
255,2014,112
255,2015,97
255,2016,90
255,2017,88
255,2018,88
255,2019,82
255,2020,84
256,2000,65
256,2001,75
256,2002,42
256,2003,61
256,2004,79
256,2005,94
256,2006,75
256,2007,91
256,2008,122
256,2009,92
256,2010,103
256,2011,138
256,2012,133
256,2013,131
256,2014,117
256,2015,96
256,2016,87
256,2017,112
256,2018,113
256,2019,83
256,2020,120
26,2016,100
27,1961,40
27,1962,37
27,1963,39
27,1964,34
27,1965,36
27,1966,34
27,1967,32
27,1968,25
27,1969,25
27,1970,30
27,1971,37
27,1972,37
27,1973,46
27,1974,85
27,1975,91
27,1976,72
27,1977,85
27,1978,90
27,1979,102
27,1980,98
27,1981,95
27,1982,83
27,1983,73
27,1984,92
27,1985,87
27,1986,64
27,1987,54
27,1988,62
27,1989,67
27,1990,108
27,1992,49
27,1993,59
27,1994,79
27,1995,89
27,1996,88
27,1997,66
27,1998,78
27,1999,80
27,2000,82
27,2001,62
27,2002,68
27,2003,68
27,2004,72
27,2005,75
27,2006,75
27,2007,107
27,2008,157
27,2009,107
27,2010,136
27,2011,153
27,2012,144
27,2013,133
27,2014,91
27,2015,105
27,2016,104
27,2017,103
27,2018,101
27,2019,93
27,2020,106
272,2006,98
272,2007,106
272,2008,156
272,2009,102
272,2010,106
272,2011,151
272,2012,141
272,2013,125
272,2014,109
272,2015,96
272,2016,95
272,2017,95
272,2018,88
272,2019,80
272,2020,96
273,2006,97
273,2007,118
273,2009,118
273,2010,107
273,2011,161
273,2012,150
273,2013,127
273,2014,104
273,2015,99
273,2016,97
273,2017,103
273,2018,109
273,2020,107
276,2012,118
276,2014,104
276,2015,77
276,2016,119
276,2017,63
276,2020,99
29,2016,100
29,2019,14
299,1996,87
299,1997,83
299,1998,83
299,1999,46
299,2000,55
299,2001,50
299,2002,50
299,2003,50
299,2014,106
299,2015,99
299,2016,95
299,2017,92
299,2018,91
3,1996,38
3,1998,158
3,1999,87
3,2001,49
3,2002,78
3,2003,83
3,2004,96
3,2005,96
3,2006,70
3,2007,111
3,2008,180
3,2009,123
3,2010,131
3,2011,185
3,2012,169
3,2013,166
3,2016,100
3,2018,185
3,2019,171
33,1984,52
33,1985,52
33,1986,38
33,1987,33
33,1988,38
33,1989,48
33,1990,39
33,1991,47
33,1992,45
33,1993,56
33,1994,64
33,1995,55
33,1996,47
33,1997,47
33,1998,56
33,1999,85
33,2000,78
33,2001,37
33,2002,68
33,2003,52
33,2004,53
33,2005,90
33,2006,45
33,2007,46
33,2008,61
33,2009,75
33,2010,90
33,2011,87
33,2012,163
33,2013,64
33,2014,64
33,2015,118
33,2016,118
33,2017,162
33,2018,114
33,2019,133
33,2020,118
35,2005,80
35,2006,89
35,2007,71
35,2008,133
35,2014,107
35,2015,93
38,1993,32
38,1998,35
38,1999,35
38,2000,31
38,2006,133
38,2008,35
38,2013,35
38,2016,100
38,2018,43
38,2019,40
4,1998,48
4,2000,53
4,2001,53
4,2002,63
4,2003,21
4,2004,59
4,2005,75
4,2007,103
4,2008,139
4,2009,97
4,2010,92
4,2011,97
4,2012,124
4,2013,116
4,2014,114
4,2016,86
4,2017,85
4,2018,87
4,2019,41
4,2020,82
40,1987,54
40,1988,54
40,1989,67
40,1990,71
40,1991,45
40,1992,57
40,1993,57
40,1994,107
40,1995,149
40,1996,165
40,1997,53
40,1998,52
40,1999,48
40,2000,54
40,2001,45
40,2002,37
40,2003,67
40,2004,66
40,2005,71
40,2006,75
40,2007,89
40,2008,143
40,2009,108
40,2010,108
40,2011,111
40,2012,110
40,2013,113
40,2014,112
40,2015,104
40,2016,84
40,2017,91
40,2018,90
40,2019,84
40,2020,69
41,1981,53
41,1982,47
41,1983,42
41,1984,44
41,1985,39
41,1986,37
41,1987,42
41,1988,55
41,1992,91
41,1993,49
41,1994,49
41,1995,84
41,1996,75
41,1997,54
41,1998,79
41,2000,190
41,2001,143
41,2002,85
41,2003,122
41,2004,120
41,2005,55
41,2006,113
41,2007,175
41,2008,132
41,2009,135
41,2010,205
41,2011,151
41,2012,147
41,2013,135
41,2014,110
41,2015,97
41,2016,93
41,2017,88
41,2018,110
41,2019,114
41,2020,135
44,1995,35
44,1998,32
44,1999,26
44,2000,22
44,2001,20
44,2002,32
44,2003,23
44,2004,23
44,2005,21
44,2006,18
44,2007,23
44,2008,52
44,2009,22
44,2011,37
44,2013,31
44,2014,27
44,2015,173
44,2017,33
44,2018,32
44,2020,51
48,1994,127
48,2002,60
48,2003,67
48,2004,112
48,2005,102
48,2006,60
48,2007,84
48,2008,146
48,2009,141
48,2010,151
48,2011,133
48,2012,124
48,2013,117
48,2014,106
48,2015,93
48,2016,101
48,2017,111
48,2018,86
48,2019,82
48,2020,83
50,1977,73
50,1982,51
50,1983,51
50,1984,52
50,1985,66
50,1986,46
50,1987,42
50,1989,51
50,1990,52
50,1991,58
50,1992,58
50,1993,54
50,1994,61
50,1995,67
50,1996,66
50,1997,58
50,1998,66
50,1999,59
50,2000,47
50,2001,48
50,2002,59
50,2003,64
50,2004,70
50,2005,70
50,2006,60
50,2007,74
50,2008,127
50,2009,82
50,2010,92
50,2011,129
50,2012,114
50,2013,123
50,2014,109
50,2015,88
50,2016,103
50,2017,94
50,2018,103
50,2019,96
50,2020,96
5000,1961,34
5000,1962,33
5000,1963,30
5000,1964,31
5000,1965,32
5000,1966,30
5000,1967,28
5000,1968,23
5000,1969,24
5000,1970,31
5000,1971,38
5000,1972,37
5000,1973,44
5000,1974,81
5000,1975,85
5000,1976,66
5000,1977,73
5000,1978,72
5000,1979,89
5000,1980,72
5000,1981,73
5000,1982,63
5000,1983,57
5000,1984,80
5000,1985,71
5000,1986,48
5000,1987,45
5000,1988,51
5000,1989,57
5000,1990,58
5000,1991,56
5000,1992,57
5000,1993,59
5000,1994,74
5000,1995,77
5000,1996,71
5000,1997,68
5000,1998,78
5000,1999,61
5000,2000,51
5000,2001,53
5000,2002,67
5000,2003,71
5000,2004,76
5000,2005,77
5000,2006,73
5000,2007,95
5000,2008,158
5000,2009,97
5000,2010,110
5000,2011,151
5000,2012,137
5000,2013,131
5000,2014,106
5000,2015,99
5000,2016,95
5000,2017,92
5000,2018,91
5000,2019,85
5000,2020,94
5100,1961,31
5100,1962,31
5100,1963,29
5100,1964,39
5100,1965,37
5100,1966,35
5100,1967,33
5100,1968,33
5100,1969,41
5100,1970,45
5100,1971,51
5100,1972,45
5100,1973,57
5100,1974,72
5100,1975,85
5100,1976,62
5100,1977,56
5100,1978,57
5100,1979,63
5100,1980,83
5100,1981,81
5100,1982,60
5100,1983,59
5100,1984,70
5100,1985,88
5100,1986,68
5100,1987,71
5100,1988,103
5100,1989,78
5100,1990,52
5100,1991,29
5100,1992,85
5100,1993,79
5100,1994,69
5100,1995,88
5100,1996,82
5100,1997,73
5100,1998,82
5100,1999,69
5100,2000,52
5100,2001,58
5100,2002,65
5100,2003,76
5100,2004,78
5100,2005,83
5100,2006,89
5100,2007,98
5100,2008,149
5100,2009,104
5100,2010,119
5100,2011,185
5100,2012,141
5100,2013,134
5100,2014,127
5100,2015,103
5100,2016,70
5100,2017,110
5100,2018,111
5100,2019,106
5100,2020,110
5101,1964,47
5101,1965,45
5101,1966,32
5101,1967,49
5101,1968,65
5101,1969,29
5101,1970,31
5101,1971,34
5101,1972,45
5101,1973,45
5101,1974,26
5101,1975,79
5101,1976,65
5101,1977,37
5101,1978,41
5101,1979,43
5101,1980,152
5101,1981,104
5101,1982,147
5101,1983,89
5101,1984,83
5101,1985,55
5101,1986,47
5101,1987,59
5101,1988,57
5101,1989,59
5101,1990,65
5101,1991,72
5101,1992,67
5101,1993,28
5101,1994,46
5101,1995,61
5101,1996,56
5101,1997,40
5101,1998,59
5101,1999,52
5101,2000,47
5101,2001,39
5101,2002,54
5101,2003,55
5101,2004,52
5101,2005,50
5101,2006,65
5101,2007,80
5101,2008,115
5101,2009,83
5101,2010,62
5101,2011,76
5101,2012,80
5101,2013,105
5101,2014,104
5101,2015,104
5101,2016,92
5101,2017,94
5101,2018,85
5101,2019,80
5101,2020,74
5102,1961,14
5102,1962,11
5102,1963,16
5102,1964,25
5102,1965,16
5102,1966,14
5102,1967,22
5102,1968,20
5102,1969,24
5102,1970,27
5102,1971,26
5102,1972,27
5102,1973,35
5102,1974,60
5102,1996,110
5102,1998,95
5102,1999,59
5102,2002,105
5102,2003,59
5102,2015,119
5102,2016,81
5102,2017,30
5102,2018,178
5102,2019,56
5103,1968,52
5103,1969,43
5103,1973,58
5103,1987,89
5103,1990,37
5103,1991,39
5103,1992,34
5103,1993,92
5103,1994,72
5103,1995,54
5103,1996,49
5103,1997,58
5103,1998,62
5103,1999,69
5103,2000,70
5103,2001,56
5103,2002,47
5103,2003,34
5103,2004,59
5103,2005,80
5103,2006,78
5103,2007,87
5103,2008,158
5103,2009,118
5103,2010,119
5103,2011,225
5103,2012,134
5103,2013,136
5103,2014,104
5103,2015,97
5103,2016,99
5103,2017,88
5103,2018,96
5103,2019,96
5103,2020,106
5104,1961,35
5104,1962,36
5104,1963,33
5104,1964,43
5104,1965,41
5104,1966,38
5104,1967,37
5104,1968,24
5104,1969,45
5104,1970,50
5104,1971,58
5104,1972,78
5104,1973,63
5104,1974,80
5104,1975,72
5104,1976,62
5104,1977,63
5104,1978,64
5104,1979,69
5104,1980,92
5104,1981,90
5104,1982,66
5104,1983,65
5104,1984,74
5104,1985,99
5104,1986,68
5104,1987,77
5104,1988,122
5104,1989,86
5104,1990,63
5104,1991,32
5104,1992,97
5104,1993,91
5104,1994,76
5104,1995,101
5104,1996,98
5104,1997,83
5104,1998,93
5104,1999,76
5104,2000,56
5104,2001,65
5104,2002,74
5104,2003,99
5104,2004,117
5104,2005,95
5104,2006,108
5104,2007,109
5104,2008,160
5104,2009,106
5104,2010,140
5104,2011,174
5104,2012,173
5104,2013,138
5104,2014,139
5104,2015,99
5104,2016,62
5104,2017,124
5104,2018,126
5104,2019,119
5104,2020,123
5105,1981,119
5105,1982,81
5105,1983,87
5105,1984,113
5105,1989,79
5105,1990,116
5105,1992,101
5105,1993,171
5105,1994,71
5105,1996,107
5105,1998,125
5105,1999,116
5105,2000,137
5105,2001,79
5105,2002,127
5105,2003,178
5105,2004,204
5105,2005,112
5105,2006,178
5105,2007,126
5105,2008,129
5105,2009,150
5105,2010,97
5105,2011,180
5105,2012,152
5105,2013,130
5105,2014,60
5105,2015,205
5105,2016,35
5105,2017,124
5105,2018,117
5105,2019,94
5105,2020,95
52,1995,39
52,1996,57
52,1997,22
52,1999,50
52,2000,50
52,2001,22
52,2002,16
52,2003,56
52,2004,73
52,2005,53
52,2006,65
52,2007,74
52,2008,96
52,2009,115
52,2010,114
52,2011,126
52,2012,152
52,2013,135
52,2014,137
52,2015,112
52,2016,51
52,2017,51
52,2018,54
52,2019,49
52,2020,51
5200,1961,28
5200,1962,21
5200,1963,21
5200,1964,18
5200,1965,26
5200,1966,25
5200,1967,21
5200,1968,20
5200,1969,24
5200,1970,21
5200,1971,27
5200,1972,29
5200,1973,35
5200,1974,73
5200,1975,82
5200,1976,54
5200,1977,64
5200,1978,55
5200,1979,72
5200,1980,57
5200,1981,62
5200,1982,52
5200,1983,47
5200,1984,72
5200,1985,62
5200,1986,37
5200,1987,35
5200,1988,43
5200,1989,46
5200,1990,46
5200,1991,45
5200,1992,44
5200,1993,48
5200,1994,61
5200,1995,63
5200,1996,58
5200,1997,58
5200,1998,68
5200,1999,51
5200,2000,40
5200,2001,44
5200,2002,54
5200,2003,58
5200,2004,64
5200,2005,63
5200,2006,61
5200,2007,79
5200,2008,133
5200,2009,82
5200,2010,98
5200,2011,131
5200,2012,122
5200,2013,122
5200,2014,113
5200,2015,100
5200,2016,87
5200,2017,84
5200,2018,87
5200,2019,83
5200,2020,90
5203,1972,20
5203,1973,21
5203,1974,55
5203,1975,57
5203,1976,41
5203,1977,41
5203,1978,43
5203,1979,46
5203,1980,42
5203,1981,44
5203,1982,39
5203,1983,38
5203,1984,49
5203,1985,46
5203,1986,35
5203,1987,30
5203,1988,34
5203,1989,35
5203,1990,39
5203,1991,37
5203,1992,33
5203,1993,35
5203,1994,44
5203,1995,45
5203,1996,41
5203,1997,40
5203,1998,47
5203,1999,39
5203,2000,37
5203,2001,32
5203,2002,41
5203,2003,48
5203,2004,52
5203,2005,68
5203,2006,59
5203,2007,68
5203,2008,74
5203,2009,77
5203,2010,78
5203,2011,111
5203,2012,138
5203,2013,101
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,92
5203,2018,83
5203,2019,89
5203,2020,94
5204,1989,52
5204,1993,69
5204,1994,72
5204,1995,82
5204,1996,81
5204,1997,71
5204,1998,64
5204,1999,52
5204,2000,74
5204,2001,40
5204,2002,54
5204,2003,58
5204,2004,59
5204,2005,59
5204,2006,64
5204,2007,75
5204,2008,109
5204,2009,83
5204,2010,82
5204,2011,106
5204,2012,108
5204,2013,111
5204,2014,107
5204,2015,105
5204,2016,88
5204,2017,81
5204,2018,90
5204,2019,94
5204,2020,103
5206,1999,26
5206,2000,40
5206,2003,26
5206,2005,26
5206,2006,21
5206,2012,42
5206,2013,51
5206,2014,32
5206,2015,187
5206,2016,81
5206,2018,13
5206,2019,13
5206,2020,38
5207,1961,30
5207,1962,22
5207,1963,22
5207,1964,19
5207,1965,27
5207,1966,26
5207,1967,23
5207,1968,21
5207,1969,25
5207,1970,23
5207,1971,29
5207,1972,80
5207,1973,38
5207,1974,42
5207,1976,52
5207,1977,69
5207,1978,56
5207,1979,77
5207,1980,59
5207,1981,64
5207,1982,54
5207,1983,45
5207,1984,76
5207,1985,65
5207,1986,37
5207,1987,34
5207,1988,43
5207,1989,47
5207,1990,48
5207,1991,47
5207,1992,46
5207,1993,50
5207,1994,64
5207,1995,67
5207,1996,61
5207,1997,62
5207,1998,71
5207,1999,52
5207,2000,39
5207,2001,46
5207,2002,56
5207,2003,59
5207,2004,65
5207,2005,65
5207,2006,62
5207,2007,80
5207,2008,142
5207,2009,83
5207,2010,101
5207,2011,137
5207,2012,126
5207,2013,125
5207,2014,112
5207,2015,99
5207,2016,88
5207,2017,86
5207,2018,88
5207,2019,82
5207,2020,87
53,2000,62
53,2009,138
53,2010,83
53,2012,172
53,2013,144
53,2015,100
53,2019,109
53,2020,105
5300,1961,28
5300,1964,51
5300,1965,51
5300,1966,85
5300,1967,30
5300,1968,44
5300,1969,22
5300,1970,28
5300,1971,46
5300,1972,42
5300,1973,45
5300,1974,58
5300,1975,95
5300,1976,66
5300,1977,85
5300,1978,76
5300,1979,66
5300,1980,78
5300,1981,74
5300,1982,52
5300,1983,47
5300,1984,51
5300,1985,53
5300,1986,47
5300,1987,45
5300,1988,59
5300,1989,62
5300,1990,63
5300,1991,67
5300,1992,70
5300,1993,62
5300,1994,73
5300,1995,70
5300,1996,65
5300,1997,65
5300,1998,69
5300,1999,64
5300,2000,56
5300,2001,60
5300,2002,64
5300,2003,75
5300,2004,79
5300,2005,76
5300,2006,69
5300,2007,82
5300,2008,132
5300,2009,111
5300,2010,116
5300,2011,154
5300,2012,137
5300,2013,128
5300,2014,106
5300,2015,98
5300,2016,96
5300,2017,91
5300,2018,88
5300,2019,81
5300,2020,86
5301,1995,64
5301,1996,85
5301,1997,53
5301,1998,88
5301,1999,69
5301,2000,65
5301,2001,64
5301,2002,93
5301,2003,73
5301,2004,82
5301,2005,89
5301,2006,86
5301,2007,88
5301,2008,156
5301,2009,101
5301,2010,101
5301,2011,165
5301,2012,137
5301,2013,155
5301,2014,107
5301,2015,99
5301,2016,93
5301,2017,84
5301,2018,75
5301,2019,77
5301,2020,83
5302,1968,25
5302,1981,43
5302,1982,38
5302,1983,34
5302,1984,36
5302,1985,32
5302,1986,30
5302,1987,35
5302,1988,48
5302,1989,93
5302,1990,112
5302,1991,58
5302,1992,71
5302,1993,42
5302,1994,51
5302,1995,74
5302,1996,64
5302,1997,52
5302,1998,64
5302,1999,70
5302,2000,55
5302,2001,37
5302,2002,79
5302,2003,121
5302,2004,118
5302,2005,65
5302,2006,111
5302,2007,94
5302,2008,107
5302,2009,133
5302,2010,147
5302,2011,145
5302,2012,132
5302,2013,126
5302,2014,105
5302,2015,93
5302,2016,102
5302,2017,94
5302,2018,107
5302,2019,102
5302,2020,123
5303,1976,54
5303,1978,33
5303,1981,66
5303,1985,55
5303,1986,60
5303,1989,62
5303,1990,53
5303,1993,60
5303,1995,47
5303,1996,46
5303,1997,40
5303,1998,36
5303,1999,21
5303,2000,37
5303,2001,44
5303,2002,46
5303,2003,50
5303,2004,54
5303,2005,53
5303,2006,53
5303,2007,61
5303,2008,62
5303,2009,93
5303,2010,98
5303,2011,115
5303,2012,107
5303,2013,106
5303,2014,106
5303,2015,89
5303,2016,105
5303,2017,105
5303,2018,89
5303,2019,84
5303,2020,83
5304,1969,24
5304,1970,28
5304,1971,38
5304,1973,76
5304,1974,83
5304,1975,141
5304,1978,83
5304,1979,69
5304,1980,66
5304,1981,78
5304,1982,67
5304,1983,88
5304,1984,88
5304,1985,88
5304,1986,88
5304,1987,58
5304,1988,62
5304,1989,64
5304,1990,62
5304,1991,58
5304,1992,57
5304,1993,56
5304,1994,70
5304,1995,77
5304,1996,65
5304,1997,65
5304,1998,78
5304,1999,66
5304,2000,57
5304,2001,74
5304,2002,60
5304,2003,80
5304,2004,72
5304,2005,70
5304,2006,70
5304,2007,86
5304,2008,166
5304,2009,111
5304,2010,111
5304,2011,147
5304,2012,136
5304,2013,122
5304,2014,104
5304,2015,100
5304,2016,96
5304,2017,97
5304,2018,99
5304,2019,101
5304,2020,112
5305,1961,28
5305,1964,51
5305,1965,51
5305,1966,84
5305,1967,30
5305,1968,45
5305,1969,21
5305,1970,48
5305,1971,63
5305,1972,84
5305,1973,41
5305,1974,56
5305,1975,28
5305,1976,28
5305,1977,84
5305,1980,79
5305,1981,113
5305,1982,61
5305,1983,44
5305,1984,71
5305,1985,74
5305,1986,53
5305,1987,44
5305,1988,57
5305,1989,62
5305,1990,64
5305,1991,70
5305,1992,72
5305,1993,70
5305,1994,78
5305,1995,86
5305,1996,77
5305,1997,68
5305,1998,68
5305,1999,65
5305,2000,57
5305,2001,56
5305,2002,71
5305,2003,76
5305,2004,89
5305,2005,82
5305,2006,69
5305,2007,83
5305,2008,138
5305,2009,113
5305,2010,118
5305,2011,156
5305,2012,139
5305,2013,128
5305,2014,106
5305,2015,98
5305,2016,95
5305,2017,91
5305,2018,90
5305,2019,80
5305,2020,85
54,1973,37
54,1974,87
54,1975,74
54,1976,50
54,1977,48
54,1978,53
54,1979,54
54,1980,50
54,1981,62
54,1982,50
54,1983,42
54,1984,48
54,1985,52
54,1986,48
54,1987,52
54,1988,51
54,1989,67
54,1990,71
54,1991,52
54,1992,49
54,1993,47
54,1994,53
54,1995,41
54,1996,121
54,1997,40
54,1998,35
54,1999,29
54,2000,22
54,2001,20
54,2002,36
54,2003,36
54,2004,53
54,2005,57
54,2006,48
54,2007,65
54,2008,108
54,2009,86
54,2010,73
54,2011,109
54,2012,117
54,2013,108
54,2014,102
54,2015,118
54,2016,80
54,2017,72
54,2018,92
54,2019,71
54,2020,52
5400,1961,36
5400,1962,34
5400,1963,31
5400,1964,32
5400,1965,34
5400,1966,32
5400,1967,29
5400,1968,24
5400,1969,25
5400,1970,34
5400,1971,40
5400,1972,38
5400,1973,47
5400,1974,84
5400,1975,88
5400,1976,70
5400,1977,76
5400,1978,82
5400,1979,97
5400,1980,84
5400,1981,79
5400,1982,69
5400,1983,66
5400,1984,86
5400,1985,79
5400,1986,60
5400,1987,51
5400,1988,58
5400,1989,64
5400,1990,67
5400,1991,67
5400,1992,64
5400,1993,66
5400,1994,82
5400,1995,90
5400,1996,79
5400,1997,74
5400,1998,86
5400,1999,71
5400,2000,60
5400,2001,57
5400,2002,74
5400,2003,75
5400,2004,81
5400,2005,83
5400,2006,76
5400,2007,101
5400,2008,168
5400,2009,100
5400,2010,112
5400,2011,153
5400,2012,139
5400,2013,133
5400,2014,105
5400,2015,98
5400,2016,97
5400,2017,93
5400,2018,92
5400,2019,86
5400,2020,95
5401,1961,39
5401,1962,37
5401,1963,33
5401,1964,34
5401,1965,37
5401,1966,34
5401,1967,31
5401,1968,25
5401,1969,26
5401,1970,35
5401,1971,42
5401,1972,39
5401,1973,48
5401,1974,86
5401,1975,92
5401,1976,73
5401,1977,80
5401,1978,86
5401,1979,102
5401,1980,86
5401,1981,79
5401,1982,69
5401,1983,66
5401,1984,84
5401,1985,74
5401,1986,57
5401,1987,52
5401,1988,59
5401,1989,62
5401,1990,61
5401,1991,59
5401,1992,57
5401,1993,61
5401,1994,75
5401,1995,83
5401,1996,77
5401,1997,79
5401,1998,83
5401,1999,75
5401,2000,66
5401,2001,57
5401,2002,73
5401,2003,74
5401,2004,78
5401,2005,81
5401,2006,73
5401,2007,99
5401,2008,160
5401,2009,91
5401,2010,109
5401,2011,153
5401,2012,141
5401,2013,132
5401,2014,105
5401,2015,98
5401,2016,97
5401,2017,95
5401,2018,94
5401,2019,87
5401,2020,97
5402,1962,27
5402,1963,23
5402,1965,27
5402,1966,21
5402,1967,17
5402,1968,14
5402,1969,16
5402,1970,22
5402,1971,22
5402,1972,26
5402,1973,32
5402,1974,71
5402,1975,67
5402,1976,51
5402,1977,60
5402,1978,51
5402,1979,52
5402,1980,53
5402,1981,69
5402,1982,61
5402,1983,57
5402,1984,61
5402,1985,63
5402,1986,38
5402,1987,47
5402,1988,49
5402,1989,54
5402,1990,99
5402,1991,74
5402,1992,50
5402,1993,45
5402,1994,55
5402,1995,64
5402,1996,70
5402,1997,57
5402,1998,65
5402,1999,47
5402,2000,35
5402,2001,36
5402,2002,40
5402,2003,48
5402,2004,68
5402,2005,81
5402,2006,68
5402,2007,81
5402,2008,130
5402,2009,104
5402,2010,109
5402,2011,132
5402,2012,116
5402,2013,116
5402,2014,103
5402,2015,105
5402,2016,92
5402,2017,78
5402,2018,81
5402,2019,80
5402,2020,83
5403,1961,34
5403,1962,27
5403,1965,30
5403,1966,38
5403,1967,28
5403,1968,16
5403,1969,19
5403,1970,29
5403,1971,35
5403,1972,33
5403,1973,49
5403,1974,87
5403,1975,79
5403,1976,38
5403,1977,57
5403,1978,62
5403,1979,85
5403,1980,67
5403,1981,61
5403,1982,70
5403,1983,62
5403,1984,69
5403,1985,71
5403,1986,45
5403,1987,39
5403,1988,44
5403,1989,49
5403,1990,51
5403,1991,56
5403,1992,57
5403,1993,65
5403,1994,81
5403,1995,89
5403,1996,77
5403,1997,66
5403,1998,78
5403,1999,62
5403,2000,53
5403,2001,52
5403,2002,66
5403,2003,70
5403,2004,72
5403,2005,75
5403,2006,86
5403,2007,106
5403,2008,161
5403,2009,103
5403,2010,107
5403,2011,148
5403,2012,136
5403,2013,123
5403,2014,108
5403,2015,96
5403,2016,96
5403,2017,93
5403,2018,90
5403,2019,85
5403,2020,97
5404,1961,32
5404,1962,29
5404,1963,27
5404,1964,27
5404,1965,29
5404,1966,28
5404,1967,23
5404,1968,18
5404,1969,19
5404,1970,30
5404,1971,37
5404,1972,35
5404,1973,42
5404,1974,84
5404,1975,79
5404,1976,61
5404,1977,64
5404,1978,65
5404,1979,75
5404,1980,67
5404,1981,65
5404,1982,56
5404,1983,53
5404,1984,73
5404,1985,65
5404,1986,50
5404,1987,42
5404,1988,48
5404,1989,53
5404,1990,57
5404,1991,55
5404,1992,53
5404,1993,53
5404,1994,67
5404,1995,71
5404,1996,61
5404,1997,55
5404,1998,67
5404,1999,53
5404,2000,43
5404,2001,46
5404,2002,59
5404,2003,64
5404,2004,71
5404,2005,73
5404,2006,72
5404,2007,91
5404,2008,150
5404,2009,107
5404,2010,101
5404,2011,136
5404,2012,126
5404,2013,127
5404,2014,112
5404,2015,98
5404,2016,91
5404,2017,88
5404,2018,86
5404,2019,85
5404,2020,90
5500,1979,142
5500,1980,99
5500,1981,76
5500,1982,73
5500,1983,102
5500,1984,47
5500,1985,56
5500,1986,61
5500,1987,66
5500,1988,62
5500,1989,84
5500,1990,83
5500,1991,180
5500,1992,109
5500,1993,72
5500,1994,145
5500,1995,97
5500,1996,126
5500,1997,72
5500,1998,65
5500,1999,41
5500,2000,54
5500,2001,57
5500,2002,61
5500,2003,76
5500,2004,71
5500,2005,60
5500,2006,71
5500,2007,89
5500,2008,126
5500,2009,116
5500,2010,117
5500,2011,123
5500,2012,130
5500,2013,110
5500,2014,104
5500,2015,101
5500,2016,95
5500,2017,114
5500,2018,137
5500,2019,118
5500,2020,119
5501,1979,142
5501,1980,99
