geo,year,vegetables_fresh_nes_export_unit_value_index_2014_2016_100_tie
156,1988,73
156,1989,73
156,1990,64
156,1991,83
156,1992,76
156,1993,77
156,1994,73
156,1995,92
156,1996,91
156,1997,88
156,1998,73
156,1999,65
156,2000,58
156,2001,63
156,2002,82
156,2003,83
156,2004,92
156,2005,91
156,2006,97
156,2007,90
156,2008,93
156,2009,104
156,2010,103
156,2011,107
156,2012,122
156,2013,120
156,2014,110
156,2015,99
156,2016,91
156,2017,113
156,2018,95
156,2019,90
157,1964,10
157,1967,5
157,1968,27
157,1969,8
157,1970,5
157,1971,13
157,1972,15
157,1973,17
157,1974,28
157,1975,28
157,1976,35
157,1977,50
157,1978,52
157,1979,50
157,1980,68
157,1981,64
157,1982,57
157,1983,37
157,1989,40
157,1991,28
157,1992,15
157,1993,28
157,1994,15
157,1995,13
157,1996,31
157,1997,64
157,1998,61
157,1999,61
157,2000,43
157,2001,73
157,2002,77
157,2003,72
157,2004,72
157,2005,44
157,2006,66
157,2007,103
157,2008,107
157,2009,70
157,2010,85
157,2011,80
157,2012,92
157,2013,113
157,2014,97
157,2015,95
157,2016,108
157,2017,160
157,2018,111
157,2019,132
158,1967,109
158,1968,124
158,1969,207
158,1972,171
158,1973,227
158,1974,175
158,1975,128
158,1976,170
158,1977,195
158,1978,583
158,1979,642
158,1980,648
158,1981,494
158,1984,56
158,1988,79
158,1990,56
158,1994,23
158,1995,38
158,1996,39
158,1997,99
158,1998,112
158,1999,140
158,2000,130
158,2001,102
158,2002,128
158,2003,137
158,2004,128
158,2005,100
158,2006,98
158,2007,109
158,2008,119
158,2009,71
158,2010,100
158,2011,86
158,2012,94
158,2013,102
158,2014,97
158,2015,90
158,2016,113
158,2017,16
158,2018,16
158,2019,23
159,1988,354
159,1989,271
159,1990,639
159,1991,535
159,1992,361
159,1993,340
159,1995,206
159,1996,206
159,1997,206
159,1998,206
159,1999,206
159,2001,116
159,2002,2033
159,2003,556
159,2004,1316
159,2005,543
159,2006,509
159,2007,270
159,2008,104
159,2009,85
159,2010,371
159,2011,79
159,2012,103
159,2013,77
159,2014,120
159,2015,131
159,2016,49
159,2017,55
159,2018,122
159,2019,112
16,1976,206
16,1977,56
16,1978,51
16,1979,28
16,1980,136
16,1981,256
16,1982,218
16,1983,205
16,1984,207
16,1985,206
16,1986,211
16,1987,211
16,1988,209
16,1989,210
16,1990,215
16,1991,218
16,1992,235
16,1993,91
16,1994,72
16,1995,142
16,1996,128
16,1997,137
16,1998,183
16,1999,123
16,2000,105
16,2001,96
16,2002,81
16,2003,89
16,2004,115
16,2005,89
16,2006,96
16,2007,91
16,2008,125
16,2009,163
16,2010,128
16,2011,159
16,2012,135
16,2013,76
16,2014,95
16,2015,110
16,2016,94
16,2017,87
16,2018,90
16,2019,85
162,1962,3
162,1963,11
162,1965,5
162,1966,7
162,1967,4
162,1968,10
162,1969,10
162,1970,7
162,1971,4
162,1972,7
162,1973,34
162,1974,28
162,1975,6
162,1976,28
162,1977,15
162,1978,23
162,1979,20
162,1980,25
162,1981,15
162,1982,11
162,1983,22
162,1984,16
162,1985,9
162,1986,53
162,1987,39
162,1988,25
162,1989,16
162,1990,18
162,1991,17
162,1992,34
162,1993,27
162,1994,60
162,1995,52
162,1996,53
162,1997,26
162,1998,42
162,1999,60
162,2000,51
162,2001,56
162,2002,56
162,2003,50
162,2004,66
162,2005,54
162,2006,63
162,2007,152
162,2008,87
162,2009,128
162,2010,99
162,2011,89
162,2012,107
162,2013,90
162,2014,90
162,2015,91
162,2016,118
162,2017,92
162,2018,50
162,2019,110
165,1963,20
165,1964,20
165,1966,29
165,1967,22
165,1968,34
165,1969,39
165,1970,51
165,1971,88
165,1972,29
165,1973,15
165,1974,29
165,1976,15
165,1979,30
165,1980,81
165,1981,149
165,1982,78
165,1983,123
165,1984,75
165,1985,59
165,1986,59
165,1987,63
165,1988,80
165,1989,60
165,1990,58
165,1991,47
165,1992,39
165,1993,41
165,1994,37
165,1995,49
165,1996,69
165,1997,48
165,1998,81
165,1999,73
165,2000,39
165,2001,47
165,2002,38
165,2003,37
165,2004,38
165,2005,57
165,2006,49
165,2007,56
165,2008,80
165,2009,83
165,2010,95
165,2011,79
165,2012,85
165,2013,81
165,2014,92
165,2015,96
165,2016,112
165,2017,114
165,2018,96
165,2019,90
166,1961,33
166,1962,23
166,1963,24
166,1964,24
166,1965,24
166,1966,11
166,1967,22
166,1968,20
166,1969,33
166,1970,24
166,1971,32
166,1972,51
166,1973,40
166,1974,48
166,1975,48
166,1976,88
166,1977,71
166,1978,81
166,1979,81
166,1980,62
166,1981,84
166,1982,70
166,1983,48
166,1984,105
166,1985,252
166,1986,124
166,1987,71
166,1988,57
166,1989,61
166,1990,32
166,1991,26
166,1992,32
166,1993,26
166,1994,24
166,1995,26
166,1996,28
166,1997,28
166,1998,33
166,1999,33
166,2000,37
166,2001,43
166,2002,41
166,2003,41
166,2004,42
166,2005,45
166,2006,49
166,2007,67
166,2008,67
166,2009,44
166,2010,78
166,2011,35
166,2012,34
166,2013,50
166,2014,80
166,2015,108
166,2016,112
166,2017,59
166,2018,66
166,2019,61
167,1993,40
167,1994,22
167,1995,30
167,1996,83
167,1997,48
167,1998,45
167,1999,38
167,2000,50
167,2001,47
167,2002,48
167,2003,47
167,2004,57
167,2005,67
167,2006,74
167,2007,95
167,2008,116
167,2009,97
167,2010,112
167,2011,115
167,2012,107
167,2013,117
167,2014,108
167,2015,97
167,2016,95
167,2017,93
167,2018,122
167,2019,123
168,2016,100
168,2017,9
168,2019,50
169,1961,2
169,1963,17
169,1964,51
169,1966,25
169,1967,17
169,1968,18
169,1969,22
169,1970,19
169,1971,39
169,1972,20
169,1973,20
169,1974,17
169,1975,11
169,1976,32
169,1977,57
169,1978,66
169,1979,67
169,1980,69
169,1981,62
169,1982,84
169,1983,24
169,1984,32
169,1985,16
169,1986,42
169,1987,50
169,1988,55
169,1989,47
169,1990,31
169,1991,20
169,1992,16
169,1993,17
169,1994,29
169,1995,98
169,1996,40
169,1997,21
169,1998,27
169,1999,66
169,2000,15
169,2001,53
169,2002,43
169,2003,38
169,2004,24
169,2005,17
169,2006,33
169,2007,49
169,2008,42
169,2014,149
169,2016,51
169,2017,166
169,2018,199
169,2019,99
170,1961,7
170,1962,10
170,1963,9
170,1964,11
170,1965,5
170,1966,7
170,1967,10
170,1968,15
170,1969,9
170,1970,9
170,1971,11
170,1972,19
170,1973,22
170,1974,23
170,1975,24
170,1976,15
170,1977,34
170,1978,25
170,1979,24
170,1980,28
170,1981,47
170,1982,51
170,1983,43
170,1984,47
170,1985,45
170,1986,39
170,1987,39
170,1988,45
170,1989,47
170,1990,44
170,1991,43
170,1992,44
170,1993,45
170,1994,58
170,1995,61
170,1996,57
170,1997,60
170,1998,63
170,1999,60
170,2000,50
170,2001,52
170,2002,51
170,2003,55
170,2004,66
170,2005,68
170,2006,70
170,2007,82
170,2008,72
170,2009,70
170,2010,80
170,2011,78
170,2012,93
170,2013,107
170,2014,95
170,2015,101
170,2016,104
170,2017,106
170,2018,89
170,2019,92
171,1962,2
171,1963,2
171,1964,3
171,1967,3
171,1968,3
171,1969,3
171,1970,41
171,1971,4
171,1972,4
171,1973,8
171,1974,23
171,1975,10
171,1976,10
171,1977,17
171,1978,32
171,1979,18
171,1980,47
171,1981,61
171,1982,45
171,1983,22
171,1984,47
171,1985,41
171,1986,36
171,1987,47
171,1988,54
171,1989,61
171,1990,60
171,1991,71
171,1992,71
171,1993,75
171,1994,76
171,1995,73
171,1996,91
171,1997,88
171,1998,75
171,1999,81
171,2000,82
171,2001,81
171,2002,67
171,2003,61
171,2004,55
171,2005,61
171,2006,71
171,2007,110
171,2008,113
171,2009,119
171,2010,115
171,2011,119
171,2012,127
171,2013,97
171,2014,103
171,2015,96
171,2016,101
171,2017,111
171,2018,115
171,2019,116
173,1961,15
173,1962,34
173,1963,12
173,1964,13
173,1965,36
173,1966,28
173,1967,29
173,1968,24
173,1969,21
173,1970,16
173,1971,14
173,1972,7
173,1973,40
173,1974,98
173,1975,135
173,1976,123
173,1977,154
173,1978,90
173,1979,92
173,1980,86
173,1981,28
173,1982,150
173,1983,96
173,1984,154
173,1985,179
173,1986,140
173,1987,98
173,1988,38
173,1989,24
173,1990,39
173,1991,36
173,1992,57
173,1993,44
173,1994,33
173,1995,57
173,1996,72
173,1997,48
173,1998,48
173,1999,29
173,2000,48
173,2001,48
173,2002,59
173,2003,53
173,2004,78
173,2005,65
173,2006,88
173,2007,100
173,2008,103
173,2009,100
173,2010,108
173,2011,114
173,2012,106
173,2013,109
173,2014,105
173,2015,97
173,2016,98
173,2017,101
173,2018,114
173,2019,124
174,1961,14
174,1962,13
174,1963,16
174,1964,18
174,1965,18
174,1966,22
174,1967,44
174,1968,42
174,1969,27
174,1970,32
174,1971,35
174,1972,40
174,1973,45
174,1974,47
174,1975,31
174,1976,44
174,1977,57
174,1978,42
174,1979,60
174,1980,103
174,1981,128
174,1982,163
174,1983,172
174,1984,165
174,1985,101
174,1986,132
174,1987,183
174,1988,182
174,1989,191
174,1990,207
174,1991,178
174,1992,135
174,1993,114
174,1994,122
174,1995,110
174,1996,141
174,1997,115
174,1998,118
174,1999,122
174,2000,103
174,2001,127
174,2002,104
174,2003,129
174,2004,120
174,2005,128
174,2006,148
174,2007,155
174,2008,173
174,2009,116
174,2010,173
174,2011,155
174,2012,115
174,2013,120
174,2014,114
174,2015,90
174,2016,96
174,2017,92
174,2018,88
174,2019,85
175,1980,26
175,1981,16
175,1982,15
175,1983,19
175,1984,14
175,1985,7
175,1986,5
175,1999,138
175,2000,92
175,2001,123
175,2002,185
175,2003,92
175,2004,104
175,2005,113
175,2006,104
175,2007,150
175,2008,196
175,2009,228
175,2010,185
175,2011,215
175,2012,215
175,2013,215
175,2016,100
175,2018,22
175,2019,17
178,2014,100
178,2018,100
179,1972,3
179,1973,3
179,1974,4
179,1975,3
179,1990,6
179,1991,10
179,1992,16
179,1993,5
179,1994,5
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,6
179,2002,20
179,2003,6
179,2004,19
179,2005,10
179,2006,9
179,2007,28
179,2008,11
179,2009,102
179,2010,102
179,2011,62
179,2012,120
179,2013,131
179,2014,5
179,2015,195
179,2017,5
179,2018,4
179,2019,4
18,1991,47
18,1992,40
18,1993,53
18,1994,36
18,1995,129
18,1996,118
18,1997,101
18,1998,100
18,1999,100
18,2000,100
18,2001,100
18,2002,63
18,2003,79
18,2004,47
18,2005,83
18,2006,53
18,2007,92
18,2008,104
18,2009,63
18,2010,105
18,2011,79
18,2012,109
18,2013,100
18,2014,92
18,2015,106
18,2016,102
18,2017,92
18,2018,140
18,2019,91
181,1979,13
181,1981,17
181,1982,9
181,1983,9
181,1984,14
181,1985,10
181,1986,6
181,1987,35
181,1988,52
181,1989,57
181,1990,37
181,1991,34
181,1992,38
181,1993,45
181,1994,55
181,1995,162
181,1996,80
181,1997,128
181,1998,97
181,1999,67
181,2000,64
181,2001,50
181,2002,67
181,2003,79
181,2004,67
181,2005,46
181,2006,78
181,2007,81
181,2008,89
181,2009,26
181,2010,17
181,2011,53
181,2012,38
181,2013,125
181,2014,114
181,2015,98
181,2016,88
181,2017,66
181,2018,86
181,2019,70
183,1973,8
183,1974,10
183,1975,11
183,1976,14
183,1977,12
183,1978,13
183,1979,15
183,1980,16
183,1981,11
183,1982,13
183,1983,12
183,1984,10
183,1985,11
183,1986,13
183,1987,14
183,1988,14
183,1989,17
183,1990,47
183,1991,30
183,1992,20
183,1993,27
183,1994,31
183,1995,41
183,1996,58
183,1997,47
183,1998,52
183,1999,64
183,2000,57
183,2001,55
183,2002,60
183,2003,112
183,2004,140
183,2005,101
183,2006,92
183,2007,167
183,2008,154
183,2009,73
183,2010,86
183,2011,70
183,2012,67
183,2013,74
183,2014,101
183,2015,93
183,2016,106
183,2017,109
183,2018,135
183,2019,115
184,1964,27
184,1965,101
184,1967,84
184,1969,82
184,1970,89
184,1971,107
184,1972,181
184,1973,336
184,1974,438
184,1975,572
184,1976,468
184,1977,535
184,1978,505
184,1980,161
184,1981,488
184,1982,475
184,1983,260
184,1993,839
184,1996,508
184,1997,25
184,2001,286
184,2005,52
184,2006,330
184,2007,183
184,2008,186
184,2009,78
184,2010,68
184,2011,90
184,2012,63
184,2013,72
184,2014,91
184,2015,102
184,2016,107
184,2017,154
184,2018,346
184,2019,381
185,1992,10
185,1993,14
185,1994,14
185,1995,67
185,1996,29
185,1997,69
185,1998,15
185,1999,50
185,2000,45
185,2001,33
185,2002,33
185,2003,55
185,2004,47
185,2005,44
185,2006,97
185,2007,108
185,2008,114
185,2009,126
185,2010,33
185,2011,194
185,2012,150
185,2013,169
185,2014,221
185,2015,43
185,2016,36
185,2017,31
185,2018,29
185,2019,34
188,1974,4
188,1975,4
188,1976,2
188,1977,2
188,1978,2
188,1981,2
188,1982,3
188,1983,3
188,1984,3
188,1985,3
188,1986,3
188,1987,5
188,2000,15
188,2001,4
188,2002,22
188,2004,7
188,2005,4
188,2006,4
188,2007,1
188,2013,11
188,2014,7
188,2015,283
188,2016,9
188,2017,11
189,1981,22
189,1982,26
189,1983,19
189,1985,23
189,1986,25
189,1987,26
189,1988,27
189,1989,15
189,1990,45
189,1991,38
189,1992,114
189,1993,114
189,1994,105
189,1995,74
189,1996,74
189,1997,83
189,1998,84
189,1999,105
189,2000,79
189,2001,105
189,2002,35
189,2003,32
189,2004,53
189,2005,32
189,2006,32
189,2007,25
189,2008,50
189,2009,64
189,2010,57
189,2011,61
189,2012,61
189,2013,61
189,2014,33
189,2015,233
189,2016,34
189,2017,40
189,2018,46
189,2019,45
19,1962,18
19,1963,14
19,1965,20
19,1966,19
19,1967,18
19,1978,26
19,1979,45
19,1988,68
19,1989,142
19,1990,135
19,1991,143
19,1992,81
19,1993,48
19,1994,78
19,1995,48
19,1996,66
19,1997,60
19,1998,59
19,1999,58
19,2000,61
19,2001,21
19,2002,53
19,2003,26
19,2004,47
19,2005,68
19,2006,81
19,2007,118
19,2008,230
19,2009,137
19,2010,331
19,2011,408
19,2012,355
19,2013,140
19,2014,109
19,2015,98
19,2016,93
19,2017,127
19,2018,65
19,2019,176
191,1961,13
191,1962,13
191,1963,11
191,1964,14
191,1965,14
191,1966,16
191,1967,20
191,1968,24
191,1969,28
191,1970,37
191,1971,54
191,1972,50
191,1973,52
191,1974,58
191,1975,55
191,1976,47
191,1977,47
191,1978,46
191,1979,57
191,1980,67
191,1981,52
191,1982,100
191,1983,62
191,1984,69
191,1985,75
191,1986,73
191,1987,72
191,1988,54
191,1989,55
191,1990,59
191,1991,147
191,1992,115
191,1993,135
191,1994,158
191,1995,126
191,1996,145
191,1997,158
191,1998,62
191,1999,158
191,2000,119
191,2001,105
191,2002,67
191,2003,67
191,2004,67
191,2005,77
191,2006,69
191,2007,66
191,2008,68
191,2009,76
191,2010,70
191,2011,221
191,2012,221
191,2013,221
191,2014,72
191,2015,158
191,2016,70
191,2017,75
191,2018,72
191,2019,69
194,1966,12
194,1969,12
194,1970,29
194,1971,66
194,1972,28
194,1973,43
194,1974,222
194,1975,88
194,1976,78
194,1978,179
194,1979,80
194,1980,114
194,1981,123
194,1982,102
194,1983,128
194,1984,90
194,1985,114
194,1986,116
194,1987,106
194,1988,109
194,1989,106
194,1990,107
194,1991,173
194,1992,195
194,1993,157
194,1994,115
194,1995,114
194,1996,108
194,1997,110
194,1998,131
194,1999,369
194,2000,92
194,2001,111
194,2002,84
194,2003,92
194,2004,98
194,2005,101
194,2006,97
194,2007,87
194,2008,106
194,2009,88
194,2010,81
194,2011,74
194,2012,82
194,2013,109
194,2014,114
194,2015,102
194,2016,84
194,2017,86
194,2018,88
194,2019,90
195,1961,38
195,1962,38
195,1963,37
195,1964,38
195,1965,33
195,1966,32
195,1967,31
195,1968,32
195,1969,23
195,1970,25
195,1971,32
195,1972,42
195,1973,53
195,1974,50
195,1975,46
195,1976,29
195,1977,36
195,1978,34
195,1979,70
195,1980,29
195,1981,36
195,1982,42
195,1983,23
195,1984,28
195,1985,63
195,1986,99
195,1987,144
195,1988,126
195,1989,121
195,1990,237
195,1991,224
195,1992,194
195,1993,148
195,1994,92
195,1995,54
195,1996,53
195,1997,57
195,1998,115
195,1999,66
195,2000,84
195,2001,57
195,2002,66
195,2003,62
195,2004,76
195,2005,58
195,2006,67
195,2007,82
195,2008,87
195,2009,79
195,2010,93
195,2011,98
195,2012,104
195,2013,123
195,2014,117
195,2015,96
195,2016,87
195,2017,93
195,2018,97
195,2019,92
197,2014,104
197,2015,104
197,2016,91
197,2017,104
197,2018,104
197,2019,103
198,1992,156
198,1993,238
198,1994,193
198,1995,156
198,1996,113
198,1997,125
198,1998,140
198,1999,210
198,2000,21
198,2001,79
198,2002,54
198,2003,65
198,2004,119
198,2005,135
198,2006,111
198,2007,133
198,2008,95
198,2009,87
198,2010,107
198,2011,105
198,2012,102
198,2013,112
198,2014,102
198,2015,82
198,2016,116
198,2017,115
198,2018,97
198,2019,92
199,1993,23
199,1994,29
199,1995,26
199,1996,31
199,1997,32
199,1998,30
199,1999,27
199,2000,24
199,2001,30
199,2002,30
199,2003,36
199,2004,49
199,2005,30
199,2006,38
199,2007,95
199,2008,146
199,2009,116
199,2010,137
199,2011,184
199,2012,138
199,2013,167
199,2014,136
199,2015,90
199,2016,75
199,2017,90
199,2018,90
199,2019,86
2,1967,107
2,1968,120
2,1969,23
2,1970,107
2,1971,36
2,1973,22
2,1975,34
2,1976,116
2,1977,62
2,1993,20
2,1994,17
2,1995,15
2,1996,15
2,1997,29
2,1998,32
2,1999,33
2,2000,27
2,2001,24
2,2002,24
2,2003,19
2,2004,19
2,2005,26
2,2006,32
2,2007,39
2,2008,45
2,2009,48
2,2010,56
2,2011,76
2,2012,118
2,2013,119
2,2014,102
2,2015,99
2,2016,98
2,2017,142
2,2018,61
2,2019,81
20,1974,47
20,1976,48
20,1977,48
20,1978,73
20,1979,48
20,1980,53
20,1981,19
20,1982,20
20,1983,47
20,1984,22
20,1985,15
20,1986,13
20,1987,97
20,1988,18
20,1989,44
20,1990,57
20,1991,34
20,1992,137
20,1993,36
20,1994,22
20,1995,17
20,1996,25
20,1997,20
20,1998,20
20,1999,56
20,2000,57
20,2001,23
20,2002,97
20,2003,68
20,2004,83
20,2005,194
20,2006,194
20,2007,275
20,2008,25
20,2009,53
20,2010,137
20,2011,216
20,2012,175
20,2013,82
20,2014,114
20,2015,61
20,2016,125
20,2017,73
20,2018,67
20,2019,55
200,1961,13
200,1962,13
200,1963,12
200,1964,12
200,1965,12
200,1966,11
200,1967,8
200,1968,8
200,1969,8
200,1970,8
200,1971,9
200,1972,11
200,1973,14
200,1974,16
200,1975,20
200,1976,21
200,1977,22
200,1978,28
200,1979,29
200,1980,28
200,1981,37
200,1982,38
200,1983,54
200,1984,43
200,1985,40
200,1986,35
200,1987,34
200,1988,37
200,1989,34
200,1990,39
200,1991,40
200,1992,38
200,1993,33
200,1994,40
200,1995,53
200,1996,45
200,1997,49
200,1998,42
200,1999,37
200,2000,47
200,2001,49
200,2002,51
200,2003,55
200,2004,59
200,2005,57
200,2006,63
200,2007,67
200,2008,84
200,2009,80
200,2010,92
200,2011,91
200,2012,105
200,2013,97
200,2014,106
200,2015,97
200,2016,97
200,2017,81
200,2018,100
200,2019,112
201,2012,42
201,2013,42
201,2014,53
201,2015,135
201,2016,113
201,2018,211
202,1961,21
202,1962,23
202,1963,30
202,1964,25
202,1965,23
202,1966,31
202,1967,31
202,1968,28
202,1969,30
202,1970,31
202,1971,33
202,1972,28
202,1973,49
202,1974,64
202,1975,69
202,1976,69
202,1977,84
202,1978,93
202,1979,108
202,1980,104
202,1981,92
202,1982,71
202,1983,71
202,1984,77
202,1985,62
202,1986,174
202,1987,268
202,1988,331
202,1989,316
202,1990,282
202,1991,273
202,1992,248
202,1993,282
202,1994,255
202,1995,247
202,1996,198
202,1997,174
202,1998,145
202,1999,120
202,2000,131
202,2001,89
202,2002,96
202,2003,121
202,2004,164
202,2005,180
202,2006,153
202,2007,148
202,2008,125
202,2009,133
202,2010,138
202,2011,133
202,2012,116
202,2013,105
202,2014,106
202,2015,88
202,2016,107
202,2017,105
202,2018,106
202,2019,105
203,1961,11
203,1962,11
203,1963,12
203,1964,11
203,1965,11
203,1966,13
203,1967,13
203,1968,9
203,1969,12
203,1970,13
203,1971,13
203,1972,15
203,1973,17
203,1974,18
203,1975,29
203,1976,25
203,1977,24
203,1978,32
203,1979,49
203,1980,54
203,1981,44
203,1982,39
203,1983,34
203,1984,34
203,1985,34
203,1986,36
203,1987,53
203,1988,64
203,1989,64
203,1990,85
203,1991,84
203,1992,87
203,1993,86
203,1994,75
203,1995,86
203,1996,84
203,1997,75
203,1998,76
203,1999,71
203,2000,64
203,2001,67
203,2002,74
203,2003,97
203,2004,98
203,2005,106
203,2006,99
203,2007,116
203,2008,124
203,2009,110
203,2010,123
203,2011,109
203,2012,112
203,2013,116
203,2014,100
203,2015,98
203,2016,102
203,2017,108
203,2018,108
203,2019,105
207,1962,13
207,1963,10
207,1964,9
207,1965,10
207,1966,24
207,1967,36
207,1968,35
207,1969,4
207,1970,70
207,1971,7
207,1972,10
207,1973,8
207,1974,10
207,1975,8
207,1976,15
207,1977,14
207,1978,16
207,1979,16
207,1980,30
207,1981,35
207,1982,41
207,1983,56
207,1984,46
207,1985,37
207,1986,33
207,1987,29
207,1988,27
207,1989,17
207,1990,13
207,1991,15
207,1992,24
207,1993,28
207,1994,29
207,1995,16
207,1996,38
207,1997,34
207,1998,29
207,1999,20
207,2000,11
207,2001,11
207,2002,70
207,2003,77
207,2004,84
207,2005,93
207,2006,94
207,2007,87
207,2008,100
207,2009,93
207,2010,82
207,2011,94
207,2012,99
207,2013,110
207,2014,107
207,2015,96
207,2016,97
207,2017,87
207,2018,10
207,2019,10
208,1996,1706
208,1997,975
208,1998,419
208,1999,68
208,2000,102
208,2001,55
208,2002,55
208,2003,164
208,2004,66
208,2005,56
208,2006,125
208,2007,137
208,2008,206
208,2009,202
208,2010,209
208,2011,213
208,2012,202
208,2013,142
208,2014,96
208,2015,103
208,2016,100
208,2017,123
208,2018,131
208,2019,123
209,1987,21
209,1988,31
209,1989,37
209,1990,38
209,1991,38
209,1992,38
209,1993,38
209,1994,38
209,1995,38
209,1996,38
209,1997,109
209,1998,81
209,1999,48
209,2000,75
209,2001,93
209,2002,69
209,2003,91
209,2004,134
209,2005,195
209,2006,186
209,2007,86
209,2008,161
209,2009,145
209,2010,163
209,2011,151
209,2012,145
209,2013,129
209,2014,129
209,2015,78
209,2016,93
209,2017,65
209,2018,85
209,2019,109
21,1961,9
21,1962,59
21,1964,53
21,1966,39
21,1967,35
21,1968,85
21,1969,77
21,1970,63
21,1971,58
21,1972,101
21,1973,128
21,1974,74
21,1975,133
21,1976,148
21,1977,49
21,1978,89
21,1979,127
21,1980,95
21,1981,89
21,1982,145
21,1983,52
21,1984,118
21,1985,202
21,1986,113
21,1987,54
21,1988,79
21,1989,84
21,1990,246
21,1991,58
21,1992,52
21,1993,50
21,1994,50
21,1995,39
21,1996,46
21,1997,27
21,1998,30
21,1999,37
21,2000,35
21,2001,30
21,2002,27
21,2003,23
21,2004,27
21,2005,42
21,2006,64
21,2007,64
21,2008,81
21,2009,46
21,2010,58
21,2011,92
21,2012,112
21,2013,430
21,2014,135
21,2015,93
21,2016,72
21,2017,66
21,2018,92
21,2019,141
210,1961,10
210,1962,8
210,1963,19
210,1964,14
210,1965,18
210,1966,21
210,1967,16
210,1968,18
210,1969,13
210,1970,16
210,1971,21
210,1972,23
210,1973,18
210,1974,26
210,1975,34
210,1976,21
210,1977,12
210,1978,34
210,1979,39
210,1980,42
210,1981,14
210,1982,16
210,1983,20
210,1984,15
210,1985,16
210,1986,18
210,1987,25
210,1988,28
210,1989,32
210,1990,36
210,1991,38
210,1992,45
210,1993,35
210,1994,41
210,1995,29
210,1996,84
210,1997,40
210,1998,42
210,1999,39
210,2000,37
210,2001,42
210,2002,52
210,2003,69
210,2004,68
210,2005,76
210,2006,83
210,2007,90
210,2008,120
210,2009,93
210,2010,107
210,2011,124
210,2012,110
210,2013,120
210,2014,102
210,2015,108
210,2016,90
210,2017,138
210,2018,149
210,2019,141
211,1961,4
211,1962,6
211,1963,7
211,1964,5
211,1965,6
211,1966,7
211,1967,6
211,1968,5
211,1969,8
211,1970,7
211,1971,6
211,1972,3
211,1973,7
211,1974,6
211,1975,17
211,1976,7
211,1977,11
211,1978,22
211,1979,18
211,1980,21
211,1981,42
211,1982,13
211,1983,22
211,1984,10
211,1985,20
211,1986,65
211,1987,61
211,1988,119
211,1989,96
211,1990,75
211,1991,59
211,1992,74
211,1993,110
211,1994,78
211,1995,285
211,1996,178
211,1997,145
211,1998,84
211,1999,66
211,2000,101
211,2001,64
211,2002,86
211,2003,182
211,2004,169
211,2005,64
211,2006,73
211,2007,96
211,2008,117
211,2009,50
211,2010,97
211,2011,112
211,2012,117
211,2013,127
211,2014,105
211,2015,81
211,2016,114
211,2017,224
211,2018,94
211,2019,82
212,1961,10
212,1962,10
212,1963,11
212,1964,10
212,1965,12
212,1966,11
212,1967,12
212,1968,15
212,1969,14
212,1970,19
212,1971,12
212,1972,13
212,1973,15
212,1974,38
212,1975,28
212,1976,40
212,1977,39
212,1978,71
212,1979,41
212,1980,73
212,1981,57
212,1982,72
212,1983,61
212,1984,90
212,1985,53
212,1986,98
212,1987,58
212,1988,94
212,1989,132
212,1990,180
212,1991,122
212,1992,168
212,1993,185
212,1994,173
212,1995,228
212,1996,187
212,1997,273
212,1998,361
212,1999,141
212,2000,114
212,2001,145
212,2002,73
212,2003,72
212,2004,43
212,2005,41
212,2006,44
212,2007,52
212,2008,61
212,2009,81
212,2010,94
212,2011,81
212,2012,78
212,2013,70
212,2014,69
212,2015,76
212,2016,156
212,2017,140
212,2018,116
212,2019,209
213,1992,11
213,1997,263
213,1998,162
213,1999,333
213,2000,407
213,2001,201
213,2002,234
213,2003,140
213,2004,147
213,2005,173
213,2006,217
213,2007,244
213,2008,235
213,2009,233
213,2010,230
213,2011,85
213,2012,83
213,2013,84
213,2014,87
213,2015,112
213,2016,102
213,2017,101
213,2018,110
213,2019,156
214,1961,11
214,1962,23
214,1963,45
214,1964,41
214,1965,58
214,1966,69
214,1967,70
214,1968,63
214,1969,59
214,1970,55
214,1971,61
214,1972,14
214,1973,17
214,1974,24
214,1975,23
214,1976,28
214,1977,27
214,1978,27
214,1979,25
214,1980,35
214,1981,45
214,1982,40
214,1983,44
214,1984,36
214,1985,33
214,1986,45
214,1987,50
214,1988,73
214,1989,69
214,1990,68
214,1991,82
214,1992,83
214,1993,104
214,1994,112
214,1995,88
214,1996,78
214,1997,58
214,1998,105
214,1999,82
214,2000,59
214,2001,92
214,2002,67
214,2003,88
214,2004,93
214,2005,75
214,2006,81
214,2007,83
214,2008,92
214,2009,76
214,2010,88
214,2011,80
214,2012,107
214,2013,106
214,2014,96
214,2015,92
214,2016,112
214,2017,97
214,2018,98
214,2019,97
215,1961,98
215,1962,98
215,1963,102
215,1964,98
215,1965,106
215,1966,27
215,1967,44
215,1968,41
215,1969,108
215,1970,41
215,1971,49
215,1972,63
215,1973,55
215,1974,63
215,1975,93
215,1976,103
215,1977,62
215,1978,101
215,1979,125
215,1980,118
215,1989,70
215,1990,123
215,1991,133
215,1992,151
215,1993,130
215,1994,136
215,1995,149
215,1996,141
215,1997,58
215,1998,42
215,1999,48
215,2000,27
215,2001,38
215,2002,60
215,2003,39
215,2004,207
215,2005,249
215,2006,156
215,2007,79
215,2008,68
215,2009,154
215,2010,58
215,2011,86
215,2012,64
215,2013,120
215,2014,44
215,2015,164
215,2016,91
215,2017,83
