geo,year,milk_excluding_butter_domestic_supply_quantity_cle
134,1984,74438
134,1985,78621
134,1986,75311
134,1987,77061
134,1988,81426
134,1989,78437
134,1990,78107
134,1991,83091
134,1992,85374
134,1993,78371
134,1994,73056
134,1995,81583
134,1996,98160
134,1997,105280
134,1998,104708
134,1999,103235
134,2000,108819
134,2001,105876
134,2002,107017
134,2003,104743
134,2004,110470
134,2005,106733
134,2006,102690
134,2007,108921
134,2008,105885
134,2009,94956
134,2010,95595
134,2011,99409
134,2012,110969
134,2013,106330
136,1961,204215
136,1962,210246
136,1963,210673
136,1964,214931
136,1965,221296
136,1966,227548
136,1967,232284
136,1968,238747
136,1969,244572
136,1970,248358
136,1971,241694
136,1972,233366
136,1973,215329
136,1974,194797
136,1975,216475
136,1976,217439
136,1977,255761
136,1978,262302
136,1979,261988
136,1980,271384
136,1981,285524
136,1982,297305
136,1983,314055
136,1984,330057
136,1985,350191
136,1986,310903
136,1987,320076
136,1988,335062
136,1989,324093
136,1990,308892
136,1991,303685
136,1992,332629
136,1993,354388
136,1994,342282
136,1995,338826
136,1996,353981
136,1997,363194
136,1998,367705
136,1999,373056
136,2000,350626
136,2001,383340
136,2002,410684
136,2003,416898
136,2004,429023
136,2005,478937
136,2006,451103
136,2007,461880
136,2008,505222
136,2009,481124
136,2010,546201
136,2011,570792
136,2012,619818
136,2013,649437
137,1961,46441
137,1962,43199
137,1963,46721
137,1964,49746
137,1965,48170
137,1966,48887
137,1967,43458
137,1968,46106
137,1969,46168
137,1970,56426
137,1971,54455
137,1972,61364
137,1973,58643
137,1974,66895
137,1975,62559
137,1976,76136
137,1977,94999
137,1978,86791
137,1979,84997
137,1980,88865
137,1981,94752
137,1982,81365
137,1983,88548
137,1984,96009
137,1985,93016
137,1986,90074
137,1987,96598
137,1988,116322
137,1989,109120
137,1990,97433
137,1991,105567
137,1992,108591
137,1993,113402
137,1994,125274
137,1995,124947
137,1996,116221
137,1997,118698
137,1998,118249
137,1999,125665
137,2000,129638
137,2001,131882
137,2002,145633
137,2003,152825
137,2004,146280
137,2005,146715
137,2006,134853
137,2007,151305
137,2008,145557
137,2009,164291
137,2010,146900
137,2011,155733
137,2012,163142
137,2013,146758
138,1961,2684873
138,1962,2773053
138,1963,2793048
138,1964,2766587
138,1965,2734772
138,1966,3691183
138,1967,3990245
138,1968,4048526
138,1969,4304446
138,1970,4555946
138,1971,4848237
138,1972,5903285
138,1973,6251901
138,1974,6988589
138,1975,6551496
138,1976,7049492
138,1977,7412263
138,1978,7726298
138,1979,7917705
138,1980,9982817
138,1981,8950780
138,1982,8714378
138,1983,8510663
138,1984,8499613
138,1985,9816935
138,1986,9028085
138,1987,8685181
138,1988,8440626
138,1989,8524660
138,1990,9565630
138,1991,8188183
138,1992,9933616
138,1993,10829982
138,1994,10054475
138,1995,9446308
138,1996,9726351
138,1997,10244353
138,1998,10487189
138,1999,11403554
138,2000,11999614
138,2001,12588676
138,2002,12671884
138,2003,12826041
138,2004,12972875
138,2005,13220252
138,2006,12783896
138,2007,13299683
138,2008,13378401
138,2009,13518868
138,2010,13440744
138,2011,14158905
138,2012,14743345
138,2013,14760186
14,1961,21174
14,1962,21724
14,1963,26119
14,1964,26146
14,1965,26844
14,1966,26584
14,1967,26244
14,1968,24917
14,1969,31640
14,1970,30222
14,1971,36780
14,1972,27850
14,1973,39619
14,1974,44668
14,1975,22441
14,1976,26306
14,1977,26891
14,1978,32481
14,1979,23890
14,1980,30918
14,1981,20812
14,1982,24013
14,1983,26491
14,1984,31505
14,1985,32990
14,1986,31939
14,1987,35870
14,1988,38591
14,1989,38511
14,1990,38428
14,1991,37448
14,1992,27508
14,1993,29277
14,1994,26800
14,1995,31125
14,1996,32445
14,1997,34538
14,1998,33911
14,1999,32539
14,2000,31676
14,2001,33006
14,2002,32849
14,2003,33011
14,2004,33231
14,2005,35629
14,2006,31451
14,2007,34780
14,2008,34839
14,2009,34867
14,2010,36778
14,2011,35251
14,2012,38733
14,2013,37167
141,1961,190273
141,1962,203450
141,1963,225286
141,1964,248112
141,1965,277642
141,1966,258662
141,1967,263504
141,1968,248490
141,1969,252487
141,1970,268592
141,1971,268727
141,1972,251024
141,1973,275101
141,1974,287473
141,1975,281597
141,1976,289914
141,1977,284189
141,1978,291902
141,1979,302372
141,1980,285752
141,1981,266867
141,1982,277038
141,1983,279478
141,1984,292590
141,1985,286265
141,1986,317084
141,1987,309850
141,1988,300130
141,1989,316190
141,1990,317452
141,1991,303535
141,1992,300617
141,1993,276496
141,1994,298338
141,1995,338756
141,1996,340886
141,1997,372540
141,1998,403612
141,1999,526477
141,2000,439061
141,2001,355337
141,2002,348289
141,2003,363629
141,2004,406978
141,2005,359531
141,2006,408776
141,2007,424600
141,2008,424704
141,2009,451652
141,2010,314911
141,2011,418104
141,2012,464099
141,2013,518709
143,1961,447125
143,1962,446537
143,1963,437921
143,1964,491508
143,1965,487871
143,1966,510828
143,1967,531275
143,1968,529497
143,1969,560189
143,1970,574463
143,1971,589013
143,1972,594176
143,1973,617865
143,1974,612319
143,1975,601685
143,1976,630045
143,1977,703061
143,1978,757117
143,1979,892224
143,1980,865891
143,1981,923018
143,1982,946752
143,1983,915079
143,1984,895541
143,1985,889933
143,1986,918735
143,1987,963547
143,1988,1084327
143,1989,1141571
143,1990,1101120
143,1991,1134867
143,1992,1168963
143,1993,1023912
143,1994,1079091
143,1995,1146816
143,1996,1063632
143,1997,1416613
143,1998,1214862
143,1999,1294071
143,2000,1321203
143,2001,1342855
143,2002,1509211
143,2003,1480041
143,2004,1559086
143,2005,1594143
143,2006,1696588
143,2007,1890188
143,2008,1925926
143,2009,2030456
143,2010,2124685
143,2011,2456931
143,2012,2716803
143,2013,2498413
144,1961,61255
144,1962,71705
144,1963,74183
144,1964,78153
144,1965,80238
144,1966,88469
144,1967,80292
144,1968,86107
144,1969,90718
144,1970,96151
144,1971,99483
144,1972,99685
144,1973,106673
144,1974,105318
144,1975,106909
144,1976,94109
144,1977,120858
144,1978,154780
144,1979,92891
144,1980,103751
144,1981,107664
144,1982,118270
144,1983,94094
144,1984,155115
144,1985,145321
144,1986,128839
144,1987,194296
144,1988,93276
144,1989,91801
144,1990,96561
144,1991,137098
144,1992,117726
144,1993,114304
144,1994,121159
144,1995,113268
144,1996,125308
144,1997,118460
144,1998,110938
144,1999,101006
144,2000,108411
144,2001,96823
144,2002,91376
144,2003,85370
144,2004,101485
144,2005,96615
144,2006,103608
144,2007,93832
144,2008,103259
144,2009,97905
144,2010,105421
144,2011,121887
144,2012,168382
144,2013,127970
146,1992,1131557
146,1993,972183
146,1994,872909
146,1995,699696
146,1996,689721
146,1997,623329
146,1998,615553
146,1999,569690
146,2000,573104
146,2001,564712
146,2002,606100
146,2003,577930
146,2004,607252
146,2005,604746
146,2006,628474
146,2007,591677
146,2008,642321
146,2009,600849
146,2010,628508
146,2011,602881
146,2012,574479
146,2013,584456
147,1961,125000
147,1962,95000
147,1963,100000
147,1964,95000
147,1965,82000
147,1966,94000
147,1967,100000
147,1968,97000
147,1969,80000
147,1970,67000
147,1971,69000
147,1972,70000
147,1973,60000
147,1974,60000
147,1975,62000
147,1976,65000
147,1977,67000
147,1978,68000
147,1979,68500
147,1980,68000
147,1981,68000
147,1982,68000
147,1983,68000
147,1984,68000
147,1985,68400
147,1986,68800
147,1987,69200
147,1988,72000
147,1989,73000
147,1990,76000
147,1991,80000
147,1992,78000
147,1993,75000
147,1994,74000
147,1995,84032
147,1996,72000
147,1997,113804
147,1998,144888
147,1999,136926
147,2000,144688
147,2001,175038
147,2002,140427
147,2003,141632
147,2004,144851
147,2005,155986
147,2006,146367
147,2007,141667
147,2008,138826
147,2009,138981
147,2010,151383
147,2011,157201
147,2012,176307
147,2013,181568
149,1961,546600
149,1962,555100
149,1963,561840
149,1964,568500
149,1965,575200
149,1966,581900
149,1967,593400
149,1968,608100
149,1969,623800
149,1970,625300
149,1971,642000
149,1972,658700
149,1973,675200
149,1974,693567
149,1975,720770
149,1976,732558
149,1977,738217
149,1978,751167
149,1979,751138
149,1980,766492
149,1981,766942
149,1982,823270
149,1983,849053
149,1984,823826
149,1985,843174
149,1986,867900
149,1987,844641
149,1988,880784
149,1989,916277
149,1990,934970
149,1991,941131
149,1992,953081
149,1993,958713
149,1994,987440
149,1995,1010371
149,1996,1030309
149,1997,1082218
149,1998,1120838
149,1999,1182835
149,2000,1175287
149,2001,1203979
149,2002,1243143
149,2003,1303912
149,2004,1328130
149,2005,1380316
149,2006,1410794
149,2007,1451879
149,2008,1503866
149,2009,1574641
149,2010,1608006
149,2011,1671497
149,2012,1734987
149,2013,1793618
15,1961,4234543
15,1962,4332432
15,1963,4346353
15,1964,4093872
15,1965,3912737
15,1966,3708376
15,1967,3711950
15,1968,3606211
15,1969,3619557
15,1970,3661256
15,1971,3668499
15,1972,3638843
15,1973,3586293
15,1974,3505965
15,1975,3730645
15,1976,3782278
15,1977,3633997
15,1978,3619122
15,1979,2850944
15,1980,3153099
15,1981,2918363
15,1982,3487756
15,1983,4256354
15,1984,4461670
15,1985,3471136
15,1986,3189412
15,1987,2959967
15,1988,3316779
15,1989,2840371
15,1990,3159657
15,1991,2754634
15,1992,2876665
15,1993,2998001
15,1994,2802749
15,1995,2871867
15,1996,2933902
15,1997,2963169
15,1998,3424231
15,1999,3108307
150,1961,5165255
150,1962,5294534
150,1963,5543429
150,1964,6369939
150,1965,5722343
150,1966,5888721
150,1967,6185408
150,1968,6465673
150,1969,7021410
150,1970,6382291
150,1971,6565372
150,1972,7242165
150,1973,7743658
150,1974,7572205
150,1975,8031767
150,1976,7422429
150,1977,8866119
150,1978,9383296
150,1979,9059711
150,1980,8580658
150,1981,7862583
150,1982,8790762
150,1983,11719242
150,1984,12210977
150,1985,10648053
150,1986,9449845
150,1987,10042150
150,1988,8666476
150,1989,7604445
150,1990,7610595
150,1991,7982746
150,1992,9002560
150,1993,8443676
150,1994,8769273
150,1995,9367536
150,1996,8570550
150,1997,8991075
150,1998,8360534
150,1999,9035431
150,2000,8280543
150,2001,8004927
150,2002,8323995
150,2003,8152517
150,2004,8145497
150,2005,8330554
150,2006,8259619
150,2007,7399710
150,2008,6839059
150,2009,7071946
150,2010,6746969
150,2011,6817502
150,2012,6193200
150,2013,6243291
151,1961,26018
151,1962,28974
151,1963,29999
151,1964,30302
151,1965,30626
151,1966,31306
151,1967,34179
151,1968,38689
151,1969,35790
151,1970,38084
151,1971,44635
151,1972,39995
151,1973,42566
151,1974,38983
151,1975,38848
151,1976,44804
151,1977,46716
151,1978,42390
151,1979,43540
151,1980,48967
151,1981,55963
151,1982,58451
151,1983,63110
151,1984,55695
151,1985,33466
151,1986,35301
151,1987,38536
151,1988,30195
151,1989,34086
151,1990,32942
151,1991,33076
151,1992,34546
151,1993,36328
151,1994,40080
151,1995,43431
151,1996,40202
151,1997,36415
151,1998,36072
151,1999,41208
151,2000,53429
151,2001,51086
151,2002,48396
151,2003,45907
151,2004,39549
151,2005,39896
151,2006,40608
151,2007,37074
151,2008,37427
151,2009,38365
151,2010,37830
153,1961,12259
153,1962,11688
153,1963,12098
153,1964,13185
153,1965,13620
153,1966,13136
153,1967,14022
153,1968,13955
153,1969,16351
153,1970,17680
153,1971,20070
153,1972,25319
153,1973,26837
153,1974,26555
153,1975,19856
153,1976,20804
153,1977,21151
153,1978,20498
153,1979,19169
153,1980,22038
153,1981,22120
153,1982,23110
153,1983,22823
153,1984,24452
153,1985,20009
153,1986,23227
153,1987,22374
153,1988,20289
153,1989,19762
153,1990,20028
153,1991,23964
153,1992,23500
153,1993,25183
153,1994,29762
153,1995,27827
153,1996,40119
153,1997,27154
153,1998,26186
153,1999,26458
153,2000,26230
153,2001,32915
153,2002,33134
153,2003,35398
153,2004,32938
153,2005,32372
153,2006,34891
153,2007,34608
153,2008,29135
153,2009,33563
153,2010,32741
153,2011,35407
153,2012,32291
153,2013,30862
154,1992,247365
154,1993,256007
154,1994,259739
154,1995,244660
154,1996,228062
154,1997,218000
154,1998,251185
154,1999,267607
154,2000,280047
154,2001,271334
154,2002,273830
154,2003,275592
154,2004,309955
154,2005,290766
154,2006,347703
154,2007,512123
154,2008,472263
154,2009,452772
154,2010,452200
154,2011,467008
154,2012,458982
154,2013,485438
155,1961,969
155,1962,1136
155,1963,1213
155,1964,1313
155,1965,1480
155,1966,1656
155,1967,1796
155,1968,1971
155,1969,2141
155,1970,2324
155,1971,2545
155,1972,2660
155,1973,2839
155,1974,3259
155,1975,3265
155,1976,2766
155,1977,2981
155,1978,3075
155,1979,8180
155,1980,3724
155,1981,2522
155,1982,3294
155,1983,3478
155,1984,3467
155,1985,3698
155,1986,3291
155,1987,3839
155,1988,3975
155,1989,3235
155,1990,3267
155,1991,3548
155,1992,3459
155,1993,3541
155,1994,4277
155,1995,3648
155,1996,5206
155,1997,4690
155,1998,4902
155,1999,4741
155,2000,4864
155,2001,3680
155,2002,4013
155,2003,4065
155,2004,4265
155,2005,4460
155,2006,5496
155,2007,6673
155,2008,6589
155,2009,6456
155,2010,7158
155,2011,8635
155,2012,6149
155,2013,6591
156,1961,3440820
156,1962,3420078
156,1963,2282652
156,1964,1924214
156,1965,1561413
156,1966,2464395
156,1967,2047763
156,1968,2264433
156,1969,2723992
156,1970,1916379
156,1971,1221937
156,1972,1543886
156,1973,2391944
156,1974,1595836
156,1975,2216921
156,1976,2629872
156,1977,1262706
156,1978,936904
156,1979,1253310
156,1980,1407324
156,1981,1854815
156,1982,1222930
156,1983,1827687
156,1984,1832077
156,1985,1386281
156,1986,2359811
156,1987,1845014
156,1988,2010011
156,1989,2150045
156,1990,2299865
156,1991,1890186
156,1992,1954612
156,1993,2139077
156,1994,2118330
156,1995,1721169
156,1996,2389591
156,1997,2436347
156,1998,2684237
156,1999,2370692
156,2000,2561096
156,2001,2553095
156,2002,2843874
156,2003,3946024
156,2004,4080882
156,2005,4021351
156,2006,3356491
156,2007,2886006
156,2008,3625748
156,2009,3050423
156,2010,3595973
156,2011,4028965
156,2012,2461708
156,2013,2594516
157,1961,224601
157,1962,240095
157,1963,251948
157,1964,261535
157,1965,289282
157,1966,291779
157,1967,295583
157,1968,327548
157,1969,356659
157,1970,385637
157,1971,363103
157,1972,357739
157,1973,368052
157,1974,402413
157,1975,424925
157,1976,436093
157,1977,440368
157,1978,446360
157,1979,420705
157,1980,193292
157,1981,200044
157,1982,211714
157,1983,179303
157,1984,249116
157,1985,252950
157,1986,272170
157,1987,253219
157,1988,227986
157,1989,238927
157,1990,233561
157,1991,206412
157,1992,246007
157,1993,224190
157,1994,227742
157,1995,209581
157,1996,168354
157,1997,197258
157,1998,250216
157,1999,467876
157,2000,469791
157,2001,493553
157,2002,499184
157,2003,468831
157,2004,482923
157,2005,507268
157,2006,584711
157,2007,563009
157,2008,448999
157,2009,466693
157,2010,465741
157,2011,523630
157,2012,564397
157,2013,622651
158,1961,202053
158,1962,208842
158,1963,215394
158,1964,223612
158,1965,231311
158,1966,245903
158,1967,253677
158,1968,260254
158,1969,275585
158,1970,301817
158,1971,288055
158,1972,253380
158,1973,238405
158,1974,256851
158,1975,291862
158,1976,318580
158,1977,322211
158,1978,332945
158,1979,349366
158,1980,352344
158,1981,374321
158,1982,381506
158,1983,439468
158,1984,349420
158,1985,302546
158,1986,304597
158,1987,315777
158,1988,337111
158,1989,325507
158,1990,445849
158,1991,414946
158,1992,476233
158,1993,504643
158,1994,511152
158,1995,565221
158,1996,570469
158,1997,595034
158,1998,635346
158,1999,652998
158,2000,677473
158,2001,709462
158,2002,756332
158,2003,785694
158,2004,816471
158,2005,860753
158,2006,899119
158,2007,947021
158,2008,992405
158,2009,1020554
158,2010,1032687
158,2011,1039624
158,2012,1119578
158,2013,1122013
159,1961,185641
159,1962,205993
159,1963,213094
159,1964,239821
159,1965,269738
159,1966,282570
159,1967,286190
159,1968,329972
159,1969,410515
159,1970,515823
159,1971,557292
159,1972,541267
159,1973,474973
159,1974,492300
159,1975,670097
159,1976,660494
159,1977,918698
159,1978,1128697
159,1979,890849
159,1980,1134377
159,1981,1244183
159,1982,1268321
159,1983,982172
159,1984,740127
159,1985,697125
159,1986,534491
159,1987,563652
159,1988,518543
159,1989,575475
159,1990,676173
159,1991,833398
159,1992,794691
159,1993,872168
159,1994,525607
159,1995,1460434
159,1996,517734
159,1997,485837
159,1998,571275
159,1999,627000
159,2000,841858
159,2001,867547
159,2002,916608
159,2003,1143516
159,2004,1193226
159,2005,1148628
159,2006,1305257
159,2007,1971073
159,2008,1162767
159,2009,1353027
159,2010,1425545
159,2011,1506040
159,2012,1509041
159,2013,1513041
16,1961,929307
16,1962,947775
16,1963,1001035
16,1964,1067051
16,1965,1084791
16,1966,985846
16,1967,1022033
16,1968,1043371
16,1969,1078985
16,1970,1158077
16,1971,1148801
16,1972,1108520
16,1973,1285523
16,1974,1268869
16,1975,1277256
16,1976,1411727
16,1977,1377896
16,1978,1701985
16,1979,1614467
16,1980,1383054
16,1981,1450935
16,1982,1344799
16,1983,1454247
16,1984,1560285
16,1985,1812080
16,1986,1810078
16,1987,1854399
16,1988,1773593
16,1989,1890086
16,1990,1884526
16,1991,1944610
16,1992,1987570
16,1993,2069540
16,1994,2093802
16,1995,2152045
16,1996,2316706
16,1997,2395066
16,1998,2267241
16,1999,2510346
16,2000,2450632
16,2001,2441607
16,2002,2690254
16,2003,2695150
16,2004,2981615
16,2005,3167297
16,2006,3079050
16,2007,3243390
16,2008,3331454
16,2009,3732098
16,2010,3984899
16,2011,4034852
16,2012,4179760
16,2013,4283314
162,1961,1563319
162,1962,1598856
162,1963,1580365
162,1964,1578517
162,1965,1593791
162,1966,1603089
162,1967,1600149
162,1968,1672217
162,1969,1648962
162,1970,1620971
162,1971,1610041
162,1972,1661277
162,1973,1650420
162,1974,1636479
162,1975,1650480
162,1976,1697939
162,1977,1725583
162,1978,1790694
162,1979,1754088
162,1980,1808893
162,1981,1772029
162,1982,1841692
162,1983,1779640
162,1984,1823184
162,1985,1794382
162,1986,1792085
162,1987,1776303
162,1988,1788381
162,1989,1780315
162,1990,1738973
162,1991,1713415
162,1992,1669656
162,1993,1683136
162,1994,1759071
162,1995,1733918
162,1996,1741063
162,1997,1719470
162,1998,1622700
162,1999,1802034
162,2000,1565677
162,2001,1537469
162,2002,1564023
162,2003,1476656
162,2004,1475108
162,2005,1493770
162,2006,1489431
162,2007,1555235
162,2008,1558311
162,2009,1536855
162,2010,1555663
162,2011,1533596
162,2012,1584287
162,2013,1551940
165,1961,6052515
165,1962,6189078
165,1963,6360502
165,1964,6575359
165,1965,6713869
165,1966,6723604
165,1967,6883772
165,1968,7080086
165,1969,7316658
165,1970,7506484
165,1971,7668513
165,1972,7783977
165,1973,7919748
165,1974,8065974
165,1975,8213411
165,1976,8463764
165,1977,8670763
165,1978,9000707
165,1979,9024799
165,1980,9386024
165,1981,9486097
165,1982,9708893
165,1983,10097409
165,1984,10465098
165,1985,11101337
165,1986,12052563
165,1987,12685193
165,1988,13499250
165,1989,14172625
165,1990,14847753
165,1991,15596664
165,1992,16417393
165,1993,17180075
165,1994,18092640
165,1995,19088779
165,1996,23088292
165,1997,23653719
165,1998,24341545
165,1999,25019760
165,2000,25656744
165,2001,26324171
165,2002,27077061
165,2003,27887407
165,2004,28652059
165,2005,29505338
165,2006,31304896
165,2007,32335656
165,2008,33269742
165,2009,34414455
165,2010,35561875
165,2011,36896507
165,2012,38056210
165,2013,39126320
166,1961,63942
166,1962,65531
166,1963,71135
166,1964,75531
166,1965,82016
166,1966,83230
166,1967,89405
166,1968,91715
166,1969,98830
166,1970,101609
166,1971,105141
166,1972,104953
166,1973,103459
166,1974,109559
166,1975,111065
166,1976,118454
166,1977,117263
166,1978,120570
166,1979,120383
166,1980,163846
166,1981,116401
166,1982,133745
166,1983,137827
166,1984,148344
166,1985,139521
166,1986,147985
166,1987,145586
166,1988,122947
166,1989,139564
166,1990,136942
166,1991,153306
166,1992,169616
166,1993,162511
166,1994,171253
166,1995,159373
166,1996,182461
166,1997,187686
166,1998,190314
166,1999,218523
166,2000,218721
166,2001,194924
166,2002,204751
166,2003,219031
166,2004,200494
166,2005,221398
166,2006,218388
166,2007,232461
166,2008,256423
166,2009,241247
166,2010,240602
166,2011,247024
166,2012,262961
166,2013,275340
167,1993,2751745
167,1994,2492791
167,1995,2625071
167,1996,2689906
167,1997,2404109
167,1998,2324611
167,1999,2440885
167,2000,2441501
167,2001,2394006
167,2002,2442858
167,2003,2264872
167,2004,2330228
167,2005,2433009
167,2006,2299798
167,2007,2417930
167,2008,2354929
167,2009,2344196
167,2010,2327362
167,2011,2291500
167,2012,2283531
167,2013,2320898
169,1961,106098
169,1962,91296
169,1963,107361
169,1964,88518
169,1965,91331
169,1966,91361
169,1967,93288
169,1968,95663
169,1969,100090
169,1970,98317
169,1971,99125
169,1972,104306
169,1973,109218
169,1974,112466
169,1975,124659
169,1976,128526
169,1977,138879
169,1978,151576
169,1979,164954
169,1980,169721
169,1981,175579
169,1982,175527
169,1983,186331
169,1984,195975
169,1985,199418
169,1986,194496
169,1987,204826
169,1988,204145
169,1989,211063
169,1990,243980
169,1991,254362
169,1992,293018
169,1993,308504
169,1994,355890
169,1995,415220
169,1996,458403
169,1997,488027
169,1998,477257
169,1999,468405
169,2000,353072
169,2001,361859
169,2002,401250
169,2003,413139
169,2004,391048
169,2005,396128
169,2006,411248
169,2007,425573
169,2008,449498
169,2009,480115
169,2010,512115
169,2011,537435
169,2012,542408
169,2013,540955
17,1961,10031
17,1962,11642
17,1963,11853
17,1964,11358
17,1965,11270
17,1966,10291
17,1967,10733
17,1968,11229
17,1969,11164
17,1970,12735
17,1971,13283
17,1972,13223
17,1973,13339
17,1974,12065
17,1975,11843
17,1976,13192
17,1977,10863
17,1978,10191
17,1979,12418
17,1980,12502
17,1981,12730
17,1982,12455
17,1983,12177
17,1984,11457
17,1985,10948
17,1986,11584
17,1987,11684
17,1988,13628
17,1989,10820
17,1990,9087
17,1991,9407
17,1992,10429
17,1993,12386
17,1994,11801
17,1995,8488
17,1996,7584
17,1997,8936
17,1998,8252
17,1999,7800
17,2000,9255
17,2001,8510
17,2002,7639
17,2003,7784
17,2004,8697
17,2005,9155
17,2006,7918
17,2007,7763
17,2008,7594
17,2009,8739
17,2010,7471
17,2011,7497
17,2012,6896
17,2013,12302
170,1961,558606
170,1962,598415
170,1963,638182
170,1964,695803
170,1965,902781
170,1966,947232
170,1967,936706
170,1968,954900
170,1969,947328
170,1970,1034654
170,1971,1110682
170,1972,1069445
170,1973,1083037
170,1974,1075196
170,1975,1101225
170,1976,1122115
170,1977,1127812
170,1978,1089229
170,1979,1100181
170,1980,1121032
170,1981,1121834
170,1982,1155756
170,1983,1055244
170,1984,1076393
170,1985,1082848
170,1986,1361523
170,1987,1333175
170,1988,1267477
170,1989,1054003
170,1990,960734
170,1991,1004373
170,1992,1023586
170,1993,1098151
170,1994,1222980
170,1995,1239929
170,1996,1307747
170,1997,1346148
170,1998,1403415
170,1999,1363943
170,2000,1348528
170,2001,1338574
170,2002,1397510
170,2003,1332417
170,2004,1370591
170,2005,1411143
170,2006,1598118
170,2007,1547176
170,2008,1628915
170,2009,1753817
170,2010,1833972
170,2011,1861948
170,2012,2145129
170,2013,2006104
171,1961,359769
171,1962,370865
171,1963,365671
171,1964,460553
171,1965,479536
171,1966,491372
171,1967,511348
171,1968,647455
171,1969,730773
171,1970,617081
171,1971,608811
171,1972,662553
171,1973,573446
171,1974,700769
171,1975,546566
171,1976,795203
171,1977,927196
171,1978,786625
171,1979,1073821
171,1980,960774
171,1981,752219
171,1982,1013723
171,1983,881205
171,1984,576502
171,1985,762060
171,1986,824097
171,1987,1119478
171,1988,1009446
171,1989,1021014
171,1990,1283792
171,1991,1134303
171,1992,1154117
171,1993,1134640
171,1994,1381498
171,1995,1536531
171,1996,1365247
171,1997,1545379
171,1998,1305486
171,1999,1386502
171,2000,1754086
171,2001,1530607
171,2002,1440008
171,2003,1598562
171,2004,1662637
171,2005,1193014
171,2006,1289440
171,2007,1236889
171,2008,1049065
171,2009,1202978
171,2010,1395030
171,2011,1418421
171,2012,1541724
171,2013,1579078
173,1961,12463582
173,1962,12427222
173,1963,12576304
173,1964,12410571
173,1965,13154055
173,1966,13665027
173,1967,14027342
173,1968,14178966
173,1969,14399717
173,1970,14678400
173,1971,14865931
173,1972,15342146
173,1973,15490224
173,1974,15873459
173,1975,15658926
173,1976,15352069
173,1977,15686426
173,1978,15898767
173,1979,15965248
173,1980,15383892
173,1981,15292587
173,1982,14972464
173,1983,15134186
173,1984,15532535
173,1985,15099546
173,1986,14585506
173,1987,14137430
173,1988,14410776
173,1989,14871194
173,1990,14391081
173,1991,13370602
173,1992,11299701
173,1993,10853870
173,1994,10895124
173,1995,10409844
173,1996,10445025
173,1997,10898533
173,1998,11210624
173,1999,11098118
173,2000,10885750
173,2001,10644607
173,2002,10650615
173,2003,10436942
173,2004,10140509
173,2005,9583762
173,2006,9973062
173,2007,10215800
173,2008,10087880
173,2009,10059467
173,2010,10343507
173,2011,10663820
173,2012,10620787
173,2013,10840172
174,1961,561790
174,1962,580207
174,1963,591703
174,1964,604597
174,1965,634258
174,1966,630714
174,1967,665093
174,1968,675687
174,1969,709479
174,1970,725415
174,1971,686300
174,1972,721562
174,1973,780162
174,1974,796400
174,1975,825748
174,1976,919791
174,1977,874316
174,1978,887359
174,1979,849898
174,1980,910977
174,1981,952536
174,1982,1064074
174,1983,1055135
174,1984,1061844
174,1985,1141844
174,1986,1155381
174,1987,1421431
174,1988,1435320
174,1989,1562946
174,1990,1647734
174,1991,1637882
174,1992,1697843
174,1993,1661309
174,1994,1717765
174,1995,1829864
174,1996,1897487
174,1997,1941635
174,1998,2020124
174,1999,2211144
174,2000,2270812
174,2001,2430809
174,2002,2369956
174,2003,2282861
174,2004,2338910
174,2005,2437404
174,2006,2460766
174,2007,2553027
174,2008,2638958
174,2009,2410263
174,2010,2351540
174,2011,2407431
174,2012,2419029
174,2013,2345425
175,1961,9401
175,1962,9646
175,1963,9883
175,1964,9612
175,1965,9717
175,1966,10428
175,1967,11041
175,1968,11627
175,1969,12432
175,1970,13811
175,1971,14072
175,1972,13970
175,1973,13581
175,1974,12628
175,1975,13293
175,1976,17234
175,1977,18237
175,1978,17376
175,1979,17906
175,1980,14498
175,1981,13937
175,1982,14994
175,1983,15512
175,1984,15325
175,1985,15937
175,1986,21128
175,1987,21243
175,1988,18693
175,1989,20709
175,1990,21714
175,1991,22031
175,1992,26505
175,1993,26569
175,1994,19655
175,1995,19913
175,1996,20637
175,1997,20735
175,1998,20100
175,1999,19513
175,2000,21283
175,2001,20632
175,2002,22205
175,2003,23521
175,2004,21959
175,2005,22022
175,2006,24393
175,2007,24716
175,2008,25426
175,2009,26630
175,2010,29547
175,2011,29518
175,2012,30364
175,2013,35095
176,1961,1881
176,1962,2096
176,1963,2159
176,1964,2173
176,1965,2162
176,1966,2537
176,1967,2811
176,1968,2245
176,1969,2634
176,1970,2782
176,1971,3506
176,1972,2550
176,1973,3095
176,1974,2686
176,1975,1792
176,1976,2258
176,1977,3542
176,1978,4133
176,1979,4083
176,1980,4650
176,1981,5069
176,1982,5686
176,1983,6056
176,1984,6475
176,1985,7117
176,1986,7142
176,1987,7389
176,1988,7611
176,1989,7686
176,1990,7958
176,1991,7968
176,1992,8503
176,1993,9244
176,1994,9444
176,1995,9964
176,1996,10039
176,1997,10114
176,1998,10239
176,1999,9839
176,2000,9514
176,2001,10500
176,2002,11267
176,2003,26956
176,2004,3829
176,2005,3565
176,2006,2901
176,2007,925
176,2008,5071
176,2009,11616
176,2010,8805
176,2011,9280
176,2012,8776
176,2013,12455
181,1961,262364
181,1962,265364
181,1963,267364
