geo,year,enteric_fermentation_emissions_co2eq_from_ch4_ar5_ete
159,2002,25169.7159
159,2003,25454.6068
159,2004,26251.5307
159,2005,26757.7054
159,2006,27220.955
159,2007,27659.8802
159,2008,27990.4432
159,2009,28554.5974
159,2010,29001.4512
159,2011,33214.2118
159,2012,33764.6885
159,2013,34306.9947
159,2014,34961.6761
159,2015,35387.7319
159,2016,35882.6542
159,2017,36472.4799
159,2018,37128.5682
159,2019,37917.4322
159,2030,32966.2576
159,2050,39991.3772
16,1961,18981.76
16,1962,19614.84
16,1963,20258
16,1964,21829.556
16,1965,21399.56
16,1966,22144.64
16,1967,22672.72
16,1968,23254
16,1969,23742.88
16,1970,24420.2319
16,1971,24134.32
16,1972,24024.475
16,1973,23091.2145
16,1974,23596.5476
16,1975,24103.4526
16,1976,24875.5737
16,1977,25451.0936
16,1978,28776.6802
16,1979,30064.9157
16,1980,21641.256
16,1981,21981.77
16,1982,22261.848
16,1983,22578.584
16,1984,22403.5745
16,1985,22815.464
16,1986,23208.92
16,1987,23617.25
16,1988,24046.91
16,1989,24491.27
16,1990,24965.7251
16,1991,25222.574
16,1992,25693.3611
16,1993,26160.6811
16,1994,26650.204
16,1995,27170.612
16,1996,26030.2
16,1997,26293.96
16,1998,26029.36
16,1999,26250.14
16,2000,26450.48
16,2001,26619.18
16,2002,27139.84
16,2003,27551.44
16,2004,27903.4
16,2005,28307.16
16,2006,28771.68
16,2007,29190.84
16,2008,29596.056
16,2009,30023.728
16,2010,30467.612
16,2011,30885.848
16,2012,31250.66
16,2013,31490.732
16,2014,31648.148
16,2015,31806.096
16,2016,31881.656
16,2017,32511.243
16,2018,32743.1241
16,2019,32994.5745
16,2030,33170.0114
16,2050,37201.6558
160,1961,0.2671
160,1962,0.2859
160,1963,0.2982
160,1964,0.3131
160,1965,0.3318
160,1966,0.3444
160,1967,0.3534
160,1968,0.4984
160,1969,0.7204
160,1970,0.6418
160,1971,0.7652
160,1972,0.7832
160,1973,1.2712
160,1974,1.2684
160,1975,1.3328
160,1976,1.4022
160,1977,1.4846
160,1978,1.1771
160,1979,1.1855
160,1980,0.931
160,1981,0.9352
160,1982,0.9352
160,1983,0.9366
160,1984,0.854
160,1985,0.77
160,1986,0.6874
160,1987,0.604
160,1988,0.5208
160,1989,0.4376
160,1990,0.2893
160,1991,0.2957
160,1992,0.2971
160,1993,0.2971
160,1994,0.2999
160,1995,0.2999
160,1996,0.2999
160,1997,0.2999
160,1998,0.2999
160,1999,0.2999
160,2000,0.2999
160,2001,0.3027
160,2002,0.3027
160,2003,0.3027
160,2004,0.3027
160,2005,0.3055
160,2006,0.3038
160,2007,0.315
160,2008,0.308
160,2009,0.3075
160,2010,0.3081
160,2011,0.3086
160,2012,0.3091
160,2013,0.3097
160,2014,0.3112
160,2015,0.3119
160,2016,0.3122
160,2017,0.3128
160,2018,0.3133
160,2019,0.3138
160,2030,0.3892
160,2050,0.5082
162,1961,3402.7042
162,1962,3346.125
162,1963,3254.4204
162,1964,3197.9619
162,1965,3078.0007
162,1966,3046.1383
162,1967,2922.2318
162,1968,2897.4483
162,1969,2768.688
162,1970,2666.9213
162,1971,2614.8776
162,1972,2618.7341
162,1973,2659.3803
162,1974,2622.4446
162,1975,2527.1644
162,1976,2541.4826
162,1977,2599.2171
162,1978,2615.4651
162,1979,2658.9676
162,1980,2697.17
162,1981,2789.4692
162,1982,2805.4922
162,1983,2778.1264
162,1984,2784.9836
162,1985,2771.8488
162,1986,2730.6104
162,1987,2649.5182
162,1988,2598.8746
162,1989,2625.832
162,1990,2619.1662
162,1991,2673.3346
162,1992,2700.5457
162,1993,2666.7513
162,1994,2703.9107
162,1995,2731.4371
162,1996,2771.853
162,1997,2761.0593
162,1998,2767.4161
162,1999,2750.8867
162,2000,2659.6228
162,2001,2653.147
162,2002,2610.6363
162,2003,2607.9932
162,2004,2574.2314
162,2005,2538.4303
162,2006,2497.9252
162,2007,2440.5659
162,2008,2405.3709
162,2009,2380.0251
162,2010,2534.5785
162,2011,2350.1465
162,2012,2330.4134
162,2013,2318.4259
162,2014,2293.2818
162,2015,2335.6422
162,2016,2382.0925
162,2017,2384.5967
162,2018,2374.7148
162,2019,2400.3794
162,2030,2602.0103
162,2050,2656.4412
165,1961,26574.2903
165,1962,27120.1123
165,1963,27690.8923
165,1964,28282.6723
165,1965,28907.6556
165,1966,30692.424
165,1967,31147.424
165,1968,31630.004
165,1969,32140.864
165,1970,32715.76
165,1971,33274.444
165,1972,33978.728
165,1973,34733.6931
165,1974,35524.8891
165,1975,36356.6291
165,1976,37232.4982
165,1977,38156.748
165,1978,39128.3222
165,1979,40155.4171
165,1980,39900.9822
165,1981,41275.4451
165,1982,42142.1291
165,1983,43029.5891
165,1984,43938.776
165,1985,44869.9171
165,1986,50674.9403
165,1987,51647.4352
165,1988,52710.7912
165,1989,53744.5512
165,1990,54808.1704
165,1991,55904.582
165,1992,57027.0035
165,1993,58183.2792
165,1994,59373.524
165,1995,60597.32
165,1996,63461.776
165,1997,64946.924
165,1998,66487.204
165,1999,68260.668
165,2000,69752.256
165,2001,71482.264
165,2002,73280.004
165,2003,75218.78
165,2004,77071.708
165,2005,79098.32
165,2006,85848.7012
165,2007,88512.928
165,2008,91293.972
165,2009,94166.1
165,2010,95020.324
165,2011,100194.276
165,2012,103353.516
165,2013,106428.952
165,2014,109765.684
165,2015,113208.76
165,2016,116709.04
165,2017,120388.772
165,2018,124229.308
165,2019,128144.324
165,2030,108052.4978
165,2050,125886.4708
166,1961,1310.6385
166,1962,1424.701
166,1963,1435.9979
166,1964,1513.043
166,1965,1632.4773
166,1966,1701.3072
166,1967,1742.0508
166,1968,1867.9472
166,1969,1929.2588
166,1970,1974.901
166,1971,2087.8885
166,1972,2130.996
166,1973,2166.3516
166,1974,2196.4124
166,1975,2221.982
166,1976,2244.6536
166,1977,2267.5688
166,1978,2302.398
166,1979,2366.8848
166,1980,2317.5852
166,1981,2361.0759
166,1982,2398.5136
166,1983,2401.3052
166,1984,2391.0152
166,1985,2384.69
166,1986,2367.946
166,1987,2337.286
166,1988,2359.56
166,1989,2352.0028
166,1990,2310.3024
166,1991,2331.6569
166,1992,2376.0968
166,1993,2396.8896
166,1994,2427.1677
166,1995,2430.9452
166,1996,2409.5008
166,1997,2283.6548
166,1998,2313.108
166,1999,2289.1008
166,2000,2258.3708
166,2001,2545.184
166,2002,2556.0647
166,2003,2501.4199
166,2004,2470.4603
166,2005,2601.0383
166,2006,2593.7219
166,2007,2544.0023
166,2008,2666.8047
166,2009,2694.7487
166,2010,2727.0803
166,2011,2861.6238
166,2012,2854.7918
166,2013,2849.5502
166,2014,2700.4507
166,2015,2549.6454
166,2016,2568.8681
166,2017,2517.3417
166,2018,2571.5388
166,2019,2471.5218
166,2030,2924.2688
166,2050,3526.5612
167,1993,5348.3432
167,1994,4622.4303
167,1995,4356.3975
167,1996,3973.5176
167,1997,3712.3693
167,1998,3477.0006
167,1999,3520.5131
167,2000,3338.9159
167,2001,3312.2811
167,2002,3194.8341
167,2003,3097.4225
167,2004,2986.2211
167,2005,3177.5883
167,2006,2882.4091
167,2007,2901.1599
167,2008,2897.7096
167,2009,2806.5818
167,2010,2768.0594
167,2011,2750.364
167,2012,2757.5405
167,2013,2761.5762
167,2014,2794.6576
167,2015,2846.0596
167,2016,2860.4694
167,2017,2859.3148
167,2018,2760.9519
167,2019,2766.3115
167,2030,2790.6339
167,2050,2592.4917
168,1961,56.2204
168,1962,62.4435
168,1963,70.098
168,1964,78.0957
168,1965,89.0009
168,1966,97.6222
168,1967,107.9583
168,1968,124.0967
168,1969,136.3787
168,1970,152.532
168,1971,166.9482
168,1972,186.6742
168,1973,206.1723
168,1974,228.2354
168,1975,236.5795
168,1976,247.8603
168,1977,248.0315
168,1978,247.4202
168,1979,249.8066
168,1980,243.6697
168,1981,242.5562
168,1982,234.032
168,1983,232.3738
168,1984,229.3362
168,1985,225.2298
168,1986,223.8963
168,1987,205.9442
168,1988,198.9862
168,1989,198.4794
168,1990,197.1298
168,1991,195.4414
168,1992,195.048
168,1993,194.4264
168,1994,195.5646
168,1995,193.3666
168,1996,191.2764
168,1997,191.3296
168,1998,191.156
168,1999,192.836
168,2000,193.032
168,2001,198.9764
168,2002,203.588
168,2003,205.31
168,2004,207.032
168,2005,208.754
168,2006,210.476
168,2007,213.598
168,2008,213.64
168,2009,215.096
168,2010,216.398
168,2011,216.2272
168,2012,219.282
168,2013,216.2272
168,2014,216.1852
168,2015,216.198
168,2016,219.5303
168,2017,220.0045
168,2018,220.5418
168,2019,221.2147
168,2030,270.7219
168,2050,330.9093
169,1961,7638.0142
169,1962,7322.0776
169,1963,7020.104
169,1964,7128.1652
169,1965,7210.9215
169,1966,7144.6696
169,1967,7079.576
169,1968,7067.228
169,1969,7030.744
169,1970,7070.1151
169,1971,7255.584
169,1972,7407.5036
169,1973,7735.9744
169,1974,7885.1192
169,1975,8204.6356
169,1976,9033.5252
169,1977,9403.2652
169,1978,9427.7092
169,1979,9270.4892
169,1980,9483.4012
169,1981,10243.5274
169,1982,10575.3228
169,1983,10734.3239
169,1984,10964.3687
169,1985,11225.9947
169,1986,11543.1067
169,1987,11910.0171
169,1988,12562.102
169,1989,13036.9204
169,1990,13329.8638
169,1991,12329.9326
169,1992,12741.0472
169,1993,13876.0308
169,1994,14677.8932
169,1995,15768.6823
169,1996,15721.3983
169,1997,15767.4593
169,1998,15816.9549
169,1999,15520.1527
169,2000,15647.2114
169,2001,15886.5368
169,2002,14894.2966
169,2003,16260.4236
169,2004,15474.3943
169,2005,15904.28
169,2006,16018.1792
169,2007,16786.3656
169,2008,16798.0424
169,2009,18603.9093
169,2010,19648.6647
169,2011,19862.1944
169,2012,21206.5361
169,2013,21343.8861
169,2014,23055.7569
169,2015,22668.6933
169,2016,22110.3088
169,2017,21999.9146
169,2018,21480.2311
169,2019,21954.6601
169,2030,23505.4488
169,2050,30254.4615
170,1961,12446.2856
170,1962,12782.77
170,1963,12708.9592
170,1964,12406.45
170,1965,12639.6639
170,1966,12698.3002
170,1967,12489.4196
170,1968,12800.2
170,1969,13566.3408
170,1970,13900.1346
170,1971,13881.1307
170,1972,13108.5972
170,1973,13002.6539
170,1974,13123.5442
170,1975,12986.6276
170,1976,13003.3609
170,1977,12478.9588
170,1978,12476.205
170,1979,12713.4854
170,1980,12550.328
170,1981,12697.0578
170,1982,12741.0976
170,1983,12060.993
170,1984,12186.1992
170,1985,12254.893
170,1986,12522.8614
170,1987,12563.1002
170,1988,12643.6828
170,1989,12741.5498
170,1990,12360.7442
170,1991,12230.7794
170,1992,12079.396
170,1993,12030.046
170,1994,10210.76
170,1995,13148.3367
170,1996,13337.2913
170,1997,13256.1998
170,1998,13476.1549
170,1999,14270.9802
170,2000,14511.4283
170,2001,14517.2922
170,2002,14873.4016
170,2003,15088.2498
170,2004,15105.4655
170,2005,15624.4444
170,2006,15618.0095
170,2007,15960.7802
170,2008,16060.8754
170,2009,16297.6459
170,2010,16471.7312
170,2011,16680.8977
170,2012,16588.5691
170,2013,16480.3197
170,2014,16494.0808
170,2015,16458.8004
170,2016,16521.5714
170,2017,16588.5559
170,2018,16712.6071
170,2019,16815.0456
170,2030,17433.4307
170,2050,18448.937
171,1961,7026.8744
171,1962,7174.426
171,1963,7052.1136
171,1964,7125.034
171,1965,7623.8792
171,1966,8093.5596
171,1967,8485.8297
171,1968,8997.1351
171,1969,9302.523
171,1970,9478.0253
171,1971,9848.1124
171,1972,10300.8584
171,1973,10963.4308
171,1974,9545.116
171,1975,8341.788
171,1976,7048.7687
171,1977,7295.596
171,1978,7590.1048
171,1979,7369.8764
171,1980,7668.3292
171,1981,7689.7792
171,1982,7795.0715
171,1983,7880.4401
171,1984,7861.0854
171,1985,7791.4343
171,1986,7856.9736
171,1987,7645.0158
171,1988,7677.0299
171,1989,7633.9368
171,1990,7405.2314
171,1991,7333.3961
171,1992,7312.2251
171,1993,7623.083
171,1994,7677.0857
171,1995,8062.8105
171,1996,8418.972
171,1997,8830.5367
171,1998,9040.1242
171,1999,9092.9159
171,2000,9216.7879
171,2001,9305.8139
171,2002,9485.075
171,2003,9634.9478
171,2004,9814.5385
171,2005,9800.6185
171,2006,9568.3801
171,2007,9655.4564
171,2008,9595.39
171,2009,9617.8068
171,2010,9508.2484
171,2011,9066.4672
171,2012,8826.8863
171,2013,8750.1865
171,2014,8667.2588
171,2015,8711.3535
171,2016,8785.7265
171,2017,8791.042
171,2018,8808.3476
171,2019,8778.0756
171,2030,13501.5389
171,2050,18410.6926
173,1961,24402.056
173,1962,25125.058
173,1963,25444.594
173,1964,25571.84
173,1965,25502.4672
173,1966,26390.8036
173,1967,27211.6992
173,1968,27553.8732
173,1969,27794.4058
173,1970,27176.0482
173,1971,27536.0848
173,1972,28124.9248
173,1973,29437.2472
173,1974,31007.4424
173,1975,31313.4236
173,1976,30398.2673
173,1977,30787.5431
173,1978,31009.2797
173,1979,30793.8158
173,1980,30003.2749
173,1981,28234.0256
173,1982,28506.119
173,1983,27261.2727
173,1984,27226.6634
173,1985,26806.114
173,1986,26252.9398
173,1987,25158.7531
173,1988,24601.4089
173,1989,25306.1645
173,1990,22007.8941
173,1991,21701.2308
173,1992,20040.5842
173,1993,18519.9391
173,1994,18214.9525
173,1995,17366.4639
173,1996,16793.2928
173,1997,15823.8722
173,1998,16187.3756
173,1999,15348.4374
173,2000,14442.2666
173,2001,13785.0507
173,2002,13310.9577
173,2003,13267.5505
173,2004,12844.3662
173,2005,13072.4003
173,2006,13323.6723
173,2007,13403.0026
173,2008,13389.7795
173,2009,13079.2746
173,2010,13082.1351
173,2011,12963.9558
173,2012,12854.7738
173,2013,12866.3684
173,2014,12925.0438
173,2015,12952.365
173,2016,12718.001
173,2017,13084.5608
173,2018,13208.296
173,2019,13288.3419
173,2030,12954.7091
173,2050,12036.3992
174,1961,3602.4716
174,1962,3626.1162
174,1963,3638.0961
174,1964,3663.996
174,1965,3703.0713
174,1966,3685.9865
174,1967,3646.5296
174,1968,3674.0071
174,1969,3781.988
174,1970,3730.6136
174,1971,3612.6818
174,1972,3646.7782
174,1973,3730.1492
174,1974,3398.542
174,1975,3473.4364
174,1976,3344.39
174,1977,3581.144
174,1978,3978.296
174,1979,3874.724
174,1980,4053.7028
174,1981,4227.86
174,1982,4259.64
174,1983,4128.124
174,1984,3701.04
174,1985,3729.278
174,1986,3759.868
174,1987,3805.004
174,1988,3840.97
174,1989,3856.146
174,1990,3942.9176
174,1991,3840.9902
174,1992,3886.3118
174,1993,3788.5954
174,1994,3794.3111
174,1995,3846.1427
174,1996,3868.7701
174,1997,3872.0234
174,1998,3846.1248
174,1999,3892.1266
174,2000,3853.9236
174,2001,3601.2385
174,2002,3562.1611
174,2003,3512.6294
174,2004,3862.8233
174,2005,3926.0389
174,2006,3941.11
174,2007,3549.8968
174,2008,3567.9381
174,2009,3509.8143
174,2010,3378.6371
174,2011,3455.8096
174,2012,3419.5641
174,2013,3617.3522
174,2014,3483.9534
174,2015,3596.4351
174,2016,3635.31
174,2017,3725.721
174,2018,3652.2916
174,2019,3698.9453
174,2030,3414.0583
174,2050,3192.1286
175,1961,252.4045
175,1962,252.224
175,1963,252.28
175,1964,252.28
175,1965,252.28
175,1966,252.7
175,1967,253.064
175,1968,253.218
175,1969,253.61
175,1970,254.24
175,1971,261.436
175,1972,268.772
175,1973,276.108
175,1974,283.08
175,1975,290.416
175,1976,298.592
175,1977,306.936
175,1978,315.672
175,1979,323.932
175,1980,331.7468
175,1981,339.8416
175,1982,347.7824
175,1983,355.4432
175,1984,362.866
175,1985,370.0928
175,1986,379.4469
175,1987,397.404
175,1988,417.7656
175,1989,447.2972
175,1990,459.1095
175,1991,460.182
175,1992,474.8589
175,1993,489.0441
175,1994,500.7212
175,1995,512.4819
175,1996,525.2122
175,1997,538.1632
175,1998,550.4929
175,1999,563.7338
175,2000,575.755
175,2001,577.7044
175,2002,578.5444
175,2003,585.4044
175,2004,585.8244
175,2005,617.1666
175,2006,645.2833
175,2007,677.3906
175,2008,711.2868
175,2009,741.6668
175,2010,772.2545
175,2011,788.567
175,2012,792.3048
175,2013,811.1152
175,2014,816.0271
175,2015,825.2827
175,2016,859.2844
175,2017,875.1377
175,2018,891.4072
175,2019,907.7064
175,2030,760.4938
175,2050,884.8679
176,1961,304.0534
176,1962,295.5257
176,1963,306.6555
176,1964,325.2959
176,1965,347.9042
176,1966,363.0237
176,1967,332.0859
176,1968,337.3109
176,1969,347.7869
176,1970,374.0124
176,1971,390.3827
176,1972,414.7233
176,1973,416.4178
176,1974,407.7577
176,1975,361.5322
176,1976,314.2268
176,1977,257.197
176,1978,211.6017
176,1979,154.8534
176,1980,125.5217
176,1981,122.838
176,1982,132.2643
176,1983,139.4702
176,1984,141.7954
176,1985,151.9141
176,1986,157.1116
176,1987,160.9069
176,1988,162.2337
176,1989,187.9796
176,1990,198.4028
176,1991,217.628
176,1992,235.1874
176,1993,253.2038
176,1994,332.3737
176,1995,336.0722
176,1996,347.6811
176,1997,362.4503
176,1998,401.7926
176,1999,325.6793
176,2000,359.3146
176,2001,431.3039
176,2002,427.4263
176,2003,405.323
176,2004,384.888
176,2005,399.9326
176,2006,406.6495
176,2007,415.2975
176,2008,423.0647
176,2009,430.5518
176,2010,433.0437
176,2011,447.7918
176,2012,462.6539
176,2013,477.4954
176,2014,479.2833
176,2015,564.3059
176,2016,586.2766
176,2017,527.636
176,2018,529.3208
176,2019,535.5941
176,2030,500.5814
176,2050,602.5131
177,1961,817.0054
177,1962,844.6123
177,1963,866.8401
177,1964,882.7326
177,1965,856.3526
177,1966,873.2675
177,1967,862.8795
177,1968,878.4362
177,1969,893.8244
177,1970,912.1979
177,1971,932.035
177,1972,947.3926
177,1973,975.3874
177,1974,949.7381
177,1975,959.6046
177,1976,989.3706
177,1977,1007.386
177,1978,996.4251
177,1979,930.248
177,1980,851.2393
177,1981,865.8836
177,1982,942.1761
177,1983,1013.8707
177,1984,1040.2897
177,1985,989.778
177,1986,1003.6737
177,1987,877.6508
177,1988,938.949
177,1989,982.7746
177,1990,1008.4784
177,1991,1001.3503
177,1992,735.3334
177,1993,734.7164
177,1994,734.7282
177,1995,640.3764
177,1996,642.9367
177,1997,671.8496
177,1998,673.9045
177,1999,664.5603
177,2000,679.7225
177,2001,684.8714
177,2002,689.6403
177,2003,706.1325
177,2004,656.1415
177,2005,637.9676
177,2006,639.7549
177,2007,643.412
177,2008,642.7505
177,2009,642.7599
177,2010,647.5504
177,2011,647.9984
177,2012,647.9984
177,2013,647.9984
177,2014,648.8944
177,2015,624.7395
177,2016,613.5203
177,2017,616.103
177,2018,612.3542
177,2019,608.6702
177,2030,844.9927
177,2050,974.6568
178,1993,1974.8501
178,1994,1764
178,1995,2035.5695
178,1996,2310.658
178,1997,2636.0163
178,1998,2802.5805
178,1999,2861.4404
178,2000,2930.447
178,2001,2797.5864
178,2002,2764.6858
178,2003,2860.6308
178,2004,2905.5634
178,2005,2946.0614
178,2006,2824.295
178,2007,3031.5301
178,2008,3046.9987
178,2009,3062.4222
178,2010,2958.9095
178,2011,3107.16
178,2012,3127.18
178,2013,3155.04
178,2014,3167.08
178,2015,3180.6887
178,2016,3219.9549
178,2017,3217.1249
178,2018,3230.1159
178,2019,3243.1072
178,2030,3424.284
178,2050,4140.163
179,1961,19.6672
179,1962,20.3924
179,1963,21.0448
179,1964,21.784
179,1965,22.0808
179,1966,23.0748
179,1967,23.996
179,1968,24.5994
179,1969,25.1468
179,1970,25.942
179,1971,26.6504
179,1972,27.6046
179,1973,28.7448
179,1974,28.8092
179,1975,30.2932
179,1976,32.13
179,1977,35.0079
179,1978,32.982
179,1979,37.5012
179,1980,37.879
179,1981,36.6646
179,1982,21.2691
179,1983,24.1348
179,1984,28.1522
179,1985,40.9883
179,1986,59.3067
179,1987,69.125
179,1988,69.8134
179,1989,71.903
179,1990,78.1863
179,1991,84.4279
179,1992,98.4244
179,1993,111.7724
179,1994,121.7203
179,1995,128.1457
179,1996,131.0326
179,1997,133.5668
179,1998,134.7835
179,1999,136.9444
179,2000,137.7492
179,2001,94.2112
179,2002,96.3084
179,2003,97.1368
179,2004,99.0748
179,2005,62.8044
179,2006,77.5135
179,2007,107.534
179,2008,91.7084
179,2009,126.9354
179,2010,135.4513
179,2011,153.7199
179,2012,169.7376
179,2013,197.8654
179,2014,155.7625
179,2015,262.4639
179,2016,313.0855
179,2017,347.4091
179,2018,398.5321
179,2019,400.9147
179,2030,64.3776
179,2050,66.1418
18,1961,217.07
18,1962,223.076
18,1963,228.3512
18,1964,234.458
18,1965,240.4192
18,1966,245.322
18,1967,251.1922
18,1968,257.026
18,1969,263.0516
18,1970,269.71
18,1971,276.241
18,1972,282.9582
18,1973,288.7164
18,1974,295.0808
18,1975,302.778
18,1976,311.8108
18,1977,319.0152
18,1978,327.306
18,1979,333.6312
18,1980,340.1738
18,1981,351.876
18,1982,366.294
18,1983,381.5221
18,1984,398.2035
18,1985,415.8852
18,1986,414.9572
18,1987,430.5262
18,1988,433.2691
18,1989,437.8297
18,1990,458.4674
18,1991,448.3304
18,1992,420.6159
18,1993,420.4452
18,1994,420.708
18,1995,462.595
18,1996,445.0725
18,1997,445.5234
18,1998,445.1376
18,1999,472.8258
18,2000,442.5094
18,2001,402.149
18,2002,414.436
18,2003,410.2515
18,2004,415.548
18,2005,465.0088
18,2006,444.6758
18,2007,448.7243
18,2008,400.3235
18,2009,422.2718
18,2010,423.1976
18,2011,412.8837
18,2012,412.768
18,2013,420.4259
18,2014,386.6492
18,2015,371.4322
18,2016,370.1704
18,2017,370.3148
18,2018,367.4094
18,2019,372.2613
18,2030,539.761
18,2050,621.748
180,1994,1.2886
180,1995,1.2902
180,1996,0.9391
180,1997,1.0573
180,1998,0.9366
180,1999,0.8786
180,2000,0.0476
180,2005,0.0616
181,1961,3483.8636
181,1962,3551.7854
181,1963,3654.2576
181,1964,3471.9155
181,1965,3525.1328
181,1966,3420.614
181,1967,3916.094
181,1968,4090.2695
181,1969,4804.9991
181,1970,5195.4
181,1971,5580.092
181,1972,5646.424
181,1973,5716.2
181,1974,5805.268
181,1975,6169.184
181,1976,6315.736
181,1977,6604.304
181,1978,6088.516
181,1979,5585.664
181,1980,5233.732
181,1981,5289.508
181,1982,5561.528
181,1983,5484.36
181,1984,5471.396
181,1985,5539.044
181,1986,5851.146
181,1987,6011.6
181,1988,5957.644
181,1989,5971.252
181,1990,6535.284
181,1991,5522.888
181,1992,6156.668
181,1993,4432.222
181,1994,4566.1888
181,1995,4730.264
181,1996,5632.9714
181,1997,5595.1
181,1998,5973.464
181,1999,6307.7867
181,2000,6478.318
181,2001,6628.076
181,2002,5990.908
181,2003,5741.7668
181,2004,5563.6868
181,2005,5562.3176
181,2006,5372.6736
181,2007,5434.275
181,2008,5390.4876
181,2009,5813.871
181,2010,6320.8206
181,2011,6547.898
181,2012,6609.995
181,2013,6671.175
181,2014,5415.3433
181,2015,5972.1648
181,2016,5940.6942
181,2017,5913.8904
181,2018,6009.1604
181,2019,6114.2554
181,2030,8666.2284
181,2050,11488.7777
182,1961,44.2344
182,1962,44.352
182,1963,37.786
182,1964,37.5676
182,1965,37.9288
182,1966,37.4962
182,1967,35.6636
182,1968,32.5136
182,1969,31.4205
182,1970,30.2383
182,1971,28.4144
182,1972,26.006
182,1973,28.2184
182,1974,27.2283
182,1975,29.6111
182,1976,32.807
182,1977,32.7869
182,1978,31.108
182,1979,28.0745
182,1980,27.916
182,1981,28.796
182,1982,29.9454
182,1983,29.3135
182,1984,29.0044
182,1985,28.8828
182,1986,28.3044
182,1987,28.5673
182,1988,28.4463
182,1989,27.2322
182,1990,29.4549
182,1991,31.3482
182,1992,32.8216
182,1993,33.9825
182,1994,35.4729
182,1995,35.2134
182,1996,35.5457
182,1997,38.5756
182,1998,39.4999
182,1999,40.2879
182,2000,41.1743
182,2001,43.839
182,2002,44.3914
182,2003,45.7728
182,2004,48.1979
182,2005,50.4278
182,2006,50.4967
182,2007,48.0797
182,2008,49.3601
182,2009,47.426
182,2010,40.6479
182,2011,41.6173
182,2012,42.9296
182,2013,41.5185
182,2014,43.9597
182,2015,44.3801
182,2016,44.3805
182,2017,44.5456
182,2018,44.7534
182,2019,44.6489
182,2030,59.4593
182,2050,75.849
183,1961,12720.6324
183,1962,12886.7676
183,1963,12342.4238
183,1964,12355.7308
183,1965,12707.877
183,1966,13178.382
183,1967,13924.2824
183,1968,14195.664
183,1969,13890.2148
183,1970,13643.0252
183,1971,14320.0792
183,1972,14767.2422
183,1973,15337.183
183,1974,15559.1236
183,1975,15563.8585
183,1976,15828.4182
183,1977,16384.2252
183,1978,16347.093
183,1979,16967.6052
183,1980,16986.2294
183,1981,17250.1504
183,1982,17211.3816
183,1983,17122.6948
183,1984,18391.3398
183,1985,18912.0806
183,1986,18007.822
183,1987,18024.7078
183,1988,17653.0218
183,1989,17124.366
183,1990,16771.7941
183,1991,15059.4418
183,1992,13208.3374
183,1993,11313.0962
183,1994,11654.254
183,1995,10748.2872
183,1996,10633.7574
183,1997,10363.731
183,1998,9991.254
183,1999,9694.188
183,2000,9480.912
183,2001,9039.898
183,2002,8806.4984
183,2003,9009.0441
183,2004,9005.85
183,2005,8847.818
183,2006,9058.896
183,2007,9202.55
183,2008,9146.9176
183,2009,8883.98
183,2010,8547.5909
183,2011,7229.4922
183,2012,7192.0012
183,2013,8296.0671
183,2014,7358.7307
183,2015,7539.0458
183,2016,7633.1447
183,2017,7585.7469
183,2018,7471.8636
183,2019,7390.9413
183,2030,8853.6125
183,2050,8288.4978
184,1961,495.208
184,1962,512.904
184,1963,553.9488
184,1964,561.0975
184,1965,561.4672
184,1966,635.7787
184,1967,712.5627
184,1968,656.6125
184,1969,704.15
184,1970,752.3434
184,1971,784.9786
184,1972,778.3999
184,1973,801.7711
184,1974,756.528
184,1975,758.721
184,1976,723.4826
184,1977,724.9381
184,1978,752.4156
184,1979,747.5674
184,1980,773.8738
184,1981,766.7033
184,1982,786.5873
184,1983,800.9442
184,1984,779.3179
184,1985,820.6794
184,1986,792.6978
184,1987,761.3228
184,1988,760.9396
184,1989,785.7455
184,1990,774.5575
184,1991,801.304
184,1992,769.916
184,1993,735.588
184,1994,697.0218
184,1995,564.0391
184,1996,635.012
184,1997,680.6314
184,1998,768.5703
184,1999,881.5297
184,2000,866.6216
184,2001,951.2739
184,2002,976.468
184,2003,1150.0786
184,2004,1228.5173
184,2005,1290.7697
184,2006,1445.4331
184,2007,1534.8483
184,2008,1636.7714
184,2009,1680.1537
184,2010,1801.2602
184,2011,1662.912
184,2012,1619.5033
184,2013,1620.5658
184,2014,1602.4942
184,2015,1835.782
184,2016,1686.1038
184,2017,1689.3027
184,2018,1765.2587
184,2019,1788.8749
184,2030,1933.9798
184,2050,2344.5432
185,1992,126941.4801
185,1993,121538.5458
185,1994,113740.3901
185,1995,100905.567
185,1996,91725.6995
185,1997,81207.4536
185,1998,72876.6788
185,1999,66340.5289
185,2000,65022.5496
185,2001,63494.0652
185,2002,62920.5448
185,2003,61500.3939
185,2004,57863.2266
185,2005,53860.093
185,2006,51046.994
185,2007,51192.0739
185,2008,51259.5989
185,2009,50288.7616
185,2010,49349.2849
185,2011,47909.21
185,2012,48302.0746
185,2013,48028.0035
185,2014,44684.8117
185,2015,44445.0098
185,2016,45381.387
185,2017,44797.4721
185,2018,44334.3729
185,2019,43807.7753
185,2030,56991.9087
185,2050,57585.4975
186,1992,5774.272
186,1993,5707.2118
186,1994,5529.2781
186,1995,5790.932
186,1996,5737.564
186,1997,5680.864
186,1998,5584.964
186,1999,5143.46
186,2000,4397.05
186,2001,4182.3801
186,2002,4076.2496
186,2003,4010.4567
186,2004,4001.718
