geo,year,raisins_food_supply_quantity_tonnes_scl
59,2011,4647
59,2012,1875
59,2013,5970
59,2014,2860
59,2015,3026
59,2016,2164
59,2017,1434
59,2018,1317
59,2019,2529
60,2010,161
60,2011,216
60,2012,190
60,2013,132
60,2014,230
60,2015,212
60,2016,221
60,2017,289
60,2018,235
60,2019,240
63,2010,914
63,2011,762
63,2012,759
63,2013,745
63,2014,836
63,2015,695
63,2016,775
63,2017,659
63,2018,658
63,2019,780
66,2010,123
66,2011,106
66,2012,64
66,2013,122
66,2014,112
66,2015,115
66,2016,85
66,2017,117
66,2018,133
66,2019,122
67,2010,2073
67,2011,2205
67,2012,2256
67,2013,2102
67,2014,1895
67,2015,2293
67,2016,1874
67,2017,1950
67,2018,1688
67,2019,1547
68,2010,24361
68,2011,21652
68,2012,21034
68,2013,23499
68,2014,22892
68,2015,23610
68,2016,23886
68,2017,26600
68,2018,25894
68,2019,26214
7,2010,197
7,2011,71
7,2012,141
7,2013,146
7,2014,155
7,2015,128
7,2016,68
7,2017,48
7,2018,47
7,2019,27
70,2010,29
70,2011,34
70,2012,32
70,2013,33
70,2014,32
70,2015,33
70,2016,29
70,2017,23
70,2018,17
70,2019,22
72,2010,1
72,2011,0
72,2012,0
72,2013,595
72,2014,1083
72,2015,1129
72,2016,211
72,2017,38
72,2018,19
72,2019,36
73,2010,863
73,2011,858
73,2012,955
73,2013,1012
73,2014,1098
73,2015,1058
73,2016,1140
73,2017,954
73,2018,6415
73,2019,7422
74,2010,4
74,2011,11
74,2012,7
74,2013,8
74,2014,6
74,2015,3
74,2016,3
74,2017,5
74,2018,3
74,2019,13
75,2010,1
75,2011,2
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,6
75,2018,1
75,2019,1
79,2010,67463
79,2011,70154
79,2012,63364
79,2013,68670
79,2014,68410
79,2015,67985
79,2016,66611
79,2017,67302
79,2018,67639
79,2019,60835
8,2010,20
8,2011,42
8,2012,10
8,2013,53
8,2014,45
8,2015,39
8,2016,29
8,2017,42
8,2018,44
8,2019,30
80,2010,396
80,2011,370
80,2012,411
80,2013,440
80,2014,510
80,2015,456
80,2016,548
80,2017,555
80,2018,585
80,2019,647
81,2010,17
81,2011,19
81,2012,44
81,2013,28
81,2014,60
81,2015,58
81,2016,31
81,2017,24
81,2018,66
81,2019,30
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,18264
84,2011,18134
84,2012,13282
84,2013,17776
84,2014,11832
84,2015,2263
84,2016,6796
84,2017,2959
84,2018,16142
84,2019,16173
86,2010,27
86,2011,14
86,2012,7
86,2013,8
86,2014,16
86,2015,22
86,2016,6
86,2017,11
86,2018,7
86,2019,7
89,2010,872
89,2011,898
89,2012,920
89,2013,945
89,2014,974
89,2015,1003
89,2016,1027
89,2017,1051
89,2018,920
89,2019,952
9,2010,738
9,2011,1015
9,2012,5621
9,2013,6010
9,2014,6093
9,2015,6281
9,2016,5886
9,2017,8112
9,2018,5045
9,2019,4344
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,7
90,2015,6
90,2016,5
90,2017,2
90,2018,4
90,2019,4
91,2010,49
91,2011,110
91,2012,111
91,2013,121
91,2014,98
91,2015,103
91,2016,97
91,2017,132
91,2018,120
91,2019,123
93,2010,12
93,2011,126
93,2012,126
93,2013,101
93,2014,28
93,2015,14
93,2016,31
93,2017,45
93,2018,39
93,2019,16
95,2010,189
95,2011,194
95,2012,258
95,2013,206
95,2014,146
95,2015,226
95,2016,278
95,2017,350
95,2018,300
95,2019,210
96,2010,1673
96,2011,1858
96,2012,2334
96,2013,2339
96,2014,1562
96,2015,1939
96,2016,1506
96,2017,1949
96,2018,1522
96,2019,1679
97,2010,2122
97,2011,2058
97,2012,2288
97,2013,1964
97,2014,1972
97,2015,2533
97,2016,2302
97,2017,2183
97,2018,2101
97,2019,2336
98,2010,620
98,2011,708
98,2012,678
98,2013,817
98,2014,782
98,2015,706
98,2016,814
98,2017,681
98,2018,798
98,2019,731
99,2010,425
99,2011,502
99,2012,505
99,2013,496
99,2014,468
99,2015,509
99,2016,495
99,2017,443
99,2018,426
99,2019,426
