geo,year,food_excluding_fish_import_value_base_period_price_tie
156,1980,486081
156,1981,448227
156,1982,571085
156,1983,542092
156,1984,616124
156,1985,593718
156,1986,544937
156,1987,590059
156,1988,718663
156,1989,771302
156,1990,923656
156,1991,838573
156,1992,823632
156,1993,1010611
156,1994,1146164
156,1995,1155465
156,1996,1330354
156,1997,1174465
156,1998,1046194
156,1999,1410513
156,2000,1272367
156,2001,1435703
156,2002,1570600
156,2003,1469772
156,2004,1653997
156,2005,1668513
156,2006,1674400
156,2007,1723123
156,2008,1860411
156,2009,1602862
156,2010,1755106
156,2011,1434538
156,2012,2015748
156,2013,2032787
156,2014,2454959
156,2015,2527623
156,2016,2299900
156,2017,2555876
156,2018,2593040
156,2019,2573135
157,1961,25289
157,1962,31423
157,1963,30739
157,1964,57894
157,1965,64272
157,1966,74418
157,1967,84857
157,1968,89969
157,1969,58408
157,1970,71955
157,1971,78025
157,1972,96972
157,1973,148623
157,1974,95676
157,1975,95986
157,1976,101816
157,1977,122479
157,1978,138389
157,1979,71887
157,1980,226062
157,1981,273782
157,1982,122235
157,1983,232285
157,1984,176976
157,1985,147789
157,1986,177070
157,1987,163942
157,1988,242117
157,1989,155343
157,1990,185016
157,1991,218918
157,1992,266828
157,1993,221637
157,1994,233928
157,1995,241782
157,1996,259989
157,1997,240915
157,1998,284617
157,1999,337857
157,2000,323196
157,2001,385976
157,2002,396628
157,2003,377917
157,2004,438306
157,2005,459463
157,2006,434910
157,2007,546707
157,2008,533701
157,2009,502210
157,2010,541981
157,2011,576744
157,2012,561938
157,2013,589138
157,2014,575801
157,2015,649058
157,2016,679726
157,2017,664524
157,2018,657597
157,2019,664014
158,1961,5594
158,1962,10514
158,1963,8458
158,1964,7349
158,1965,6984
158,1966,9553
158,1967,10999
158,1968,6795
158,1969,11044
158,1970,12876
158,1971,10858
158,1972,17692
158,1973,39922
158,1974,84848
158,1975,11970
158,1976,35895
158,1977,21995
158,1978,45598
158,1979,43931
158,1980,58381
158,1981,86844
158,1982,87316
158,1983,85666
158,1984,75001
158,1985,186441
158,1986,63807
158,1987,101442
158,1988,88815
158,1989,69061
158,1990,85157
158,1991,89814
158,1992,76200
158,1993,81145
158,1994,12662
158,1995,79048
158,1996,87243
158,1997,128866
158,1998,174528
158,1999,137819
158,2000,168919
158,2001,204564
158,2002,219286
158,2003,205221
158,2004,234760
158,2005,291208
158,2006,237725
158,2007,218391
158,2008,256073
158,2009,216228
158,2010,256574
158,2011,226702
158,2012,368498
158,2013,374403
158,2014,376400
158,2015,418981
158,2016,375878
158,2017,408239
158,2018,438274
158,2019,345855
159,1961,138443
159,1962,185483
159,1963,131858
159,1964,155022
159,1965,147178
159,1966,217458
159,1967,187968
159,1968,154141
159,1969,224566
159,1970,302239
159,1971,427274
159,1972,390578
159,1973,438882
159,1974,366178
159,1975,524547
159,1976,900018
159,1977,1470204
159,1978,1848617
159,1979,1651749
159,1980,1985617
159,1981,2302284
159,1982,2298739
159,1983,1718066
159,1984,1463801
159,1985,1718660
159,1986,1375403
159,1987,934646
159,1988,587945
159,1989,554195
159,1990,533927
159,1991,870297
159,1992,1027330
159,1993,1480302
159,1994,1064360
159,1995,1231222
159,1996,1270854
159,1997,1711418
159,1998,2034677
159,1999,2179196
159,2000,2522701
159,2001,3530040
159,2002,3484944
159,2003,3443884
159,2004,3713667
159,2005,4321228
159,2006,3953602
159,2007,4439963
159,2008,4329641
159,2009,4735600
159,2010,5492946
159,2011,5836953
159,2012,6032671
159,2013,6459497
159,2014,6700835
159,2015,5162947
159,2016,5556249
159,2017,6911054
159,2018,6007186
159,2019,6135893
16,1961,429509
16,1962,278382
16,1963,740303
16,1964,547406
16,1965,242099
16,1966,531013
16,1967,600347
16,1968,592034
16,1969,653660
16,1970,838448
16,1971,659271
16,1972,889948
16,1973,1492320
16,1974,947403
16,1975,1251870
16,1976,848570
16,1977,293054
16,1978,910767
16,1979,523651
16,1980,1157613
16,1981,596269
16,1982,1014654
16,1983,1004643
16,1984,1112463
16,1985,1495356
16,1986,991942
16,1987,1154183
16,1988,1858887
16,1989,1377320
16,1990,1126294
16,1991,1059570
16,1992,1169587
16,1993,861677
16,1994,771338
16,1995,1723274
16,1996,1766530
16,1997,1641251
16,1998,1741897
16,1999,3074679
16,2000,2207824
16,2001,2449998
16,2002,2382030
16,2003,3120282
16,2004,3099525
16,2005,3066146
16,2006,2931344
16,2007,3520311
16,2008,2967126
16,2009,3940328
16,2010,4397217
16,2011,4487638
16,2012,3462977
16,2013,4578471
16,2014,5128073
16,2015,7258193
16,2016,6549379
16,2017,8795249
16,2018,7587596
16,2019,7464997
160,1961,1504
160,1962,1335
160,1963,1312
160,1964,1414
160,1965,1425
160,1966,1511
160,1967,1607
160,1968,1348
160,1969,1317
160,1970,1283
160,1971,1411
160,1972,1474
160,1973,1463
160,1974,1795
160,1975,1716
160,1976,1594
160,1977,1738
160,1978,1795
160,1979,1637
160,1980,1569
160,1981,1414
160,1982,726
160,1983,1592
160,1984,942
160,1985,1341
160,1986,1524
160,1987,1006
160,1988,773
160,1989,773
160,1990,915
160,1991,778
160,1992,800
160,1993,712
160,1994,839
160,1995,1006
160,1996,1116
160,1997,818
160,1998,751
160,1999,909
160,2000,821
160,2001,638
160,2002,746
160,2003,602
160,2004,859
160,2005,703
160,2006,929
160,2007,776
160,2008,755
160,2009,814
160,2010,1159
160,2011,476
160,2012,717
160,2013,1578
160,2014,2705
160,2015,2194
160,2016,2214
160,2017,866
160,2018,987
160,2019,1127
162,1961,1539021
162,1962,1778016
162,1963,1763547
162,1964,1703099
162,1965,1916661
162,1966,2086252
162,1967,2151986
162,1968,2155664
162,1969,1854604
162,1970,2398039
162,1971,2130776
162,1972,2425905
162,1973,2604953
162,1974,2402446
162,1975,2168381
162,1976,2495946
162,1977,2275862
162,1978,2229526
162,1979,2417221
162,1980,2650134
162,1981,2519876
162,1982,2419240
162,1983,2047295
162,1984,1891224
162,1985,1787253
162,1986,2356820
162,1987,2426862
162,1988,2241251
162,1989,2343778
162,1990,2123648
162,1991,1768409
162,1992,2098668
162,1993,1720138
162,1994,2653247
162,1995,2375954
162,1996,2783543
162,1997,2415205
162,1998,2499831
162,1999,2818340
162,2000,2533479
162,2001,2719104
162,2002,2854159
162,2003,3038331
162,2004,2921522
162,2005,2905505
162,2006,3285072
162,2007,3683197
162,2008,3925365
162,2009,3414921
162,2010,3898330
162,2011,4079205
162,2012,4420556
162,2013,4473892
162,2014,4412023
162,2015,4185854
162,2016,4267360
162,2017,4315657
162,2018,4795868
162,2019,4702370
165,1961,908472
165,1962,653746
165,1963,745581
165,1964,781704
165,1965,1420881
165,1966,704192
165,1967,1166176
165,1968,1243642
165,1969,304103
165,1970,381252
165,1971,426065
165,1972,755128
165,1973,1371452
165,1974,1243089
165,1975,1308602
165,1976,1234967
165,1977,717363
165,1978,1189604
165,1979,2221342
165,1980,1001967
165,1981,887646
165,1982,1065321
165,1983,1107980
165,1984,1107441
165,1985,1524833
165,1986,2574135
165,1987,1751897
165,1988,1793376
165,1989,2806706
165,1990,2829930
165,1991,2199579
165,1992,2845758
165,1993,3685976
165,1994,2819777
165,1995,3696122
165,1996,3324333
165,1997,3439679
165,1998,3482543
165,1999,4176511
165,2000,3561937
165,2001,2793538
165,2002,2583125
165,2003,2383814
165,2004,2369322
165,2005,4029784
165,2006,5204634
165,2007,3955152
165,2008,4584118
165,2009,5681035
165,2010,3830434
165,2011,3687716
165,2012,3598790
165,2013,3782099
165,2014,4965735
165,2015,4618750
165,2016,5007813
165,2017,6202674
165,2018,6789574
165,2019,6985644
166,1961,60218
166,1962,57865
166,1963,68834
166,1964,82329
166,1965,68543
166,1966,75973
166,1967,63649
166,1968,78097
166,1969,77516
166,1970,86466
166,1971,144818
166,1972,120109
166,1973,123431
166,1974,100783
166,1975,116321
166,1976,111065
166,1977,127001
166,1978,113047
166,1979,135837
166,1980,161111
166,1981,155055
166,1982,165595
166,1983,162055
166,1984,153101
166,1985,203596
166,1986,178159
166,1987,192686
166,1988,138909
166,1989,179119
166,1990,208362
166,1991,235127
166,1992,280694
166,1993,242679
166,1994,348297
166,1995,362770
166,1996,385572
166,1997,351629
166,1998,532303
166,1999,510980
166,2000,534444
166,2001,489638
166,2002,554186
166,2003,577603
166,2004,547743
166,2005,652512
166,2006,635321
166,2007,781785
166,2008,797027
166,2009,707883
166,2010,901158
166,2011,868939
166,2012,903192
166,2013,899771
166,2014,969567
166,2015,1121037
166,2016,1201360
166,2017,1179738
166,2018,1310960
166,2019,1334499
167,1993,2212031
167,1994,1913084
167,1995,2165843
167,1996,2783123
167,1997,2759896
167,1998,2453646
167,1999,2346039
167,2000,2523881
167,2001,2706254
167,2002,2856091
167,2003,3057646
167,2004,3585721
167,2005,4023762
167,2006,4706580
167,2007,4634798
167,2008,4618012
167,2009,4847596
167,2010,5065786
167,2011,5218055
167,2012,5560645
167,2013,5681010
167,2014,5858079
167,2015,6357874
167,2016,6687153
167,2017,6648321
167,2018,6837337
167,2019,7054867
168,1961,53356
168,1962,55338
168,1963,59783
168,1964,62523
168,1965,74609
168,1966,84145
168,1967,87399
168,1968,103769
168,1969,103472
168,1970,124936
168,1971,135085
168,1972,137252
168,1973,145699
168,1974,118246
168,1975,142465
168,1976,138155
168,1977,167487
168,1978,186105
168,1979,209595
168,1980,232760
168,1981,222020
168,1982,234468
168,1983,209820
168,1984,248489
168,1985,221161
168,1986,295747
168,1987,268863
168,1988,258854
168,1989,276341
168,1990,276387
168,1991,364694
168,1992,331022
168,1993,354833
168,1994,378383
168,1995,361515
168,1996,432095
168,1997,420868
168,1998,480367
168,1999,556026
168,2000,378744
168,2001,459547
168,2002,445615
168,2003,421597
168,2004,391019
168,2005,378671
168,2006,442733
168,2007,467244
168,2008,479444
168,2009,442495
168,2010,467363
168,2011,407991
168,2012,471276
168,2013,434760
168,2014,519748
168,2015,692777
168,2016,728480
168,2017,725125
168,2018,620356
168,2019,686161
169,1961,103372
169,1962,123789
169,1963,115047
169,1964,104289
169,1965,93231
169,1966,94928
169,1967,109386
169,1968,119196
169,1969,93990
169,1970,93312
169,1971,81162
169,1972,73390
169,1973,46374
169,1974,93822
169,1975,36836
169,1976,76521
169,1977,68531
169,1978,86760
169,1979,102240
169,1980,124381
169,1981,117246
169,1982,88228
169,1983,154052
169,1984,46751
169,1985,131220
169,1986,91740
169,1987,40660
169,1988,38119
169,1989,58360
169,1990,69686
169,1991,125491
169,1992,162262
169,1993,214734
169,1994,245653
169,1995,277551
169,1996,337578
169,1997,262815
169,1998,328726
169,1999,284527
169,2000,525443
169,2001,343292
169,2002,235833
169,2003,222316
169,2004,296524
169,2005,412749
169,2006,343826
169,2007,408749
169,2008,441455
169,2009,449485
169,2010,432531
169,2011,469683
169,2012,454411
169,2013,521279
169,2014,545646
169,2015,537763
169,2016,570326
169,2017,663816
169,2018,734567
169,2019,683106
170,1961,255787
170,1962,249253
170,1963,223464
170,1964,273709
170,1965,324441
170,1966,319108
170,1967,334162
170,1968,412383
170,1969,393762
170,1970,305168
170,1971,376644
170,1972,355625
170,1973,249639
170,1974,368094
170,1975,607707
170,1976,518879
170,1977,594666
170,1978,487577
170,1979,551237
170,1980,818114
170,1981,855114
170,1982,806015
170,1983,938004
170,1984,698281
170,1985,630136
170,1986,998862
170,1987,1028214
170,1988,922871
170,1989,667882
170,1990,838681
170,1991,928093
170,1992,1371179
170,1993,1262322
170,1994,1462232
170,1995,1384792
170,1996,1476698
170,1997,1529418
170,1998,1761947
170,1999,1463626
170,2000,1287163
170,2001,1435751
170,2002,1481552
170,2003,1344299
170,2004,1571081
170,2005,1760283
170,2006,1872057
170,2007,1934087
170,2008,1903641
170,2009,1902065
170,2010,2267814
170,2011,2308767
170,2012,2412733
170,2013,2451360
170,2014,2711734
170,2015,3006458
170,2016,3117767
170,2017,3649372
170,2018,3559586
170,2019,3781899
171,1961,414063
171,1962,320841
171,1963,550600
171,1964,571697
171,1965,811571
171,1966,509253
171,1967,699937
171,1968,537730
171,1969,550458
171,1970,454841
171,1971,786843
171,1972,1009902
171,1973,703430
171,1974,618332
171,1975,623604
171,1976,688454
171,1977,701054
171,1978,671018
171,1979,700242
171,1980,852601
171,1981,857509
171,1982,1052139
171,1983,1093893
171,1984,907859
171,1985,1124423
171,1986,853728
171,1987,857515
171,1988,1189391
171,1989,1441455
171,1990,2032506
171,1991,1352571
171,1992,1606304
171,1993,1721454
171,1994,2030265
171,1995,2473074
171,1996,3155587
171,1997,2980413
171,1998,3991902
171,1999,3164903
171,2000,3518935
171,2001,3607972
171,2002,4039025
171,2003,3552699
171,2004,3262066
171,2005,3688502
171,2006,4223649
171,2007,3642744
171,2008,3976782
171,2009,4557975
171,2010,4419168
171,2011,3929484
171,2012,4242890
171,2013,3490197
171,2014,4744399
171,2015,5164018
171,2016,6947592
171,2017,7557088
171,2018,9539268
171,2019,10143445
173,1961,4845737
173,1962,4398139
173,1963,5461975
173,1964,5338281
173,1965,5222946
173,1966,4226066
173,1967,4206719
173,1968,4360840
173,1969,4245274
173,1970,5050710
173,1971,6112743
173,1972,6291358
173,1973,6523030
173,1974,7841898
173,1975,7689860
173,1976,11051333
173,1977,10252658
173,1978,12753378
173,1979,12811693
173,1980,13875995
173,1981,12853301
173,1982,8268653
173,1983,6386332
173,1984,5275587
173,1985,4691223
173,1986,4400391
173,1987,6345004
173,1988,6203454
173,1989,7130957
173,1990,3164546
173,1991,1751348
173,1992,4195700
173,1993,7465516
173,1994,3521014
173,1995,6024538
173,1996,9220418
173,1997,5975217
173,1998,6091176
173,1999,5159310
173,2000,6863476
173,2001,5875495
173,2002,4930841
173,2003,4740191
173,2004,5814865
173,2005,6098685
173,2006,7563170
173,2007,10520695
173,2008,11031665
173,2009,9923834
173,2010,10204514
173,2011,12191401
173,2012,12275341
173,2013,11294269
173,2014,12019906
173,2015,12138691
173,2016,13822144
173,2017,15260140
173,2018,15288358
173,2019,16031131
174,1961,520937
174,1962,465996
174,1963,565710
174,1964,588358
174,1965,732550
174,1966,991611
174,1967,856475
174,1968,962263
174,1969,1045311
174,1970,1066942
174,1971,1132287
174,1972,1486231
174,1973,1535540
174,1974,2082720
174,1975,1884433
174,1976,2114111
174,1977,2438451
174,1978,2964334
174,1979,3290156
174,1980,3438889
174,1981,3847357
174,1982,3795487
174,1983,3668353
174,1984,3742009
174,1985,3381296
174,1986,3125556
174,1987,2995657
174,1988,3237999
174,1989,3139396
174,1990,3553481
174,1991,3443245
174,1992,3655718
174,1993,3768700
174,1994,4128601
174,1995,4072103
174,1996,4256405
174,1997,4362087
174,1998,4889008
174,1999,4997438
174,2000,4934835
174,2001,5700268
174,2002,5657998
174,2003,5353519
174,2004,5445416
174,2005,5926298
174,2006,5689803
174,2007,6379739
174,2008,6493734
174,2009,6396575
174,2010,6530608
174,2011,6369149
174,2012,6558742
174,2013,6611826
174,2014,6725156
174,2015,6918357
174,2016,7262611
174,2017,7750793
174,2018,8307056
174,2019,8072654
175,1961,7212
175,1962,6505
175,1963,8952
175,1964,12038
175,1965,11978
175,1966,14330
175,1967,15460
175,1968,12087
175,1969,26566
175,1970,21701
175,1971,32640
175,1972,24047
175,1973,31237
175,1974,28982
175,1975,20780
175,1976,20742
175,1977,20414
175,1978,43522
175,1979,27684
175,1980,22564
175,1981,34881
175,1982,22336
175,1983,20846
175,1984,25133
175,1985,25030
175,1986,17335
175,1987,42299
175,1988,42366
175,1989,40642
175,1990,38922
175,1991,49985
175,1992,63834
175,1993,55301
175,1994,54201
175,1995,50675
175,1996,48408
175,1997,72760
175,1998,34566
175,1999,55111
175,2000,76089
175,2001,63302
175,2002,75114
175,2003,82018
175,2004,94253
175,2005,86773
175,2006,59230
175,2007,72295
175,2008,45465
175,2009,89888
175,2010,79645
175,2011,78592
175,2012,77497
175,2013,93229
175,2014,88975
175,2015,90041
175,2016,102289
175,2017,140724
175,2018,131566
175,2019,139268
176,1961,20230
176,1962,21155
176,1963,21743
176,1964,22401
176,1965,24548
176,1966,25646
176,1967,26146
176,1968,23690
176,1969,27036
176,1970,26787
176,1971,28570
176,1972,26763
176,1973,26804
176,1974,26242
176,1975,26209
176,1976,27831
176,1977,28071
176,1978,27958
176,1979,28616
176,1980,27492
176,1981,28683
176,1982,30306
176,1983,31052
176,1984,30952
176,1985,32023
176,1986,33972
176,1987,35070
176,1988,37299
176,1989,37811
176,1990,28347
176,1991,24628
176,1992,29485
176,1993,30749
176,1994,34794
176,1995,35360
176,1996,37628
176,1997,38999
176,1998,49272
176,1999,43932
176,2000,50293
176,2001,53046
176,2002,51769
176,2003,48829
176,2004,50916
176,2005,41587
176,2006,45996
176,2007,46838
176,2008,32187
176,2009,27711
176,2010,28736
176,2011,44423
176,2012,81471
176,2013,107275
176,2014,204106
176,2015,83308
176,2016,122791
176,2017,130458
176,2018,134614
176,2019,87495
178,1993,73274
178,1994,154013
178,1995,64986
178,1996,121464
178,1997,164640
178,1998,159452
178,1999,51855
178,2000,172033
178,2001,195294
178,2002,139858
178,2003,231677
178,2004,323447
178,2005,319961
178,2006,114069
178,2007,148914
178,2008,110332
178,2009,152457
178,2010,122665
178,2011,172507
178,2012,104675
178,2013,83661
178,2014,85123
178,2015,98801
178,2016,105000
178,2017,129479
178,2018,148490
178,2019,199541
179,1961,31526
179,1962,34399
179,1963,36445
179,1964,38990
179,1965,42636
179,1966,45058
179,1967,49019
179,1968,53022
179,1969,60502
179,1970,57971
179,1971,84949
179,1972,107065
179,1973,107291
179,1974,119291
179,1975,65351
179,1976,164060
179,1977,130761
179,1978,178883
179,1979,242571
179,1980,272409
179,1981,272772
179,1982,242473
179,1983,222833
179,1984,351059
179,1985,336261
179,1986,274293
179,1987,327801
179,1988,370464
179,1989,359496
179,1990,440856
179,1991,376099
179,1992,430955
179,1993,433692
179,1994,426631
179,1995,479133
179,1996,418591
179,1997,502879
179,1998,474181
179,1999,438800
179,2000,572897
179,2001,713452
179,2002,699981
179,2003,729603
179,2004,684689
179,2005,839841
179,2006,992798
179,2007,1186527
179,2008,1602765
179,2009,1383183
179,2010,1763360
179,2011,1797009
179,2012,1868515
179,2013,1666593
179,2014,1986543
179,2015,2213070
179,2016,2441216
179,2017,2469556
179,2018,2705465
179,2019,2929199
18,1961,13115
18,1962,13510
18,1963,13906
18,1964,14446
18,1965,14697
18,1966,14919
18,1967,15314
18,1968,15710
18,1969,16163
18,1970,16472
18,1971,16925
18,1972,4159
18,1973,4295
18,1974,4376
18,1975,4474
18,1976,4572
18,1977,4653
18,1978,4751
18,1979,5137
18,1980,6402
18,1981,7726
18,1982,9111
18,1983,9342
18,1984,10729
18,1985,11198
18,1986,17111
18,1987,17754
18,1988,14088
18,1989,11530
18,1990,28507
18,1991,37179
18,1992,28559
18,1993,32821
18,1994,33888
18,1995,30802
18,1996,38384
18,1997,43231
18,1998,24732
18,1999,54070
18,2000,48230
18,2001,23305
18,2002,22172
18,2003,26038
18,2004,26603
18,2005,20807
18,2006,16640
18,2007,19992
18,2008,47517
18,2009,52229
18,2010,75109
18,2011,73304
18,2012,89480
18,2013,61542
18,2014,102389
18,2015,98287
18,2016,101801
18,2017,100037
18,2018,97347
18,2019,62085
181,1961,67244
181,1962,53004
181,1963,69410
181,1964,107818
181,1965,89647
181,1966,111780
181,1967,66383
181,1968,67653
181,1969,46464
181,1970,50700
181,1971,69351
181,1972,39533
181,1973,34098
181,1974,44637
181,1975,48492
181,1976,19158
181,1977,11279
181,1978,4356
181,1979,11231
181,1980,111522
181,1981,36703
181,1982,32331
181,1983,69459
181,1984,245732
181,1985,114609
181,1986,57432
181,1987,46679
181,1988,65677
181,1989,46530
181,1990,94405
181,1991,54464
181,1992,1084406
181,1993,455060
181,1994,115934
181,1995,132571
181,1996,375684
181,1997,208790
181,1998,307181
181,1999,260827
181,2000,123630
181,2001,101648
181,2002,537759
181,2003,446184
181,2004,488746
181,2005,280308
181,2006,748587
181,2007,488180
181,2008,597735
181,2009,1110095
181,2010,877873
181,2011,935707
181,2012,824571
181,2013,711716
181,2014,652419
181,2015,885147
181,2016,1047008
181,2017,611649
181,2018,506142
181,2019,272264
183,1961,77216
183,1962,107868
183,1963,140118
183,1964,402133
183,1965,94312
183,1966,100180
183,1967,98961
183,1968,149453
183,1969,167940
183,1970,380855
183,1971,666696
183,1972,556099
183,1973,567542
183,1974,1374935
183,1975,1189611
183,1976,1695000
183,1977,1451572
183,1978,2113650
183,1979,1760973
183,1980,2511483
183,1981,2643703
183,1982,1233242
183,1983,1060256
183,1984,1108216
183,1985,854503
183,1986,1983454
183,1987,774756
183,1988,503366
183,1989,465887
183,1990,2205989
183,1991,2145727
183,1992,2213952
183,1993,2682006
183,1994,972902
183,1995,825132
183,1996,851774
183,1997,696898
183,1998,1083229
183,1999,853712
183,2000,1345938
183,2001,1896191
183,2002,1485307
183,2003,3191507
183,2004,2646884
183,2005,2000263
183,2006,2307066
183,2007,3148808
183,2008,3359797
183,2009,3376127
183,2010,3411144
183,2011,3430418
183,2012,3509303
183,2013,3375283
183,2014,3486247
183,2015,4464229
183,2016,5739958
183,2017,5212140
183,2018,4672547
183,2019,4926813
184,1961,423
184,1962,423
184,1963,667
184,1964,1246
184,1965,2432
184,1966,4351
184,1967,3174
184,1968,4572
184,1969,4738
184,1970,7824
184,1971,5193
184,1972,5452
184,1973,7078
184,1974,8128
184,1975,13169
184,1976,15416
184,1977,8837
184,1978,13829
184,1979,12635
184,1980,14593
184,1981,16181
184,1982,18472
184,1983,18959
184,1984,28240
184,1985,33253
184,1986,29787
184,1987,17726
184,1988,16078
184,1989,19811
184,1990,25991
184,1991,23824
184,1992,25367
184,1993,81807
184,1994,82312
184,1995,99775
184,1996,19983
184,1997,27823
184,1998,42015
184,1999,30068
184,2000,44496
184,2001,46442
184,2002,50296
184,2003,42778
184,2004,54592
184,2005,49022
184,2006,68790
184,2007,77332
184,2008,56169
184,2009,118800
184,2010,161933
184,2011,152227
184,2012,191518
184,2013,129964
184,2014,208273
184,2015,263267
184,2016,337792
184,2017,411077
184,2018,395578
184,2019,342615
185,1992,53826716
185,1993,28944930
185,1994,16198965
185,1995,17202676
185,1996,18339255
185,1997,21624306
185,1998,17984791
185,1999,24836766
185,2000,20900549
185,2001,20424254
185,2002,20217551
185,2003,21904439
185,2004,22051830
185,2005,22797249
185,2006,23820549
185,2007,24899240
185,2008,25308680
185,2009,21386887
185,2010,24787954
185,2011,26400881
185,2012,23384768
185,2013,25314717
185,2014,24909787
185,2015,21239298
185,2016,20189519
185,2017,21482675
185,2018,21664313
185,2019,20863124
188,1961,14507
188,1962,14025
188,1963,13961
188,1964,15772
188,1965,15211
188,1966,14851
188,1967,15242
188,1968,15352
188,1969,13994
188,1970,15119
188,1971,14788
188,1972,15773
188,1973,14676
188,1974,15731
188,1975,13078
188,1976,14053
188,1977,14260
188,1978,14849
188,1979,16027
188,1980,15878
188,1981,15544
188,1982,15147
188,1983,19478
188,1984,17548
188,1985,21491
188,1986,18461
188,1987,21952
188,1988,22180
188,1989,22688
188,1990,24739
188,1991,24408
188,1992,22022
188,1993,23675
188,1994,23088
188,1995,25859
188,1996,26469
188,1997,26201
188,1998,31131
188,1999,25431
188,2000,32542
188,2001,34124
188,2002,30036
188,2003,35602
188,2004,32025
188,2005,30203
188,2006,34192
188,2007,33801
188,2008,35422
188,2009,34194
188,2010,32898
188,2011,40760
188,2012,39305
188,2013,36099
188,2014,28685
188,2015,35658
188,2016,49523
188,2017,48552
188,2018,33233
188,2019,32352
189,1961,11669
189,1962,12210
189,1963,12105
189,1964,16857
189,1965,16718
189,1966,19149
189,1967,18662
189,1968,20231
189,1969,21167
189,1970,24320
189,1971,25913
189,1972,23282
189,1973,27129
189,1974,24968
189,1975,25184
189,1976,23813
189,1977,31154
189,1978,41592
189,1979,38516
189,1980,33206
189,1981,38340
189,1982,37428
189,1983,39302
189,1984,40169
189,1985,45554
189,1986,51014
189,1987,64392
189,1988,62009
189,1989,69190
189,1990,61020
189,1991,67853
189,1992,66099
189,1993,67466
189,1994,71602
189,1995,76462
189,1996,66724
189,1997,82270
189,1998,80005
189,1999,78439
189,2000,90992
189,2001,84424
189,2002,87370
189,2003,97103
189,2004,90862
189,2005,94651
189,2006,106651
189,2007,88051
189,2008,80852
189,2009,86689
189,2010,96787
189,2011,82340
189,2012,84686
189,2013,83234
189,2014,111782
189,2015,109802
189,2016,109949
189,2017,119477
189,2018,110630
189,2019,95110
19,1961,100132
19,1962,110766
19,1963,106423
19,1964,85422
19,1965,100311
19,1966,102041
19,1967,124526
19,1968,119511
19,1969,98192
19,1970,122604
19,1971,140029
19,1972,145393
19,1973,115997
19,1974,147404
19,1975,156695
19,1976,133462
19,1977,168069
19,1978,223699
19,1979,257989
19,1980,222789
19,1981,225803
19,1982,221171
19,1983,278094
19,1984,175409
19,1985,281781
19,1986,192015
19,1987,331311
19,1988,144271
19,1989,196814
19,1990,164319
19,1991,262937
19,1992,261344
19,1993,216902
19,1994,240312
19,1995,244250
19,1996,179818
19,1997,199632
19,1998,207377
19,1999,378292
19,2000,522030
19,2001,502262
19,2002,544845
19,2003,579711
19,2004,408948
19,2005,410361
19,2006,430336
19,2007,516716
19,2008,392638
19,2009,379635
19,2010,325959
19,2011,446106
19,2012,367257
19,2013,383292
19,2014,510573
19,2015,382599
19,2016,556835
19,2017,607661
19,2018,445971
19,2019,446241
191,1961,7001
191,1962,7696
191,1963,9793
191,1964,11395
191,1965,10448
191,1966,11117
191,1967,11008
191,1968,12089
191,1969,12642
191,1970,13536
191,1971,14371
191,1972,14954
191,1973,14149
191,1974,11932
191,1975,14009
191,1976,13199
191,1977,15101
191,1978,34688
191,1979,37260
191,1980,43061
191,1981,29826
191,1982,37765
191,1983,37264
191,1984,42537
191,1985,41781
191,1986,37930
191,1987,34907
191,1988,52952
191,1989,53636
191,1990,51578
191,1991,46774
191,1992,55864
191,1993,63083
191,1994,62855
191,1995,54715
191,1996,60167
191,1997,71052
191,1998,65092
191,1999,59643
191,2000,48918
191,2001,55934
191,2002,50809
191,2003,53009
191,2004,54334
191,2005,48299
191,2006,43813
191,2007,64018
191,2008,66962
191,2009,55317
191,2010,54940
191,2011,51471
191,2012,72286
191,2013,59540
191,2014,67398
191,2015,71536
191,2016,68091
191,2017,69557
191,2018,60595
191,2019,68872
193,1961,10456
193,1962,9825
193,1963,9329
193,1964,10598
193,1965,10627
193,1966,10726
193,1967,11510
193,1968,11286
193,1969,11948
193,1970,13801
193,1971,12658
193,1972,11059
193,1973,11954
193,1974,7432
193,1975,7410
193,1976,9585
193,1977,10934
193,1978,11794
193,1979,9380
193,1980,13708
193,1981,11696
193,1982,9821
193,1983,10701
193,1984,11534
193,1985,12008
193,1986,8353
193,1987,11905
193,1988,7250
193,1989,19092
193,1990,15841
193,1991,16295
193,1992,12720
193,1993,15281
193,1994,14819
193,1995,14882
193,1996,17581
193,1997,10639
193,1998,18545
193,1999,16725
193,2000,17558
193,2001,20900
193,2002,23604
193,2003,23618
193,2004,23920
193,2005,26524
193,2006,30112
193,2007,32884
193,2008,26611
193,2009,34838
193,2010,30502
193,2011,31628
193,2012,36142
193,2013,35441
193,2014,38543
193,2015,39150
193,2016,40310
193,2017,40090
193,2018,39242
193,2019,43446
194,1961,354563
194,1962,422462
194,1963,390291
194,1964,463576
194,1965,539006
194,1966,555757
194,1967,559137
194,1968,496307
194,1969,538073
194,1970,646040
194,1971,691060
194,1972,706409
194,1973,697403
194,1974,696438
194,1975,703318
194,1976,1153330
194,1977,1484379
194,1978,2018294
194,1979,3005916
194,1980,3918533
194,1981,4915040
194,1982,6681053
194,1983,5485050
194,1984,8101222
194,1985,4715964
194,1986,5000057
194,1987,6266525
194,1988,4588303
194,1989,4156319
194,1990,3185345
