geo,year,lentils_gross_production_value_constant_2014_2016_million_slc_vop
230,2013,3.75845
230,2014,0.8786
230,2015,4.29537
230,2016,13.71589
230,2017,56.13263
230,2018,95.76715
231,1961,6.26195
231,1962,15.29185
231,1963,16.41049
231,1964,22.75626
231,1965,16.29832
231,1966,17.55687
231,1967,17.89216
231,1968,19.70911
231,1969,22.3088
231,1970,20.13561
231,1971,23.72514
231,1972,24.35564
231,1973,21.98584
231,1974,27.3652
231,1975,30.64409
231,1976,26.77968
231,1977,8.48075
231,1978,36.94918
231,1979,39.91991
231,1980,60.28973
231,1981,55.19018
231,1982,43.8139
231,1983,26.25888
231,1984,16.65086
231,1985,23.02621
231,1986,49.923
231,1987,50.15104
231,1988,24.99232
231,1989,32.45611
231,1990,25.30048
231,1991,46.93995
231,1992,42.79819
231,1993,57.44227
231,1994,59.168
231,1995,62.17571
231,1996,37.26351
231,1997,66.84135
231,1998,54.1757
231,1999,66.73041
231,2000,84.67989
231,2001,81.01763
231,2002,71.87618
231,2003,68.26939
231,2004,116.9135
231,2005,146.68733
231,2006,90.69037
231,2007,102.04076
231,2008,66.8999
231,2009,163.37702
231,2010,242.01869
231,2011,132.28979
231,2012,148.222
231,2013,140.31445
231,2014,96.33906
231,2015,147.50089
231,2016,357.67672
231,2017,209.17121
231,2018,235.05721
238,1993,525.46366
238,1994,510.74967
238,1995,795.60496
238,1996,846.12789
238,1997,702.24144
238,1998,758.51563
238,1999,701.9056
238,2000,1238.41
238,2001,1369.5975
238,2002,806.6457
238,2003,734.65
238,2004,740.42225
238,2005,1145.10945
238,2006,1209.08697
238,2007,1702.16306
238,2008,1975.22197
238,2009,2598.07923
238,2010,1699.18248
238,2011,2686.90891
238,2012,3179.985
238,2013,3339.94979
238,2014,2883.06046
238,2015,3098.89066
238,2016,3490.09126
238,2017,3505.02862
238,2018,3612.51668
249,1988,2623.90306
249,1989,5891.43293
249,1990,4977.61127
249,1991,2591.30185
249,1992,3856.3274
249,1993,4048.47693
249,1994,3243.81991
249,1995,3326.8048
249,1996,3140.58276
249,1997,2603.15683
249,1998,3187.50874
249,1999,2159.58286
249,2000,2159.0889
249,2001,2434.71727
249,2002,2205.52092
249,2003,2109.19918
249,2004,3108.96947
249,2005,2757.27162
249,2006,3972.90141
249,2007,4688.15209
249,2008,4547.37416
249,2009,3974.87724
249,2010,4900.55388
249,2011,4645.67173
249,2012,4978.10523
249,2013,5060.59616
249,2014,4529.09772
249,2015,3849.90595
249,2016,3619.72168
249,2017,3594.52984
249,2018,3740.9146
27,1961,1.76687
27,1962,1.04881
27,1963,1.53332
27,1964,2.84904
27,1965,2.95784
27,1966,5.74886
27,1967,4.96842
27,1968,1.84811
27,1969,4.52598
27,1970,3.40754
27,1971,2.07441
27,1972,1.35344
27,1973,1.99317
27,1974,0.63683
27,1975,0.25821
27,1976,0.35976
27,1977,0.27997
27,1978,0.45695
27,1979,0.2292
27,1980,2.17595
27,1981,6.38279
27,1982,12.40146
27,1983,4.95536
27,1984,12.84391
27,1985,14.96764
27,1986,16.98256
27,1987,26.42038
27,1988,22.3267
27,1989,8.83146
27,1990,5.34703
27,1991,0.98498
27,1992,1.62906
27,1993,1.29251
27,1994,1.35779
27,1995,3.06519
27,1996,2.90127
27,1997,3.88189
27,1998,4.60721
27,1999,4.64203
27,2000,2.90127
27,2001,1.39116
27,2002,0.78914
27,2003,3.88625
27,2004,2.38484
27,2005,3.3292
27,2006,3.25812
27,2007,2.1803
27,2008,1.57249
27,2009,2.33117
27,2010,3.87609
27,2011,2.71559
27,2012,2.5096
27,2013,1.88872
27,2014,0.31914
27,2015,2.69818
27,2016,8.81115
27,2017,8.58775
27,2018,4.65508
28,1961,613.47815
28,1962,414.26753
28,1963,657.9987
28,1964,637.62489
28,1965,666.29914
28,1966,380.31118
28,1967,372.76532
28,1968,508.59074
28,1969,1209.60082
28,1970,1226.95629
28,1971,1476.72415
28,1972,1198.28204
28,1973,536.51041
28,1974,444.45096
28,1975,790.05119
28,1976,849.66346
28,1977,770.43197
28,1978,790.05119
28,1979,911.53949
28,1980,639.88864
28,1981,520.66411
28,1982,488.97151
28,1983,488.97151
28,1984,1068.4933
28,1985,1149.23397
28,1986,504.81781
28,1987,750.05815
28,1988,262.59581
28,1989,126.77039
28,1990,184.87349
28,1991,452.7514
28,1992,754.58567
28,1993,754.58567
28,1994,679.1271
28,1995,830.04423
28,1996,830.04423
28,1997,830.04423
28,1998,603.66853
28,1999,1509.17133
28,2000,1584.6299
28,2001,1056.41993
28,2002,754.58567
28,2003,830.04423
28,2004,980.96137
28,2005,905.5028
28,2006,1660.08847
28,2007,1131.8785
28,2008,1056.41993
28,2009,1282.79563
28,2010,1056.41993
28,2011,754.58567
28,2012,754.58567
28,2013,679.1271
28,2014,754.58567
28,2015,830.04423
28,2016,732.70268
28,2017,736.11626
28,2018,701.10135
299,1994,6.77124
299,1995,14.26569
299,1996,12.83515
299,1997,7.68519
299,1998,11.67482
299,1999,2.3604
299,2000,9.47337
299,2001,8.90115
299,2002,12.22319
299,2003,11.92119
299,2004,6.91429
299,2005,8.6071
299,2006,8.07462
299,2007,6.46923
299,2008,3.46509
299,2009,4.85581
299,2010,0.53723
299,2011,3.97494
299,2012,4.1136
299,2013,3.97539
299,2014,3.40462
299,2015,3.05856
299,2016,2.77591
299,2017,2.57071
299,2018,2.80173
33,1973,0.00353
33,1974,0.01697
33,1975,0.21207
33,1976,0.205
33,1977,1.39968
33,1978,7.50031
33,1979,11.12676
33,1980,18.0262
33,1981,39.37489
33,1982,63.76328
33,1983,40.57663
33,1984,27.4988
33,1985,43.82842
33,1986,120.52815
33,1987,221.68698
33,1988,41.42493
33,1989,68.00474
33,1990,150.71321
33,1991,242.32875
33,1992,246.71159
33,1993,246.49952
33,1994,318.39226
33,1995,305.38512
33,1996,284.53127
33,1997,267.77751
33,1998,339.17542
33,1999,511.66146
33,2000,646.18643
33,2001,400.32313
33,2002,231.86648
33,2003,342.56859
33,2004,647.38818
33,2005,823.05531
33,2006,489.74725
33,2007,518.80125
33,2008,737.44851
33,2009,1081.71368
33,2010,1417.21317
33,2011,1112.32289
33,2012,1087.15689
33,2013,1598.81835
33,2014,1404.63017
33,2015,1795.90485
33,2016,2257.72916
33,2017,1808.62924
33,2018,1478.95186
351,1984,327.01375
351,1985,392.4165
351,1986,457.81925
351,1987,627.8664
351,1988,719.43025
351,1989,784.833
351,1990,1046.444
351,1991,915.6385
351,1992,1308.055
351,1993,1046.444
351,1994,1308.055
351,1995,1569.666
351,1996,1386.89702
351,1997,1314.59527
351,1998,1674.3104
351,1999,1308.055
351,2000,1517.3438
351,2001,1635.06875
351,2002,1635.06875
351,2003,1726.6326
351,2004,1883.5992
351,2005,1765.87425
351,2006,1661.22985
351,2007,1752.7937
351,2008,1962.0825
351,2009,1569.666
351,2010,1635.06875
351,2011,1962.0825
351,2012,1896.67975
351,2013,1700.4715
351,2014,1635.06875
351,2015,1870.51865
351,2016,2029.85283
351,2017,2248.38958
351,2018,2252.11754
4,1961,300.33225
4,1962,260.54059
4,1963,213.16958
4,1964,145.66588
4,1965,175.08328
4,1966,141.26037
4,1967,167.31443
4,1968,423.78112
4,1969,565.60994
4,1970,293.93716
4,1971,308.66955
4,1972,260.82482
4,1973,275.79406
4,1974,241.54481
4,1975,343.29776
4,1976,420.46514
4,1977,226.38609
4,1978,419.65984
4,1979,210.46943
4,1980,143.06047
4,1981,116.67481
4,1982,80.53073
4,1983,52.10812
4,1984,80.86232
4,1985,93.60513
4,1986,35.85986
4,1987,99.00543
4,1988,69.82488
4,1989,57.12945
4,1990,36.6178
4,1991,45.00247
4,1992,42.30232
4,1993,36.99676
4,1994,21.69593
4,1995,21.50644
4,1996,39.74428
4,1997,20.55902
4,1998,28.46998
4,1999,17.38516
4,2000,9.18998
4,2001,21.69593
4,2002,20.60639
4,2003,23.2118
4,2004,29.03843
4,2005,20.03794
4,2006,31.17013
4,2007,26.57514
4,2008,51.20807
4,2009,127.57015
4,2010,217.43297
4,2011,389.1529
4,2012,271.81489
4,2013,299.29008
4,2014,253.0086
4,2015,234.24968
4,2016,477.07351
4,2017,906.63389
4,2018,1405.15941
40,1961,17291.51111
40,1962,13899.50222
40,1963,13844.25778
40,1964,16960.04444
40,1965,10308.61333
40,1966,5080.27911
40,1967,3856.06222
40,1968,4463.75111
40,1969,8632.49689
40,1970,12327.24533
40,1971,13223.31022
40,1972,11830.04533
40,1973,10772.66667
40,1974,14123.79467
40,1975,13327.16978
40,1976,14960.19556
40,1977,26263.20889
40,1978,20948.69333
40,1979,35013.92889
40,1980,29655.21778
40,1981,19545.48444
40,1982,17479.34222
40,1983,15293.872
40,1984,17700.32
40,1985,27262.02844
40,1986,32070.50489
40,1987,27341.58044
40,1988,22208.26667
40,1989,8630.28711
40,1990,9133.01156
40,1991,13129.39467
40,1992,17437.35644
40,1993,10823.49156
40,1994,9845.66489
40,1995,9488.78578
40,1996,10714.10756
40,1997,5648.192
40,1998,4194.15822
40,1999,2282.70044
40,2000,1134.72089
40,2001,1131.40622
40,2002,698.28978
40,2003,774.52711
40,2004,873.96711
40,2005,1174.49689
40,2006,787.78578
40,2007,804.35911
40,2008,697.18489
40,2009,623.15733
40,2010,794.5256
40,2011,994.4
40,2012,793.31022
40,2013,767.89778
40,2014,615.42311
40,2015,439.5248
40,2016,870.65244
40,2017,1273.60542
40,2018,2043.22683
41,1984,327.01375
41,1985,392.4165
41,1986,457.81925
41,1987,627.8664
41,1988,719.43025
41,1989,784.833
41,1990,1046.444
41,1991,915.6385
41,1992,1308.055
41,1993,1046.444
41,1994,1308.055
41,1995,1569.666
41,1996,1386.89702
41,1997,1314.59527
41,1998,1674.3104
41,1999,1308.055
41,2000,1517.3438
41,2001,1635.06875
41,2002,1635.06875
41,2003,1726.6326
41,2004,1883.5992
41,2005,1765.87425
41,2006,1661.22985
41,2007,1752.7937
41,2008,1962.0825
41,2009,1569.666
41,2010,1635.06875
41,2011,1962.0825
41,2012,1896.67975
41,2013,1700.4715
41,2014,1635.06875
41,2015,1870.51865
41,2016,2029.85283
41,2017,2248.38958
41,2018,2252.11754
44,1961,32983.69106
44,1962,33724.8976
44,1963,34466.10414
44,1964,35207.31068
44,1965,36689.72376
44,1966,40766.35973
44,1967,44472.39244
44,1968,48178.42514
44,1969,48178.42514
44,1970,51884.45784
44,1971,44472.39244
44,1972,37060.32703
44,1973,29648.26162
44,1974,31130.6747
44,1975,33354.29433
44,1976,37060.32703
44,1977,33354.29433
44,1978,25942.22892
44,1979,25942.22892
44,1980,22236.19622
44,1981,22236.19622
44,1982,22236.19622
44,1983,22236.19622
44,1984,22236.19622
44,1985,24089.21257
44,1986,25201.02238
44,1987,24089.21257
44,1988,24089.21257
44,1989,24830.41911
44,1990,25201.02238
44,1991,23697.15308
44,1992,22236.19622
44,1993,18530.16351
44,1994,14824.13081
44,1995,11118.09811
44,1996,3706.0327
44,1997,3706.0327
44,1998,3513.40265
44,1999,4100.07524
44,2000,4054.69155
44,2001,3967.7699
44,2002,3891.33434
44,2003,3965.45499
44,2004,4039.57565
44,2005,4076.63597
44,2006,4144.64513
44,2007,4211.40828
44,2008,4276.42215
44,2009,4341.97245
44,2010,4447.23924
44,2011,4502.75594
44,2012,4632.54088
44,2013,4632.54088
44,2014,4612.91266
44,2015,3981.93239
44,2016,3996.65388
44,2017,3996.65388
44,2018,3996.65388
50,1961,0.77459
50,1962,0.73965
50,1963,0.95659
50,1964,0.29557
50,1965,0.29557
50,1966,0.36982
50,1967,0.44408
50,1968,0.29557
50,1969,0.51834
50,1970,0.51834
50,1971,0.59114
50,1972,0.44408
50,1973,0.02912
50,1974,0.44408
50,1975,0.29557
50,1976,0.36982
50,1977,0.29557
50,1978,0.20675
50,1979,0.44408
50,1980,0.22131
50,1981,0.18491
50,1982,0.14851
50,1983,0.1092
50,1984,0.1092
50,1985,0.05824
50,1986,0.04368
50,1987,0.0364
50,1988,0.04368
50,1989,0.02912
50,1990,0.02184
50,1991,0.00728
50,1992,0.00582
50,1993,0.00291
50,1994,0.00291
50,1995,0.00291
50,1996,0.00437
50,1997,0.00437
50,1998,0.00582
50,1999,0.00582
50,2000,0.00437
50,2001,0.00437
50,2002,0.00437
50,2003,0.00874
50,2004,0.00874
50,2005,0.01019
50,2006,0.01019
50,2007,0.01165
50,2008,0.01165
50,2009,0.01893
50,2010,0.00874
50,2011,0.02038
50,2012,0.01602
50,2013,0.01456
50,2014,0.0131
50,2015,0.0131
50,2016,0.0131
50,2017,0.01456
50,2018,0.01456
52,1992,0.0874
52,1993,0.05953
52,1994,0.16213
52,1995,0.14187
52,1996,0.82333
52,1997,0.53707
52,1998,0.7106
52,1999,1.49973
52,2000,1.64413
52,2001,1.6226
52,2002,1.8544
52,2003,2.4054
52,2004,2.6334
52,2005,2.7474
52,2006,2.60427
52,2007,2.08873
52,2008,2.39273
52,2009,1.32493
52,2010,1.7138
52,2011,2.29267
52,2012,2.1964
52,2013,2.06087
52,2014,1.387
52,2015,1.68847
52,2016,1.33291
52,2017,2.39311
52,2018,1.54711
58,1961,6.80678
58,1962,6.90754
58,1963,4.43001
58,1964,2.90408
58,1965,1.92
58,1966,0.91018
58,1967,1.10274
58,1968,0.9684
58,1969,1.27851
58,1970,1.05236
58,1971,0.8251
58,1972,1.00199
58,1973,1.72521
58,1974,2.54695
58,1975,2.12936
58,1976,2.07114
58,1977,0.55641
58,1978,0.42542
58,1979,0.39296
58,1980,0.48924
58,1981,0.64709
58,1982,0.58104
58,1983,0.38624
58,1984,0.25973
58,1985,0.27988
58,1986,0.68516
58,1987,1.27179
58,1988,1.05348
58,1989,0.65493
58,1990,0.82734
58,1991,1.27963
58,1992,1.33673
58,1993,0.86092
58,1994,0.92026
58,1995,0.80942
58,1996,0.89339
58,1997,1.64572
58,1998,0.56201
58,1999,0.67732
58,2000,1.11394
58,2001,1.0199
58,2002,1.83604
58,2003,1.69386
58,2004,2.00621
58,2005,2.32752
58,2006,2.33983
58,2007,2.35103
58,2008,2.46298
58,2009,2.68689
58,2010,2.65927
58,2011,2.77635
58,2012,2.90007
58,2013,3.00713
58,2014,3.00497
58,2015,3.1601
58,2016,3.15457
58,2017,3.2275
58,2018,3.30043
59,1961,269.95108
59,1962,438.75478
59,1963,368.73872
59,1964,411.26891
59,1965,481.95135
59,1966,345.87825
59,1967,266.43891
59,1968,274.38833
59,1969,188.152
59,1970,258.709
59,1971,390.71331
59,1972,423.342
59,1973,486.05933
59,1974,396.74201
59,1975,307.44037
59,1976,297.89165
59,1977,188.69294
59,1978,123.31796
59,1979,71.44288
59,1980,51.09111
59,1981,38.88475
59,1982,47.88468
59,1983,56.05362
59,1984,82.04211
59,1985,101.91567
59,1986,109.75533
59,1987,141.114
59,1988,117.595
59,1989,109.75533
59,1990,94.076
59,1991,94.076
59,1992,82.70064
59,1993,117.595
59,1994,68.91067
59,1995,46.45002
59,1996,43.84726
59,1997,50.52665
59,1998,59.98129
59,1999,28.88133
59,2000,26.29424
59,2001,29.6261
59,2002,27.74458
59,2003,22.21761
59,2004,20.52425
59,2005,14.76993
59,2006,9.79958
59,2007,12.07309
59,2008,9.72903
59,2009,11.63406
59,2010,17.07479
59,2011,14.0722
59,2012,5.63672
59,2013,5.76215
59,2014,6.60884
59,2015,9.79958
59,2016,12.47291
59,2017,18.66625
59,2018,11.14422
68,1961,4.50178
68,1962,2.92546
68,1963,3.90834
68,1964,3.90371
68,1965,6.87553
68,1966,10.99251
68,1967,5.40585
68,1968,3.19437
68,1969,3.00428
68,1970,6.40727
68,1971,6.08737
68,1972,4.20506
68,1973,3.10628
68,1974,3.88053
68,1975,8.40549
68,1976,4.14943
68,1977,6.78698
68,1978,6.81526
68,1979,8.90157
68,1980,6.80043
68,1981,5.14622
68,1982,4.91441
68,1983,7.41797
68,1984,9.27247
68,1985,7.60342
68,1986,6.81526
68,1987,6.21255
68,1988,2.31812
68,1989,3.10628
68,1990,3.30193
68,1991,2.80219
68,1992,1.50455
68,1993,2.75633
68,1994,2.73366
68,1995,3.63328
68,1996,3.45979
68,1997,2.66727
68,1998,2.64302
68,1999,3.62475
68,2000,5.50506
68,2001,2.91109
68,2002,3.71733
68,2003,4.18466
68,2004,3.73402
68,2005,7.20563
68,2006,6.49954
68,2007,4.55524
68,2008,3.68905
68,2009,6.04324
68,2010,9.06152
68,2011,10.82264
68,2012,11.68108
68,2013,10.56737
68,2014,10.21501
68,2015,10.27436
68,2016,11.08106
68,2017,18.54215
68,2018,24.49971
84,1961,18.97545
84,1962,13.74687
84,1963,11.10545
84,1964,11.25923
84,1965,11.62559
84,1966,13.91272
84,1967,14.02579
84,1968,9.26308
84,1969,9.5224
84,1970,12.14724
84,1971,9.60532
84,1972,9.01281
84,1973,4.03451
84,1974,9.70031
84,1975,8.73239
84,1976,8.03283
84,1977,4.42198
84,1978,7.10863
84,1979,4.72049
84,1980,10.27171
84,1981,12.74126
84,1982,8.87109
84,1983,9.93249
84,1984,6.59301
84,1985,2.71379
84,1986,3.01533
84,1987,2.9897
84,1988,2.71229
84,1989,2.92788
84,1990,1.70215
84,1991,2.09414
84,1992,1.65994
84,1993,1.24298
84,1994,1.16123
84,1995,1.31218
84,1996,1.1422
84,1997,1.16341
84,1998,1.41731
84,1999,1.29951
84,2000,1.3844
84,2001,1.51346
84,2002,1.37089
84,2003,1.22037
84,2004,2.44543
84,2005,2.57101
84,2006,2.96557
84,2007,3.837
84,2008,4.45963
84,2009,5.55964
84,2010,6.04417
84,2011,7.21395
84,2012,9.77569
84,2013,10.35303
84,2014,10.48649
84,2015,13.02169
84,2016,18.44022
84,2017,20.80425
84,2018,17.42205
9,1961,7.3176
9,1962,17.72133
9,1963,19.16894
9,1964,18.93032
9,1965,26.24792
9,1966,24.73668
9,1967,20.5211
9,1968,13.04442
9,1969,22.58912
9,1970,14.15797
9,1971,15.12835
9,1972,8.90839
9,1973,10.65825
9,1974,10.81733
9,1975,20.58474
9,1976,24.72077
9,1977,65.85843
9,1978,63.63133
9,1979,19.72571
9,1980,26.72516
9,1981,21.26877
9,1982,22.11189
9,1983,10.41963
9,1984,10.9764
9,1985,18.29401
9,1986,28.79318
9,1987,32.92921
9,1988,39.86503
9,1989,23.86175
9,1990,39.76958
9,1991,41.04221
9,1992,38.1788
9,1993,39.92866
9,1994,50.90507
9,1995,19.0894
9,1996,4.77235
9,1997,11.13548
9,1998,14.31705
9,1999,27.04332
9,2000,17.33954
9,2001,2.86341
9,2002,4.77235
9,2003,3.97696
9,2004,3.97696
9,2005,3.97696
9,2006,3.42018
9,2007,3.6588
9,2008,3.6588
9,2009,3.36023
9,2010,3.39377
9,2011,3.7626
9,2012,3.7626
9,2013,3.7626
9,2014,3.76261
9,2015,3.7626
9,2016,3.7626
9,2017,3.76261
9,2018,29.59652
97,1961,1205.65309
97,1962,1297.73289
97,1963,1081.26458
97,1964,721.02255
97,1965,625.71187
97,1966,466.86075
97,1967,949.87586
97,1968,260.62353
97,1969,439.93683
97,1970,812.02539
97,1971,1031.18609
97,1972,133.54264
97,1973,128.15785
97,1974,48.46305
97,1975,21.53914
97,1976,105.00328
97,1977,34.46262
97,1978,36.07805
97,1979,105.00328
97,1980,168.00525
97,1981,334.39507
97,1982,248.23853
97,1983,159.92808
97,1984,394.16617
97,1985,474.93793
97,1986,2154.45199
97,1987,4902.30714
97,1988,1808.74887
97,1989,1884.67432
97,1990,182.00569
97,1991,610.096
97,1992,1183.03699
97,1993,814.71778
97,1994,1076.95675
97,1995,807.71757
97,1996,1009.10848
97,1997,324.70246
97,1998,623.55796
97,1999,707.56059
97,2000,686.02145
97,2001,365.08834
97,2002,358.08812
97,2003,256.85419
97,2004,235.31505
97,2005,305.85572
97,2006,254.70027
97,2007,215.39135
97,2008,22.07761
97,2009,12.92348
97,2010,30.69327
97,2011,22.07761
97,2012,10.76957
97,2013,1.07696
97,2014,0.53848
97,2015,4.30783
97,2016,10.23109
97,2017,10.76957
97,2018,10.76957
98,1992,2.12862
98,1993,1.60945
98,1994,1.73405
98,1995,0.95529
98,1996,1.27717
98,1997,1.40178
98,1998,1.48006
98,1999,1.33965
98,2000,1.28869
98,2001,1.34986
98,2002,1.20976
98,2003,1.17702
98,2004,1.14117
98,2005,1.17167
98,2006,1.4537
98,2007,1.03835
98,2008,0.42573
98,2009,0.76838
98,2010,0.30112
98,2011,0.85145
98,2012,0.22844
98,2013,0.83068
98,2014,0.86183
98,2015,0.62595
98,2016,0.51772
98,2017,0.48179
98,2018,0.54182
