geo,year,cereal_preparations_nes_calories_year_scl
75,2010,33
75,2011,153
75,2012,62
75,2013,614
75,2014,156
75,2015,1
75,2016,19
75,2017,13
75,2018,54
75,2019,20
79,2010,59077
79,2011,64144
79,2012,48063
79,2013,75818
79,2014,16523
79,2015,26093
79,2016,23625
79,2017,15930
79,2018,62991
79,2019,167412
8,2010,138
8,2011,154
8,2012,156
8,2013,158
8,2014,160
8,2015,162
8,2016,164
8,2017,165
8,2018,167
8,2019,186
80,2010,3160
80,2011,3417
80,2012,2493
80,2013,2480
80,2014,2947
80,2015,179
80,2016,4240
80,2017,5191
80,2018,3029
80,2019,2783
81,2010,15238
81,2011,15612
81,2012,6054
81,2013,16362
81,2014,16739
81,2015,17124
81,2016,17513
81,2017,17906
81,2018,18303
81,2019,14831
83,2014,0
83,2015,0
83,2016,1
83,2017,4
83,2018,3
83,2019,0
84,2010,48394
84,2011,48933
84,2012,36433
84,2013,42177
84,2014,42200
84,2015,42035
84,2016,41860
84,2017,41679
84,2018,42686
84,2019,58889
86,2010,0
86,2011,0
86,2012,0
86,2013,26
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,45773
89,2011,50665
89,2012,2523
89,2013,914
89,2014,187
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,20
9,2010,27984
9,2011,83650
9,2012,70259
9,2013,124587
9,2014,56796
9,2015,57288
9,2016,56594
9,2017,58532
9,2018,168535
9,2019,174803
90,2010,0
90,2011,0
90,2012,33
90,2013,0
90,2014,0
90,2015,1287
90,2016,1
90,2017,7
90,2018,535
90,2019,2
91,2010,1518
91,2011,1449
91,2012,2057
91,2013,3497
91,2014,1347
91,2015,26
91,2016,177
91,2017,11
91,2018,68
91,2019,207
93,2010,374
93,2011,380
93,2012,386
93,2013,391
93,2014,397
93,2015,402
93,2016,408
93,2017,420
93,2018,837
93,2019,424
95,2010,13790
95,2011,14112
95,2012,14441
95,2013,14732
95,2014,15032
95,2015,15352
95,2016,15675
95,2017,16038
95,2018,16378
95,2019,16681
96,2010,1799
96,2011,1810
96,2012,1820
96,2013,1831
96,2014,1862
96,2015,1876
96,2016,1830
96,2017,1458
96,2018,1000
96,2019,217
97,2010,2115
97,2011,10159
97,2012,2683
97,2013,11382
97,2014,7917
97,2015,7839
97,2016,7780
97,2017,7696
97,2018,7588
97,2019,7488
98,2010,7380
98,2011,9076
98,2012,8920
98,2013,9807
98,2014,8208
98,2015,9048
98,2016,8902
98,2017,8755
98,2018,8612
98,2019,8457
