geo,year,maize_and_products_import_quantity_fea
141,2008,0
141,2009,0
141,2010,1
141,2011,0
141,2012,0
141,2013,0
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,12
143,1966,27
143,1967,42
143,1968,3
143,1969,26
143,1970,0
143,1971,10
143,1972,10
143,1973,32
143,1974,30
143,1975,34
143,1976,0
143,1977,42
143,1978,76
143,1979,102
143,1980,116
143,1981,181
143,1982,144
143,1983,173
143,1984,130
143,1985,165
143,1986,216
143,1987,257
143,1988,142
143,1989,48
143,1990,145
143,1991,182
143,1992,241
143,1993,354
143,1994,364
143,1995,549
143,1996,544
143,1997,620
143,1998,752
143,1999,723
143,2000,906
143,2001,975
143,2002,1078
143,2003,1136
143,2004,1228
143,2005,1625
143,2006,1443
143,2007,1903
143,2008,1704
143,2009,1711
143,2010,1904
143,2011,1552
143,2012,2031
143,2013,1782
144,1961,1
144,1962,42
144,1963,35
144,1964,32
144,1965,43
144,1966,7
144,1967,0
144,1968,2
144,1969,13
144,1970,35
144,1971,24
144,1972,3
144,1973,1
144,1974,0
144,1975,71
144,1976,20
144,1977,40
144,1978,81
144,1979,117
144,1980,92
144,1981,102
144,1982,91
144,1983,71
144,1984,215
144,1985,403
144,1986,111
144,1987,183
144,1988,381
144,1989,297
144,1990,250
144,1991,350
144,1992,750
144,1993,376
144,1994,274
144,1995,205
144,1996,115
144,1997,121
144,1998,110
144,1999,150
144,2000,125
144,2001,300
144,2002,373
144,2003,206
144,2004,56
144,2005,179
144,2006,239
144,2007,28
144,2008,108
144,2009,82
144,2010,104
144,2011,160
144,2012,140
144,2013,170
146,1992,0
146,1993,0
146,1994,40
146,1995,40
146,1996,1
146,1997,2
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,4
146,2003,2
146,2004,4
146,2005,2
146,2006,3
146,2007,24
146,2008,30
146,2009,4
146,2010,5
146,2011,5
146,2012,6
146,2013,8
147,1961,12
147,1962,13
147,1963,13
147,1964,13
147,1965,13
147,1966,14
147,1967,14
147,1968,15
147,1969,15
147,1970,15
147,1971,16
147,1972,16
147,1973,17
147,1974,18
147,1975,18
147,1976,19
147,1977,19
147,1978,20
147,1979,20
147,1980,20
147,1981,20
147,1982,22
147,1983,22
147,1984,23
147,1985,37
147,1986,29
147,1987,59
147,1988,47
147,1989,40
147,1990,32
147,1991,47
147,1992,152
147,1993,129
147,1994,43
147,1995,145
147,1996,201
147,1997,128
147,1998,114
147,1999,136
147,2000,97
147,2001,86
147,2002,65
147,2003,46
147,2004,37
147,2005,104
147,2006,57
147,2007,36
147,2008,136
147,2009,84
147,2010,0
147,2011,14
147,2012,95
147,2013,171
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1
149,1984,0
149,1985,0
149,1986,0
149,1987,10
149,1988,3
149,1989,0
149,1990,1
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,14
149,2000,4
149,2001,0
149,2002,2
149,2003,19
149,2004,13
149,2005,15
149,2006,15
149,2007,60
149,2008,34
149,2009,36
149,2010,144
149,2011,196
149,2012,53
149,2013,208
15,1961,480
15,1962,659
15,1963,755
15,1964,711
15,1965,814
15,1966,872
15,1967,1027
15,1968,1048
15,1969,1168
15,1970,1410
15,1971,1563
15,1972,1553
15,1973,1518
15,1974,1551
15,1975,1536
15,1976,2031
15,1977,2499
15,1978,2203
15,1979,2543
15,1980,2613
15,1981,2611
15,1982,3082
15,1983,3190
15,1984,2897
15,1985,1965
15,1986,1496
15,1987,1772
15,1988,1546
15,1989,1192
15,1990,1089
15,1991,1374
15,1992,1015
15,1993,1347
15,1994,1619
15,1995,1903
15,1996,1669
15,1997,1186
15,1998,826
15,1999,583
150,1961,1416
150,1962,1524
150,1963,1999
150,1964,1841
150,1965,1796
150,1966,2020
150,1967,2425
150,1968,2428
150,1969,2022
150,1970,2523
150,1971,2807
150,1972,2492
150,1973,3973
150,1974,4468
150,1975,5292
150,1976,5122
150,1977,4355
150,1978,3712
150,1979,3233
150,1980,3084
150,1981,2696
150,1982,2337
150,1983,2175
150,1984,2292
150,1985,2447
150,1986,2061
150,1987,1854
150,1988,2144
150,1989,2516
150,1990,2119
150,1991,1980
150,1992,2024
150,1993,1249
150,1994,2107
150,1995,1702
150,1996,1536
150,1997,1854
150,1998,1805
150,1999,1947
150,2000,1423
150,2001,2062
150,2002,2212
150,2003,2123
150,2004,2272
150,2005,2337
150,2006,2508
150,2007,3589
150,2008,3661
150,2009,3265
150,2010,3077
150,2011,3627
150,2012,4171
150,2013,4370
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,4
151,1972,6
151,1973,6
151,1974,1
151,1975,2
151,1976,7
151,1977,4
151,1978,7
151,1979,8
151,1980,6
151,1981,7
151,1982,5
151,1983,7
151,1984,7
151,1985,9
151,1986,8
151,1987,10
151,1988,8
151,1989,7
151,1990,7
151,1991,8
151,1992,10
151,1993,25
151,1994,5
151,1995,4
151,1996,7
151,1997,3
151,1998,4
151,1999,4
151,2000,4
151,2001,7
151,2002,6
151,2003,22
151,2004,1
151,2005,0
151,2006,1
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,2
153,1980,2
153,1981,3
153,1982,3
153,1983,6
153,1984,3
153,1985,4
153,1986,3
153,1987,3
153,1988,2
153,1989,2
153,1990,2
153,1991,3
153,1992,3
153,1993,2
153,1994,2
153,1995,2
153,1996,1
153,1997,1
153,1998,0
153,1999,2
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,0
153,2008,2
153,2009,3
153,2010,2
153,2011,4
153,2012,4
153,2013,3
154,1992,17
154,1993,33
154,1994,90
154,1995,40
154,1996,25
154,1997,92
154,1998,55
154,1999,80
154,2000,55
154,2001,79
154,2002,80
154,2003,59
154,2004,70
154,2005,73
154,2006,65
154,2007,67
154,2008,100
154,2009,60
154,2010,56
154,2011,72
154,2012,72
154,2013,57
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,0
156,1966,0
156,1967,3
156,1968,3
156,1969,2
156,1970,2
156,1971,2
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,0
156,1977,1
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,4
156,1983,0
156,1984,2
156,1985,0
156,1986,0
156,1987,3
156,1988,2
156,1989,16
156,1990,42
156,1991,22
156,1992,1
156,1993,17
156,1994,22
156,1995,19
156,1996,25
156,1997,9
156,1998,4
156,1999,16
156,2000,10
156,2001,21
156,2002,26
156,2003,21
156,2004,11
156,2005,3
156,2006,4
156,2007,12
156,2008,6
156,2009,5
156,2010,5
156,2011,9
156,2012,4
156,2013,4
157,1961,4
157,1962,6
157,1963,3
157,1964,18
157,1965,7
157,1966,10
157,1967,14
157,1968,9
157,1969,1
157,1970,4
157,1971,9
157,1972,37
157,1973,50
157,1974,2
157,1975,6
157,1976,23
157,1977,6
157,1978,18
157,1979,4
157,1980,54
157,1981,34
157,1982,25
157,1983,137
157,1984,19
157,1985,34
157,1986,25
157,1987,33
157,1988,26
157,1989,17
157,1990,58
157,1991,3
157,1992,30
157,1993,6
157,1994,39
157,1995,40
157,1996,31
157,1997,26
157,1998,28
157,1999,35
157,2000,59
157,2001,35
157,2002,36
157,2003,20
157,2004,46
157,2005,28
157,2006,80
157,2007,154
157,2008,141
157,2009,126
157,2010,139
157,2011,143
157,2012,153
157,2013,123
158,1961,0
158,1962,5
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,4
158,1972,0
158,1973,10
158,1974,26
158,1975,3
158,1976,6
158,1977,0
158,1978,13
158,1979,1
158,1980,0
158,1981,1
158,1982,18
158,1983,8
158,1984,17
158,1985,66
158,1986,5
158,1987,0
158,1988,7
158,1989,3
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,11
158,1995,16
158,1996,15
158,1997,43
158,1998,88
158,1999,35
158,2000,69
158,2001,34
158,2002,51
158,2003,32
158,2004,79
158,2005,40
158,2006,51
158,2007,39
158,2008,25
158,2009,28
158,2010,51
158,2011,16
158,2012,76
158,2013,66
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,9
159,1971,4
159,1972,2
159,1973,2
159,1974,2
159,1975,2
159,1976,10
159,1977,37
159,1978,47
159,1979,110
159,1980,168
159,1981,255
159,1982,347
159,1983,50
159,1984,63
159,1985,77
159,1986,50
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,6
159,1994,0
159,1995,0
159,1996,0
159,1997,4
159,1998,0
159,1999,0
159,2000,7
159,2001,8
159,2002,34
159,2003,24
159,2004,18
159,2005,41
159,2006,34
159,2007,44
159,2008,16
159,2009,33
159,2010,43
159,2011,46
159,2012,43
159,2013,40
16,1961,0
16,1962,0
16,1963,7
16,1964,0
16,1965,0
16,1966,0
16,1967,7
16,1968,0
16,1969,7
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,2
16,1991,1
16,1992,1
16,1993,2
16,1994,3
16,1995,17
16,1996,9
16,1997,17
16,1998,9
16,1999,136
16,2000,291
16,2001,243
16,2002,225
16,2003,340
16,2004,256
16,2005,125
16,2006,241
16,2007,232
16,2008,119
16,2009,609
16,2010,713
16,2011,553
16,2012,198
16,2013,463
162,1961,83
162,1962,94
162,1963,80
162,1964,111
162,1965,101
162,1966,96
162,1967,92
162,1968,91
162,1969,104
162,1970,114
162,1971,102
162,1972,79
162,1973,99
162,1974,111
162,1975,81
162,1976,101
162,1977,80
162,1978,62
162,1979,88
162,1980,54
162,1981,61
162,1982,74
162,1983,89
162,1984,58
162,1985,12
162,1986,10
162,1987,27
162,1988,16
162,1989,27
162,1990,19
162,1991,15
162,1992,20
162,1993,13
162,1994,42
162,1995,40
162,1996,35
162,1997,61
162,1998,67
162,1999,72
162,2000,27
162,2001,49
162,2002,60
162,2003,66
162,2004,72
162,2005,46
162,2006,72
162,2007,85
162,2008,93
162,2009,60
162,2010,107
162,2011,94
162,2012,117
162,2013,143
165,1961,0
165,1962,0
165,1963,9
165,1964,2
165,1965,0
165,1966,0
165,1967,201
165,1968,0
165,1969,0
165,1970,4
165,1971,3
165,1972,2
165,1973,8
165,1974,7
165,1975,3
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,9
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,1
165,1989,1
165,1990,0
165,1991,0
165,1992,26
165,1993,1
165,1994,1
165,1995,0
165,1996,2
165,1997,3
165,1998,2
165,1999,5
165,2000,6
165,2001,5
165,2002,5
165,2003,6
165,2004,22
165,2005,30
165,2006,11
165,2007,7
165,2008,132
165,2009,49
165,2010,14
165,2011,15
165,2012,19
165,2013,25
166,1961,5
166,1962,1
166,1963,5
166,1964,8
166,1965,2
166,1966,0
166,1967,0
166,1968,0
166,1969,2
166,1970,0
166,1971,14
166,1972,21
166,1973,29
166,1974,28
166,1975,16
166,1976,6
166,1977,4
166,1978,0
166,1979,26
166,1980,39
166,1981,27
166,1982,34
166,1983,31
166,1984,16
166,1985,51
166,1986,16
166,1987,34
166,1988,27
166,1989,31
166,1990,43
166,1991,62
166,1992,121
166,1993,72
166,1994,149
166,1995,166
166,1996,185
166,1997,146
166,1998,211
166,1999,240
166,2000,268
166,2001,263
166,2002,293
166,2003,300
166,2004,288
166,2005,314
166,2006,320
166,2007,406
166,2008,363
166,2009,347
166,2010,394
166,2011,371
166,2012,357
166,2013,361
167,1993,136
167,1994,121
167,1995,196
167,1996,153
167,1997,141
167,1998,138
167,1999,89
167,2000,45
167,2001,24
167,2002,28
167,2003,18
167,2004,19
167,2005,27
167,2006,33
167,2007,37
167,2008,59
167,2009,58
167,2010,50
167,2011,46
167,2012,166
167,2013,124
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,4
169,1993,2
169,1994,7
169,1995,13
169,1996,11
169,1997,10
169,1998,12
169,1999,6
169,2000,34
169,2001,6
169,2002,7
169,2003,4
169,2004,10
169,2005,8
169,2006,10
169,2007,16
169,2008,25
169,2009,14
169,2010,15
169,2011,20
169,2012,17
169,2013,16
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,21
170,1962,10
170,1963,7
170,1964,16
170,1965,5
170,1966,6
170,1967,1
170,1968,59
170,1969,6
170,1970,2
170,1971,1
170,1972,2
170,1973,1
170,1974,1
170,1975,236
170,1976,281
170,1977,209
170,1978,149
170,1979,78
170,1980,497
170,1981,376
170,1982,498
170,1983,443
170,1984,132
170,1985,279
170,1986,363
170,1987,484
170,1988,589
170,1989,193
170,1990,479
170,1991,496
170,1992,810
170,1993,545
170,1994,757
170,1995,959
170,1996,754
170,1997,945
170,1998,1176
170,1999,963
170,2000,852
170,2001,870
170,2002,932
170,2003,940
170,2004,1104
170,2005,1322
170,2006,1503
170,2007,1577
170,2008,1413
170,2009,1520
170,2010,1922
170,2011,1918
170,2012,1858
170,2013,2030
171,1961,0
171,1962,1
171,1963,8
171,1964,8
171,1965,6
171,1966,3
171,1967,57
171,1968,4
171,1969,29
171,1970,1
171,1971,55
171,1972,161
171,1973,80
171,1974,110
171,1975,122
171,1976,96
171,1977,148
171,1978,106
171,1979,35
171,1980,250
171,1981,253
171,1982,341
171,1983,529
171,1984,182
171,1985,283
171,1986,1
171,1987,63
171,1988,34
171,1989,163
171,1990,369
171,1991,10
171,1992,11
171,1993,13
171,1994,11
171,1995,229
171,1996,452
171,1997,346
171,1998,487
171,1999,218
171,2000,566
171,2001,287
171,2002,378
171,2003,205
171,2004,106
171,2005,109
171,2006,154
171,2007,210
171,2008,67
171,2009,369
171,2010,145
171,2011,129
171,2012,198
171,2013,369
173,1961,66
173,1962,156
173,1963,108
173,1964,195
173,1965,796
173,1966,199
173,1967,208
173,1968,304
173,1969,260
173,1970,256
173,1971,282
173,1972,362
173,1973,712
173,1974,796
173,1975,671
173,1976,2063
173,1977,1442
173,1978,1838
173,1979,2128
173,1980,2553
173,1981,2486
173,1982,440
173,1983,545
173,1984,454
173,1985,165
173,1986,156
173,1987,246
173,1988,138
173,1989,461
173,1990,463
173,1991,34
173,1992,152
173,1993,968
173,1994,111
173,1995,236
173,1996,668
173,1997,475
173,1998,435
173,1999,211
173,2000,443
173,2001,282
173,2002,165
173,2003,169
173,2004,360
173,2005,90
173,2006,249
173,2007,679
173,2008,818
173,2009,428
173,2010,352
173,2011,542
173,2012,567
173,2013,349
174,1961,52
174,1962,46
174,1963,93
174,1964,90
174,1965,157
174,1966,301
174,1967,212
174,1968,433
174,1969,418
174,1970,336
174,1971,517
174,1972,821
174,1973,822
174,1974,1007
174,1975,1221
174,1976,1224
174,1977,1258
174,1978,1762
174,1979,2072
174,1980,2641
174,1981,2663
174,1982,2434
174,1983,2310
174,1984,2014
174,1985,1453
174,1986,1141
174,1987,642
174,1988,735
174,1989,517
174,1990,929
174,1991,558
174,1992,875
174,1993,991
174,1994,1058
174,1995,896
174,1996,918
174,1997,1103
174,1998,1245
174,1999,1212
174,2000,1116
174,2001,1182
174,2002,1202
174,2003,1229
174,2004,1142
174,2005,1253
174,2006,1322
174,2007,1755
174,2008,1658
174,2009,1388
174,2010,1453
174,2011,1663
174,2012,1755
174,2013,1729
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,1
175,1975,6
175,1976,12
175,1977,5
175,1978,14
175,1979,4
175,1980,6
175,1981,7
175,1982,2
175,1983,1
175,1984,1
175,1985,0
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,2
175,2004,1
175,2005,2
175,2006,1
175,2007,3
175,2008,2
175,2009,1
175,2010,1
175,2011,0
175,2012,0
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,1
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,15
176,1999,5
176,2000,10
176,2001,11
176,2002,0
176,2003,4
176,2004,7
176,2005,4
176,2006,5
176,2007,5
176,2008,4
176,2009,3
176,2010,1
176,2011,4
176,2012,3
176,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,51
181,1965,2
181,1966,51
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,0
181,1977,0
181,1978,0
181,1979,5
181,1980,145
181,1981,0
181,1982,0
181,1983,0
181,1984,272
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,1293
181,1993,496
181,1994,2
181,1995,2
181,1996,127
181,1997,45
181,1998,215
181,1999,276
181,2000,24
181,2001,57
181,2002,708
181,2003,550
181,2004,355
181,2005,133
181,2006,745
181,2007,444
181,2008,586
181,2009,1004
181,2010,297
181,2011,531
181,2012,456
181,2013,362
183,1961,1
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,183
183,1973,67
183,1974,652
183,1975,595
183,1976,120
183,1977,229
183,1978,1220
183,1979,1023
183,1980,1390
183,1981,1903
183,1982,606
183,1983,109
183,1984,128
183,1985,128
183,1986,993
183,1987,0
183,1988,0
183,1989,29
183,1990,611
183,1991,304
183,1992,320
183,1993,329
183,1994,8
183,1995,11
183,1996,9
183,1997,32
183,1998,23
183,1999,30
183,2000,57
183,2001,427
183,2002,44
183,2003,299
183,2004,327
183,2005,48
183,2006,31
183,2007,676
183,2008,544
183,2009,838
183,2010,459
183,2011,394
183,2012,716
183,2013,313
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,2
184,1986,1
184,1987,0
184,1988,0
184,1989,1
184,1990,1
184,1991,0
184,1992,7
184,1993,94
184,1994,67
184,1995,134
184,1996,2
184,1997,3
184,1998,11
184,1999,7
184,2000,54
184,2001,7
184,2002,42
184,2003,24
184,2004,42
184,2005,18
184,2006,35
184,2007,48
184,2008,13
184,2009,76
184,2010,136
184,2011,83
184,2012,106
184,2013,68
185,1992,5588
185,1993,5614
185,1994,903
185,1995,261
185,1996,226
185,1997,341
185,1998,120
185,1999,756
185,2000,783
185,2001,271
185,2002,498
185,2003,243
185,2004,496
185,2005,252
185,2006,387
185,2007,179
185,2008,459
185,2009,93
185,2010,91
185,2011,169
185,2012,111
185,2013,115
186,1992,0
186,1993,0
186,1994,0
186,1995,28
186,1996,29
186,1997,12
186,1998,0
186,1999,15
186,2000,6
186,2001,216
186,2002,9
186,2003,3
186,2004,21
186,2005,4
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,1
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,1
188,1994,1
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,1
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,3
189,1978,2
189,1979,1
189,1980,0
189,1981,1
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,2
189,1988,4
189,1989,3
189,1990,2
189,1991,3
189,1992,0
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,0
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,4
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,0
19,1978,3
19,1979,1
19,1980,6
19,1981,2
19,1982,4
19,1983,10
19,1984,6
19,1985,5
19,1986,4
19,1987,5
19,1988,3
19,1989,4
19,1990,8
19,1991,9
19,1992,19
19,1993,20
19,1994,6
19,1995,20
19,1996,5
19,1997,6
19,1998,13
19,1999,14
19,2000,10
19,2001,8
19,2002,8
19,2003,29
19,2004,8
19,2005,7
19,2006,5
19,2007,7
19,2008,9
19,2009,7
19,2010,46
19,2011,92
19,2012,11
19,2013,11
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,2
191,1983,0
191,1984,2
191,1985,2
191,1986,3
191,1987,3
191,1988,5
191,1989,2
191,1990,3
191,1991,4
191,1992,4
191,1993,4
191,1994,6
191,1995,4
191,1996,7
191,1997,4
191,1998,3
191,1999,3
191,2000,3
191,2001,3
191,2002,3
191,2003,3
191,2004,2
191,2005,2
191,2006,0
191,2007,5
191,2008,1
191,2009,3
191,2010,4
191,2011,3
191,2012,6
191,2013,6
193,1961,3
193,1962,2
193,1963,2
193,1964,3
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,3
193,1970,2
193,1971,2
193,1972,2
193,1973,2
193,1974,2
193,1975,1
193,1976,3
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,2
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,0
193,1989,0
193,1990,2
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,0
193,1997,0
193,1998,1
193,1999,0
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,1
193,2013,1
194,1961,23
194,1962,22
194,1963,22
194,1964,30
194,1965,32
194,1966,27
194,1967,27
194,1968,19
194,1969,14
194,1970,19
194,1971,55
194,1972,67
194,1973,59
194,1974,58
194,1975,60
194,1976,123
194,1977,198
194,1978,307
194,1979,484
194,1980,695
194,1981,690
194,1982,948
194,1983,707
194,1984,796
194,1985,549
194,1986,418
194,1987,518
194,1988,416
194,1989,397
194,1990,226
194,1991,107
194,1992,356
194,1993,1197
194,1994,583
194,1995,1145
194,1996,1040
194,1997,1280
194,1998,1150
194,1999,1184
194,2000,1273
194,2001,1097
194,2002,1179
194,2003,899
194,2004,796
194,2005,1248
194,2006,1353
194,2007,1836
194,2008,1701
194,2009,1553
194,2010,1945
194,2011,1663
194,2012,1923
194,2013,2120
195,1961,21
195,1962,24
195,1963,35
195,1964,11
195,1965,17
195,1966,15
195,1967,13
195,1968,13
195,1969,55
195,1970,7
195,1971,36
195,1972,12
195,1973,56
195,1974,32
195,1975,13
195,1976,20
195,1977,16
195,1978,23
195,1979,13
195,1980,35
195,1981,11
195,1982,7
195,1983,18
195,1984,29
195,1985,33
195,1986,16
195,1987,11
195,1988,20
195,1989,16
195,1990,16
195,1991,21
195,1992,23
195,1993,23
195,1994,8
195,1995,28
195,1996,21
195,1997,27
195,1998,74
195,1999,23
195,2000,20
195,2001,56
195,2002,96
195,2003,80
195,2004,68
195,2005,102
195,2006,103
195,2007,102
195,2008,112
195,2009,121
195,2010,113
195,2011,112
195,2012,162
195,2013,145
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,1
197,1972,1
197,1973,0
197,1974,3
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,2
197,1981,0
197,1982,2
197,1983,2
197,1984,0
197,1985,0
197,1986,4
197,1987,2
