geo,year,sheep_emissions_n2o_eam
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0004
130,1962,0.0004
130,1963,0.0004
130,1964,0.0004
130,1965,0.0004
130,1966,0.0004
130,1967,0.0005
130,1968,0.0004
130,1969,0.0005
130,1970,0.0004
130,1971,0.0004
130,1972,0.0004
130,1973,0.0005
130,1974,0.0004
130,1975,0.0004
130,1976,0.0005
130,1977,0.0004
130,1978,0.0004
130,1979,0.0004
130,1980,0.0005
130,1981,0.0004
130,1982,0.0006
130,1983,0.0008
130,1984,0.0008
130,1985,0.001
130,1986,0.0009
130,1987,0.0008
130,1988,0.0008
130,1989,0.0006
130,1990,0.0004
130,1991,0.0005
130,1992,0.0005
130,1993,0.0004
130,1994,0.0005
130,1995,0.0004
130,1996,0.0005
130,1997,0.0005
130,1998,0.0005
130,1999,0.0005
130,2000,0.0006
130,2001,0.0006
130,2002,0.0006
130,2003,0.0006
130,2004,0.0012
130,2005,0.0008
130,2006,0.0009
130,2007,0.001
130,2008,0.001
130,2009,0.001
130,2010,0.0011
130,2011,0.0012
130,2012,0.0012
130,2013,0.0013
130,2014,0.0014
130,2015,0.0014
130,2016,0.0015
130,2017,0.0015
130,2018,0.0016
130,2019,0.0016
130,2030,0.0015
130,2050,0.002
131,1961,0.0017
131,1962,0.0016
131,1963,0.0017
131,1964,0.0018
131,1965,0.002
131,1966,0.0018
131,1967,0.0017
131,1968,0.0017
131,1969,0.0018
131,1970,0.0018
131,1971,0.0017
131,1972,0.0019
131,1973,0.0019
131,1974,0.002
131,1975,0.0021
131,1976,0.0022
131,1977,0.0024
131,1978,0.0026
131,1979,0.0031
131,1980,0.0028
131,1981,0.0031
131,1982,0.0029
131,1983,0.0027
131,1984,0.0032
131,1985,0.0036
131,1986,0.0041
131,1987,0.0059
131,1988,0.0068
131,1989,0.0083
131,1990,0.0094
131,1991,0.0107
131,1992,0.0116
131,1993,0.0119
131,1994,0.0113
131,1995,0.0101
131,1996,0.0085
131,1997,0.0076
131,1998,0.0075
131,1999,0.0069
131,2000,0.0066
131,2001,0.0059
131,2002,0.0057
131,2003,0.0052
131,2004,0.0053
131,2005,0.0053
131,2006,0.0053
131,2007,0.0057
131,2008,0.006
131,2009,0.0062
131,2010,0.0056
131,2011,0.0058
131,2012,0.006
131,2013,0.0065
131,2014,0.0065
131,2015,0.0067
131,2016,0.0063
131,2017,0.0059
131,2018,0.0058
131,2019,0.0058
131,2030,0.0026
131,2050,0.0033
133,1961,0.0206
133,1962,0.0205
133,1963,0.0216
133,1964,0.0237
133,1965,0.0253
133,1966,0.0258
133,1967,0.0268
133,1968,0.0281
133,1969,0.0296
133,1970,0.0296
133,1971,0.0289
133,1972,0.0247
133,1973,0.0201
133,1974,0.0222
133,1975,0.0258
133,1976,0.0273
133,1977,0.029
133,1978,0.0314
133,1979,0.0316
133,1980,0.0322
133,1981,0.0327
133,1982,0.033
133,1983,0.0291
133,1984,0.0268
133,1985,0.0258
133,1986,0.0275
133,1987,0.0275
133,1988,0.0285
133,1989,0.0297
133,1990,0.0314
133,1991,0.023
133,1992,0.0235
133,1993,0.024
133,1994,0.0246
133,1995,0.028
133,1996,0.0294
133,1997,0.0309
133,1998,0.0324
133,1999,0.0341
133,2000,0.035
133,2001,0.0317
133,2002,0.0375
133,2003,0.0394
133,2004,0.0414
133,2005,0.0435
133,2006,0.0433
133,2007,0.0479
133,2008,0.0503
133,2009,0.0528
133,2010,0.0582
133,2011,0.0612
133,2012,0.0642
133,2013,0.0674
133,2014,0.0708
133,2015,0.0743
133,2016,0.082
133,2017,0.0897
133,2018,0.0942
133,2019,0.0989
133,2030,0.0848
133,2050,0.1237
134,1961,0.0005
134,1962,0.0005
134,1963,0.0005
134,1964,0.0005
134,1965,0.0005
134,1966,0.0005
134,1967,0.0004
134,1968,0.0004
134,1969,0.0004
134,1970,0.0004
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0003
134,1976,0.0003
134,1977,0.0003
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0003
134,1989,0.0003
134,1990,0.0007
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
134,1995,0.0007
134,1996,0.0007
134,1997,0.0007
134,1998,0.0007
134,1999,0.0007
134,2000,0.0005
134,2001,0.0004
134,2002,0.0004
134,2003,0.0005
134,2004,0.0006
134,2005,0.0006
134,2006,0.0006
134,2007,0.0005
134,2008,0.0005
134,2009,0.0006
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0005
134,2017,0.0005
134,2018,0.0006
134,2019,0.0006
134,2030,0.0006
134,2050,0.0005
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1961,0.0186
136,1962,0.0186
136,1963,0.0191
136,1964,0.0191
136,1965,0.0196
136,1966,0.0206
136,1967,0.0216
136,1968,0.0216
136,1969,0.0206
136,1970,0.0232
136,1971,0.0216
136,1972,0.0206
136,1973,0.0206
136,1974,0.018
136,1975,0.0196
136,1976,0.0216
136,1977,0.0232
136,1978,0.0242
136,1979,0.0253
136,1980,0.0268
136,1981,0.0278
136,1982,0.027
136,1983,0.0206
136,1984,0.0196
136,1985,0.0201
136,1986,0.0211
136,1987,0.0216
136,1988,0.0232
136,1989,0.0247
136,1990,0.0263
136,1991,0.0273
136,1992,0.0263
136,1993,0.0272
136,1994,0.0272
136,1995,0.0273
136,1996,0.032
136,1997,0.0325
136,1998,0.0352
136,1999,0.0396
136,2000,0.0414
136,2001,0.0433
136,2002,0.0452
136,2003,0.0454
136,2004,0.0456
136,2005,0.0456
136,2006,0.0456
136,2007,0.0456
136,2008,0.0407
136,2009,0.0427
136,2010,0.0449
136,2011,0.0471
136,2012,0.05
136,2013,0.0519
136,2014,0.0472
136,2015,0.0572
136,2016,0.057
136,2017,0.0565
136,2018,0.0568
136,2019,0.0575
136,2030,0.0797
136,2050,0.1024
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0.0001
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2030,0
138,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,0.5509
141,1962,0.4999
141,1963,0.5354
141,1964,0.5753
141,1965,0.5963
141,1966,0.6299
141,1967,0.5947
141,1968,0.5944
141,1969,0.5504
141,1970,0.575
141,1971,0.6059
141,1972,0.6109
141,1973,0.6244
141,1974,0.6408
141,1975,0.6602
141,1976,0.6581
141,1977,0.633
141,1978,0.6113
141,1979,0.6442
141,1980,0.6555
141,1981,0.6478
141,1982,0.6698
141,1983,0.6807
141,1984,0.6423
141,1985,0.6096
141,1986,0.6031
141,1987,0.6006
141,1988,0.6024
141,1989,0.6123
141,1990,0.6493
141,1991,0.6866
141,1992,0.6701
141,1993,0.6672
141,1994,0.6272
141,1995,0.6276
141,1996,0.6245
141,1997,0.6173
141,1998,0.6448
141,1999,0.6689
141,2000,0.6915
141,2001,0.6316
141,2002,0.5434
141,2003,0.537
141,2004,0.4896
141,2005,0.5865
141,2006,0.6744
141,2007,0.7734
141,2008,0.8358
141,2009,0.8774
141,2010,0.6591
141,2011,0.7132
141,2012,0.8258
141,2013,0.9134
141,2014,1.0567
141,2015,1.1354
141,2016,1.268
141,2017,1.3706
141,2018,1.3908
141,2019,1.4688
141,2030,0.6151
141,2050,0.5909
143,1961,0.0672
143,1962,0.0529
143,1963,0.047
143,1964,0.0534
143,1965,0.0618
143,1966,0.0648
143,1967,0.0691
143,1968,0.076
143,1969,0.0825
143,1970,0.0876
143,1971,0.0941
143,1972,0.085
143,1973,0.0825
143,1974,0.0825
143,1975,0.0763
143,1976,0.0736
143,1977,0.0737
143,1978,0.0737
143,1979,0.0696
143,1980,0.0851
143,1981,0.0808
143,1982,0.0523
143,1983,0.065
143,1984,0.0592
143,1985,0.0663
143,1986,0.075
143,1987,0.0832
143,1988,0.0656
143,1989,0.0709
143,1990,0.0697
143,1991,0.0686
143,1992,0.0678
143,1993,0.0612
143,1994,0.0686
143,1995,0.069
143,1996,0.0749
143,1997,0.0788
143,1998,0.0762
143,1999,0.0854
143,2000,0.0892
143,2001,0.0885
143,2002,0.0842
143,2003,0.0863
143,2004,0.0878
143,2005,0.087
143,2006,0.089
143,2007,0.0871
143,2008,0.088
143,2009,0.0877
143,2010,0.0929
143,2011,0.0966
143,2012,0.098
143,2013,0.0978
143,2014,0.0991
143,2015,0.0954
143,2016,0.1024
143,2017,0.1024
143,2018,0.1025
143,2019,0.1113
143,2030,0.1065
143,2050,0.1233
144,1961,0.0005
144,1962,0.0005
144,1963,0.0005
144,1964,0.0005
144,1965,0.0005
144,1966,0.0005
144,1967,0.0005
144,1968,0.0006
144,1969,0.0005
144,1970,0.0006
144,1971,0.0008
144,1972,0.0007
144,1973,0.0007
144,1974,0.0007
144,1975,0.0006
144,1976,0.0005
144,1977,0.0005
144,1978,0.0005
144,1979,0.0005
144,1980,0.0005
144,1981,0.0006
144,1982,0.0006
144,1983,0.0006
144,1984,0.0006
144,1985,0.0006
144,1986,0.0007
144,1987,0.0008
144,1988,0.0008
144,1989,0.0008
144,1990,0.0008
144,1991,0.0008
144,1992,0.0008
144,1993,0.0008
144,1994,0.0008
144,1995,0.0008
144,1996,0.0008
144,1997,0.0008
144,1998,0.0008
144,1999,0.0008
144,2000,0.0009
144,2001,0.0009
144,2002,0.001
144,2003,0.0007
144,2004,0.0009
144,2005,0.001
144,2006,0.0008
144,2007,0.001
144,2008,0.0013
144,2009,0.0011
144,2010,0.0011
144,2011,0.0011
144,2012,0.0012
144,2013,0.0013
144,2014,0.0011
144,2015,0.0007
144,2016,0.0004
144,2017,0.0004
144,2018,0.0004
144,2019,0.0005
144,2030,0.0012
144,2050,0.0016
146,1992,0.1194
146,1993,0.1247
146,1994,0.1316
146,1995,0.1359
146,1996,0.1253
146,1997,0.1202
146,1998,0.1074
146,1999,0.0988
146,2000,0.0896
146,2001,0.0799
146,2002,0.0804
146,2003,0.08
146,2004,0.0787
146,2005,0.0793
146,2006,0.0788
146,2007,0.0804
146,2008,0.0726
146,2009,0.0734
146,2010,0.0774
146,2011,0.0759
146,2012,0.0684
146,2013,0.067
146,2014,0.0703
146,2015,0.0548
146,2016,0.0533
146,2017,0.0684
146,2018,0.0654
146,2019,0.0591
146,2030,0.0975
146,2050,0.0956
147,1961,0.0152
147,1962,0.0166
147,1963,0.0183
147,1964,0.0186
147,1965,0.0188
147,1966,0.0191
147,1967,0.0186
147,1968,0.0187
147,1969,0.0188
147,1970,0.0189
147,1971,0.019
147,1972,0.0191
147,1973,0.0192
147,1974,0.0193
147,1975,0.0232
147,1976,0.0178
147,1977,0.0228
147,1978,0.0226
147,1979,0.0223
147,1980,0.0231
147,1981,0.0178
147,1982,0.0144
147,1983,0.012
147,1984,0.0134
147,1985,0.0133
147,1986,0.0141
147,1987,0.0145
147,1988,0.0157
147,1989,0.0167
147,1990,0.0172
147,1991,0.017
147,1992,0.0148
147,1993,0.0137
147,1994,0.0135
147,1995,0.0124
147,1996,0.0113
147,1997,0.0125
147,1998,0.0108
147,1999,0.0112
147,2000,0.0126
147,2001,0.0115
147,2002,0.0142
147,2003,0.0152
147,2004,0.0135
147,2005,0.0137
147,2006,0.0137
147,2007,0.0137
147,2008,0.0139
147,2009,0.0139
147,2010,0.0144
147,2011,0.0147
147,2012,0.0138
147,2013,0.0113
147,2014,0.0105
147,2015,0.0102
147,2016,0.009
147,2017,0.0087
147,2018,0.0096
147,2019,0.0088
147,2030,0.0289
147,2050,0.0328
149,1961,0.025
149,1962,0.025
149,1963,0.0255
149,1964,0.0259
149,1965,0.0264
149,1966,0.0269
149,1967,0.0273
149,1968,0.0278
149,1969,0.0282
149,1970,0.0287
149,1971,0.0291
149,1972,0.0296
149,1973,0.03
149,1974,0.0305
149,1975,0.031
149,1976,0.0314
149,1977,0.0319
149,1978,0.0323
149,1979,0.0328
149,1980,0.0332
149,1981,0.0337
149,1982,0.0341
149,1983,0.0346
149,1984,0.035
149,1985,0.0357
149,1986,0.0368
149,1987,0.0381
149,1988,0.0397
149,1989,0.0414
149,1990,0.0406
149,1991,0.0413
149,1992,0.0415
149,1993,0.0415
149,1994,0.0416
149,1995,0.0418
149,1996,0.0391
149,1997,0.0396
149,1998,0.0396
149,1999,0.0389
149,2000,0.0388
149,2001,0.0387
149,2002,0.0382
149,2003,0.0377
149,2004,0.0375
149,2005,0.0372
149,2006,0.037
149,2007,0.037
149,2008,0.0368
149,2009,0.0366
149,2010,0.0365
149,2011,0.0366
149,2012,0.0367
149,2013,0.0368
149,2014,0.0359
149,2015,0.0359
149,2016,0.0364
149,2017,0.0365
149,2018,0.0364
149,2019,0.0364
149,2030,0.0484
149,2050,0.0618
15,1961,0.0029
15,1962,0.0029
15,1963,0.0027
15,1964,0.0026
15,1965,0.0029
15,1966,0.004
15,1967,0.0041
15,1968,0.0039
15,1969,0.0047
15,1970,0.0047
15,1971,0.0039
15,1972,0.0038
15,1973,0.0039
15,1974,0.0041
15,1975,0.0044
15,1976,0.0044
15,1977,0.0043
15,1978,0.0044
15,1979,0.0048
15,1980,0.0047
15,1981,0.0047
15,1982,0.0045
15,1983,0.0047
15,1984,0.0053
15,1985,0.0065
15,1986,0.0072
15,1987,0.0073
15,1988,0.0075
15,1989,0.0074
15,1990,0.0075
15,1991,0.0077
15,1992,0.0074
15,1993,0.0074
15,1994,0.0072
15,1995,0.007
15,1996,0.007
15,1997,0.007
15,1998,0.0067
15,1999,0.0068
150,1961,0.019
150,1962,0.0209
150,1963,0.0203
150,1964,0.0192
150,1965,0.021
150,1966,0.0242
150,1967,0.0229
150,1968,0.0239
150,1969,0.024
150,1970,0.0264
150,1971,0.0248
150,1972,0.0256
150,1973,0.0285
150,1974,0.0324
150,1975,0.0329
150,1976,0.0338
150,1977,0.0346
150,1978,0.0364
150,1979,0.0388
150,1980,0.0372
150,1981,0.0353
150,1982,0.0336
150,1983,0.0334
150,1984,0.0331
150,1985,0.0353
150,1986,0.0376
150,1987,0.0426
150,1988,0.0506
150,1989,0.0608
150,1990,0.0747
150,1991,0.0815
150,1992,0.0846
150,1993,0.083
150,1994,0.0765
150,1995,0.0725
150,1996,0.0704
150,1997,0.0634
150,1998,0.0604
150,1999,0.0607
150,2000,0.0566
150,2001,0.0561
150,2002,0.0514
150,2003,0.0513
150,2004,0.0535
150,2005,0.059
150,2006,0.0596
150,2007,0.0593
150,2008,0.0525
150,2009,0.0483
150,2010,0.0489
150,2011,0.0471
150,2012,0.0451
150,2013,0.0448
150,2014,0.0466
150,2015,0.0447
150,2016,0.045
150,2017,0.0346
150,2018,0.0322
150,2019,0.0328
150,2030,0.0574
150,2050,0.0551
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0974
154,1993,0.1018
154,1994,0.1065
154,1995,0.1068
154,1996,0.1004
154,1997,0.0785
154,1998,0.0706
154,1999,0.0569
154,2000,0.0558
154,2001,0.0542
154,2002,0.0534
154,2003,0.0537
154,2004,0.062
154,2005,0.0539
154,2006,0.0541
154,2007,0.0354
154,2008,0.0354
154,2009,0.0327
154,2010,0.0337
154,2011,0.0332
154,2012,0.0317
154,2013,0.0317
154,2014,0.0321
154,2015,0.0318
154,2016,0.0313
154,2017,0.0314
154,2018,0.0315
154,2019,0.0296
154,2030,0.0586
154,2050,0.0574
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2030,0
157,2050,0
158,1961,0.0101
158,1962,0.0119
158,1963,0.0129
158,1964,0.0144
158,1965,0.016
158,1966,0.018
158,1967,0.0196
158,1968,0.0216
158,1969,0.0232
158,1970,0.0251
158,1971,0.0259
158,1972,0.0267
158,1973,0.0262
158,1974,0.0206
158,1975,0.0209
158,1976,0.0228
158,1977,0.0248
158,1978,0.0257
158,1979,0.0268
158,1980,0.0279
158,1981,0.0299
158,1982,0.0311
158,1983,0.0324
158,1984,0.0217
158,1985,0.0195
158,1986,0.0246
158,1987,0.0255
158,1988,0.0264
158,1989,0.0273
158,1990,0.0283
158,1991,0.0293
158,1992,0.0303
158,1993,0.0314
158,1994,0.0325
158,1995,0.0336
158,1996,0.0348
158,1997,0.036
158,1998,0.0372
158,1999,0.0385
158,2000,0.0399
158,2001,0.0413
158,2002,0.0427
158,2003,0.0442
158,2004,0.0458
158,2005,0.0474
158,2006,0.049
158,2007,0.0508
158,2008,0.0525
158,2009,0.0544
158,2010,0.0499
158,2011,0.0516
158,2012,0.0534
158,2013,0.0553
158,2014,0.0573
158,2015,0.0593
158,2016,0.0613
158,2017,0.0635
158,2018,0.0657
158,2019,0.068
158,2030,0.0815
158,2050,0.1122
159,1961,0.0053
159,1962,0.006
159,1963,0.0069
159,1964,0.008
159,1965,0.009
159,1966,0.0102
159,1967,0.0116
159,1968,0.013
159,1969,0.0148
159,1970,0.0166
159,1971,0.0184
159,1972,0.0207
159,1973,0.0231
159,1974,0.0255
159,1975,0.0277
159,1976,0.0308
159,1977,0.0336
159,1978,0.0363
159,1979,0.0389
159,1980,0.0415
159,1981,0.0437
159,1982,0.0461
159,1983,0.0485
159,1984,0.0506
159,1985,0.0534
159,1986,0.0552
159,1987,0.0572
159,1988,0.0597
159,1989,0.0617
159,1990,0.0642
159,1991,0.067
159,1992,0.0696
159,1993,0.0722
159,1994,0.0773
159,1995,0.0825
159,1996,0.0876
159,1997,0.1005
159,1998,0.1108
159,1999,0.1237
159,2000,0.134
159,2001,0.1479
159,2002,0.1515
159,2003,0.1551
159,2004,0.1588
159,2005,0.1626
159,2006,0.1665
159,2007,0.1705
159,2008,0.1746
159,2009,0.1788
159,2010,0.1831
159,2011,0.1978
159,2012,0.2027
159,2013,0.2078
159,2014,0.2128
159,2015,0.2146
159,2016,0.2238
159,2017,0.2294
159,2018,0.2357
159,2019,0.2417
159,2030,0.2173
159,2050,0.2672
16,1961,0.0273
16,1962,0.0296
16,1963,0.0319
16,1964,0.0406
16,1965,0.0273
16,1966,0.025
16,1967,0.0228
16,1968,0.0228
16,1969,0.0228
16,1970,0.0223
16,1971,0.0273
16,1972,0.0341
16,1973,0.0427
16,1974,0.0455
16,1975,0.0485
16,1976,0.0517
16,1977,0.0551
16,1978,0.0456
16,1979,0.0483
16,1980,0.0268
16,1981,0.0273
16,1982,0.028
16,1983,0.0286
16,1984,0.0304
16,1985,0.0323
16,1986,0.0336
16,1987,0.035
16,1988,0.0366
16,1989,0.0381
16,1990,0.0397
16,1991,0.0411
16,1992,0.0428
16,1993,0.045
16,1994,0.0469
16,1995,0.0487
16,1996,0.0512
16,1997,0.0527
16,1998,0.0505
16,1999,0.051
16,2000,0.0515
16,2001,0.052
16,2002,0.0543
16,2003,0.0574
16,2004,0.0605
16,2005,0.0637
16,2006,0.0674
16,2007,0.071
16,2008,0.0748
16,2009,0.0787
16,2010,0.0828
16,2011,0.0847
16,2012,0.086
16,2013,0.0865
16,2014,0.091
16,2015,0.0951
16,2016,0.099
16,2017,0.1002
16,2018,0.1032
16,2019,0.1062
16,2030,0.0808
16,2050,0.0945
162,1961,0.0803
162,1962,0.0807
162,1963,0.0815
162,1964,0.084
162,1965,0.0861
162,1966,0.0908
162,1967,0.0895
162,1968,0.0842
162,1969,0.0811
162,1970,0.0759
162,1971,0.0728
162,1972,0.0708
162,1973,0.0713
162,1974,0.0707
162,1975,0.071
162,1976,0.0722
162,1977,0.0772
162,1978,0.0799
162,1979,0.0845
162,1980,0.0863
162,1981,0.0933
162,1982,0.0964
162,1983,0.0984
162,1984,0.1018
162,1985,0.1045
162,1986,0.1013
162,1987,0.0973
162,1988,0.0957
162,1989,0.0945
162,1990,0.0957
162,1991,0.0995
162,1992,0.1023
162,1993,0.1003
162,1994,0.1066
162,1995,0.1093
162,1996,0.1107
162,1997,0.106
162,1998,0.1012
162,1999,0.1007
162,2000,0.1019
162,2001,0.1062
162,2002,0.1065
162,2003,0.1074
162,2004,0.1068
162,2005,0.1049
162,2006,0.1022
162,2007,0.0982
162,2008,0.0974
162,2009,0.0991
162,2010,0.0999
162,2011,0.0996
162,2012,0.0965
162,2013,0.0985
162,2014,0.099
162,2015,0.1031
162,2016,0.1073
162,2017,0.1047
162,2018,0.1041
162,2019,0.0996
162,2030,0.1095
162,2050,0.1141
165,1961,0.4657
165,1962,0.4861
165,1963,0.5098
165,1964,0.5303
165,1965,0.5594
165,1966,0.5849
165,1967,0.5872
165,1968,0.5895
165,1969,0.5918
165,1970,0.5961
165,1971,0.6005
165,1972,0.6221
165,1973,0.675
165,1974,0.7323
165,1975,0.7945
165,1976,0.862
165,1977,0.9352
165,1978,1.0147
165,1979,1.1009
165,1980,0.9759
165,1981,1.0067
165,1982,1.0384
165,1983,1.0711
165,1984,1.1048
165,1985,1.1397
165,1986,1.06
165,1987,1.0865
165,1988,1.1135
165,1989,1.1413
165,1990,1.1698
165,1991,1.1989
165,1992,1.2288
165,1993,1.2594
165,1994,1.2908
165,1995,1.323
165,1996,1.0717
165,1997,1.0773
165,1998,1.0834
165,1999,1.0896
165,2000,1.0963
165,2001,1.1032
165,2002,1.1106
165,2003,1.1182
165,2004,1.1263
165,2005,1.1345
165,2006,1.2057
165,2007,1.2196
165,2008,1.2341
165,2009,1.2487
165,2010,1.2635
165,2011,1.2785
165,2012,1.2936
165,2013,1.3089
165,2014,1.3244
165,2015,1.3401
165,2016,1.356
