geo,year,bread_export_quantity_tcl
154,2000,0
154,2001,116
154,2002,477
154,2003,533
154,2004,430
154,2005,380
154,2006,355
154,2007,386
154,2008,569
154,2009,390
154,2010,498
154,2011,365
154,2012,279
154,2013,230
154,2014,274
154,2015,235
154,2016,238
154,2017,215
154,2018,150
156,1961,111
156,1962,150
156,1963,151
156,1964,3
156,1965,140
156,1966,207
156,1967,34
156,1968,7
156,1969,14
156,1970,65
156,1971,3
156,1972,2
156,1973,23
156,1974,21
156,1975,57
156,1976,10
156,1977,15
156,1978,45
156,1979,143
156,1980,215
156,1981,167
156,1982,113
156,1983,76
156,1984,76
156,1985,88
156,1986,65
156,1987,74
156,1988,111
156,1989,190
156,1990,143
156,1991,94
156,1992,57
156,1993,261
156,1994,122
156,1995,16
156,1996,48
156,1997,55
156,1998,32
156,1999,39
156,2000,28
156,2001,6
156,2002,6
156,2003,6
156,2004,18
156,2005,40
156,2006,54
156,2007,22
156,2008,30
156,2009,12
156,2010,19
156,2011,10
156,2012,72
156,2013,641
156,2014,819
156,2015,743
156,2016,749
156,2017,1036
156,2018,1402
157,1961,7
157,1962,36
157,1963,32
157,1964,44
157,1965,206
157,1966,273
157,1967,465
157,1968,685
157,1969,660
157,1970,1422
157,1971,1714
157,1972,1568
157,1973,583
157,1974,1104
157,1975,1252
157,1976,1687
157,1977,1663
157,1978,1877
157,1979,1186
157,1980,1030
157,1981,888
157,1982,671
157,1983,656
157,1984,623
157,1985,382
157,1986,443
157,1987,400
157,1988,354
157,1989,492
157,1990,450
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,15
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,103
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2017,0
159,1988,0
159,1989,1
159,1990,1
159,1991,0
159,1992,0
159,1993,0
159,1995,293
159,1996,0
159,1997,2
159,1998,15
159,1999,36
159,2000,2
159,2001,2
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,2
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,22
159,2016,89
159,2017,2
159,2018,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,30
16,2003,24
16,2004,84
16,2005,64
16,2006,13
16,2007,6
16,2008,754
16,2009,1190
16,2010,1144
16,2011,2165
16,2012,2367
16,2013,2322
16,2014,3368
16,2015,1526
16,2016,5107
16,2017,6521
16,2018,7530
162,1961,1088
162,1962,988
162,1963,1173
162,1964,1229
162,1965,1022
162,1966,1118
162,1967,1178
162,1968,1328
162,1969,1471
162,1970,1543
162,1971,1825
162,1972,2284
162,1973,2325
162,1974,2726
162,1975,3130
162,1976,2858
162,1977,3062
162,1978,3335
162,1979,4367
162,1980,5544
162,1981,5299
162,1982,3595
162,1983,3200
162,1984,3210
162,1985,3133
162,1986,3026
162,1987,2897
162,1988,2546
162,1989,2456
162,1990,2441
162,1991,2091
162,1992,2088
162,1993,1768
162,1994,1931
162,1995,664
162,1996,5206
162,1997,4020
162,1998,3909
162,1999,2570
162,2000,3183
162,2001,3920
162,2002,1235
162,2003,1621
162,2004,1166
162,2005,930
162,2006,1174
162,2007,1207
162,2008,1204
162,2009,1221
162,2010,1527
162,2011,1442
162,2012,419
162,2013,438
162,2014,337
162,2015,653
162,2016,1183
162,2017,2115
162,2018,2373
165,1961,0
165,1962,0
165,1963,0
165,1964,5
165,1965,0
165,1966,1
165,1967,0
165,1968,3
165,1969,15
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,30
165,1976,5
165,1977,0
165,1978,116
165,1979,82
165,1980,0
165,1981,0
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,18
165,1999,23
165,2000,29
165,2001,46
165,2002,24
165,2003,53
165,2004,73
165,2005,87
165,2006,205
165,2007,178
165,2008,239
165,2009,79
165,2010,140
165,2011,204
165,2012,178
165,2013,159
165,2014,171
165,2015,203
165,2016,119
165,2017,183
165,2018,177
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,5
166,1976,5
166,1977,28
166,1978,25
166,1979,33
166,1980,60
166,1981,128
166,1982,106
166,1983,17
166,1984,34
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,3
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,5
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,9
166,2002,6
166,2003,1
166,2004,78
166,2005,0
166,2006,8
166,2007,0
166,2008,108
166,2009,263
166,2010,300
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,5
166,2016,4
166,2017,3
166,2018,1
167,1993,31
167,1994,48
167,1995,80
167,1996,82
167,1997,95
167,1998,116
167,1999,219
167,2000,310
167,2001,695
167,2002,927
167,2003,947
167,2004,888
167,2005,1232
167,2006,1953
167,2007,1833
167,2008,3748
167,2009,4120
167,2010,6130
167,2011,7316
167,2012,762
167,2013,1148
167,2014,1358
167,2015,2027
167,2016,4701
167,2017,1992
167,2018,1443
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,28
168,1982,64
168,1983,33
168,1984,35
168,1985,19
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,82
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,20
168,2018,10
17,2013,0
17,2015,0
17,2016,1
17,2018,2
170,1999,2
170,2000,50
170,2001,20
170,2002,24
170,2003,40
170,2004,60
170,2005,105
170,2006,58
170,2007,159
170,2008,49
170,2009,57
170,2010,340
170,2011,637
170,2012,676
170,2013,10
170,2014,0
170,2015,55
170,2016,134
170,2017,139
170,2018,136
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,555
171,1980,551
171,1981,794
171,1982,763
171,1983,915
171,1984,1054
171,1985,964
171,1986,999
171,1987,886
171,1988,972
171,1989,788
171,1990,868
171,1991,13
171,1992,38
171,1993,47
171,1994,51
171,1995,34
171,1996,57
171,1997,41
171,1998,60
171,1999,62
171,2000,115
171,2001,111
171,2002,92
171,2003,96
171,2004,122
171,2005,172
171,2006,162
171,2007,436
171,2008,802
171,2009,690
171,2010,755
171,2011,875
171,2012,174
171,2013,601
171,2014,1611
171,2015,799
171,2016,754
171,2017,1370
171,2018,2615
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,5207
173,1990,2457
173,1991,0
173,1992,89
173,1993,16
173,1994,130
173,1995,753
173,1996,727
173,1997,390
173,1998,223
173,1999,254
173,2000,351
173,2001,562
173,2002,366
173,2003,423
173,2004,5277
173,2005,6725
173,2006,5733
173,2007,8419
173,2008,9762
173,2009,10074
173,2010,11889
173,2011,19504
173,2012,2663
173,2013,1709
173,2014,2304
173,2015,3451
173,2016,5408
173,2017,10844
173,2018,12117
174,1961,1
174,1962,2
174,1963,1
174,1964,2
174,1965,3
174,1966,2
174,1967,2
174,1968,2
174,1969,6
174,1970,11
174,1971,26
174,1972,1
174,1973,3
174,1974,2
174,1975,11
174,1976,14
174,1977,1
174,1978,0
174,1979,7
174,1980,7
174,1981,20
174,1982,200
174,1983,175
174,1984,23
174,1985,27
174,1986,19
174,1987,87
174,1988,18
174,1989,178
174,1990,144
174,1991,668
174,1992,412
174,1993,223
174,1994,397
174,1995,636
174,1996,928
174,1997,1301
174,1998,1472
174,1999,2756
174,2000,2799
174,2001,3331
174,2002,2935
174,2003,5631
174,2004,7373
174,2005,8356
174,2006,8795
174,2007,7093
174,2008,8372
174,2009,9410
174,2010,13368
174,2011,16051
174,2012,8868
174,2013,8499
174,2014,8594
174,2015,9289
174,2016,8459
174,2017,8712
174,2018,8578
179,2005,12
179,2006,12
179,2007,0
179,2008,7
179,2009,21
179,2010,21
179,2011,21
179,2012,21
179,2013,21
179,2015,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,100
181,1976,800
181,1977,500
181,1978,0
181,1979,0
181,1980,252
181,1981,122
181,1982,31
181,1983,34
181,1984,15
181,1985,5
181,1986,1
181,1987,4
181,1988,25
181,1989,15
181,1990,0
181,1991,2
181,1992,5
181,1993,4
181,1994,0
181,1995,2
181,1996,2
181,1997,2
181,1998,5
181,1999,1
181,2000,1
181,2001,0
181,2002,1
181,2003,1
181,2004,2
181,2005,2
181,2006,17
181,2007,15
181,2008,15
181,2009,15
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,1
183,1999,285
183,2000,119
183,2001,25
183,2002,100
183,2003,120
183,2004,180
183,2005,92
183,2006,125
183,2007,105
183,2008,45
183,2009,124
183,2010,251
183,2011,2132
183,2012,585
183,2013,2573
183,2014,4023
183,2015,4930
183,2016,4104
183,2017,4115
183,2018,3722
184,2012,8
184,2013,0
185,1994,201
185,1995,88
185,1996,17
185,1997,62
185,1998,144
185,1999,315
185,2000,661
185,2001,1198
185,2002,2809
185,2003,7433
185,2004,11889
185,2005,12692
185,2006,9102
185,2007,12493
185,2008,8808
185,2009,6194
185,2010,4027
185,2011,6380
185,2012,7026
185,2013,9474
185,2014,11247
185,2015,19962
185,2016,14408
185,2017,13421
185,2018,15055
186,1992,0
186,1996,17
186,1997,2
186,1998,230
186,1999,14
186,2000,5
186,2001,18
186,2002,22
186,2003,18
186,2004,85
186,2005,105
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,1
189,2002,14
189,2003,52
189,2004,12
189,2005,13
189,2006,11
189,2007,11
189,2008,18
189,2009,14
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,4
189,2016,13
189,2017,11
189,2018,2
19,2003,2
19,2004,5
19,2005,0
19,2006,7
19,2007,2
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,7
19,2015,4
19,2017,0
19,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,7
194,1976,0
194,1977,0
194,1978,1
194,1979,2
194,1980,7
194,1981,4
194,1982,2
194,1983,3
194,1984,832
194,1985,1524
194,1986,1410
194,1987,1235
194,1988,861
194,1989,947
194,1990,611
194,1991,356
194,1992,1646
194,1993,926
194,1994,788
194,1995,895
194,1996,835
194,1997,843
194,1998,2625
194,1999,200
194,2000,307
194,2001,2033
194,2002,439
194,2003,2332
194,2004,1247
194,2005,703
194,2006,6362
194,2007,6131
194,2008,4885
194,2009,5364
194,2010,12119
194,2011,11021
194,2012,7003
194,2013,6659
194,2014,7360
194,2015,9431
194,2016,37001
194,2017,33745
194,2018,36841
195,1961,10
195,1962,10
195,1963,10
195,1964,21
195,1965,4
195,1966,24
195,1967,0
195,1968,8
195,1969,57
195,1970,789
195,1971,582
195,1972,516
195,1973,250
195,1974,283
195,1975,334
195,1976,286
195,1977,221
195,1978,71
195,1979,37
195,1980,74
195,1981,74
195,1982,120
195,1983,333
195,1984,81
195,1985,78
195,1986,223
195,1987,52
195,1988,47
195,1989,95
195,1990,20
195,1991,3
195,1992,13
195,1993,10
195,1994,18
195,1995,17
195,1996,17
195,1997,20
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,2
195,2007,1
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,1
195,2015,0
195,2016,10
195,2017,3
195,2018,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,51
197,1983,6
197,1984,3
197,1985,38
197,1986,27
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,2
197,2005,2
197,2006,4
197,2007,4
197,2008,4
197,2009,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,395
198,1993,207
198,1994,168
198,1995,197
198,1996,128
198,1997,208
198,1998,293
198,1999,320
198,2000,107
198,2001,772
198,2002,883
198,2003,959
198,2004,1457
198,2005,1143
198,2006,2145
198,2007,2699
198,2008,3396
198,2009,2688
198,2010,2717
198,2011,2901
198,2012,1153
198,2013,2208
198,2014,1313
198,2015,1198
198,2016,1128
198,2017,1394
198,2018,1299
199,1993,31
199,1994,70
199,1995,36
199,1996,50
199,1997,133
199,1998,247
199,1999,415
199,2000,427
199,2001,346
199,2002,398
199,2003,273
199,2004,269
199,2005,119
199,2006,288
199,2007,110
199,2008,89
199,2009,85
199,2010,158
199,2011,284
199,2012,59
199,2013,29
199,2014,38
199,2015,58
199,2016,246
199,2017,456
199,2018,777
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,1
20,1992,34
20,1993,9
20,1994,0
20,1995,23
20,1996,1
20,1997,1
20,1998,1
20,1999,9
20,2000,8
20,2001,0
20,2002,0
20,2003,49
20,2004,49
20,2005,0
20,2006,0
20,2007,114
20,2008,131
20,2009,110
20,2010,59
20,2011,2
20,2012,1
20,2013,8
20,2014,1
20,2015,31
20,2016,2
20,2017,2
20,2018,2
200,1961,79
200,1962,91
200,1963,14
200,1964,153
200,1965,327
200,1966,103
200,1967,258
200,1968,125
200,1969,47
200,1970,18
200,1971,30
200,1972,25
200,1973,24
200,1974,41
200,1975,60
200,1976,137
200,1977,120
200,1978,194
200,1979,335
200,1980,464
200,1981,675
200,1982,652
200,1983,625
200,1984,621
200,1985,971
200,1986,808
200,1987,1509
200,1988,2036
200,1989,1292
200,1990,1672
200,1991,2227
200,1992,2807
200,1993,3482
200,1994,5420
200,1995,197
200,1996,254
200,1997,238
200,1998,437
200,1999,531
200,2000,147
200,2001,202
200,2002,192
200,2003,575
200,2004,491
200,2005,640
200,2006,564
200,2007,435
200,2008,341
200,2009,286
200,2010,414
200,2011,450
200,2012,399
200,2013,573
200,2014,391
200,2015,435
200,2016,187
200,2017,149
200,2018,211
202,1961,65
202,1962,72
202,1963,0
202,1964,26
202,1965,29
202,1966,13
202,1967,10
202,1968,21
202,1969,480
202,1970,37
202,1971,17
202,1972,23
202,1973,51
202,1974,65
202,1975,40
202,1976,45
202,1977,110
202,1978,120
202,1979,250
202,1980,210
202,1981,270
202,1982,400
202,1983,200
202,1984,350
202,1985,373
202,1986,192
202,1987,124
202,1988,7
202,1989,9
202,1990,50
202,1991,60
202,1992,22
202,1993,50
202,1994,73
202,1995,53
202,1996,68
202,1997,216
202,1998,99
202,1999,128
202,2000,147
202,2001,170
202,2002,312
202,2003,549
202,2004,491
202,2005,367
202,2006,551
202,2007,499
202,2008,927
202,2009,1184
202,2010,1085
202,2011,1501
202,2012,1374
202,2013,3874
202,2014,3418
202,2015,2390
202,2016,2891
202,2017,2902
202,2018,2901
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,2
203,1968,0
203,1969,1
203,1970,3
203,1971,6
203,1972,12
203,1973,6
203,1974,5
203,1975,15
203,1976,13
203,1977,31
203,1978,42
203,1979,13
203,1980,58
203,1981,59
203,1982,72
203,1983,149
203,1984,235
203,1985,225
203,1986,234
203,1987,1194
203,1988,446
203,1989,624
203,1990,775
203,1991,693
203,1992,849
203,1993,1406
203,1994,2286
203,1995,2942
203,1996,5917
203,1997,6794
203,1998,9921
203,1999,12791
203,2000,14901
203,2001,16689
203,2002,19496
203,2003,17803
203,2004,23481
203,2005,27909
203,2006,25561
203,2007,28932
203,2008,29541
203,2009,29121
203,2010,26148
203,2011,31438
203,2012,14444
203,2013,15070
203,2014,17476
203,2015,20908
203,2016,19613
203,2017,20263
203,2018,33289
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,2
207,1990,12
207,1991,4
207,1992,1
207,1993,3
207,1994,2
207,1995,14
207,1996,2
207,1997,1
207,1998,10
207,1999,1
207,2000,1
207,2001,0
207,2002,1
207,2003,1
207,2004,6
207,2005,0
207,2006,1
207,2007,2
207,2008,2
207,2009,2
207,2010,0
207,2011,35
207,2012,35
207,2013,7
207,2014,42
207,2015,19
207,2016,4
207,2017,103
208,2001,18
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,3
208,2017,4
209,1997,1
209,1998,6
209,1999,16
209,2000,19
209,2001,10
209,2002,21
209,2003,20
209,2004,46
209,2005,60
209,2006,44
209,2007,24
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,8
209,2013,1
209,2014,9
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,10
21,1981,19
21,1982,12
21,1983,0
21,1984,1
21,1985,18
21,1986,39
21,1987,38
21,1988,9
21,1989,229
21,1990,18
21,1991,25
21,1992,52
21,1993,148
21,1994,0
21,1995,6
21,1996,1
21,1997,92
21,1998,42
21,1999,50
21,2000,169
21,2001,271
21,2002,510
21,2003,474
21,2004,693
21,2005,660
21,2006,595
21,2007,592
21,2008,579
21,2009,591
21,2010,524
21,2011,625
21,2012,804
21,2013,1024
21,2014,1098
21,2015,1295
21,2016,1408
21,2017,1665
21,2018,1451
210,1961,10639
210,1962,13389
210,1963,13064
210,1964,16944
210,1965,18489
210,1966,20465
210,1967,15379
210,1968,12060
210,1969,13875
210,1970,16641
210,1971,21943
210,1972,23601
210,1973,19471
210,1974,15735
210,1975,13543
210,1976,11860
210,1977,8086
210,1978,9851
210,1979,12353
210,1980,11518
210,1981,13691
210,1982,14509
210,1983,13568
210,1984,13604
210,1985,12859
210,1986,13555
210,1987,13503
210,1988,32829
210,1989,37436
210,1990,32006
210,1991,28877
210,1992,27547
210,1993,28001
210,1994,25541
210,1995,27655
210,1996,29067
210,1997,27341
210,1998,29186
210,1999,29103
210,2000,29411
210,2001,30515
210,2002,30799
210,2003,32697
210,2004,32436
210,2005,34917
210,2006,34783
210,2007,40200
210,2008,39642
210,2009,39858
210,2010,43141
210,2011,47373
210,2012,28057
210,2013,29569
210,2014,29766
210,2015,32649
210,2016,33551
210,2017,32575
210,2018,32803
211,1961,1658
211,1962,1792
211,1963,1948
211,1964,2237
211,1965,2338
211,1966,2657
211,1967,3291
211,1968,3368
211,1969,3916
211,1970,3817
211,1971,4245
211,1972,480
211,1973,202
211,1974,267
211,1975,215
211,1976,98
211,1977,147
211,1978,122
211,1979,109
211,1980,64
211,1981,101
211,1982,216
211,1983,136
211,1984,91
211,1985,60
211,1986,85
211,1987,58
211,1988,691
211,1989,698
211,1990,1662
211,1991,2114
211,1992,2101
211,1993,1685
211,1994,1844
211,1995,1505
211,1996,1693
211,1997,2222
211,1998,2177
211,1999,1953
211,2000,2784
211,2001,3025
211,2002,3359
211,2003,3605
211,2004,3261
211,2005,893
211,2006,548
211,2007,578
211,2008,605
211,2009,469
211,2010,818
211,2011,794
211,2012,616
211,2013,683
211,2014,846
211,2015,966
211,2016,892
211,2017,192
211,2018,108
212,1961,0
212,1962,3
212,1963,1
212,1964,190
212,1965,10
212,1966,0
212,1967,58
212,1968,108
212,1969,0
212,1970,0
212,1971,3
212,1972,0
212,1973,6
212,1974,7
212,1975,11
212,1976,17
212,1977,13
212,1978,16
212,1979,16
212,1980,8
212,1981,4
212,1982,2
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,4
212,1993,0
212,1994,3
212,1995,2
212,1996,24
212,1997,14
212,1998,0
212,1999,0
212,2000,0
212,2001,411
212,2002,661
212,2003,134
212,2004,4522
212,2005,224
212,2006,10865
212,2007,7369
212,2008,13426
212,2009,983
212,2010,689
212,2011,728
212,2012,662
212,2013,209
212,2014,12
212,2015,49
212,2016,86
212,2017,141
212,2018,126
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,11
214,1974,0
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,11
214,1980,6
214,1981,41
214,1982,141
214,1983,269
214,1984,414
214,1985,484
214,1986,93
214,1987,101
214,1988,129
214,1989,72
214,1990,82
214,1991,205
214,1992,234
214,1993,4590
214,1994,4131
214,1995,4776
214,1996,5155
214,1997,4839
214,1998,2583
214,1999,2722
214,2000,282
214,2001,2569
214,2002,2435
214,2003,2217
214,2004,2672
214,2005,2662
214,2006,1192
214,2007,1467
214,2008,1257
214,2009,2756
214,2010,3158
214,2011,2793
214,2012,1150
214,2013,1246
214,2014,1064
214,2015,1348
214,2016,1246
214,2017,1049
214,2018,989
215,1961,2
215,1962,4
215,1963,5
215,1964,3
215,1965,1
215,1966,5
215,1967,147
215,1968,7
215,1969,3
215,1970,1
215,1971,4
215,1972,3
215,1973,6
215,1974,8
215,1975,8
215,1976,11
215,1977,0
215,1978,2
215,1979,101
215,1980,0
215,1981,384
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,2
215,1999,1
215,2000,8
215,2001,30
215,2002,12
215,2003,19
215,2004,27
215,2005,4
215,2006,19
215,2007,0
215,2008,0
215,2009,9
215,2010,1
215,2011,12
215,2012,2
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,5
216,1966,1
216,1967,0
216,1968,1
216,1969,4
216,1970,4
216,1971,1
216,1972,8
216,1973,1
216,1974,2
216,1975,277
216,1976,424
216,1977,744
216,1978,123
216,1979,3
216,1980,10
216,1981,7
216,1982,242
216,1983,160
216,1984,15
216,1985,38
216,1986,4
216,1987,4
216,1988,10
216,1989,7
216,1990,7
216,1991,32
216,1992,1
216,1993,2
216,1994,4
216,1995,4
216,1996,5
216,1997,47
216,1998,3
216,1999,14
216,2000,5
216,2001,5
216,2002,4
216,2003,1
216,2004,4
216,2005,2
216,2006,1
216,2007,27952
216,2008,26259
216,2009,27505
216,2010,34627
216,2011,36183
216,2012,37986
216,2013,40871
216,2014,45835
216,2015,48614
216,2016,47595
216,2017,52056
216,2018,48584
22,1999,1
22,2000,23
22,2001,16
22,2002,12
22,2003,2
22,2004,11
22,2005,1
22,2006,6
22,2007,9
22,2008,6
22,2009,5
22,2010,1
22,2011,0
22,2012,0
22,2013,0
22,2014,6
22,2015,1
22,2016,0
22,2017,0
22,2018,0
220,1961,522
220,1962,390
220,1963,395
220,1964,481
220,1965,478
220,1966,518
220,1967,484
220,1968,582
220,1969,737
220,1970,958
220,1971,1267
220,1972,1220
220,1973,1340
220,1974,1157
220,1975,985
220,1976,1134
220,1977,968
220,1978,1042
220,1979,1290
220,1980,1691
220,1981,1468
220,1982,1548
220,1983,965
220,1984,733
220,1985,785
220,1986,3
220,1987,6
220,1988,3
220,1989,3
220,1990,4
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,3
220,2000,4
220,2001,4
220,2002,4
220,2003,4
220,2004,9
220,2005,7
220,2006,4
220,2007,5
220,2008,0
220,2009,7
220,2010,6
220,2011,168
220,2012,19
220,2013,19
220,2014,174
220,2015,20
220,2016,287
220,2017,381
220,2018,415
221,2001,123
221,2002,345
221,2003,66
221,2004,8
221,2005,0
221,2006,42
221,2007,0
221,2008,2
221,2009,8
221,2010,42
221,2011,18
221,2012,15
221,2013,1063
221,2014,4889
221,2015,3282
221,2016,6841
221,2017,5386
221,2018,4968
222,1961,0
222,1962,8
222,1963,5
222,1964,7
222,1965,11
222,1966,2
222,1967,6
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,3
222,1983,0
222,1984,0
222,1985,0
222,1986,8
222,1987,6
222,1988,14
222,1989,2
222,1990,1
222,1991,1
222,1992,0
222,1993,24
222,1994,95
222,1995,32
222,1996,29
222,1997,22
222,1998,24
222,1999,20
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,2
222,2006,14
222,2007,0
222,2008,54
222,2009,27
222,2010,19
222,2011,0
222,2012,0
222,2013,129
222,2014,0
222,2018,11
223,1961,0
223,1962,0
223,1963,0
223,1964,0
