geo,year,cocoa_paste_export_value_tcl
199,2012,17286
199,2013,17296
199,2014,19901
199,2015,19963
199,2016,22612
199,2017,23415
199,2018,18380
199,2019,15618
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,0
20,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,145
200,1976,240
200,1977,931
200,1978,2551
200,1979,5367
200,1980,13746
200,1981,12490
200,1982,14337
200,1983,11053
200,1984,7672
200,1985,10659
200,1986,12815
200,1987,17230
200,1988,20139
200,1989,25891
200,1990,15474
200,1991,15963
200,1992,15889
200,1993,14915
200,1994,14524
200,1995,19628
200,1996,18172
200,1997,16795
200,1998,14621
200,1999,20080
200,2000,15714
200,2001,12563
200,2002,15335
200,2003,24524
200,2004,29655
200,2005,24226
200,2006,25481
200,2007,32725
200,2008,39003
200,2009,47475
200,2010,51542
200,2011,67515
200,2012,53427
200,2013,50012
200,2014,49362
200,2015,48585
200,2016,44041
200,2017,41194
200,2018,12154
200,2019,15431
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,29
202,1979,10
202,1980,42
202,1981,0
202,1982,0
202,1983,107
202,1984,312
202,1985,178
202,1986,362
202,1987,185
202,1988,156
202,1989,191
202,1990,158
202,1991,179
202,1992,139
202,1993,159
202,1994,187
202,1995,222
202,1996,513
202,1997,437
202,1998,151
202,1999,41
202,2000,0
202,2001,6
202,2002,30
202,2003,2
202,2004,15
202,2005,20
202,2006,38
202,2007,27
202,2008,15
202,2009,26
202,2010,67
202,2011,6
202,2012,9
202,2013,3
202,2014,4
202,2015,0
202,2016,1
202,2017,8
202,2018,4
202,2019,1
203,1961,19
203,1962,2
203,1963,23
203,1964,102
203,1965,88
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,2
203,1972,1
203,1973,2
203,1974,86
203,1975,2530
203,1976,363
203,1977,937
203,1978,2
203,1979,201
203,1980,335
203,1981,422
203,1982,199
203,1983,988
203,1984,1163
203,1985,48
203,1986,917
203,1987,820
203,1988,1111
203,1989,887
203,1990,1498
203,1991,1728
203,1992,1981
203,1993,2441
203,1994,4561
203,1995,2529
203,1996,3079
203,1997,3352
203,1998,2826
203,1999,1603
203,2000,1782
203,2001,3475
203,2002,5633
203,2003,5045
203,2004,4031
203,2005,9881
203,2006,6836
203,2007,8605
203,2008,22399
203,2009,23820
203,2010,26801
203,2011,26263
203,2012,23869
203,2013,23171
203,2014,30102
203,2015,22059
203,2016,25232
203,2017,23043
203,2018,20936
203,2019,23391
21,1961,0
21,1962,0
21,1963,0
21,1964,6
21,1965,7
21,1966,8
21,1967,14
21,1968,12
21,1969,0
21,1970,26
21,1971,0
21,1972,0
21,1973,0
21,1974,14071
21,1975,27698
21,1976,42123
21,1977,166053
21,1978,194385
21,1979,270705
21,1980,219254
21,1981,194923
21,1982,79646
21,1983,118633
21,1984,193500
21,1985,180818
21,1986,130754
21,1987,98960
21,1988,95278
21,1989,56235
21,1990,44717
21,1991,38299
21,1992,34482
21,1993,41342
21,1994,42211
21,1995,19092
21,1996,17063
21,1997,17849
21,1998,24809
21,1999,17038
21,2000,12885
21,2001,15333
21,2002,18660
21,2003,22802
21,2004,16919
21,2005,23274
21,2006,30271
21,2007,33079
21,2008,39506
21,2009,35398
21,2010,44351
21,2011,39894
21,2012,34292
21,2013,33612
21,2014,36233
21,2015,31126
21,2016,27871
21,2017,26181
21,2018,24449
21,2019,21726
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,0
210,1970,0
210,1971,0
210,1972,2
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,3
210,1978,4
210,1979,0
210,1980,0
210,1981,0
210,1982,36
210,1983,24
210,1984,0
210,1985,0
210,1986,14
210,1987,7
210,1988,0
210,1989,171
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,29
210,1999,52
210,2000,0
210,2001,48
210,2002,34
210,2003,47
210,2004,53
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,57
210,2014,3
210,2015,9
210,2016,0
210,2017,0
210,2018,1
210,2019,3
211,1961,0
211,1962,0
211,1963,0
211,1964,2
211,1965,0
211,1966,1
211,1967,2
211,1968,1
211,1969,8
211,1970,71
211,1971,0
211,1972,13
211,1973,12
211,1974,4
211,1975,9
211,1976,15
211,1977,19
211,1978,48
211,1979,85
211,1980,87
211,1981,45
211,1982,40
211,1983,90
211,1984,105
211,1985,138
211,1986,191
211,1987,272
211,1988,259
211,1989,439
211,1990,301
211,1991,1581
211,1992,1168
211,1993,2206
211,1994,5213
211,1995,7513
211,1996,5896
211,1997,5357
211,1998,1403
211,1999,819
211,2000,893
211,2001,1754
211,2002,2636
211,2003,3744
211,2004,3986
211,2005,5435
211,2006,9827
211,2007,11205
211,2008,35927
211,2009,54375
211,2010,49545
211,2011,56578
211,2012,51060
211,2013,51263
211,2014,53626
211,2015,64302
211,2016,66736
211,2017,76518
211,2018,65621
211,2019,68884
212,2014,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,6
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,8
214,1999,0
214,2000,0
214,2001,0
214,2002,9
214,2003,0
214,2004,13
214,2005,0
214,2006,8
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,4
214,2019,16
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,6
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,5
216,2008,0
216,2009,8
216,2010,57
216,2011,0
216,2012,31
216,2013,0
216,2014,0
216,2015,196
216,2016,3
216,2017,190
216,2018,187
216,2019,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,3
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,7
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,331
222,1986,0
222,1987,533
222,1988,29
222,1989,646
222,1990,54
222,1991,32
222,1992,4
222,1993,0
222,1994,0
222,1995,4
222,1996,0
222,1997,3
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,129
222,2011,0
222,2012,0
222,2013,0
222,2014,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,14
223,1993,0
223,1994,0
223,1995,5
223,1996,1019
223,1997,2264
223,1998,3
223,1999,183
223,2000,1636
223,2001,1070
223,2002,2532
223,2003,2846
223,2004,2485
223,2005,5748
223,2006,4640
223,2007,5740
223,2008,3324
223,2009,6449
223,2010,7126
223,2011,9235
223,2012,7299
223,2013,8381
223,2014,6808
223,2015,5998
223,2016,6855
223,2017,4638
223,2018,5037
223,2019,6131
225,2002,8
225,2003,2
225,2004,5
225,2005,6
225,2006,10
225,2007,5
225,2008,0
225,2009,0
225,2010,4
225,2011,0
225,2012,0
225,2013,0
225,2014,2469
225,2015,1680
225,2016,37
225,2017,343
225,2018,53
225,2019,1049
226,1994,0
226,1995,0
226,1996,0
226,1997,32
226,2000,16
226,2001,0
226,2002,224
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2019,68
229,1961,0
229,1962,2
229,1963,473
229,1964,43
229,1965,87
229,1966,177
229,1967,483
229,1968,706
229,1969,576
229,1970,1651
229,1971,1835
229,1972,1046
229,1973,1738
229,1974,5193
229,1975,1713
229,1976,1808
229,1977,3801
229,1978,3295
229,1979,2341
229,1980,2185
229,1981,984
229,1982,1893
229,1983,1891
229,1984,8933
229,1985,5555
229,1986,9936
229,1987,8764
229,1988,8575
229,1989,9157
229,1990,3221
229,1991,7542
229,1992,11491
229,1993,9718
229,1994,7882
229,1995,8238
229,1996,10343
229,1997,16841
229,1998,15668
229,1999,19426
229,2000,16214
229,2001,13634
229,2002,9682
229,2003,10843
229,2004,10903
229,2005,5232
229,2006,6281
229,2007,7311
229,2008,5884
229,2009,4051
229,2010,6677
229,2011,6028
229,2012,2891
229,2013,8210
229,2014,2842
229,2015,6157
229,2016,2306
229,2017,1058
229,2018,5022
229,2019,20238
230,1997,28
230,2001,11
230,2002,0
230,2003,4672
230,2004,8122
230,2005,12016
230,2006,10172
230,2007,12577
230,2008,13925
230,2009,17064
230,2010,12048
230,2011,35624
230,2012,28603
230,2013,29871
230,2014,33824
230,2015,27870
230,2016,27061
230,2017,31356
230,2018,32040
230,2019,30898
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,3357
231,1979,2199
231,1980,1785
231,1981,720
231,1982,1040
231,1983,1624
231,1984,5286
231,1985,3178
231,1986,1193
231,1987,1310
231,1988,1821
231,1989,1612
231,1990,15642
231,1991,5468
231,1992,9390
231,1993,11729
231,1994,15435
231,1995,15438
231,1996,19663
231,1997,29673
231,1998,31752
231,1999,29750
231,2000,19161
231,2001,23474
231,2002,30602
231,2003,45896
231,2004,46587
231,2005,36212
231,2006,20996
231,2007,43549
231,2008,54578
231,2009,47991
231,2010,48594
231,2011,71369
231,2012,102719
231,2013,111207
231,2014,93243
231,2015,86355
231,2016,109417
231,2017,73597
231,2018,64375
231,2019,49746
234,2010,8
234,2011,8
234,2012,199
234,2013,0
234,2014,3
234,2015,74
234,2017,7
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,68
236,1975,63
236,1976,199
236,1977,253
236,1978,736
236,1979,3484
236,1980,2245
236,1981,18
236,1982,0
236,1983,443
236,1984,1241
236,1985,0
236,1986,725
236,1987,674
236,1988,180
236,1989,100
236,1990,227
236,1991,77
236,1992,0
236,1993,565
236,1994,374
236,1995,298
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,20
236,2001,0
236,2002,1
236,2003,0
236,2004,55
236,2005,0
236,2006,57
236,2007,3
236,2008,8
236,2009,0
236,2010,0
236,2011,0
236,2012,64
236,2013,20
236,2014,46
236,2015,0
236,2019,237
237,2014,12
237,2015,109
237,2016,0
237,2017,11
237,2018,99
237,2019,792
244,1961,16
244,1962,20
244,1963,24
244,1964,31
244,1965,11
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,4
244,2013,2
244,2014,1
244,2015,1
244,2016,4
244,2017,0
244,2018,8
244,2019,11
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,181
248,1968,2
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,28
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2011,49
249,2012,5
249,2013,0
250,2019,0
251,1993,7
251,2014,0
255,2000,21271
255,2001,23903
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,44213
255,2010,62248
255,2011,78369
255,2012,63108
255,2013,59639
255,2014,57518
255,2015,69381
255,2016,80710
255,2017,96125
255,2018,97245
255,2019,83409
256,2001,0
256,2002,2
256,2003,19
256,2004,0
256,2005,28
256,2006,21
256,2007,0
256,2008,0
256,2009,0
256,2010,17
256,2011,54
256,2012,18
256,2013,13
256,2014,13
256,2015,11
256,2016,1
256,2017,0
256,2018,0
256,2019,0
27,1993,81
27,1994,12
27,1995,0
27,1996,443
27,1997,86
27,1998,77
27,1999,0
27,2000,0
27,2001,3
27,2002,1
27,2003,0
27,2004,0
27,2005,8
27,2006,14
27,2007,6
27,2008,26
27,2009,30
27,2010,150
27,2011,535
27,2012,62
27,2013,6797
27,2014,30595
27,2015,34932
27,2016,37209
27,2017,15212
27,2018,38967
27,2019,48941
272,2006,64
272,2007,25
272,2008,11
272,2009,8
272,2010,14
272,2011,46
272,2012,285
272,2013,1281
272,2014,1433
272,2015,399
272,2016,48
272,2017,0
272,2018,127
272,2019,52
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,200
32,1975,7000
32,1976,1500
32,1977,18000
32,1978,32000
32,1979,14500
32,1980,14700
32,1981,9426
32,1982,5800
32,1983,2400
32,1984,12000
32,1985,11100
32,1986,10000
32,1987,11900
32,1988,11100
32,1989,12635
32,1990,10779
32,1991,6886
32,1992,6250
32,1993,8265
32,1994,4305
32,1995,12801
32,1996,19376
32,1997,23294
32,1998,29380
32,1999,23525
32,2000,19223
32,2001,31359
32,2002,41315
32,2003,60991
32,2004,34942
32,2005,35212
32,2006,35832
32,2007,30641
32,2008,11604
32,2009,14237
32,2010,11323
32,2011,27404
32,2012,24795
32,2013,19299
32,2014,22329
32,2015,15627
32,2016,16976
32,2017,19372
32,2018,25417
32,2019,21277
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,5295
33,1990,5291
33,1991,6378
33,1992,5197
33,1993,7340
33,1994,7383
33,1995,7598
33,1996,5838
33,1997,7376
33,1998,12592
33,1999,11775
33,2000,11046
33,2001,11130
33,2002,10611
33,2003,13283
33,2004,18197
33,2005,19431
33,2006,22293
33,2007,18727
33,2008,16594
33,2009,17446
33,2010,22561
33,2011,33979
33,2012,24604
33,2013,33453
33,2014,24568
33,2015,16691
33,2016,25591
33,2017,19147
33,2018,29238
33,2019,32804
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,69
351,1990,0
351,1991,49
351,1992,601
351,1993,0
351,1994,136
351,1995,0
351,1996,158
351,1997,0
351,1998,76
351,1999,0
351,2000,0
351,2001,0
351,2002,9
351,2003,0
351,2004,31
351,2005,4
351,2006,545
351,2007,1908
351,2008,9
351,2009,304
351,2010,1060
351,2011,3145
351,2012,2423
351,2013,557
351,2014,51
351,2015,23
351,2016,204
351,2017,476
351,2018,160
351,2019,490
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,52
38,1975,105
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,1145
38,2009,7137
38,2010,11219
38,2011,20989
38,2012,12813
38,2013,124
38,2014,473
38,2015,44
38,2016,13
38,2017,4
38,2018,384
38,2019,390
4,1997,28
4,1998,0
4,1999,0
4,2000,0
4,2001,16
4,2002,0
4,2003,245
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,86
4,2012,0
4,2013,0
4,2019,61
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,3
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,66
40,1994,0
40,1995,73
40,1996,63
40,1997,0
40,1998,0
40,1999,48
40,2000,2
40,2001,2
40,2002,2
40,2003,3
40,2004,0
40,2005,0
40,2006,0
40,2007,10
40,2008,1
40,2009,39
40,2010,4
40,2011,0
40,2012,0
40,2013,35
40,2015,72
40,2019,36
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,69
41,1990,0
41,1991,49
41,1992,595
41,1993,0
41,1994,136
41,1995,0
41,1996,158
41,1997,0
41,1998,68
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,18
41,2005,4
41,2006,23
41,2007,1449
41,2008,0
41,2009,304
41,2010,1060
41,2011,3145
41,2012,2423
41,2013,553
41,2014,51
41,2015,23
41,2016,204
41,2017,434
41,2018,160
41,2019,474
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,48
44,1970,0
44,1971,155
44,1972,0
44,1973,119
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,270
44,1979,0
44,1980,138
44,1981,172
44,1982,162
44,1983,190
44,1984,2410
44,1985,1150
44,1986,2013
44,1987,1227
44,1988,0
44,1989,18
44,1990,321
44,1991,21
44,1992,0
44,1993,11
44,1994,0
44,1995,55
44,1996,103
44,1997,544
44,1998,11
44,1999,38
44,2000,0
44,2001,359
44,2002,299
44,2003,56
44,2004,54
44,2005,540
44,2006,309
44,2007,1427
44,2008,2470
44,2009,2439
44,2010,4165
44,2011,4775
44,2012,2818
44,2013,3962
44,2014,5425
44,2015,7903
44,2016,7234
44,2017,7325
44,2018,5801
44,2019,4873
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,11
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,282
48,1984,0
48,1985,188
48,1986,783
48,1987,898
48,1988,445
48,1989,509
48,1990,600
48,1991,446
48,1992,373
48,1993,325
48,1994,590
48,1995,611
48,1996,145
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,7
48,2003,412
48,2004,419
48,2005,355
48,2006,571
48,2007,587
48,2008,288
48,2009,401
48,2010,328
48,2011,151
48,2012,499
48,2013,335
48,2014,528
48,2015,112
48,2016,8
48,2019,2
49,2002,20
49,2003,0
49,2004,0
49,2005,71
49,2006,0
49,2007,165
49,2008,52
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1593
5000,1962,1470
5000,1963,2297
5000,1964,2569
5000,1965,2803
5000,1966,3177
5000,1967,5447
5000,1968,12989
5000,1969,15706
5000,1970,15939
5000,1971,13867
5000,1972,14107
5000,1973,23208
5000,1974,70793
5000,1975,92110
5000,1976,151552
5000,1977,436971
5000,1978,523507
5000,1979,598119
5000,1980,500857
5000,1981,388877
5000,1982,250242
5000,1983,275882
5000,1984,426256
5000,1985,450317
5000,1986,448686
5000,1987,395905
5000,1988,324338
5000,1989,294526
5000,1990,284731
5000,1991,277041
5000,1992,290137
5000,1993,309779
5000,1994,391681
5000,1995,412406
5000,1996,468430
5000,1997,520930
5000,1998,571922
5000,1999,533065
5000,2000,389725
5000,2001,490555
5000,2002,729429
5000,2003,882305
5000,2004,873025
5000,2005,846091
5000,2006,939330
5000,2007,1140916
5000,2008,1404317
5000,2009,1616946
5000,2010,2110573
5000,2011,2287566
5000,2012,1904926
5000,2013,2052510
5000,2014,2886849
5000,2015,2768581
5000,2016,2817690
5000,2017,2513814
5000,2018,2350841
5000,2019,2578416
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,265
51,1982,0
51,1983,0
51,1984,0
51,1985,484
51,1986,326
51,1987,0
51,1988,1578
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,4
5100,1965,267
5100,1966,329
5100,1967,1630
5100,1968,8356
5100,1969,8798
5100,1970,9324
5100,1971,7158
5100,1972,7482
5100,1973,11908
5100,1974,30483
5100,1975,28270
5100,1976,39441
5100,1977,70183
5100,1978,96815
5100,1979,75114
5100,1980,69816
5100,1981,49487
5100,1982,44512
5100,1983,44850
5100,1984,79111
5100,1985,83125
5100,1986,83596
5100,1987,98046
5100,1988,59509
5100,1989,51463
5100,1990,45054
5100,1991,46892
5100,1992,42683
5100,1993,56120
5100,1994,49542
5100,1995,81667
5100,1996,121265
5100,1997,133631
5100,1998,209329
5100,1999,176255
5100,2000,129767
5100,2001,198533
5100,2002,311694
5100,2003,327185
5100,2004,287969
5100,2005,297558
5100,2006,344868
5100,2007,396070
5100,2008,456631
5100,2009,503314
5100,2010,622816
5100,2011,584756
5100,2012,469397
5100,2013,569391
5100,2014,1096178
5100,2015,1069378
5100,2016,1061073
5100,2017,792532
5100,2018,709801
5100,2019,882241
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,52
5101,1975,0
5101,1976,46
5101,1977,0
5101,1978,12
5101,1979,0
5101,1980,0
5101,1981,11
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,7
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,32
5101,1998,0
5101,1999,0
5101,2000,16
5101,2001,0
5101,2002,224
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,921
5101,2011,596
5101,2012,340
5101,2013,2
5101,2014,39
5101,2015,234
5101,2016,8
5101,2018,0
5101,2019,69
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
