geo,year,newsprint_export_quantity_fea2
182,1993,12
182,1994,24
182,1995,91
182,1996,91
182,1997,91
182,1998,91
182,1999,91
182,2000,91
182,2001,91
182,2002,91
182,2003,91
182,2004,91
182,2005,91
182,2006,91
182,2007,91
182,2008,91
182,2009,91
182,2010,91
182,2011,91
182,2012,91
182,2013,91
182,2014,91
182,2015,91
182,2016,91
182,2017,91
182,2018,91
182,2019,91
183,1961,3500
183,1962,1900
183,1963,4100
183,1964,5500
183,1965,3400
183,1966,2000
183,1967,2300
183,1968,4700
183,1969,4700
183,1970,10800
183,1971,4000
183,1972,1800
183,1973,1100
183,1974,17500
183,1975,12400
183,1976,15900
183,1977,17000
183,1978,19000
183,1979,55000
183,1980,59000
183,1981,52000
183,1982,42000
183,1983,19000
183,1984,23000
183,1985,30000
183,1986,30000
183,1987,24575
183,1988,15538
183,1989,9263
183,1990,12976
183,1991,12976
183,1992,1837
183,1993,1043
183,1994,5800
183,1995,6000
183,1996,2700
183,1997,10800
183,1998,2300
183,1999,3800
183,2000,8700
183,2001,8600
183,2002,1100
183,2003,20
183,2004,12000
183,2005,25000
183,2006,35000
183,2007,10000
183,2008,11900
183,2009,1810
183,2010,2186
183,2011,1267
183,2012,1720
183,2013,3214
183,2014,740
183,2015,80
183,2016,286
183,2017,9
183,2018,82
183,2019,37
184,2004,2
184,2005,2
184,2006,2
184,2007,2
184,2008,2
184,2009,2
184,2010,6
184,2011,6
184,2012,6
184,2013,6
184,2014,6
184,2015,6
184,2016,6
184,2017,6
184,2018,6
184,2019,6
185,1992,88869
185,1993,578000
185,1994,571300
185,1995,1005000
185,1996,868000
185,1997,822000
185,1998,1041000
185,1999,1130000
185,2000,1137600
185,2001,1175000
185,2002,1160000
185,2003,1198000
185,2004,1297000
185,2005,1358000
185,2006,1298000
185,2007,1169000
185,2008,1332000
185,2009,1420000
185,2010,1401529
185,2011,1316622
185,2012,1297986
185,2013,1093000
185,2014,1179778
185,2015,1105609
185,2016,1062823
185,2017,1125351
185,2018,1163472
185,2019,1245600
186,1992,4000
186,1993,4000
186,1994,4000
186,1995,4000
186,1996,4000
186,1997,4000
186,1998,4000
186,1999,4000
186,2000,20700
186,2001,1500
186,2002,1000
186,2003,200
186,2004,1000
186,2005,1000
19,2010,9
19,2011,9
19,2012,115
19,2013,115
19,2014,115
19,2015,115
19,2016,115
19,2017,115
19,2018,115
19,2019,115
191,2009,76
191,2010,76
191,2011,76
191,2012,76
191,2013,5
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2017,214
193,2018,214
193,2019,214
194,1992,3
194,1994,150
194,1995,400
194,1996,200
194,1997,400
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,2642
194,2007,1763
194,2008,1763
194,2009,1763
194,2010,1950
194,2011,683
194,2012,2849
194,2013,368
194,2014,1880
194,2015,2228
194,2016,3831
194,2017,316
194,2018,58
194,2019,58
195,2008,15
195,2009,26
195,2010,26
195,2011,72
195,2012,92
195,2013,198
195,2014,104
195,2015,115
195,2016,112
195,2017,46
195,2018,86
195,2019,86
196,2009,11
196,2010,2
196,2011,5
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
197,1999,794
197,2000,845
197,2001,845
197,2002,845
197,2003,587
197,2004,426
197,2005,426
197,2006,426
197,2007,53
197,2008,10
197,2009,10
197,2010,95
197,2011,95
197,2012,24
197,2013,24
197,2014,24
197,2015,25
197,2016,25
197,2017,25
197,2018,25
197,2019,25
198,1992,2569
198,1993,17519
198,1994,19000
198,1995,32600
198,1996,30000
198,1997,443000
198,1998,62000
198,1999,60000
198,2000,52940
198,2001,68050
198,2002,65030
198,2003,58204
198,2004,83593
198,2005,102403
198,2006,111613
198,2007,108116
198,2008,108392
198,2009,117770
198,2010,136009
198,2011,138959
198,2012,140242
198,2013,144496
198,2014,151178
198,2015,163056
198,2016,154397
198,2017,138436
198,2018,139315
198,2019,139315
199,1994,1000
199,1995,1000
199,1996,2500
199,1997,700
199,1998,0
199,1999,49
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,1000
199,2007,1000
199,2008,0
199,2009,20
199,2010,2100
199,2011,467
199,2012,0
199,2013,0
199,2014,0
199,2015,12
199,2016,0
199,2017,1
199,2018,0
199,2019,39
2,1995,16
2,1996,16
2,1997,16
2,1998,16
2,1999,16
2,2000,16
2,2001,16
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,104
2,2009,104
2,2010,104
2,2011,104
2,2012,104
2,2013,104
2,2014,104
2,2015,104
2,2016,104
2,2017,4
2,2018,1373
2,2019,1373
20,2009,2064
20,2010,341
20,2011,14
20,2012,31
20,2013,0
20,2014,8
20,2015,22
20,2016,4
20,2017,4
20,2018,4
20,2019,4
200,1964,700
200,1965,800
200,1966,900
200,1967,800
200,1968,800
200,1969,1200
200,1970,900
200,1971,2300
200,1972,2100
200,1973,4900
200,1974,2100
200,1975,2100
200,1976,2100
200,1977,3000
200,1978,3600
200,1979,3900
200,1980,4300
200,1981,4200
200,1982,5300
200,1983,9800
200,1984,13100
200,1985,12600
200,1986,12100
200,1987,10300
200,1988,10900
200,1989,6500
200,1990,8900
200,1991,6800
200,1992,10824
200,1993,205
200,1994,9975
200,1995,12300
200,1996,10500
200,1997,10500
200,1998,6400
200,1999,7000
200,2000,7800
200,2001,18600
200,2002,3100
200,2003,2376
200,2004,9452
200,2005,3000
200,2006,3466
200,2007,11881
200,2008,9698
200,2009,7884
200,2010,3771
200,2011,5430
200,2012,13030
200,2013,13250
200,2014,18816
200,2015,10227
200,2016,5570
200,2017,14907
200,2018,37575
200,2019,37575
201,1999,74
201,2000,74
201,2001,74
201,2002,74
201,2003,74
201,2004,74
201,2005,74
201,2006,74
201,2007,74
201,2008,74
201,2009,74
201,2010,74
201,2011,74
201,2012,74
201,2013,74
201,2014,74
201,2015,74
201,2016,74
201,2017,74
201,2018,74
201,2019,74
202,1964,100
202,1972,11700
202,1973,57400
202,1974,29900
202,1975,14500
202,1976,63400
202,1977,99000
202,1978,96000
202,1979,86000
202,1980,70000
202,1981,106000
202,1982,153000
202,1983,135000
202,1984,147000
202,1985,205000
202,1986,223892
202,1987,234599
202,1988,186447
202,1989,93408
202,1990,75562
202,1991,75562
202,1992,118195
202,1993,77450
202,1994,228400
202,1995,182300
202,1996,128000
202,1997,103000
202,1998,193500
202,1999,145600
202,2000,145600
202,2001,104900
202,2002,129500
202,2003,94499
202,2004,72455
202,2005,62393
202,2006,62393
202,2007,62393
202,2008,48837
202,2009,49287
202,2010,59657
202,2011,55512
202,2012,44608
202,2013,41743
202,2014,37016
202,2015,38236
202,2016,49153
202,2017,37064
202,2018,83465
202,2019,83465
203,1972,100
203,1974,100
203,1975,900
203,1978,100
203,1979,1800
203,1980,3200
203,1981,1000
203,1985,5500
203,1986,6200
203,1987,3200
203,1988,3200
203,1989,5900
203,1990,24000
203,1991,24300
203,1992,20191
203,1993,16700
203,1994,14000
203,1995,12200
203,1996,27000
203,1997,48800
203,1998,51000
203,1999,39000
203,2000,61479
203,2001,55000
203,2002,64000
203,2003,68000
203,2004,92000
203,2005,164000
203,2006,315000
203,2007,325786
203,2008,298695
203,2009,353263
203,2010,288468
203,2011,272987
203,2012,317103
203,2013,357318
203,2014,325340
203,2015,343937
203,2016,317403
203,2017,294370
203,2018,191729
203,2019,174857
206,2007,36
206,2008,36
206,2009,36
206,2010,36
207,1992,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1962,100
21,1970,200
21,1971,500
21,1972,1600
21,1973,1100
21,1974,500
21,1975,300
21,1976,100
21,1978,300
21,1979,2600
21,1980,500
21,1981,700
21,1982,800
21,1983,1200
21,1984,2900
21,1985,4400
21,1986,10600
21,1987,24400
21,1988,16000
21,1989,9600
21,1990,20200
21,1991,12000
21,1992,34352
21,1993,39220
21,1994,16900
21,1995,17500
21,1996,20000
21,1997,13500
21,1998,16000
21,1999,22300
21,2000,14000
21,2001,8300
21,2002,1800
21,2003,1476
21,2004,1749
21,2005,5284
21,2006,1102
21,2007,1102
21,2008,0
21,2009,0
21,2010,1000
21,2011,2350
21,2012,1264
21,2013,1241
21,2014,1712
21,2015,1705
21,2016,11348
21,2017,13235
21,2018,35125
21,2019,35125
210,1961,423400
210,1962,408200
210,1963,429500
210,1964,455600
210,1965,429800
210,1966,427100
210,1967,422900
210,1968,521600
210,1969,621500
210,1970,686600
210,1971,710300
210,1972,767900
210,1973,850300
210,1974,944300
210,1975,920800
210,1976,861200
210,1977,847100
210,1978,1031000
210,1979,1240100
210,1980,1238400
210,1981,1300600
210,1982,1031100
210,1983,1087500
210,1984,1217100
210,1985,1352000
210,1986,1487700
210,1987,1728100
210,1988,1754300
210,1989,1840800
210,1990,1772100
210,1991,1557000
210,1992,1617733
210,1993,1885000
210,1994,2030000
210,1995,1983000
210,1996,1958000
210,1997,2109000
210,1998,2269800
210,1999,2038000
210,2000,1929000
210,2001,1869020
210,2002,1895343
210,2003,1994231
210,2004,2029000
210,2005,1853000
210,2006,1827234
210,2007,1802000
210,2008,1806000
210,2009,1641000
210,2010,1734337
210,2011,1721000
210,2012,1644000
210,2013,1192946
210,2014,909670
210,2015,889877
210,2016,768735
210,2017,846000
210,2018,781637
210,2019,702124
211,1961,300
211,1970,100
211,1971,200
211,1972,1600
211,1973,3300
211,1974,3200
211,1975,8200
211,1976,20600
211,1977,22700
211,1978,21700
211,1979,31000
211,1980,27600
211,1981,36000
211,1982,24000
211,1983,29000
211,1984,35000
211,1985,30000
211,1986,27000
211,1987,26000
211,1988,57000
211,1989,50000
211,1990,58000
211,1991,51000
211,1992,67660
211,1993,69400
211,1994,68000
211,1995,79000
211,1996,89000
211,1997,119000
211,1998,116000
211,1999,130000
211,2000,120410
211,2001,163210
211,2002,180081
211,2003,203000
211,2004,191343
211,2005,177748
211,2006,162618
211,2007,150054
211,2008,178939
211,2009,185130
211,2010,249140
211,2011,345691
211,2012,368719
211,2013,404119
211,2014,388709
211,2015,398646
211,2016,396828
211,2017,407929
211,2018,262313
211,2019,262584
212,2003,186
212,2004,186
212,2005,186
212,2006,11
212,2007,11
212,2008,19
212,2009,19
212,2010,19
212,2011,19
212,2012,19
212,2013,19
212,2014,19
212,2015,19
212,2016,19
212,2017,19
212,2018,19
212,2019,19
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,1100
214,1962,1800
214,1963,300
214,1964,4200
214,1965,2100
214,1966,1300
214,1967,600
214,1968,800
214,1969,200
214,1972,3400
214,1973,1600
214,1974,500
214,1975,1900
214,1976,2200
214,1977,2200
214,1978,1000
214,1979,100
214,1980,700
214,1981,300
214,1987,2600
214,1988,4400
214,1989,1100
214,1990,1100
214,1991,3100
214,1992,2352
214,1993,395
214,1994,683
214,1995,6300
214,1996,5300
214,1997,9300
214,1998,10100
214,1999,10720
214,2000,4755
214,2001,10531
214,2002,114
214,2003,80
214,2004,22
214,2005,13
214,2006,37
214,2007,6
214,2008,4
214,2009,48
214,2010,87
214,2011,65
214,2012,44
214,2013,121
214,2014,34
214,2015,29
214,2016,122
214,2017,205
214,2018,429
214,2019,429
215,1992,217
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,188
215,2000,188
215,2001,188
215,2002,188
215,2003,25
215,2004,25
215,2005,25
215,2006,25
215,2007,106
215,2008,39
215,2009,39
215,2010,417
215,2011,939
215,2012,668
215,2013,4
215,2014,26
215,2015,1
215,2016,1
215,2017,6
215,2018,6
215,2019,6
216,1992,296
216,1993,618
216,1994,4900
216,1995,23100
216,1996,13600
216,1997,3400
216,1998,37000
216,1999,13000
216,2000,3000
216,2001,5000
216,2002,5000
216,2003,5000
216,2004,6905
216,2005,19838
216,2006,24884
216,2007,24884
216,2008,14731
216,2009,21181
216,2010,17297
216,2011,22514
216,2012,19890
216,2013,19890
216,2014,20008
216,2015,34710
216,2016,47400
216,2017,54779
216,2018,41676
216,2019,41676
217,1992,18
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,164
217,2004,130
217,2005,130
217,2006,130
217,2007,3
217,2008,3
217,2009,14
217,2010,20
217,2011,20
217,2012,1
217,2013,1
217,2014,382
217,2015,382
217,2016,2
217,2017,2
217,2018,2
217,2019,2
22,2005,34
22,2009,30
22,2010,0.19
22,2011,360
22,2012,600
22,2013,480
22,2014,240
22,2015,240
22,2016,0
22,2017,20
22,2018,0
22,2019,0
220,1992,14
220,1993,2
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,44
220,2010,44
220,2011,182
220,2012,182
220,2013,182
220,2014,1
220,2015,3
220,2016,4
220,2017,19
220,2018,7
220,2019,7
221,2004,2106
221,2005,2106
221,2006,2106
221,2007,2106
221,2008,2106
221,2009,2106
221,2010,16
221,2011,204
221,2012,265
221,2013,2
221,2014,60
221,2015,139
221,2016,24
221,2017,15
221,2018,60
221,2019,60
222,1994,181
222,1995,800
222,1996,500
222,1997,500
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,82
222,2005,82
222,2006,82
222,2007,82
222,2008,178
222,2009,178
222,2010,1
222,2011,1
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,24
222,2018,24
222,2019,24
223,1973,3600
223,1974,5800
223,1987,0
223,1992,74
223,1993,100
223,1994,200
223,1995,19000
223,1996,400
223,1997,1000
223,1998,2000
223,1999,0
223,2000,1000
223,2001,6000
223,2002,201
223,2003,201
223,2004,201
223,2005,201
223,2006,201
223,2007,224
223,2008,1040
223,2009,1000
223,2010,608
223,2011,584
223,2012,2400
223,2013,2786
223,2014,1088
223,2015,1300
223,2016,900
223,2017,1000
223,2018,2157
223,2019,2000
225,1992,128
225,1993,300
225,1994,200
225,1995,200
225,1996,200
225,1997,200
225,1998,0
225,1999,0
225,2000,0
225,2001,1600
225,2002,2700
225,2003,2700
225,2004,4533
225,2005,4533
225,2006,4533
225,2007,4533
225,2008,2209
225,2009,1274
225,2010,1274
225,2011,3957
225,2012,2151
225,2013,2574
225,2014,522
225,2015,331
225,2016,460
225,2017,1248
225,2018,2157
225,2019,2157
226,2003,32
226,2004,89
226,2005,89
226,2006,228
226,2007,29
226,2008,17
226,2009,55
226,2010,66
226,2011,936
226,2012,82
226,2013,82
226,2014,184
226,2015,124
226,2016,104
226,2017,8
226,2018,4
226,2019,4
228,1961,98200
228,1962,107300
228,1963,105200
228,1964,118800
228,1965,138700
228,1966,178900
228,1967,186100
228,1968,218300
228,1969,247700
228,1970,259600
228,1971,255900
228,1972,263700
228,1973,292800
228,1974,288900
228,1975,268000
228,1976,290400
228,1977,316600
228,1978,312000
228,1979,303100
228,1980,320000
228,1981,321600
228,1982,341000
228,1983,361000
228,1984,350100
228,1985,367000
228,1986,357000
228,1987,363400
228,1988,333900
228,1989,320000
228,1990,327000
228,1991,250000
229,1961,28000
229,1962,24300
229,1963,23400
229,1964,16900
229,1965,2300
229,1966,2300
229,1967,2000
229,1968,1500
229,1969,1700
229,1970,1800
229,1971,300
229,1972,200
229,1973,100
229,1974,2300
229,1975,4900
229,1976,9000
229,1977,12200
229,1978,21400
229,1979,37900
229,1980,58400
229,1981,12500
229,1982,7000
229,1983,9000
229,1984,28000
229,1985,63000
229,1986,72000
229,1987,74800
229,1988,70300
229,1989,95800
229,1990,145000
229,1991,148600
229,1992,156339
229,1993,163033
229,1994,202000
229,1995,164000
229,1996,188000
229,1997,252000
229,1998,251100
229,1999,229400
229,2000,216700
229,2001,159000
229,2002,160400
229,2003,168669
229,2004,185353
229,2005,132600
229,2006,101901
229,2007,128483
229,2008,219245
229,2009,257622
229,2010,267099
229,2011,254130
229,2012,336000
229,2013,333000
229,2014,292000
229,2015,130000
229,2016,148446
229,2017,161648
229,2018,168968
229,2019,214236
23,2008,571
23,2009,901
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1993,1000
230,1994,1000
230,1995,1000
230,1996,4800
230,1997,2500
230,1998,6680
230,1999,2444
230,2000,2444
230,2001,1660
230,2002,1420
230,2003,3740
230,2004,5510
230,2005,6080
230,2006,5800
230,2007,5400
230,2008,5400
230,2009,5400
230,2010,1776
230,2011,3978
230,2012,3100
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,6
230,2018,12
230,2019,17
231,1961,165100
231,1962,99300
231,1963,107200
231,1964,106600
231,1965,76400
231,1966,90200
231,1967,81300
231,1968,117200
231,1969,115500
231,1970,130300
231,1971,150500
231,1972,131400
231,1973,88400
231,1974,170700
231,1975,149800
231,1976,114800
231,1977,116700
231,1978,74800
231,1979,64800
231,1980,158600
231,1981,245300
231,1982,279100
231,1983,267500
231,1984,277800
231,1985,285200
231,1986,355800
231,1987,308200
231,1988,387600
231,1989,623400
231,1990,526600
231,1991,674000
231,1992,928492
231,1993,925297
231,1994,862000
231,1995,1013000
231,1996,1013000
231,1997,967000
231,1998,781000
231,1999,704000
231,2000,777000
231,2001,695820
231,2002,661747
231,2003,609699
231,2004,559314
231,2005,654315
231,2006,585365
231,2007,696364
231,2008,902657
231,2009,541558
231,2010,766567
231,2011,843677
231,2012,735000
231,2013,799000
231,2014,566000
231,2015,464615
231,2016,301000
231,2017,293000
231,2018,189822
231,2019,211815
233,2010,156
233,2011,156
233,2012,24
233,2013,24
233,2014,10
233,2015,60
233,2016,22
233,2017,22
233,2018,22
233,2019,22
234,1992,300
234,1994,0
234,1995,3
234,1996,3
234,1997,3
234,1998,3
234,1999,0
234,2000,0
234,2001,500
234,2002,500
234,2003,500
234,2004,500
234,2005,500
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2000,16
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1992,9
236,1993,802
236,1994,1600
236,1995,100
236,1996,34
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,103
236,2019,103
237,1992,918
237,1993,1556
237,1994,1556
237,1995,392
237,1996,200
237,1997,200
237,1998,201
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,109
237,2005,109
237,2006,0
237,2007,0
237,2008,0
237,2009,167
237,2010,279
237,2011,279
237,2012,1236
237,2013,588
237,2014,58
237,2015,224
237,2016,398
237,2017,4
237,2018,1
237,2019,1
238,2012,225
238,2013,847
238,2014,847
238,2015,847
238,2016,847
238,2017,847
238,2018,847
238,2019,847
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
248,1964,400
248,1965,2800
248,1966,8500
248,1967,11900
248,1968,12200
248,1969,18800
248,1970,10000
248,1971,6200
248,1972,7700
248,1973,4900
248,1974,3200
248,1975,1500
248,1976,14900
248,1977,17270
248,1978,18900
248,1979,20800
248,1980,20300
248,1981,22000
248,1982,17500
248,1983,28100
248,1984,21900
248,1985,8400
248,1986,5800
248,1987,9600
248,1988,10100
248,1989,17300
248,1990,10800
248,1991,6200
249,2004,3
249,2005,3
249,2006,3
249,2007,3
249,2008,3
249,2009,3
249,2010,5
249,2011,0
249,2012,0.48
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,29
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,5
251,2008,2
251,2009,2
251,2010,25
251,2011,25
251,2012,22
251,2013,124
251,2014,124
251,2015,124
251,2016,124
251,2017,124
251,2018,124
251,2019,124
255,2000,117000
255,2001,129610
255,2002,148492
255,2003,188146
255,2004,319586
255,2005,293000
255,2006,343883
255,2007,382933
255,2008,393668
255,2009,369056
255,2010,458040
255,2011,386872
255,2012,471670
255,2013,406810
255,2014,375376
255,2015,381444
255,2016,399700
255,2017,433228
255,2018,433440
255,2019,397296
256,2000,9
256,2001,0
256,2002,26
256,2003,0
256,2004,25
256,2005,40
256,2006,9757
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,193
256,2017,21
256,2018,103
256,2019,103
26,1993,19
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,115
26,2004,102
26,2005,102
26,2006,102
26,2007,102
26,2008,102
26,2009,102
26,2010,102
26,2011,102
26,2012,3
26,2013,3
26,2014,3
26,2015,3
26,2016,3
26,2017,5
26,2018,5
26,2019,5
27,1992,52
27,1993,800
27,1994,800
27,1995,800
27,1996,500
27,1997,200
27,1998,200
27,1999,1000
27,2000,1000
27,2001,1000
27,2002,2000
27,2003,2000
27,2004,1000
27,2005,1000
27,2006,1671
27,2007,811
27,2008,4154
27,2009,4812
27,2010,7901
27,2011,8288
27,2012,6852
27,2013,8219
27,2014,10890
27,2015,10699
27,2016,8536
27,2017,6950
27,2018,6919
27,2019,7013
272,2006,1000
272,2007,0
272,2008,108
272,2009,24
272,2010,1000
272,2011,1
272,2012,90
272,2013,1000
272,2014,1000
272,2015,500
272,2016,0
272,2017,400
272,2018,3000
272,2019,200
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,32
273,2013,30
273,2014,30
273,2015,30
273,2016,30
273,2017,30
273,2018,30
273,2019,30
276,2015,202
276,2016,202
276,2017,202
276,2018,202
276,2019,202
28,2011,414
28,2012,414
28,2013,414
28,2014,414
28,2015,414
28,2016,414
28,2017,414
28,2018,414
28,2019,414
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
299,2014,4
299,2015,0
299,2016,6
299,2017,0
299,2018,81
299,2019,81
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2012,12
32,2013,12
32,2014,4
32,2015,12
32,2016,12
32,2017,12
32,2018,12
32,2019,12
33,1961,5673400
33,1962,5577700
33,1963,5635500
33,1964,6183100
33,1965,6522600
33,1966,7095300
33,1967,6771200
33,1968,6784900
33,1969,7470600
33,1970,7339300
33,1971,7074100
33,1972,7349800
33,1973,7616900
33,1974,7892000
33,1975,6348800
33,1976,6997000
33,1977,7266000
33,1978,7868300
33,1979,7778000
33,1980,7706800
33,1981,7986800
33,1982,7078000
33,1983,7475100
33,1984,7949000
33,1985,8274700
33,1986,8591000
33,1987,8771600
33,1988,8553900
33,1989,8185000
33,1990,8722300
33,1991,8561300
33,1992,8695745
33,1993,9029000
33,1994,9424000
33,1995,9162000
33,1996,8608000
33,1997,8792000
33,1998,7710200
33,1999,8264000
33,2000,8496836
33,2001,7783000
33,2002,8139000
33,2003,8289000
33,2004,7705000
33,2005,7324000
33,2006,6704000
33,2007,6019000
33,2008,5762000
33,2009,3942834
33,2010,4228000
33,2011,4168204
33,2012,3494000
33,2013,3657688
33,2014,3846829
33,2015,3310194
33,2016,3106377
33,2017,2854399
33,2018,2845009
33,2019,2413566
351,1961,26500
351,1962,29500
351,1963,25000
351,1964,31200
351,1965,22600
351,1966,32200
351,1967,14200
351,1968,14200
351,1969,12700
351,1970,16200
351,1971,18700
351,1972,4400
351,1973,4600
351,1974,2000
351,1975,3300
351,1976,7800
351,1977,5200
351,1978,4000
351,1979,3100
351,1980,14900
351,1981,14500
351,1982,6700
351,1983,5800
351,1984,2300
351,1985,2300
351,1987,6200
351,1988,11600
351,1989,6900
351,1990,6700
351,1991,9900
351,1992,10038
351,1993,7268
351,1994,15333
351,1995,120300
351,1996,38800
351,1997,28106
351,1998,53200
351,1999,27086
351,2000,19515
351,2001,35127
351,2002,11460
351,2003,17969
351,2004,22340
351,2005,24292
351,2006,323757
351,2007,596165
351,2008,364478
351,2009,211189
351,2010,116139
351,2011,17281
351,2012,7055
351,2013,92129
351,2014,88543
351,2015,18594
351,2016,15193
351,2017,12529
351,2018,8917
351,2019,8917
38,1992,2
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,344
38,2005,344
38,2006,344
38,2007,344
38,2008,279
38,2009,279
38,2010,93
38,2011,999
38,2012,489
38,2013,26
38,2014,37
38,2015,13
38,2016,20
38,2017,9
38,2018,9
38,2019,9
39,2009,106
39,2010,106
39,2011,106
39,2012,106
39,2013,106
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,1
4,2004,37
4,2005,37
4,2006,37
4,2007,37
4,2008,1978
4,2009,3648
4,2010,19286
4,2011,19286
4,2012,5454
4,2013,5454
4,2014,5454
4,2015,5454
4,2016,250
4,2017,114
4,2018,114
4,2019,114
40,1961,33700
40,1962,24900
40,1963,30500
40,1964,39100
40,1965,61400
40,1966,64700
40,1967,66900
40,1968,61100
40,1969,71900
40,1970,78300
40,1971,63200
40,1972,34000
40,1973,43400
40,1974,77500
40,1975,78300
40,1976,88000
40,1977,87000
40,1978,81000
40,1979,73000
40,1980,63000
40,1981,42700
40,1982,54900
40,1983,92200
40,1984,110400
40,1985,116000
40,1986,131500
40,1987,126600
40,1988,120700
40,1989,125600
40,1990,115000
40,1991,114900
40,1992,111536
40,1993,145985
40,1994,151400
40,1995,136300
40,1996,138200
40,1997,146000
40,1998,117000
40,1999,164000
40,2000,183000
40,2001,176000
40,2002,219000
40,2003,229000
40,2004,247000
40,2005,248000
40,2006,259870
40,2007,232000
40,2008,220000
40,2009,230598
40,2010,206000
40,2011,211127
40,2012,160410
40,2013,96550
40,2014,54056
40,2015,53741
40,2016,56800
40,2017,57619
40,2018,63775
40,2019,63775
41,1961,25300
41,1962,27500
41,1963,23200
41,1964,26300
41,1965,20400
41,1966,29100
41,1967,12900
41,1968,9900
41,1969,10400
41,1970,13000
41,1971,16600
41,1972,0
41,1973,0
41,1987,0
41,1992,2894
41,1993,4868
41,1994,6050
41,1995,99100
41,1996,17900
41,1997,2600
41,1998,9600
41,1999,2000
41,2000,2400
41,2001,18500
41,2002,6000
41,2003,11869
