geo,year,cereals_import_value_index_2014_2016_100_tie
134,1988,70
134,1989,77
134,1990,78
134,1991,61
134,1992,82
134,1993,70
134,1994,64
134,1995,90
134,1996,130
134,1997,99
134,1998,82
134,1999,80
134,2000,89
134,2001,78
134,2002,83
134,2003,98
134,2004,87
134,2005,88
134,2006,83
134,2007,181
134,2008,205
134,2009,96
134,2010,84
134,2011,139
134,2012,167
134,2013,170
134,2014,100
134,2015,115
134,2016,85
134,2017,104
134,2018,96
134,2019,90
136,1961,2
136,1962,2
136,1963,2
136,1964,3
136,1965,2
136,1966,3
136,1967,3
136,1968,3
136,1969,4
136,1970,3
136,1971,4
136,1972,5
136,1973,10
136,1974,9
136,1975,12
136,1976,13
136,1977,15
136,1978,17
136,1979,14
136,1980,21
136,1981,20
136,1982,23
136,1983,39
136,1984,29
136,1985,30
136,1986,18
136,1987,18
136,1988,29
136,1989,33
136,1990,23
136,1991,32
136,1992,28
136,1993,33
136,1994,22
136,1995,32
136,1996,41
136,1997,47
136,1998,98
136,1999,40
136,2000,22
136,2001,28
136,2002,32
136,2003,32
136,2004,37
136,2005,31
136,2006,42
136,2007,66
136,2008,112
136,2009,95
136,2010,79
136,2011,84
136,2012,127
136,2013,106
136,2014,104
136,2015,125
136,2016,71
136,2017,81
136,2018,126
136,2019,128
137,1961,9
137,1962,9
137,1963,10
137,1964,10
137,1965,10
137,1966,10
137,1967,11
137,1968,12
137,1969,13
137,1970,10
137,1971,9
137,1972,12
137,1973,18
137,1974,49
137,1975,35
137,1976,27
137,1977,26
137,1978,37
137,1979,36
137,1980,50
137,1981,50
137,1982,44
137,1983,33
137,1984,35
137,1985,32
137,1986,26
137,1987,30
137,1988,37
137,1989,45
137,1990,41
137,1991,34
137,1992,35
137,1993,46
137,1994,43
137,1995,46
137,1996,78
137,1997,49
137,1998,45
137,1999,53
137,2000,46
137,2001,40
137,2002,52
137,2003,54
137,2004,71
137,2005,68
137,2006,65
137,2007,95
137,2008,136
137,2009,104
137,2010,108
137,2011,105
137,2012,127
137,2013,137
137,2014,120
137,2015,97
137,2016,83
137,2017,101
137,2018,97
137,2019,106
138,1961,0
138,1962,0
138,1963,1
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,2
138,1971,0
138,1972,2
138,1973,6
138,1974,13
138,1975,15
138,1976,3
138,1977,9
138,1978,9
138,1979,13
138,1980,30
138,1981,31
138,1982,11
138,1983,30
138,1984,22
138,1985,16
138,1986,8
138,1987,11
138,1988,19
138,1989,27
138,1990,28
138,1991,18
138,1992,28
138,1993,21
138,1994,29
138,1995,24
138,1996,49
138,1997,28
138,1998,35
138,1999,39
138,2000,36
138,2001,41
138,2002,43
138,2003,45
138,2004,48
138,2005,44
138,2006,58
138,2007,73
138,2008,108
138,2009,72
138,2010,77
138,2011,131
138,2012,130
138,2013,103
138,2014,102
138,2015,96
138,2016,102
138,2017,108
138,2018,119
138,2019,122
14,1961,12
14,1962,13
14,1963,14
14,1964,14
14,1965,13
14,1966,14
14,1967,14
14,1968,13
14,1969,14
14,1970,14
14,1971,17
14,1972,20
14,1973,27
14,1974,47
14,1975,49
14,1976,47
14,1977,48
14,1978,56
14,1979,55
14,1980,72
14,1981,77
14,1982,62
14,1983,64
14,1984,70
14,1985,56
14,1986,52
14,1987,52
14,1988,60
14,1989,67
14,1990,60
14,1991,74
14,1992,67
14,1993,56
14,1994,62
14,1995,60
14,1996,95
14,1997,80
14,1998,57
14,1999,66
14,2000,51
14,2001,60
14,2002,57
14,2003,56
14,2004,71
14,2005,73
14,2006,73
14,2007,92
14,2008,163
14,2009,99
14,2010,96
14,2011,135
14,2012,123
14,2013,126
14,2014,112
14,2015,95
14,2016,94
14,2017,87
14,2018,93
14,2019,101
141,1961,5
141,1962,7
141,1963,2
141,1964,4
141,1965,12
141,1966,5
141,1967,4
141,1968,4
141,1969,14
141,1970,21
141,1971,6
141,1972,11
141,1973,23
141,1974,7
141,1975,14
141,1976,24
141,1977,38
141,1978,24
141,1979,64
141,1980,32
141,1981,85
141,1982,51
141,1983,45
141,1984,24
141,1985,34
141,1986,31
141,1987,34
141,1988,36
141,1989,37
141,1990,37
141,1991,38
141,1992,23
141,1993,87
141,1994,14
141,1995,38
141,1996,70
141,1997,61
141,1998,47
141,1999,32
141,2000,92
141,2001,96
141,2002,98
141,2003,66
141,2004,127
141,2005,94
141,2006,112
141,2007,130
141,2008,279
141,2009,159
141,2010,86
141,2011,91
141,2012,89
141,2013,69
141,2014,92
141,2015,66
141,2016,142
141,2017,63
141,2018,176
141,2019,73
143,1961,2
143,1962,2
143,1963,1
143,1964,1
143,1965,1
143,1966,3
143,1967,4
143,1968,2
143,1969,1
143,1970,2
143,1971,3
143,1972,2
143,1973,7
143,1974,10
143,1975,15
143,1976,10
143,1977,9
143,1978,13
143,1979,15
143,1980,19
143,1981,27
143,1982,17
143,1983,17
143,1984,24
143,1985,17
143,1986,11
143,1987,11
143,1988,11
143,1989,13
143,1990,12
143,1991,12
143,1992,22
143,1993,26
143,1994,12
143,1995,34
143,1996,34
143,1997,26
143,1998,30
143,1999,31
143,2000,41
143,2001,42
143,2002,41
143,2003,31
143,2004,44
143,2005,46
143,2006,34
143,2007,96
143,2008,125
143,2009,61
143,2010,78
143,2011,108
143,2012,123
143,2013,85
143,2014,118
143,2015,77
143,2016,105
143,2017,78
143,2018,86
143,2019,89
144,1961,1
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,1
144,1967,2
144,1968,1
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,4
144,1974,4
144,1975,10
144,1976,11
144,1977,9
144,1978,11
144,1979,15
144,1980,24
144,1981,19
144,1982,17
144,1983,15
144,1984,22
144,1985,32
144,1986,16
144,1987,23
144,1988,32
144,1989,28
144,1990,25
144,1991,34
144,1992,53
144,1993,33
144,1994,26
144,1995,33
144,1996,24
144,1997,17
144,1998,24
144,1999,15
144,2000,18
144,2001,23
144,2002,35
144,2003,33
144,2004,43
144,2005,58
144,2006,70
144,2007,70
144,2008,79
144,2009,103
144,2010,86
144,2011,89
144,2012,104
144,2013,156
144,2014,117
144,2015,90
144,2016,92
144,2017,141
144,2018,120
144,2019,138
146,1992,329
146,1993,205
146,1994,73
146,1995,73
146,1996,51
146,1997,52
146,1998,47
146,1999,11
146,2000,27
146,2001,26
146,2002,41
146,2003,156
146,2004,102
146,2005,39
146,2006,42
146,2007,154
146,2008,185
146,2009,105
146,2010,95
146,2011,135
146,2012,139
146,2013,117
146,2014,111
146,2015,96
146,2016,93
146,2017,107
146,2018,131
146,2019,129
147,1961,1
147,1962,2
147,1963,2
147,1964,2
147,1965,3
147,1966,3
147,1967,3
147,1968,3
147,1969,3
147,1970,2
147,1971,2
147,1972,3
147,1973,4
147,1974,6
147,1975,6
147,1976,7
147,1977,5
147,1978,6
147,1979,7
147,1980,9
147,1981,9
147,1982,8
147,1983,8
147,1984,8
147,1985,10
147,1986,7
147,1987,10
147,1988,11
147,1989,8
147,1990,10
147,1991,10
147,1992,31
147,1993,29
147,1994,17
147,1995,52
147,1996,49
147,1997,58
147,1998,38
147,1999,39
147,2000,28
147,2001,22
147,2002,28
147,2003,24
147,2004,36
147,2005,34
147,2006,29
147,2007,44
147,2008,50
147,2009,20
147,2010,14
147,2011,32
147,2012,78
147,2013,121
147,2014,99
147,2015,95
147,2016,105
147,2017,82
147,2018,86
147,2019,120
148,1961,23
148,1962,25
148,1963,19
148,1964,37
148,1965,32
148,1966,42
148,1967,55
148,1968,40
148,1969,36
148,1970,41
148,1971,14
148,1972,58
148,1973,62
148,1974,76
148,1975,94
148,1976,97
148,2002,25
148,2003,45
148,2004,33
148,2005,47
148,2006,24
148,2007,43
148,2008,35
148,2009,74
148,2010,72
148,2011,8
148,2012,82
148,2013,121
148,2014,172
148,2015,80
148,2016,48
148,2017,57
148,2018,44
148,2019,85
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1974,1
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,3
149,1981,5
149,1982,5
149,1983,5
149,1984,2
149,1985,1
149,1986,1
149,1987,3
149,1988,4
149,1989,1
149,1990,1
149,1991,0
149,1992,3
149,1993,2
149,1994,3
149,1995,3
149,1996,4
149,1997,2
149,1998,2
149,1999,4
149,2000,12
149,2001,2
149,2002,2
149,2003,5
149,2004,4
149,2005,5
149,2006,13
149,2007,24
149,2008,8
149,2009,8
149,2010,16
149,2011,29
149,2012,47
149,2013,52
149,2014,96
149,2015,90
149,2016,114
149,2017,116
149,2018,125
149,2019,123
150,1961,7
150,1962,9
150,1963,9
150,1964,9
150,1965,9
150,1966,9
150,1967,9
150,1968,10
150,1969,11
150,1970,14
150,1971,14
150,1972,15
150,1973,27
150,1974,38
150,1975,51
150,1976,42
150,1977,32
150,1978,37
150,1979,40
150,1980,44
150,1981,40
150,1982,36
150,1983,32
150,1984,31
150,1985,33
150,1986,36
150,1987,43
150,1988,57
150,1989,45
150,1990,57
150,1991,47
150,1992,49
150,1993,37
150,1994,50
150,1995,49
150,1996,54
150,1997,40
150,1998,36
150,1999,38
150,2000,25
150,2001,31
150,2002,37
150,2003,39
150,2004,53
150,2005,46
150,2006,57
150,2007,100
150,2008,129
150,2009,91
150,2010,91
150,2011,116
150,2012,116
150,2013,125
150,2014,113
150,2015,98
150,2016,89
150,2017,112
150,2018,131
150,2019,128
153,1961,5
153,1962,6
153,1963,6
153,1964,7
153,1965,7
153,1966,8
153,1967,7
153,1968,8
153,1969,9
153,1970,8
153,1971,9
153,1972,10
153,1973,18
153,1974,26
153,1975,28
153,1976,25
153,1977,23
153,1978,29
153,1979,32
153,1980,39
153,1981,48
153,1982,37
153,1983,37
153,1984,39
153,1985,38
153,1986,36
153,1987,32
153,1988,48
153,1989,51
153,1990,45
153,1991,44
153,1992,51
153,1993,50
153,1994,49
153,1995,62
153,1996,58
153,1997,62
153,1998,53
153,1999,44
153,2000,34
153,2001,45
153,2002,50
153,2003,57
153,2004,63
153,2005,74
153,2006,93
153,2007,94
153,2008,133
153,2009,121
153,2010,124
153,2011,123
153,2012,133
153,2013,154
153,2014,130
153,2015,93
153,2016,76
153,2017,77
153,2018,84
153,2019,83
154,1992,48
154,1993,43
154,1994,74
154,1995,39
154,1996,38
154,1997,239
154,1998,94
154,1999,30
154,2000,49
154,2001,39
154,2002,61
154,2003,52
154,2004,88
154,2005,55
154,2006,33
154,2007,76
154,2008,134
154,2009,78
154,2010,84
154,2011,128
154,2012,162
154,2013,110
154,2014,111
154,2015,103
154,2016,85
154,2017,105
154,2018,101
154,2019,110
155,1961,3
155,1962,3
155,1963,3
155,1964,4
155,1965,4
155,1966,3
155,1967,5
155,1968,4
155,1969,5
155,1970,5
155,1971,6
155,1972,7
155,1973,10
155,1974,16
155,1975,13
155,1976,11
155,1977,17
155,1978,20
155,1979,22
155,1980,22
155,1981,20
155,1982,20
155,1983,21
155,1984,26
155,1985,26
155,1986,22
155,1987,23
155,1988,20
155,1989,25
155,1990,22
155,1991,28
155,1992,34
155,1993,28
155,1994,30
155,1995,30
155,1996,45
155,1997,40
155,1998,38
155,1999,39
155,2000,34
155,2001,28
155,2002,30
155,2003,34
155,2004,38
155,2005,59
155,2006,65
155,2007,70
155,2008,105
155,2009,106
155,2010,108
155,2011,114
155,2012,119
155,2013,57
155,2014,102
155,2015,101
155,2016,97
155,2017,144
155,2018,46
155,2019,81
156,1961,4
156,1962,5
156,1963,6
156,1964,6
156,1965,5
156,1966,5
156,1967,3
156,1968,2
156,1969,0
156,1970,1
156,1971,4
156,1972,2
156,1973,1
156,1974,9
156,1975,16
156,1976,9
156,1977,1
156,1978,1
156,1979,4
156,1980,7
156,1981,8
156,1982,8
156,1983,8
156,1984,13
156,1985,7
156,1986,8
156,1987,5
156,1988,12
156,1989,21
156,1990,26
156,1991,19
156,1992,16
156,1993,25
156,1994,26
156,1995,29
156,1996,34
156,1997,31
156,1998,19
156,1999,27
156,2000,21
156,2001,29
156,2002,35
156,2003,34
156,2004,46
156,2005,46
156,2006,47
156,2007,62
156,2008,105
156,2009,65
156,2010,66
156,2011,75
156,2012,100
156,2013,102
156,2014,118
156,2015,104
156,2016,78
156,2017,94
156,2018,109
156,2019,108
157,1961,2
157,1962,2
157,1963,2
157,1964,4
157,1965,4
157,1966,4
157,1967,4
157,1968,5
157,1969,2
157,1970,3
157,1971,4
157,1972,5
157,1973,10
157,1974,6
157,1975,9
157,1976,9
157,1977,8
157,1978,11
157,1979,8
157,1980,28
157,1981,48
157,1982,18
157,1983,34
157,1984,25
157,1985,21
157,1986,30
157,1987,21
157,1988,35
157,1989,32
157,1990,26
157,1991,27
157,1992,32
157,1993,22
157,1994,30
157,1995,29
157,1996,44
157,1997,36
157,1998,33
157,1999,41
157,2000,27
157,2001,40
157,2002,32
157,2003,36
157,2004,47
157,2005,53
157,2006,51
157,2007,87
157,2008,129
157,2009,86
157,2010,85
157,2011,111
157,2012,112
157,2013,133
157,2014,100
157,2015,102
157,2016,98
157,2017,87
157,2018,92
157,2019,100
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,1
158,1968,0
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,4
158,1974,14
158,1975,2
158,1976,7
158,1977,3
158,1978,12
158,1979,11
158,1980,18
158,1981,32
158,1982,24
158,1983,21
158,1984,14
158,1985,47
158,1986,11
158,1987,22
158,1988,22
158,1989,13
158,1990,19
158,1991,18
158,1992,18
158,1993,18
158,1994,2
158,1995,12
158,1996,15
158,1997,22
158,1998,30
158,1999,21
158,2000,20
158,2001,31
158,2002,35
158,2003,30
158,2004,45
158,2005,69
158,2006,49
158,2007,50
158,2008,77
158,2009,47
158,2010,63
158,2011,43
158,2012,121
158,2013,124
158,2014,105
158,2015,102
158,2016,94
158,2017,133
158,2018,188
158,2019,72
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,2
159,1971,2
159,1972,3
159,1973,4
159,1974,5
159,1975,6
159,1976,12
159,1977,25
159,1978,33
159,1979,33
159,1980,36
159,1981,49
159,1982,41
159,1983,37
159,1984,31
159,1985,30
159,1986,18
159,1987,7
159,1988,6
159,1989,7
159,1990,7
159,1991,11
159,1992,14
159,1993,19
159,1994,14
159,1995,12
159,1996,17
159,1997,27
159,1998,28
159,1999,30
159,2000,28
159,2001,37
159,2002,29
159,2003,42
159,2004,47
159,2005,61
159,2006,57
159,2007,77
159,2008,98
159,2009,100
159,2010,113
159,2011,163
159,2012,172
159,2013,189
159,2014,141
159,2015,76
159,2016,83
159,2017,109
159,2018,98
159,2019,94
16,1961,5
16,1962,3
16,1963,8
16,1964,6
16,1965,2
16,1966,6
16,1967,8
16,1968,7
16,1969,8
16,1970,11
16,1971,7
16,1972,10
16,1973,27
16,1974,28
16,1975,29
16,1976,19
16,1977,6
16,1978,19
16,1979,10
16,1980,24
16,1981,10
16,1982,18
16,1983,19
16,1984,20
16,1985,28
16,1986,12
16,1987,17
16,1988,30
16,1989,21
16,1990,15
16,1991,15
16,1992,13
16,1993,12
16,1994,9
16,1995,31
16,1996,31
16,1997,18
16,1998,28
16,1999,67
16,2000,25
16,2001,20
16,2002,25
16,2003,42
16,2004,40
16,2005,28
16,2006,30
16,2007,48
16,2008,51
16,2009,43
16,2010,90
16,2011,134
16,2012,55
16,2013,98
16,2014,99
16,2015,109
16,2016,92
16,2017,180
16,2018,138
16,2019,100
160,1961,23
160,1962,21
160,1963,21
160,1964,23
160,1965,29
160,1966,36
160,1967,50
160,1968,40
160,1969,41
160,1970,37
160,1971,40
160,1972,47
160,1973,81
160,1974,96
160,1975,29
160,1976,42
160,1977,36
160,1978,36
160,1979,38
160,1980,54
160,1981,64
160,1982,46
160,1983,49
160,1984,19
160,1985,53
160,2002,29
160,2003,18
160,2004,24
160,2005,38
160,2006,44
160,2007,51
160,2008,64
160,2009,63
160,2010,88
160,2011,38
160,2012,97
160,2013,313
160,2014,112
160,2015,90
160,2016,99
160,2017,96
160,2018,133
160,2019,88
162,1961,20
162,1962,23
162,1963,22
162,1964,22
162,1965,24
162,1966,27
162,1967,30
162,1968,26
162,1969,19
162,1970,27
162,1971,25
162,1972,27
162,1973,51
162,1974,73
162,1975,53
162,1976,66
162,1977,46
162,1978,45
162,1979,57
162,1980,78
162,1981,78
162,1982,67
162,1983,37
162,1984,32
162,1985,22
162,1986,35
162,1987,32
162,1988,38
162,1989,50
162,1990,38
162,1991,14
162,1992,30
162,1993,26
162,1994,51
162,1995,39
162,1996,76
162,1997,43
162,1998,38
162,1999,45
162,2000,27
162,2001,35
162,2002,40
162,2003,44
162,2004,45
162,2005,33
162,2006,50
162,2007,95
162,2008,142
162,2009,78
162,2010,94
162,2011,140
162,2012,155
162,2013,166
162,2014,138
162,2015,90
162,2016,72
162,2017,72
162,2018,120
162,2019,114
165,1961,44
165,1962,28
165,1963,29
165,1964,38
165,1965,64
165,1966,29
165,1967,54
165,1968,64
165,1969,1
165,1970,6
165,1971,9
165,1972,31
165,1973,59
165,1974,90
165,1975,137
165,1976,100
165,1977,37
165,1978,75
165,1979,196
165,1980,59
165,1981,35
165,1982,42
165,1983,38
165,1984,35
165,1985,101
165,1986,162
165,1987,38
165,1988,59
165,1989,202
165,1990,224
165,1991,76
165,1992,188
165,1993,263
165,1994,135
165,1995,236
165,1996,254
165,1997,273
165,1998,198
165,1999,233
165,2000,84
165,2001,20
165,2002,32
165,2003,24
165,2004,19
165,2005,175
165,2006,97
165,2007,36
165,2008,463
165,2009,602
165,2010,72
165,2011,62
165,2012,66
165,2013,135
165,2014,161
165,2015,58
165,2016,81
165,2017,51
165,2018,72
165,2019,52
166,1961,2
166,1962,2
166,1963,2
166,1964,3
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,2
166,1971,6
166,1972,4
166,1973,6
166,1974,7
166,1975,8
166,1976,6
166,1977,7
166,1978,5
166,1979,8
166,1980,10
166,1981,12
166,1982,10
166,1983,9
166,1984,9
166,1985,14
166,1986,9
166,1987,10
166,1988,7
166,1989,11
166,1990,12
166,1991,12
166,1992,19
166,1993,16
166,1994,25
166,1995,28
166,1996,33
166,1997,24
166,1998,40
166,1999,28
166,2000,29
166,2001,29
166,2002,32
166,2003,37
166,2004,36
166,2005,46
166,2006,42
166,2007,75
166,2008,106
166,2009,69
166,2010,101
166,2011,106
166,2012,116
166,2013,107
166,2014,100
166,2015,98
166,2016,102
166,2017,94
166,2018,116
166,2019,104
167,1993,40
167,1994,22
167,1995,27
167,1996,56
167,1997,56
167,1998,30
167,1999,25
167,2000,23
167,2001,23
167,2002,22
167,2003,25
167,2004,31
167,2005,31
167,2006,62
167,2007,82
167,2008,94
167,2009,67
167,2010,69
167,2011,85
167,2012,107
167,2013,109
167,2014,109
167,2015,95
167,2016,96
167,2017,96
167,2018,113
167,2019,120
168,1961,2
168,1962,2
168,1963,2
168,1964,2
168,1965,2
168,1966,3
168,1967,3
168,1968,4
168,1969,4
168,1970,4
168,1971,4
168,1972,4
168,1973,6
168,1974,7
168,1975,11
168,1976,10
168,1977,12
168,1978,14
168,1979,17
168,1980,20
168,1981,19
168,1982,19
168,1983,14
168,1984,17
168,1985,16
168,1986,15
168,1987,19
168,1988,20
168,1989,24
168,1990,23
168,1991,32
168,1992,29
168,1993,29
168,1994,32
168,1995,33
168,1996,32
168,1997,34
168,1998,42
168,1999,52
168,2000,33
168,2001,37
168,2002,38
168,2003,32
168,2004,31
168,2005,38
168,2006,52
168,2007,57
168,2008,96
168,2009,92
168,2010,95
168,2011,64
168,2012,69
168,2013,60
168,2014,78
168,2015,109
168,2016,113
168,2017,107
168,2018,85
168,2019,82
169,1961,8
169,1962,11
169,1963,11
169,1964,11
169,1965,8
169,1966,8
169,1967,10
169,1968,11
169,1969,8
169,1970,8
169,1971,7
169,1972,7
169,1973,6
169,1974,21
169,1975,8
169,1976,17
169,1977,11
169,1978,11
169,1979,16
169,1980,23
169,1981,28
169,1982,14
169,1983,32
169,1984,3
169,1985,22
169,1986,7
169,1987,0
169,1988,1
169,1989,1
169,1990,2
169,1991,5
169,1992,12
169,1993,21
169,1994,13
169,1995,19
169,1996,45
169,1997,14
169,1998,40
169,1999,21
169,2000,56
169,2001,24
169,2002,17
169,2003,10
169,2004,25
169,2005,17
169,2006,26
169,2007,61
169,2008,115
169,2009,49
169,2010,75
169,2011,117
169,2012,129
169,2013,202
169,2014,111
169,2015,89
169,2016,100
169,2017,93
169,2018,91
169,2019,91
170,1961,3
170,1962,3
170,1963,2
170,1964,3
170,1965,4
170,1966,3
170,1967,4
170,1968,5
170,1969,5
170,1970,3
170,1971,4
170,1972,4
170,1973,3
170,1974,7
170,1975,18
170,1976,13
170,1977,10
170,1978,9
170,1979,17
170,1980,28
170,1981,29
170,1982,22
170,1983,25
170,1984,18
170,1985,14
170,1986,18
170,1987,17
170,1988,18
170,1989,23
170,1990,29
170,1991,25
170,1992,36
170,1993,31
170,1994,34
170,1995,40
170,1996,50
170,1997,45
170,1998,37
170,1999,29
170,2000,24
170,2001,26
170,2002,25
170,2003,28
170,2004,36
170,2005,38
170,2006,40
170,2007,63
170,2008,89
170,2009,62
170,2010,76
170,2011,109
170,2012,105
170,2013,107
170,2014,105
170,2015,100
170,2016,95
170,2017,112
170,2018,111
170,2019,117
171,1961,3
171,1962,2
171,1963,5
171,1964,4
171,1965,6
171,1966,3
171,1967,6
171,1968,3
171,1969,3
171,1970,3
171,1971,6
171,1972,7
171,1973,8
171,1974,11
171,1975,11
171,1976,10
171,1977,8
171,1978,8
171,1979,8
171,1980,12
171,1981,14
171,1982,14
171,1983,14
171,1984,14
171,1985,17
171,1986,10
171,1987,7
171,1988,14
171,1989,19
171,1990,28
171,1991,13
171,1992,17
171,1993,21
171,1994,23
171,1995,33
171,1996,52
171,1997,42
171,1998,62
171,1999,42
171,2000,36
171,2001,36
171,2002,46
171,2003,41
171,2004,42
171,2005,59
171,2006,69
171,2007,72
171,2008,166
171,2009,122
171,2010,126
171,2011,88
171,2012,96
171,2013,77
171,2014,102
171,2015,105
171,2016,93
171,2017,113
171,2018,166
171,2019,193
173,1961,37
173,1962,34
173,1963,41
173,1964,42
173,1965,38
173,1966,31
173,1967,34
173,1968,31
173,1969,30
173,1970,35
173,1971,47
173,1972,43
173,1973,67
173,1974,111
173,1975,126
173,1976,187
173,1977,143
173,1978,181
173,1979,208
173,1980,280
173,1981,277
173,1982,156
173,1983,96
173,1984,86
173,1985,69
173,1986,48
173,1987,50
173,1988,64
173,1989,58
173,1990,53
173,1991,4
173,1992,33
173,1993,87
173,1994,19
173,1995,55
173,1996,168
173,1997,62
173,1998,43
173,1999,28
173,2000,54
173,2001,40
173,2002,27
173,2003,28
173,2004,52
173,2005,36
173,2006,57
173,2007,138
173,2008,193
173,2009,71
173,2010,80
173,2011,143
173,2012,132
173,2013,108
173,2014,112
173,2015,88
173,2016,100
173,2017,115
173,2018,114
173,2019,113
174,1961,3
174,1962,3
174,1963,3
174,1964,3
174,1965,4
174,1966,6
174,1967,5
174,1968,6
174,1969,6
174,1970,7
174,1971,7
174,1972,9
174,1973,16
174,1974,36
174,1975,34
174,1976,31
174,1977,31
174,1978,41
174,1979,54
174,1980,63
174,1981,84
174,1982,59
174,1983,55
174,1984,57
174,1985,38
174,1986,31
174,1987,20
174,1988,26
174,1989,27
174,1990,34
174,1991,45
174,1992,66
174,1993,62
174,1994,59
174,1995,58
174,1996,67
174,1997,57
174,1998,62
174,1999,55
174,2000,44
174,2001,49
174,2002,51
174,2003,57
174,2004,68
174,2005,70
174,2006,68
174,2007,98
174,2008,133
174,2009,92
174,2010,98
174,2011,132
174,2012,125
174,2013,118
174,2014,111
174,2015,94
174,2016,95
174,2017,102
174,2018,119
174,2019,104
175,1961,3
175,1962,2
175,1963,2
175,1964,4
175,1965,4
175,1966,5
175,1967,7
175,1968,3
175,1969,14
175,1970,8
175,1971,13
175,1972,10
175,1973,25
175,1974,38
175,1975,23
175,1976,18
175,1977,15
175,1978,56
175,1979,27
175,1980,19
175,1981,52
175,1982,25
175,1983,27
175,1984,23
175,1985,20
175,1986,24
175,1987,55
175,1988,59
175,1989,48
175,1990,39
175,1991,57
175,1992,76
175,1993,60
175,1994,65
175,1995,63
175,1996,44
175,1997,69
175,1998,33
175,1999,57
175,2000,77
175,2001,71
175,2002,84
175,2003,95
175,2004,110
175,2005,90
175,2006,54
175,2007,51
175,2008,48
175,2009,150
175,2010,89
175,2011,122
175,2012,111
175,2013,123
175,2014,98
175,2015,96
175,2016,106
175,2017,215
175,2018,188
175,2019,194
176,1961,10
176,1962,11
176,1963,12
176,1964,12
176,1965,13
176,1966,13
176,1967,14
176,1968,12
176,1969,14
176,1970,14
176,1971,14
176,1972,14
176,1973,14
176,1974,14
176,1975,14
176,1976,14
176,1977,15
176,1978,15
176,1979,15
176,1980,13
176,1981,13
176,1982,14
176,1983,15
176,1984,15
176,1985,15
176,1986,17
176,1987,19
176,1988,21
176,1989,23
176,1990,14
176,1991,10
176,1992,14
176,1993,14
176,1994,16
176,1995,16
176,1996,18
176,1997,19
176,1998,26
176,1999,24
176,2000,21
176,2001,30
176,2002,20
176,2003,26
176,2004,21
176,2005,16
176,2006,17
176,2007,25
176,2008,21
176,2009,16
176,2010,13
176,2011,29
176,2012,85
176,2013,106
176,2014,161
176,2015,36
176,2016,103
176,2017,79
176,2018,99
176,2019,47
178,1993,57
178,1994,122
178,1995,56
178,1996,130
178,1997,135
178,1998,114
178,1999,36
178,2000,82
178,2001,97
178,2002,100
178,2003,181
178,2004,247
178,2005,221
178,2006,94
178,2007,121
178,2008,132
178,2009,149
178,2010,154
178,2011,193
178,2012,111
178,2013,128
178,2014,96
178,2015,109
178,2016,95
178,2017,109
178,2018,187
178,2019,222
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,2
179,1972,1
179,1973,2
179,1974,4
179,1975,2
179,1976,4
179,1977,2
179,1978,5
179,1979,11
179,1980,9
179,1981,11
179,1982,8
179,1983,7
179,1984,12
179,1985,8
179,1986,9
179,1987,9
179,1988,12
179,1989,11
179,1990,14
179,1991,9
179,1992,11
179,1993,11
179,1994,10
179,1995,11
179,1996,10
179,1997,15
179,1998,13
179,1999,15
179,2000,14
179,2001,16
179,2002,13
179,2003,16
179,2004,13
179,2005,22
179,2006,28
179,2007,48
179,2008,109
179,2009,96
179,2010,81
179,2011,81
179,2012,102
179,2013,68
179,2014,120
179,2015,91
179,2016,89
179,2017,105
179,2018,112
179,2019,134
18,1961,7
18,1962,7
18,1963,7
18,1964,8
18,1965,8
18,1966,8
18,1967,8
18,1968,9
18,1969,9
18,1970,9
18,1971,9
18,1972,1
18,1973,1
18,1974,2
18,1975,2
18,1976,2
18,1977,2
18,1978,2
18,1979,2
18,1980,3
18,1981,5
18,1982,6
18,1983,6
18,1984,6
18,1985,8
18,1986,11
18,1987,12
18,1988,10
18,1989,9
18,1990,17
18,1991,25
18,1992,16
18,1993,16
18,1994,22
18,1995,23
18,1996,24
18,1997,25
18,1998,10
18,1999,32
18,2000,24
18,2001,8
18,2002,13
18,2003,18
18,2004,19
18,2005,16
18,2006,11
18,2007,17
18,2008,48
18,2009,48
18,2010,58
18,2011,69
18,2012,60
18,2013,25
18,2014,102
18,2015,92
18,2016,106
18,2017,108
18,2018,92
18,2019,51
181,1961,1
181,1962,1
181,1963,1
181,1964,2
181,1965,2
181,1966,2
181,1967,1
181,1968,1
181,1969,1
181,1970,1
