geo,year,artichokes_import_quantity_tce
200,2004,8
200,2005,7
200,2006,8
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,16
200,2013,14
200,2014,10
200,2015,19
200,2016,18
200,2017,17
200,2018,16
200,2019,19
200,2020,19
201,2014,5
201,2015,2
202,2006,1
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,15
202,2013,3
202,2014,0
202,2015,2
202,2016,6
202,2017,1
202,2019,10
203,1961,0
203,1962,0
203,1963,38
203,1964,0
203,1965,0
203,1966,15
203,1967,25
203,1968,20
203,1969,22
203,1970,19
203,1971,6
203,1972,23
203,1973,13
203,1974,0
203,1975,0
203,1976,28
203,1977,2
203,1978,0
203,1979,0
203,1980,24
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,15
203,1986,0
203,1987,0
203,1988,3574
203,1989,1095
203,1990,2
203,1991,23
203,1992,146
203,1993,315
203,1994,832
203,1995,326
203,1996,81
203,1997,896
203,1998,2020
203,1999,3542
203,2000,1922
203,2001,101
203,2002,112
203,2003,189
203,2004,84
203,2005,89
203,2006,215
203,2007,220
203,2008,194
203,2009,124
203,2010,160
203,2011,142
203,2012,179
203,2013,118
203,2014,194
203,2015,109
203,2016,73
203,2017,522
203,2018,650
203,2019,612
203,2020,211
209,1997,38
209,1998,23
209,1999,141
209,2000,94
209,2001,41
209,2002,34
209,2003,43
209,2004,80
209,2005,91
209,2006,83
209,2007,30
209,2008,30
209,2009,30
209,2010,30
209,2011,30
209,2012,30
209,2013,2
209,2014,2
209,2015,276
209,2016,0
209,2017,0
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,9
21,1990,7
21,1991,65
21,1992,0
21,1993,2
21,1994,5
21,1995,44
21,1996,50
21,1997,28
21,1998,9
21,1999,32
21,2000,7
21,2001,8
21,2002,6
21,2003,0
21,2004,7
21,2005,1
21,2006,9
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,2
21,2013,2
21,2015,0
21,2016,0
21,2017,0
21,2019,1
21,2020,80
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,527
210,1982,458
210,1983,341
210,1984,439
210,1985,347
210,1986,378
210,1987,181
210,1988,435
210,1989,493
210,1990,394
210,1991,431
210,1992,457
210,1993,397
210,1994,400
210,1995,355
210,1996,522
210,1997,522
210,1998,765
210,1999,664
210,2000,633
210,2001,506
210,2002,556
210,2003,610
210,2004,593
210,2005,602
210,2006,597
210,2007,565
210,2008,361
210,2009,363
210,2010,430
210,2011,406
210,2012,694
210,2013,3298
210,2014,2903
210,2015,1234
210,2016,754
210,2017,472
210,2018,347
210,2019,293
210,2020,332
211,1961,1691
211,1962,2046
211,1963,1819
211,1964,2473
211,1965,3684
211,1966,3813
211,1967,4444
211,1968,4678
211,1969,4813
211,1970,5423
211,1971,5537
211,1972,6434
211,1973,5831
211,1974,5937
211,1975,5104
211,1976,4578
211,1977,4893
211,1978,5021
211,1979,5139
211,1980,5222
211,1981,4926
211,1982,5508
211,1983,4944
211,1984,5475
211,1985,5098
211,1986,5838
211,1987,6514
211,1988,1976
211,1989,1823
211,1990,1698
211,1991,1797
211,1992,1627
211,1993,1514
211,1994,1612
211,1995,1517
211,1996,1598
211,1997,1545
211,1998,1617
211,1999,1599
211,2000,1588
211,2001,1628
211,2002,1604
211,2003,1296
211,2004,1342
211,2005,1281
211,2006,1356
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1521
211,2013,1560
211,2014,1556
211,2015,1578
211,2016,1515
211,2017,1332
211,2018,1280
211,2019,1349
211,2020,1437
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,9
212,1974,21
212,1975,48
212,1976,120
212,1977,14
212,1978,29
212,1979,8
212,1980,0
212,1981,0
212,1982,14
212,1983,0
212,1984,23
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,13
212,2004,2973
212,2005,12
212,2006,8824
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,15
213,2017,1
214,1999,4
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,1
214,2019,3
214,2020,1
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4
215,2015,1
215,2016,0
215,2017,1
215,2018,0
215,2020,0
216,2003,0
216,2004,1
216,2005,1
216,2006,30
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,4
216,2013,6
216,2014,7
216,2015,6
216,2016,3
216,2017,3
216,2018,4
216,2019,5
216,2020,5
217,2018,0
217,2020,1
219,2000,0
219,2001,1
219,2002,1
219,2006,6
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2000,1
220,2001,1
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,15
220,2018,15
220,2020,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,10
221,1992,4
221,1993,4
221,1994,3
221,1995,1
221,1996,0
221,1997,1
221,1998,6
221,1999,18
221,2000,45
221,2001,299
221,2002,79
221,2003,65
221,2004,0
221,2005,12
221,2006,2
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,3
221,2020,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,18
222,1994,0
222,1995,1
222,1996,0
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,12
222,2006,12
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,50
222,2013,131
222,2014,2
222,2015,5
222,2016,35
222,2017,17
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,7
223,1986,0
223,1987,8
223,1988,1
223,1989,2
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,18
223,1997,3
223,1998,0
223,1999,0
223,2000,5
223,2001,0
223,2002,194
223,2003,470
223,2004,1009
223,2005,1307
223,2006,1824
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,5279
223,2013,5105
223,2014,5679
223,2015,5635
223,2016,6122
223,2017,5989
223,2018,5687
223,2019,5596
223,2020,4955
225,2002,34
225,2003,43
225,2004,27
225,2005,224
225,2006,1531
225,2007,36
225,2008,0
225,2009,419
225,2010,4
225,2011,25
225,2012,25
225,2013,19
225,2014,260
225,2015,129
225,2016,144
225,2017,138
225,2018,149
225,2019,112
225,2020,108
226,2006,1
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2019,0
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,543
229,1974,804
229,1975,694
229,1976,425
229,1977,622
229,1978,739
229,1979,808
229,1980,1074
229,1981,936
229,1982,780
229,1983,775
229,1984,1040
229,1985,727
229,1986,645
229,1987,581
229,1988,682
229,1989,557
229,1990,528
229,1991,628
229,1992,420
229,1993,3584
229,1994,3087
229,1995,3505
229,1996,1338
229,1997,1700
229,1998,1721
229,1999,1116
229,2000,1331
229,2001,1044
229,2002,857
229,2003,918
229,2004,1211
229,2005,842
229,2006,780
229,2007,536
229,2008,392
229,2009,373
229,2010,474
229,2011,1042
229,2012,764
229,2013,966
229,2014,641
229,2015,579
229,2016,526
229,2017,545
229,2018,504
229,2019,658
229,2020,526
23,2019,0
23,2020,0
230,2007,4
230,2008,3
230,2009,2
230,2010,4
230,2011,0
230,2012,0
230,2013,0
230,2019,11
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,315
231,1990,538
231,1991,987
231,1992,1000
231,1993,696
231,1994,786
231,1995,1619
231,1996,896
231,1997,806
231,1998,1682
231,1999,1549
231,2000,1632
231,2001,1006
231,2002,1066
231,2003,723
231,2004,684
231,2005,806
231,2006,1226
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,3394
231,2013,3209
231,2014,2394
231,2015,1852
231,2016,1726
231,2017,1082
231,2018,1954
231,2019,2248
231,2020,3389
233,2016,4
233,2017,1
233,2018,5
234,2000,2
234,2001,2
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2015,2
234,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,0
236,1993,1
236,1994,21
236,1995,0
236,1996,14
236,1997,4
236,1998,1
236,1999,71
236,2000,1
236,2001,3
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,0
237,2016,0
237,2018,0
237,2020,0
244,2014,0
244,2015,0
249,2004,28
249,2005,0
249,2006,3
249,2007,8
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,10
25,2013,4
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1994,12
251,1995,16
251,1996,5
251,1997,0
251,1998,10
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,3
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2000,3229
255,2001,2153
255,2002,1998
255,2003,1850
255,2004,1941
255,2005,1928
255,2006,1550
255,2007,2338
255,2008,1834
255,2009,2161
255,2010,1438
255,2011,1355
255,2012,1619
255,2013,5415
255,2014,5116
255,2015,3964
255,2016,3760
255,2017,4647
255,2018,2074
255,2019,2038
255,2020,2136
256,2000,130
256,2001,129
256,2002,106
256,2003,116
256,2004,96
256,2005,72
256,2006,84
256,2007,60
256,2008,120
256,2009,124
256,2010,144
256,2011,140
256,2012,228
256,2013,423
256,2014,420
256,2015,158
256,2016,320
256,2017,396
256,2018,371
256,2019,405
256,2020,472
26,1997,32
26,1998,319
26,2002,86
26,2003,48
26,2004,20
26,2005,18
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,11
27,2002,0
27,2003,0
27,2004,0
27,2005,3
27,2006,3
27,2007,2
27,2008,3
27,2009,1
27,2010,3
27,2011,3
27,2012,3
27,2013,18
27,2014,801
27,2015,11
27,2016,13
27,2017,10
27,2018,42
27,2019,9
27,2020,10
272,2006,1
272,2007,3
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,2
272,2013,1
272,2014,2
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,2
272,2020,4
273,2012,18
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,0
276,2020,0
277,2015,0
28,2016,0
28,2017,0
29,2020,0
299,1997,2
299,1998,5
299,1999,3
299,2000,1
299,2019,235
299,2020,11
3,1996,7
3,1997,0
3,1998,0
3,1999,6
3,2000,8
3,2001,4
3,2002,92
3,2003,80
3,2004,3
3,2005,12
3,2006,12
3,2007,1
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,4
32,1985,8
32,1986,6
32,1987,13
32,1988,11
32,1989,4
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,0
32,1995,2
32,1996,0
32,1997,1
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,1267
33,1968,1024
33,1969,1435
33,1970,1545
33,1971,1227
33,1972,1521
33,1973,1696
33,1974,1837
33,1975,1901
33,1976,2116
33,1977,1787
33,1978,1545
33,1979,1873
33,1980,1855
33,1981,2382
33,1982,2044
33,1983,1477
33,1984,2107
33,1985,2751
33,1986,2562
33,1987,2557
33,1988,3033
33,1989,2964
33,1990,2470
33,1991,2428
33,1992,2204
33,1993,2013
33,1994,2323
33,1995,1724
33,1996,2133
33,1997,1872
33,1998,2193
33,1999,3070
33,2000,2884
33,2001,2897
33,2002,2558
33,2003,2227
33,2004,1842
33,2005,2166
33,2006,1942
33,2007,2045
33,2008,2754
33,2009,1780
33,2010,2278
33,2011,2074
33,2012,2328
33,2013,2057
33,2014,1687
33,2015,1089
33,2016,1208
33,2017,1305
33,2018,1505
33,2019,1346
33,2020,1509
35,2014,0
35,2016,0
35,2017,1
35,2018,2
35,2019,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,4
351,1990,10
351,1991,11
351,1992,14
351,1993,10
351,1994,22
351,1995,29
351,1996,69
351,1997,41
351,1998,67
351,1999,26
351,2000,24
351,2001,41
351,2002,23
351,2003,36
351,2004,53
351,2005,48
351,2006,21
351,2007,2
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,44
351,2013,52
351,2014,8
351,2015,10
351,2016,9
351,2017,10
351,2018,15
351,2019,15
351,2020,6
38,1997,55
38,1998,43
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,1000
4,1962,1000
4,1963,1000
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,24
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,2
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,11
4,2016,18
4,2017,55
40,2014,0
40,2017,0
40,2020,0
41,1996,1
41,1997,1
41,2000,1
41,2001,0
41,2002,0
41,2003,0
41,2004,2
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,0
41,2017,0
44,1995,1
44,1996,0
44,1997,0
44,1998,2
44,1999,0
44,2000,0
44,2001,1
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2020,2
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,28
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,0
46,2019,0
46,2020,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,0
47,2017,0
47,2019,0
47,2020,0
48,2000,1
48,2001,5
48,2002,0
48,2003,0
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
49,2000,7
49,2001,1
49,2002,1
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,1
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,8
50,2005,6
50,2006,2
50,2007,8
50,2008,1
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,1
50,2015,2
50,2016,0
50,2017,22
50,2018,5
50,2020,2
5000,1961,31914
5000,1962,34600
5000,1963,46072
5000,1964,44668
5000,1965,44684
5000,1966,45162
5000,1967,50079
5000,1968,35282
5000,1969,40190
5000,1970,33378
5000,1971,55811
5000,1972,51102
5000,1973,42529
5000,1974,55483
5000,1975,50518
5000,1976,47479
5000,1977,50782
5000,1978,49569
5000,1979,61184
5000,1980,58919
5000,1981,52030
5000,1982,47229
5000,1983,43552
5000,1984,45153
5000,1985,52024
5000,1986,69037
5000,1987,51550
5000,1988,50469
5000,1989,46659
5000,1990,39977
5000,1991,47729
5000,1992,50715
5000,1993,46282
5000,1994,54945
5000,1995,50956
5000,1996,52999
5000,1997,49761
5000,1998,48702
5000,1999,49774
5000,2000,55639
5000,2001,53877
5000,2002,48580
5000,2003,41748
5000,2004,51665
5000,2005,51936
5000,2006,63461
5000,2007,32889
5000,2008,39251
5000,2009,46195
5000,2010,36992
5000,2011,32436
5000,2012,50349
5000,2013,61161
5000,2014,58999
5000,2015,51791
5000,2016,45818
5000,2017,55324
5000,2018,44940
5000,2019,52565
5000,2020,45580
5100,1961,1000
5100,1962,1000
5100,1963,1000
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,24
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,1
5100,1976,2
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,4
5100,1985,16
5100,1986,153
5100,1987,13
5100,1988,11
5100,1989,117
5100,1990,67
5100,1991,338
5100,1992,381
5100,1993,153
5100,1994,106
5100,1995,86
5100,1996,145
5100,1997,254
5100,1998,243
5100,1999,266
5100,2000,284
5100,2001,160
5100,2002,354
5100,2003,295
5100,2004,220
5100,2005,398
5100,2006,238
5100,2007,95
5100,2008,125
5100,2009,218
5100,2010,110
5100,2011,98
5100,2012,462
5100,2013,257
5100,2014,64
5100,2015,326
5100,2016,83
5100,2017,169
5100,2018,56
5100,2019,70
5100,2020,32
5101,1994,36
5101,1995,38
5101,1996,105
5101,1997,117
5101,1998,118
5101,1999,0
5101,2000,11
5101,2001,1
5101,2002,1
5101,2003,3
5101,2004,11
5101,2005,40
5101,2006,9
5101,2007,5
5101,2008,2
5101,2009,2
5101,2010,2
5101,2011,2
5101,2012,8
5101,2013,11
5101,2014,19
5101,2015,7
5101,2016,3
5101,2017,85
5101,2018,8
5101,2019,19
5101,2020,5
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,4
5102,1985,8
5102,1986,6
5102,1987,13
5102,1988,11
5102,1989,4
5102,1990,3
5102,1991,1
5102,1992,1
5102,1993,3
5102,1994,2
5102,1995,3
5102,1996,1
5102,1997,2
5102,1998,0
5102,1999,1
5102,2000,2
5102,2001,2
5102,2002,1
5102,2003,2
5102,2004,0
5102,2005,30
5102,2006,1
5102,2007,3
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,0
5102,2019,0
5102,2020,0
5103,1961,1000
5103,1962,1000
5103,1963,1000
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,24
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,8
5103,1986,147
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,18
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,2
5103,1998,0
5103,1999,2
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,55
5103,2004,0
5103,2005,12
5103,2006,14
5103,2007,2
5103,2008,6
5103,2009,144
5103,2010,65
5103,2011,65
5103,2012,324
5103,2013,207
5103,2014,38
5103,2015,36
5103,2016,64
5103,2017,73
5103,2018,17
5103,2019,1
5103,2020,13
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,113
5104,1990,63
5104,1991,237
5104,1992,362
5104,1993,113
5104,1994,54
5104,1995,44
5104,1996,37
5104,1997,120
5104,1998,114
5104,1999,249
5104,2000,260
5104,2001,145
5104,2002,344
5104,2003,231
5104,2004,207
5104,2005,313
5104,2006,211
5104,2007,81
5104,2008,115
5104,2009,70
5104,2010,42
5104,2011,30
5104,2012,129
5104,2013,36
5104,2014,5
5104,2015,278
5104,2016,9
5104,2017,5
5104,2018,5
5104,2019,17
5104,2020,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,2
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,100
5105,1992,18
5105,1993,19
5105,1994,14
5105,1995,0
5105,1996,2
5105,1997,13
5105,1998,11
5105,1999,14
5105,2000,11
5105,2001,11
5105,2002,8
5105,2003,4
5105,2004,2
5105,2005,3
5105,2006,3
5105,2007,4
5105,2008,1
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0
5105,2015,4
5105,2016,6
5105,2017,4
5105,2018,26
5105,2019,33
5105,2020,13
52,2015,0
52,2016,1
52,2017,0
52,2018,0
52,2019,1
52,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1267
5200,1968,1024
5200,1969,1435
5200,1970,1545
5200,1971,1227
5200,1972,1521
5200,1973,1696
5200,1974,1837
5200,1975,1901
5200,1976,2116
5200,1977,1787
5200,1978,1545
5200,1979,1873
5200,1980,1855
5200,1981,2382
5200,1982,2044
5200,1983,1477
5200,1984,2107
5200,1985,2751
5200,1986,2562
5200,1987,2557
5200,1988,3035
5200,1989,3300
5200,1990,3091
5200,1991,3529
5200,1992,3222
5200,1993,2765
5200,1994,3305
5200,1995,3572
5200,1996,3448
5200,1997,2893
5200,1998,4159
5200,1999,5161
5200,2000,5527
5200,2001,4602
5200,2002,3743
5200,2003,3056
5200,2004,2649
5200,2005,3116
5200,2006,3316
5200,2007,2082
5200,2008,2760
5200,2009,1782
5200,2010,2280
5200,2011,2077
5200,2012,5770
5200,2013,9379
5200,2014,4660
5200,2015,3450
5200,2016,3351
5200,2017,2886
5200,2018,3988
5200,2019,4069
5200,2020,5348
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,1267
5203,1968,1024
5203,1969,1435
5203,1970,1545
5203,1971,1227
5203,1972,1521
5203,1973,1696
5203,1974,1837
5203,1975,1901
5203,1976,2116
5203,1977,1787
5203,1978,1545
5203,1979,1873
