geo,year,cattle_export_quantity_tce
141,1999,1134
141,2001,948
141,2002,0
141,2003,0
141,2004,0
141,2015,97
143,1961,8
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,112
143,1967,0
143,1968,9
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,1200
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,146
143,1991,291
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,20
144,1973,15
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,580
144,2012,127
144,2013,0
144,2018,7
146,1993,5000
146,1994,7243
146,1995,14622
146,1996,8123
146,1997,412
146,1998,1075
146,1999,5578
146,2000,9755
146,2001,1850
146,2002,3380
146,2003,14708
146,2004,3236
146,2005,3791
146,2006,8126
146,2007,2709
146,2008,452
146,2009,2405
146,2010,18636
146,2011,10014
146,2012,10590
146,2013,9546
146,2014,6502
146,2015,18722
146,2016,17999
146,2017,12293
146,2018,15650
146,2019,14372
147,1961,232845
147,1962,170121
147,1963,263013
147,1964,255969
147,1965,246576
147,1966,176700
147,1967,239000
147,1968,259000
147,1969,241000
147,1970,306000
147,1971,353000
147,1972,430000
147,1973,450000
147,1974,460000
147,1975,249792
147,1976,260869
147,1977,199757
147,1978,239994
147,1979,228857
147,1980,236435
147,1981,330642
147,1982,184954
147,1983,114258
147,1984,112501
147,1985,137375
147,1986,142178
147,1987,184153
147,1988,160077
147,1989,163067
147,1990,144582
147,1991,135367
147,1992,157071
147,1993,179648
147,1994,190660
147,1995,198773
147,1996,279127
147,1997,52420
147,1998,165062
147,1999,152416
147,2000,23693
147,2001,57178
147,2002,47157
147,2003,44964
147,2004,106456
147,2005,180020
147,2006,151974
147,2007,152506
147,2008,98460
147,2009,100000
147,2010,80000
147,2011,70000
147,2012,132553
147,2013,187510
147,2014,111651
147,2015,227824
147,2016,131353
147,2017,255822
147,2018,254678
147,2019,219924
149,1961,300
149,1962,400
149,1963,500
149,1964,600
149,1965,700
149,1966,800
149,1967,900
149,1968,1000
149,1969,1000
149,1970,1000
149,1971,1000
149,1972,1000
149,1973,1000
149,1974,1100
149,1975,1200
149,1976,1200
149,1977,1300
149,1978,1400
149,1979,1500
149,1980,1600
149,1981,1600
149,1982,1500
149,1983,2000
149,1984,4000
149,1985,9800
149,1986,10000
149,1987,10300
149,1988,10500
149,1989,8700
149,1990,2054
149,1991,31210
149,1992,38924
149,1993,26204
149,1994,59566
149,1995,37240
149,1996,24137
149,1997,23700
149,1998,3730
149,1999,27575
149,2000,2000
149,2001,6200
149,2002,4634
149,2003,8046
149,2004,4919
149,2005,10
149,2006,0
149,2007,0
149,2008,0
149,2009,4
149,2010,19
149,2011,1065
149,2012,165
149,2013,0
149,2014,282
149,2015,0
149,2016,0
15,1961,7014
15,1962,12731
15,1963,83038
15,1964,26265
15,1965,20091
15,1966,53443
15,1967,101187
15,1968,127018
15,1969,127416
15,1970,97782
15,1971,104356
15,1972,107794
15,1973,89727
15,1974,67352
15,1975,127134
15,1976,139805
15,1977,144594
15,1978,119642
15,1979,106002
15,1980,108086
15,1981,122930
15,1982,91716
15,1983,125886
15,1984,175937
15,1985,246355
15,1986,261876
15,1987,231975
15,1988,241333
15,1989,246680
15,1990,184448
15,1991,266921
15,1992,290367
15,1993,300770
15,1994,310396
15,1995,322706
15,1996,353945
15,1997,298228
15,1998,274595
15,1999,310391
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,142100
150,1962,68600
150,1963,78400
150,1964,46900
150,1965,71100
150,1966,36229
150,1967,81052
150,1968,68941
150,1969,72329
150,1970,80295
150,1971,86000
150,1972,115828
150,1973,95626
150,1974,134052
150,1975,246126
150,1976,241605
150,1977,210841
150,1978,205716
150,1979,218624
150,1980,284566
150,1981,303586
150,1982,312224
150,1983,313101
150,1984,395346
150,1985,380428
150,1986,402821
150,1987,360081
150,1988,253847
150,1989,192660
150,1990,143354
150,1991,132454
150,1992,170876
150,1993,138990
150,1994,151567
150,1995,82497
150,1996,79373
150,1997,88256
150,1998,66214
150,1999,78253
150,2000,96446
150,2001,52494
150,2002,83009
150,2003,105348
150,2004,137019
150,2005,204123
150,2006,146332
150,2007,149326
150,2008,134988
150,2009,238993
150,2010,249716
150,2011,375133
150,2012,247096
150,2013,243196
150,2014,232220
150,2015,275033
150,2016,275736
150,2017,476028
150,2018,449251
150,2019,445571
153,1997,0
153,1998,15
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,12
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4900
154,1993,1600
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,60
154,1999,0
154,2000,599
154,2001,1146
154,2002,1453
154,2003,805
154,2004,31
154,2005,0
154,2006,99
154,2007,5220
154,2008,13428
154,2009,8532
154,2010,6009
154,2011,7768
154,2012,5681
154,2013,4317
154,2014,5995
154,2015,6000
154,2016,1015
154,2017,6977
154,2018,5914
154,2019,3066
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,25
155,1974,225
155,1975,185
155,1976,1075
155,1977,85
155,1978,95
155,1979,30
155,1980,28
155,1981,0
155,1982,0
155,1983,3
155,1984,3
155,1985,2
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,10
155,1993,0
155,1994,0
155,2009,1
155,2010,3
155,2011,21
155,2012,21
155,2013,21
156,1961,22
156,1962,900
156,1963,528
156,1964,50
156,1965,775
156,1966,947
156,1967,973
156,1968,3892
156,1969,2263
156,1970,1842
156,1971,1930
156,1972,3765
156,1973,7568
156,1974,8833
156,1975,1526
156,1976,2795
156,1977,2427
156,1978,7627
156,1979,18263
156,1980,12390
156,1981,6896
156,1982,19233
156,1983,26499
156,1984,13009
156,1985,11241
156,1986,12250
156,1987,18111
156,1988,33898
156,1989,27452
156,1990,13822
156,1991,6958
156,1992,9860
156,1993,4562
156,1994,11594
156,1995,8280
156,1996,4033
156,1997,5073
156,1998,5414
156,1999,5355
156,2000,9253
156,2001,10660
156,2002,11125
156,2003,17685
156,2004,69277
156,2005,50363
156,2006,33092
156,2007,28084
156,2008,17438
156,2009,13295
156,2010,21415
156,2011,26765
156,2012,41601
156,2013,32877
156,2014,78548
156,2015,21263
156,2016,41246
156,2017,27349
156,2018,17358
156,2019,39700
157,1961,17500
157,1962,10121
157,1963,5465
157,1964,3353
157,1965,2936
157,1966,2480
157,1967,354
157,1968,426
157,1969,1215
157,1970,52
157,1971,139
157,1972,2206
157,1973,108
157,1974,183
157,1975,134
157,1976,412
157,1977,20393
157,1978,40000
157,1979,300000
157,1980,78000
157,1981,15
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,3600
157,1990,0
157,1991,6000
157,1992,23400
157,1993,64000
157,1994,54593
157,1995,13823
157,1996,13156
157,1997,18014
157,1998,38423
157,1999,39500
157,2000,101125
157,2001,112454
157,2002,86645
157,2003,66831
157,2004,93239
157,2005,102510
157,2006,60250
157,2007,70854
157,2008,23224
157,2009,30036
157,2010,38829
157,2011,29952
157,2012,28211
157,2013,56159
157,2014,46562
157,2015,38172
157,2016,27943
157,2017,20511
157,2018,10131
157,2019,5622
158,1961,170000
158,1962,196000
158,1963,175000
158,1964,170000
158,1965,180000
158,1966,174000
158,1967,150000
158,1968,165000
158,1969,160000
158,1970,202000
158,1971,141930
158,1972,184095
158,1973,178900
158,1974,130370
158,1975,105000
158,1976,150000
158,1977,240000
158,1978,215000
158,1979,195000
158,1980,175000
158,1981,138560
158,1982,160000
158,1983,65022
158,1984,157889
158,1985,105987
158,1986,80000
158,1987,86000
158,1988,90000
158,1989,100000
158,1990,80000
158,1991,110000
158,1992,90000
158,1993,70000
158,1994,78000
158,1995,86821
158,1996,138411
158,1997,89282
158,1998,98678
158,1999,89946
158,2000,136439
158,2001,180016
158,2002,93519
158,2003,88722
158,2004,80007
158,2005,101461
158,2006,119792
158,2007,95506
158,2008,147992
158,2009,181504
158,2010,405745
158,2011,125457
158,2012,103840
158,2013,54207
158,2014,43852
158,2015,24589
158,2016,18197
158,2017,29120
158,2018,58000
158,2019,35000
159,1961,19100
159,1962,10800
159,1963,6700
159,1964,1800
159,1965,2000
159,1966,2490
159,1967,3109
159,1968,2255
159,1969,1163
159,1970,195
159,1971,168
159,1972,35
159,1973,2352
159,1974,195
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,5877
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,120
159,1990,0
159,1991,100
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,10
159,2004,0
159,2005,232
159,2006,8
159,2007,0
159,2008,1
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,3
159,2014,41
159,2015,8
159,2016,59
159,2019,9
16,2015,18
162,1961,200
162,1962,100
162,1963,27
162,1964,100
162,1965,100
162,1966,4
162,1967,31
162,1968,23
162,1969,29
162,1970,7
162,1971,6
162,1972,196
162,1973,90
162,1974,139
162,1975,87
162,1976,28
162,1977,2
162,1978,10
162,1979,100
162,1980,0
162,1981,7
162,1982,960
162,1983,479
162,1984,460
162,1985,10
162,1986,5
162,1987,3
162,1988,4
162,1989,2
162,1990,0
162,1991,15
162,1992,4
162,1993,0
162,1994,8
162,1995,0
162,1996,0
162,1997,2
162,1998,0
162,1999,30
162,2000,320
162,2001,46
162,2002,0
162,2003,0
162,2004,400
162,2005,0
162,2006,0
162,2007,0
162,2008,16
162,2009,2
162,2010,47
162,2011,48
162,2012,15
162,2013,96
162,2014,278
162,2015,1
162,2016,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,143
165,1974,69
165,1975,125
165,1976,250
165,1977,0
165,1978,0
165,1979,800
165,1980,256
165,1981,288
165,1982,154
165,1983,2677
165,1984,2504
165,1985,5724
165,1986,5529
165,1987,3658
165,1988,8774
165,1989,5167
165,1990,1394
165,1991,1330
165,1992,1760
165,1993,1725
165,1994,1343
165,1995,1090
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,21554
165,2001,6078
165,2002,14820
165,2003,63928
165,2004,9331
165,2005,3
165,2006,276
165,2007,14
165,2008,28
165,2009,1518
165,2010,51179
165,2011,47262
165,2012,44925
165,2013,36297
165,2017,1551
165,2018,1405
166,1961,385
166,1962,7337
166,1963,4418
166,1964,7361
166,1965,5214
166,1966,4958
166,1967,591
166,1968,2
166,1969,58
166,1970,15
166,1971,11
166,1972,205
166,1973,493
166,1974,991
166,1975,2349
166,1976,661
166,1977,2607
166,1978,300
166,1979,562
166,1980,1741
166,1981,3183
166,1982,5744
166,1983,11532
166,1984,6654
166,1985,2988
166,1986,1800
166,1987,6200
166,1988,8089
166,1989,5203
166,1990,2275
166,1991,159
166,1992,138
166,1993,181
166,1994,579
166,1995,181
166,1996,1830
166,1997,7601
166,1998,1350
166,1999,5587
166,2000,9671
166,2001,22023
166,2002,7169
166,2003,9536
166,2004,7627
166,2005,11578
166,2006,16878
166,2007,9157
166,2008,587
166,2009,39
166,2010,0
166,2011,388
166,2012,5662
166,2013,3948
166,2014,780
166,2015,2375
166,2016,221
166,2017,227
166,2018,159
166,2019,250
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,139805
167,1994,90000
167,1995,76990
167,1996,63542
167,1997,83617
167,1998,67146
167,1999,53880
167,2000,40310
167,2001,46192
167,2002,61806
167,2003,73891
167,2004,126924
167,2005,141137
167,2006,123684
167,2007,146635
167,2008,153865
167,2009,168575
167,2010,163911
167,2011,171223
167,2012,183230
167,2013,182392
167,2014,196173
167,2015,230293
167,2016,240451
167,2017,227298
167,2018,237085
167,2019,242576
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,250
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,3
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,840
168,1982,0
168,1983,800
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,1321
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,70
169,1987,3500
169,1988,14
169,1989,42
169,1990,205
169,1991,218
169,1992,808
169,1993,24949
169,1994,51022
169,1995,25291
169,1996,27400
169,1997,60000
169,1998,21936
169,1999,28976
169,2000,33088
169,2001,17
169,2002,10528
169,2003,188
169,2004,125
169,2005,0
169,2006,185
169,2007,161
169,2008,0
169,2009,0
169,2010,40
169,2011,0
169,2012,0
169,2013,0
169,2015,1095
169,2016,642
169,2017,5
169,2018,39
169,2019,925
170,1961,0
170,1962,22
170,1963,0
170,1964,0
170,1965,37
170,1966,17
170,1967,22
170,1968,0
170,1969,0
170,1970,14
170,1971,12
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,4
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,10
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,17
170,1991,0
170,1992,23
170,1993,33
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,26
170,2007,2
170,2008,0
170,2009,2
170,2010,1
170,2011,0
170,2012,0
170,2013,6
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,19
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,1497
171,2013,13689
171,2014,6225
171,2018,10
173,1961,14600
173,1962,23600
173,1963,23400
173,1964,78800
173,1965,103774
173,1966,108239
173,1967,104856
173,1968,137654
173,1969,197900
173,1970,253200
173,1971,338100
173,1972,309700
173,1973,326576
173,1974,321559
173,1975,290426
173,1976,124531
173,1977,152906
173,1978,208652
173,1979,252882
173,1980,261357
173,1981,143538
173,1982,230722
173,1983,306727
173,1984,292426
173,1985,231465
173,1986,303137
173,1987,417811
173,1988,563244
173,1989,660493
173,1990,722775
173,1991,509922
173,1992,350000
173,1993,240542
173,1994,353582
173,1995,432219
173,1996,347885
173,1997,405634
173,1998,519242
173,1999,498688
173,2000,593046
173,2001,455548
173,2002,659477
173,2003,653022
173,2004,639587
173,2005,727855
173,2006,894977
173,2007,563367
173,2008,442259
173,2009,589101
173,2010,405891
173,2011,349397
173,2012,304987
173,2013,227303
173,2014,160480
173,2015,138735
173,2016,94526
173,2017,66171
173,2018,51235
173,2019,49967
174,1961,129
174,1962,166
174,1963,186
174,1964,197
174,1965,200
174,1966,292
174,1967,254
174,1968,288
174,1969,396
174,1970,252
174,1971,235
174,1972,622
174,1973,438
174,1974,877
174,1975,279
174,1976,12
174,1977,182
174,1978,2
174,1979,2
174,1980,33
174,1981,83
174,1982,128
174,1983,116
174,1984,147
174,1985,357
174,1986,306
174,1987,266
174,1988,323
174,1989,359
174,1990,448
174,1991,602
174,1992,557
174,1993,49
174,1994,1656
174,1995,1209
174,1996,3177
174,1997,9051
174,1998,7433
174,1999,4788
174,2000,1450
174,2001,10
174,2002,50
174,2003,1366
174,2004,1157
174,2005,11086
174,2006,10447
174,2007,16764
174,2008,12670
174,2009,21666
174,2010,35048
174,2011,22995
174,2012,53241
174,2013,63593
174,2014,63739
174,2015,77202
174,2016,104099
174,2017,106217
174,2018,112986
174,2019,97047
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,20
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,7
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
178,2018,5
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,20
179,1973,1000
179,1974,200
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,1
179,1991,13
179,1992,7
179,1993,0
179,1994,2
179,1995,73
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,17
179,2002,4
179,2003,0
179,2004,6
179,2005,1272
179,2006,934
179,2007,287
179,2008,1
179,2009,16
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,2394
18,1991,1706
18,1992,1613
18,1993,1600
18,1994,31
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
181,1961,300
181,1962,200
181,1963,200
181,1964,1900
181,1965,400
181,1966,1500
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3500
181,1976,1300
181,1977,1200
181,1978,1000
181,1979,143
181,1980,1807
181,1981,199
181,1982,378
181,1983,53
181,1984,100
181,1985,500
181,1986,508
181,1987,146
181,1988,214
181,1989,0
181,1990,294
181,1991,338
181,1992,8780
181,1993,11270
181,1994,17968
181,1995,9453
181,1996,2966
181,1997,2307
181,1998,19394
181,1999,11240
181,2000,20622
181,2001,2535
181,2002,731
181,2003,0
181,2004,104
181,2005,143
181,2006,10
181,2007,26
181,2008,0
181,2009,21
181,2010,2123
181,2011,16
181,2012,0
181,2013,0
181,2014,29
181,2015,82
181,2016,8
181,2017,8
181,2018,23
181,2019,15
183,1961,5800
183,1962,2200
183,1963,2500
183,1964,4000
183,1965,48900
183,1966,98000
183,1967,62500
183,1968,80700
183,1969,109800
183,1970,114000
183,1971,132400
183,1972,139900
183,1973,94639
183,1974,62300
183,1975,76851
183,1976,86800
183,1977,103000
183,1978,66900
183,1979,87400
183,1980,52100
183,1981,52000
183,1982,12500
183,1983,6500
183,1984,16000
183,1985,10000
183,1986,27900
183,1987,133900
183,1988,100000
183,1989,410
183,1990,15474
183,1991,77793
183,1992,81933
183,1993,33495
183,1994,68715
183,1995,80600
183,1996,46930
183,1997,111991
183,1998,185218
183,1999,270000
183,2000,191264
183,2001,69212
183,2002,137425
183,2003,151516
183,2004,172421
183,2005,153888
183,2006,206674
183,2007,317412
183,2008,248637
183,2009,220653
183,2010,279772
183,2011,255218
183,2012,304367
183,2013,278535
183,2014,246627
183,2015,235734
183,2016,276470
183,2017,324685
183,2018,254025
183,2019,268721
184,1961,10000
184,1962,12000
184,1963,12000
184,1964,12000
184,1965,12000
184,1966,5000
184,1967,2173
184,1968,728
184,1969,3000
184,1970,3000
184,1971,23000
184,1972,26000
184,1973,31000
184,1974,17000
184,1975,35000
184,1976,52000
184,1977,40000
184,1978,15000
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,20
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,9
184,2006,0
184,2007,2944
184,2008,2472
184,2009,4493
184,2010,7885
184,2011,3357
184,2012,13764
184,2013,24171
184,2014,17609
184,2015,13657
184,2016,21053
184,2017,12086
184,2018,12030
184,2019,10981
185,1992,6300
185,1993,3000
185,1994,13750
185,1995,6700
185,1996,6932
185,1997,145
185,1998,317
185,1999,19
185,2000,6677
185,2001,2337
185,2002,6005
185,2003,11441
185,2004,7874
185,2005,377
185,2006,427
185,2007,632
185,2008,713
185,2009,631
185,2010,858
185,2011,5322
185,2012,6597
185,2013,12656
185,2014,27375
185,2015,24841
185,2016,10200
185,2017,13737
185,2018,15416
185,2019,23872
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,47252
186,1992,65216
186,1993,0
186,1996,2870
186,1997,10319
186,1998,1383
186,1999,2157
186,2000,2931
186,2001,423
186,2002,0
186,2003,120
186,2004,514
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,100
188,1962,120
188,1963,150
188,1964,127
188,1965,200
188,1966,299
188,1967,225
188,1968,152
188,1969,94
188,1970,126
188,1971,183
188,1972,108
188,1973,95
188,1974,95
188,1975,91
188,1976,133
188,1977,132
188,1978,181
188,1979,189
188,1980,366
188,1981,426
188,1982,271
188,1983,283
188,1984,171
188,1985,59
188,1986,126
188,1987,164
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,4
188,2001,2
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,20
189,1979,0
189,1980,0
189,1981,1
189,1982,24
189,1983,0
189,1984,0
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,2900
19,1962,2308
19,1963,2367
19,1964,474
19,1965,890
19,1966,303
19,1967,0
19,1968,50
19,1969,331
19,1970,41200
19,1971,78860
19,1972,76310
19,1973,65440
19,1974,58420
19,1975,67520
19,1976,48000
19,1977,38000
19,1978,35000
19,1979,40000
19,1980,20000
19,1981,15000
19,1982,20000
19,1983,10447
19,1984,5000
19,1985,10000
19,1986,29578
19,1987,14574
19,1988,1097
19,1989,26315
19,1990,190626
19,1991,71484
19,1992,12000
19,1993,3000
19,1994,14808
19,1995,0
19,1996,1996
19,1997,2300
19,1998,3450
19,1999,2528
19,2000,852
19,2001,0
19,2002,3101
19,2003,380
19,2004,180
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,106
191,2015,101
191,2016,169
191,2017,306
191,2018,537
191,2019,460
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,2485
194,1976,0
194,1977,0
194,1978,10
194,1979,0
194,1980,5
194,1981,0
194,1982,16
194,1983,84
194,1984,70
194,1985,180
194,1986,285
194,1987,40
194,1988,2
194,1989,0
194,1990,51
194,1991,20
194,1992,10
194,1993,0
194,1994,825
194,1995,28
194,1996,1170
194,1997,0
194,1998,0
194,1999,0
194,2000,41
194,2001,0
194,2002,2018
194,2003,2473
194,2004,473
194,2005,236
194,2006,199
194,2007,719
194,2008,2511
194,2009,12643
194,2010,4687
194,2011,997
194,2012,428
194,2013,0
194,2014,575
194,2015,303
194,2017,450
194,2018,444
194,2019,678
195,1961,3000
195,1962,3000
195,1963,4000
195,1964,5000
195,1965,6000
195,1966,8000
195,1967,5000
195,1968,1795
195,1969,5000
195,1970,5000
195,1971,2500
195,1972,2300
195,1973,345
195,1974,104
195,1975,30
195,1976,0
195,1977,20
195,1978,200
195,1979,17
195,1980,140
195,1981,80
