geo,year,population_est_proj_total_population_both_sexes_pea
134,2080,381.754
134,2081,380.013
134,2082,378.308
134,2083,376.653
134,2084,375.057
134,2085,373.512
134,2086,372.031
134,2087,370.613
134,2088,369.27
134,2089,367.98
134,2090,366.769
134,2091,365.621
134,2092,364.538
134,2093,363.528
134,2094,362.569
134,2095,361.668
134,2096,360.812
134,2097,359.992
134,2098,359.213
134,2099,358.459
134,2100,357.725
135,1950,222.002
135,1951,224.42
135,1952,228.272
135,1953,233.268
135,1954,239.145
135,1955,245.675
135,1956,252.654
135,1957,259.88
135,1958,267.212
135,1959,274.49
135,1960,281.622
135,1961,288.485
135,1962,294.968
135,1963,300.954
135,1964,306.371
135,1965,311.127
135,1966,315.173
135,1967,318.504
135,1968,321.178
135,1969,323.319
135,1970,325.011
135,1971,326.333
135,1972,327.3
135,1973,327.897
135,1974,328.072
135,1975,327.838
135,1976,327.166
135,1977,326.19
135,1978,325.286
135,1979,324.929
135,1980,325.454
135,1981,326.993
135,1982,329.445
135,1983,332.605
135,1984,336.167
135,1985,339.876
135,1986,343.743
135,1987,347.763
135,1988,351.716
135,1989,355.34
135,1990,358.449
135,1991,360.901
135,1992,362.757
135,1993,364.377
135,1994,366.25
135,1995,368.732
135,1996,371.912
135,1997,375.634
135,1998,379.646
135,1999,383.531
135,2000,387.004
135,2001,389.987
135,2002,392.5
135,2003,394.534
135,2004,396.103
135,2005,397.19
135,2006,397.847
135,2007,398.046
135,2008,397.668
135,2009,396.565
135,2010,394.663
135,2011,391.878
135,2012,388.357
135,2013,384.576
135,2014,381.138
135,2015,378.478
135,2016,376.791
135,2017,375.948
135,2018,375.673
135,2019,375.554
135,2020,375.265
135,2021,374.745
135,2022,374.087
135,2023,373.327
135,2024,372.532
135,2025,371.763
135,2026,370.996
135,2027,370.201
135,2028,369.396
135,2029,368.562
135,2030,367.716
135,2031,366.851
135,2032,365.961
135,2033,365.014
135,2034,363.997
135,2035,362.879
135,2036,361.665
135,2037,360.343
135,2038,358.897
135,2039,357.325
135,2040,355.603
135,2041,353.731
135,2042,351.711
135,2043,349.572
135,2044,347.311
135,2045,344.941
135,2046,342.484
135,2047,339.934
135,2048,337.324
135,2049,334.661
135,2050,331.96
135,2051,329.247
135,2052,326.517
135,2053,323.79
135,2054,321.081
135,2055,318.407
135,2056,315.765
135,2057,313.165
135,2058,310.625
135,2059,308.151
135,2060,305.736
135,2061,303.392
135,2062,301.131
135,2063,298.937
135,2064,296.816
135,2065,294.772
135,2066,292.797
135,2067,290.9
135,2068,289.062
135,2069,287.276
135,2070,285.532
135,2071,283.828
135,2072,282.16
135,2073,280.524
135,2074,278.907
135,2075,277.311
135,2076,275.718
135,2077,274.142
135,2078,272.563
135,2079,270.969
135,2080,269.373
135,2081,267.764
135,2082,266.143
135,2083,264.503
135,2084,262.845
135,2085,261.166
135,2086,259.477
135,2087,257.759
135,2088,256.023
135,2089,254.281
135,2090,252.521
135,2091,250.753
135,2092,248.973
135,2093,247.181
135,2094,245.37
135,2095,243.536
135,2096,241.681
135,2097,239.8
135,2098,237.904
135,2099,235.981
135,2100,234.041
136,1950,651.436
136,1951,666.812
136,1952,683.142
136,1953,700.498
136,1954,718.873
136,1955,738.299
136,1956,758.753
136,1957,780.22
136,1958,802.676
136,1959,826.073
136,1960,850.384
136,1961,875.581
136,1962,901.686
136,1963,928.734
136,1964,956.799
136,1965,985.91
136,1966,1016.1
136,1967,1047.344
136,1968,1079.58
136,1969,1112.745
136,1970,1146.78
136,1971,1181.674
136,1972,1217.446
136,1973,1254.157
136,1974,1291.855
136,1975,1330.598
136,1976,1370.357
136,1977,1411.14
136,1978,1453.032
136,1979,1496.185
136,1980,1540.64
136,1981,1586.493
136,1982,1633.652
136,1983,1681.863
136,1984,1730.738
136,1985,1780.03
136,1986,1829.675
136,1987,1879.763
136,1988,1930.433
136,1989,1981.899
136,1990,2034.346
136,1991,2087.912
136,1992,2142.645
136,1993,2198.532
136,1994,2255.516
136,1995,2313.63
136,1996,2372.901
136,1997,2433.563
136,1998,2496.216
136,1999,2561.585
136,2000,2630.219
136,2001,2702.4
136,2002,2778.099
136,2003,2857.148
136,2004,2939.247
136,2005,3024.194
136,2006,3111.906
136,2007,3202.517
136,2008,3296.238
136,2009,3393.409
136,2010,3494.195
136,2011,3598.648
136,2012,3706.555
136,2013,3817.494
136,2014,3930.896
136,2015,4046.301
136,2016,4163.533
136,2017,4282.57
136,2018,4403.313
136,2019,4525.696
136,2020,4649.658
136,2021,4775.119
136,2022,4901.981
136,2023,5030.239
136,2024,5159.888
136,2025,5290.949
136,2026,5423.379
136,2027,5557.165
136,2028,5692.346
136,2029,5828.998
136,2030,5967.168
136,2031,6106.862
136,2032,6248.048
136,2033,6390.76
136,2034,6535.008
136,2035,6680.816
136,2036,6828.166
136,2037,6977.038
136,2038,7127.358
136,2039,7279.062
136,2040,7432.083
136,2041,7586.369
136,2042,7741.888
136,2043,7898.595
136,2044,8056.47
136,2045,8215.471
136,2046,8375.55
136,2047,8536.635
136,2048,8698.623
136,2049,8861.403
136,2050,9024.892
136,2051,9189.006
136,2052,9353.695
136,2053,9518.888
136,2054,9684.5
136,2055,9850.468
136,2056,10016.741
136,2057,10183.268
136,2058,10350.02
136,2059,10516.961
136,2060,10684.056
136,2061,10851.273
136,2062,11018.558
136,2063,11185.959
136,2064,11353.515
136,2065,11521.241
136,2066,11689.145
136,2067,11857.156
136,2068,12025.167
136,2069,12193.055
136,2070,12360.692
136,2071,12528.014
136,2072,12695.003
136,2073,12861.697
136,2074,13028.151
136,2075,13194.405
136,2076,13360.419
136,2077,13526.12
136,2078,13691.384
136,2079,13856.086
136,2080,14020.102
136,2081,14183.371
136,2082,14345.859
136,2083,14507.45
136,2084,14668.062
136,2085,14827.597
136,2086,14985.99
136,2087,15143.182
136,2088,15299.182
136,2089,15454.016
136,2090,15607.691
136,2091,15760.168
136,2092,15911.367
136,2093,16061.192
136,2094,16209.549
136,2095,16356.332
136,2096,16501.47
136,2097,16644.908
136,2098,16786.582
136,2099,16926.481
136,2100,17064.599
137,1950,493.255
137,1951,506.433
137,1952,521.188
137,1953,537.047
137,1954,553.626
137,1955,570.648
137,1956,587.952
137,1957,605.487
137,1958,623.276
137,1959,641.428
137,1960,660.023
137,1961,679.045
137,1962,698.303
137,1963,717.415
137,1964,735.86
137,1965,753.285
137,1966,769.553
137,1967,784.78
137,1968,799.136
137,1969,812.946
137,1970,826.441
137,1971,839.598
137,1972,852.4
137,1973,865.169
137,1974,878.355
137,1975,892.211
137,1976,906.929
137,1977,922.32
137,1978,937.821
137,1979,952.588
137,1980,966.031
137,1981,978.069
137,1982,988.892
137,1983,998.631
137,1984,1007.501
137,1985,1015.762
137,1986,1023.279
137,1987,1030.178
137,1988,1037.26
137,1989,1045.592
137,1990,1055.868
137,1991,1068.439
137,1992,1082.956
137,1993,1098.592
137,1994,1114.137
137,1995,1128.673
137,1996,1141.948
137,1997,1154.14
137,1998,1165.283
137,1999,1175.574
137,2000,1185.145
137,2001,1193.917
137,2002,1201.812
137,2003,1208.994
137,2004,1215.677
137,2005,1222.003
137,2006,1228.089
137,2007,1233.889
137,2008,1239.262
137,2009,1243.991
137,2010,1247.955
137,2011,1251.08
137,2012,1253.488
137,2013,1255.452
137,2014,1257.355
137,2015,1259.456
137,2016,1261.865
137,2017,1264.499
137,2018,1267.185
137,2019,1269.668
137,2020,1271.768
137,2021,1273.433
137,2022,1274.727
137,2023,1275.664
137,2024,1276.279
137,2025,1276.643
137,2026,1276.714
137,2027,1276.491
137,2028,1275.971
137,2029,1275.15
137,2030,1274.041
137,2031,1272.63
137,2032,1270.926
137,2033,1268.901
137,2034,1266.536
137,2035,1263.821
137,2036,1260.729
137,2037,1257.292
137,2038,1253.501
137,2039,1249.36
137,2040,1244.869
137,2041,1240.049
137,2042,1234.911
137,2043,1229.475
137,2044,1223.78
137,2045,1217.855
137,2046,1211.716
137,2047,1205.379
137,2048,1198.882
137,2049,1192.253
137,2050,1185.529
137,2051,1178.719
137,2052,1171.847
137,2053,1164.928
137,2054,1157.97
137,2055,1151.009
137,2056,1144.041
137,2057,1137.094
137,2058,1130.136
137,2059,1123.182
137,2060,1116.227
137,2061,1109.258
137,2062,1102.293
137,2063,1095.312
137,2064,1088.315
137,2065,1081.283
137,2066,1074.215
137,2067,1067.122
137,2068,1059.989
137,2069,1052.802
137,2070,1045.565
137,2071,1038.282
137,2072,1030.945
137,2073,1023.548
137,2074,1016.093
137,2075,1008.572
137,2076,1000.991
137,2077,993.35
137,2078,985.662
137,2079,977.944
137,2080,970.209
137,2081,962.452
137,2082,954.695
137,2083,946.941
137,2084,939.198
137,2085,931.497
137,2086,923.828
137,2087,916.202
137,2088,908.643
137,2089,901.167
137,2090,893.775
137,2091,886.5
137,2092,879.334
137,2093,872.295
137,2094,865.387
137,2095,858.618
137,2096,852.011
137,2097,845.563
137,2098,839.287
137,2099,833.191
137,2100,827.308
138,1950,27944.669
138,1951,28749.85
138,1952,29590.09
138,1953,30468.851
138,1954,31388.566
138,1955,32350.596
138,1956,33355.19
138,1957,34401.531
138,1958,35487.952
138,1959,36612.118
138,1960,37771.859
138,1961,38966.056
138,1962,40195.319
138,1963,41462.369
138,1964,42771.079
138,1965,44123.853
138,1966,45519.737
138,1967,46956.208
138,1968,48431.972
138,1969,49945.279
138,1970,51493.565
138,1971,53076.373
138,1972,54689.943
138,1973,56324.303
138,1974,57966.804
138,1975,59607.953
138,1976,61242.19
138,1977,62869.903
138,1978,64494.869
138,1979,66123.897
138,1980,67761.372
138,1981,69407.624
138,1982,71058.654
138,1983,72709.299
138,1984,74352.631
138,1985,75983.485
138,1986,77599.098
138,1987,79200.081
138,1988,80788.721
138,1989,82368.931
138,1990,83943.132
138,1991,85512.623
138,1992,87075.138
138,1993,88625.44
138,1994,90156.4
138,1995,91663.285
138,1996,93147.044
138,1997,94611.002
138,1998,96056.321
138,1999,97484.832
138,2000,98899.845
138,2001,100298.153
138,2002,101684.758
138,2003,103081.02
138,2004,104514.932
138,2005,106005.203
138,2006,107560.153
138,2007,109170.502
138,2008,110815.271
138,2009,112463.887
138,2010,114092.963
138,2011,115695.473
138,2012,117274.155
138,2013,118827.161
138,2014,120355.128
138,2015,121858.258
138,2016,123333.376
138,2017,124777.324
138,2018,126190.788
138,2019,127575.529
138,2020,128932.753
138,2021,130262.216
138,2022,131562.772
138,2023,132833.766
138,2024,134074.375
138,2025,135284.067
138,2026,136462.072
138,2027,137608.571
138,2028,138725.064
138,2029,139813.703
138,2030,140875.762
138,2031,141911.821
138,2032,142920.643
138,2033,143899.671
138,2034,144845.373
138,2035,145755.093
138,2036,146627.861
138,2037,147464.078
138,2038,148264.115
138,2039,149028.889
138,2040,149759.039
138,2041,150454.452
138,2042,151114.754
138,2043,151740.132
138,2044,152330.834
138,2045,152887.034
138,2046,153409.001
138,2047,153896.754
138,2048,154349.94
138,2049,154768.043
138,2050,155150.818
138,2051,155498.387
138,2052,155811.276
138,2053,156090.21
138,2054,156336.093
138,2055,156549.792
138,2056,156731.743
138,2057,156882.445
138,2058,157002.78
138,2059,157093.768
138,2060,157156.27
138,2061,157190.943
138,2062,157198.233
138,2063,157178.507
138,2064,157132.032
138,2065,157059.119
138,2066,156960.249
138,2067,156835.955
138,2068,156686.628
138,2069,156512.674
138,2070,156314.487
138,2071,156092.434
138,2072,155846.966
138,2073,155578.706
138,2074,155288.327
138,2075,154976.408
138,2076,154643.529
138,2077,154289.978
138,2078,153915.691
138,2079,153520.431
138,2080,153104.205
138,2081,152667.366
138,2082,152210.616
138,2083,151734.643
138,2084,151240.23
138,2085,150728.185
138,2086,150199.175
138,2087,149653.916
138,2088,149093.301
138,2089,148518.325
138,2090,147929.908
138,2091,147329.005
138,2092,146716.47
138,2093,146093.173
138,2094,145460.001
138,2095,144817.905
138,2096,144167.853
138,2097,143510.901
138,2098,142848.138
138,2099,142180.743
138,2100,141509.936
14,1950,210.992
14,1951,215.725
14,1952,219.67
14,1953,222.857
14,1954,225.32
14,1955,227.138
14,1956,228.41
14,1957,229.279
14,1958,229.885
14,1959,230.402
14,1960,230.98
14,1961,231.718
14,1962,232.633
14,1963,233.63
14,1964,234.586
14,1965,235.413
14,1966,236.088
14,1967,236.659
14,1968,237.241
14,1969,237.955
14,1970,238.896
14,1971,240.094
14,1972,241.515
14,1973,243.069
14,1974,244.644
14,1975,246.154
14,1976,247.583
14,1977,248.937
14,1978,250.203
14,1979,251.351
14,1980,252.394
14,1981,253.298
14,1982,254.082
14,1983,254.788
14,1984,255.497
14,1985,256.263
14,1986,257.107
14,1987,258.019
14,1988,258.977
14,1989,259.957
14,1990,260.936
14,1991,261.905
14,1992,262.886
14,1993,263.874
14,1994,264.893
14,1995,265.955
14,1996,267.049
14,1997,268.187
14,1998,269.336
14,1999,270.451
14,2000,271.515
14,2001,272.5
14,2002,273.425
14,2003,274.329
14,2004,275.284
14,2005,276.323
14,2006,277.477
14,2007,278.7
14,2008,279.946
14,2009,281.104
14,2010,282.131
14,2011,282.987
14,2012,283.701
14,2013,284.296
14,2014,284.826
14,2015,285.324
14,2016,285.796
14,2017,286.232
14,2018,286.641
14,2019,287.025
14,2020,287.375
14,2021,287.711
14,2022,288.023
14,2023,288.309
14,2024,288.569
14,2025,288.806
14,2026,289.002
14,2027,289.168
14,2028,289.303
14,2029,289.398
14,2030,289.444
14,2031,289.448
14,2032,289.408
14,2033,289.307
14,2034,289.144
14,2035,288.924
14,2036,288.612
14,2037,288.235
14,2038,287.78
14,2039,287.253
14,2040,286.647
14,2041,285.958
14,2042,285.206
14,2043,284.38
14,2044,283.484
14,2045,282.528
14,2046,281.526
14,2047,280.456
14,2048,279.335
14,2049,278.195
14,2050,277.011
14,2051,275.809
14,2052,274.589
14,2053,273.345
14,2054,272.099
14,2055,270.843
14,2056,269.593
14,2057,268.334
14,2058,267.092
14,2059,265.839
14,2060,264.6
14,2061,263.351
14,2062,262.122
14,2063,260.892
14,2064,259.665
14,2065,258.434
14,2066,257.216
14,2067,255.986
14,2068,254.768
14,2069,253.531
14,2070,252.305
14,2071,251.062
14,2072,249.819
14,2073,248.57
14,2074,247.313
14,2075,246.059
14,2076,244.793
14,2077,243.534
14,2078,242.268
14,2079,240.988
14,2080,239.722
14,2081,238.437
14,2082,237.15
14,2083,235.858
14,2084,234.569
14,2085,233.279
14,2086,231.997
14,2087,230.715
14,2088,229.441
14,2089,228.178
14,2090,226.908
14,2091,225.65
14,2092,224.398
14,2093,223.158
14,2094,221.927
14,2095,220.71
14,2096,219.498
14,2097,218.304
14,2098,217.119
14,2099,215.951
14,2100,214.792
140,1950,19.996
140,1951,19.377
140,1952,19.073
140,1953,19.053
140,1954,19.264
140,1955,19.655
140,1956,20.182
140,1957,20.791
140,1958,21.399
140,1959,21.974
140,1960,22.452
140,1961,22.808
140,1962,23.039
140,1963,23.168
140,1964,23.236
140,1965,23.282
140,1966,23.305
140,1967,23.292
140,1968,23.304
140,1969,23.346
140,1970,23.484
140,1971,23.721
140,1972,24.051
140,1973,24.439
140,1974,24.836
140,1975,25.198
140,1976,25.524
140,1977,25.809
140,1978,26.087
140,1979,26.394
140,1980,26.745
140,1981,27.162
140,1982,27.627
140,1983,28.097
140,1984,28.51
140,1985,28.832
140,1986,29.041
140,1987,29.168
140,1988,29.229
140,1989,29.305
140,1990,29.438
140,1991,29.622
140,1992,29.865
140,1993,30.146
140,1994,30.435
140,1995,30.716
140,1996,30.995
140,1997,31.28
140,1998,31.556
140,1999,31.844
140,2000,32.147
140,2001,32.47
140,2002,32.806
140,2003,33.153
140,2004,33.5
140,2005,33.843
140,2006,34.19
140,2007,34.525
140,2008,34.872
140,2009,35.226
140,2010,35.612
140,2011,36.024
140,2012,36.46
140,2013,36.901
140,2014,37.322
140,2015,37.718
140,2016,38.07
140,2017,38.392
140,2018,38.682
140,2019,38.964
140,2020,39.242
140,2021,39.511
140,2022,39.783
140,2023,40.047
140,2024,40.304
140,2025,40.557
140,2026,40.81
140,2027,41.053
140,2028,41.296
140,2029,41.536
140,2030,41.777
140,2031,42.009
140,2032,42.253
140,2033,42.484
140,2034,42.713
140,2035,42.929
140,2036,43.155
140,2037,43.363
140,2038,43.574
140,2039,43.777
140,2040,43.972
140,2041,44.168
140,2042,44.371
140,2043,44.559
140,2044,44.757
140,2045,44.949
140,2046,45.148
140,2047,45.351
140,2048,45.564
140,2049,45.777
140,2050,46.002
140,2051,46.238
140,2052,46.481
140,2053,46.739
140,2054,46.999
140,2055,47.273
140,2056,47.55
140,2057,47.844
140,2058,48.145
140,2059,48.442
140,2060,48.759
140,2061,49.069
140,2062,49.391
140,2063,49.717
140,2064,50.042
140,2065,50.378
140,2066,50.708
140,2067,51.05
140,2068,51.395
140,2069,51.74
140,2070,52.093
140,2071,52.456
140,2072,52.822
140,2073,53.196
140,2074,53.57
140,2075,53.945
140,2076,54.329
140,2077,54.716
140,2078,55.11
140,2079,55.504
140,2080,55.896
140,2081,56.305
140,2082,56.698
140,2083,57.11
140,2084,57.516
140,2085,57.93
140,2086,58.348
140,2087,58.763
140,2088,59.189
140,2089,59.616
140,2090,60.042
140,2091,60.48
140,2092,60.912
140,2093,61.342
140,2094,61.78
140,2095,62.212
140,2096,62.642
140,2097,63.078
140,2098,63.512
140,2099,63.935
140,2100,64.356
141,1950,780.199
141,1951,793.538
141,1952,807.921
141,1953,823.06
141,1954,838.785
141,1955,855.103
141,1956,872.156
141,1957,890.274
141,1958,909.89
141,1959,931.481
141,1960,955.505
141,1961,982.178
141,1962,1011.324
141,1963,1042.383
141,1964,1074.514
141,1965,1107.124
141,1966,1139.961
141,1967,1173.191
141,1968,1207.104
141,1969,1242.214
141,1970,1278.825
141,1971,1317.05
141,1972,1356.67
141,1973,1397.304
141,1974,1438.425
141,1975,1479.651
141,1976,1520.865
141,1977,1562.209
141,1978,1603.906
141,1979,1646.291
141,1980,1689.622
141,1981,1733.475
141,1982,1777.727
141,1983,1823.216
141,1984,1871.09
141,1985,1921.881
141,1986,1976.31
141,1987,2033.344
141,1988,2089.715
141,1989,2141.011
141,1990,2184.145
141,1991,2217.917
141,1992,2243.495
141,1993,2263.186
141,1994,2280.479
141,1995,2298.02
141,1996,2316.568
141,1997,2335.734
141,1998,2355.664
141,1999,2376.225
141,2000,2397.418
141,2001,2419.588
141,2002,2443.271
141,2003,2468.762
141,2004,2496.391
141,2005,2526.424
141,2006,2558.856
141,2007,2593.82
141,2008,2631.898
141,2009,2673.796
141,2010,2719.896
141,2011,2770.361
141,2012,2824.698
141,2013,2881.791
141,2014,2940.108
141,2015,2998.439
141,2016,3056.364
141,2017,3113.786
141,2018,3170.216
141,2019,3225.167
141,2020,3278.29
141,2021,3329.289
141,2022,3378.078
141,2023,3424.868
141,2024,3470.045
141,2025,3513.907
141,2026,3556.497
141,2027,3597.805
141,2028,3638.034
141,2029,3677.43
141,2030,3716.21
141,2031,3754.453
141,2032,3792.262
141,2033,3829.746
141,2034,3867.004
141,2035,3904.133
141,2036,3941.2
141,2037,3978.244
141,2038,4015.265
141,2039,4052.252
141,2040,4089.203
141,2041,4126.106
141,2042,4162.929
141,2043,4199.669
141,2044,4236.246
141,2045,4272.631
141,2046,4308.789
141,2047,4344.647
141,2048,4380.058
141,2049,4414.868
141,2050,4448.93
141,2051,4482.18
141,2052,4514.592
141,2053,4546.094
141,2054,4576.577
141,2055,4606.031
141,2056,4634.394
141,2057,4661.706
141,2058,4687.978
141,2059,4713.274
141,2060,4737.644
141,2061,4761.119
141,2062,4783.741
141,2063,4805.63
141,2064,4826.924
141,2065,4847.745
141,2066,4868.16
141,2067,4888.201
141,2068,4907.931
141,2069,4927.41
141,2070,4946.675
141,2071,4965.777
141,2072,4984.735
141,2073,5003.582
141,2074,5022.331
141,2075,5041.019
141,2076,5059.643
141,2077,5078.176
141,2078,5096.621
141,2079,5114.958
141,2080,5133.139
141,2081,5151.153
141,2082,5168.963
141,2083,5186.495
141,2084,5203.674
141,2085,5220.425
141,2086,5236.695
141,2087,5252.462
141,2088,5267.635
141,2089,5282.154
141,2090,5295.949
141,2091,5308.983
141,2092,5321.217
141,2093,5332.614
141,2094,5343.168
141,2095,5352.839
141,2096,5361.618
141,2097,5369.48
141,2098,5376.386
141,2099,5382.307
141,2100,5387.205
142,1950,13.519
142,1951,14.119
142,1952,14.485
142,1953,14.606
142,1954,14.514
142,1955,14.233
142,1956,13.82
142,1957,13.317
142,1958,12.796
142,1959,12.319
142,1960,11.957
142,1961,11.734
142,1962,11.652
142,1963,11.671
142,1964,11.705
142,1965,11.726
142,1966,11.7
142,1967,11.655
142,1968,11.601
142,1969,11.556
142,1970,11.534
142,1971,11.517
142,1972,11.522
142,1973,11.533
142,1974,11.559
142,1975,11.58
142,1976,11.611
142,1977,11.648
142,1978,11.676
142,1979,11.669
142,1980,11.607
142,1981,11.481
142,1982,11.307
142,1983,11.107
142,1984,10.932
142,1985,10.792
142,1986,10.704
142,1987,10.659
142,1988,10.638
142,1989,10.632
142,1990,10.615
142,1991,10.632
142,1992,10.661
142,1993,10.601
142,1994,10.362
142,1995,9.848
142,1996,9.015
142,1997,7.93
142,1998,6.741
142,1999,5.692
142,2000,4.929
142,2001,4.53
142,2002,4.425
142,2003,4.535
142,2004,4.705
142,2005,4.835
142,2006,4.892
142,2007,4.91
142,2008,4.901
142,2009,4.891
142,2010,4.899
142,2011,4.917
142,2012,4.93
142,2013,4.944
142,2014,4.957
142,2015,4.967
142,2016,4.981
142,2017,4.984
142,2018,4.993
142,2019,4.989
142,2020,4.992
142,2021,4.977
142,2022,4.965
142,2023,4.945
142,2024,4.919
142,2025,4.895
142,2026,4.866
142,2027,4.845
142,2028,4.818
142,2029,4.787
142,2030,4.763
142,2031,4.735
142,2032,4.71
142,2033,4.682
142,2034,4.65
142,2035,4.62
142,2036,4.591
142,2037,4.56
142,2038,4.531
142,2039,4.506
142,2040,4.479
142,2041,4.45
142,2042,4.414
142,2043,4.385
142,2044,4.356
142,2045,4.323
142,2046,4.291
142,2047,4.254
142,2048,4.22
142,2049,4.188
142,2050,4.153
142,2051,4.115
142,2052,4.082
142,2053,4.043
142,2054,4.008
142,2055,3.973
142,2056,3.936
142,2057,3.908
142,2058,3.874
142,2059,3.839
142,2060,3.8
142,2061,3.767
142,2062,3.731
142,2063,3.697
142,2064,3.67
142,2065,3.636
142,2066,3.608
142,2067,3.579
142,2068,3.555
142,2069,3.529
142,2070,3.503
142,2071,3.476
142,2072,3.45
142,2073,3.43
142,2074,3.402
142,2075,3.38
142,2076,3.353
142,2077,3.333
142,2078,3.312
142,2079,3.293
142,2080,3.271
142,2081,3.25
142,2082,3.23
142,2083,3.21
142,2084,3.19
142,2085,3.169
142,2086,3.145
142,2087,3.124
142,2088,3.107
142,2089,3.083
142,2090,3.066
142,2091,3.047
142,2092,3.027
142,2093,3.01
142,2094,2.983
142,2095,2.966
142,2096,2.949
142,2097,2.935
142,2098,2.911
142,2099,2.891
142,2100,2.878
143,1950,8985.989
143,1951,9243.407
143,1952,9528.974
143,1953,9837.08
143,1954,10162.949
143,1955,10502.666
143,1956,10853.163
143,1957,11212.226
143,1958,11578.386
143,1959,11950.747
143,1960,12328.532
143,1961,12710.581
143,1962,13094.888
143,1963,13478.423
143,1964,13857.649
143,1965,14230.163
143,1966,14595.35
143,1967,14954.031
143,1968,15307.273
143,1969,15656.843
143,1970,16004.731
143,1971,16350.881
143,1972,16696.891
143,1973,17048.518
143,1974,17413.144
143,1975,17796.164
143,1976,18198.844
143,1977,18620.093
143,1978,19059.77
143,1979,19516.942
143,1980,19990.012
143,1981,20479.715
143,1982,20984.009
143,1983,21495.086
143,1984,22002.643
143,1985,22499.11
143,1986,22980.335
143,1987,23447.252
143,1988,23903.592
143,1989,24355.619
143,1990,24807.462
143,1991,25260.404
143,1992,25711.406
143,1993,26155.203
143,1994,26584.478
143,1995,26994.25
143,1996,27383.473
143,1997,27754.571
143,1998,28110.443
143,1999,28455.509
143,2000,28793.679
143,2001,29126.33
143,2002,29454.768
143,2003,29782.884
143,2004,30115.214
143,2005,30455.561
143,2006,30804.683
143,2007,31163.673
143,2008,31536.811
143,2009,31929.087
143,2010,32343.389
143,2011,32781.853
143,2012,33241.9
143,2013,33715.703
143,2014,34192.357
143,2015,34663.603
143,2016,35126.283
143,2017,35581.255
143,2018,36029.093
143,2019,36471.769
143,2020,36910.56
143,2021,37344.795
143,2022,37772.756
143,2023,38193.553
143,2024,38606.155
143,2025,39009.798
143,2026,39403.945
143,2027,39788.52
143,2028,40163.694
143,2029,40529.859
143,2030,40887.295
143,2031,41235.939
143,2032,41575.611
143,2033,41906.352
143,2034,42228.199
143,2035,42541.196
143,2036,42845.367
143,2037,43140.679
143,2038,43427.112
143,2039,43704.614
143,2040,43973.175
143,2041,44232.765
143,2042,44483.385
143,2043,44725.052
143,2044,44957.753
143,2045,45181.542
143,2046,45396.354
143,2047,45602.175
143,2048,45798.992
143,2049,45986.767
143,2050,46165.501
143,2051,46335.144
143,2052,46495.673
143,2053,46646.961
143,2054,46788.885
143,2055,46921.338
143,2056,47044.282
143,2057,47157.699
143,2058,47261.531
143,2059,47355.748
143,2060,47440.301
143,2061,47515.219
143,2062,47580.541
143,2063,47636.231
143,2064,47682.27
143,2065,47718.667
143,2066,47745.519
143,2067,47762.995
143,2068,47771.257
143,2069,47770.519
143,2070,47761.001
143,2071,47742.911
143,2072,47716.508
143,2073,47682.132
143,2074,47640.233
143,2075,47591.185
143,2076,47535.268
143,2077,47472.756
143,2078,47404.06
143,2079,47329.614
143,2080,47249.778
143,2081,47164.766
143,2082,47074.801
143,2083,46980.236
143,2084,46881.434
143,2085,46778.673
143,2086,46672.136
143,2087,46561.803
143,2088,46447.5
143,2089,46328.917
143,2090,46205.79
143,2091,46078.003
143,2092,45945.52
143,2093,45808.37
143,2094,45666.546
143,2095,45519.999
143,2096,45368.566
143,2097,45212.026
143,2098,45050.034
143,2099,44882.153
143,2100,44707.86
144,1950,5958.97
144,1951,6059.439
144,1952,6165.048
144,1953,6275.233
144,1954,6389.682
144,1955,6508.398
144,1956,6631.681
144,1957,6760.101
144,1958,6894.494
144,1959,7035.802
144,1960,7184.869
144,1961,7342.111
144,1962,7507.303
144,1963,7679.458
144,1964,7857.104
144,1965,8039.215
144,1966,8225.921
144,1967,8417.702
144,1968,8614.447
144,1969,8816.057
144,1970,9022.741
144,1971,9232.655
144,1972,9446.24
144,1973,9668.657
144,1974,9906.965
144,1975,10165.215
144,1976,10443.953
144,1977,10738.533
144,1978,11041.204
144,1979,11341.402
144,1980,11630.194
144,1981,11913.088
144,1982,12189.824
144,1983,12439.762
144,1984,12636.116
144,1985,12764.387
144,1986,12808.558
144,1987,12786.349
144,1988,12758.008
144,1989,12805.946
144,1990,12987.292
144,1991,13328.032
144,1992,13806.001
144,1993,14370.946
144,1994,14948.048
144,1995,15483.286
144,1996,15960.442
144,1997,16397.183
144,1998,16813.949
144,1999,17244.188
144,2000,17711.927
144,2001,18221.888
144,2002,18764.155
144,2003,19331.1
144,2004,19910.552
144,2005,20493.925
144,2006,21080.11
144,2007,21673.316
144,2008,22276.596
144,2009,22894.71
144,2010,23531.574
144,2011,24187.494
144,2012,24862.664
144,2013,25560.755
144,2014,26286.191
144,2015,27042.002
144,2016,27829.938
144,2017,28649.018
144,2018,29496.004
144,2019,30366.036
144,2020,31255.435
144,2021,32163.047
144,2022,33089.461
144,2023,34034.815
144,2024,34999.758
144,2025,35984.62
144,2026,36988.946
144,2027,38011.827
144,2028,39052.607
144,2029,40110.508
144,2030,41184.834
144,2031,42274.994
144,2032,43380.53
144,2033,44501.125
144,2034,45636.503
144,2035,46786.293
144,2036,47950.029
144,2037,49127.031
