geo,year,milk_whole_dried_export_value_tce
157,2005,4836
157,2006,235
157,2007,12401
157,2008,43004
157,2009,34231
157,2010,43179
157,2011,36197
157,2012,41545
157,2013,38113
157,2014,40420
157,2015,29762
157,2016,30184
157,2017,30930
157,2018,31815
157,2019,31386
157,2020,31116
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,12
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,10
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,597
158,1996,1654
158,1997,1708
158,1998,391
158,1999,804
158,2000,138
158,2001,19
158,2002,166
158,2003,11
158,2004,288
158,2005,89
158,2006,0
158,2007,1
158,2008,306
158,2009,306
158,2010,550
158,2011,97
158,2012,94
158,2013,9
158,2014,11
158,2015,42
158,2016,209
158,2017,1
158,2018,319
159,1988,0
159,1989,3
159,1990,0
159,1991,0
159,1992,0
159,1993,14
159,1995,63
159,1996,63
159,1997,63
159,1998,63
159,1999,63
159,2000,0
159,2001,1100
159,2002,645
159,2003,265
159,2004,21
159,2005,488
159,2006,2
159,2007,74
159,2008,614
159,2009,400
159,2010,996
159,2011,2561
159,2012,1998
159,2013,2462
159,2014,2603
159,2015,1343
159,2016,1088
159,2017,172
159,2018,533
159,2019,410
159,2020,576
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,59
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,443
16,1989,0
16,1990,0
16,1991,0
16,1992,92
16,1993,0
16,1994,144
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,22
16,2006,22
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,19
16,2014,55
16,2015,928
16,2016,726
16,2017,7
16,2018,3
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,26
162,1977,11
162,1978,7
162,1979,9
162,1980,248
162,1981,396
162,1982,137
162,1983,16
162,1984,8
162,1985,5
162,1986,3
162,1987,5
162,1988,0
162,1989,2715
162,1990,844
162,1991,1058
162,1992,6
162,1993,61
162,1994,8
162,1995,99
162,1996,7
162,1997,76
162,1998,4
162,1999,0
162,2000,29
162,2001,0
162,2002,87
162,2003,62
162,2004,161
162,2005,119
162,2006,71
162,2007,163
162,2008,240
162,2009,130
162,2010,59
162,2011,59
162,2012,0
162,2013,129
162,2014,150
162,2015,132
162,2016,176
162,2017,152
162,2018,70
162,2019,13
162,2020,22
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,188
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,28
165,1995,72
165,1996,12
165,1997,264
165,1998,0
165,1999,0
165,2000,0
165,2001,95
165,2002,350
165,2003,726
165,2004,679
165,2005,161
165,2006,3008
165,2007,1090
165,2008,1665
165,2009,8412
165,2010,7525
165,2011,11941
165,2012,11789
165,2013,18865
165,2014,8221
165,2015,8378
165,2016,4913
165,2017,2281
165,2018,2475
165,2019,107
165,2020,658
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,70
166,1989,0
166,1990,0
166,1991,3
166,1992,1
166,1993,5
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,350
166,2000,862
166,2001,1621
166,2002,817
166,2003,447
166,2004,245
166,2005,0
166,2006,0
166,2007,16
166,2008,376
166,2009,51
166,2010,4648
166,2011,0
166,2012,0
166,2013,0
166,2014,1290
166,2015,1427
166,2016,1222
166,2017,639
166,2018,2885
166,2019,6380
166,2020,2914
167,1993,31361
167,1994,34175
167,1995,35039
167,1996,36016
167,1997,29721
167,1998,32848
167,1999,25331
167,2000,29118
167,2001,29116
167,2002,23270
167,2003,34319
167,2004,41150
167,2005,38812
167,2006,42560
167,2007,57090
167,2008,59631
167,2009,33201
167,2010,31015
167,2011,52788
167,2012,39911
167,2013,54365
167,2014,48624
167,2015,31736
167,2016,32574
167,2017,37149
167,2018,37592
167,2019,31556
167,2020,24032
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,57
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,27
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,24
168,2006,194
169,1998,33
169,1999,0
169,2000,5
169,2001,351
169,2002,34
169,2003,29
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,226
169,2013,0
169,2014,4884
169,2015,3334
169,2016,3674
169,2017,2456
169,2018,9297
169,2019,18113
169,2020,22580
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1058
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,64
170,1995,245
170,1996,4
170,1997,61
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,17
170,2009,3
170,2010,675
170,2011,0
170,2012,0
170,2013,3
170,2014,0
170,2015,1
170,2016,23
170,2017,8
170,2018,57
170,2019,0
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,213
171,1975,134
171,1976,107
171,1977,0
171,1978,496
171,1979,80
171,1980,350
171,1981,170
171,1982,224
171,1983,30
171,1984,15
171,1985,29
171,1986,1641
171,1987,1046
171,1988,770
171,1989,337
171,1990,136
171,1991,11
171,1992,239
171,1993,127
171,1994,37
171,1995,29
171,1996,46
171,1997,47
171,1998,197
171,1999,679
171,2000,12074
171,2001,29803
171,2002,45924
171,2003,57001
171,2004,72152
171,2005,75402
171,2006,90350
171,2007,134509
171,2008,157801
171,2009,90634
171,2010,128965
171,2011,166440
171,2012,79195
171,2013,35819
171,2014,31301
171,2015,77904
171,2016,83761
171,2017,1867
171,2018,15139
171,2019,20972
171,2020,26218
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,13110
173,1993,3321
173,1994,6903
173,1995,8083
173,1996,6505
173,1997,6555
173,1998,6922
173,1999,8794
173,2000,1971
173,2001,25984
173,2002,16700
173,2003,8611
173,2004,50806
173,2005,82452
173,2006,51353
173,2007,70404
173,2008,112350
173,2009,46373
173,2010,55201
173,2011,59357
173,2012,58086
173,2013,83669
173,2014,113627
173,2015,59172
173,2016,38858
173,2017,53446
173,2018,41412
173,2019,64303
173,2020,66469
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,217
174,1980,137
174,1981,4527
174,1982,654
174,1983,274
174,1984,17
174,1985,46
174,1986,45
174,1987,360
174,1988,3124
174,1989,3212
174,1990,3006
174,1991,5388
174,1992,5377
174,1993,9280
174,1994,13014
174,1995,14337
174,1996,17446
174,1997,16217
174,1998,18930
174,1999,17373
174,2000,18941
174,2001,18498
174,2002,17279
174,2003,25472
174,2004,26752
174,2005,24566
174,2006,27004
174,2007,34611
174,2008,30469
174,2009,30316
174,2010,35978
174,2011,41336
174,2012,29778
174,2013,32710
174,2014,32995
174,2015,22859
174,2016,20304
174,2017,20567
174,2018,19310
174,2019,11747
174,2020,10202
176,2020,306
179,1992,12
179,1993,76
179,1994,0
179,1995,40
179,1996,40
179,1997,40
179,1998,40
179,1999,40
179,2000,40
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,23
179,2006,26
179,2007,157
179,2008,9
179,2009,28
179,2010,58
179,2011,76
179,2012,113
179,2013,113
18,2015,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,785
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,18
181,1976,307
181,1977,85
181,1978,143
181,1979,180
181,1980,0
181,1981,7
181,1982,0
181,1983,0
181,1984,20
181,1985,137
181,1986,258
181,1987,330
181,1988,0
181,1989,0
181,1990,3534
181,1991,1370
181,1992,2652
181,1993,4995
181,1994,5703
181,1995,7688
181,1996,7702
181,1997,2523
181,1998,3811
181,1999,3112
181,2000,5688
181,2001,450
181,2002,662
181,2003,53
181,2004,1405
181,2005,1530
181,2006,544
181,2007,375
181,2008,113
181,2009,422
181,2010,0
181,2011,5
181,2012,0
181,2013,450
181,2014,6
181,2015,100
181,2016,7
181,2017,236
181,2018,6
181,2019,8
181,2020,40
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,112
183,1992,42
183,1993,49
183,1994,93
183,1995,444
183,1996,260
183,1997,57
183,1998,5
183,1999,82
183,2000,249
183,2001,452
183,2002,14
183,2003,0
183,2004,0
183,2005,3
183,2006,4
183,2007,1723
183,2008,869
183,2009,322
183,2010,1468
183,2011,638
183,2012,629
183,2013,674
183,2014,1580
183,2015,719
183,2016,1527
183,2017,1210
183,2018,3047
183,2019,4273
183,2020,2324
184,1997,11
184,2003,130
184,2004,0
184,2005,360
184,2006,262
184,2007,14
184,2008,0
184,2009,0
184,2010,1
184,2011,50
184,2012,52
184,2013,23362
184,2014,1127
184,2015,276
184,2016,657
184,2017,1035
184,2018,1730
184,2019,1692
184,2020,0
185,1992,4500
185,1993,1870
185,1994,23383
185,1995,9467
185,1996,8458
185,1997,1485
185,1998,4087
185,1999,1575
185,2000,3392
185,2001,4152
185,2002,3504
185,2003,3962
185,2004,5414
185,2005,9087
185,2006,5045
185,2007,8022
185,2008,5701
185,2009,3540
185,2010,771
185,2011,81
185,2012,4423
185,2013,3486
185,2014,3210
185,2015,4226
185,2016,3350
185,2017,1729
185,2018,1195
185,2019,1007
185,2020,1582
186,1992,28
186,1993,0
186,1994,0
186,1995,0
186,1996,113
186,1997,175
186,1998,6
186,1999,0
186,2000,194
186,2001,150
186,2002,41
186,2003,38
186,2004,30
186,2005,63
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,40
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,5
189,2004,0
189,2005,0
189,2006,0
189,2007,97
189,2008,182
189,2009,150
189,2010,160
189,2011,165
189,2012,165
189,2013,165
189,2014,8
189,2017,0
19,1994,99
19,1995,970
19,1996,148
19,1997,792
19,1998,1211
19,1999,1196
19,2000,4932
19,2001,5696
19,2002,5545
19,2003,7714
19,2004,6396
19,2005,4134
19,2006,5221
19,2007,5932
19,2008,2237
19,2009,5412
19,2010,12274
19,2011,4587
19,2012,12391
19,2013,26877
19,2014,31786
19,2015,22261
19,2016,23349
19,2017,15178
19,2018,13230
19,2019,14679
19,2020,20578
191,2003,2
191,2004,2
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,9
191,2010,12
191,2011,12
191,2012,12
191,2013,12
191,2016,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,99
194,1985,44
194,1986,12
194,1987,21
194,1988,97
194,1989,458
194,1990,440
194,1991,2603
194,1992,100
194,1993,243
194,1994,139
194,1995,156
194,1996,1472
194,1997,2859
194,1998,2457
194,1999,13
194,2000,2328
194,2001,3412
194,2002,4522
194,2003,9043
194,2004,18808
194,2005,44780
194,2006,43524
194,2007,61269
194,2008,75328
194,2009,11383
194,2010,60788
194,2011,50045
194,2012,46263
194,2013,51452
194,2014,48868
194,2015,65314
194,2016,40646
194,2017,32864
194,2018,50718
194,2019,33267
194,2020,26376
195,2001,1091
195,2002,169
195,2003,1663
195,2004,3218
195,2005,3640
195,2006,7928
195,2007,6048
195,2008,4114
195,2009,10157
195,2010,12229
195,2011,18622
195,2012,22377
195,2013,37373
195,2014,12673
195,2015,10033
195,2016,6860
195,2017,2533
195,2018,5457
195,2019,2117
195,2020,3079
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,65
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2017,32
197,2014,1600
197,2015,1666
197,2016,1600
197,2017,1600
197,2018,1600
197,2019,1600
197,2020,900
198,1992,4285
198,1993,2505
198,1994,2218
198,1995,1141
198,1996,233
198,1997,267
198,1998,1042
198,1999,490
198,2000,2704
198,2001,1508
198,2002,1113
198,2003,808
198,2004,589
198,2005,451
198,2006,548
198,2007,54
198,2008,145
198,2009,663
198,2010,1317
198,2011,326
198,2012,108
198,2013,176
198,2014,124
198,2015,90
198,2016,120
198,2017,125
198,2018,105
198,2019,152
198,2020,161
199,1993,782
199,1994,266
199,1995,417
199,1996,674
199,1997,1598
199,1998,4720
199,1999,4695
199,2000,2704
199,2001,3786
199,2002,2360
199,2003,1890
199,2004,7236
199,2005,15591
199,2006,18283
199,2007,24895
199,2008,15039
199,2009,6930
199,2010,4981
199,2011,2528
199,2012,6015
199,2013,10830
199,2014,15708
199,2015,3304
199,2016,877
199,2017,556
199,2018,1206
199,2019,1573
199,2020,983
2,2016,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,1
20,1976,0
20,1977,1
20,1978,1
20,1979,29
20,1980,30
20,1981,145
20,1982,9
20,1983,22
20,1984,20
20,1985,10
20,1986,8
20,1987,26
20,1988,29
20,1989,5
20,1990,7
20,1991,3
20,1992,17
20,1993,75
20,1994,7
20,1995,13
20,1996,7
20,1997,10
20,1998,42
20,1999,21
20,2000,31
20,2001,65
20,2002,14
20,2003,100
20,2004,0
20,2005,0
20,2006,0
20,2007,25
20,2008,90
20,2009,83
20,2010,41
20,2011,64
20,2012,14
20,2013,220
20,2014,931
20,2015,356
20,2016,5
20,2017,183
20,2018,253
20,2019,298
20,2020,9
200,1961,1000
200,1962,1145
200,1963,1205
200,1964,716
200,1965,660
200,1966,638
200,1967,767
200,1968,670
200,1969,938
200,1970,904
200,1971,911
200,1972,1005
200,1973,1388
200,1974,2453
200,1975,1790
200,1976,2351
200,1977,2422
200,1978,4948
200,1979,7482
200,1980,12858
200,1981,13988
200,1982,12085
200,1983,10798
200,1984,11246
200,1985,13060
200,1986,18264
200,1987,26637
200,1988,41396
200,1989,38626
200,1990,37666
200,1991,33403
200,1992,34257
200,1993,29271
200,1994,20504
200,1995,14356
200,1996,13169
200,1997,14512
200,1998,8945
200,1999,12471
200,2000,9059
200,2001,13748
200,2002,68660
200,2003,51342
200,2004,23821
200,2005,60426
200,2006,59323
200,2007,127395
200,2008,203279
200,2009,114797
200,2010,177032
200,2011,178992
200,2012,168481
200,2013,214256
200,2014,204416
200,2015,132484
200,2016,108452
200,2017,136869
200,2018,115638
200,2019,132830
200,2020,117921
201,2014,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1498
202,1989,3240
202,1990,5088
202,1991,8080
202,1992,5886
202,1993,7939
202,1994,15053
202,1995,22084
202,1996,19011
202,1997,18715
202,1998,20696
202,1999,21306
202,2000,17137
202,2001,11604
202,2002,16398
202,2003,16385
202,2004,10715
202,2005,5677
202,2006,4924
202,2007,5589
202,2008,10692
202,2009,10496
202,2010,10374
202,2011,10574
202,2012,9641
202,2013,26188
202,2014,29830
202,2015,18937
202,2016,16584
202,2017,22840
202,2018,19020
202,2019,23114
202,2020,16841
203,1961,1
203,1962,3
203,1963,2
203,1964,0
203,1965,9
203,1966,1
203,1967,1
203,1968,2
203,1969,20
203,1970,72
203,1971,24
203,1972,69
203,1973,1043
203,1974,309
203,1975,424
203,1976,598
203,1977,892
203,1978,103
203,1979,177
203,1980,500
203,1981,866
203,1982,906
203,1983,474
203,1984,604
203,1985,593
203,1986,986
203,1987,10941
203,1988,10531
203,1989,799
203,1990,10540
203,1991,18468
203,1992,11448
203,1993,6683
203,1994,6398
203,1995,7037
203,1996,8380
203,1997,7466
203,1998,10810
203,1999,25076
203,2000,29843
203,2001,31070
203,2002,21085
203,2003,19881
203,2004,17820
203,2005,6405
203,2006,10662
203,2007,16626
203,2008,15410
203,2009,20092
203,2010,20286
203,2011,24382
203,2012,23240
203,2013,19181
203,2014,25141
203,2015,20526
203,2016,28896
203,2017,25999
203,2018,46346
203,2019,41213
203,2020,35922
206,2000,47
206,2008,276
206,2009,38
206,2010,4
206,2011,11
207,1994,128
207,1995,0
207,2000,13
207,2001,0
207,2011,41
207,2012,41
207,2013,41
207,2014,94
207,2015,60
207,2016,20
207,2017,2
207,2020,10
209,1997,1178
209,1998,113
209,1999,171
209,2000,100
209,2001,245
209,2002,155
209,2003,742
209,2004,342
209,2005,109
209,2006,96
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,65
209,2014,108
209,2015,57
209,2016,34
209,2018,5
209,2020,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,36
21,1976,415
21,1977,0
21,1978,11
21,1979,0
21,1980,1471
21,1981,106
21,1982,44
21,1983,80
21,1984,217
21,1985,428
21,1986,95
21,1987,512
21,1988,333
21,1989,121
21,1990,64
21,1991,97
21,1992,5089
21,1993,6980
21,1994,641
21,1995,468
21,1996,13666
21,1997,2729
21,1998,2434
21,1999,218
21,2000,588
21,2001,1048
21,2002,2093
21,2003,4995
21,2004,44513
21,2005,51038
21,2006,36678
21,2007,165858
21,2008,377190
21,2009,49919
21,2010,19795
21,2011,5581
21,2012,876
21,2013,6293
21,2014,211613
21,2015,234732
21,2016,80657
21,2017,24068
21,2018,1949
21,2019,772
21,2020,3617
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,5
210,1967,16
210,1968,14
210,1969,6
210,1970,13
210,1971,6
210,1972,65
210,1973,19
210,1974,9
210,1975,18
210,1976,27
210,1977,6
210,1978,6
210,1979,0
210,1980,25
210,1981,84
210,1982,879
210,1983,3899
210,1984,5
210,1985,13
210,1986,9
210,1987,33
210,1988,159
210,1989,7
210,1990,1239
210,1991,57
210,1992,262
210,1993,204
210,1994,93
210,1995,1154
210,1996,437
210,1997,524
210,1998,776
210,1999,1521
210,2000,193
210,2001,83
210,2002,121
210,2003,292
210,2004,16625
210,2005,57930
210,2006,80303
210,2007,113256
210,2008,155983
210,2009,81801
210,2010,115120
210,2011,106580
210,2012,125438
210,2013,188967
210,2014,206857
210,2015,121688
210,2016,74295
210,2017,73384
210,2018,78570
210,2019,62583
210,2020,76533
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3210
211,1989,2630
211,1990,3978
211,1991,469
211,1992,1064
211,1993,931
211,1994,171
211,1995,2151
211,1996,353
211,1997,183
211,1998,203
211,1999,1108
211,2000,3302
211,2001,4730
211,2002,5173
211,2003,12418
211,2004,9934
211,2005,8693
211,2006,5159
211,2007,4472
211,2008,11532
211,2009,8099
211,2010,6350
211,2011,9170
211,2012,11613
211,2013,4443
211,2014,4872
211,2015,5941
211,2016,3617
211,2017,4578
211,2018,1655
211,2019,709
211,2020,330
212,2004,78
212,2005,376
212,2006,11806
212,2007,62236
212,2008,104359
212,2009,18081
212,2010,34909
212,2011,249
212,2012,249
212,2013,249
212,2018,5
212,2020,0
213,2014,76
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,56
214,1992,0
214,1993,522
214,1994,296
214,1995,876
214,1996,2017
214,1997,175
214,1998,71
214,1999,82
214,2000,98
214,2001,281
214,2002,103
214,2003,179
214,2004,205
214,2005,89
214,2006,159
214,2007,2430
214,2008,5223
214,2009,202
214,2010,151
214,2011,428
214,2012,361
214,2013,367
214,2014,420
214,2015,310
214,2016,1030
214,2017,491
214,2018,539
214,2019,713
214,2020,94
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,4
215,1967,5
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,47
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,159
215,1999,4
215,2000,228
215,2001,65
215,2002,1
215,2003,12
215,2004,63
215,2005,5
215,2006,8
215,2007,247
215,2008,95
215,2009,65
215,2010,3
215,2011,85
215,2012,241
215,2013,23
215,2015,0
215,2016,0
215,2019,7
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,19
216,1973,23
216,1974,156
216,1975,17
216,1976,33
216,1977,1
216,1978,33
216,1979,12
216,1980,101
216,1981,2
216,1982,133
216,1983,25
216,1984,65
216,1985,67
216,1986,588
216,1987,1464
216,1988,783
216,1989,1683
216,1990,3701
216,1991,5592
216,1992,3861
216,1993,4542
216,1994,12855
216,1995,5440
216,1996,7098
216,1997,6561
216,1998,6713
216,1999,3793
216,2000,3974
216,2001,4544
216,2002,4496
216,2003,8134
216,2004,10380
216,2005,13754
216,2006,16385
216,2007,20255
216,2008,19381
216,2009,16519
216,2010,16253
216,2011,31727
216,2012,28720
216,2013,27585
216,2014,17619
216,2015,13317
216,2016,8855
216,2017,7116
216,2018,11335
216,2019,9320
216,2020,9674
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,7
217,1991,0
217,1992,0
217,1993,0
217,1994,2
217,1995,1
217,1996,16
217,1997,0
217,1998,0
217,1999,347
217,2000,92
217,2001,325
217,2002,53
217,2003,2292
217,2004,3922
217,2005,4305
217,2006,129
217,2007,4
217,2008,2590
217,2009,3320
217,2010,2769
217,2011,3943
217,2012,4865
217,2013,5411
217,2014,10046
217,2015,5829
217,2016,4915
217,2017,4037
217,2018,2964
217,2019,2450
217,2020,1326
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,17
220,1981,80
220,1982,80
220,1983,261
220,1984,108
220,1985,35
220,1986,204
220,1987,15
220,1988,3
220,1989,28
220,1990,34
