geo,year,oil_sunflower_import_value_tcl
14,1989,2
14,1990,1
14,1991,9
14,1992,12
14,1993,34
14,1994,4
14,1995,4
14,1996,11
14,1997,13
14,1998,19
14,1999,10
14,2000,10
14,2001,8
14,2002,25
14,2003,26
14,2004,63
14,2005,27
14,2006,41
14,2007,50
14,2008,39
14,2009,392
14,2010,381
14,2011,296
14,2012,393
14,2013,448
14,2014,515
14,2015,426
14,2016,570
14,2017,825
14,2018,1120
14,2019,617
141,1961,126
141,1962,160
141,1963,140
141,1964,170
141,1965,60
141,1966,140
141,1967,220
141,1968,200
141,1969,210
141,1970,175
141,1971,130
141,1972,310
141,1973,350
141,1974,500
141,1975,600
141,1976,950
141,1977,669
141,1978,960
141,1979,1000
141,1980,1100
141,1981,916
141,1982,810
141,1983,1300
141,1984,1100
141,1985,1600
141,1986,1100
141,1987,2230
141,1988,2420
141,1989,2330
141,1990,900
141,1991,370
141,1992,150
141,1993,700
141,1994,100
141,1995,1200
141,1996,1050
141,1997,806
141,1998,332
141,1999,101
141,2000,501
141,2001,156
141,2002,84
141,2003,109
141,2004,456
141,2005,177
141,2006,93
141,2007,2436
141,2008,2026
141,2009,8062
141,2010,11980
141,2011,9547
141,2012,9165
141,2013,9740
141,2014,10194
141,2015,9777
141,2016,10595
141,2017,11822
141,2018,12935
141,2019,11148
143,1961,5142
143,1962,4095
143,1963,2772
143,1964,1249
143,1965,559
143,1966,9143
143,1967,9609
143,1968,10423
143,1969,7331
143,1970,4614
143,1971,1752
143,1972,5972
143,1973,8645
143,1974,6899
143,1975,0
143,1976,0
143,1977,0
143,1978,3080
143,1979,0
143,1980,2040
143,1981,0
143,1982,0
143,1983,1978
143,1984,2189
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,2
143,1991,0
143,1992,51
143,1993,66
143,1994,702
143,1995,0
143,1996,5152
143,1997,49855
143,1998,24487
143,1999,8889
143,2000,9037
143,2001,7951
143,2002,11403
143,2003,12241
143,2004,7
143,2005,13363
143,2006,14335
143,2007,27232
143,2008,38696
143,2009,18896
143,2010,25403
143,2011,35795
143,2012,40746
143,2013,38197
143,2014,44323
143,2015,23064
143,2016,44933
143,2017,50876
143,2018,53185
143,2019,52560
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,1
144,1970,1
144,1971,3
144,1972,5
144,1973,0
144,1974,1500
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,1600
144,1986,0
144,1987,850
144,1988,0
144,1989,130
144,1990,1000
144,1991,300
144,1992,80
144,1993,70
144,1994,50
144,1995,120
144,1996,10100
144,1997,2600
144,1998,2500
144,1999,5500
144,2000,4000
144,2001,11800
144,2002,6647
144,2003,3427
144,2004,5177
144,2005,3300
144,2006,1482
144,2007,5778
144,2008,7048
144,2009,5318
144,2010,6275
144,2011,17857
144,2012,10980
144,2013,28400
144,2014,38225
144,2015,10486
144,2016,14293
144,2017,31965
144,2018,23225
144,2019,18010
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,406
146,1995,91
146,1996,399
146,1997,822
146,1998,600
146,1999,122
146,2000,84
146,2001,242
146,2002,2163
146,2003,980
146,2004,2500
146,2005,1518
146,2006,858
146,2007,1629
146,2008,2030
146,2009,1503
146,2010,804
146,2011,988
146,2012,5604
146,2013,7176
146,2014,2779
146,2015,1705
146,2016,2936
146,2017,5371
146,2018,3443
146,2019,3299
147,1992,400
147,1993,400
147,1994,600
147,1995,1400
147,1996,650
147,1997,4377
147,1998,7623
147,1999,4196
147,2000,4005
147,2001,4977
147,2002,4487
147,2003,6391
147,2004,10785
147,2005,7354
147,2006,10416
147,2007,14199
147,2008,20799
147,2009,20800
147,2010,21500
147,2011,21000
147,2012,27485
147,2013,27469
147,2014,23830
147,2015,24460
147,2016,23190
147,2017,25875
147,2018,26624
147,2019,29762
148,2015,0
148,2017,7
148,2018,1
148,2019,56
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,101
149,1986,42
149,1987,0
149,1988,28
149,1989,1
149,1990,13
149,1991,0
149,1992,30
149,1993,31
149,1994,70
149,1995,89
149,1996,475
149,1997,463
149,1998,291
149,1999,1650
149,2000,743
149,2001,1119
149,2002,1447
149,2003,2439
149,2004,2196
149,2005,2418
149,2006,178
149,2007,57
149,2008,1772
149,2009,8616
149,2010,21751
149,2011,12584
149,2012,47294
149,2013,24374
149,2014,38012
149,2015,15338
149,2016,41938
149,2017,59755
149,2018,63408
149,2019,74769
15,1961,397
15,1962,1279
15,1963,1331
15,1964,1717
15,1965,2565
15,1966,2948
15,1967,3647
15,1968,4569
15,1969,6287
15,1970,10547
15,1971,12183
15,1972,14434
15,1973,17121
15,1974,25310
15,1975,18680
15,1976,18024
15,1977,20932
15,1978,28375
15,1979,31984
15,1980,28597
15,1981,23537
15,1982,28047
15,1983,18215
15,1984,35753
15,1985,35954
15,1986,24570
15,1987,20591
15,1988,25990
15,1989,41393
15,1990,52385
15,1991,54720
15,1992,34226
15,1993,38513
15,1994,64273
15,1995,72502
15,1996,52902
15,1997,63963
15,1998,72383
15,1999,71434
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3029
150,1962,1273
150,1963,2009
150,1964,1264
150,1965,2272
150,1966,4162
150,1967,10478
150,1968,13472
150,1969,14907
150,1970,13981
150,1971,11426
150,1972,14588
150,1973,18330
150,1974,18902
150,1975,17296
150,1976,16687
150,1977,20779
150,1978,22946
150,1979,28978
150,1980,24372
150,1981,18161
150,1982,37855
150,1983,24690
150,1984,86270
150,1985,66662
150,1986,34086
150,1987,22595
150,1988,35832
150,1989,45030
150,1990,57373
150,1991,57662
150,1992,37579
150,1993,42806
150,1994,64376
150,1995,64912
150,1996,46931
150,1997,43512
150,1998,87961
150,1999,107905
150,2000,44303
150,2001,62841
150,2002,219073
150,2003,211913
150,2004,253062
150,2005,313387
150,2006,219312
150,2007,235215
150,2008,501447
150,2009,293457
150,2010,294575
150,2011,444485
150,2012,572744
150,2013,715210
150,2014,498818
150,2015,437717
150,2016,362259
150,2017,533996
150,2018,432801
150,2019,636616
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,709
153,1989,811
153,1990,919
153,1991,1113
153,1992,1109
153,1993,1298
153,1994,1400
153,1995,1800
153,1996,1678
153,1997,1685
153,1998,2071
153,1999,1900
153,2000,1400
153,2001,1465
153,2002,1629
153,2003,1859
153,2004,2301
153,2005,2184
153,2006,2877
153,2007,2712
153,2008,5495
153,2009,2902
153,2010,3931
153,2011,4379
153,2012,4372
153,2013,4920
153,2014,3752
153,2015,3631
153,2016,3384
153,2017,3840
153,2018,2907
153,2019,3220
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,10928
154,1993,98
154,1994,477
154,1995,1565
154,1996,15985
154,1997,11000
154,1998,15000
154,1999,16329
154,2000,8761
154,2001,10635
154,2002,13059
154,2003,15102
154,2004,19766
154,2005,18641
154,2006,21674
154,2007,33457
154,2008,47635
154,2009,30726
154,2010,37182
154,2011,46994
154,2012,56005
154,2013,50116
154,2014,36706
154,2015,41973
154,2016,43852
154,2017,31413
154,2018,32907
154,2019,33732
155,1992,17
155,1994,6
155,1996,11
155,2000,8
155,2001,9
155,2002,20
155,2003,7
155,2004,8
155,2005,2
155,2006,15
155,2007,18
155,2008,33
155,2009,24
155,2010,38
155,2011,149
155,2012,83
155,2013,102
155,2014,9
155,2015,23
155,2016,11
155,2017,37
155,2018,54
155,2019,82
156,1961,0
156,1962,0
156,1963,8
156,1964,23
156,1965,18
156,1966,19
156,1967,21
156,1968,40
156,1969,49
156,1970,105
156,1971,160
156,1972,394
156,1973,251
156,1974,1835
156,1975,1958
156,1976,2259
156,1977,3131
156,1978,3461
156,1979,3953
156,1980,3976
156,1981,4882
156,1982,3923
156,1983,4568
156,1984,4695
156,1985,3977
156,1986,4202
156,1987,2452
156,1988,3342
156,1989,3998
156,1990,4436
156,1991,3893
156,1992,4417
156,1993,5133
156,1994,5951
156,1995,6168
156,1996,5264
156,1997,4290
156,1998,2287
156,1999,3654
156,2000,3839
156,2001,3368
156,2002,6623
156,2003,3751
156,2004,7107
156,2005,7829
156,2006,6794
156,2007,9605
156,2008,14233
156,2009,8943
156,2010,10551
156,2011,13763
156,2012,16093
156,2013,18133
156,2014,13835
156,2015,18736
156,2016,15809
156,2017,20207
156,2018,20778
156,2019,25147
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,6000
157,1985,10000
157,1986,8088
157,1987,5492
157,1988,11273
157,1989,6510
157,1990,824
157,1991,1843
157,1992,3234
157,1993,578
157,1994,4620
157,1995,6706
157,1996,508
157,1997,293
157,1998,489
157,1999,773
157,2000,332
157,2001,732
157,2002,1112
157,2003,994
157,2004,1845
157,2005,1494
157,2006,1490
157,2007,2516
157,2008,3621
157,2009,1500
157,2010,1979
157,2011,2181
157,2012,1947
157,2013,785
157,2014,906
157,2015,331
157,2016,292
157,2017,1258
157,2018,351
157,2019,685
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,12
158,1981,230
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,16
158,1989,11
158,1990,2
158,1991,20
158,1992,30
158,1993,0
158,1994,11
158,1995,154
158,1996,45
158,1997,9
158,1998,8
158,1999,22
158,2000,6
158,2001,9
158,2002,6
158,2003,7
158,2004,18
158,2005,5
158,2006,14
158,2007,7
158,2008,13
158,2009,102
158,2010,6
158,2011,26
158,2012,18
158,2013,31
158,2014,19
158,2015,71
158,2016,176
158,2017,213
158,2018,43
158,2019,89
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,1750
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,30
159,1999,1700
159,2000,35
159,2001,90
159,2002,35
159,2003,40
159,2004,40
159,2005,45
159,2006,50
159,2007,20
159,2008,60
159,2009,65
159,2010,97
159,2011,114
159,2012,153
159,2013,153
159,2014,569
159,2015,494
159,2016,391
159,2017,892
159,2018,1352
159,2019,1179
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,632
16,1972,0
16,1973,0
16,1974,3360
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,25
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,45
16,1996,4
16,1997,30
16,1998,44
16,1999,58
16,2000,73
16,2001,109
16,2002,75
16,2003,111
16,2004,302
16,2005,285
16,2006,368
16,2007,540
16,2008,541
16,2009,1351
16,2010,818
16,2011,952
16,2012,1952
16,2013,1785
16,2014,2292
16,2015,2582
16,2016,2868
16,2017,5088
16,2018,4064
16,2019,5477
160,2015,0
162,1961,5
162,1962,4
162,1963,3
162,1964,12
162,1965,27
162,1966,3
162,1967,9
162,1968,27
162,1969,10
162,1970,17
162,1971,19
162,1972,53
162,1973,77
162,1974,40
162,1975,40
162,1976,39
162,1977,51
162,1978,45
162,1979,56
162,1980,53
162,1981,38
162,1982,88
162,1983,337
162,1984,41
162,1985,48
162,1986,68
162,1987,60
162,1988,97
162,1989,124
162,1990,122
162,1991,110
162,1992,153
162,1993,174
162,1994,611
162,1995,267
162,1996,366
162,1997,501
162,1998,752
162,1999,732
162,2000,1011
162,2001,1351
162,2002,1512
162,2003,1515
162,2004,1652
162,2005,1468
162,2006,2356
162,2007,2808
162,2008,4320
162,2009,4911
162,2010,7045
162,2011,12696
162,2012,13540
162,2013,12269
162,2014,12031
162,2015,10627
162,2016,10220
162,2017,10605
162,2018,11086
162,2019,11860
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,20
165,1968,3538
165,1969,3981
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,3
165,1980,3
165,1981,0
165,1982,0
165,1983,0
165,1984,4
165,1985,0
165,1986,0
165,1987,65
165,1988,34
165,1989,536
165,1990,117
165,1991,144
165,1992,212
165,1993,286
165,1994,142
165,1995,14137
165,1996,3712
165,1997,2926
165,1998,70
165,1999,92
165,2000,6181
165,2001,879
165,2002,8
165,2003,33
165,2004,45
165,2005,42
165,2006,258
165,2007,111
165,2008,123
165,2009,65
165,2010,293
165,2011,298
165,2012,639
165,2013,169
165,2014,358
165,2015,428
165,2016,227
165,2017,690
165,2018,481
165,2019,442
166,1996,364
166,1997,192
166,1998,16
166,1999,2156
166,2000,1982
166,2001,1661
166,2002,1590
166,2003,1767
166,2004,1580
166,2005,1296
166,2006,1181
166,2007,940
166,2008,1328
166,2009,1236
166,2010,2225
166,2011,2669
166,2012,3787
166,2013,2825
166,2014,3502
166,2015,4914
166,2016,2400
166,2017,1961
166,2018,3395
166,2019,556
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4688
167,1994,4934
167,1995,3612
167,1996,7129
167,1997,9219
167,1998,9489
167,1999,5476
167,2000,6540
167,2001,6385
167,2002,12351
167,2003,13214
167,2004,23414
167,2005,16603
167,2006,28404
167,2007,31154
167,2008,37004
167,2009,45540
167,2010,40198
167,2011,61604
167,2012,54965
167,2013,59119
167,2014,52282
167,2015,49127
167,2016,39293
167,2017,48908
167,2018,52966
167,2019,65877
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,33
168,1981,111
168,1982,103
168,1983,95
168,1984,134
168,1985,92
168,1986,98
168,1987,112
168,1988,200
168,1989,126
168,1990,113
168,1991,7
168,1992,15
168,1993,15
168,1994,0
168,1995,18
168,1996,153
168,1997,24
168,1998,21
168,1999,50
168,2000,35
168,2001,32
168,2002,35
168,2003,141
168,2004,572
168,2005,502
168,2006,272
168,2007,926
168,2008,1814
168,2009,924
168,2010,1766
168,2011,1251
168,2012,2218
168,2013,693
168,2014,1112
168,2015,1383
168,2016,1627
168,2017,2309
168,2018,1341
168,2019,4187
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,979
169,1991,11
169,1992,77
169,1993,248
169,1994,808
169,1995,126
169,1996,288
169,1997,1051
169,1998,566
169,1999,6000
169,2000,2743
169,2001,2335
169,2002,1338
169,2003,698
169,2004,1807
169,2005,2459
169,2006,3792
169,2007,6014
169,2008,4795
169,2009,4963
169,2010,5845
169,2011,6354
169,2012,7357
169,2013,5574
169,2014,5627
169,2015,6646
169,2016,8595
169,2017,19289
169,2018,18978
169,2019,21686
170,1961,937
170,1962,0
170,1963,2
170,1964,0
170,1965,2113
170,1966,11418
170,1967,5214
170,1968,10494
170,1969,5880
170,1970,2222
170,1971,23
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,8
170,1984,0
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,600
170,1990,3800
170,1991,226
170,1992,2999
170,1993,2340
170,1994,6462
170,1995,4024
170,1996,3952
170,1997,7907
170,1998,14370
170,1999,17256
170,2000,12922
170,2001,12786
170,2002,6112
170,2003,5261
170,2004,4946
170,2005,7186
170,2006,6578
170,2007,9689
170,2008,10611
170,2009,7434
170,2010,10523
170,2011,18941
170,2012,20810
170,2013,16493
170,2014,16708
170,2015,19163
170,2016,15696
170,2017,20247
170,2018,22357
170,2019,24556
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,5
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,4
171,1988,15
171,1989,19
171,1990,15
171,1991,29
171,1992,29
171,1993,22
171,1994,22
171,1995,136
171,1996,167
171,1997,256
171,1998,0
171,1999,1252
171,2000,569
171,2001,645
171,2002,741
171,2003,1145
171,2004,965
171,2005,1509
171,2006,1755
171,2007,2364
171,2008,3134
171,2009,1320
171,2010,1915
171,2011,3308
171,2012,2047
171,2013,1563
171,2014,745
171,2015,2315
171,2016,1533
171,2017,5275
171,2018,7916
171,2019,14751
173,1961,1010
173,1962,182
173,1963,1751
173,1964,1494
173,1965,3195
173,1966,6746
173,1967,12207
173,1968,8654
173,1969,7939
173,1970,2977
173,1971,6666
173,1972,9555
173,1973,10115
173,1974,10694
173,1975,14714
173,1976,19809
173,1977,13736
173,1978,18393
173,1979,15402
173,1980,23760
173,1981,8672
173,1982,6688
173,1983,3622
173,1984,10318
173,1985,9614
173,1986,8759
173,1987,7701
173,1988,13012
173,1989,24386
173,1990,7574
173,1991,11272
173,1992,20645
173,1993,22164
173,1994,26411
173,1995,29042
173,1996,35428
173,1997,36909
173,1998,40891
173,1999,19102
173,2000,16102
173,2001,11464
173,2002,9617
173,2003,207
173,2004,26411
173,2005,22120
173,2006,56565
173,2007,68004
173,2008,67554
173,2009,49466
173,2010,54051
173,2011,106042
173,2012,116755
173,2013,68900
173,2014,20299
173,2015,23043
173,2016,49203
173,2017,87655
173,2018,80831
173,2019,124829
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,1
174,1967,5
174,1968,4
174,1969,8
174,1970,83
174,1971,5
174,1972,194
174,1973,485
174,1974,2699
174,1975,1606
174,1976,3
174,1977,143
174,1978,46
174,1979,64
174,1980,24
174,1981,0
174,1982,13
174,1983,5
174,1984,0
174,1985,0
174,1986,0
174,1987,20
174,1988,6
174,1989,2903
174,1990,5384
174,1991,367
174,1992,3328
174,1993,8599
174,1994,9089
174,1995,23150
174,1996,14481
174,1997,22426
174,1998,38807
174,1999,27169
174,2000,17240
174,2001,18027
174,2002,19249
174,2003,21741
174,2004,25640
174,2005,32857
174,2006,28380
174,2007,29065
174,2008,40864
174,2009,37053
174,2010,70712
174,2011,75458
174,2012,66013
174,2013,52159
174,2014,50096
174,2015,36640
174,2016,38846
174,2017,75869
174,2018,63189
174,2019,65819
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,2
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,34
175,1981,115
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,6
175,2000,5
175,2001,4
175,2002,10
175,2003,3
175,2004,4
175,2005,3
175,2006,16
175,2007,4
175,2008,2
175,2009,9
175,2010,235
175,2011,473
175,2012,473
175,2013,7
175,2014,3
175,2015,24
175,2016,44
175,2017,268
175,2018,1385
175,2019,744
176,2014,21
176,2016,4
176,2017,94
176,2018,12
176,2019,5
178,1995,620
178,1996,150
178,1997,10
178,1998,25
178,1999,70
178,2000,100
178,2001,100
178,2002,100
178,2003,1
178,2004,20
178,2005,90
178,2006,40
178,2007,390
178,2008,10
178,2009,3900
178,2010,22
178,2011,360
178,2012,575
178,2013,2703
178,2014,1272
178,2015,194
178,2016,76
178,2017,3775
178,2018,2643
178,2019,2582
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,4
179,1987,20
179,1988,20
179,1989,52
179,1990,113
179,1991,185
179,1992,407
179,1993,284
179,1994,334
179,1995,512
179,1996,280
179,1997,250
179,1998,350
179,1999,180
179,2000,1441
179,2001,1372
179,2002,1447
179,2003,2273
179,2004,1943
179,2005,2182
179,2006,3233
179,2007,3014
179,2008,4457
179,2009,3427
179,2010,18000
179,2011,13479
179,2012,8958
179,2013,4437
179,2014,5299
179,2015,2174
179,2016,4308
179,2017,14060
179,2018,16702
179,2019,20408
18,1993,23
18,1994,27
18,1995,0
18,1996,0
18,1997,27
18,1998,27
18,1999,27
18,2000,27
18,2001,27
18,2002,27
18,2003,93
18,2005,32
18,2007,155
18,2010,127
18,2011,127
18,2012,273
18,2013,273
18,2016,3
18,2017,533
18,2018,115
18,2019,180
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,153
181,1966,126
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,7
181,1979,0
181,1980,0
181,1981,0
181,1982,136
181,1983,454
181,1984,1301
181,1985,3
181,1986,0
181,1987,177
181,1988,0
181,1989,0
181,1990,0
181,1991,2
181,1992,1497
181,1993,277
181,1994,0
181,1995,4587
181,1996,1420
181,1997,859
181,1998,4397
181,1999,2652
181,2000,4798
181,2001,1874
181,2002,3057
181,2003,2400
181,2004,7271
181,2005,11000
181,2006,9000
181,2007,4200
181,2008,32987
181,2009,95874
181,2010,96141
181,2011,123926
181,2012,108543
181,2013,45527
181,2014,19000
181,2015,4943
181,2016,2651
181,2017,1815
181,2018,1123
181,2019,1422
183,1961,712
183,1962,326
183,1963,21
183,1964,314
183,1965,15
183,1966,500
183,1967,300
183,1968,300
183,1969,300
183,1970,0
183,1971,0
183,1972,0
183,1973,350
183,1974,2900
183,1975,653
183,1976,2700
183,1977,2000
183,1978,1800
183,1979,3300
183,1980,15600
183,1981,12100
183,1982,4900
183,1983,9000
183,1984,11000
183,1985,5700
183,1986,4500
183,1987,1000
183,1988,500
183,1989,550
183,1990,20207
183,1991,9321
183,1992,5883
183,1993,7911
183,1994,12205
183,1995,3815
183,1996,560
183,1997,450
183,1998,5871
183,1999,616
183,2000,5573
183,2001,1375
183,2002,10466
183,2003,9671
183,2004,3428
183,2005,7968
183,2006,13809
183,2007,62737
183,2008,124731
183,2009,86467
183,2010,126891
183,2011,135148
183,2012,127240
183,2013,62939
183,2014,40156
183,2015,44220
183,2016,35919
183,2017,30953
183,2018,21633
183,2019,23413
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,22
184,1991,2
184,1992,1
184,1993,2
184,1994,0
184,1995,0
184,1996,35
184,1997,201
184,1998,122
184,1999,140
184,2000,346
184,2001,12
184,2002,99
184,2003,15
184,2004,18
184,2005,11
184,2006,67
184,2007,65
184,2008,642
184,2009,85
184,2010,49
184,2011,520
184,2012,3630
184,2013,1479
184,2014,2733
184,2015,2875
184,2016,4115
184,2017,9519
184,2018,15679
184,2019,11190
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,26800
185,1992,104100
185,1993,32500
185,1994,66593
185,1995,246249
185,1996,139789
185,1997,204370
185,1998,141912
185,1999,167618
185,2000,87794
185,2001,90024
185,2002,116753
185,2003,144249
185,2004,124926
185,2005,115032
185,2006,91507
185,2007,133165
185,2008,177253
185,2009,35519
185,2010,119197
185,2011,126560
185,2012,22384
185,2013,23441
185,2014,10934
185,2015,3677
185,2016,4953
185,2017,16985
185,2018,16722
185,2019,1761
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
