geo,year,camels_and_llamas_emissions_co2eq_manure_on_pasture_eam1
195,1974,1.4272
195,1975,1.5023
195,1976,1.5274
195,1977,1.7527
195,1978,1.7527
195,1979,1.5023
195,1980,1.5023
195,1981,1.5023
195,1982,1.5524
195,1983,1.5023
195,1984,1.5023
195,1985,1.5023
195,1986,1.7527
195,1987,1.7527
195,1988,3.7558
195,1989,1.7527
195,1990,1.2519
195,1991,1.2519
195,1992,1.2519
195,1993,1.2519
195,1994,1.2519
195,1995,1.2519
195,1996,1.2519
195,1997,1.0016
195,1998,1.0016
195,1999,0.9765
195,2000,1.0016
195,2001,1.0016
195,2002,1.0016
195,2003,1.0036
195,2004,1.0126
195,2005,1.0228
195,2006,1.0279
195,2007,1.1545
195,2008,1.1758
195,2009,1.1806
195,2010,1.1868
195,2011,1.1944
195,2012,1.2004
195,2013,1.2064
195,2014,1.2124
195,2015,1.2141
195,2016,1.1721
195,2017,1.1596
195,2018,1.148
195,2030,1.0684
195,2050,1.0684
2,1961,60.0683
2,1962,67.2549
2,1963,83.9526
2,1964,78.0888
2,1965,72.0819
2,1966,72.0819
2,1967,72.0819
2,1968,71.8417
2,1969,72.0819
2,1970,72.0819
2,1971,72.0819
2,1972,72.0819
2,1973,72.0819
2,1974,72.0819
2,1975,72.0819
2,1976,72.0819
2,1977,72.0819
2,1978,72.0819
2,1979,64.8737
2,1980,63.6724
2,1981,63.6724
2,1982,63.6724
2,1983,63.6724
2,1984,63.6724
2,1985,63.6724
2,1986,63.6724
2,1987,72.0819
2,1988,63.6724
2,1989,56.4642
2,1990,51.6587
2,1991,48.0546
2,1992,48.0546
2,1993,48.0546
2,1994,48.0546
2,1995,48.2949
2,1996,53.1004
2,1997,58.1461
2,1998,63.6724
2,1999,69.7715
2,2000,53.8212
2,2001,53.8212
2,2002,42.0478
2,2003,43.4894
2,2004,45.6519
2,2005,45.1714
2,2006,41.8075
2,2007,44.6908
2,2008,43.97
2,2009,45.6519
2,2010,45.8922
2,2011,41.327
2,2012,41.8075
2,2013,40.8464
2,2014,41.0867
2,2015,40.8464
2,2016,40.9666
2,2017,41.327
2,2018,41.2866
2,2030,43.89
2,2050,43.89
201,1961,726.1307
201,1962,776.2087
201,1963,851.3257
201,1964,926.4427
201,1965,976.5207
201,1966,1026.5986
201,1967,1101.7156
201,1968,1151.7936
201,1969,1151.7936
201,1970,1176.8326
201,1971,1201.8716
201,1972,1226.9106
201,1973,1201.8716
201,1974,1251.9496
201,1975,1326.5658
201,1976,1352.1055
201,1977,1396.9253
201,1978,1457.2693
201,1979,1460.7747
201,1980,1452.2615
201,1981,1505.8449
201,1982,1562.1827
201,1983,1535.1406
201,1984,1542.9026
201,1985,1605.2497
201,1986,1596.9869
201,1987,1652.8238
201,1988,1712.9174
201,1989,1727.6904
201,1990,1677.6124
201,1991,1552.4175
201,1992,1452.2615
201,1993,1477.3005
201,1994,1502.3395
201,1995,1527.3785
201,1996,1552.4175
201,1997,1577.4564
201,1998,1652.5734
201,1999,1734.0753
201,2000,1753.13
201,2001,1772.41
201,2002,1791.7902
201,2003,1802.8074
201,2004,1805.3113
201,2005,1810.3191
201,2006,1752.7294
201,2007,1752.7294
201,2008,1752.7294
201,2009,1752.7294
201,2010,1752.7294
201,2011,1752.7294
201,2012,1777.7684
201,2013,1777.7684
201,2014,1790.2879
201,2015,1805.9953
201,2016,1810.124
201,2017,1809.172
201,2018,1813.7672
201,2030,1771.926
201,2050,1771.926
205,1961,12.4814
205,1962,6.0419
205,1963,5.8872
205,1964,6.0845
205,1965,6.1633
205,1966,9.2201
205,1967,9.2201
205,1968,10.8193
205,1969,13.3293
205,1970,14.5845
205,1971,15.0735
205,1972,17.1267
205,1973,17.4021
205,1974,19.2262
205,1975,20.0562
205,1976,20.532
205,1977,20.7824
205,1978,21.2831
205,1979,21.7839
205,1980,22.5351
205,1981,22.5351
205,1982,23.0359
205,1983,22.5351
205,1984,23.0359
205,1985,23.5367
205,1986,23.787
205,1987,24.0374
205,1988,24.2878
205,1989,24.2878
205,1990,24.5382
205,1991,24.6384
205,1992,24.8136
205,1993,24.8888
205,1994,24.9639
205,1995,25.039
205,1996,25.2894
205,1997,25.5398
205,1998,25.7902
205,1999,26.0406
205,2000,26.2909
205,2001,26.5413
205,2002,26.5413
205,2003,26.7917
205,2004,26.7917
205,2005,26.7917
205,2006,26.7917
205,2007,26.7917
205,2008,27.0421
205,2009,27.0421
205,2010,27.0421
205,2011,27.2925
205,2012,27.5429
205,2013,27.5429
205,2014,27.5429
205,2015,27.5607
205,2016,27.8141
205,2017,27.8737
205,2018,27.9558
205,2030,26.7917
205,2050,26.7917
206,1961,500.7798
206,1962,501.2806
206,1963,500.7798
206,1964,500.7798
206,1965,500.7798
206,1966,550.8578
206,1967,605.9436
206,1968,666.5379
206,1969,625.9748
206,1970,604.4412
206,1971,643.5021
206,1972,643.5021
206,1973,662.5317
206,1974,675.552
206,1975,688.5723
206,1976,696.5847
206,1977,591.1706
206,1978,611.2018
206,1979,631.9841
206,1980,653.5177
206,1981,675.7253
206,1982,698.5879
206,1983,692.0777
206,1984,700.3406
206,1985,702.5941
206,1986,679.3078
206,1987,677.334
206,1988,681.6683
206,1989,684.0149
206,1990,686.4772
206,1991,690.3205
206,1992,697.8367
206,1993,713.3609
206,1994,722.6253
206,1995,726.8819
206,1996,729.8866
206,1997,735.1448
206,1998,744.6596
206,1999,758.9318
206,2000,778.2118
206,2001,801.9989
206,2002,836.8031
206,2003,877.1159
206,2004,932.452
206,2005,978.5238
206,2006,1021.0901
206,2007,1061.1524
206,2008,1103.218
206,2009,1141.778
206,2010,1157.5526
206,2011,1180.5884
206,2030,1020.2555
206,2050,1020.2555
208,1992,0.012
208,1993,0.0144
208,1994,0.0144
208,1995,0.012
208,1996,0.0144
208,1997,0.012
208,1998,0.012
208,1999,0.0144
208,2000,0.012
208,2001,0.0144
208,2002,0.012
208,2003,0.0144
208,2004,0.012
208,2005,0.0144
208,2006,0.0144
208,2007,0.0151
208,2008,0.0168
208,2009,0.012
208,2010,0.0108
208,2011,0.0111
208,2012,0.0111
208,2013,0.0108
208,2014,0.0108
208,2015,0.0127
208,2016,0.013
208,2017,0.0142
208,2018,0.0151
208,2030,0.0147
208,2050,0.0147
212,1961,3.2879
212,1962,3.035
212,1963,2.7821
212,1964,2.7821
212,1965,2.0234
212,1966,1.8716
212,1967,2.6051
212,1968,3.0838
212,1969,2.9743
212,1970,2.4508
212,1971,2.3137
212,1972,2.3119
212,1973,1.4591
212,1974,1.9252
212,1975,1.5651
212,1976,1.8567
212,1977,2.1043
212,1978,2.1764
212,1979,1.9209
212,1980,1.7464
212,1981,1.708
212,1982,1.6199
212,1983,1.9113
212,1984,1.8081
212,1985,1.7864
212,1986,1.3885
212,1987,1.1485
212,1988,1.0117
212,1989,0.784
212,1990,1.1634
212,1991,1.2646
212,1992,1.4849
212,1993,1.3658
212,1994,1.6437
212,1995,1.6973
212,1996,1.8038
212,1997,1.8956
212,1998,2.2601
212,1999,3.3714
212,2000,3.381
212,2001,3.0856
212,2002,3.1615
212,2003,3.8444
212,2004,5.1595
212,2005,5.9183
212,2006,6.7529
212,2007,6.93
212,2008,6.9644
212,2009,8.2184
212,2010,12.697
212,2011,13.9159
212,2012,13.9126
212,2013,13.5016
212,2014,14.8501
212,2015,14.0881
212,2016,14.1465
212,2017,14.3615
212,2018,14.1989
212,2030,6.5337
212,2050,6.5337
213,1992,24.0273
213,1993,24.0273
213,1994,24.0273
213,1995,24.0273
213,1996,24.0273
213,1997,24.0273
213,1998,24.0273
213,1999,24.0273
213,2000,24.0273
213,2001,24.0273
213,2002,24.0273
213,2003,24.0273
213,2004,24.0273
213,2005,24.0273
213,2006,24.0273
213,2007,24.0273
213,2008,30.2023
213,2009,29.3374
213,2010,29.4094
213,2011,29.6737
213,2012,29.7939
213,2013,28.8328
213,2014,28.8328
213,2015,29.1627
213,2016,29.7425
213,2017,29.5697
213,2018,29.7146
213,2030,24.0273
213,2050,24.0273
221,1961,2.5292
221,1962,2.5292
221,1963,2.5292
221,1964,2.5292
221,1965,2.5292
221,1966,2.5292
221,1967,2.5292
221,1968,2.5292
221,1969,2.5292
221,1970,2.5292
221,1971,2.5292
221,1972,2.5292
221,1973,2.6557
221,1974,2.7315
221,1975,3.1615
221,1976,3.7938
221,1977,5.0584
221,1978,6.5759
221,1979,8.0934
221,1980,10.1168
221,1981,12.646
221,1982,15.9339
221,1983,19.7277
221,1984,18.0807
221,1985,19.9806
221,1986,20.2335
221,1987,20.2335
221,1988,20.7394
221,1989,20.9923
221,1990,22.004
221,1991,22.7627
221,1992,23.2686
221,1993,23.7744
221,1994,23.825
221,1995,23.8756
221,1996,23.9514
221,1997,24.0273
221,1998,24.2802
221,1999,29.5915
221,2000,30.0721
221,2001,30.5526
221,2002,29.7939
221,2003,30.4009
221,2004,29.3386
221,2005,29.6674
221,2006,30.2618
221,2007,30.8738
221,2008,31.4935
221,2009,32.1207
221,2010,32.7682
221,2011,33.4359
221,2012,34.0935
221,2013,61.4171
221,2014,62.6506
221,2015,63.9025
221,2016,65.1798
221,2017,66.4848
221,2018,67.8144
221,2030,30.2676
221,2050,30.2676
222,1961,43.0671
222,1962,39.3112
222,1963,35.305
222,1964,37.5585
222,1965,42.3159
222,1966,48.826
222,1967,59.5928
222,1968,65.1014
222,1969,62.5975
222,1970,57.5897
222,1971,55.0858
222,1972,50.078
222,1973,45.0702
222,1974,45.0702
222,1975,45.0702
222,1976,45.0702
222,1977,42.5663
222,1978,42.5663
222,1979,43.8182
222,1980,42.5663
222,1981,43.3175
222,1982,43.3175
222,1983,43.8182
222,1984,44.319
222,1985,45.0702
222,1986,45.1954
222,1987,55.0858
222,1988,62.5975
222,1989,60.0936
222,1990,57.5897
222,1991,57.5897
222,1992,57.5897
222,1993,58.0905
222,1994,58.0905
222,1995,58.0905
222,1996,58.0905
222,1997,58.0905
222,1998,58.0905
222,1999,58.0905
222,2000,58.0905
222,2001,58.8416
222,2002,58.8416
222,2003,58.8416
222,2004,58.8416
222,2005,58.8416
222,2006,58.8416
222,2007,58.8416
222,2008,58.8416
222,2009,58.8416
222,2010,58.8416
222,2011,59.092
222,2012,59.092
222,2013,59.3424
222,2014,59.2172
222,2015,59.238
222,2016,59.3469
222,2017,59.3449
222,2018,59.38
222,2030,58.8416
222,2050,58.8416
223,1961,16.5384
223,1962,14.2798
223,1963,13.3238
223,1964,12.2211
223,1965,11.7354
223,1966,11.609
223,1967,10.8755
223,1968,10.8755
223,1969,10.6226
223,1970,9.8638
223,1971,7.8405
223,1972,7.3347
223,1973,6.323
223,1974,5.3113
223,1975,4.8055
223,1976,4.5525
223,1977,4.2996
223,1978,3.7938
223,1979,3.2879
223,1980,3.035
223,1981,3.035
223,1982,3.035
223,1983,2.2763
223,1984,2.0234
223,1985,0.7588
223,1986,0.7588
223,1987,0.5058
223,1988,0.7588
223,1989,0.5058
223,1990,0.5058
223,1991,0.5058
223,1992,0.5058
223,1993,0.5058
223,1994,0.5058
223,1995,0.5058
223,1996,0.5058
223,1997,0.5058
223,1998,0.3541
223,1999,0.3541
223,2000,0.3414
223,2001,0.2529
223,2002,0.2352
223,2003,0.2226
223,2004,0.2044
223,2005,0.2188
223,2006,0.2051
223,2007,0.2539
223,2008,0.2673
223,2009,0.2453
223,2010,0.2633
223,2011,0.3172
223,2012,0.3263
223,2013,0.3326
223,2014,0.3475
223,2015,0.3647
223,2016,0.3903
223,2017,0.4044
223,2018,0.4307
223,2030,0.2259
223,2050,0.2259
225,1961,25.2919
225,1962,25.2919
225,1963,25.7977
225,1964,26.5565
225,1965,27.0623
225,1966,27.8211
225,1967,27.0623
225,1968,26.5565
225,1969,26.0507
225,1970,25.2919
225,1971,24.5332
225,1972,22.7627
225,1973,23.6226
225,1974,18.5896
225,1975,16.4397
225,1976,9.9903
225,1977,12.1942
225,1978,13.4988
225,1979,12.646
225,1980,14.8486
225,1981,15.5237
225,1982,16.6927
225,1983,17.7043
225,1984,19.0175
225,1985,20.3486
225,1986,21.773
225,1987,23.2971
225,1988,24.928
225,1989,26.6728
225,1990,28.5399
225,1991,30.5375
225,1992,32.6754
225,1993,34.9623
225,1994,37.4098
225,1995,40.028
225,1996,42.8298
225,1997,45.8274
225,1998,49.0352
225,1999,52.4671
225,2000,55.5696
225,2001,58.8917
225,2002,62.1589
225,2003,65.4261
225,2004,68.2882
225,2005,86.3453
225,2006,90.884
225,2007,95.6616
225,2008,100.6889
225,2009,115.6172
225,2010,90.5519
225,2011,92.0137
225,2012,92.1582
225,2013,99.313
225,2014,107.1762
225,2015,108.8493
225,2016,112.1868
225,2017,116.3355
225,2018,115.7171
225,2030,90.9636
225,2050,90.9636
228,1961,54.5132
228,1962,55.0514
228,1963,55.6088
228,1964,56.1663
228,1965,47.478
228,1966,46.9013
228,1967,48.2468
228,1968,49.2079
228,1969,50.5535
228,1970,46.9013
228,1971,45.7672
228,1972,45.3636
228,1973,47.8624
228,1974,47.0935
228,1975,48.6313
228,1976,47.478
228,1977,45.9402
228,1978,45.5558
228,1979,44.5947
228,1980,45.5558
228,1981,45.1714
228,1982,45.748
228,1983,46.1324
228,1984,47.2858
228,1985,47.0935
228,1986,48.8235
228,1987,49.9768
228,1988,57.6656
228,1989,57.6656
228,1990,50.5535
228,1991,50.5535
230,2003,0.1153
230,2004,0.1153
230,2005,0.1442
230,2006,0.1538
230,2007,0.1538
230,2008,0.1538
230,2009,0.1538
230,2010,0.1538
230,2011,0.1538
230,2012,0.1538
230,2013,0.1538
230,2014,0.1538
230,2015,0.1561
230,2016,0.1593
230,2017,0.159
230,2018,0.1597
230,2030,0.1505
230,2050,0.1505
233,1961,3.0047
233,1962,3.0047
233,1963,3.0047
233,1964,3.0047
233,1965,3.0047
233,1966,3.0047
233,1967,3.0047
233,1968,3.0047
233,1969,3.0047
233,1970,3.0047
233,1971,3.0047
233,1972,3.0047
233,1973,3.0047
233,1974,3.0047
233,1975,3.0047
233,1976,3.0047
233,1977,2.7543
233,1978,2.7543
233,1979,2.7543
233,1980,2.7543
233,1981,2.7543
233,1982,2.7543
233,1983,2.7543
233,1984,2.7543
233,1985,2.7543
233,1986,2.7543
233,1987,3.0047
233,1988,3.0047
233,1989,3.0047
233,1990,3.0502
233,1991,3.0963
233,1992,3.1434
233,1993,3.191
233,1994,3.2393
233,1995,3.2884
233,1996,3.3382
233,1997,3.3888
233,1998,3.4401
233,1999,3.4922
233,2000,3.545
233,2001,3.7706
233,2002,3.846
233,2003,3.7085
233,2004,3.7816
233,2005,3.8563
233,2006,3.9324
233,2007,4.0102
233,2008,4.0891
233,2009,4.1697
233,2010,4.2521
233,2011,4.336
233,2012,4.4214
233,2013,4.4231
233,2014,4.5982
233,2015,4.6891
233,2016,4.7817
233,2017,4.8763
233,2018,4.9482
233,2030,3.9329
233,2050,3.9329
235,1992,5.5503
235,1993,5.5263
235,1994,5.5023
235,1995,5.5023
235,1996,5.4302
235,1997,4.8535
235,1998,4.2528
235,1999,4.1087
235,2000,3.8924
235,2001,3.7002
235,2002,3.6281
235,2003,3.7002
235,2004,3.7963
235,2005,3.9645
235,2006,3.9885
235,2007,4.0126
235,2008,4.1567
235,2009,4.1327
235,2010,4.2288
235,2011,4.3249
235,2012,4.4451
235,2013,4.5892
235,2014,4.421
235,2015,4.4691
235,2016,4.1733
235,2017,4.2492
235,2018,4.6675
235,2030,3.9885
235,2050,3.9885
238,1993,80.1248
238,1994,83.8806
238,1995,86.3845
238,1996,88.8884
238,1997,91.3923
238,1998,93.8962
238,1999,97.6521
238,2000,100.156
238,2001,102.6599
238,2002,105.1638
238,2003,108.9196
238,2004,111.4235
238,2005,114.8228
238,2006,109.3257
238,2007,154.0391
238,2008,252.6534
238,2009,202.2101
238,2010,275.9595
238,2011,245.2113
238,2012,229.2365
238,2013,275.0062
238,2014,291.4789
238,2015,307.4846
238,2016,302.8018
238,2017,301.7276
238,2018,315.9382
238,2030,126.0626
238,2050,126.0626
249,1961,55.8951
249,1962,55.8951
249,1963,56.6539
249,1964,56.9068
249,1965,58.1714
249,1966,63.2298
249,1967,59.6889
249,1968,56.9068
249,1969,56.401
249,1970,56.148
249,1971,57.9185
249,1972,58.1714
249,1973,55.6422
249,1974,55.6422
249,1975,46.2842
249,1976,45.5254
249,1977,41.2258
249,1978,41.2258
249,1979,42.4904
249,1980,39.2025
249,1981,37.9371
249,1982,37.3549
249,1983,37.0263
249,1984,36.6728
249,1985,36.0663
249,1986,35.7127
249,1987,38.6966
249,1988,40.8717
249,1989,42.9431
249,1990,58.4243
249,1991,55.3893
249,1992,56.401
249,1993,57.4126
249,1994,57.1597
249,1995,58.4243
249,1996,59.6889
249,1997,60.7006
249,1998,61.4593
249,1999,62.2181
249,2000,63.9885
249,2001,66.7706
249,2002,67.5294
249,2003,88.5217
249,2004,89.3338
249,2005,90.2949
249,2006,90.798
249,2007,92.3155
249,2008,94.3388
249,2009,97.0028
249,2010,101.9264
249,2011,110.2727
249,2012,112.1337
249,2013,114.929
249,2014,116.3137
249,2015,115.0342
249,2016,111.8009
249,2017,110.8355
249,2018,119.135
249,2030,91.1361
249,2050,91.1361
276,2012,1189.6025
276,2013,1195.1111
276,2014,1199.8685
276,2015,1204.1251
276,2016,1209.3833
276,2017,1214.3911
276,2018,1219.8997
351,1961,91.5441
351,1962,90.8232
351,1963,92.7454
351,1964,96.5898
351,1965,102.1161
351,1966,107.6424
351,1967,108.1229
351,1968,110.5256
351,1969,112.9284
351,1970,115.3311
351,1971,117.013
351,1972,121.3379
351,1973,123.7407
351,1974,120.1366
351,1975,121.0977
351,1976,128.5461
351,1977,130.9489
351,1978,135.5141
351,1979,137.9168
351,1980,145.125
351,1981,147.5277
351,1982,150.8915
351,1983,146.5666
351,1984,135.5141
351,1985,127.585
351,1986,127.3448
351,1987,121.0977
351,1988,114.1297
351,1989,113.4089
351,1990,114.1297
351,1991,111.2465
351,1992,105.9605
351,1993,96.3495
351,1994,89.6219
351,1995,85.5372
351,1996,84.3359
351,1997,83.8553
351,1998,84.0956
351,1999,80.4915
351,2000,79.2901
351,2001,78.329
351,2002,67.0362
351,2003,63.4321
351,2004,63.6724
351,2005,62.9516
351,2006,63.8165
351,2007,64.6335
351,2008,58.1461
351,2009,54.2777
351,2010,55.3109
351,2011,58.3383
351,2012,58.8189
351,2013,65.7868
351,2014,65.7868
351,2015,67.3005
351,2016,72.2021
351,2017,73.2112
351,2018,77.6803
351,2030,63.8004
351,2050,63.8004
39,1961,75.117
39,1962,80.1248
39,1963,87.6365
39,1964,87.6365
39,1965,87.6365
39,1966,87.6365
39,1967,88.8884
39,1968,88.8884
39,1969,92.6443
39,1970,92.6443
39,1971,112.6755
39,1972,140.2184
39,1973,140.2184
39,1974,136.4625
39,1975,129.702
39,1976,91.8931
39,1977,100.156
39,1978,102.6599
39,1979,105.1638
39,1980,107.6677
39,1981,111.4235
39,1982,115.1794
39,1983,119.5612
39,1984,114.929
39,1985,120.4526
39,1986,122.0651
39,1987,125.6519
39,1988,129.5017
39,1989,133.4077
39,1990,137.4165
39,1991,347.7916
39,1992,370.5771
39,1993,395.1153
39,1994,420.9054
39,1995,448.6987
39,1996,478.2447
39,1997,509.7939
39,1998,543.3461
39,1999,579.1519
39,2000,617.2111
39,2001,657.7743
39,2002,701.0918
39,2003,747.1635
39,2004,796.4903
39,2005,848.8218
39,2006,904.6588
39,2007,964.2516
39,2008,1027.8506
39,2009,1095.4559
39,2010,1167.5682
39,2011,1244.4379
39,2012,1326.3154
39,2013,1413.7014
39,2014,1506.5961
39,2015,1605.881
39,2016,1711.548
39,2017,1824.1679
39,2018,1943.663
39,2030,905.9107
39,2050,905.9107
4,1961,38.56
4,1962,39.5616
4,1963,40.3128
4,1964,43.8182
4,1965,44.0686
4,1966,43.8182
4,1967,43.8182
4,1968,43.3175
4,1969,44.5744
4,1970,46.0667
4,1971,39.6392
4,1972,41.114
4,1973,41.3669
4,1974,41.2592
4,1975,38.7779
4,1976,35.2449
4,1977,36.2189
4,1978,34.709
4,1979,37.4709
4,1980,37.3657
4,1981,38.1594
4,1982,38.9632
4,1983,36.8073
4,1984,31.3864
4,1985,33.3019
4,1986,30.3097
4,1987,33.6098
4,1988,28.5194
4,1989,30.48
4,1990,30.6602
4,1991,31.6167
4,1992,28.6196
4,1993,28.6396
4,1994,28.5745
4,1995,31.6368
4,1996,34.053
4,1997,37.7763
4,1998,38.6377
4,1999,55.0858
4,2000,58.6338
4,2001,61.4682
4,2002,62.5199
4,2003,63.3612
4,2004,68.3915
4,2005,67.2447
4,2006,71.7793
4,2007,72.9536
4,2008,73.8863
4,2009,75.3969
4,2010,78.6199
4,2011,79.813
4,2012,85.1676
4,2013,86.1379
4,2014,88.7545
4,2015,90.7075
4,2016,94.9213
4,2017,95.6194
4,2018,104.4932
4,2030,70.6593
4,2050,70.6593
41,1961,91.5441
41,1962,90.8232
41,1963,92.7454
41,1964,96.5898
41,1965,102.1161
41,1966,107.6424
41,1967,108.1229
41,1968,110.5256
41,1969,112.9284
41,1970,115.3311
41,1971,117.013
41,1972,121.3379
41,1973,123.7407
41,1974,120.1366
41,1975,121.0977
41,1976,128.5461
41,1977,130.9489
41,1978,135.5141
41,1979,137.9168
41,1980,145.125
41,1981,147.5277
41,1982,150.8915
41,1983,146.5666
41,1984,135.5141
41,1985,127.585
41,1986,127.3448
41,1987,121.0977
41,1988,114.1297
41,1989,113.4089
41,1990,114.1297
41,1991,111.2465
41,1992,105.9605
41,1993,96.3495
41,1994,89.6219
41,1995,85.5372
41,1996,84.3359
41,1997,83.8553
41,1998,84.0956
41,1999,80.4915
41,2000,79.2901
41,2001,78.329
41,2002,67.0362
41,2003,63.4321
41,2004,63.6724
41,2005,62.9516
41,2006,63.8165
41,2007,64.6335
41,2008,58.1461
41,2009,54.2777
41,2010,55.3109
41,2011,58.3383
41,2012,58.8189
41,2013,65.7868
41,2014,65.7868
41,2015,67.3005
41,2016,72.2021
41,2017,73.2112
41,2018,77.6803
41,2030,63.8004
41,2050,63.8004
5000,1961,3922.0914
5000,1962,4001.4335
5000,1963,4142.9192
5000,1964,4315.3475
5000,1965,4459.9541
5000,1966,4619.5871
5000,1967,4767.1839
5000,1968,4941.7434
5000,1969,5013.9736
5000,1970,5063.3842
5000,1971,5060.6349
5000,1972,5083.2605
5000,1973,5029.1336
5000,1974,5024.7792
5000,1975,5099.2256
5000,1976,5126.579
5000,1977,5065.9313
5000,1978,5188.1137
5000,1979,5242.6331
5000,1980,5265.9359
5000,1981,5378.4312
5000,1982,5543.7883
5000,1983,5504.2425
5000,1984,5387.0052
5000,1985,5449.5609
5000,1986,5439.1457
5000,1987,5509.4274
5000,1988,5633.342
5000,1989,5686.4285
5000,1990,5683.9159
5000,1991,5742.5972
5000,1992,5704.7449
5000,1993,5637.3774
5000,1994,5730.7661
5000,1995,5828.4355
5000,1996,5832.4086
5000,1997,5887.3024
5000,1998,6004.3988
5000,1999,6242.383
5000,2000,6333.0295
5000,2001,6462.7354
5000,2002,6632.1359
5000,2003,6808.7769
5000,2004,7060.7399
5000,2005,7231.7164
5000,2006,7312.6335
5000,2007,8029.613
5000,2008,8350.4709
5000,2009,8398.8278
5000,2010,8551.0527
5000,2011,8755.0995
5000,2012,8845.9455
5000,2013,9068.2363
5000,2014,9280.5033
5000,2015,9494.0126
5000,2016,9727.7537
5000,2017,9945.5592
5000,2018,10133.6807
5000,2030,7524.6538
5000,2050,7524.6538
5100,1961,2159.9485
5100,1962,2223.2676
5100,1963,2329.5797
5100,1964,2458.852
5100,1965,2562.3178
5100,1966,2710.2875
5100,1967,2878.852
5100,1968,3018.2989
5100,1969,3035.4
5100,1970,3053.8047
5100,1971,3107.5955
5100,1972,3156.5354
5100,1973,3086.7618
5100,1974,3082.2295
5100,1975,3187.219
5100,1976,3219.8903
5100,1977,3226.8937
5100,1978,3329.4472
5100,1979,3382.6483
5100,1980,3411.1855
5100,1981,3506.6837
5100,1982,3635.0856
5100,1983,3625.3442
5100,1984,3596.8861
5100,1985,3666.179
5100,1986,3630.4309
5100,1987,3682.0417
5100,1988,3784.9119
5100,1989,3824.0329
5100,1990,3810.7717
5100,1991,3893.6092
5100,1992,3843.2262
5100,1993,3788.2193
5100,1994,3875.5904
5100,1995,3956.5354
5100,1996,4032.1965
5100,1997,4113.7628
5100,1998,4253.9328
5100,1999,4460.8565
5100,2000,4555.8485
5100,2001,4705.959
5100,2002,4873.906
5100,2003,5031.0259
5100,2004,5263.5062
5100,2005,5351.4201
5100,2006,5367.8877
5100,2007,6052.754
5100,2008,6362.0288
5100,2009,6301.0727
5100,2010,6486.88
5100,2011,6594.1508
5100,2012,6659.9831
5100,2013,6826.6411
5100,2014,6972.7566
5100,2015,7162.2377
5100,2016,7346.7027
5100,2017,7543.4463
5100,2018,7695.5196
5100,2030,5590.6869
5100,2050,5590.6869
5101,1961,1051.1369
5101,1962,1105.0708
5101,1963,1186.6729
5101,1964,1267.9996
5101,1965,1324.7379
5101,1966,1381.5013
5101,1967,1463.2286
5101,1968,1519.6164
5101,1969,1530.3331
5101,1970,1551.8165
5101,1971,1582.3391
5101,1972,1610.7583
5101,1973,1588.8993
5101,1974,1638.802
5101,1975,1712.1662
5101,1976,1745.2177
5101,1977,1796.2972
5101,1978,1862.1498
5101,1979,1868.2843
5101,1980,1862.4002
5101,1981,1919.1135
5101,1982,1978.3307
5101,1983,1971.3198
5101,1984,2005.7234
5101,1985,2069.4726
5101,1986,2063.964
5101,1987,2120.0514
5101,1988,2185.6535
5101,1989,2210.4421
5101,1990,2168.0762
5101,1991,2033.091
5101,1992,1923.2449
5101,1993,1832.6538
5101,1994,1871.5644
5101,1995,1906.0607
5101,1996,1936.2251
5101,1997,1963.1671
5101,1998,2043.2919
5101,1999,2132.5308
5101,2000,2131.2163
5101,2001,2178.8537
5101,2002,2208.0301
5101,2003,2235.6474
5101,2004,2316.3165
5101,2005,2259.4595
5101,2006,2227.692
5101,2007,2798.2908
5101,2008,2996.4429
5101,2009,2801.1811
5101,2010,2891.4323
5101,2011,2877.1098
5101,2012,2832.2229
5101,2013,2889.138
5101,2014,2889.1708
5101,2015,2990.6233
5101,2016,3030.1434
5101,2017,3058.4332
5101,2018,3061.7976
5101,2030,2428.4807
5101,2050,2428.4807
5102,1961,75.117
5102,1962,80.1248
5102,1963,87.6365
5102,1964,87.6365
5102,1965,87.6365
5102,1966,87.6365
5102,1967,88.8884
5102,1968,88.8884
5102,1969,92.6443
5102,1970,92.6443
5102,1971,112.6755
5102,1972,140.2184
5102,1973,140.2184
5102,1974,136.4625
5102,1975,129.702
5102,1976,91.8931
5102,1977,100.156
5102,1978,102.6599
5102,1979,105.1638
5102,1980,107.6677
5102,1981,111.4235
5102,1982,115.1794
5102,1983,119.5612
5102,1984,114.929
5102,1985,120.4526
5102,1986,122.0651
5102,1987,125.6519
5102,1988,129.5017
5102,1989,133.4077
5102,1990,137.4165
5102,1991,347.7916
5102,1992,370.5771
5102,1993,395.1153
5102,1994,420.9054
5102,1995,448.6987
5102,1996,478.2447
5102,1997,509.7939
5102,1998,543.3461
5102,1999,579.1519
5102,2000,617.2111
5102,2001,657.7743
5102,2002,701.0918
5102,2003,747.1635
5102,2004,796.4903
5102,2005,848.8218
5102,2006,904.6588
5102,2007,964.2516
5102,2008,1027.8506
5102,2009,1095.4559
5102,2010,1167.5682
5102,2011,1244.4379
5102,2012,1326.3154
5102,2013,1413.7014
5102,2014,1506.5961
5102,2015,1605.881
5102,2016,1711.548
5102,2017,1824.1679
5102,2018,1943.663
5102,2030,905.9107
5102,2050,905.9107
5103,1961,759.067
5103,1962,747.3693
5103,1963,745.4618
5103,1964,757.1771
5103,1965,762.6982
