geo,year,oats_food_supply_quantity_tonnes_fce
137,1980,202.22
137,1981,130
137,1982,141.09
137,1983,288.89
137,1984,253.09
137,1985,297.67
137,1986,100
137,1987,129
137,1988,40
137,1989,30
137,1990,175.71
137,1991,195.71
137,1992,201.43
137,1993,240.22
137,1994,202.86
137,1995,195.71
137,1996,212.86
137,1997,235.53
137,1998,175.96
137,1999,187.3
137,2000,170.91
137,2001,156.39
137,2002,149.82
137,2003,101.08
137,2004,130.58
137,2005,163.14
137,2006,135
137,2007,101.11
137,2008,126.88
137,2009,261.59
137,2010,270.61
137,2011,329.88
137,2012,225
137,2013,422.17
138,1961,17898.22
138,1962,19908.33
138,1963,21351.27
138,1964,24199
138,1965,22484.2
138,1966,21790.6
138,1967,19710.96
138,1968,20985.96
138,1969,24196.36
138,1970,20278.18
138,1971,17056.36
138,1972,21494.55
138,1973,24000
138,1974,25194.55
138,1975,25105.45
138,1976,23977
138,1977,22333
138,1978,23032.73
138,1979,24000
138,1980,25000
138,1981,37000
138,1982,27000
138,1983,26000
138,1984,27000
138,1985,0
138,1986,4416.36
138,1987,10460
138,1988,4176.36
138,1989,1716.36
138,1990,1376.36
138,1991,4650.91
138,1992,14050.91
138,1993,21192.73
138,1994,26221.82
138,1995,22481.82
138,1996,23550.91
138,1997,26990.91
138,1998,30274.55
138,1999,34849.09
138,2000,33750.91
138,2001,42629.09
138,2002,35681.82
138,2003,36838.18
138,2004,38021.82
138,2005,58430.91
138,2006,73523.64
138,2007,68307.27
138,2008,78965.45
138,2009,64592.73
138,2010,62152.73
138,2011,66632.73
138,2012,75710.91
138,2013,80301.82
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,160
14,2002,205.45
14,2003,300
14,2004,158.18
14,2005,227.27
14,2006,298.18
14,2007,372.73
14,2008,409.09
14,2009,389.09
14,2010,340
14,2011,274.55
14,2012,267.27
14,2013,296.36
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,5.45
141,2000,12.73
141,2001,3.64
141,2002,1.82
141,2003,196.36
141,2004,36.36
141,2005,229.09
141,2006,236.36
141,2007,134.55
141,2008,38.18
141,2009,47.27
141,2010,65.45
141,2011,150.91
141,2012,187.27
141,2013,343.64
143,1961,1992
143,1962,2038
143,1963,2056
143,1964,2000
143,1965,2000
143,1966,2000
143,1967,2016
143,1968,2008
143,1969,2000
143,1970,2120
143,1971,2014
143,1972,2018
143,1973,2016
143,1974,2014
143,1975,2000
143,1976,2020
143,1977,1010
143,1978,1000
143,1979,1000
143,1980,3000
143,1981,3000
143,1982,5000
143,1983,3000
143,1984,5000
143,1985,8000
143,1986,15000
143,1987,5000
143,1988,5000
143,1989,5000
143,1990,5042
143,1991,5400
143,1992,5400
143,1993,5500
143,1994,6000
143,1995,2000
143,1996,6000
143,1997,6000
143,1998,6002
143,1999,6000
143,2000,6000
143,2001,6000
143,2002,6000
143,2003,6008
143,2004,6000
143,2005,6014
143,2006,6016
143,2007,4030
143,2008,4028
143,2009,4022
143,2010,4060
143,2011,4162
143,2012,4066
143,2013,4158
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,867.27
144,1966,0
144,1967,3383.64
144,1968,13856.36
144,1969,9150.91
144,1970,5016.36
144,1971,5378.18
144,1972,8640
144,1973,3141.82
144,1974,6460
144,1975,4892.73
144,1976,1220
144,1977,1818.18
144,1978,3636.36
144,1979,4545.45
144,1980,4545.45
144,1981,5090.91
144,1982,5454.55
144,1983,6363.64
144,1984,6363.64
144,1985,3636.36
144,1986,2181.82
144,1987,518.18
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,29.09
144,2003,0
144,2004,10.91
144,2005,5.45
144,2006,18.18
144,2007,9.09
144,2008,25.45
144,2009,45.45
144,2010,34.55
144,2011,49.09
144,2012,110.91
144,2013,110.91
146,1992,4949.09
146,1993,7920
146,1994,5958.18
146,1995,5078.18
146,1996,4229.09
146,1997,4874.55
146,1998,4500
146,1999,4943.64
146,2000,1889.09
146,2001,2912.73
146,2002,2829.09
146,2003,3040
146,2004,2689.09
146,2005,3118.18
146,2006,3036.36
146,2007,3103.43
146,2008,2800
146,2009,2432.73
146,2010,2809.09
146,2011,2623.64
146,2012,2614.55
146,2013,2869.09
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,891.55
147,1998,5237.91
147,1999,940.45
147,2000,1941.73
147,2001,956.18
147,2002,710.27
147,2003,706.73
147,2004,690.64
147,2005,728
147,2006,1317.45
147,2007,1215.45
147,2008,14.55
147,2009,109.27
147,2010,43.82
147,2011,43.82
147,2012,1567.18
147,2013,1303.82
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,60
149,1986,0
149,1987,7
149,1988,0
149,1989,16
149,1990,7
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,18
149,2000,18
149,2001,1272.73
149,2002,0
149,2003,146.27
149,2004,39.82
149,2005,52.73
149,2006,18.18
149,2007,96.45
149,2008,50.82
149,2009,28.27
149,2010,252.64
149,2011,259.27
149,2012,212.82
149,2013,10.64
15,1961,2727.27
15,1962,2727.27
15,1963,2181.82
15,1964,3272.73
15,1965,2727.27
15,1966,2363.64
15,1967,2090.91
15,1968,2181.82
15,1969,2363.64
15,1970,2272.73
15,1971,2728.26
15,1972,2236.36
15,1973,3200
15,1974,2363.64
15,1975,3520
15,1976,4452
15,1977,3896
15,1978,5004
15,1979,4265
15,1980,2926
15,1981,3398
15,1982,4754
15,1983,5129
15,1984,5279
15,1985,6700
15,1986,6090
15,1987,5320
15,1988,6256
15,1989,4805.82
15,1990,3272.24
15,1991,1272.59
15,1992,2909.34
15,1993,6364.37
15,1994,2727.2
15,1995,909.06
15,1996,909.09
15,1997,909.09
15,1998,909.09
15,1999,909.09
150,1961,10447.76
150,1962,11940.3
150,1963,8955.22
150,1964,7462.69
150,1965,7462.69
150,1966,7462.74
150,1967,7462.69
150,1968,5970.09
150,1969,5970.1
150,1970,5970.16
150,1971,4477.47
150,1972,4477.69
150,1973,4477.5
150,1974,3582.09
150,1975,4477.5
150,1976,4477.66
150,1977,4477.61
150,1978,4477.68
150,1979,4477.44
150,1980,4477.68
150,1981,2985.16
150,1982,5074.68
150,1983,4925.61
150,1984,5970.09
150,1985,7014.93
150,1986,7014.93
150,1987,12985.07
150,1988,15074.63
150,1989,21940.3
150,1990,29850.75
150,1991,28955.22
150,1992,18955.22
150,1993,28955.22
150,1994,31940.3
150,1995,20000
150,1996,25970.15
150,1997,8955.22
150,1998,11044.78
150,1999,18955.22
150,2000,28955.22
150,2001,28955.22
150,2002,25970.15
150,2003,20895.52
150,2004,20895.52
150,2005,25074.63
150,2006,25074.63
150,2007,25074.63
150,2008,25074.63
150,2009,25074.63
150,2010,25074.63
150,2011,25074.63
150,2012,25074.63
150,2013,23880.6
151,1961,398.18
151,1962,443.64
151,1963,461.82
151,1964,505.45
151,1965,480
151,1966,494.55
151,1967,361.82
151,1968,480
151,1969,356.36
151,1970,374.55
151,1971,401.82
151,1972,356.36
151,1973,529.09
151,1974,500
151,1975,290.91
151,1976,529.09
151,1977,329.09
151,1978,345.45
151,1979,256.36
151,1980,200
151,1981,323.64
151,1982,438.18
151,1983,340
151,1984,574.55
151,1985,903.64
151,1986,276.36
151,1987,192.73
151,1988,327.27
151,1989,347.27
151,1990,167.27
151,1991,185.45
151,1992,165.45
151,1993,158.18
151,1994,141.82
151,1995,445.45
151,1996,509.09
151,1997,454.55
151,1998,180
151,1999,1.82
151,2000,54.55
151,2001,143.64
151,2002,69.09
151,2003,81.82
151,2004,120
151,2005,49.09
151,2006,69.09
151,2007,25.45
151,2008,67.27
151,2009,263.64
151,2010,96.36
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,14.55
153,1998,14.55
153,1999,36.36
153,2000,0
153,2001,1.82
153,2002,1.82
153,2003,1.82
153,2004,0
153,2005,1.82
153,2006,0
153,2007,0
153,2008,0
153,2009,1.82
153,2010,1.82
153,2011,9.09
153,2012,14.55
153,2013,3.64
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,121.82
154,2003,129.09
154,2004,167.27
154,2005,205.45
154,2006,198.18
154,2007,278.18
154,2008,434.55
154,2009,1053.64
154,2010,972.27
154,2011,1034.47
154,2012,1702.59
154,2013,2719.62
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1.82
155,2007,1.82
155,2008,1.82
155,2009,3.64
155,2010,1.82
155,2011,1.82
155,2012,0
155,2013,1.82
156,1961,15766.67
156,1962,9589
156,1963,13438.77
156,1964,14485.29
156,1965,13889.37
156,1966,15278.95
156,1967,10413.7
156,1968,10558.63
156,1969,8935.24
156,1970,10691.13
156,1971,8189.1
156,1972,9608.73
156,1973,8774.72
156,1974,8308.88
156,1975,8450.2
156,1976,7256.79
156,1977,7859.03
156,1978,10837.53
156,1979,11661.71
156,1980,10334.78
156,1981,10372.57
156,1982,11628.92
156,1983,14648.26
156,1984,15377.24
156,1985,13623.27
156,1986,12769.52
156,1987,16123.76
156,1988,13342.26
156,1989,10353.09
156,1990,13396.7
156,1991,14520.32
156,1992,17015.02
156,1993,20102.61
156,1994,11323.51
156,1995,17122.98
156,1996,20148.11
156,1997,17254.55
156,1998,16958.18
156,1999,18267.27
156,2000,9621.82
156,2001,11258.18
156,2002,10436.36
156,2003,7890.91
156,2004,8396.36
156,2005,6800
156,2006,8047.27
156,2007,9378.18
156,2008,8090.91
156,2009,13760
156,2010,15781.82
156,2011,11790.91
156,2012,14861.82
156,2013,14841.82
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,1090.91
157,1968,705.45
157,1969,776.36
157,1970,585.45
157,1971,872.73
157,1972,827.27
157,1973,827.27
157,1974,765.45
157,1975,1614.55
157,1976,2169.09
157,1977,2305.45
157,1978,2120
157,1979,849.09
157,1980,1392.73
157,1981,805.45
157,1982,618.18
157,1983,0
157,1984,650.91
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,967.27
157,1994,1041.82
157,1995,2016.36
157,1996,2407.27
157,1997,2187.27
157,1998,4009.09
157,1999,6036.36
157,2000,5721.82
157,2001,5750.91
157,2002,5983.64
157,2003,6970.91
157,2004,3767.27
157,2005,6007.27
157,2006,10047.27
157,2007,11338.18
157,2008,12340
157,2009,10000
157,2010,12016.36
157,2011,13474.55
157,2012,10565.45
157,2013,10596.36
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,163.64
158,1997,0
158,1998,3.64
158,1999,9.09
158,2000,1.82
158,2001,0
158,2002,3.64
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,3.64
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,840
159,2001,1090.91
159,2002,1081.82
159,2003,1545.45
159,2004,1536.36
159,2005,1269.09
159,2006,2914.55
159,2007,3925.45
159,2008,1570.91
159,2009,1570.91
159,2010,4718.18
159,2011,5007.27
159,2012,5007.27
159,2013,5007.27
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,34.55
16,1990,32.73
16,1991,40
16,1992,50.91
16,1993,67.27
16,1994,65.45
16,1995,29.09
16,1996,30.91
16,1997,0
16,1998,110.91
16,1999,0
16,2000,0
16,2001,0
16,2002,21.82
16,2003,58.18
16,2004,1165.45
16,2005,61.82
16,2006,45.45
16,2007,107.27
16,2008,190.91
16,2009,83.64
16,2010,49.09
16,2011,165.45
16,2012,165.45
16,2013,165.45
162,1961,8000
162,1962,8000
162,1963,8000
162,1964,8000
162,1965,8000
162,1966,8000
162,1967,8000
162,1968,8000
162,1969,8000
162,1970,7000
162,1971,6000
162,1972,7000
162,1973,7000
162,1974,7000
162,1975,9000
162,1976,9000
162,1977,9600
162,1978,9100
162,1979,8400
162,1980,9800
162,1981,10800
162,1982,10400
162,1983,9000
162,1984,9300
162,1985,11000
162,1986,10000
162,1987,11000
162,1988,11480
162,1989,17124
162,1990,16174
162,1991,16796
162,1992,19192
162,1993,17116
162,1994,21100
162,1995,23090
162,1996,23146
162,1997,23012
162,1998,21020
162,1999,23004
162,2000,24022
162,2001,24012
162,2002,24014
162,2003,24024
162,2004,24034
162,2005,24064
162,2006,24066
162,2007,24022
162,2008,24024
162,2009,24010
162,2010,24024
162,2011,24264
162,2012,25218
162,2013,25134
165,1961,0
165,1962,0
165,1963,0
165,1964,858.18
165,1965,161.82
165,1966,145.45
165,1967,30.91
165,1968,272.73
165,1969,0
165,1970,272.73
165,1971,74.55
165,1972,16.36
165,1973,30.91
165,1974,18.18
165,1975,54.55
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,21.82
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,89.09
165,1990,12.73
165,1991,7.27
165,1992,129.09
165,1993,72.73
165,1994,0
165,1995,140
165,1996,101.82
165,1997,109.09
165,1998,56.36
165,1999,105.45
165,2000,56.36
165,2001,60
165,2002,32.73
165,2003,63.64
165,2004,127.27
165,2005,176.36
165,2006,158.18
165,2007,101.82
165,2008,89.09
165,2009,332.73
165,2010,192.73
165,2011,547.27
165,2012,1303.64
165,2013,480
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,1572.73
166,1979,1860
166,1980,0
166,1981,1787.27
166,1982,2376.36
166,1983,1121.82
166,1984,1794.55
166,1985,2034.55
166,1986,2330.91
166,1987,2416.36
166,1988,1572.73
166,1989,2212.73
166,1990,2550.91
166,1991,2200
166,1992,3360
166,1993,3320
166,1994,3254.55
166,1995,774.55
166,1996,1363.64
166,1997,1387.27
166,1998,2525.45
166,1999,3187.27
166,2000,3054.55
166,2001,3745.45
166,2002,3541.82
166,2003,3661.82
166,2004,6687.27
166,2005,5976.36
166,2006,5436.36
166,2007,5730.91
166,2008,7158.18
166,2009,7038.18
166,2010,6340
166,2011,6076.36
166,2012,5365.45
166,2013,5376.36
167,1993,1000
167,1994,5000
167,1995,3311.11
167,1996,3411.11
167,1997,2848.89
167,1998,2546.67
167,1999,4157.78
167,2000,3871.11
167,2001,3051.11
167,2002,3580
167,2003,4655.56
167,2004,4608.89
167,2005,10371.11
167,2006,17113.33
167,2007,12851.11
167,2008,16360
167,2009,21193.33
167,2010,18984.44
167,2011,18140
167,2012,20780
167,2013,25104.44
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,38.18
169,1993,87.27
169,1994,243.64
169,1995,349.09
169,1996,229.09
169,1997,218.18
169,1998,103.64
169,1999,109.09
169,2000,156.36
169,2001,227.27
169,2002,161.82
169,2003,89.09
169,2004,180
169,2005,270.91
169,2006,196.36
169,2007,207.27
169,2008,278.18
169,2009,256.36
169,2010,289.09
169,2011,590.91
169,2012,596.36
169,2013,585.45
170,1961,17478.18
170,1962,18758.18
170,1963,20703.64
170,1964,19600
170,1965,23178.18
170,1966,19465.45
170,1967,21480
170,1968,17345.45
170,1969,22181.82
170,1970,26734.55
170,1971,27210.91
170,1972,16636.36
170,1973,18436.36
170,1974,10734.55
170,1975,22307.27
170,1976,6187.27
170,1977,22532.73
170,1978,8643.64
170,1979,18418.18
170,1980,19374.55
170,1981,14225.45
170,1982,10209.09
170,1983,10460
170,1984,10389.09
170,1985,11605.45
170,1986,15416.36
170,1987,10992.73
170,1988,10612.73
170,1989,4018.18
170,1990,7196.36
170,1991,16490.91
170,1992,12383.64
170,1993,32072.73
170,1994,31852.73
170,1995,45030.91
170,1996,38120
170,1997,25187.27
170,1998,36589.09
170,1999,30063.64
170,2000,32423.64
170,2001,32163.64
170,2002,35452.73
170,2003,35860
170,2004,35547.27
170,2005,36536.36
170,2006,29825.45
170,2007,2747.27
170,2008,1183.64
170,2009,1154.55
170,2010,134.55
170,2011,303.64
170,2012,507.27
170,2013,163.64
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1269.09
171,1978,578.18
171,1979,1292.73
171,1980,1749.09
171,1981,876.36
171,1982,356.36
171,1983,283.64
171,1984,178.18
171,1985,563.64
171,1986,1192.73
171,1987,1185.45
171,1988,1114.55
171,1989,1463.64
171,1990,1700
171,1991,1938.18
171,1992,2454.55
171,1993,3390.91
171,1994,4523.64
171,1995,4389.09
171,1996,5958.18
171,1997,6249.09
171,1998,9320
171,1999,11743.64
171,2000,10385.45
171,2001,10903.64
171,2002,10161.82
171,2003,10614.55
171,2004,16638.18
171,2005,17814.55
171,2006,21532.73
171,2007,17500
171,2008,22972.73
171,2009,21932.73
171,2010,19074.55
171,2011,16183.64
171,2012,15970.91
171,2013,16645.45
173,1961,58800
173,1962,56840.38
173,1963,54880.77
173,1964,49000
173,1965,48019.23
173,1966,46059.62
173,1967,41159.62
173,1968,40473.08
173,1969,43707.69
173,1970,45471.15
173,1971,51155.77
173,1972,49000
173,1973,44590.38
173,1974,47921.15
173,1975,50371.15
173,1976,84182.69
173,1977,86436.54
173,1978,124165.38
173,1979,81732.69
173,1980,60955.77
173,1981,52430.77
173,1982,55957.69
173,1983,64973.08
173,1984,57036.54
173,1985,61642.31
173,1986,60857.69
173,1987,57134.62
173,1988,69678.85
173,1989,61642.31
173,1990,40180.77
173,1991,41159.62
173,1992,44100
173,1993,44100
173,1994,44553.85
173,1995,38436.54
173,1996,37540.38
173,1997,39200
173,1998,39200
173,1999,39200
173,2000,38382.69
173,2001,43119.23
173,2002,38046.15
173,2003,39200
173,2004,40092.31
173,2005,41375
173,2006,40684.62
173,2007,41211.54
173,2008,48428.85
173,2009,53646.15
173,2010,51411.54
173,2011,48107.69
173,2012,55567.31
173,2013,57463.46
174,1961,358.18
174,1962,360
174,1963,425.45
174,1964,318.18
174,1965,363.64
174,1966,332.73
174,1967,740
174,1968,381.82
174,1969,543.64
174,1970,369.09
174,1971,378.18
174,1972,325.45
174,1973,407.27
174,1974,276.36
174,1975,365.45
174,1976,440
174,1977,370.91
174,1978,514.55
174,1979,670.91
174,1980,436.36
174,1981,1494.55
174,1982,1669.09
174,1983,8550.91
174,1984,8776.36
174,1985,8505.45
174,1986,10740
174,1987,9927.27
174,1988,8914.55
174,1989,9140
174,1990,9078.18
174,1991,9070.91
174,1992,9354.55
174,1993,5165.45
174,1994,9201.82
174,1995,8929.09
174,1996,9063.64
174,1997,9018.18
174,1998,8947.27
174,1999,9945.45
174,2000,10100
174,2001,10310.91
174,2002,9692.73
174,2003,9790.91
174,2004,9627.27
174,2005,9685.45
174,2006,9894.55
174,2007,10012.73
174,2008,10878.18
174,2009,10841.82
174,2010,10485.45
174,2011,11352.73
174,2012,12498.18
174,2013,11680
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,7.27
181,1996,41.82
181,1997,56.36
181,1998,76.36
181,1999,72.73
181,2000,27.27
181,2001,25.45
181,2002,16.36
181,2003,18.18
181,2004,21.82
181,2005,23.64
181,2006,23.64
181,2007,21.82
181,2008,103.64
181,2009,23.64
181,2010,218.18
181,2011,110.91
181,2012,74.55
181,2013,161.82
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,12.73
183,1996,72.73
183,1997,194.55
183,1998,185.45
183,1999,220
183,2000,267.27
183,2001,230.91
183,2002,307.27
183,2003,414.55
183,2004,610.91
183,2005,834.55
183,2006,941.82
183,2007,1174.55
183,2008,1443.64
183,2009,1280
183,2010,1565.45
183,2011,1780
183,2012,2080
183,2013,4560.3
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,181.82
184,1987,454.55
184,1988,116
184,1989,411.64
184,1990,842.27
184,1991,1856.55
184,1992,394.73
184,1993,2663.45
184,1994,2585.45
184,1995,2585.45
184,1996,1585.45
184,1997,5.45
184,1998,10.91
184,1999,14.55
184,2000,0
184,2001,8.45
184,2002,8.27
184,2003,1.82
184,2004,20
184,2005,1.82
184,2006,1859.27
184,2007,1000
184,2008,975.27
184,2009,13.82
184,2010,1.82
184,2011,9.45
184,2012,3.64
184,2013,0
185,1992,243636.36
185,1993,225454.55
185,1994,210909.09
185,1995,210909.09
185,1996,218181.82
185,1997,227272.73
185,1998,210909.09
185,1999,160000
185,2000,178181.82
185,2001,181818.18
185,2002,194545.45
185,2003,194545.45
185,2004,205454.55
185,2005,250909.09
185,2006,252727.27
185,2007,249090.91
185,2008,250909.09
185,2009,243636.36
185,2010,249090.91
185,2011,249090.91
185,2012,249090.91
185,2013,257272.73
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,76.36
186,2001,187.27
186,2002,109.09
186,2003,989.09
186,2004,14.55
186,2005,12.73
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,10.91
188,1994,0
188,1995,0
188,1996,0
188,1997,61.82
188,1998,30.91
188,1999,0
188,2000,1.82
188,2001,3.64
188,2002,3.64
188,2003,5.45
188,2004,5.45
188,2005,18.18
188,2006,21.82
188,2007,27.27
188,2008,54.55
188,2009,176.36
188,2010,216.36
188,2011,152.73
188,2012,167.27
188,2013,163.64
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
