geo,year,maize_green_production_pcl
5000,1998,8921435
5000,1999,8966271
5000,2000,9651000
5000,2001,10102948
5000,2002,10167787
5000,2003,10512123
5000,2004,10486406
5000,2005,10503026
5000,2006,10533522
5000,2007,10642455
5000,2008,10978351
5000,2009,11111978
5000,2010,10500996
5000,2011,10710415
5000,2012,10883061
5000,2013,11005422
5000,2014,10866895
5000,2015,11626411
5000,2016,11465098
5000,2017,11409076
5000,2018,9007151
5000,2019,8299885
5100,1961,713000
5100,1962,710700
5100,1963,722300
5100,1964,716400
5100,1965,691500
5100,1966,732600
5100,1967,743800
5100,1968,836000
5100,1969,858000
5100,1970,955000
5100,1971,914100
5100,1972,679100
5100,1973,809500
5100,1974,679700
5100,1975,936000
5100,1976,875500
5100,1977,811000
5100,1978,745200
5100,1979,759500
5100,1980,857000
5100,1981,882100
5100,1982,900500
5100,1983,983700
5100,1984,1093500
5100,1985,1227500
5100,1986,1188000
5100,1987,1158638
5100,1988,1307920
5100,1989,1336920
5100,1990,1282468
5100,1991,1337829
5100,1992,1264805
5100,1993,1416552
5100,1994,1405254
5100,1995,1418520
5100,1996,1437935
5100,1997,1407489
5100,1998,1397200
5100,1999,1419540
5100,2000,1434604
5100,2001,1453625
5100,2002,1469515
5100,2003,1508585
5100,2004,1523667
5100,2005,1529322
5100,2006,1470525
5100,2007,1474420
5100,2008,1519716
5100,2009,1557490
5100,2010,1573660
5100,2011,1670092
5100,2012,1673413
5100,2013,1673294
5100,2014,1667569
5100,2015,1702788
5100,2016,1711606
5100,2017,1737196
5100,2018,1746410
5100,2019,1763843
5101,1961,9000
5101,1962,9500
5101,1963,15000
5101,1964,12000
5101,1965,10000
5101,1966,14000
5101,1967,14000
5101,1968,14000
5101,1969,15000
5101,1970,16000
5101,1971,17000
5101,1972,18000
5101,1973,20000
5101,1974,28000
5101,1975,24000
5101,1976,20000
5101,1977,22000
5101,1978,22000
5101,1979,23000
5101,1980,24000
5101,1981,24000
5101,1982,23000
5101,1983,23500
5101,1984,24000
5101,1985,24500
5101,1986,25000
5101,1987,25500
5101,1988,26000
5101,1989,26500
5101,1990,29610
5101,1991,30141
5101,1992,28656
5101,1993,29701
5101,1994,30204
5101,1995,29747
5101,1996,29312
5101,1997,28773
5101,1998,29840
5101,1999,30831
5101,2000,31402
5101,2001,31921
5101,2002,32047
5101,2003,32823
5101,2004,33369
5101,2005,36219
5101,2006,39157
5101,2007,43060
5101,2008,45623
5101,2009,48828
5101,2010,51948
5101,2011,51667
5101,2012,51913
5101,2013,52632
5101,2014,53208
5101,2015,58789
5101,2016,61178
5101,2017,63264
5101,2018,65268
5101,2019,67435
5104,1961,150000
5104,1962,148000
5104,1963,154000
5104,1964,160000
5104,1965,161000
5104,1966,170000
5104,1967,168000
5104,1968,169000
5104,1969,176000
5104,1970,182000
5104,1971,176000
5104,1972,177000
5104,1973,187000
5104,1974,186000
5104,1975,195000
5104,1976,202000
5104,1977,204000
5104,1978,200000
5104,1979,209000
5104,1980,210000
5104,1981,224000
5104,1982,222000
5104,1983,233000
5104,1984,234000
5104,1985,231000
5104,1986,243000
5104,1987,282638
5104,1988,255920
5104,1989,261420
5104,1990,261719
5104,1991,268722
5104,1992,266560
5104,1993,262199
5104,1994,278352
5104,1995,279189
5104,1996,280943
5104,1997,290177
5104,1998,292028
5104,1999,299203
5104,2000,299000
5104,2001,298000
5104,2002,296000
5104,2003,322000
5104,2004,320000
5104,2005,318679
5104,2006,310000
5104,2007,324542
5104,2008,330046
5104,2009,335392
5104,2010,339000
5104,2011,340000
5104,2012,347000
5104,2013,365191
5104,2014,364871
5104,2015,378353
5104,2016,374658
5104,2017,389491
5104,2018,388551
5104,2019,395450
5105,1961,554000
5105,1962,553200
5105,1963,553300
5105,1964,544400
5105,1965,520500
5105,1966,548600
5105,1967,561800
5105,1968,653000
5105,1969,667000
5105,1970,757000
5105,1971,721100
5105,1972,484100
5105,1973,602500
5105,1974,465700
5105,1975,717000
5105,1976,653500
5105,1977,585000
5105,1978,523200
5105,1979,527500
5105,1980,623000
5105,1981,634100
5105,1982,655500
5105,1983,727200
5105,1984,835500
5105,1985,972000
5105,1986,920000
5105,1987,850500
5105,1988,1026000
5105,1989,1049000
5105,1990,991139
5105,1991,1038966
5105,1992,969589
5105,1993,1124652
5105,1994,1096698
5105,1995,1109584
5105,1996,1127680
5105,1997,1088539
5105,1998,1075332
5105,1999,1089506
5105,2000,1104202
5105,2001,1123704
5105,2002,1141468
5105,2003,1153762
5105,2004,1170298
5105,2005,1174424
5105,2006,1121368
5105,2007,1106818
5105,2008,1144047
5105,2009,1173270
5105,2010,1182712
5105,2011,1278425
5105,2012,1274500
5105,2013,1255471
5105,2014,1249490
5105,2015,1265646
5105,2016,1275770
5105,2017,1284441
5105,2018,1292591
5105,2019,1300958
5200,1961,2610948
5200,1962,2719946
5200,1963,2583670
5200,1964,2400225
5200,1965,2569499
5200,1966,2893774
5200,1967,3059742
5200,1968,3348141
5200,1969,3069928
5200,1970,2867335
5200,1971,3015228
5200,1972,3105778
5200,1973,3207143
5200,1974,3099885
5200,1975,3483489
5200,1976,3346393
5200,1977,3427435
5200,1978,3424201
5200,1979,3477389
5200,1980,3290780
5200,1981,3460089
5200,1982,3954661
5200,1983,3423239
5200,1984,3831277
5200,1985,3914672
5200,1986,3789292
5200,1987,4121285
5200,1988,3660663
5200,1989,4353253
5200,1990,4507991
5200,1991,4728271
5200,1992,4669035
5200,1993,4219968
5200,1994,5426147
5200,1995,5010830
5200,1996,5026163
5200,1997,5124085
5200,1998,5325089
5200,1999,5422981
5200,2000,5594315
5200,2001,5763651
5200,2002,5749411
5200,2003,6030427
5200,2004,5739369
5200,2005,5893413
5200,2006,5770764
5200,2007,5636380
5200,2008,5331101
5200,2009,5702349
5200,2010,5272194
5200,2011,5171076
5200,2012,5533079
5200,2013,5235209
5200,2014,5086252
5200,2015,5194173
5200,2016,5001693
5200,2017,5211815
5200,2018,5233898
5200,2019,4644463
5203,1961,2329628
5203,1962,2418616
5203,1963,2272030
5203,1964,2080280
5203,1965,2243761
5203,1966,2538355
5203,1967,2698647
5203,1968,3018335
5203,1969,2735800
5203,1970,2522508
5203,1971,2670843
5203,1972,2752377
5203,1973,2852820
5203,1974,2736675
5203,1975,3102890
5203,1976,2971290
5203,1977,3054500
5203,1978,3087884
5203,1979,3158090
5203,1980,2883020
5203,1981,3108679
5203,1982,3466110
5203,1983,2958910
5203,1984,3330170
5203,1985,3417210
5203,1986,3279570
5203,1987,3651650
5203,1988,3165360
5203,1989,3753060
5203,1990,3960250
5203,1991,4088230
5203,1992,4095800
5203,1993,3601380
5203,1994,4733490
5203,1995,4328760
5203,1996,4385310
5203,1997,4466980
5203,1998,4495136
5203,1999,4491665
5203,2000,4599568
5203,2001,4647514
5203,2002,4544009
5203,2003,4836561
5203,2004,4485519
5203,2005,4625355
5203,2006,4495987
5203,2007,4486595
5203,2008,4097236
5203,2009,4473680
5203,2010,4005570
5203,2011,3910774
5203,2012,4166306
5203,2013,3828163
5203,2014,3668077
5203,2015,3748798
5203,2016,3495230
5203,2017,3628179
5203,2018,3521771
5203,2019,3045644
5204,1980,98211
5204,1981,49114
5204,1982,138553
5204,1983,172898
5204,1984,174670
5204,1985,177786
5204,1986,188545
5204,1987,139874
5204,1988,160405
5204,1989,189536
5204,1990,165821
5204,1991,203934
5204,1992,183611
5204,1993,181080
5204,1994,244297
5204,1995,209246
5204,1996,184557
5204,1997,192540
5204,1998,251762
5204,1999,308770
5204,2000,342635
5204,2001,461698
5204,2002,522850
5204,2003,503407
5204,2004,589615
5204,2005,652059
5204,2006,676486
5204,2007,615596
5204,2008,643898
5204,2009,629977
5204,2010,657012
5204,2011,704182
5204,2012,798379
5204,2013,791780
5204,2014,846483
5204,2015,886104
5204,2016,935592
5204,2017,1028610
5204,2018,1088373
5204,2019,1002231
5206,1961,20
5206,1962,30
5206,1963,40
5206,1964,45
5206,1965,51
5206,1966,84
5206,1967,65
5206,1968,67
5206,1969,21
5206,1970,25
5206,1971,38
5206,1972,73
5206,1973,12
5206,1974,33
5206,1975,25
5206,1976,0
5206,1977,5
5206,1990,168
5206,1991,193
5206,1992,213
5206,1993,76
5206,1994,286
5206,1995,753
5206,1996,757
5206,1997,656
5206,1998,656
5206,1999,656
5206,2000,661
5206,2001,666
5206,2002,686
5206,2003,760
5206,2004,1359
5206,2005,1303
5206,2006,1370
5206,2007,1794
5206,2008,1547
5206,2009,1731
5206,2010,2494
5206,2011,2807
5206,2012,3431
5206,2013,2081
5206,2014,2113
5206,2015,1626
5206,2016,2053
5206,2017,2583
5206,2018,1915
5206,2019,2106
5207,1961,281300
5207,1962,301300
5207,1963,311600
5207,1964,319900
5207,1965,325687
5207,1966,355335
5207,1967,361030
5207,1968,329739
5207,1969,334107
5207,1970,344802
5207,1971,344347
5207,1972,353328
5207,1973,354311
5207,1974,363177
5207,1975,380574
5207,1976,375103
5207,1977,372930
5207,1978,336317
5207,1979,319299
5207,1980,309549
5207,1981,302296
5207,1982,349998
5207,1983,291431
5207,1984,326437
5207,1985,319676
5207,1986,321177
5207,1987,329761
5207,1988,334898
5207,1989,410657
5207,1990,381752
5207,1991,435914
5207,1992,389411
5207,1993,437432
5207,1994,448074
5207,1995,472071
5207,1996,455539
5207,1997,463909
5207,1998,577535
5207,1999,621890
5207,2000,651451
5207,2001,653773
5207,2002,681866
5207,2003,689699
5207,2004,662876
5207,2005,614696
5207,2006,596921
5207,2007,532395
5207,2008,588420
5207,2009,596961
5207,2010,607118
5207,2011,553313
5207,2012,564963
5207,2013,613185
5207,2014,569579
5207,2015,557645
5207,2016,568818
5207,2017,552443
5207,2018,621839
5207,2019,594482
5300,1961,689200
5300,1962,699800
5300,1963,730900
5300,1964,736000
5300,1965,753900
5300,1966,783500
5300,1967,825700
5300,1968,849000
5300,1969,858600
5300,1970,900600
5300,1971,902000
5300,1972,924800
5300,1973,940500
5300,1974,965500
5300,1975,981900
5300,1976,626180
5300,1977,656310
5300,1978,598300
5300,1979,619200
5300,1980,686400
5300,1981,643100
5300,1982,691600
5300,1983,674609
5300,1984,584628
5300,1985,561729
5300,1986,595787
5300,1987,674430
5300,1988,823750
5300,1989,863733
5300,1990,957211
5300,1991,891939
5300,1992,870703
5300,1993,845797
5300,1994,910432
5300,1995,839136
5300,1996,775187
5300,1997,833732
5300,1998,835577
5300,1999,818265
5300,2000,809272
5300,2001,872803
5300,2002,875673
5300,2003,909767
5300,2004,958784
5300,2005,916108
5300,2006,863813
5300,2007,1009279
5300,2008,1122131
5300,2009,1105051
5300,2010,1126476
5300,2011,1162816
5300,2012,1201480
5300,2013,1227256
5300,2014,1217821
5300,2015,1270236
5300,2016,1347475
5300,2017,1495992
5300,2018,1558225
5300,2019,1406088
5301,2001,200
5301,2002,200
5301,2003,200
5301,2004,200
5301,2005,200
5301,2006,200
5301,2007,200
5301,2008,400
5301,2009,400
5301,2010,500
5301,2011,300
5301,2012,400
5301,2013,500
5301,2014,800
5301,2015,1000
5301,2016,1121
5301,2017,863
5301,2018,913
5301,2019,966
5302,1961,279200
5302,1962,269800
5302,1963,279400
5302,1964,264000
5302,1965,261400
5302,1966,270500
5302,1967,291700
5302,1968,278000
5302,1969,274600
5302,1970,302600
5302,1971,290000
5302,1972,296800
5302,1973,295500
5302,1974,303500
5302,1975,302900
5302,1976,298800
5302,1977,319600
5302,1978,332900
5302,1979,301800
5302,1980,311900
5302,1981,332600
5302,1982,373100
5302,1983,342200
5302,1984,386600
5302,1985,359600
5302,1986,386600
5302,1987,404300
5302,1988,383600
5302,1989,386600
5302,1990,423500
5302,1991,411800
5302,1992,403400
5302,1993,372600
5302,1994,396764
5302,1995,347635
5302,1996,286040
5302,1997,302050
5302,1998,286050
5302,1999,294060
5302,2000,289095
5302,2001,273230
5302,2002,290380
5302,2003,280300
5302,2004,278910
5302,2005,264900
5302,2006,264410
5302,2007,309710
5302,2008,333010
5302,2009,301910
5302,2010,312721
5302,2011,328321
5302,2012,345310
5302,2013,336810
5302,2014,356550
5302,2015,353681
5302,2016,316207
5302,2017,357961
5302,2018,350115
5302,2019,351513
5304,1961,410000
5304,1962,430000
5304,1963,451500
5304,1964,472000
5304,1965,492500
5304,1966,513000
5304,1967,534000
5304,1968,571000
5304,1969,584000
5304,1970,598000
5304,1971,612000
5304,1972,628000
5304,1973,645000
5304,1974,662000
5304,1975,679000
5304,1976,327380
5304,1977,336360
5304,1978,265000
5304,1979,317000
5304,1980,374000
5304,1981,310000
5304,1982,318000
5304,1983,331909
5304,1984,197628
5304,1985,201829
5304,1986,209000
5304,1987,270000
5304,1988,380000
5304,1989,397000
5304,1990,417003
5304,1991,385005
5304,1992,380004
5304,1993,388007
5304,1994,419048
5304,1995,390782
5304,1996,385870
5304,1997,439132
5304,1998,453819
5304,1999,414469
5304,2000,417155
5304,2001,518143
5304,2002,496235
5304,2003,522160
5304,2004,585111
5304,2005,561013
5304,2006,511939
5304,2007,592235
5304,2008,676763
5304,2009,708480
5304,2010,721176
5304,2011,733536
5304,2012,761336
5304,2013,772382
5304,2014,744000
5304,2015,820042
5304,2016,940042
5304,2017,1040043
5304,2018,1122876
5304,2019,966492
5305,1977,350
5305,1978,400
5305,1979,400
5305,1980,500
5305,1981,500
5305,1982,500
5305,1983,500
5305,1984,400
5305,1985,300
5305,1986,187
5305,1987,130
5305,1988,60150
5305,1989,80133
5305,1990,116708
5305,1991,95134
5305,1992,87299
5305,1993,85190
5305,1994,94620
5305,1995,100719
5305,1996,103277
5305,1997,92550
5305,1998,95708
5305,1999,109736
5305,2000,103022
5305,2001,81230
5305,2002,88858
5305,2003,107107
5305,2004,94563
5305,2005,89995
5305,2006,87264
5305,2007,107134
5305,2008,111958
5305,2009,94261
5305,2010,92079
5305,2011,100659
5305,2012,94434
5305,2013,117564
5305,2014,116471
5305,2015,95513
5305,2016,90105
5305,2017,97125
5305,2018,84321
5305,2019,87117
5400,1982,16976
5400,1983,15242
5400,1984,22868
5400,1985,25000
5400,1986,30886
5400,1987,36551
5400,1988,316801
5400,1989,340000
5400,1990,411445
5400,1991,540318
5400,1992,488475
5400,1993,502741
5400,1994,575836
5400,1995,688215
5400,1996,814639
5400,1997,871341
5400,1998,970879
5400,1999,933293
5400,2000,1441574
5400,2001,1642848
5400,2002,1739504
5400,2003,1721779
5400,2004,1910661
5400,2005,1802269
5400,2006,2065717
5400,2007,2165346
5400,2008,2636235
5400,2009,2370447
5400,2010,2181805
5400,2011,2350091
5400,2012,2089173
5400,2013,2469098
5400,2014,2486059
5400,2015,3066458
5400,2016,3025752
5400,2017,2593944
5400,2018,95654
5400,2019,97322
5401,1982,16976
5401,1983,15242
5401,1984,22868
5401,1985,25000
5401,1986,30886
5401,1987,36551
5401,1988,56801
5401,1989,70000
5401,1990,121445
5401,1991,145199
5401,1992,91159
5401,1993,116500
5401,1994,138094
5401,1995,162651
5401,1996,188828
5401,1997,200431
5401,1998,215685
5401,1999,271848
5401,2000,309186
5401,2001,433348
5401,2002,488238
5401,2003,588808
5401,2004,538036
5401,2005,390753
5401,2006,550191
5401,2007,572960
5401,2008,600753
5401,2009,476618
5401,2010,363969
5401,2011,496841
5401,2012,501966
5401,2013,556275
5401,2014,659757
5401,2015,646898
5401,2016,677880
5401,2017,656226
5401,2018,63036
5401,2019,63770
5402,2000,333
5402,2001,340
5402,2002,561
5402,2003,541
5402,2004,564
5402,2005,582
5402,2006,555
5402,2007,399
5402,2008,712
5402,2009,277
5402,2010,298
5402,2011,106
5402,2012,118
5402,2013,78
5402,2014,144
5402,2015,26
5402,2016,275
5402,2017,156
5402,2018,142
5402,2019,101
5403,1990,0
5403,1991,94319
5403,1992,122380
5403,1993,86489
5403,1994,96268
5403,1995,116772
5403,1996,185712
5403,1997,264237
5403,1998,253404
5403,1999,209004
5403,2000,671850
5403,2001,710051
5403,2002,720133
5403,2003,618946
5403,2004,845327
5403,2005,908272
5403,2006,1041354
5403,2007,1066763
5403,2008,1538785
5403,2009,1515802
5403,2010,1493659
5403,2011,1424564
5403,2012,1205754
5403,2013,1548280
5403,2014,1408626
5403,2015,2033410
5403,2016,1978701
5403,2017,1501630
5403,2018,32019
5403,2019,32971
5404,1988,260000
5404,1989,270000
5404,1990,290000
5404,1991,300800
5404,1992,274936
5404,1993,299752
5404,1994,341474
5404,1995,408792
5404,1996,440099
5404,1997,406673
5404,1998,501790
5404,1999,452441
5404,2000,460205
5404,2001,499109
5404,2002,530572
5404,2003,513484
5404,2004,526734
5404,2005,502662
5404,2006,473617
5404,2007,525224
5404,2008,495985
5404,2009,377750
5404,2010,323879
5404,2011,428580
5404,2012,381335
5404,2013,364465
5404,2014,417532
5404,2015,386124
5404,2016,368896
5404,2017,435932
5404,2018,457
5404,2019,480
5500,1961,76979
5500,1962,80504
5500,1963,86005
5500,1964,90006
5500,1965,93107
5500,1966,98133
5500,1967,103008
5500,1968,113005
5500,1969,111880
5500,1970,126691
5500,1971,131532
5500,1972,134118
5500,1973,145813
5500,1974,160757
5500,1975,161175
5500,1976,148201
5500,1977,171013
5500,1978,200656
5500,1979,187583
5500,1980,202261
5500,1981,211673
5500,1982,206377
5500,1983,221638
5500,1984,218159
5500,1985,233260
5500,1986,236744
5500,1987,251443
5500,1988,272495
5500,1989,276265
5500,1990,275805
5500,1991,286965
5500,1992,284339
5500,1993,295825
5500,1994,331723
5500,1995,377677
5500,1996,388321
5500,1997,374805
5500,1998,392690
5500,1999,372192
5500,2000,371235
5500,2001,370021
5500,2002,333684
5500,2003,341565
5500,2004,353925
5500,2005,361914
5500,2006,362703
5500,2007,357030
5500,2008,369168
5500,2009,376641
5500,2010,346861
5500,2011,356340
5500,2012,385916
5500,2013,400565
5500,2014,409194
5500,2015,392756
5500,2016,378572
5500,2017,370129
5500,2018,372964
5500,2019,388169
5501,1961,15000
5501,1962,15500
5501,1963,16000
5501,1964,17000
5501,1965,18100
5501,1966,20125
5501,1967,23000
5501,1968,27996
5501,1969,29870
5501,1970,37681
5501,1971,41521
5501,1972,41108
5501,1973,50802
5501,1974,60745
5501,1975,58162
5501,1976,43187
5501,1977,60998
5501,1978,85640
5501,1979,67566
5501,1980,72242
5501,1981,76654
5501,1982,66357
5501,1983,76618
5501,1984,68137
5501,1985,78237
5501,1986,76720
5501,1987,86418
5501,1988,106469
5501,1989,106238
5501,1990,100780
5501,1991,106941
5501,1992,100116
5501,1993,107600
5501,1994,137700
5501,1995,179655
5501,1996,184301
5501,1997,164785
5501,1998,177670
5501,1999,152172
5501,2000,146215
5501,2001,140000
5501,2002,133663
5501,2003,131545
5501,2004,133904
5501,2005,131892
5501,2006,142678
5501,2007,132000
5501,2008,139138
5501,2009,141609
5501,2010,116829
5501,2011,131308
5501,2012,154886
5501,2013,165320
5501,2014,171930
5501,2015,153848
5501,2016,139311
5501,2017,129544
5501,2018,131053
5501,2019,144934
5502,1961,61976
5502,1962,65000
5502,1963,70000
5502,1964,73000
5502,1965,75000
5502,1966,78000
5502,1967,80000
5502,1968,85000
5502,1969,82000
5502,1970,89000
5502,1971,90000
5502,1972,93000
5502,1973,95000
5502,1974,100000
5502,1975,103000
5502,1976,105000
5502,1977,110000
5502,1978,115000
5502,1979,120000
5502,1980,130000
5502,1981,135000
5502,1982,140000
5502,1983,145000
5502,1984,150000
5502,1985,155000
5502,1986,160000
5502,1987,165000
5502,1988,166000
5502,1989,170000
5502,1990,175000
5502,1991,180000
5502,1992,184200
5502,1993,188200
5502,1994,194000
5502,1995,198000
5502,1996,204000
5502,1997,210000
5502,1998,215000
5502,1999,220000
5502,2000,225000
5502,2001,230000
5502,2002,200000
5502,2003,210000
5502,2004,220000
5502,2005,230000
5502,2006,220000
5502,2007,225000
5502,2008,230000
5502,2009,235000
5502,2010,230000
5502,2011,225000
5502,2012,231000
5502,2013,235216
5502,2014,237235
5502,2015,238877
5502,2016,239230
5502,2017,240554
5502,2018,241879
5502,2019,243203
5504,1961,3
5504,1962,4
5504,1963,5
5504,1964,6
5504,1965,7
5504,1966,8
5504,1967,8
5504,1968,9
5504,1969,10
5504,1970,10
5504,1971,11
5504,1972,10
5504,1973,11
5504,1974,12
5504,1975,13
5504,1976,14
5504,1977,15
5504,1978,16
5504,1979,17
5504,1980,19
5504,1981,19
5504,1982,20
5504,1983,20
5504,1984,22
5504,1985,23
5504,1986,24
5504,1987,25
5504,1988,26
5504,1989,27
5504,1990,25
5504,1991,24
5504,1992,23
5504,1993,25
5504,1994,23
5504,1995,22
5504,1996,20
5504,1997,20
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,21
5504,2002,21
5504,2003,20
5504,2004,21
5504,2005,22
5504,2006,25
5504,2007,30
5504,2008,30
5504,2009,32
5504,2010,32
5504,2011,32
5504,2012,30
5504,2013,29
5504,2014,29
5504,2015,31
5504,2016,31
5504,2017,31
5504,2018,32
5504,2019,32
5707,1982,16976
5707,1983,15242
5707,1984,22868
5707,1985,25000
5707,1986,30886
5707,1987,36551
5707,1988,316801
5707,1989,340000
5707,1990,411445
5707,1991,540318
5707,1992,477975
5707,1993,498441
5707,1994,565743
5707,1995,678079
5707,1996,806985
5707,1997,840557
5707,1998,966147
5707,1999,924848
5707,2000,1420149
5707,2001,1621820
5707,2002,1715041
5707,2003,1705934
5707,2004,1879648
5707,2005,1758088
5707,2006,2036520
5707,2007,2135242
5707,2008,2605270
5707,2009,2326919
5707,2010,2122931
5707,2011,2308447
5707,2012,2046113
5707,2013,2427876
5707,2014,2335532
5707,2015,2930683
5707,2016,2925277
5707,2017,2510501
5801,1961,247000
5801,1962,229700
5801,1963,215300
5801,1964,222400
5801,1965,180500
5801,1966,251600
5801,1967,271800
5801,1968,315000
5801,1969,288000
5801,1970,339000
5801,1971,340100
5801,1972,262100
5801,1973,241500
5801,1974,271700
5801,1975,278000
5801,1976,284500
5801,1977,293000
5801,1978,293200
5801,1979,289500
5801,1980,296000
5801,1981,298100
5801,1982,307500
5801,1983,288700
5801,1984,299500
5801,1985,300500
5801,1986,301000
5801,1987,301500
5801,1988,302000
5801,1989,302500
5801,1990,310139
5801,1991,331466
5801,1992,330589
5801,1993,332213
5801,1994,333336
5801,1995,333448
5801,1996,332536
5801,1997,318400
5801,1998,303763
5801,1999,315631
5801,2000,328616
5801,2001,336610
5801,2002,354027
5801,2003,368121
5801,2004,379601
5801,2005,393942
5801,2006,323813
5801,2007,338327
5801,2008,347173
5801,2009,356216
5801,2010,369374
5801,2011,380555
5801,2012,357000
5801,2013,357902
5801,2014,364919
5801,2015,374847
5801,2016,377485
5801,2017,380242
5801,2018,383007
5801,2019,385773
5802,1961,53300
5802,1962,59300
5802,1963,65600
5802,1964,67900
5802,1965,83400
5802,1966,104800
5802,1967,109200
5802,1968,113500
5802,1969,90000
5802,1970,93000
5802,1971,93000
5802,1972,96000
5802,1973,96000
5802,1974,98880
5802,1975,100875
5802,1976,107235
5802,1977,105600
5802,1978,78035
5802,1979,68365
5802,1980,68110
5802,1981,32570
5802,1982,65960
5802,1983,28498
5802,1984,45905
5802,1985,49704
5802,1986,54900
5802,1987,55400
5802,1988,58000
5802,1989,55212
5802,1990,52259
5802,1991,61781
5802,1992,56596
5802,1993,61918
5802,1994,63679
5802,1995,63207
5802,1996,63991
5802,1997,58887
5802,1998,55736
5802,1999,53781
5802,2000,49915
5802,2001,45188
5802,2002,42253
5802,2003,39285
5802,2004,38061
5802,2005,40302
5802,2006,42515
5802,2007,41722
5802,2008,43129
5802,2009,33067
5802,2010,32119
5802,2011,32993
5802,2012,31275
5802,2013,28951
5802,2014,31856
5802,2015,35555
5802,2016,34211
5802,2017,34960
5802,2018,35282
5802,2019,36267
5803,1961,61999
5803,1962,65034
5803,1963,70045
5803,1964,73051
5803,1965,75058
5803,1966,78092
5803,1967,80073
5803,1968,85076
5803,1969,82031
5803,1970,89035
5803,1971,90049
5803,1972,93083
5803,1973,95023
5803,1974,100045
5803,1975,103038
5803,1976,105014
5803,1977,110020
5803,1978,115016
5803,1979,120017
5803,1980,130019
5803,1981,135019
5803,1982,140020
5803,1983,145020
5803,1984,150022
5803,1985,155023
5803,1986,160024
5803,1987,165025
5803,1988,166026
5803,1989,170027
5803,1990,175303
5803,1991,180343
5803,1992,184556
5803,1993,188444
5803,1994,194434
5803,1995,198933
5803,1996,204943
5803,1997,210806
5803,1998,215863
5803,1999,220826
5803,2000,225884
5803,2001,230898
5803,2002,200903
5803,2003,210957
5803,2004,221749
5803,2005,231800
5803,2006,221847
5803,2007,227957
5803,2008,232037
5803,2009,236875
5803,2010,232854
5803,2011,228159
5803,2012,234874
5803,2013,237958
5803,2014,240002
5803,2015,240985
5803,2016,241729
5803,2017,243610
5803,2018,244213
5803,2019,245836
5815,1961,286000
5815,1962,314700
5815,1963,276300
5815,1964,276400
5815,1965,240500
5815,1966,318600
5815,1967,337800
5815,1968,385000
5815,1969,368000
5815,1970,412000
5815,1971,420100
5815,1972,342100
5815,1973,315500
5815,1974,361700
5815,1975,400000
5815,1976,404500
5815,1977,413000
5815,1978,425200
5815,1979,427500
5815,1980,486000
5815,1981,498100
5815,1982,522500
5815,1983,493700
5815,1984,559500
5815,1985,540500
5815,1986,511000
5815,1987,519000
5815,1988,532000
5815,1989,542500
5815,1990,562639
5815,1991,593981
5815,1992,573125
5815,1993,579210
5815,1994,577682
5815,1995,573933
5815,1996,576320
5815,1997,561807
5815,1998,546957
5815,1999,558701
5815,2000,571734
5815,2001,589389
5815,2002,597319
5815,2003,610773
5815,2004,621136
5815,2005,633668
5815,2006,583073
5815,2007,569745
5815,2008,571132
5815,2009,572761
5815,2010,557994
5815,2011,589772
5815,2012,561000
5815,2013,566902
5815,2014,569618
5815,2015,575697
5815,2016,574503
5815,2017,574345
5815,2018,574265
5815,2019,574159
5817,1961,376020
5817,1962,414730
5817,1963,376340
5817,1964,376445
5817,1965,324046
5817,1966,427135
5817,1967,457595
5817,1968,474106
5817,1969,489828
5817,1970,545430
5817,1971,557085
5817,1972,487051
5817,1973,464323
5817,1974,513530
5817,1975,557824
5817,1976,549668
5817,1977,547635
5817,1978,560682
5817,1979,556834
5817,1980,606896
5817,1981,622026
5817,1982,665538
5817,1983,611533
5817,1984,689932
5817,1985,685016
5817,1986,656077
5817,1987,680691
5817,1988,697518
5817,1989,723715
5817,1990,722400
5817,1991,760824
5817,1992,728388
5817,1993,750343
5817,1994,771154
5817,1995,791686
5817,1996,777353
5817,1997,795694
5817,1998,842890
5817,1999,905172
5817,2000,940349
5817,2001,956924
5817,2002,994971
5817,2003,1015854
5817,2004,997133
5817,2005,1008058
5817,2006,970301
5817,2007,931257
5817,2008,976777
5817,2009,994718
5817,2010,994752
5817,2011,988423
5817,2012,954691
5817,2013,999344
5817,2014,1006591
5817,2015,1001910
5817,2016,1007520
5817,2017,990592
5817,2018,1053904
5817,2019,1023991
60,2005,24780
60,2006,28248
60,2007,30000
60,2008,33305
60,2009,29920
60,2010,29920
60,2011,31871
60,2012,32834
60,2013,34942
60,2014,35434
60,2015,32806
60,2016,36799
60,2017,29505
60,2018,29393
60,2019,30787
68,1988,260000
68,1989,270000
68,1990,290000
68,1991,300800
68,1992,274936
68,1993,299752
68,1994,341474
68,1995,406811
68,1996,437427
68,1997,401142
68,1998,494590
68,1999,445508
68,2000,453926
68,2001,492611
68,2002,525229
68,2003,508440
68,2004,521460
68,2005,496245
68,2006,464264
68,2007,512501
68,2008,479718
68,2009,361697
68,2010,312341
68,2011,414613
68,2012,366343
68,2013,350774
68,2014,403115
68,2015,373707
68,2016,354330
68,2017,420312
80,1992,1000
80,1993,600
80,1994,400
80,1995,662
80,1996,600
80,1997,740
80,1998,1000
80,1999,845
80,2000,877
80,2001,879
80,2002,1200
80,2003,600
80,2004,693
80,2005,696
80,2006,724
