geo,year,carobs_gross_production_value_constant_2014_2016_1000_i_vop
84,1979,7113.70413
84,1980,6911.21007
84,1981,7750.53325
84,1982,7160.65927
84,1983,6808.4957
84,1984,5816.56831
84,1985,6240.33847
84,1986,6135.27634
84,1987,4712.24204
84,1988,6600.42572
84,1989,5977.38967
84,1990,4733.9588
84,1991,5434.17736
84,1992,5555.38033
84,1993,4697.27509
84,1994,4789.42456
84,1995,4621.55992
84,1996,4972.55519
84,1997,5614.21101
84,1998,5427.42756
84,1999,5461.3459
84,2000,5925.73901
84,2001,4831.68419
84,2002,4403.57038
84,2003,4340.12254
84,2004,4293.00335
84,2005,4413.10902
84,2006,4258.12917
84,2007,3763.93275
84,2008,3579.2077
84,2009,3434.3414
84,2010,3519.24363
84,2011,3404.6232
84,2012,3510.24439
84,2013,3529.17054
84,2014,3953.8173
84,2015,3993.93107
84,2016,3862.90392
84,2017,3605.86149
84,2018,3585.06072
98,1994,146.73482
98,1995,138.73743
98,1996,137.85617
98,1997,136.97349
98,1998,136.08868
98,1999,135.20103
98,2000,134.30983
98,2001,133.41436
98,2002,132.51392
98,2003,131.60779
98,2004,130.69528
98,2005,129.77565
98,2006,120.57963
98,2007,128.36261
98,2008,127.89156
98,2009,127.4581
98,2010,117.38786
98,2011,131.77278
98,2012,146.73482
98,2013,146.73482
98,2014,141.7809
98,2015,134.21589
98,2016,135.19273
98,2017,135.32691
98,2018,135.46108
