geo,year,oats_indirect_emissions_n2o_crop_residues_eac
183,1971,0.0081
183,1972,0.0064
183,1973,0.0058
183,1974,0.0049
183,1975,0.0035
183,1976,0.0028
183,1977,0.0032
183,1978,0.0029
183,1979,0.0033
183,1980,0.0027
183,1981,0.0035
183,1982,0.005
183,1983,0.0042
183,1984,0.0045
183,1985,0.0046
183,1986,0.0042
183,1987,0.0055
183,1988,0.0062
183,1989,0.0077
183,1990,0.0107
183,1991,0.0131
183,1992,0.0229
183,1993,0.0258
183,1994,0.0234
183,1995,0.0182
183,1996,0.0147
183,1997,0.0151
183,1998,0.0165
183,1999,0.0179
183,2000,0.013
183,2001,0.017
183,2002,0.0157
183,2003,0.0157
183,2004,0.0181
183,2005,0.0167
183,2006,0.0153
183,2007,0.0127
183,2008,0.0165
183,2009,0.014
183,2010,0.0137
183,2011,0.0159
183,2012,0.0151
183,2013,0.0158
183,2014,0.0159
183,2015,0.0148
183,2016,0.0157
183,2017,0.0163
183,2030,0.0152
183,2050,0.0134
185,1992,0.5527
185,1993,0.5598
185,1994,0.5345
185,1995,0.436
185,1996,0.4021
185,1997,0.4288
185,1998,0.2405
185,1999,0.2313
185,2000,0.2832
185,2001,0.3455
185,2002,0.2628
185,2003,0.2329
185,2004,0.2312
185,2005,0.2169
185,2006,0.2298
185,2007,0.2451
185,2008,0.261
185,2009,0.238
185,2010,0.153
185,2011,0.2338
185,2012,0.1931
185,2013,0.2236
185,2014,0.2361
185,2015,0.2075
185,2016,0.212
185,2017,0.2332
185,2030,0.3011
185,2050,0.2972
186,1992,0.0058
186,1993,0.005
186,1994,0.0056
186,1995,0.006
186,1996,0.0061
186,1997,0.0059
186,1998,0.0058
186,1999,0.0053
186,2000,0.0045
186,2001,0.0053
186,2002,0.0048
186,2003,0.0058
186,2004,0.0048
186,2005,0.0039
19,1961,0.0003
19,1962,0.0003
19,1963,0.0003
19,1964,0.0003
19,1965,0.0003
19,1966,0.0003
19,1967,0.0003
19,1968,0.0003
19,1969,0.0003
19,1970,0.0003
19,1971,0.0003
19,1972,0.0002
19,1973,0.0002
19,1974,0.0002
19,1975,0.0002
19,1976,0.0002
19,1977,0.0002
19,1978,0.0001
19,1979,0.0001
19,1980,0.0001
19,1981,0.0001
19,1982,0.0004
19,1983,0.0003
19,1984,0.0003
19,1985,0.0003
19,1986,0.0002
19,1987,0.0003
19,1988,0.0002
19,1989,0.0002
19,1990,0.0002
19,1991,0.0003
19,1992,0.0002
19,1993,0.0002
19,1994,0.0002
19,1995,0.0002
19,1996,0.0003
19,1997,0.0003
19,1998,0.0003
19,1999,0.0003
19,2000,0.0003
19,2001,0.0003
19,2002,0.0003
19,2003,0.0004
19,2004,0.0004
19,2005,0.0004
19,2006,0.0004
19,2007,0.0004
19,2008,0.0004
19,2009,0.0004
19,2010,0.0004
19,2011,0.0003
19,2012,0.0004
19,2013,0.0004
19,2014,0.0013
19,2015,0.0013
19,2016,0.0011
19,2017,0.001
19,2030,0.0005
19,2050,0.0006
198,1992,0.0002
198,1993,0.0002
198,1994,0.0003
198,1995,0.0002
198,1996,0.0002
198,1997,0.0002
198,1998,0.0002
198,1999,0.0002
198,2000,0.0002
198,2001,0.0002
198,2002,0.0002
198,2003,0.0002
198,2004,0.0002
198,2005,0.0003
198,2006,0.0002
198,2007,0.0002
198,2008,0.0002
198,2009,0.0002
198,2010,0.0002
198,2011,0.0002
198,2012,0.0002
198,2013,0.0001
198,2014,0.0002
198,2015,0.0002
198,2016,0.0002
198,2017,0.0002
198,2030,0.0003
198,2050,0.0002
199,1993,0.0014
199,1994,0.0014
199,1995,0.0017
199,1996,0.0017
199,1997,0.002
199,1998,0.0019
199,1999,0.002
199,2000,0.0013
199,2001,0.0014
199,2002,0.0018
199,2003,0.0025
199,2004,0.0023
199,2005,0.0016
199,2006,0.0017
199,2007,0.0016
199,2008,0.0015
199,2009,0.0014
199,2010,0.0011
199,2011,0.0015
199,2012,0.0014
199,2013,0.0013
199,2014,0.0015
199,2015,0.0017
199,2016,0.0014
199,2017,0.0014
199,2030,0.0017
199,2050,0.0015
202,1961,0.0056
202,1962,0.0047
202,1963,0.0052
202,1964,0.0056
202,1965,0.0043
202,1966,0.0042
202,1967,0.0076
202,1968,0.0052
202,1969,0.0045
202,1970,0.0057
202,1971,0.0047
202,1972,0.0051
202,1973,0.0054
202,1974,0.0055
202,1975,0.0053
202,1976,0.0046
202,1977,0.0038
202,1978,0.0033
202,1979,0.0041
202,1980,0.0031
202,1981,0.0039
202,1982,0.0043
202,1983,0.0039
202,1984,0.0038
202,1985,0.0007
202,1986,0.0022
202,1987,0.0033
202,1988,0.0022
202,1989,0.002
202,1990,0.002
202,1991,0.002
202,1992,0.0022
202,1993,0.0023
202,1994,0.0017
202,1995,0.0019
202,1996,0.0016
202,1997,0.0017
202,1998,0.0014
202,1999,0.0012
202,2000,0.0016
202,2001,0.0022
202,2002,0.0025
202,2003,0.0016
202,2004,0.0018
202,2005,0.0016
202,2006,0.002
202,2007,0.0019
202,2008,0.0012
202,2009,0.0017
202,2010,0.0015
202,2011,0.003
202,2012,0.0025
202,2013,0.0012
202,2014,0.0009
202,2015,0.0017
202,2016,0.0018
202,2017,0.0028
202,2030,0.0021
202,2050,0.0023
203,1961,0.0298
203,1962,0.0294
203,1963,0.0275
203,1964,0.0247
203,1965,0.024
203,1966,0.0253
203,1967,0.0272
203,1968,0.0291
203,1969,0.029
203,1970,0.0239
203,1971,0.0292
203,1972,0.0251
203,1973,0.0248
203,1974,0.0289
203,1975,0.0299
203,1976,0.0274
203,1977,0.0229
203,1978,0.0278
203,1979,0.0248
203,1980,0.032
203,1981,0.0252
203,1982,0.0246
203,1983,0.0255
203,1984,0.0357
203,1985,0.032
203,1986,0.023
203,1987,0.024
203,1988,0.0258
203,1989,0.0243
203,1990,0.0242
203,1991,0.0204
203,1992,0.0174
203,1993,0.0209
203,1994,0.0213
203,1995,0.0164
203,1996,0.0298
203,1997,0.0258
203,1998,0.0322
203,1999,0.0263
203,2000,0.0394
203,2001,0.0312
203,2002,0.0389
203,2003,0.0382
203,2004,0.0433
203,2005,0.0279
203,2006,0.0416
203,2007,0.0525
203,2008,0.0482
203,2009,0.0419
203,2010,0.0436
203,2011,0.0463
203,2012,0.0316
203,2013,0.0398
203,2014,0.0304
203,2015,0.0361
203,2016,0.046
203,2017,0.0394
203,2030,0.0409
203,2050,0.0364
208,1992,0.0002
208,1993,0.0002
208,1994,0.0002
208,1995,0.0001
208,1996,0.0001
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0.0001
208,2006,0.0001
208,2007,0.0002
208,2008,0.0001
208,2009,0.0002
208,2010,0.0002
208,2011,0.0001
208,2012,0.0001
208,2013,0.0002
208,2014,0.0001
208,2015,0.0001
208,2016,0.0002
208,2017,0.0002
208,2030,0.0001
208,2050,0.0001
21,1961,0.0014
21,1962,0.0013
21,1963,0.0013
21,1964,0.0012
21,1965,0.0015
21,1966,0.0015
21,1967,0.0013
21,1968,0.0015
21,1969,0.0015
21,1970,0.0016
21,1971,0.0017
21,1972,0.0015
21,1973,0.0021
21,1974,0.0019
21,1975,0.0024
21,1976,0.0021
21,1977,0.0021
21,1978,0.003
21,1979,0.0033
21,1980,0.0042
21,1981,0.0053
21,1982,0.0043
21,1983,0.0052
21,1984,0.0063
21,1985,0.0088
21,1986,0.0071
21,1987,0.0083
21,1988,0.0069
21,1989,0.0118
21,1990,0.0103
21,1991,0.0137
21,1992,0.0162
21,1993,0.0147
21,1994,0.015
21,1995,0.0096
21,1996,0.0106
21,1997,0.0119
21,1998,0.011
21,1999,0.0142
21,2000,0.0111
21,2001,0.0168
21,2002,0.0154
21,2003,0.0206
21,2004,0.0226
21,2005,0.025
21,2006,0.0204
21,2007,0.0106
21,2008,0.0101
21,2009,0.0109
21,2010,0.0162
21,2011,0.0155
21,2012,0.0182
21,2013,0.0213
21,2014,0.019
21,2015,0.0226
21,2016,0.0347
21,2017,0.0287
21,2030,0.0209
21,2050,0.0213
210,1961,0.0546
210,1962,0.0474
210,1963,0.0467
210,1964,0.0551
210,1965,0.0511
210,1966,0.046
210,1967,0.053
210,1968,0.0593
210,1969,0.0458
210,1970,0.063
210,1971,0.0688
210,1972,0.0603
210,1973,0.0474
210,1974,0.0602
210,1975,0.051
210,1976,0.0486
210,1977,0.0537
210,1978,0.0575
210,1979,0.0569
210,1980,0.058
210,1981,0.0659
210,1982,0.0615
210,1983,0.0479
210,1984,0.0673
210,1985,0.0608
210,1986,0.0557
210,1987,0.0528
210,1988,0.0503
210,1989,0.0536
210,1990,0.0563
210,1991,0.0511
210,1992,0.0327
210,1993,0.0461
210,1994,0.0381
210,1995,0.035
210,1996,0.0428
210,1997,0.0458
210,1998,0.0416
210,1999,0.0391
210,2000,0.0413
210,2001,0.0353
210,2002,0.0421
210,2003,0.0394
210,2004,0.0333
210,2005,0.0272
210,2006,0.0235
210,2007,0.0316
210,2008,0.03
210,2009,0.0268
210,2010,0.0206
210,2011,0.025
210,2012,0.0266
210,2013,0.0302
210,2014,0.0238
210,2015,0.0262
210,2016,0.0272
210,2017,0.0239
210,2030,0.0279
210,2050,0.0258
211,1961,0.0018
211,1962,0.0018
211,1963,0.0014
211,1964,0.0014
211,1965,0.0012
211,1966,0.0012
211,1967,0.0012
211,1968,0.0011
211,1969,0.0013
211,1970,0.0011
211,1971,0.0015
211,1972,0.0013
211,1973,0.0014
211,1974,0.0019
211,1975,0.002
211,1976,0.0018
211,1977,0.0015
211,1978,0.0019
211,1979,0.0017
211,1980,0.0019
211,1981,0.002
211,1982,0.0021
211,1983,0.0018
211,1984,0.0018
211,1985,0.0018
211,1986,0.0011
211,1987,0.0013
211,1988,0.0017
211,1989,0.0021
211,1990,0.0019
211,1991,0.0019
211,1992,0.0018
211,1993,0.0018
211,1994,0.0018
211,1995,0.0015
211,1996,0.0015
211,1997,0.0015
211,1998,0.0014
211,1999,0.001
211,2000,0.0009
211,2001,0.0007
211,2002,0.0007
211,2003,0.0007
211,2004,0.0005
211,2005,0.0005
211,2006,0.0004
211,2007,0.0004
211,2008,0.0003
211,2009,0.0004
211,2010,0.0003
211,2011,0.0003
211,2012,0.0003
211,2013,0.0003
211,2014,0.0003
211,2015,0.0003
211,2016,0.0003
211,2017,0.0004
211,2030,0.0005
211,2050,0.0005
212,1961,0.0002
212,1962,0.0002
212,1963,0.0001
212,1964,0.0001
212,1965,0.0002
212,1966,0.0001
212,1967,0.0001
212,1968,0.0002
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0002
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0
212,1987,0
212,1988,0
212,1989,0.0001
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0.0001
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2030,0
212,2050,0
222,1961,0.0007
222,1962,0.0005
222,1963,0.0008
222,1964,0.0008
222,1965,0.0008
222,1966,0.0006
222,1967,0.0008
222,1968,0.0008
222,1969,0.0008
222,1970,0.0007
222,1971,0.0008
222,1972,0.0011
222,1973,0.0008
222,1974,0.0008
222,1975,0.0008
222,1976,0.0008
222,1977,0.0009
222,1978,0.0006
222,1979,0.0008
222,1980,0.0008
222,1981,0.0008
222,1982,0.0008
222,1983,0.0007
222,1984,0.0007
222,1985,0.0007
222,1986,0.0005
222,1987,0.0005
222,1988,0.0002
222,1989,0.0003
222,1990,0.0004
222,1991,0.0005
222,1992,0.0005
222,1993,0.0005
222,1994,0.0003
222,1995,0.0003
222,1996,0.0002
222,1997,0.0002
222,1998,0.0002
222,1999,0.0002
222,2000,0.0002
222,2001,0.0002
222,2002,0.0002
222,2003,0.0002
222,2004,0.0002
222,2005,0.0002
222,2006,0.0002
222,2007,0.0002
222,2008,0.0002
222,2009,0.0002
222,2010,0.0002
222,2011,0.0002
222,2012,0.0002
222,2013,0.0002
222,2014,0.0002
222,2015,0.0002
222,2016,0.0002
222,2017,0.0002
222,2030,0.0002
222,2050,0.0002
223,1961,0.0236
223,1962,0.024
223,1963,0.0252
223,1964,0.0269
223,1965,0.0264
223,1966,0.0255
223,1967,0.0252
223,1968,0.0228
223,1969,0.0229
223,1970,0.0206
223,1971,0.0215
223,1972,0.0193
223,1973,0.0185
223,1974,0.0184
223,1975,0.0183
223,1976,0.0181
223,1977,0.0169
223,1978,0.0168
223,1979,0.0166
223,1980,0.0156
223,1981,0.0143
223,1982,0.0143
223,1983,0.0139
223,1984,0.0138
223,1985,0.0136
223,1986,0.013
223,1987,0.0142
223,1988,0.012
223,1989,0.01
223,1990,0.0115
223,1991,0.0109
223,1992,0.0105
223,1993,0.0107
223,1994,0.0103
223,1995,0.0112
223,1996,0.0123
223,1997,0.0124
223,1998,0.0133
223,1999,0.0126
223,2000,0.0133
223,2001,0.0117
223,2002,0.0126
223,2003,0.0113
223,2004,0.0115
223,2005,0.0114
223,2006,0.0088
223,2007,0.008
223,2008,0.0081
223,2009,0.0089
223,2010,0.0083
223,2011,0.0087
223,2012,0.0085
223,2013,0.0093
223,2014,0.0086
223,2015,0.0101
223,2016,0.0092
223,2017,0.0103
223,2030,0.0119
223,2050,0.0134
228,1961,0.5365
228,1962,0.3308
228,1963,0.255
228,1964,0.2964
228,1965,0.337
228,1966,0.4309
228,1967,0.5338
228,1968,0.5433
228,1969,0.5892
228,1970,0.618
228,1971,0.6391
228,1972,0.6712
228,1973,0.7751
228,1974,0.7059
228,1975,0.6472
228,1976,0.7745
228,1977,0.8282
228,1978,0.8084
228,1979,0.7178
228,1980,0.7166
228,1981,0.6492
228,1982,0.744
228,1983,0.8217
228,1984,0.8395
228,1985,0.8683
228,1986,0.9014
228,1987,0.7755
228,1988,0.6758
228,1989,0.7218
228,1990,0.7336
228,1991,0.6564
229,1961,0.0733
229,1962,0.0685
229,1963,0.0571
229,1964,0.0519
229,1965,0.0473
229,1966,0.0429
229,1967,0.0518
229,1968,0.0463
229,1969,0.0488
229,1970,0.0459
229,1971,0.0497
229,1972,0.0452
229,1973,0.0394
229,1974,0.0348
229,1975,0.0295
229,1976,0.0287
229,1977,0.0284
229,1978,0.0255
229,1979,0.0195
229,1980,0.0215
229,1981,0.022
229,1982,0.0203
229,1983,0.0166
229,1984,0.018
229,1985,0.0216
229,1986,0.0174
229,1987,0.0159
229,1988,0.0193
229,1989,0.0187
229,1990,0.0184
229,1991,0.0181
229,1992,0.0174
229,1993,0.0165
229,1994,0.0205
229,1995,0.0211
229,1996,0.0199
229,1997,0.0196
229,1998,0.0198
229,1999,0.0184
229,2000,0.0217
229,2001,0.0212
229,2002,0.0255
229,2003,0.0252
229,2004,0.0213
229,2005,0.0179
229,2006,0.0246
229,2007,0.0244
229,2008,0.0266
229,2009,0.0253
229,2010,0.0235
229,2011,0.0209
229,2012,0.0217
229,2013,0.033
229,2014,0.0278
229,2015,0.027
229,2016,0.0277
229,2017,0.03
229,2030,0.0227
229,2050,0.0214
230,1992,0.0496
230,1993,0.0569
230,1994,0.0566
230,1995,0.0475
230,1996,0.0341
230,1997,0.0458
230,1998,0.0362
230,1999,0.0362
230,2000,0.0385
230,2001,0.0475
230,2002,0.0403
230,2003,0.0419
230,2004,0.043
230,2005,0.0351
230,2006,0.0319
230,2007,0.0253
230,2008,0.0395
230,2009,0.0324
230,2010,0.0216
230,2011,0.0222
230,2012,0.0264
230,2013,0.0201
230,2014,0.0244
230,2015,0.0199
230,2016,0.0202
230,2017,0.0191
230,2030,0.034
230,2050,0.032
231,1961,0.6845
231,1962,0.6694
231,1963,0.6381
231,1964,0.5733
231,1965,0.5934
231,1966,0.5325
231,1967,0.5098
231,1968,0.5938
231,1969,0.6031
231,1970,0.588
231,1971,0.5416
231,1972,0.4371
231,1973,0.4275
231,1974,0.3901
231,1975,0.4111
231,1976,0.3562
231,1977,0.4645
231,1978,0.3664
231,1979,0.3276
231,1980,0.2877
231,1981,0.3174
231,1982,0.3619
231,1983,0.2996
231,1984,0.2889
231,1985,0.3079
231,1986,0.237
231,1987,0.2327
231,1988,0.1515
231,1989,0.2325
231,1990,0.2158
231,1991,0.1552
231,1992,0.1734
231,1993,0.1286
231,1994,0.1403
231,1995,0.1001
231,1996,0.0936
231,1997,0.1013
231,1998,0.1
231,1999,0.0881
231,2000,0.0884
231,2001,0.0705
231,2002,0.0714
231,2003,0.0852
231,2004,0.0684
231,2005,0.0684
231,2006,0.0565
231,2007,0.0546
231,2008,0.0535
231,2009,0.0531
231,2010,0.0484
231,2011,0.0307
231,2012,0.0369
231,2013,0.0383
231,2014,0.041
231,2015,0.0518
231,2016,0.0381
231,2017,0.0296
231,2030,0.0751
231,2050,0.0798
234,1961,0.0041
234,1962,0.0038
234,1963,0.0039
234,1964,0.0046
234,1965,0.0047
234,1966,0.0045
234,1967,0.0024
234,1968,0.0045
234,1969,0.0028
234,1970,0.0045
234,1971,0.0036
234,1972,0.0034
234,1973,0.0037
234,1974,0.003
234,1975,0.004
234,1976,0.0029
234,1977,0.0013
234,1978,0.0016
234,1979,0.0033
234,1980,0.0019
234,1981,0.0013
234,1982,0.0017
234,1983,0.0029
234,1984,0.0027
234,1985,0.0015
234,1986,0.0019
234,1987,0.0032
234,1988,0.0032
234,1989,0.0038
234,1990,0.0028
234,1991,0.0017
234,1992,0.0021
234,1993,0.0025
234,1994,0.0018
234,1995,0.0015
234,1996,0.002
234,1997,0.002
234,1998,0.0025
234,1999,0.0009
234,2000,0.0007
234,2001,0.0007
234,2002,0.0008
234,2003,0.0015
234,2004,0.0013
234,2005,0.0013
234,2006,0.002
234,2007,0.001
234,2008,0.001
234,2009,0.0024
234,2010,0.0017
234,2011,0.0017
234,2012,0.0018
234,2013,0.0027
234,2014,0.001
234,2015,0.0033
234,2016,0.0018
234,2017,0.0014
234,2030,0.0025
234,2050,0.0035
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
238,1993,0.0018
238,1994,0.002
238,1995,0.0025
238,1996,0.0041
238,1997,0.0036
238,1998,0.0031
238,1999,0.0032
238,2000,0.0027
238,2001,0.0031
238,2002,0.0018
238,2003,0.0019
238,2004,0.0019
238,2005,0.0028
238,2006,0.0023
238,2007,0.0019
238,2008,0.0019
238,2009,0.0016
238,2010,0.0022
238,2011,0.0023
238,2012,0.002
238,2013,0.0027
238,2014,0.0022
238,2015,0.0019
238,2016,0.0021
238,2017,0.002
238,2030,0.0034
238,2050,0.0041
248,1961,0.0222
248,1962,0.0173
248,1963,0.0186
248,1964,0.0168
248,1965,0.0185
248,1966,0.0197
248,1967,0.0186
248,1968,0.0161
248,1969,0.0162
248,1970,0.0165
248,1971,0.0161
248,1972,0.0144
248,1973,0.0153
248,1974,0.0169
248,1975,0.0179
248,1976,0.0155
248,1977,0.0151
248,1978,0.0139
248,1979,0.0138
248,1980,0.0137
248,1981,0.0142
248,1982,0.0125
248,1983,0.0117
248,1984,0.0115
248,1985,0.0114
248,1986,0.0116
248,1987,0.0105
248,1988,0.011
248,1989,0.012
248,1990,0.0119
248,1991,0.0108
250,1961,0.0009
250,1962,0.0009
250,1963,0.0001
250,1964,0.0004
250,1965,0.0006
250,1966,0.0006
250,1967,0.0006
250,1968,0.0007
250,1969,0.0007
250,1970,0.0004
255,2000,0.001
255,2001,0.0012
255,2002,0.0012
255,2003,0.0014
255,2004,0.0011
255,2005,0.001
255,2006,0.0009
255,2007,0.0009
255,2008,0.001
255,2009,0.0012
255,2010,0.0009
255,2011,0.0006
255,2012,0.0005
255,2013,0.0007
255,2014,0.0007
255,2015,0.001
255,2016,0.0006
255,2017,0.0006
255,2030,0.0009
255,2050,0.0009
256,2000,0.0003
256,2001,0.0003
256,2002,0.0004
256,2003,0.0004
256,2004,0.0003
256,2005,0.0003
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0001
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2030,0.0002
256,2050,0.0002
27,1961,0.0103
27,1962,0.0073
27,1963,0.0074
27,1964,0.0078
27,1965,0.0062
27,1966,0.0083
27,1967,0.0081
27,1968,0.0047
27,1969,0.0043
27,1970,0.0048
27,1971,0.0049
27,1972,0.0039
27,1973,0.0027
27,1974,0.0032
27,1975,0.003
27,1976,0.0031
27,1977,0.0041
27,1978,0.0036
27,1979,0.0033
27,1980,0.0026
27,1981,0.003
27,1982,0.0026
27,1983,0.0018
27,1984,0.0013
27,1985,0.0019
27,1986,0.002
27,1987,0.0019
27,1988,0.0023
27,1989,0.0042
27,1990,0.0028
27,1991,0.0025
27,1992,0.0035
27,1993,0.0034
27,1994,0.0039
27,1995,0.0023
27,1996,0.0021
27,1997,0.0027
27,1998,0.003
27,1999,0.0042
27,2000,0.0024
27,2001,0.0043
27,2002,0.0029
27,2003,0.0025
27,2004,0.0041
27,2005,0.0023
27,2006,0.0013
27,2007,0.0012
27,2008,0.0023
27,2009,0.0014
27,2010,0.0019
27,2011,0.0012
27,2012,0.0013
27,2013,0.0015
27,2014,0.0012
27,2015,0.0009
27,2016,0.0013
27,2017,0.0013
27,2030,0.0016
27,2050,0.0014
272,2006,0.0036
272,2007,0.0033
272,2008,0.0039
272,2009,0.0031
272,2010,0.0029
272,2011,0.0029
272,2012,0.0032
272,2013,0.0035
272,2014,0.003
272,2015,0.0034
272,2016,0.0031
272,2017,0.0028
272,2030,0.0038
272,2050,0.0036
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2030,0
273,2050,0
3,1961,0.0009
3,1962,0.001
3,1963,0.0008
3,1964,0.001
3,1965,0.0012
3,1966,0.0011
3,1967,0.001
3,1968,0.0011
3,1969,0.0011
3,1970,0.0011
3,1971,0.0011
3,1972,0.0011
3,1973,0.0012
3,1974,0.0013
3,1975,0.0014
3,1976,0.0013
3,1977,0.0014
3,1978,0.0013
3,1979,0.0013
3,1980,0.0014
3,1981,0.0014
3,1982,0.0014
3,1983,0.0014
3,1984,0.0014
3,1985,0.0014
3,1986,0.0014
3,1987,0.0014
3,1988,0.0014
3,1989,0.0011
3,1990,0.0008
3,1991,0.0002
3,1992,0.0003
3,1993,0.0009
3,1994,0.0009
3,1995,0.0007
3,1996,0.0006
3,1997,0.0006
3,1998,0.0007
3,1999,0.0006
3,2000,0.0007
3,2001,0.0007
3,2002,0.0009
3,2003,0.0008
3,2004,0.001
3,2005,0.0011
3,2006,0.001
3,2007,0.001
3,2008,0.001
3,2009,0.0011
3,2010,0.0012
3,2011,0.0012
3,2012,0.0011
3,2013,0.0012
3,2014,0.0013
3,2015,0.0013
3,2016,0.0013
3,2017,0.0014
3,2030,0.0011
3,2050,0.0011
33,1961,0.2193
33,1962,0.3356
33,1963,0.3013
33,1964,0.2421
33,1965,0.2702
33,1966,0.254
33,1967,0.2151
33,1968,0.2406
33,1969,0.2384
33,1970,0.2332
33,1971,0.2374
33,1972,0.2009
33,1973,0.2193
33,1974,0.1817
33,1975,0.1951
33,1976,0.2053
33,1977,0.1816
33,1978,0.1522
33,1979,0.1238
33,1980,0.1237
33,1981,0.1347
33,1982,0.1493
33,1983,0.1183
33,1984,0.1108
33,1985,0.1136
33,1986,0.1294
33,1987,0.1213
33,1988,0.124
33,1989,0.1375
33,1990,0.1095
33,1991,0.0749
33,1992,0.1158
33,1993,0.1399
33,1994,0.1463
33,1995,0.1163
33,1996,0.1725
33,1997,0.1418
33,1998,0.1582
33,1999,0.1439
33,2000,0.1344
33,2001,0.1116
33,2002,0.1218
33,2003,0.1365
33,2004,0.1344
33,2005,0.13
33,2006,0.1537
33,2007,0.1827
33,2008,0.1638
33,2009,0.1114
33,2010,0.0959
33,2011,0.1214
33,2012,0.1093
33,2013,0.1449
33,2014,0.112
33,2015,0.1285
33,2016,0.1195
33,2017,0.1383
33,2030,0.1574
33,2050,0.1658
351,1961,0.0637
351,1962,0.0797
351,1963,0.0637
351,1964,0.0611
351,1965,0.0667
351,1966,0.0582
351,1967,0.0556
351,1968,0.0444
351,1969,0.0497
351,1970,0.0541
351,1971,0.0526
351,1972,0.0552
351,1973,0.0522
351,1974,0.0474
351,1975,0.0448
351,1976,0.0422
351,1977,0.0362
351,1978,0.0412
351,1979,0.0414
351,1980,0.0406
351,1981,0.0451
351,1982,0.0405
351,1983,0.0411
351,1984,0.0407
351,1985,0.0393
351,1986,0.0337
351,1987,0.0386
351,1988,0.0391
351,1989,0.037
351,1990,0.0391
351,1991,0.0477
351,1992,0.0567
351,1993,0.0465
351,1994,0.0484
351,1995,0.0427
351,1996,0.0443
351,1997,0.0454
351,1998,0.0411
351,1999,0.0355
351,2000,0.0423
351,2001,0.0324
351,2002,0.0217
351,2003,0.0261
351,2004,0.0247
351,2005,0.0264
351,2006,0.0167
351,2007,0.026
351,2008,0.0237
351,2009,0.0223
351,2010,0.0201
351,2011,0.0263
351,2012,0.0239
351,2013,0.0223
351,2014,0.0189
351,2015,0.0472
351,2016,0.0331
351,2017,0.0472
351,2030,0.0274
351,2050,0.0274
4,1961,0.0022
4,1962,0.0022
4,1963,0.0021
4,1964,0.0023
4,1965,0.0016
4,1966,0.0012
4,1967,0.0017
4,1968,0.0028
4,1969,0.003
4,1970,0.003
4,1971,0.0029
4,1972,0.004
4,1973,0.004
4,1974,0.0035
4,1975,0.0046
4,1976,0.0057
4,1977,0.0048
4,1978,0.0041
4,1979,0.0058
4,1980,0.0075
4,1981,0.0064
4,1982,0.0047
4,1983,0.0041
4,1984,0.0052
4,1985,0.0068
4,1986,0.0062
4,1987,0.0051
4,1988,0.0037
4,1989,0.0047
4,1990,0.0034
4,1991,0.0072
4,1992,0.006
4,1993,0.0021
4,1994,0.0013
4,1995,0.0035
4,1996,0.0061
4,1997,0.0012
4,1998,0.0029
4,1999,0.0024
4,2000,0.0006
4,2001,0.0026
4,2002,0.0022
4,2003,0.0041
4,2004,0.0046
4,2005,0.0039
4,2006,0.0046
4,2007,0.0049
4,2008,0.0019
4,2009,0.0048
4,2010,0.0051
4,2011,0.0038
4,2012,0.0055
4,2013,0.0055
4,2014,0.0034
4,2015,0.0038
4,2016,0.0041
4,2017,0.0042
4,2030,0.0065
4,2050,0.0079
40,1961,0.0051
40,1962,0.0046
40,1963,0.0049
40,1964,0.0044
40,1965,0.0043
40,1966,0.0049
40,1967,0.0052
40,1968,0.0076
40,1969,0.0049
40,1970,0.0052
40,1971,0.0053
40,1972,0.0055
40,1973,0.0052
40,1974,0.0069
40,1975,0.0063
40,1976,0.0049
40,1977,0.0056
40,1978,0.0047
40,1979,0.0065
40,1980,0.0075
40,1981,0.0059
40,1982,0.0053
40,1983,0.0065
40,1984,0.0073
40,1985,0.0072
40,1986,0.0053
40,1987,0.0052
40,1988,0.0062
40,1989,0.0066
40,1990,0.0081
40,1991,0.0081
40,1992,0.007
40,1993,0.0077
40,1994,0.0067
40,1995,0.0076
40,1996,0.008
40,1997,0.0131
40,1998,0.0093
40,1999,0.008
40,2000,0.0096
40,2001,0.0125
40,2002,0.0147
40,2003,0.0171
40,2004,0.0191
40,2005,0.0125
40,2006,0.0152
40,2007,0.0122
40,2008,0.0139
40,2009,0.0128
