geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
162,1973,0.0019
162,1974,0.0021
162,1975,0.0019
162,1976,0.0019
162,1977,0.0018
162,1978,0.0017
162,1979,0.0018
162,1980,0.0013
162,1981,0.0011
162,1982,0.001
162,1983,0.001
162,1984,0.0017
162,1985,0.0014
162,1986,0.0014
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.006
162,2001,0
162,2002,0.0053
162,2003,0.0054
162,2004,0.005
162,2005,0.0061
162,2006,0.0083
162,2007,0.0101
162,2008,0.0105
162,2009,0.0103
162,2010,0.0088
162,2011,0.0088
162,2012,0.0115
162,2013,0.0131
162,2014,0.0137
162,2015,0.0114
162,2016,0.0106
162,2017,0.0125
162,2018,0.0123
162,2019,0.011
162,2030,0.0116
162,2050,0.0143
165,1961,0.0052
165,1962,0.0055
165,1963,0.0061
165,1964,0.0066
165,1965,0.0067
165,1966,0.0073
165,1967,0.0077
165,1968,0.0076
165,1969,0.0079
165,1970,0.0078
165,1971,0.0063
165,1972,0.0054
165,1973,0.0061
165,1974,0.0069
165,1975,0.0082
165,1976,0.0093
165,1977,0.0096
165,1978,0.009
165,1979,0.0082
165,1980,0.0116
165,1981,0.0126
165,1982,0.0134
165,1983,0.0156
165,1984,0.0168
165,1985,0.0181
165,1986,0.0215
165,1987,0.0221
165,1988,0.0255
165,1989,0.0262
165,1990,0.0234
165,1991,0.0222
165,1992,0.024
165,1993,0.0314
165,1994,0.0493
165,1995,0.0665
165,1996,0.0825
165,1997,0.0911
165,1998,0.0585
165,1999,0.0542
165,2000,0.0548
165,2001,0.0567
165,2002,0.0634
165,2003,0.0665
165,2004,0.0677
165,2005,0.069
165,2006,0.0887
165,2007,0.0979
165,2008,0.109
165,2009,0.1201
165,2010,0.133
165,2011,0.1447
165,2012,0.162
165,2013,0.2125
165,2014,0.2334
165,2015,0.2562
165,2016,0.4195
165,2017,0.6267
165,2018,0.6869
165,2019,0.7526
165,2030,0.2079
165,2050,0.3698
166,1961,0.0011
166,1962,0.001
166,1963,0.0011
166,1964,0.001
166,1965,0.0012
166,1966,0.0012
166,1967,0.0012
166,1968,0.0011
166,1969,0.0012
166,1970,0.0014
166,1971,0.002
166,1972,0.0018
166,1973,0.0018
166,1974,0.0019
166,1975,0.0018
166,1976,0.0021
166,1977,0.0022
166,1978,0.0024
166,1979,0.0025
166,1980,0.0024
166,1981,0.0033
166,1982,0.0021
166,1983,0.003
166,1984,0.0031
166,1985,0.003
166,1986,0.0035
166,1987,0.0039
166,1988,0.0031
166,1989,0.0034
166,1990,0.0034
166,1991,0.005
166,1992,0.0042
166,1993,0.0048
166,1994,0.0055
166,1995,0.0054
166,1996,0.005
166,1997,0.0048
166,1998,0.0069
166,1999,0.0066
166,2000,0.0083
166,2001,0.0076
166,2002,0.0074
166,2003,0.0074
166,2004,0.0082
166,2005,0.0079
166,2006,0.0077
166,2007,0.0079
166,2008,0.0093
166,2009,0.0092
166,2010,0.0091
166,2011,0.01
166,2012,0.0107
166,2013,0.0114
166,2014,0.0133
166,2015,0.0142
166,2016,0.0138
166,2017,0.0148
166,2018,0.0151
166,2019,0.0161
166,2030,0.012
166,2050,0.0142
167,1993,0.0169
167,1994,0.0142
167,1995,0.0164
167,1996,0.0214
167,1997,0.0175
167,1998,0.0147
167,1999,0.0175
167,2000,0.0192
167,2001,0.0202
167,2002,0.0249
167,2003,0.0212
167,2004,0.0203
167,2005,0.0209
167,2006,0.0217
167,2007,0.0201
167,2008,0.0226
167,2009,0.0222
167,2010,0.0225
167,2011,0.0185
167,2012,0.0184
167,2013,0.0208
167,2014,0.0184
167,2015,0.0195
167,2016,0.0181
167,2017,0.0178
167,2018,0.0196
167,2019,0.019
167,2030,0.0202
167,2050,0.0183
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0005
168,1967,0.0005
168,1968,0.0005
168,1969,0.0005
168,1970,0.0005
168,1971,0.0005
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0006
168,1976,0.0006
168,1977,0.0006
168,1978,0.0007
168,1979,0.0008
168,1980,0.0011
168,1981,0.0018
168,1982,0.0012
168,1983,0.0013
168,1984,0.0014
168,1985,0.0016
168,1986,0.0018
168,1987,0.002
168,1988,0.002
168,1989,0.002
168,1990,0.0021
168,1991,0.0019
168,1992,0.0022
168,1993,0.0023
168,1994,0.0023
168,1995,0.0023
168,1996,0.0023
168,1997,0.0024
168,1998,0.0024
168,1999,0.0024
168,2000,0.0024
168,2001,0.0024
168,2002,0.0024
168,2003,0.0025
168,2004,0.0025
168,2005,0.0026
168,2006,0.0026
168,2007,0.0026
168,2008,0.0029
168,2009,0.0029
168,2010,0.0026
168,2011,0.0028
168,2012,0.0028
168,2013,0.0031
168,2014,0.0031
168,2015,0.0031
168,2016,0.0032
168,2017,0.0032
168,2018,0.0032
168,2019,0.0033
168,2030,0.0055
168,2050,0.0105
169,1961,0.002
169,1962,0.0021
169,1963,0.0021
169,1964,0.0022
169,1965,0.0026
169,1966,0.0024
169,1967,0.0027
169,1968,0.0026
169,1969,0.0025
169,1970,0.0024
169,1971,0.0026
169,1972,0.0026
169,1973,0.0037
169,1974,0.0037
169,1975,0.0039
169,1976,0.0042
169,1977,0.0046
169,1978,0.0051
169,1979,0.0055
169,1980,0.0051
169,1981,0.0045
169,1982,0.0045
169,1983,0.0053
169,1984,0.0047
169,1985,0.0052
169,1986,0.0057
169,1987,0.0061
169,1988,0.0065
169,1989,0.0067
169,1990,0.0068
169,1991,0.0041
169,1992,0.0043
169,1993,0.0042
169,1994,0.0048
169,1995,0.005
169,1996,0.0048
169,1997,0.0055
169,1998,0.0056
169,1999,0.0052
169,2000,0.0056
169,2001,0.0056
169,2002,0.0056
169,2003,0.0061
169,2004,0.0068
169,2005,0.0066
169,2006,0.0069
169,2007,0.0072
169,2008,0.0045
169,2009,0.0044
169,2010,0.0045
169,2011,0.0046
169,2012,0.0047
169,2013,0.0047
169,2014,0.0047
169,2015,0.006
169,2016,0.0061
169,2017,0.0083
169,2018,0.0078
169,2019,0.0094
169,2030,0.0128
169,2050,0.0203
170,1961,0.0123
170,1962,0.0118
170,1963,0.0124
170,1964,0.0151
170,1965,0.0071
170,1966,0.0074
170,1967,0.0083
170,1968,0.0087
170,1969,0.0096
170,1970,0.011
170,1971,0.0122
170,1972,0.0122
170,1973,0.0128
170,1974,0.0145
170,1975,0.0175
170,1976,0.0189
170,1977,0.019
170,1978,0.0185
170,1979,0.0203
170,1980,0.0218
170,1981,0.0234
170,1982,0.0243
170,1983,0.0228
170,1984,0.025
170,1985,0.0269
170,1986,0.0299
170,1987,0.0319
170,1988,0.0313
170,1989,0.031
170,1990,0.0334
170,1991,0.0355
170,1992,0.0333
170,1993,0.0311
170,1994,0.0372
170,1995,0.0361
170,1996,0.0455
170,1997,0.0478
170,1998,0.0468
170,1999,0.0474
170,2000,0.0532
170,2001,0.0474
170,2002,0.0514
170,2003,0.0526
170,2004,0.0559
170,2005,0.0564
170,2006,0.0673
170,2007,0.0683
170,2008,0.0752
170,2009,0.0795
170,2010,0.0742
170,2011,0.0718
170,2012,0.0776
170,2013,0.0763
170,2014,0.08
170,2015,0.0844
170,2016,0.0879
170,2017,0.0863
170,2018,0.0876
170,2019,0.0914
170,2030,0.087
170,2050,0.104
171,1961,0.0215
171,1962,0.0223
171,1963,0.0202
171,1964,0.0218
171,1965,0.0248
171,1966,0.0314
171,1967,0.0306
171,1968,0.0289
171,1969,0.0222
171,1970,0.0211
171,1971,0.0209
171,1972,0.0154
171,1973,0.0138
171,1974,0.0116
171,1975,0.0113
171,1976,0.009
171,1977,0.0025
171,1978,0.0108
171,1979,0.009
171,1980,0.0102
171,1981,0.0116
171,1982,0.012
171,1983,0.0125
171,1984,0.0118
171,1985,0.0107
171,1986,0.0105
171,1987,0.01
171,1988,0.0113
171,1989,0.0129
171,1990,0.0261
171,1991,0.0229
171,1992,0.0228
171,1993,0.0254
171,1994,0.0274
171,1995,0.0346
171,1996,0.046
171,1997,0.0557
171,1998,0.0568
171,1999,0.0419
171,2000,0.041
171,2001,0.0408
171,2002,0.046
171,2003,0.0452
171,2004,0.0386
171,2005,0.0443
171,2006,0.0421
171,2007,0.0423
171,2008,0.0519
171,2009,0.0523
171,2010,0.0502
171,2011,0.0506
171,2012,0.0494
171,2013,0.0489
171,2014,0.0509
171,2015,0.0624
171,2016,0.0633
171,2017,0.0473
171,2018,0.062
171,2019,0.0664
171,2030,0.0712
171,2050,0.1371
173,1961,0.0046
173,1962,0.0051
173,1963,0.0048
173,1964,0.0051
173,1965,0.0053
173,1966,0.0051
173,1967,0.0051
173,1968,0.0051
173,1969,0.0053
173,1970,0.0055
173,1971,0.0056
173,1972,0.0056
173,1973,0.0059
173,1974,0.0059
173,1975,0.0061
173,1976,0.0065
173,1977,0.0053
173,1978,0.0055
173,1979,0.0055
173,1980,0.0058
173,1981,0.0098
173,1982,0.0108
173,1983,0.006
173,1984,0.0002
173,1985,0.0041
173,1986,0.012
173,1987,0.0001
173,1988,0.0053
173,1989,0.0092
173,1990,0.0161
173,1991,0.0099
173,1992,0.0076
173,1993,0.0091
173,1994,0.0109
173,1995,0.0059
173,1996,0.0152
173,1997,0.0074
173,1998,0.0075
173,1999,0.008
173,2000,0.0055
173,2001,0.009
173,2002,0.1462
173,2003,0.0953
173,2004,0.0756
173,2005,0.0701
173,2006,0.0719
173,2007,0.0834
173,2008,0.0714
173,2009,0.0732
173,2010,0.1134
173,2011,0.1045
173,2012,0.0675
173,2013,0.0755
173,2014,0.099
173,2015,0.113
173,2016,0.1371
173,2017,0.1433
173,2018,0.147
173,2019,0.1477
173,2030,0.0726
173,2050,0.0659
174,1961,0.0059
174,1962,0.0063
174,1963,0.0067
174,1964,0.0072
174,1965,0.0075
174,1966,0.0093
174,1967,0.0098
174,1968,0.0101
174,1969,0.0106
174,1970,0.0112
174,1971,0.0118
174,1972,0.0124
174,1973,0.013
174,1974,0.0131
174,1975,0.0134
174,1976,0.0135
174,1977,0.0144
174,1978,0.0139
174,1979,0.0142
174,1980,0.0153
174,1981,0.0141
174,1982,0.0128
174,1983,0.0142
174,1984,0.0114
174,1985,0.0094
174,1986,0.0122
174,1987,0.0131
174,1988,0.0143
174,1989,0.0133
174,1990,0.0155
174,1991,0.004
174,1992,0.0041
174,1993,0.0045
174,1994,0.0054
174,1995,0.0061
174,1996,0.0061
174,1997,0.0062
174,1998,0.0066
174,1999,0.0072
174,2000,0.007
174,2001,0.0068
174,2002,0.0069
174,2003,0.0063
174,2004,0.0053
174,2005,0.004
174,2006,0.0043
174,2007,0.0031
174,2008,0.0044
174,2009,0.006
174,2010,0.0057
174,2011,0.0045
174,2012,0.0045
174,2013,0.0044
174,2014,0.0042
174,2015,0.0044
174,2016,0.0053
174,2017,0.0033
174,2030,0.0037
174,2050,0.0033
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0001
175,1988,0.0001
175,1989,0.0001
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0001
175,1995,0.0001
175,1996,0.0002
175,1997,0.0002
175,1998,0.0002
175,1999,0.0002
175,2000,0.0002
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0003
175,2005,0.0002
175,2006,0.0002
175,2007,0.0002
175,2008,0.0002
175,2009,0.0003
175,2010,0.0003
175,2011,0.0003
175,2012,0.0003
175,2013,0.0003
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2019,0.0004
175,2030,0.0004
175,2050,0.0008
176,1961,0.0003
176,1962,0.0003
176,1963,0.0003
176,1964,0.0003
176,1965,0.0003
176,1966,0.0003
176,1967,0.0003
176,1968,0.0003
176,1969,0.0003
176,1970,0.0003
176,1971,0.0003
176,1972,0.0003
176,1973,0.0003
176,1974,0.0003
176,1975,0.0003
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0004
176,1984,0.0004
176,1985,0.0004
176,1986,0.0004
176,1987,0.0004
176,1988,0.0003
176,1989,0.0003
176,1990,0.0004
176,1991,0.0005
176,1992,0.0005
176,1993,0.0005
176,1994,0.0005
176,1995,0.0005
176,1996,0.0005
176,1997,0.0006
176,1998,0.0006
176,1999,0.0007
176,2000,0.0005
176,2001,0.0005
176,2002,0.0004
176,2003,0.0003
176,2004,0.0003
176,2005,0.0004
176,2006,0.0004
176,2007,0.0004
176,2008,0.0004
176,2009,0.0004
176,2010,0.0003
176,2011,0.0004
176,2012,0.0004
176,2013,0.0004
176,2014,0.0004
176,2015,0.0005
176,2016,0.0005
176,2017,0.0005
176,2018,0.0005
176,2019,0.0005
176,2030,0.0007
176,2050,0.001
177,1961,0.0016
177,1962,0.0017
177,1963,0.0016
177,1964,0.0016
177,1965,0.0014
177,1966,0.0015
177,1967,0.0014
177,1968,0.0015
177,1969,0.0016
177,1970,0.0017
177,1971,0.0018
177,1972,0.0019
177,1973,0.0018
177,1974,0.0018
177,1975,0.002
177,1976,0.0023
177,1977,0.0022
177,1978,0.0024
177,1979,0.003
177,1980,0.0033
177,1981,0.0032
177,1982,0.003
177,1983,0.0029
177,1984,0.0032
177,1985,0.0039
177,1986,0.0041
177,1987,0.0048
177,1988,0.006
177,1989,0.0058
177,1990,0.0064
177,1991,0.0071
177,1992,0.0071
177,1993,0.0073
177,1994,0.0075
177,1995,0.0073
177,1996,0.0073
177,1997,0.0068
177,1998,0.0074
177,1999,0.0075
177,2000,0.0065
177,2001,0.0069
177,2002,0.0067
177,2003,0.0066
177,2004,0.0056
177,2005,0.0074
177,2006,0.0074
177,2007,0.0078
177,2008,0.0079
177,2009,0.0079
177,2010,0.0085
177,2011,0.0088
177,2012,0.0089
177,2013,0.0089
177,2014,0.0089
177,2015,0.0088
177,2016,0.0089
177,2017,0.0092
177,2018,0.0092
177,2019,0.0094
177,2030,0.0124
177,2050,0.0151
178,1993,0.0004
178,1994,0.0004
178,1995,0.0005
178,1996,0.0005
178,1997,0.0002
178,1998,0.0002
178,1999,0.0002
178,2000,0.0002
178,2001,0.0002
178,2002,0.0002
178,2003,0.0002
178,2004,0.0002
178,2005,0.0002
178,2006,0.0002
178,2007,0.0002
178,2008,0.0002
178,2009,0.0002
178,2010,0.0002
178,2011,0.0002
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0001
178,2030,0.0003
178,2050,0.0004
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1983,0.0003
179,1984,0.0004
179,1985,0.0004
179,1986,0.0003
179,1987,0.0005
179,1988,0.0005
179,1989,0.0008
179,1990,0.0008
179,1991,0.001
179,1992,0.0011
179,1993,0.0009
179,1994,0.0011
179,1995,0.0011
179,1996,0.0012
179,1997,0.0011
179,1998,0.001
179,1999,0.0011
179,2000,0.0013
179,2001,0.0012
179,2002,0.0014
179,2003,0.0014
179,2004,0.0014
179,2005,0.0014
179,2006,0.0015
179,2007,0.0016
179,2008,0.0019
179,2009,0.0021
179,2010,0.0023
179,2011,0.0025
179,2012,0.0027
179,2013,0.0027
179,2014,0.0026
179,2015,0.0026
179,2016,0.0028
179,2017,0.0029
179,2018,0.003
179,2019,0.0031
179,2030,0.002
179,2050,0.0025
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0.0001
18,1988,0.0001
18,1989,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0.0001
18,2000,0.0001
18,2001,0
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0
18,2009,0.0001
18,2010,0.0001
18,2011,0
18,2012,0.0001
18,2013,0
18,2014,0.0001
18,2015,0
18,2016,0.0001
18,2017,0.0001
18,2018,0.0003
18,2019,0.0005
18,2030,0.0001
18,2050,0.0002
181,1961,0.0008
181,1962,0.0008
181,1963,0.0009
181,1964,0.0009
181,1965,0.0009
181,1966,0.0009
181,1967,0.0009
181,1968,0.0009
181,1969,0.0009
181,1970,0.001
181,1971,0.001
181,1972,0.001
181,1973,0.001
181,1974,0.0011
181,1975,0.0011
181,1976,0.0011
181,1977,0.0011
181,1978,0.0011
181,1979,0.0011
181,1980,0.001
181,1981,0.001
181,1982,0.0011
181,1983,0.0011
181,1984,0.001
181,1985,0.0009
181,1986,0.0009
181,1987,0.001
181,1988,0.0012
181,1989,0.0014
181,1990,0.0019
181,1991,0.002
181,1992,0.0021
181,1993,0.002
181,1994,0.0022
181,1995,0.0024
181,1996,0.0024
181,1997,0.0022
181,1998,0.0023
181,1999,0.0024
181,2000,0.0028
181,2001,0.0033
181,2002,0.0038
181,2003,0.0041
181,2004,0.0045
181,2005,0.0047
181,2006,0.0048
181,2007,0.0052
181,2008,0.0043
181,2009,0.0041
181,2010,0.0037
181,2011,0.0035
181,2012,0.0032
181,2013,0.0029
181,2014,0.0015
181,2015,0.0013
181,2016,0.0021
181,2017,0.0015
181,2018,0.0012
181,2019,0.0008
181,2030,0.0122
181,2050,0.0178
182,1961,0.0003
182,1962,0.0002
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0002
182,1968,0.0003
182,1969,0.0003
182,1970,0.0003
182,1971,0.0003
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0004
182,1976,0.0005
182,1977,0.0006
182,1978,0.0005
182,1979,0.0006
182,1980,0.0007
182,1981,0.0007
182,1982,0.0008
182,1983,0.0008
182,1984,0.0008
182,1985,0.0007
182,1986,0.0007
182,1987,0.0008
182,1988,0.0011
182,1989,0.0012
182,1990,0.0014
182,1991,0.0017
182,1992,0.0016
182,1993,0.0018
182,1994,0.0019
182,1995,0.002
182,1996,0.0021
182,1997,0.0022
182,1998,0.0023
182,1999,0.0025
182,2000,0.0025
182,2001,0.0025
182,2002,0.0026
182,2003,0.0027
182,2004,0.0027
182,2005,0.0028
182,2006,0.0029
182,2007,0.003
182,2008,0.0031
182,2009,0.0031
182,2010,0.0031
182,2011,0.0031
182,2012,0.0032
182,2013,0.0032
182,2014,0.0033
182,2015,0.0034
182,2016,0.0035
182,2017,0.0036
182,2018,0.0036
182,2019,0.0037
182,2030,0.0061
182,2050,0.0115
183,1961,0.0128
183,1962,0.0132
183,1963,0.0054
183,1964,0.0078
183,1965,0.0068
183,1966,0.0087
183,1967,0.0069
183,1968,0.0089
183,1969,0.0092
183,1970,0.0132
183,1971,0.0218
183,1972,0.0226
183,1973,0.0223
183,1974,0.0254
183,1975,0.0261
183,1976,0.0348
183,1977,0.041
183,1978,0.0419
183,1979,0.0469
183,1980,0.0488
183,1981,0.0607
183,1982,0.0586
183,1983,0.0639
183,1984,0.0709
183,1985,0.0851
183,1986,0.0791
183,1987,0.0846
183,1988,0.085
183,1989,0.0844
183,1990,0.0726
183,1991,0.0786
183,1992,0.0628
183,1993,0.051
183,1994,0.0433
183,1995,0.0381
183,1996,0.0472
183,1997,0.0445
183,1998,0.035
183,1999,0.0357
183,2000,0.0417
183,2001,0.0414
183,2002,0.0418
183,2003,0.0471
183,2004,0.0365
183,2005,0.0395
183,2006,0.0414
183,2007,0.039
183,2008,0.041
183,2009,0.0442
183,2010,0.0442
183,2011,0.0398
183,2012,0.0387
183,2013,0.0397
183,2014,0.0387
183,2015,0.0396
183,2016,0.0445
183,2017,0.0443
183,2018,0.0436
183,2019,0.0433
183,2030,0.0386
183,2050,0.0351
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0001
184,1978,0.0001
184,1979,0.0002
184,1980,0.0002
184,1981,0.0002
184,1982,0.0002
184,1983,0.0002
184,1984,0.0002
184,1985,0.0002
184,1986,0.0002
184,1987,0.0001
184,1988,0.0002
184,1989,0.0002
184,1990,0.0001
184,1991,0.0002
184,1992,0.0002
184,1993,0.0002
184,1994,0.0002
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0002
184,1999,0.0003
184,2000,0.0001
184,2001,0.0001
184,2002,0.0002
184,2003,0.0002
184,2004,0.0003
184,2005,0.0004
184,2006,0.0002
184,2007,0.0002
184,2008,0.0003
184,2009,0.0005
184,2010,0.0006
184,2011,0.0008
184,2012,0.0008
184,2013,0.0007
184,2014,0.0008
184,2015,0.0007
184,2016,0.0008
184,2017,0.0008
184,2018,0.0009
184,2019,0.0009
184,2030,0.0005
184,2050,0.0008
185,1992,0.4953
185,1993,0.5064
185,1994,0.4218
185,1995,0.3655
185,1996,0.3034
185,1997,0.2599
185,1998,0.2338
185,1999,0.2353
185,2000,0.2378
185,2001,0.2273
185,2002,0.2315
185,2003,0.2352
185,2004,0.2098
185,2005,0.223
185,2006,0.2275
185,2007,0.2325
185,2008,0.2382
185,2009,0.2491
185,2010,0.2646
185,2011,0.2766
185,2012,0.2928
185,2013,0.3041
185,2014,0.306
185,2015,0.3232
185,2016,0.3826
185,2017,0.3893
185,2018,0.3889
185,2019,0.3828
185,2030,0.5375
185,2050,0.5401
186,1992,0.0101
186,1993,0.0072
186,1994,0.0053
186,1995,0.0075
186,1996,0.0085
186,1997,0.0072
186,1998,0.008
186,1999,0.0115
186,2000,0.0066
186,2001,0.0052
186,2002,0.0056
186,2003,0.0047
186,2004,0.004
186,2005,0.003
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0003
189,2008,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0002
189,2016,0.0002
189,2017,0.0003
189,2018,0.0003
189,2019,0.0003
189,2030,0.0004
189,2050,0.0008
19,1961,0.0023
19,1962,0.0023
19,1963,0.0025
19,1964,0.0025
19,1965,0.0025
19,1966,0.0036
19,1967,0.0035
19,1968,0.004
19,1969,0.0045
19,1970,0.0053
19,1971,0.006
19,1972,0.0062
19,1973,0.0067
19,1974,0.0064
19,1975,0.0092
19,1976,0.0096
19,1977,0.0111
19,1978,0.0101
19,1979,0.0097
19,1980,0.0088
19,1981,0.0077
19,1982,0.0057
19,1983,0.0051
19,1984,0.0048
19,1985,0.0044
19,1986,0.0043
19,1987,0.0042
19,1988,0.0055
19,1989,0.0058
19,1990,0.0098
19,1991,0.0139
19,1992,0.0143
19,1993,0.0209
19,1994,0.0265
19,1995,0.0284
19,1996,0.031
19,1997,0.0367
19,1998,0.0453
19,1999,0.0494
19,2000,0.0452
19,2001,0.0429
19,2002,0.0453
19,2003,0.0464
19,2004,0.0519
19,2005,0.0661
19,2006,0.077
19,2007,0.0875
19,2008,0.0938
19,2009,0.0957
19,2010,0.1178
19,2011,0.1175
19,2012,0.1124
19,2013,0.1144
19,2014,0.1158
19,2015,0.1159
19,2016,0.1183
19,2017,0.1297
19,2018,0.1317
19,2019,0.1372
19,2030,0.1047
19,2050,0.1444
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0
191,2004,0
191,2005,0
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2030,0.0001
191,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
