geo,year,meat_chicken_stock_variation_scl
5815,2013,182294
5815,2014,-138393
5815,2015,-108032
5815,2016,-270708
5815,2017,-87714
5815,2018,44379
5815,2019,77642
5817,2010,-137328
5817,2011,-9278
5817,2012,-42467
5817,2013,-20224
5817,2014,73518
5817,2015,116239
5817,2016,8081
5817,2017,349829
5817,2018,211563
5817,2019,734621
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-215300
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,-18500
60,2015,-6250
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,2128
63,2015,2566
63,2016,3889
63,2017,2861
63,2018,6870
63,2019,3270
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3000
66,2015,-455
66,2016,-6111
66,2017,12000
66,2018,0
66,2019,0
67,2010,-7408
67,2011,-4902
67,2012,-317
67,2013,3813
67,2014,9518
67,2015,10261
67,2016,16897
67,2017,22027
67,2018,25495
67,2019,26201
68,2014,102941
68,2015,127147
68,2016,159785
68,2017,195501
68,2018,224808
68,2019,210265
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,727
70,2011,727
70,2012,727
70,2013,727
70,2014,1446
70,2015,1172
70,2016,1733
70,2017,181
70,2018,0
70,2019,0
72,2010,-22
72,2011,-717
72,2012,140
72,2013,219
72,2014,-359
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,209
73,2011,2828
73,2012,755
73,2013,-2401
73,2014,2380
73,2015,982
73,2016,4329
73,2017,4234
73,2018,-1471
73,2019,4881
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,47054
79,2015,62292
79,2016,108150
79,2017,181293
79,2018,150247
79,2019,40525
8,2010,1400
8,2011,-500
8,2012,700
8,2013,-500
8,2014,153
8,2015,566
8,2016,-1284
8,2017,670
8,2018,402
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,15752
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,148
83,2013,142
83,2014,219
83,2015,297
83,2016,110
83,2017,517
83,2018,806
83,2019,919
84,2014,65060
84,2015,127029
84,2016,133932
84,2017,117891
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1360
86,2014,500
86,2015,600
86,2016,-500
86,2017,-517
86,2018,0
86,2019,0
89,2010,-15587
89,2011,-15184
89,2012,-27966
89,2013,-7292
89,2014,-1998
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-2838
90,2011,572
90,2012,-1141
90,2013,3602
90,2014,2061
90,2015,6411
90,2016,17328
90,2017,23236
90,2018,22678
90,2019,14489
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-1522
91,2015,232
91,2016,1503
91,2017,-742
91,2018,12444
91,2019,6896
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,5000
96,2014,30000
96,2015,-35000
96,2016,20000
96,2017,40000
96,2018,-60000
96,2019,34908
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,12407
97,2015,41391
97,2016,47405
97,2017,81436
97,2018,33401
97,2019,19731
98,2014,21169
98,2015,24215
98,2016,23398
98,2017,22849
98,2018,0
98,2019,0
99,2010,-779
99,2011,-336
99,2012,141
99,2013,159
99,2014,337
99,2015,388
99,2016,808
99,2017,1387
99,2018,541
99,2019,684
