geo,year,milk_whole_condensed_stock_variation_scl
80,2018,0
80,2019,123
81,2010,0
81,2011,0
81,2012,1481
81,2013,-1188
81,2014,-292
81,2015,0
81,2016,0
81,2017,472
81,2018,1438
81,2019,7523
83,2010,-12
83,2011,22
83,2012,4
83,2013,-23
83,2014,-3
83,2015,0
83,2016,22
83,2017,71
83,2018,12
83,2019,10
84,2014,3440
84,2015,3218
84,2016,3082
84,2017,0
84,2018,0
84,2019,390
86,2010,0
86,2011,0
86,2012,100
86,2013,0
86,2014,0
86,2015,0
86,2016,100
86,2017,0
86,2018,0
86,2019,0
89,2010,103
89,2011,231
89,2012,28
89,2013,-84
89,2014,133
89,2015,429
89,2016,833
89,2017,968
89,2018,1435
89,2019,1396
9,2010,-185
9,2011,-263
9,2012,4
9,2013,-207
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-295
90,2010,-137
90,2011,134
90,2012,101
90,2013,-188
90,2014,2484
90,2015,3095
90,2016,-93
90,2017,0
90,2018,0
90,2019,0
91,2010,-99
91,2011,-39
91,2012,128
91,2013,-89
91,2014,27
91,2015,15
91,2016,204
91,2017,168
91,2018,195
91,2019,564
93,2010,57
93,2011,11
93,2012,3
93,2013,-10
93,2014,325
93,2015,127
93,2016,3
93,2017,201
93,2018,2462
93,2019,892
95,2010,0
95,2011,139
95,2012,0
95,2013,0
95,2014,-139
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-858
96,2011,-868
96,2012,816
96,2013,454
96,2014,-1090
96,2015,-180
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-447
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,5
98,2015,182
98,2016,37
98,2017,75
98,2018,55
98,2019,69
99,2010,0
99,2011,-1
99,2012,-1
99,2013,1
99,2014,3
99,2015,4
99,2016,1
99,2017,0
99,2018,2
99,2019,5
