geo,year,vegetables_fresh_nes_loss_scl
57,2018,24359
57,2019,27272
5707,2010,671219
5707,2011,620231
5707,2012,600798
5707,2013,596908
5707,2014,593971
5707,2015,544662
5707,2016,573960
5707,2017,425832
5707,2018,472129
5707,2019,147368
58,2010,7570
58,2011,7218
58,2012,2377
58,2013,3051
58,2014,3774
58,2015,4143
58,2016,3930
58,2017,3859
58,2018,3787
58,2019,3716
5801,2010,1352798
5801,2011,1408040
5801,2012,1434437
5801,2013,1496774
5801,2014,1621920
5801,2015,1700989
5801,2016,1821986
5801,2017,1762065
5801,2018,1824388
5801,2019,1941471
5802,2010,747888
5802,2011,801526
5802,2012,822357
5802,2013,893864
5802,2014,961088
5802,2015,994259
5802,2016,1104154
5802,2017,1006618
5802,2018,1020463
5802,2019,1074628
5803,2010,123887
5803,2011,119310
5803,2012,123386
5803,2013,123601
5803,2014,150055
5803,2015,136277
5803,2016,134091
5803,2017,127334
5803,2018,149697
5803,2019,150642
5815,2010,4532765
5815,2011,4113672
5815,2012,4923169
5815,2013,5251798
5815,2014,5685847
5815,2015,5693123
5815,2016,5925301
5815,2017,5971279
5815,2018,6394357
5815,2019,6622168
5817,2010,1690593
5817,2011,1764054
5817,2012,1780404
5817,2013,1847649
5817,2014,1999407
5817,2015,2069408
5817,2016,2191501
5817,2017,2125753
5817,2018,2223422
5817,2019,2343195
59,2010,48152
59,2011,50668
59,2012,56531
59,2013,58687
59,2014,59821
59,2015,57259
59,2016,57269
59,2017,57540
59,2018,57811
59,2019,58016
60,2010,2214
60,2011,2271
60,2012,2512
60,2013,2387
60,2014,2428
60,2015,5124
60,2016,5308
60,2017,5558
60,2018,5555
60,2019,5833
63,2010,916
63,2011,564
63,2012,212
63,2013,317
63,2014,257
63,2015,328
63,2016,309
63,2017,1184
63,2018,941
63,2019,169
66,2010,766
66,2011,1889
66,2012,470
66,2013,1910
66,2014,2021
66,2015,2058
66,2016,1749
66,2017,2012
66,2018,1797
66,2019,2000
67,2010,5322
67,2011,5413
67,2012,5090
67,2013,5124
67,2014,2495
67,2015,2340
67,2016,2603
67,2017,2773
67,2018,1959
67,2019,487
68,2010,195116
68,2011,196428
68,2012,198296
68,2013,191244
68,2014,153741
68,2015,154024
68,2016,185982
68,2017,184953
68,2018,173551
68,2019,37099
7,2010,28200
7,2011,28738
7,2012,30150
7,2013,29312
7,2014,29551
7,2015,31085
7,2016,31873
7,2017,32518
7,2018,33163
7,2019,33807
70,2010,80
70,2011,72
70,2012,73
70,2013,73
70,2014,68
70,2015,68
70,2016,69
70,2017,68
70,2018,67
70,2019,69
72,2010,2471
72,2011,2545
72,2012,2931
72,2013,2682
72,2014,2756
72,2015,2859
72,2016,2971
72,2017,3048
72,2018,3126
72,2019,3175
73,2010,798
73,2011,388
73,2012,597
73,2013,82
73,2014,515
73,2015,719
73,2016,538
73,2017,466
73,2018,453
73,2019,489
74,2010,4245
74,2011,4414
74,2012,5026
74,2013,4838
74,2014,4813
74,2015,4920
74,2016,5045
74,2017,5131
74,2018,5244
74,2019,5508
75,2010,951
75,2011,1005
75,2012,1047
75,2013,1053
75,2014,1060
75,2015,1079
75,2016,1110
75,2017,1134
75,2018,1158
75,2019,1132
79,2010,35000
79,2011,20000
79,2012,20000
79,2013,20000
79,2014,23120
79,2015,21625
79,2016,24048
79,2017,24766
79,2018,23147
79,2019,9916
8,2010,6
8,2011,18
8,2012,13
8,2013,17
8,2014,17
8,2015,17
8,2016,17
8,2017,17
8,2018,17
8,2019,16
80,2010,39825
80,2011,38562
80,2012,40159
80,2013,21849
80,2014,41987
80,2015,43081
80,2016,43481
80,2017,43900
80,2018,44318
80,2019,44240
81,2010,857
81,2011,921
81,2012,963
81,2013,936
81,2014,918
81,2015,904
81,2016,1068
81,2017,1106
81,2018,1144
81,2019,1185
83,2010,511
83,2011,499
83,2012,473
83,2013,480
83,2014,486
83,2015,493
83,2016,487
83,2017,485
83,2018,483
83,2019,510
84,2010,6242
84,2011,6456
84,2012,6347
84,2013,6446
84,2014,7894
84,2015,7952
84,2016,7990
84,2017,7983
84,2018,7977
84,2019,567
86,2010,183
86,2011,187
86,2012,209
86,2013,196
86,2014,196
86,2015,202
86,2016,205
86,2017,208
86,2018,211
86,2019,213
89,2010,18855
89,2011,19007
89,2012,19484
89,2013,19484
89,2014,19355
89,2015,19353
89,2016,19529
89,2017,19542
89,2018,19636
89,2019,19730
9,2010,148761
9,2011,156324
9,2012,167438
9,2013,174520
9,2014,181070
9,2015,176219
9,2016,182331
9,2017,187263
9,2018,192181
9,2019,186355
90,2010,22110
90,2011,20519
90,2012,20937
90,2013,20837
90,2014,21022
90,2015,21487
90,2016,21730
90,2017,21953
90,2018,22174
90,2019,22396
91,2010,292
91,2011,275
91,2012,234
91,2013,243
91,2014,226
91,2015,209
91,2016,194
91,2017,210
91,2018,204
91,2019,139
93,2010,11602
93,2011,11083
93,2012,10469
93,2013,10469
93,2014,10506
93,2015,10329
93,2016,10113
93,2017,9957
93,2018,9800
93,2019,9643
95,2010,5203
95,2011,5287
95,2012,5444
95,2013,5461
95,2014,5539
95,2015,5620
95,2016,5699
95,2017,5777
95,2018,5862
95,2019,5934
96,2010,26634
96,2011,25185
96,2012,13426
96,2013,13440
96,2014,10375
96,2015,9978
96,2016,9406
96,2017,9582
96,2018,14561
96,2019,18777
97,2010,1600
97,2011,1600
97,2012,1600
97,2013,1700
97,2014,3207
97,2015,2407
97,2016,2263
97,2017,2144
97,2018,2165
97,2019,1183
98,2010,1127
98,2011,1546
98,2012,978
98,2013,1865
98,2014,1793
98,2015,2049
98,2016,1684
98,2017,1544
98,2018,1496
98,2019,879
