geo,year,groundnuts_shelled_eq_export_quantity_cce
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,31
155,2007,31
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,4
156,1981,5
156,1982,13
156,1983,7
156,1984,9
156,1985,18
156,1986,12
156,1987,7
156,1988,4
156,1989,23
156,1990,101
156,1991,30
156,1992,28
156,1993,15
156,1994,410
156,1995,192
156,1996,54
156,1997,95
156,1998,66
156,1999,145
156,2000,114
156,2001,39
156,2002,67
156,2003,27
156,2004,244
156,2005,107
156,2006,81
156,2007,90
156,2008,64
156,2009,73
156,2010,349
156,2011,77
156,2012,89
156,2013,117
157,1961,0
157,1962,14
157,1963,14
157,1964,49
157,1965,77
157,1966,41
157,1967,53
157,1968,182
157,1969,238
157,1970,222
157,1971,447
157,1972,653
157,1973,445
157,1974,429
157,1975,581
157,1976,889
157,1977,811
157,1978,795
157,1979,895
157,1980,619
157,1981,575
157,1982,349
157,1983,664
157,1984,497
157,1985,534
157,1986,468
157,1987,391
157,1988,736
157,1989,564
157,1990,2452
157,1991,1939
157,1992,2789
157,1993,6776
157,1994,13803
157,1995,20462
157,1996,19824
157,1997,22903
157,1998,16030
157,1999,13458
157,2000,46012
157,2001,42116
157,2002,48024
157,2003,41280
157,2004,56138
157,2005,64863
157,2006,61523
157,2007,71581
157,2008,78195
157,2009,74780
157,2010,66554
157,2011,73785
157,2012,76294
157,2013,92694
158,1961,65411
158,1962,67415
158,1963,88827
158,1964,73082
158,1965,84000
158,1966,159024
158,1967,155555
158,1968,157934
158,1969,124732
158,1970,128214
158,1971,90741
158,1972,90155
158,1973,41541
158,1974,3
158,1975,2383
158,1976,7045
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,103
158,1982,258
158,1983,38
158,1984,210
158,1985,0
158,1986,0
158,1987,0
158,1988,406
158,1989,367
158,1990,326
158,1991,0
158,1992,0
158,1993,0
158,1994,8
158,1995,257
158,1996,1470
158,1997,2448
158,1998,4167
158,1999,1470
158,2000,1377
158,2001,494
158,2002,248
158,2003,418
158,2004,547
158,2005,486
158,2006,794
158,2007,50
158,2008,300
158,2009,214
158,2010,364
158,2011,177
158,2012,598
158,2013,31
159,1961,502000
159,1962,538000
159,1963,624000
159,1964,553000
159,1965,520000
159,1966,582000
159,1967,548718
159,1968,648250
159,1969,525326
159,1970,291177
159,1971,136534
159,1972,106155
159,1973,198658
159,1974,30350
159,1975,0
159,1976,1600
159,1977,800
159,1978,0
159,1979,1971
159,1980,0
159,1981,0
159,1982,3077
159,1983,10
159,1984,0
159,1985,0
159,1986,60
159,1987,0
159,1988,280
159,1989,0
159,1990,0
159,1991,432
159,1992,100
159,1993,140
159,1994,250
159,1995,215
159,1996,374
159,1997,1081
159,1998,5164
159,1999,117
159,2000,31
159,2001,550
159,2002,654
159,2003,111
159,2004,0
159,2005,348
159,2006,229
159,2007,271
159,2008,94
159,2009,93
159,2010,25
159,2011,181
159,2012,821
159,2013,801
16,1961,0
16,1962,10
16,1963,94
16,1964,0
16,1965,767
16,1966,508
16,1967,0
16,1968,0
16,1969,271
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,7
16,2004,18
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,64
162,1982,43
162,1983,170
162,1984,8
162,1985,97
162,1986,259
162,1987,22
162,1988,154
162,1989,54
162,1990,458
162,1991,540
162,1992,380
162,1993,135
162,1994,360
162,1995,134
162,1996,54
162,1997,140
162,1998,86
162,1999,1833
162,2000,261
162,2001,171
162,2002,299
162,2003,541
162,2004,1149
162,2005,1785
162,2006,1415
162,2007,1413
162,2008,776
162,2009,1221
162,2010,697
162,2011,873
162,2012,1456
162,2013,1335
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,210
165,1969,10
165,1970,0
165,1971,0
165,1972,0
165,1973,18
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,10
165,1990,0
165,1991,0
165,1992,91
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,105
165,2002,6
165,2003,155
165,2004,565
165,2005,95
165,2006,1755
165,2007,985
165,2008,438
165,2009,774
165,2010,145
165,2011,1790
165,2012,2987
165,2013,618
167,1993,1280
167,1994,2629
167,1995,5068
167,1996,8143
167,1997,9851
167,1998,5631
167,1999,2862
167,2000,3079
167,2001,2141
167,2002,2386
167,2003,2097
167,2004,2727
167,2005,2855
167,2006,2963
167,2007,2631
167,2008,2137
167,2009,1280
167,2010,1508
167,2011,1121
167,2012,832
167,2013,868
169,1961,88
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,23
169,1971,38
169,1972,85
169,1973,19
169,1974,21
169,1975,250
169,1976,152
169,1977,1304
169,1978,953
169,1979,2682
169,1980,3894
169,1981,8606
169,1982,952
169,1983,8918
169,1984,4412
169,1985,13201
169,1986,5987
169,1987,12153
169,1988,15165
169,1989,8463
169,1990,8396
169,1991,7389
169,1992,1903
169,1993,3233
169,1994,2453
169,1995,2008
169,1996,1358
169,1997,1353
169,1998,2174
169,1999,11469
169,2000,1143
169,2001,3367
169,2002,1153
169,2003,4248
169,2004,2896
169,2005,3892
169,2006,7001
169,2007,7703
169,2008,9232
169,2009,5496
169,2010,1249
169,2011,7317
169,2012,10876
169,2013,5858
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,8
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,37
170,2000,61
170,2001,0
170,2002,65
170,2003,209
170,2004,117
170,2005,175
170,2006,54
170,2007,77
170,2008,142
170,2009,74
170,2010,109
170,2011,132
170,2012,128
170,2013,174
171,1961,348
171,1962,0
171,1963,0
171,1964,0
171,1965,249
171,1966,29
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,5
171,1973,1
171,1974,0
171,1975,387
171,1976,7
171,1977,3
171,1978,104
171,1979,0
171,1980,16
171,1981,8
171,1982,1
171,1983,145
171,1984,70
171,1985,0
171,1986,0
171,1987,11
171,1988,100
171,1989,209
171,1990,187
171,1991,286
171,1992,268
171,1993,252
171,1994,258
171,1995,308
171,1996,467
171,1997,304
171,1998,364
171,1999,298
171,2000,569
171,2001,420
171,2002,256
171,2003,883
171,2004,2598
171,2005,2273
171,2006,1143
171,2007,803
171,2008,1038
171,2009,904
171,2010,862
171,2011,1150
171,2012,840
171,2013,405
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,254
173,1993,48
173,1994,968
173,1995,1117
173,1996,1092
173,1997,225
173,1998,208
173,1999,179
173,2000,1493
173,2001,3228
173,2002,3476
173,2003,3165
173,2004,4750
173,2005,6781
173,2006,10046
173,2007,12301
173,2008,11530
173,2009,10387
173,2010,11906
173,2011,13872
173,2012,11627
173,2013,14554
174,1961,1
174,1962,2
174,1963,28
174,1964,13
174,1965,17
174,1966,28
174,1967,20
174,1968,0
174,1969,31
174,1970,33
174,1971,52
174,1972,6
174,1973,18
174,1974,5
174,1975,3
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,3
174,1981,3
174,1982,1
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,7
174,1989,9
174,1990,24
174,1991,28
174,1992,16
174,1993,2
174,1994,8
174,1995,5
174,1996,0
174,1997,5
174,1998,47
174,1999,72
174,2000,375
174,2001,823
174,2002,989
174,2003,1050
174,2004,1079
174,2005,1224
174,2006,1382
174,2007,1485
174,2008,1406
174,2009,1461
174,2010,1437
174,2011,2019
174,2012,2155
174,2013,4140
175,1961,31100
175,1962,31520
175,1963,29550
175,1964,28040
175,1965,14724
175,1966,10990
175,1967,11119
175,1968,12006
175,1969,15060
175,1970,13944
175,1971,6130
175,1972,11406
175,1973,13031
175,1974,8903
175,1975,8672
175,1976,10025
175,1977,16336
175,1978,8395
175,1979,10516
175,1980,6928
175,1981,3784
175,1982,8001
175,1983,8303
175,1984,8157
175,1985,4265
175,1986,2235
175,1987,3300
175,1988,3900
175,1989,2015
175,1990,2225
175,1991,453
175,1992,436
175,1993,0
175,1994,400
175,1995,60
175,1996,420
175,1997,420
175,1998,430
175,1999,0
175,2000,0
175,2001,0
175,2002,1
175,2003,2
175,2004,0
175,2005,0
175,2006,0
175,2007,16
175,2008,44
175,2009,53
175,2010,6
175,2011,6
175,2012,136
175,2013,97
176,1961,0
176,1962,0
176,1963,46
176,1964,68
176,1965,52
176,1966,136
176,1967,221
176,1968,117
176,1969,157
176,1970,113
176,1971,140
176,1972,119
176,1973,77
176,1974,134
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,72
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,2154
181,1964,4674
181,1965,172
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,11690
181,1973,5950
181,1974,6720
181,1975,1750
181,1976,10150
181,1977,7350
181,1978,3150
181,1979,2438
181,1980,1450
181,1981,2881
181,1982,4106
181,1983,1608
181,1984,810
181,1985,28
181,1986,1769
181,1987,4570
181,1988,5818
181,1989,4523
181,1990,16855
181,1991,2676
181,1992,913
181,1993,3321
181,1994,6960
181,1995,3289
181,1996,722
181,1997,4933
181,1998,15604
181,1999,1613
181,2000,3527
181,2001,0
181,2002,181
181,2003,152
181,2004,147
181,2005,172
181,2006,342
181,2007,317
181,2008,534
181,2009,559
181,2010,299
181,2011,1162
181,2012,238
181,2013,210
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,4
183,1994,0
183,1995,7
183,1996,106
183,1997,335
183,1998,375
183,1999,86
183,2000,24
183,2001,300
183,2002,744
183,2003,747
183,2004,734
183,2005,572
183,2006,560
183,2007,641
183,2008,648
183,2009,669
183,2010,831
183,2011,614
183,2012,614
183,2013,828
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,2
184,1977,29
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,2
184,2009,29
184,2010,1
184,2011,23
184,2012,87
184,2013,28
185,1992,0
185,1993,54
185,1994,751
185,1995,397
185,1996,2006
185,1997,298
185,1998,355
185,1999,124
185,2000,555
185,2001,349
185,2002,159
185,2003,389
185,2004,468
185,2005,681
185,2006,613
185,2007,581
185,2008,143
185,2009,47
185,2010,220
185,2011,237
185,2012,707
185,2013,890
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,55
186,1997,24
186,1998,8
186,1999,23
186,2000,24
186,2001,6
186,2002,28
186,2003,82
186,2004,139
186,2005,96
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,18
188,1975,2
188,1976,36
188,1977,22
188,1978,11
188,1979,55
188,1980,56
188,1981,69
188,1982,61
188,1983,2
188,1984,1
188,1985,6
188,1986,23
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,1
189,2002,2
189,2003,28
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,11
19,1981,14
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,35
19,1991,11
19,1992,29
19,1993,10
19,1994,139
19,1995,34
19,1996,10
19,1997,19
19,1998,37
19,1999,648
19,2000,39
19,2001,947
19,2002,1071
19,2003,1442
19,2004,1791
19,2005,3019
19,2006,3115
19,2007,2774
19,2008,4065
19,2009,3122
19,2010,4113
19,2011,6383
19,2012,7260
19,2013,6165
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,19
191,1970,35
191,1971,29
191,1972,34
191,1973,24
191,1974,13
191,1975,42
191,1976,38
191,1977,1
191,1978,32
191,1979,1
191,1980,16
191,1981,1
191,1982,37
191,1983,22
191,1984,36
191,1985,18
191,1986,13
191,1987,3
191,1988,1
191,1989,1
191,1990,3
191,1991,1
191,1992,2
191,1993,2
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,18
193,2010,18
193,2011,18
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,27
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,118
194,1986,0
194,1987,32
194,1988,105
194,1989,213
194,1990,35
194,1991,918
194,1992,75
194,1993,46
194,1994,168
194,1995,1525
194,1996,556
194,1997,240
194,1998,343
194,1999,159
194,2000,82
194,2001,65
194,2002,76
194,2003,140
194,2004,229
194,2005,499
194,2006,202
194,2007,620
194,2008,157
194,2009,365
194,2010,117
194,2011,205
194,2012,348
194,2013,766
195,1961,265641
195,1962,272776
195,1963,200738
195,1964,210849
195,1965,213791
195,1966,293889
195,1967,178544
195,1968,239692
195,1969,95102
195,1970,52997
195,1971,32370
195,1972,14194
195,1973,4256
195,1974,9833
195,1975,9364
195,1976,107754
195,1977,70371
195,1978,5143
195,1979,8997
195,1980,2691
195,1981,2803
195,1982,2565
195,1983,23619
195,1984,16815
195,1985,433
195,1986,666
195,1987,1258
195,1988,821
195,1989,11228
195,1990,19086
195,1991,13168
195,1992,11745
195,1993,2771
195,1994,6457
195,1995,6524
195,1996,19718
195,1997,5682
195,1998,5215
195,1999,7315
195,2000,4212
195,2001,2889
195,2002,3043
195,2003,153
195,2004,871
195,2005,512
195,2006,935
195,2007,2188
195,2008,479
195,2009,138
195,2010,4370
195,2011,15151
195,2012,20517
195,2013,27513
198,1992,34
198,1993,56
198,1994,28
198,1995,20
198,1996,53
198,1997,113
198,1998,59
198,1999,0
198,2000,635
198,2001,33
198,2002,8
198,2003,10
198,2004,45
198,2005,44
198,2006,764
198,2007,337
198,2008,305
198,2009,890
198,2010,351
198,2011,609
198,2012,355
198,2013,678
199,1993,106
199,1994,127
199,1995,116
199,1996,141
199,1997,208
199,1998,174
199,1999,381
199,2000,635
199,2001,556
199,2002,750
199,2003,863
199,2004,1235
199,2005,2339
199,2006,1688
199,2007,2316
199,2008,1963
199,2009,2698
199,2010,3483
199,2011,3708
199,2012,3197
199,2013,1524
20,1961,0
20,1962,0
20,1963,441
20,1964,518
20,1965,7
20,1966,180
20,1967,350
20,1968,350
20,1969,350
20,1970,350
20,1971,350
20,1972,0
20,1973,0
20,1974,260
20,1975,490
20,1976,730
20,1977,350
20,1978,700
20,1979,360
20,1980,378
20,1981,71
20,1982,208
20,1983,373
20,1984,128
20,1985,4
20,1986,5
20,1987,77
20,1988,0
20,1989,101
20,1990,15
20,1991,0
20,1992,2
20,1993,20
20,1994,15
20,1995,15
20,1996,6
20,1997,71
20,1998,25
20,1999,9
20,2000,2
20,2001,2
20,2002,0
20,2003,144
20,2004,144
20,2005,143
20,2006,144
20,2007,6
20,2008,98
20,2009,7
20,2010,8
20,2011,1
20,2012,4
20,2013,7
202,1961,71130
202,1962,50950
202,1963,75190
202,1964,73149
202,1965,18836
202,1966,17180
202,1967,89477
202,1968,63535
202,1969,55560
202,1970,70303
202,1971,72104
202,1972,45611
202,1973,52692
202,1974,40000
202,1975,68500
202,1976,30600
202,1977,23200
202,1978,45200
202,1979,42900
202,1980,26300
202,1981,57300
202,1982,40400
202,1983,12105
202,1984,4508
202,1985,19118
202,1986,25465
202,1987,7633
202,1988,15308
202,1989,44294
202,1990,26602
202,1991,22111
202,1992,15965
202,1993,21480
202,1994,48190
202,1995,24634
202,1996,32973
202,1997,49317
202,1998,26149
202,1999,19645
202,2000,26521
202,2001,37119
202,2002,46177
202,2003,20738
202,2004,16043
202,2005,18722
202,2006,11786
202,2007,8377
202,2008,14509
202,2009,12121
202,2010,24835
202,2011,14295
202,2012,11256
202,2013,13103
203,1961,230
203,1962,320
203,1963,310
203,1964,170
203,1965,200
203,1966,78
203,1967,85
203,1968,38
203,1969,106
203,1970,53
203,1971,30
203,1972,69
203,1973,55
203,1974,210
203,1975,535
203,1976,1048
203,1977,542
203,1978,118
203,1979,58
203,1980,235
203,1981,32
203,1982,271
203,1983,1
203,1984,14
203,1985,4
203,1986,5
203,1987,231
203,1988,103
203,1989,145
203,1990,406
203,1991,419
203,1992,222
203,1993,984
203,1994,345
203,1995,621
203,1996,1328
203,1997,923
203,1998,1915
203,1999,1329
203,2000,1225
203,2001,3612
203,2002,4009
203,2003,2124
203,2004,2289
203,2005,2883
203,2006,2489
203,2007,2977
203,2008,6020
203,2009,4385
203,2010,3180
203,2011,3266
203,2012,2994
203,2013,4246
206,1961,83140
206,1962,118028
206,1963,115408
206,1964,152167
206,1965,152158
206,1966,99254
206,1967,104738
206,1968,82039
206,1969,74735
206,1970,63923
206,1971,117006
206,1972,109350
206,1973,136241
206,1974,128398
206,1975,205697
206,1976,299349
206,1977,154958
206,1978,92508
206,1979,42764
206,1980,35317
206,1981,92335
206,1982,88990
206,1983,15510
206,1984,22453
206,1985,13260
206,1986,1090
206,1987,7283
206,1988,69080
206,1989,27000
206,1990,9600
206,1991,6531
206,1992,3000
206,1993,14733
206,1994,6535
206,1995,4642
206,1996,2176
206,1997,8942
206,1998,18035
206,1999,318
206,2000,10045
206,2001,16065
206,2002,8397
206,2003,277
206,2004,1978
206,2005,2659
206,2006,198
206,2007,965
206,2008,3055
206,2009,345
206,2010,191
206,2011,471
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,619
207,2012,141
207,2013,32
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,47
208,1999,0
208,2000,264
208,2001,81
208,2002,33
208,2003,273
208,2004,292
208,2005,419
208,2006,449
208,2007,467
208,2008,509
208,2009,491
208,2010,692
208,2011,687
208,2012,980
208,2013,1646
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3232
209,1998,10699
209,1999,7503
209,2000,6974
209,2001,2596
209,2002,4111
209,2003,3423
209,2004,2891
209,2005,4393
209,2006,2580
209,2007,761
209,2008,746
209,2009,746
209,2010,746
209,2011,746
209,2012,750
209,2013,767
21,1961,4204
21,1962,21912
21,1963,14871
21,1964,103
21,1965,18437
21,1966,13727
21,1967,15639
21,1968,10043
21,1969,30841
21,1970,53473
21,1971,35666
21,1972,55923
21,1973,54285
21,1974,50610
21,1975,52502
21,1976,20814
21,1977,23366
21,1978,13628
21,1979,18395
21,1980,27028
21,1981,26139
21,1982,13051
21,1983,9234
21,1984,9271
21,1985,14105
21,1986,8785
21,1987,5999
21,1988,4793
21,1989,1485
21,1990,2433
21,1991,1892
21,1992,3960
21,1993,3613
21,1994,4402
21,1995,2336
21,1996,1222
21,1997,441
21,1998,991
21,1999,1065
21,2000,1201
21,2001,7038
21,2002,6490
21,2003,13864
21,2004,40106
21,2005,60797
21,2006,51845
21,2007,34445
21,2008,46386
21,2009,54955
21,2010,53836
21,2011,57589
21,2012,66224
21,2013,85613
210,1961,0
210,1962,10
210,1963,20
210,1964,30
210,1965,20
210,1966,28
210,1967,29
210,1968,8
210,1969,76
210,1970,25
210,1971,12
210,1972,33
210,1973,13
210,1974,97
210,1975,56
210,1976,48
210,1977,44
210,1978,42
210,1979,64
210,1980,95
210,1981,61
210,1982,55
210,1983,45
210,1984,52
210,1985,39
210,1986,63
210,1987,47
210,1988,150
210,1989,241
210,1990,380
210,1991,309
210,1992,668
210,1993,523
210,1994,533
210,1995,418
210,1996,294
210,1997,266
210,1998,365
210,1999,394
210,2000,411
210,2001,249
210,2002,279
210,2003,208
210,2004,231
210,2005,372
210,2006,489
210,2007,577
210,2008,554
210,2009,507
210,2010,795
210,2011,3258
210,2012,2721
210,2013,1887
211,1961,8
211,1962,0
211,1963,27
211,1964,43
211,1965,56
211,1966,53
211,1967,28
211,1968,33
211,1969,23
211,1970,113
211,1971,15
211,1972,27
211,1973,31
211,1974,15
211,1975,10
211,1976,21
211,1977,39
211,1978,12
211,1979,0
211,1980,6
211,1981,13
211,1982,0
211,1983,14
211,1984,16
211,1985,0
211,1986,1
211,1987,0
211,1988,152
211,1989,55
211,1990,71
211,1991,19
211,1992,11
211,1993,22
211,1994,220
211,1995,148
211,1996,147
211,1997,153
211,1998,388
211,1999,234
211,2000,245
211,2001,78
211,2002,59
211,2003,41
211,2004,37
211,2005,27
211,2006,26
211,2007,61
211,2008,75
211,2009,107
211,2010,55
211,2011,70
211,2012,101
211,2013,32
214,1961,100
214,1962,60
214,1963,0
214,1964,100
214,1965,530
214,1966,105
214,1967,23
214,1968,42
214,1969,1164
214,1970,205
214,1971,1538
214,1972,152
214,1973,1910
214,1974,122
214,1975,0
214,1976,919
214,1977,0
214,1978,24
214,1979,279
214,1980,1371
214,1981,1553
214,1982,52
214,1983,74
214,1984,26
214,1985,55
214,1986,59
214,1987,6
214,1988,3
