geo,year,cartonboard_production_fea2
5300,2007,18356763
5300,2008,18582830
5300,2009,18893409
5300,2010,20281900
5300,2011,21439900
5300,2012,22306693
5300,2013,22166530
5300,2014,23542097
5300,2015,23855467
5300,2016,24199804
5300,2017,24605309
5300,2018,23911978
5300,2019,24649378
5301,1999,200
5301,2000,508
5301,2001,5686
5301,2002,14923
5301,2003,1900
5301,2004,2800
5301,2005,3100
5301,2006,68000
5301,2007,74991
5301,2008,64130
5301,2009,60809
5301,2010,68700
5301,2011,72000
5301,2012,73693
5301,2013,6030
5301,2014,6030
5301,2015,6030
5301,2016,565
5301,2017,237
5301,2018,237
5301,2019,237
5302,1998,4042018
5302,1999,4224699
5302,2000,7040866
5302,2001,7045453
5302,2002,8689000
5302,2003,9600000
5302,2004,10779000
5302,2005,11901000
5302,2006,13351000
5302,2007,14457000
5302,2008,15009000
5302,2009,15140000
5302,2010,16239000
5302,2011,17216000
5302,2012,17704000
5302,2013,17462000
5302,2014,17784000
5302,2015,17866000
5302,2016,17939000
5302,2017,18119000
5302,2018,17259000
5302,2019,17959000
5303,1998,724537
5303,1999,820000
5303,2000,912000
5303,2001,934000
5303,2002,934000
5303,2003,934000
5303,2004,973000
5303,2005,978000
5303,2006,1453000
5303,2007,1807000
5303,2008,1140000
5303,2009,1140000
5303,2010,1360000
5303,2011,1382000
5303,2012,1569000
5303,2013,1867000
5303,2014,2440000
5303,2015,2593000
5303,2016,2757000
5303,2017,2932000
5303,2018,3133000
5303,2019,3115000
5304,1998,1320148
5304,1999,1575733
5304,2000,1418600
5304,2001,1570600
5304,2002,1570200
5304,2003,1654000
5304,2004,1799800
5304,2005,1800100
5304,2006,1876100
5304,2007,1795100
5304,2008,2105100
5304,2009,2132100
5304,2010,2194100
5304,2011,2243100
5304,2012,2415100
5304,2013,2286100
5304,2014,2758100
5304,2015,2834100
5304,2016,2943100
5304,2017,2995100
5304,2018,3011100
5304,2019,3064000
5305,1998,23000
5305,1999,267000
5305,2000,315400
5305,2001,275100
5305,2002,316100
5305,2003,315300
5305,2004,325100
5305,2005,162217
5305,2006,234762
5305,2007,222672
5305,2008,264600
5305,2009,420500
5305,2010,420100
5305,2011,526800
5305,2012,544900
5305,2013,545400
5305,2014,553967
5305,2015,556337
5305,2016,560139
5305,2017,558972
5305,2018,508641
5305,2019,511141
54,1998,2000
54,1999,2000
54,2000,2000
54,2001,0
54,2002,24295
54,2003,24627
54,2004,35407
54,2005,40069
54,2006,40690
54,2007,40690
54,2008,40690
54,2009,40690
54,2010,40408
54,2011,40590
54,2012,40590
54,2013,0
54,2014,0
54,2015,53000
54,2016,24000
54,2017,24000
54,2018,30000
54,2019,30000
5400,1998,6643553
5400,1999,7575597
5400,2000,7950294
5400,2001,8464684
5400,2002,8990269
5400,2003,9313835
5400,2004,9430639
5400,2005,9485967
5400,2006,10004989
5400,2007,10202695
5400,2008,9880896
5400,2009,9546430
5400,2010,10297656
5400,2011,10838220
5400,2012,10968170
5400,2013,10827496
5400,2014,10767202
5400,2015,11310452
5400,2016,11800368
5400,2017,12060707
5400,2018,12600974
5400,2019,12388023
5401,1998,364600
5401,1999,408700
5401,2000,525180
5401,2001,577020
5401,2002,562920
5401,2003,733241
5401,2004,807020
5401,2005,902033
5401,2006,951708
5401,2007,1035013
5401,2008,1040223
5401,2009,1243193
5401,2010,1375077
5401,2011,2090536
5401,2012,1928382
5401,2013,1600435
5401,2014,1324473
5401,2015,1577704
5401,2016,1741385
5401,2017,1999316
5401,2018,1796985
5401,2019,1741986
5402,1998,3375600
5402,1999,3282000
5402,2000,3710730
5402,2001,3632140
5402,2002,4007295
5402,2003,4366627
5402,2004,4356407
5402,2005,4280069
5402,2006,4622690
5402,2007,4659690
5402,2008,4597557
5402,2009,4319143
5402,2010,4598945
5402,2011,4603210
5402,2012,4703928
5402,2013,4810174
5402,2014,5090269
5402,2015,5222906
5402,2016,5561011
5402,2017,5373065
5402,2018,5942761
5402,2019,5786907
5403,1998,739387
5403,1999,1716397
5403,2000,1475384
5403,2001,1674234
5403,2002,1656651
5403,2003,1457967
5403,2004,1442919
5403,2005,1411865
5403,2006,1391124
5403,2007,1374676
5403,2008,1278933
5403,2009,1223989
5403,2010,1365696
5403,2011,1284635
5403,2012,1192286
5403,2013,1183924
5403,2014,1164610
5403,2015,1194622
5403,2016,1247178
5403,2017,1313421
5403,2018,1386383
5403,2019,1375217
5404,1998,2163966
5404,1999,2168500
5404,2000,2239000
5404,2001,2581290
5404,2002,2763403
5404,2003,2756000
5404,2004,2824293
5404,2005,2892000
5404,2006,3039467
5404,2007,3133316
5404,2008,2964183
5404,2009,2760105
5404,2010,2957938
5404,2011,2859839
5404,2012,3143574
5404,2013,3232963
5404,2014,3187850
5404,2015,3315220
5404,2016,3250794
5404,2017,3374905
5404,2018,3474845
5404,2019,3483913
5500,1998,849000
5500,1999,926000
5500,2000,920000
5500,2001,759000
5500,2002,789000
5500,2003,967000
5500,2004,953000
5500,2005,1009000
5500,2006,1000000
5500,2007,921000
5500,2008,299000
5500,2009,286000
5500,2010,244000
5500,2011,261000
5500,2012,245000
5500,2013,235000
5500,2014,215608
5500,2015,203000
5500,2016,76000
5500,2017,84000
5500,2018,84000
5500,2019,84000
5501,1998,849000
5501,1999,926000
5501,2000,920000
5501,2001,759000
5501,2002,789000
5501,2003,967000
5501,2004,953000
5501,2005,1009000
5501,2006,1000000
5501,2007,921000
5501,2008,299000
5501,2009,286000
5501,2010,244000
5501,2011,261000
5501,2012,245000
5501,2013,235000
5501,2014,215608
5501,2015,203000
5501,2016,76000
5501,2017,84000
5501,2018,84000
5501,2019,84000
57,1998,0
57,1999,9300
57,2000,8800
57,2001,15900
57,2002,16300
57,2003,10900
57,2004,15100
57,2005,17400
57,2006,18000
57,2007,18000
57,2008,18000
57,2009,166000
57,2010,192700
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5706,1998,6260366
5706,1999,7136400
5706,2000,7544058
5706,2001,7892160
5706,2002,8428924
5706,2003,8715913
5706,2004,8798107
5706,2005,8797384
5706,2006,9289148
5706,2007,9413883
5706,2008,9098828
5706,2009,8704953
5706,2010,9456309
5706,2011,9310377
5706,2012,9627176
5706,2013,9774317
5706,2014,9991970
5706,2015,10311162
5706,2016,10714790
5706,2017,10752200
5706,2018,11501222
5706,2019,11307831
5707,1998,5986366
5707,1999,6866400
5707,2000,7281058
5707,2001,7662160
5707,2002,8194924
5707,2003,8486913
5707,2004,8596107
5707,2005,8595384
5707,2006,9045148
5707,2007,9178883
5707,2008,8819961
5707,2009,8421500
5707,2010,9190772
5707,2011,9042039
5707,2012,9358838
5707,2013,9463881
5707,2014,9689916
5707,2015,9993510
5707,2016,10412990
5707,2017,10427768
5707,2018,11181987
5707,2019,10991868
5801,1998,2900
5801,1999,2400
5801,2000,4300
5801,2001,3600
5801,2002,2500
5801,2003,2000
5801,2004,2400
5801,2005,2700
5801,2006,2700
5801,2007,2700
5801,2008,2700
5801,2009,2100
5801,2010,2100
5801,2011,2100
5801,2012,2100
5801,2013,58100
5801,2014,32100
5801,2015,25885
5801,2016,25885
5801,2017,25885
5801,2018,25885
5801,2019,24785
5802,1998,3287
5802,1999,2597
5802,2000,24544
5802,2001,9420
5802,2002,18165
5802,2003,5781
5802,2004,15162
5802,2005,11617
5802,2006,128862
5802,2007,154463
5802,2008,137530
5802,2009,128509
5802,2010,155000
5802,2011,203000
5802,2012,91707
5802,2013,24709
5802,2014,22462
5802,2015,21730
5802,2016,14065
5802,2017,17037
5802,2018,17269
5802,2019,19769
5803,2003,6300
5803,2004,3400
5803,2005,3800
5803,2006,4100
5803,2007,3400
5803,2008,4100
5803,2009,3700
5803,2010,1600
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1998,726437
5815,1999,821000
5815,2000,830900
5815,2001,890086
5815,2002,899123
5815,2003,885100
5815,2004,886700
5815,2005,890700
5815,2006,1365700
5815,2007,1717091
5815,2008,1003930
5815,2009,992309
5815,2010,1284300
5815,2011,1287600
5815,2012,1291000
5815,2013,1645030
5815,2014,2192030
5815,2015,2338815
5815,2016,2497350
5815,2017,2672022
5815,2018,2860022
5815,2019,2860022
5817,1998,136414
5817,1999,193509
5817,2000,273500
5817,2001,261298
5817,2002,247108
5817,2003,250693
5817,2004,307265
5817,2005,298109
5817,2006,318131
5817,2007,327169
5817,2008,418659
5817,2009,393587
5817,2010,317576
5817,2011,380567
5817,2012,288208
5817,2013,354896
5817,2014,307620
5817,2015,292465
5817,2016,310159
5817,2017,369280
5817,2018,382280
5817,2019,458783
59,1998,54109
59,1999,54109
59,2000,60000
59,2001,70000
59,2002,70000
59,2003,70000
59,2004,70000
59,2005,70000
59,2006,70000
59,2007,70000
59,2008,70000
59,2009,70000
59,2010,70000
59,2011,70000
59,2012,70000
59,2013,70000
59,2014,70000
59,2015,70000
59,2016,70000
59,2017,70000
59,2018,70000
59,2019,70000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,4477
63,2015,4496
63,2016,4807
63,2017,5185
63,2018,5185
63,2019,5000
67,1998,1496000
67,1999,1520000
67,2000,1644000
67,2001,1568000
67,2002,1688000
67,2003,1853000
67,2004,1820000
67,2005,1583000
67,2006,1837000
67,2007,1916000
67,2008,1807000
67,2009,1619000
67,2010,1793000
67,2011,1720482
67,2012,1764000
67,2013,1859338
67,2014,2166708
67,2015,2218879
67,2016,2355077
67,2017,2055448
67,2018,2604773
67,2019,2519644
68,1998,285400
68,1999,288500
68,2000,302000
68,2001,514000
68,2002,537000
68,2003,506000
68,2004,477000
68,2005,487000
68,2006,474724
68,2007,481839
68,2008,459469
68,2009,402849
68,2010,424376
68,2011,415999
68,2012,641268
68,2013,667847
68,2014,684000
68,2015,685000
68,2016,674200
68,2017,674300
68,2018,686000
68,2019,669000
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1998,1106000
79,1999,1156000
79,2000,1285000
79,2001,1312000
79,2002,1386000
79,2003,1409000
79,2004,1518000
79,2005,1575000
79,2006,1742000
79,2007,1821000
79,2008,1737000
79,2009,1580000
79,2010,1709000
79,2011,1661000
79,2012,1703000
79,2013,1733000
79,2014,1716000
79,2015,1810000
79,2016,1753000
79,2017,1806000
79,2018,1790594
79,2019,1803420
80,2003,15000
80,2004,11750
80,2005,11750
80,2006,15590
80,2007,10754
80,2008,5520
80,2009,8760
80,2010,6000
80,2011,8000
80,2012,8000
80,2013,20000
80,2014,7200
80,2015,10690
80,2016,0
80,2017,12340
80,2018,11920
80,2019,12000
84,1998,328000
84,1999,328000
84,2000,1000
84,2001,1000
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,6000
84,2007,3000
84,2008,3000
84,2009,3482
84,2010,4080
84,2011,11642
84,2012,3000
84,2013,3000
84,2014,3000
84,2015,3000
84,2016,3000
84,2017,95337
84,2018,108422
84,2019,108422
9,1998,114000
9,1999,114000
9,2000,82000
9,2001,133000
9,2002,133000
9,2003,94000
9,2004,102000
9,2005,100000
9,2006,118000
9,2007,118000
9,2008,107000
9,2009,119000
9,2010,73000
9,2011,50000
9,2012,135000
9,2013,97000
9,2014,104529
9,2015,112000
9,2016,158000
9,2017,137000
9,2018,132000
9,2019,118000
95,2019,47250
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,5867
97,2018,6872
97,2019,6872
98,1998,60000
98,1999,60000
98,2000,76000
98,2001,80000
98,2002,90000
98,2003,92000
98,2004,88000
98,2005,109000
98,2006,117000
98,2007,115000
98,2008,112000
98,2009,109000
98,2010,133000
98,2011,133000
98,2012,122000
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,137
98,2018,137
98,2019,137
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
