geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
130,1985,63.31
130,1986,56.68
130,1987,56.94
130,1988,62.62
130,1989,70.07
130,1990,76.9
130,1991,85.81
130,1992,84.26
130,1993,92.75
130,1994,71.83
130,1995,93.41
130,1996,101.5
130,1997,103.07
130,1998,89.07
130,1999,69.21
130,2000,76.63
130,2001,66.12
130,2002,70.14
130,2003,73.71
130,2004,85.21
130,2005,72.78
130,2006,91.82
130,2007,91.97
130,2008,112.02
130,2009,143.21
130,2010,118.72
130,2011,120.49
130,2012,89.9
130,2013,112.46
130,2014,114.48
130,2015,98.8
130,2016,86.71
130,2017,73.35
130,2018,81.24
131,1961,110.86
131,1962,111.47
131,1963,116.67
131,1964,122.38
131,1965,128.59
131,1966,136.35
131,1967,138.69
131,1968,153.9
131,1969,176.93
131,1970,176.93
131,1971,184.08
131,1972,182.97
131,1973,215.65
131,1974,213.78
131,1975,205.2
131,1976,225.62
131,1977,222.35
131,1978,222.33
131,1979,219.99
131,1980,215.93
131,1981,212.75
131,1982,211.04
131,1983,220.8
131,1984,216.32
131,1985,208.23
131,1986,218.78
131,1987,223.75
131,1988,233.77
131,1989,200.82
131,1990,183.29
131,1991,179.24
131,1992,168.27
131,1993,154.77
131,1994,157.39
131,1995,156.95
131,1996,157.23
131,1997,142.93
131,1998,132.69
131,1999,117.62
131,2000,140.38
131,2001,134.02
131,2002,135.92
131,2003,149.17
131,2004,174.42
131,2005,167.66
131,2006,187.6
131,2007,173.34
131,2008,157.04
131,2009,124.47
131,2010,138.43
131,2011,145.42
131,2012,133.62
131,2013,120.32
131,2014,97.42
131,2015,104.47
131,2016,98.11
131,2017,106.7
131,2018,113.08
133,1961,1.38
133,1962,2.04
133,1963,2.45
133,1964,3.19
133,1965,2.4
133,1966,3.45
133,1967,4.12
133,1968,5.39
133,1969,5.65
133,1970,7.07
133,1971,8.99
133,1972,8.73
133,1973,6.95
133,1974,8.28
133,1975,13.85
133,1976,15.91
133,1977,14.91
133,1978,17.02
133,1979,19.81
133,1980,14.44
133,1981,13.57
133,1982,17.57
133,1983,19.04
133,1984,19.42
133,1985,23.55
133,1986,27.45
133,1987,26.22
133,1988,33.77
133,1989,34.41
133,1990,39.86
133,1991,39.68
133,1992,46.64
133,1993,35.01
133,1994,44.38
133,1995,58.37
133,1996,65.08
133,1997,74.62
133,1998,75.16
133,1999,67.83
133,2000,35.02
133,2001,82.71
133,2002,62.69
133,2003,89.19
133,2004,82.41
133,2005,64.31
133,2006,45.05
133,2007,26.46
133,2008,23.89
133,2009,25.44
133,2010,28.52
133,2011,41.81
133,2012,49.66
133,2013,44.17
133,2014,84.9
133,2015,93.95
133,2016,121.15
133,2017,135.9
133,2018,135.88
134,1961,33.08
134,1962,31.9
134,1963,31.9
134,1964,31.9
134,1965,29.54
134,1966,29.54
134,1967,27.17
134,1968,27.17
134,1969,27.17
134,1970,27.17
134,1971,27.17
134,1972,27.17
134,1973,27.17
134,1974,27.17
134,1975,27.17
134,1976,27.17
134,1977,41.35
134,1978,41.35
134,1979,41.35
134,1980,41.35
134,1981,41.35
134,1982,41.35
134,1983,41.35
134,1984,41.35
134,1985,41.35
134,1986,41.35
134,1987,41.35
134,1988,41.35
134,1989,41.35
134,1990,42.53
134,1991,34.14
134,1992,34
134,1993,33.92
134,1994,36.3
134,1995,41.35
134,1996,29.54
134,1997,32.11
134,1998,96.04
134,1999,92.33
134,2000,96.34
134,2001,92.64
134,2002,92.94
134,2003,99.34
134,2004,93.43
134,2005,94.25
134,2006,88.94
134,2007,85.89
134,2008,100.27
134,2009,100.41
134,2010,107.53
134,2011,91.7
134,2012,94.75
134,2013,100.71
134,2014,91.95
134,2015,102.75
134,2016,105.3
134,2017,95.99
134,2018,89.36
135,1961,8795.41
135,1962,8795.41
135,1963,8795.41
135,1964,8795.41
135,1965,8795.41
135,1966,8795.41
135,1967,8795.41
135,1968,8795.41
135,1969,2198.85
135,1970,2198.85
135,1971,2198.85
135,1972,2198.85
135,1973,2198.85
135,1974,2198.85
135,1991,274.86
135,1992,274.86
135,1993,274.87
135,1994,273.88
135,1995,128.27
135,1996,163.51
135,1997,146.59
135,1998,146.59
135,1999,149.92
135,2000,146.59
135,2001,145.88
135,2002,134.42
135,2003,130
135,2004,134.01
135,2005,120.03
135,2006,111.24
135,2007,105.43
135,2008,115.03
135,2009,112.3
135,2010,110.51
135,2011,108.11
135,2012,105.77
135,2013,91.62
135,2014,96.55
135,2015,103.3
135,2016,100.15
135,2017,98.23
135,2018,96.3
137,1961,117.03
137,1962,112.23
137,1963,126.72
137,1964,112.68
137,1965,145.15
137,1966,160.89
137,1967,181.67
137,1968,191.87
137,1969,223.18
137,1970,225.57
137,1971,287.68
137,1972,317.86
137,1973,286.24
137,1974,288.91
137,1975,235.89
137,1976,295.09
137,1977,310.4
137,1978,339.82
137,1979,329.63
137,1980,320.32
137,1981,363.63
137,1982,336.4
137,1983,395.24
137,1984,509.48
137,1985,507.86
137,1986,501.79
137,1987,460.67
137,1988,449.15
137,1989,378.88
137,1990,374.39
137,1991,387.68
137,1992,390.28
137,1993,398.64
137,1994,352.4
137,1995,278.85
137,1996,197.81
137,1997,149.02
137,1998,130.09
137,1999,129.13
137,2000,117.88
137,2001,129.01
137,2002,113.8
137,2003,111.02
137,2004,109.22
137,2005,100.26
137,2006,110.91
137,2007,112.8
137,2008,121.26
137,2009,112.2
137,2010,108.51
137,2011,129.42
137,2012,109.72
137,2013,109.69
137,2014,107.29
137,2015,94.52
137,2016,98.18
137,2017,99.53
137,2018,103.43
138,1961,142.35
138,1962,152.28
138,1963,162.12
138,1964,178.43
138,1965,177.37
138,1966,169.85
138,1967,171.11
138,1968,188.49
138,1969,145.69
138,1970,136.69
138,1971,151.86
138,1972,155.24
138,1973,154.3
138,1974,181.31
138,1975,119.91
138,1976,119.27
138,1977,148.41
138,1978,153.53
138,1979,145.38
138,1980,156.14
138,1981,147.71
138,1982,114.74
138,1983,135.68
138,1984,129.27
138,1985,120.54
138,1986,133.53
138,1987,144.78
138,1988,177.2
138,1989,125.88
138,1990,150.77
138,1991,127.66
138,1992,96.88
138,1993,100.68
138,1994,116.5
138,1995,127.32
138,1996,151.28
138,1997,137
138,1998,128.63
138,1999,114.2
138,2000,109.56
138,2001,101.24
138,2002,88.28
138,2003,93.04
138,2004,107.58
138,2005,102.23
138,2006,101.07
138,2007,96.89
138,2008,92.96
138,2009,86.25
138,2010,95.39
138,2011,118.01
138,2012,114.59
138,2013,102.67
138,2014,121.13
138,2015,96.17
138,2016,82.71
138,2017,96.38
138,2018,97.48
141,1961,88.33
141,1962,95.03
141,1963,100.51
141,1964,107.83
141,1965,113.31
141,1966,113.92
141,1967,111.48
141,1968,102.95
141,1969,103.56
141,1970,115.74
141,1971,119.4
141,1972,116.35
141,1973,122.45
141,1974,128.54
141,1975,128.54
141,1976,119.4
141,1977,114.53
141,1978,118.79
141,1979,124.88
141,1980,122.45
141,1981,127.32
141,1982,130.36
141,1983,123.05
141,1984,118.79
141,1985,115.14
141,1986,115.14
141,1987,109.65
141,1988,113.92
141,1989,118.18
141,1990,128.54
141,1991,130.97
141,1992,127.93
141,1993,126.71
141,1994,119.4
141,1995,163.26
141,1996,118.79
141,1997,111.48
141,1998,117.57
141,1999,127.32
141,2000,132.19
141,2001,120.62
141,2002,103.56
141,2003,92.6
141,2004,93.2
141,2005,91.38
141,2006,96.25
141,2007,110.87
141,2008,126.71
141,2009,127.93
141,2010,91.38
141,2011,97.47
141,2012,100.51
141,2013,100.84
141,2014,100.13
141,2015,99.64
141,2016,100.23
141,2017,99.73
141,2018,99.24
143,1961,28.63
143,1962,32.42
143,1963,33.43
143,1964,28.42
143,1965,32.28
143,1966,37.46
143,1967,36.87
143,1968,35.3
143,1969,37.95
143,1970,35.8
143,1971,33.86
143,1972,45.84
143,1973,46.73
143,1974,41.25
143,1975,43.03
143,1976,46.29
143,1977,28.33
143,1978,29.1
143,1979,32.57
143,1980,33.89
143,1981,39.19
143,1982,37.1
143,1983,41.97
143,1984,52.43
143,1985,60.06
143,1986,62.11
143,1987,67.07
143,1988,69.82
143,1989,71.07
143,1990,73.3
143,1991,70.81
143,1992,65.87
143,1993,62.57
143,1994,64.25
143,1995,64.01
143,1996,67.64
143,1997,71.13
143,1998,73.7
143,1999,66.21
143,2000,70.97
143,2001,74.18
143,2002,76.73
143,2003,76.64
143,2004,77.56
143,2005,79.34
143,2006,81.76
143,2007,84.06
143,2008,86.41
143,2009,88.79
143,2010,91.07
143,2011,93.27
143,2012,93.84
143,2013,95.1
143,2014,96.69
143,2015,100.69
143,2016,102.62
143,2017,104.75
143,2018,106.86
144,1961,32.38
144,1962,35.62
144,1963,28.7
144,1964,35.58
144,1965,30.12
144,1966,38.25
144,1967,41.42
144,1968,41.16
144,1969,43.58
144,1970,44.65
144,1971,37.54
144,1972,44.35
144,1973,38.66
144,1974,37.3
144,1975,35.23
144,1976,29.91
144,1977,24.99
144,1978,28.93
144,1979,22.92
144,1980,28.03
144,1981,30.9
144,1982,26.19
144,1983,16.9
144,1984,13.89
144,1985,8.14
144,1986,8.69
144,1987,10.54
144,1988,8.62
144,1989,10.48
144,1990,10.89
144,1991,14.64
144,1992,14.56
144,1993,15.24
144,1994,16.56
144,1995,16.14
144,1996,16.93
144,1997,21.03
144,1998,26.02
144,1999,24.88
144,2000,23.31
144,2001,38.18
144,2002,53.31
144,2003,53.43
144,2004,74.35
144,2005,80.97
144,2006,86.01
144,2007,96.83
144,2008,95.32
144,2009,102.54
144,2010,81.15
144,2011,91.96
144,2012,93.15
144,2013,112.97
144,2014,108.95
144,2015,93.22
144,2016,97.83
144,2017,96.48
144,2018,98.01
146,1992,1039.76
146,1993,1214.2
146,1994,1032.6
146,1995,714.39
146,1996,543.77
146,1997,633.27
146,1998,636.93
146,1999,586.22
146,2000,641.9
146,2001,436.75
146,2002,342.22
146,2003,228.14
146,2004,253.26
146,2005,228.39
146,2006,191.09
146,2007,163.15
146,2008,164.5
146,2009,175.78
146,2010,249.26
146,2011,199.71
146,2012,135.34
146,2013,123.94
146,2014,109.8
146,2015,102.8
146,2016,87.4
146,2017,95.6
146,2018,91.71
147,1961,212.67
147,1962,225.96
147,1963,338.94
147,1964,292.42
147,1965,332.29
147,1966,332.29
147,1967,259.19
147,1968,212.67
147,1969,312.36
147,1970,225.96
147,1971,245.9
147,1972,159.5
147,1973,265.83
147,1974,305.71
147,1975,272.48
147,1976,325.65
147,1977,338.94
147,1978,338.94
147,1979,312.36
147,1980,299.06
147,1981,292.42
147,1982,225.96
147,1983,166.15
147,1984,132.32
147,1985,126.6
147,1986,154.52
147,1987,130.39
147,1988,131.79
147,1989,124.81
147,1990,118.92
147,1991,81.96
147,1992,96.43
147,1993,104.26
147,1994,134.86
147,1995,126.7
147,1996,122.44
147,1997,135.85
147,1998,136.28
147,1999,166.31
147,2000,181.06
147,2001,170.1
147,2002,158.93
147,2003,163.83
147,2004,239.5
147,2005,131.47
147,2006,142.25
147,2007,124.13
147,2008,118.99
147,2009,114.01
147,2010,109.29
147,2011,93.04
147,2012,96.36
147,2013,104.34
147,2014,105.27
147,2015,99.66
147,2016,95.07
147,2017,93.03
147,2018,91.19
149,1961,50.33
149,1962,53.11
149,1963,56.18
149,1964,55.66
149,1965,73.13
149,1966,71.58
149,1967,58.3
149,1968,69.02
149,1969,67.85
149,1970,73.29
149,1971,77.92
149,1972,82.26
149,1973,80.46
149,1974,57.18
149,1975,61.04
149,1976,61.07
149,1977,65.08
149,1978,76.6
149,1979,81.38
149,1980,83.13
149,1981,77.06
149,1982,63.38
149,1983,69.86
149,1984,64.28
149,1985,66.37
149,1986,86.75
149,1987,59.02
149,1988,51.31
149,1989,54.6
149,1990,57.03
149,1991,57.79
149,1992,54.89
149,1993,48.9
149,1994,56.2
149,1995,51.55
149,1996,53.94
149,1997,48.41
149,1998,48.63
149,1999,50.21
149,2000,50.82
149,2001,57.74
149,2002,60.06
149,2003,62.83
149,2004,71.95
149,2005,74.62
149,2006,74.86
149,2007,81.63
149,2008,84.49
149,2009,83.65
149,2010,86.75
149,2011,79.94
149,2012,87.57
149,2013,97.97
149,2014,100.97
149,2015,99.75
149,2016,99.28
149,2017,107.45
149,2018,110.2
150,1961,49.87
150,1962,57.09
150,1963,61.72
150,1964,73.29
150,1965,52.77
150,1966,40.75
150,1967,26.4
150,1968,25.72
150,1969,23.26
150,1970,13.5
150,1971,21.5
150,1972,18.28
150,1973,14.44
150,1974,21.03
150,1975,14.22
150,1976,14.05
150,1977,17.52
150,1978,21.63
150,1979,16.3
150,1980,16.97
150,1981,13.93
150,1982,15.58
150,1983,38.72
150,1984,58.53
150,1985,64.72
150,1986,47.83
150,1987,115.72
150,1988,122.12
150,1989,129.58
150,1990,148.43
150,1991,137.33
150,1992,125.91
150,1993,128.65
150,1994,137.65
150,1995,145.83
150,1996,124.29
150,1997,135.49
150,1998,103.6
150,1999,130.12
150,2000,127.49
150,2001,122.77
150,2002,122.8
150,2003,131.88
150,2004,129.82
150,2005,112.13
150,2006,120.94
150,2007,118.66
150,2008,102.76
150,2009,106.23
150,2010,102.71
150,2011,91.49
150,2012,103.57
150,2013,110.48
150,2014,98.71
150,2015,102.07
150,2016,99.22
150,2017,107.34
150,2018,90.39
153,1961,45180.72
153,1962,42670.68
153,1963,45180.72
153,1964,48935.74
153,1965,44176.71
153,1966,35542.17
153,1967,30863.45
153,1968,17469.88
153,1969,32530.12
153,1970,15662.65
153,1971,20080.32
153,1972,22088.35
153,1973,30120.48
153,1974,14598.39
153,1975,30120.48
153,1976,30120.48
153,1977,10803.21
153,1978,10180.72
153,1979,13333.33
153,1980,13232.93
153,1981,11987.95
153,1982,6967.87
153,1983,7570.28
153,1984,6104.42
153,1985,11084.34
153,1986,9477.91
153,1987,8795.18
153,1988,2148.59
153,1989,5481.93
153,1990,6024.1
153,1991,1385.54
153,1992,1566.27
153,1993,1184.74
153,1994,883.53
153,1995,582.33
153,1996,502.01
153,1997,843.37
153,1998,702.81
153,1999,963.86
153,2000,361.45
153,2001,1124.5
153,2002,401.61
153,2003,361.45
153,2004,1204.82
153,2005,502.01
153,2006,502.01
153,2007,421.69
153,2008,662.65
153,2009,180.72
153,2010,261.04
153,2011,381.53
153,2012,120.48
153,2013,140.56
153,2014,100.4
153,2015,128.31
153,2016,71.29
153,2017,104.42
153,2018,101.34
154,1992,113.09
154,1993,105.22
154,1994,88.42
154,1995,75.77
154,1996,71.78
154,1997,101.53
154,1998,126.38
154,1999,119.63
154,2000,93.08
154,2001,96.85
154,2002,92.6
154,2003,91.97
154,2004,97.36
154,2005,112.86
154,2006,104.85
154,2007,87.93
154,2008,69.7
154,2009,94.44
154,2010,117.19
154,2011,103.37
154,2012,105.65
154,2013,107.37
154,2014,106.33
154,2015,94.97
154,2016,98.69
154,2017,92.57
154,2018,99.97
155,1961,756.63
155,1962,630.53
155,1963,630.53
155,1964,630.53
155,1965,788.16
155,1966,788.16
155,1967,945.79
155,1968,756.63
155,1969,567.47
155,1970,378.32
155,1971,378.32
155,1972,378.32
155,1973,378.32
155,1974,378.32
155,1975,189.16
155,1976,189.16
155,1977,189.16
155,1978,189.16
155,1979,252.21
155,1980,189.16
155,1981,192.31
155,1982,66.21
155,1983,119.8
155,1984,173.39
155,1985,204.92
155,1986,179.7
155,1987,167.09
155,1988,47.29
155,1989,78.82
155,1990,47.29
155,1991,132.41
155,1992,94.58
155,1993,88.67
155,1994,98.42
155,1995,103.59
155,1996,126.11
155,1997,120.88
155,1998,157.63
155,1999,140.88
155,2000,94.58
155,2001,47.29
155,2002,63.67
155,2003,49.98
155,2004,49.53
155,2005,44.14
155,2006,48.95
155,2007,49.08
155,2008,47.29
155,2009,48.49
155,2010,75.66
155,2011,126.11
155,2012,107.37
155,2013,132.41
155,2014,111.17
155,2015,95.37
155,2016,93.46
155,2017,91.95
155,2018,92.09
156,1961,109.25
156,1962,115.98
156,1963,115.38
156,1964,116.61
156,1965,129.64
156,1966,129.27
156,1967,131.87
156,1968,135.34
156,1969,136.32
156,1970,137.41
156,1971,137.66
156,1972,132.66
156,1973,127.31
156,1974,117.54
156,1975,121.48
156,1976,128.7
156,1977,124.95
156,1978,128.94
156,1979,133.58
156,1980,148.01
156,1981,158.57
156,1982,150.73
156,1983,154.88
156,1984,157.24
156,1985,162.78
156,1986,159.59
156,1987,162.91
156,1988,163.76
156,1989,157.72
156,1990,153.53
156,1991,147.42
156,1992,146.41
156,1993,127.34
156,1994,137.58
156,1995,139.59
156,1996,132.01
156,1997,136.13
156,1998,131.99
156,1999,124.12
156,2000,130.61
156,2001,123.13
156,2002,117.6
156,2003,117.14
156,2004,119.25
156,2005,119.24
156,2006,124.14
156,2007,125.03
156,2008,101.96
156,2009,113.91
156,2010,114.72
156,2011,108.26
156,2012,104.55
156,2013,104.34
156,2014,102.08
156,2015,100.35
156,2016,97.57
156,2017,95.32
156,2018,93.2
157,1961,50.49
157,1962,75.72
157,1963,86.79
157,1964,117.72
157,1965,136.39
157,1966,120.18
157,1967,131.81
157,1968,118.43
157,1969,114.04
157,1970,97.63
157,1971,109.31
157,1972,123.96
157,1973,128.52
157,1974,167.81
157,1975,155.7
157,1976,151.46
157,1977,156.77
157,1978,170.39
157,1979,153.72
157,1980,76.28
157,1981,126.26
157,1982,125.19
157,1983,118.43
157,1984,127.78
157,1985,96.84
157,1986,87.26
157,1987,82.22
157,1988,73.62
157,1989,65.52
157,1990,47.3
157,1991,71.02
157,1992,65.84
157,1993,41.68
157,1994,39.79
157,1995,57.5
157,1996,51.46
157,1997,66.11
157,1998,64.05
157,1999,86.62
157,2000,78.13
157,2001,64.35
157,2002,58.68
157,2003,79.51
157,2004,56.91
157,2005,91.92
157,2006,69.26
157,2007,95.94
157,2008,74.09
157,2009,89.08
157,2010,76.95
157,2011,102.1
157,2012,86.2
157,2013,83.6
157,2014,86.13
157,2015,95.26
157,2016,118.61
157,2017,124.54
157,2018,137.05
158,1961,20.64
158,1962,33.26
158,1963,36.9
158,1964,47.59
158,1965,41.89
158,1966,45.99
158,1967,42.64
158,1968,44.31
158,1969,69.44
158,1970,65.25
158,1971,58.82
158,1972,36.91
158,1973,25.9
158,1974,57.22
158,1975,87.61
158,1976,52.47
158,1977,27.28
158,1978,30.38
158,1979,35.14
158,1980,34.62
158,1981,28.13
158,1982,29.35
158,1983,42.76
158,1984,42.1
158,1985,45.65
158,1986,71.86
158,1987,69.81
158,1988,52.67
158,1989,52.36
158,1990,34.72
158,1991,73.44
158,1992,82.9
158,1993,92.69
158,1994,99.32
158,1995,133.93
158,1996,117.84
158,1997,130.92
158,1998,137.91
158,1999,152.51
158,2000,173.09
158,2001,169.4
158,2002,123.27
158,2003,141.26
158,2004,96.2
158,2005,110.78
158,2006,127.41
158,2007,130.62
158,2008,132.48
158,2009,148.11
158,2010,92.57
158,2011,119.99
158,2012,108.48
158,2013,107.1
158,2014,105.54
158,2015,96.77
158,2016,97.69
158,2017,100.97
158,2018,96.02
159,1961,52.21
159,1962,53.93
159,1963,47.66
159,1964,56.23
159,1965,55.62
159,1966,54.57
159,1967,49.71
159,1968,39.43
159,1969,55.67
159,1970,74.36
159,1971,51.05
159,1972,46.7
159,1973,53.73
159,1974,47.39
159,1975,57.78
159,1976,56.44
159,1977,67.47
159,1978,46.61
159,1979,45.1
159,1980,38.1
159,1981,40.15
159,1982,30.31
159,1983,27.21
159,1984,32.13
159,1985,33.36
159,1986,42.99
159,1987,50.26
159,1988,63.69
159,1989,81.9
159,1990,100.98
159,1991,107.62
159,1992,107.8
159,1993,83.43
159,1994,80.72
159,1995,94.2
159,1996,108.16
159,1997,113.64
159,1998,117.37
159,1999,118.18
159,2000,122.32
159,2001,120.34
159,2002,122.74
159,2003,136.31
159,2004,141.96
159,2005,149.72
159,2006,160.55
159,2007,134.77
159,2008,142.58
159,2009,118.96
159,2010,163.06
159,2011,103.42
159,2012,108.06
159,2013,89.65
159,2014,104.15
159,2015,97.68
159,2016,98.17
159,2017,100.07
159,2018,100.35
16,1961,73.95
16,1962,69.07
16,1963,64.83
16,1964,60.34
16,1965,75.65
16,1966,71.38
16,1967,76.14
16,1968,64.68
16,1969,79.47
16,1970,73.67
16,1971,50.38
16,1972,69.29
16,1973,67.23
16,1974,50.41
16,1975,52.69
16,1976,58.58
16,1977,67.97
16,1978,74.47
16,1979,68.63
16,1980,59.7
16,1981,60.22
16,1982,63.44
16,1983,66.11
16,1984,63.54
16,1985,85.14
16,1986,92.09
16,1987,75.51
16,1988,61.52
16,1989,59.93
16,1990,60.46
16,1991,65.48
16,1992,65.41
16,1993,61.65
16,1994,67.25
16,1995,57.31
16,1996,63.34
16,1997,72.21
16,1998,60.18
16,1999,54.95
16,2000,57.48
16,2001,61.47
16,2002,59.97
16,2003,59.52
16,2004,57.22
16,2005,62.38
16,2006,65.93
16,2007,62.66
16,2008,62.86
16,2009,67.04
16,2010,70.27
16,2011,102.44
16,2012,101.96
16,2013,98.69
16,2014,98.25
16,2015,102.88
16,2016,98.88
16,2017,110.26
16,2018,114.51
162,1961,82.69
162,1962,90.76
162,1963,96.81
162,1964,96.81
162,1965,100.84
162,1966,119.48
162,1967,112.3
162,1968,117.45
162,1969,110.86
162,1970,103.97
162,1971,100.22
162,1972,96.35
162,1973,93.89
162,1974,91.15
162,1975,100.03
162,1976,97.53
162,1977,98.89
162,1978,100.71
162,1979,111.4
162,1980,111.4
162,1981,109.63
162,1982,122.41
162,1983,127.25
162,1984,122.66
162,1985,121.75
162,1986,131.99
162,1987,124.14
162,1988,118.73
162,1989,117.43
162,1990,119.25
162,1991,124.85
162,1992,125.71
162,1993,125.16
162,1994,134.91
162,1995,128.95
162,1996,122.08
162,1997,117.35
162,1998,111.88
162,1999,114.08
162,2000,110.74
162,2001,115.39
162,2002,116.18
162,2003,113.65
162,2004,115.77
162,2005,114.89
162,2006,111.67
162,2007,102.01
162,2008,104.02
162,2009,103.84
162,2010,100.27
162,2011,95.56
162,2012,93.92
162,2013,93.99
162,2014,95.96
162,2015,99.24
162,2016,104.8
162,2017,110.06
162,2018,102.86
165,1961,19.49
165,1962,22.17
165,1963,24.72
165,1964,23.11
165,1965,25.28
165,1966,28.99
165,1967,33.05
165,1968,32.94
165,1969,32.96
165,1970,32.82
165,1971,40.32
165,1972,39.03
165,1973,35.87
165,1974,35.1
165,1975,30.26
165,1976,25.92
165,1977,33.34
165,1978,29.27
165,1979,40.74
165,1980,40.91
165,1981,41.57
165,1982,45.4
165,1983,30.21
165,1984,54.74
165,1985,64.89
165,1986,69.26
165,1987,75.75
165,1988,73.15
165,1989,74.87
165,1990,83
165,1991,108.42
165,1992,80.29
165,1993,72.63
165,1994,77.85
165,1995,91.81
165,1996,80.85
165,1997,80.03
165,1998,77.33
165,1999,96.92
165,2000,92.91
165,2001,90.84
165,2002,88.17
165,2003,86.62
165,2004,119.45
165,2005,110.47
165,2006,105.11
165,2007,95.88
165,2008,97.58
165,2009,106.24
165,2010,95.74
165,2011,115.27
165,2012,110.61
165,2013,109.21
165,2014,119.63
165,2015,87.5
165,2016,92.87
165,2017,101.96
165,2018,102.25
166,1961,57.62
166,1962,52.79
166,1963,59.48
166,1964,52.93
166,1965,52.86
166,1966,61.39
166,1967,63.35
166,1968,55.72
166,1969,61.94
166,1970,53.57
166,1971,64.23
166,1972,56.61
166,1973,52.01
166,1974,55.46
166,1975,62.01
166,1976,62.66
166,1977,72.51
166,1978,80.35
166,1979,78.62
166,1980,95.55
166,1981,91.03
166,1982,99.67
166,1983,104.02
166,1984,126.28
166,1985,113.6
166,1986,126.57
166,1987,119.36
166,1988,123.96
166,1989,121.74
166,1990,142.72
166,1991,153.67
166,1992,140.38
166,1993,125.94
166,1994,131.52
166,1995,133.67
166,1996,138.88
166,1997,132.83
166,1998,142.2
166,1999,143.43
166,2000,125.73
166,2001,179.11
166,2002,141.31
166,2003,143.89
166,2004,157.3
166,2005,162.27
166,2006,161.29
166,2007,173.27
166,2008,166.13
166,2009,162.7
166,2010,157.7
166,2011,130.6
166,2012,133.07
166,2013,102.77
166,2014,99.59
166,2015,107.04
166,2016,93.37
166,2017,98.21
166,2018,99.94
167,1993,1439.84
167,1994,1521.51
167,1995,1866.86
167,1996,1034.29
167,1997,415.85
167,1998,651.69
167,1999,1013.75
167,2000,921.5
167,2001,994.78
167,2002,855.87
167,2003,756.62
167,2004,1013.33
167,2005,865.66
167,2006,613.54
167,2007,189.66
167,2008,105.59
167,2009,134.39
167,2010,116.85
167,2011,126.65
167,2012,98.32
167,2013,95.64
167,2014,100.17
167,2015,99.31
167,2016,100.52
167,2017,104.32
167,2018,97.08
168,1961,7.56
168,1962,10.18
168,1963,12.13
168,1964,15.58
168,1965,18.39
168,1966,22.85
168,1967,28.46
168,1968,26.96
168,1969,37.47
168,1970,46.34
168,1971,46.63
168,1972,50.59
168,1973,60.31
168,1974,61.26
168,1975,65.55
168,1976,68.22
168,1977,68.44
168,1978,78.44
168,1979,87.13
168,1980,95.51
168,1981,88.92
168,1982,75.68
168,1983,99.67
168,1984,81.61
168,1985,97.83
168,1986,80.43
168,1987,106.28
168,1988,106.14
168,1989,111.58
168,1990,100.37
168,1991,83.35
168,1992,89.73
168,1993,109.31
168,1994,114.47
168,1995,99.62
168,1996,108.82
168,1997,105.86
168,1998,134.9
168,1999,134.35
168,2000,134.34
168,2001,105.82
168,2002,108.06
168,2003,114.48
168,2004,101.2
168,2005,125.9
168,2006,85.57
168,2007,101.04
168,2008,106.29
168,2009,104.38
168,2010,92.16
168,2011,139.43
168,2012,79.18
168,2013,88.1
168,2014,96.82
168,2015,101.95
168,2016,101.23
168,2017,100.7
168,2018,100.19
169,1961,139.09
169,1962,184.97
169,1963,232.43
169,1964,167.93
169,1965,204.37
169,1966,154.29
169,1967,187.56
169,1968,230.47
169,1969,244.75
169,1970,223.77
169,1971,234.82
169,1972,310.66
169,1973,307.6
169,1974,391.06
169,1975,393.79
169,1976,437.31
169,1977,627.37
169,1978,610.77
169,1979,543.97
169,1980,517.32
169,1981,616.63
169,1982,569.18
169,1983,638.49
169,1984,747.31
169,1985,939.32
169,1986,666.47
169,1987,548.48
169,1988,929.08
169,1989,997.2
169,1990,1056.03
169,1991,962.42
169,1992,693.69
169,1993,730.14
169,1994,671.07
169,1995,726.42
169,1996,544.65
169,1997,300.77
169,1998,408.95
169,1999,364.47
169,2000,410.86
169,2001,514.55
169,2002,257.33
169,2003,340.08
169,2004,583.89
169,2005,417.21
169,2006,373.28
169,2007,272.52
169,2008,159.42
169,2009,105.59
169,2010,100.49
169,2011,121.35
169,2012,116.23
169,2013,147.69
169,2014,101.02
169,2015,100.75
169,2016,98.23
169,2017,101.22
169,2018,103.19
170,1961,64.86
170,1962,70.86
170,1963,72
170,1964,70.06
170,1965,66.71
170,1966,65.99
170,1967,56.21
170,1968,63.29
170,1969,59.85
170,1970,59.76
170,1971,60.1
170,1972,55.66
170,1973,56.61
170,1974,58.51
170,1975,59.22
170,1976,48.89
170,1977,53.5
170,1978,58.17
170,1979,68.29
170,1980,63.21
170,1981,64.84
170,1982,61.64
170,1983,47.79
170,1984,57.43
170,1985,69.03
170,1986,72.33
170,1987,62.68
170,1988,71.23
170,1989,75.74
170,1990,58.98
170,1991,54.11
170,1992,46.85
170,1993,45.42
170,1994,57.94
170,1995,64.47
170,1996,75.86
170,1997,75.35
170,1998,73.7
170,1999,86.95
170,2000,94.41
170,2001,93.93
170,2002,96.29
170,2003,91.68
170,2004,104.74
170,2005,93.52
170,2006,121.1
170,2007,103.54
170,2008,110.58
170,2009,98.5
170,2010,105.51
170,2011,133.35
170,2012,127.84
170,2013,102.86
170,2014,93.29
170,2015,100.84
170,2016,105.87
