geo,year,figs_export_value_tce
211,2012,285
211,2013,395
211,2014,306
211,2015,528
211,2016,794
211,2017,319
211,2018,212
211,2019,985
212,2001,408
212,2002,1193
212,2003,394
212,2004,378
212,2005,126
212,2006,143
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,51
212,2015,52
212,2016,292
212,2017,230
212,2018,148
212,2019,442
213,2014,77
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,157
214,1968,89
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,10
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2018,10
214,2019,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,4
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,13
220,2014,7
220,2015,0
220,2016,1
220,2017,22
221,2004,1
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,9
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2017,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,2
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,11
222,2007,5
222,2008,0
222,2009,1
222,2010,0
222,2011,0
222,2012,2
222,2013,81
222,2014,23
222,2015,9
222,2016,39
222,2017,38
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,2
223,1967,0
223,1968,2
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,4
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,1
223,1979,24
223,1980,106
223,1981,316
223,1982,734
223,1983,1412
223,1984,1072
223,1985,493
223,1986,1252
223,1987,1618
223,1988,2267
223,1989,2343
223,1990,3265
223,1991,3860
223,1992,4472
223,1993,5606
223,1994,4408
223,1995,5267
223,1996,6446
223,1997,6842
223,1998,5837
223,1999,6357
223,2000,0
223,2001,6713
223,2002,5898
223,2003,11374
223,2004,13643
223,2005,12598
223,2006,13955
223,2007,12991
223,2008,24293
223,2009,25989
223,2010,0
223,2011,29291
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,14
225,1987,34
225,1988,96
225,1989,95
225,1990,150
225,1991,68
225,1992,84
225,1993,73
225,1994,75
225,1995,76
225,1996,167
225,1997,167
225,1998,167
225,1999,167
225,2000,0
225,2001,0
225,2002,147
225,2003,24
225,2004,17
225,2005,0
225,2006,32
225,2007,100
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,3644
225,2015,2869
225,2016,2097
225,2017,1318
225,2018,403
225,2019,4046
226,2005,2
226,2006,1
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,2
226,2012,0
226,2013,0
226,2015,0
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,1
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,7
229,1976,17
229,1977,5
229,1978,13
229,1979,19
229,1980,2
229,1981,16
229,1982,23
229,1983,13
229,1984,8
229,1985,30
229,1986,4
229,1987,76
229,1988,83
229,1989,14
229,1990,13
229,1991,1
229,1992,0
229,1993,0
229,1994,0
229,1995,14
229,1996,301
229,1997,205
229,1998,534
229,1999,147
229,2000,181
229,2001,44
229,2002,201
229,2003,390
229,2004,533
229,2005,31
229,2006,80
229,2007,110
229,2008,95
229,2009,96
229,2010,195
229,2011,246
229,2012,364
229,2013,640
229,2014,315
229,2015,160
229,2016,174
229,2017,207
229,2018,207
229,2019,177
23,2006,9
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2014,3
230,2016,0
230,2018,0
235,2000,64
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,4
235,2008,4
235,2009,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,2
235,2017,49
235,2018,161
235,2019,211
236,1998,6
236,2000,2
236,2001,2
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,2
238,2008,0
238,2009,1
238,2010,52
238,2011,1
238,2012,2
238,2013,3
238,2014,2
238,2015,2
238,2016,3
238,2017,5
238,2018,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,5
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,1
249,1964,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,2
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,3
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,10
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,33
249,2015,67
249,2017,98
249,2019,1
255,2000,1305
255,2001,759
255,2002,1799
255,2003,2239
255,2004,3888
255,2005,3342
255,2006,3785
255,2007,1688
255,2008,5553
255,2009,2688
255,2010,2815
255,2011,3106
255,2012,3152
255,2013,3432
255,2014,3922
255,2015,3252
255,2016,3222
255,2017,2554
255,2018,2668
255,2019,2156
256,2000,6
256,2001,28
256,2002,10
256,2003,12
256,2004,14
256,2005,19
256,2006,21
256,2007,40
256,2008,40
256,2009,48
256,2010,61
256,2011,59
256,2012,48
256,2013,46
256,2014,60
256,2015,49
256,2016,59
256,2017,65
256,2018,112
256,2019,128
26,2018,0
27,2008,6
27,2009,18
27,2010,29
27,2011,24
27,2012,2
27,2013,3
27,2014,55
27,2015,78
27,2016,273
27,2017,288
27,2018,2844
27,2019,2792
276,2014,16
276,2016,20
276,2018,6
277,2019,20
28,1991,3
29,2014,0
29,2017,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,12
299,1974,3
299,1975,11
299,1976,34
299,1977,5
299,1978,5
299,1979,5
299,1980,3
299,1981,2
299,1982,1
299,1983,11
299,1984,9
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,57
299,1997,86
299,1998,69
299,1999,14
299,2000,45
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,238
3,1996,7
3,1997,7
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,0
3,2012,1
3,2013,0
3,2014,145
3,2015,301
3,2016,263
3,2017,124
3,2018,30
3,2019,144
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,2
32,1985,5
32,1986,6
32,1987,1
32,1988,3
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,157
351,1968,89
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,10
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,5
351,1991,2
351,1992,24
351,1993,197
351,1994,2
351,1995,1
351,1996,73
351,1997,210
351,1998,371
351,1999,474
351,2000,138
351,2001,47
351,2002,77
351,2003,71
351,2004,97
351,2005,164
351,2006,224
351,2007,383
351,2008,297
351,2009,24
351,2010,9
351,2011,8
351,2012,119
351,2013,175
351,2014,291
351,2015,280
351,2016,393
351,2017,636
351,2018,586
351,2019,631
38,2018,5
38,2019,17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,67
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,4
4,2007,4
4,2008,1
4,2009,0
4,2010,1
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,1
4,2016,8
4,2017,4
4,2018,63
4,2019,31
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,0
40,1985,1
40,1986,3
40,1987,1
40,1988,1
40,1989,1
40,1990,101
40,1991,152
40,1992,259
40,1993,231
40,1994,90
40,1995,180
40,1996,40
40,1997,71
40,1998,234
40,1999,112
40,2000,119
40,2001,160
40,2002,83
40,2003,289
40,2004,143
40,2005,154
40,2006,310
40,2007,310
40,2008,312
40,2009,488
40,2010,393
40,2011,545
40,2012,1081
40,2013,906
40,2014,687
40,2015,932
40,2016,682
40,2017,648
40,2018,595
40,2019,692
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,5
41,1991,2
41,1992,24
41,1993,197
41,1994,2
41,1995,1
41,1996,73
41,1997,210
41,1998,371
41,1999,474
41,2000,138
41,2001,47
41,2002,77
41,2003,71
41,2004,97
41,2005,164
41,2006,223
41,2007,382
41,2008,296
41,2009,23
41,2010,9
41,2011,8
41,2012,119
41,2013,175
41,2014,291
41,2015,280
41,2016,393
41,2017,636
41,2018,576
41,2019,629
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,32
44,1989,163
44,1990,252
44,1991,236
44,1992,208
44,1993,164
44,1994,183
44,1995,191
44,1996,251
44,1997,250
44,1998,256
44,1999,294
44,2000,254
44,2001,376
44,2002,330
44,2003,223
44,2004,342
44,2005,203
44,2006,204
44,2007,256
44,2008,189
44,2009,148
44,2010,154
44,2011,72
44,2012,118
44,2013,129
44,2014,120
44,2015,239
44,2016,248
44,2017,283
44,2018,287
44,2019,190
45,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,3
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,15
48,1998,1
48,1999,0
48,2000,138
48,2001,0
48,2002,10
48,2003,3
48,2004,11
48,2005,8
48,2006,23
48,2007,5
48,2008,0
48,2009,5
48,2010,5
48,2011,5
48,2012,0
48,2013,5
48,2014,5
48,2015,7
48,2016,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,3
50,1972,6
50,1973,5
50,1974,0
50,1975,5
50,1976,20
50,1977,53
50,1978,69
50,1979,69
50,1980,69
50,1981,52
50,1982,93
50,1983,55
50,1984,51
50,1985,48
50,1986,57
50,1987,66
50,1988,32
50,1989,44
50,1990,47
50,1991,38
50,1992,48
50,1993,36
50,1994,22
50,1995,35
50,1996,22
50,1997,30
50,1998,28
50,1999,24
50,2000,13
50,2001,13
50,2002,9
50,2003,0
50,2004,25
50,2005,38
50,2006,34
50,2007,28
50,2008,15
50,2009,18
50,2010,8
50,2011,9
50,2012,11
50,2013,8
5000,1961,92
5000,1962,96
5000,1963,126
5000,1964,241
5000,1965,190
5000,1966,192
5000,1967,314
5000,1968,269
5000,1969,229
5000,1970,229
5000,1971,360
5000,1972,389
5000,1973,465
5000,1974,562
5000,1975,647
5000,1976,631
5000,1977,989
5000,1978,1336
5000,1979,1601
5000,1980,1704
5000,1981,1927
5000,1982,2139
5000,1983,3474
5000,1984,2688
5000,1985,2787
5000,1986,4202
5000,1987,5065
5000,1988,7375
5000,1989,7673
5000,1990,10578
5000,1991,11953
5000,1992,13157
5000,1993,14804
5000,1994,15864
5000,1995,20108
5000,1996,22770
5000,1997,22378
5000,1998,19994
5000,1999,22490
5000,2000,17509
5000,2001,23073
5000,2002,26042
5000,2003,38283
5000,2004,49019
5000,2005,44751
5000,2006,52981
5000,2007,56423
5000,2008,82299
5000,2009,81969
5000,2010,56190
5000,2011,92746
5000,2012,64177
5000,2013,71792
5000,2014,84345
5000,2015,78492
5000,2016,73904
5000,2017,91058
5000,2018,91627
5000,2019,98007
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,4
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,11
5100,1970,2
5100,1971,0
5100,1972,2
5100,1973,2
5100,1974,11
5100,1975,3
5100,1976,3
5100,1977,2
5100,1978,4
5100,1979,3
5100,1980,0
5100,1981,28
5100,1982,0
5100,1983,4
5100,1984,2
5100,1985,5
5100,1986,7
5100,1987,2
5100,1988,4
5100,1989,6
5100,1990,1
5100,1991,8
5100,1992,74
5100,1993,0
5100,1994,58
5100,1995,6
5100,1996,0
5100,1997,9
5100,1998,47
5100,1999,6
5100,2000,27
5100,2001,240
5100,2002,155
5100,2003,67
5100,2004,74
5100,2005,28
5100,2006,209
5100,2007,67
5100,2008,21
5100,2009,149
5100,2010,136
5100,2011,394
5100,2012,67
5100,2013,232
5100,2014,267
5100,2015,137
5100,2016,193
5100,2017,407
5100,2018,394
5100,2019,364
5101,2003,0
5101,2004,0
5101,2005,2
5101,2006,1
5101,2007,3
5101,2008,0
5101,2009,1
5101,2010,52
5101,2011,3
5101,2012,2
5101,2013,3
5101,2014,16
5101,2015,17
5101,2016,13
5101,2017,23
5101,2018,4
5101,2019,20
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,5
5102,1986,6
5102,1987,1
5102,1988,3
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,2
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,2
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,10
5103,1970,2
5103,1971,0
5103,1972,2
5103,1973,2
5103,1974,10
5103,1975,3
5103,1976,3
5103,1977,2
5103,1978,4
5103,1979,3
5103,1980,0
5103,1981,28
5103,1982,0
5103,1983,4
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,6
5103,1990,1
5103,1991,8
5103,1992,74
5103,1993,0
5103,1994,58
5103,1995,6
5103,1996,0
5103,1997,7
5103,1998,47
5103,1999,3
5103,2000,18
5103,2001,233
5103,2002,155
5103,2003,55
5103,2004,74
5103,2005,21
5103,2006,204
5103,2007,60
5103,2008,21
5103,2009,148
5103,2010,83
5103,2011,389
5103,2012,63
5103,2013,229
5103,2014,249
5103,2015,120
5103,2016,177
5103,2017,364
5103,2018,388
5103,2019,344
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2015,0
5104,2017,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,0
5105,1999,3
5105,2000,8
5105,2001,7
5105,2002,0
5105,2003,10
5105,2004,0
5105,2005,5
5105,2006,4
5105,2007,4
5105,2008,0
5105,2009,0
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,0
5105,2014,2
5105,2015,0
5105,2016,3
5105,2017,20
5105,2018,2
52,2009,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,6
5200,1976,9
5200,1977,0
5200,1978,29
5200,1979,67
5200,1980,145
5200,1981,233
5200,1982,451
5200,1983,422
5200,1984,395
5200,1985,478
5200,1986,619
5200,1987,787
5200,1988,1109
5200,1989,1064
5200,1990,1273
5200,1991,1596
5200,1992,1985
5200,1993,2196
5200,1994,2676
5200,1995,3181
5200,1996,3233
5200,1997,3149
5200,1998,2518
5200,1999,3015
5200,2000,2923
5200,2001,2883
5200,2002,1907
5200,2003,2557
5200,2004,3162
5200,2005,3008
5200,2006,4126
5200,2007,7921
5200,2008,8651
5200,2009,10438
5200,2010,5885
5200,2011,8859
5200,2012,10693
5200,2013,14638
5200,2014,16412
5200,2015,12720
5200,2016,13705
5200,2017,15259
5200,2018,19287
5200,2019,17935
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,41
5204,1983,0
5204,1984,0
5204,1985,2
5204,1986,26
5204,1987,200
5204,1988,256
5204,1989,195
5204,1990,316
5204,1991,502
5204,1992,602
5204,1993,934
5204,1994,1480
5204,1995,1473
5204,1996,1185
5204,1997,1223
5204,1998,329
5204,1999,507
5204,2000,916
5204,2001,815
5204,2002,32
5204,2003,61
5204,2004,71
5204,2005,20
5204,2006,50
5204,2007,46
5204,2008,79
5204,2009,1280
5204,2010,25
5204,2011,14
5204,2012,122
5204,2013,4399
5204,2014,5895
5204,2015,3813
5204,2016,4476
5204,2017,5414
5204,2018,6066
5204,2019,4992
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,2
5206,1990,8
5206,1991,4
5206,1992,1
5206,1993,0
5206,1994,2
5206,1995,5
5206,1996,1
5206,1997,1
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,4
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,13
5206,2014,7
5206,2015,0
5206,2016,2
5206,2017,22
5206,2018,0
5206,2019,17
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,6
5207,1976,9
5207,1977,0
5207,1978,29
5207,1979,67
5207,1980,144
5207,1981,233
5207,1982,410
5207,1983,422
5207,1984,395
5207,1985,476
5207,1986,593
5207,1987,587
5207,1988,853
5207,1989,867
5207,1990,949
5207,1991,1090
5207,1992,1382
5207,1993,1262
5207,1994,1194
5207,1995,1703
5207,1996,2047
5207,1997,1925
5207,1998,2189
5207,1999,2507
5207,2000,2006
5207,2001,2068
5207,2002,1875
5207,2003,2492
5207,2004,3091
5207,2005,2988
5207,2006,4076
5207,2007,7875
5207,2008,8572
5207,2009,9158
5207,2010,5860
5207,2011,8845
5207,2012,10571
5207,2013,10226
5207,2014,10510
5207,2015,8907
5207,2016,9227
5207,2017,9823
5207,2018,13221
5207,2019,12926
5300,1961,38
5300,1962,33
5300,1963,35
5300,1964,19
5300,1965,27
5300,1966,3
5300,1967,157
5300,1968,96
5300,1969,3
5300,1970,6
5300,1971,9
5300,1972,26
5300,1973,67
5300,1974,53
5300,1975,65
5300,1976,111
5300,1977,184
5300,1978,99
5300,1979,387
5300,1980,461
5300,1981,571
5300,1982,884
5300,1983,1551
5300,1984,1208
5300,1985,598
5300,1986,1387
5300,1987,1803
5300,1988,2539
5300,1989,2753
5300,1990,4066
5300,1991,4182
5300,1992,5016
5300,1993,6841
5300,1994,5263
5300,1995,6910
5300,1996,7842
5300,1997,8022
5300,1998,6984
5300,1999,7278
5300,2000,503
5300,2001,7432
5300,2002,7583
5300,2003,12303
5300,2004,15020
5300,2005,13195
5300,2006,14981
5300,2007,14329
5300,2008,24807
5300,2009,26388
5300,2010,694
5300,2011,29742
5300,2012,621
5300,2013,871
5300,2014,4713
5300,2015,5952
5300,2016,8511
5300,2017,12032
5300,2018,8808
5300,2019,17698
5301,2000,64
5301,2001,5
5301,2002,0
5301,2003,10
5301,2004,10
5301,2005,1
5301,2006,5
5301,2007,122
5301,2008,14
5301,2009,6
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,77
5301,2015,1
5301,2016,4
5301,2017,84
5301,2018,162
5301,2019,212
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,157
5302,1968,89
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,191
5302,1981,10
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
