geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
133,2006,10.7
133,2007,6.19
133,2008,11.01
133,2009,10.36
133,2010,10.55
133,2011,7.97
133,2012,8.44
133,2013,11.36
133,2014,13.7
133,2015,16.04
133,2016,18.38
133,2017,15.7
133,2018,15.7
133,2019,15.69
134,1961,22.39
134,1962,23.65
134,1963,34
134,1964,29.87
134,1965,23.07
134,1966,22.36
134,1967,30.86
134,1968,21.5
134,1969,35.14
134,1970,40.21
134,1971,34.71
134,1972,43.43
134,1973,19.29
134,1974,16.64
134,1975,17.85
134,1976,18.85
134,1977,40.93
134,1978,41.14
134,1979,34.86
134,1980,73.77
134,1981,17.54
134,1982,14.38
134,1983,37.54
134,1984,40.77
134,1985,39.92
134,1986,36
134,1987,44.31
134,1988,35.85
134,1989,33.62
134,1990,53.85
134,1991,53.85
134,1992,92.31
134,1993,76.92
134,1994,76.92
134,1995,90.91
134,1996,90.91
134,1997,100
134,1998,128.78
134,1999,50.11
134,2000,50
134,2001,30
134,2002,59.8
134,2003,50.1
134,2004,64.3
134,2005,62.15
134,2006,100.65
134,2007,61.4
134,2008,36.45
134,2009,44.62
134,2010,39.69
134,2011,44.53
134,2012,190.83
134,2013,331.54
134,2014,377.97
134,2015,399.57
134,2016,204.47
134,2017,60.09
134,2018,125.05
134,2019,72.75
137,1961,103.95
137,1962,116.56
137,1963,115.62
137,1964,103.24
137,1965,96.53
137,1966,94.77
137,1967,97.13
137,1968,88.67
137,1969,88.05
137,1970,84.84
137,1971,87.2
137,1972,130.02
137,1973,105.45
137,1974,81.83
137,1975,94.34
137,1976,82.69
137,1977,94.5
137,1978,94.76
137,1979,90.72
137,1980,95.26
137,1981,88.95
137,1982,92.16
137,1983,100.31
137,1984,99.22
137,1985,102.72
137,1986,92.42
137,1987,118.08
137,1988,103.3
137,1989,110.48
137,1990,107.62
137,1991,108.97
137,1992,110.3
137,1993,98.57
137,1994,120.41
137,1995,128.27
137,1996,136.11
137,1997,124.11
137,1998,130.53
137,1999,144.09
137,2000,141.49
137,2001,87.89
137,2002,118.58
137,2003,116.76
137,2004,115.37
137,2005,111.33
137,2006,99.01
137,2007,103.71
137,2008,86.9
137,2009,82.79
137,2010,61.01
137,2011,94.45
137,2012,130.57
137,2013,96.14
137,2014,134.91
137,2015,83.16
137,2016,114.62
137,2017,106.05
137,2018,93.78
137,2019,98.42
138,1961,6.58
138,1962,7.04
138,1963,10.72
138,1964,11.17
138,1965,12.87
138,1966,13.61
138,1967,14.6
138,1968,17.37
138,1969,19.69
138,1970,21.16
138,1971,22.66
138,1972,25.25
138,1973,29.01
138,1974,30.79
138,1975,37.94
138,1976,42.97
138,1977,40.93
138,1978,38.71
138,1979,42.88
138,1980,46.45
138,1981,56.51
138,1982,59.63
138,1983,53.46
138,1984,58.91
138,1985,61.41
138,1986,64.74
138,1987,64.19
138,1988,58.04
138,1989,56.75
138,1990,56.6
138,1991,46.78
138,1992,49.68
138,1993,48.06
138,1994,47.51
138,1995,42.04
138,1996,48.07
138,1997,47.53
138,1998,52.92
138,1999,51.36
138,2000,52.88
138,2001,53.59
138,2002,34.47
138,2003,35.41
138,2004,36.48
138,2005,47.08
138,2006,40.73
138,2007,43.67
138,2008,36.19
138,2009,40.3
138,2010,42
138,2011,43.34
138,2012,57.09
138,2013,69.25
138,2014,38.7
138,2015,37.16
138,2016,61.18
138,2017,63.51
138,2018,58.91
138,2019,60.19
14,1961,148.24
14,1962,270.47
14,1963,222.29
14,1964,249.94
14,1965,207.76
14,1966,190.35
14,1967,203.18
14,1968,145.29
14,1969,112.65
14,1970,147.06
14,1971,94.12
14,1972,127.06
14,1973,128.82
14,1974,88.24
14,1975,70.59
14,1976,112.76
14,1977,86.47
14,1978,111.76
14,1979,100
14,1980,105.88
14,1981,117.65
14,1982,117.65
14,1983,93.82
14,1984,96.06
14,1985,74.18
14,1986,82.35
14,1987,88.24
14,1988,88.24
14,1989,88.24
14,1990,88.24
14,1991,88.24
14,1992,88.24
14,1993,88.24
14,1994,88.24
14,1995,117.65
14,1996,117.65
14,1997,117.65
14,1998,105.88
14,1999,112.5
14,2000,112.5
14,2001,112.5
14,2002,39.13
14,2003,44.87
14,2004,196.86
14,2005,88
14,2006,85.71
14,2007,80.5
14,2008,108.79
14,2009,30.21
14,2010,33.46
14,2011,65.92
14,2012,107.11
14,2013,116.2
14,2014,67.04
14,2015,45.76
14,2016,35.14
14,2017,67.75
14,2018,28.77
14,2019,18.47
141,1970,0.13
141,1971,0.77
141,1972,0.9
141,1973,1.9
141,1974,2
141,1975,0.97
141,1976,4.63
141,1977,3.36
141,1978,3.73
141,1979,3.97
141,1980,4.82
141,1981,7.84
141,1982,7.75
141,1983,8.91
141,1984,8.84
141,1985,9.68
141,1986,9.79
141,1987,10.71
141,1988,8.27
141,1989,7.27
141,1990,6.64
141,1991,7.3
141,1992,8.07
141,1993,0.37
141,1994,0.38
141,1995,1.51
141,1996,1.51
141,1997,4.07
141,1998,3.12
141,1999,2.35
141,2000,2.89
141,2001,2.72
141,2002,3.77
141,2003,3.37
141,2004,4.99
141,2005,3.11
141,2006,5.53
141,2007,5.08
141,2008,5.77
141,2009,6.17
141,2010,8.9
141,2011,10.76
141,2012,12.8
141,2013,19.64
141,2014,14.52
141,2015,15.52
141,2016,17.29
141,2017,26.87
141,2018,30.41
141,2019,34.62
143,1961,1.23
143,1962,2.26
143,1963,2.11
143,1964,1.66
143,1965,2.52
143,1966,3.44
143,1967,3.54
143,1968,4.98
143,1969,4.62
143,1970,4.94
143,1971,5.7
143,1972,7.08
143,1973,8.2
143,1974,8.13
143,1975,8.19
143,1976,10.61
143,1977,9.52
143,1978,9.94
143,1979,10.92
143,1980,10.23
143,1981,11.79
143,1982,11.01
143,1983,13.24
143,1984,12.35
143,1985,15.1
143,1986,16.3
143,1987,15.16
143,1988,17.97
143,1989,15.72
143,1990,17.37
143,1991,14.87
143,1992,13.53
143,1993,17.5
143,1994,13.53
143,1995,14.86
143,1996,12.49
143,1997,17.6
143,1998,17.64
143,1999,20.94
143,2000,21.51
143,2001,21.13
143,2002,26.73
143,2003,21.01
143,2004,25.61
143,2005,37.53
143,2006,35.92
143,2007,34.02
143,2008,30.63
143,2009,21.77
143,2010,24.51
143,2011,24.32
143,2012,19.72
143,2013,24.93
143,2014,25.66
143,2015,26.89
143,2016,11.56
143,2017,25
143,2018,22.15
143,2019,24.5
144,1961,0.94
144,1962,0.94
144,1963,1.12
144,1964,1.87
144,1965,1.86
144,1966,1.34
144,1967,1.36
144,1968,1.47
144,1969,1.39
144,1970,1.39
144,1971,2.16
144,1972,2.87
144,1973,2.92
144,1974,1.2
144,1975,1.19
144,1976,2.16
144,1977,3.26
144,1978,4.52
144,1979,3.48
144,1980,5.23
144,1981,6.38
144,1982,6.19
144,1983,2.32
144,1984,0.51
144,1985,0.5
144,1986,0.58
144,1987,0.85
144,1988,0.31
144,1989,0.47
144,1990,0.6
144,1991,0.56
144,1992,0.8
144,1993,0.53
144,1994,1.32
144,1995,1.29
144,1996,1.76
144,1997,0.36
144,1998,0.9
144,1999,1.91
144,2000,2.34
144,2001,3.76
144,2002,3.77
144,2003,0.39
144,2004,0.7
144,2005,1.22
144,2006,3.33
144,2007,2.1
144,2008,7.41
144,2009,2.62
144,2010,7.29
144,2011,5.48
144,2012,4
144,2013,4.48
144,2014,5.64
144,2015,2.03
144,2016,3.23
144,2017,3.8
144,2018,4.46
144,2019,4.46
146,1992,29.38
146,1993,27.37
146,1994,27.4
146,1995,27.45
146,1996,27.45
146,1997,4.35
146,1998,3.11
146,1999,1.42
146,2000,2.31
146,2001,14.47
146,2002,6.86
146,2003,6.21
146,2004,6.64
146,2005,6.93
146,2006,6.03
146,2007,8.07
146,2008,9.38
146,2009,6.88
146,2010,7.74
146,2011,9.1
146,2012,12.75
146,2013,16.11
146,2014,20.42
146,2015,17.22
146,2016,23.28
146,2017,23.42
146,2018,33.27
146,2019,25.65
147,1998,0.12
147,1999,0.12
147,2000,0.12
147,2001,0.12
147,2002,3.56
147,2003,0.98
147,2004,2.41
147,2005,1.22
147,2006,2.31
147,2007,1.65
147,2008,0.26
147,2009,1.57
147,2010,3.52
147,2011,6.01
147,2012,12.98
147,2013,9.55
147,2014,4.79
147,2015,12.82
147,2016,24.26
147,2017,23.26
147,2018,25.13
147,2019,23.28
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0.07
149,1962,0.22
149,1963,0.33
149,1964,0.44
149,1965,0.55
149,1966,1.15
149,1967,0.98
149,1968,1.26
149,1969,1.81
149,1970,2.07
149,1971,2.81
149,1972,3.7
149,1973,4.1
149,1974,4.06
149,1975,3.79
149,1976,4.77
149,1977,5.77
149,1978,6.06
149,1979,6.78
149,1980,7.29
149,1981,7.76
149,1982,9.86
149,1983,12.07
149,1984,13.6
149,1985,13.6
149,1986,14.09
149,1987,16.3
149,1988,16.99
149,1989,21.01
149,1990,22.06
149,1991,24.22
149,1992,25.11
149,1993,23.24
149,1994,27.79
149,1995,29.14
149,1996,31.07
149,1997,31.9
149,1998,35.84
149,1999,25.3
149,2000,21.02
149,2001,19.09
149,2002,8.9
149,2003,2.24
149,2004,3.34
149,2005,1.18
149,2006,3.67
149,2007,0.82
149,2008,1.18
149,2009,12.07
149,2010,18.5
149,2011,23.49
149,2012,19.75
149,2013,33.66
149,2014,41.59
149,2015,45.49
149,2016,45.46
149,2017,39.4
149,2018,54.72
149,2019,52.24
15,1961,104.53
15,1962,142.94
15,1963,156.03
15,1964,123.66
15,1965,149.3
15,1966,156.76
15,1967,174.58
15,1968,170.06
15,1969,185.8
15,1970,175.62
15,1971,177.65
15,1972,178.42
15,1973,178.33
15,1974,184.73
15,1975,182.67
15,1976,189.8
15,1977,193.54
15,1978,199.65
15,1979,202.62
15,1980,250.68
15,1981,253.13
15,1982,256.49
15,1983,265.5
15,1984,256.9
15,1985,256.24
15,1986,256.43
15,1987,292.07
15,1988,251.28
15,1989,242.97
15,1990,238.16
15,1991,234.54
15,1992,203.77
15,1993,196.74
15,1994,175.37
15,1995,187.22
15,1996,195.45
15,1997,192.35
15,1998,191.49
15,1999,191.49
150,1961,209.65
150,1962,253.54
150,1963,250.04
150,1964,253.52
150,1965,268.28
150,1966,291.21
150,1967,296.45
150,1968,292.77
150,1969,334.38
150,1970,349.78
150,1971,322.5
150,1972,324.76
150,1973,355.58
150,1974,375.41
150,1975,390.73
150,1976,371.01
150,1977,385.54
150,1978,382.65
150,1979,419.58
150,1980,416.71
150,1981,411.94
150,1982,394.2
150,1983,412.83
150,1984,436.17
150,1985,431.27
150,1986,434.97
150,1987,395.49
150,1988,393.28
150,1989,355.91
150,1990,338.34
150,1991,338.13
150,1992,336.5
150,1993,320.69
150,1994,340.93
150,1995,336.61
150,1996,336.61
150,1997,323.67
150,1998,302.09
150,1999,297.77
150,2000,258.93
150,2001,255.48
150,2002,252.2
150,2003,250.78
150,2004,259.36
150,2005,244.35
150,2006,261.01
150,2007,220.55
150,2008,209.77
150,2009,205.64
150,2010,205.82
150,2011,203.68
150,2012,220.67
150,2013,187.99
150,2014,205.01
150,2015,223.49
150,2016,210.2
150,2017,208.71
150,2018,197.16
150,2019,188.54
153,1975,16.57
153,1976,11.33
153,1977,13.27
153,1978,8.73
153,1979,31.47
153,1980,33.6
153,1981,30.93
153,1982,33.33
153,1983,39.33
153,1984,11.11
153,1985,11.11
153,1986,11.76
153,1987,31.25
153,1988,31.25
153,1989,31.25
153,1990,66.67
153,1991,26.67
153,1992,20
153,1993,21.43
153,1994,23.08
153,1995,23.08
153,1996,23.08
153,1997,25
153,1998,25
153,1999,25
153,2000,27.27
153,2001,27.27
153,2002,68.68
153,2003,141.7
153,2004,56.7
153,2005,74.06
153,2006,59.72
153,2007,74.43
153,2008,50.85
153,2009,33.58
153,2010,52.74
153,2011,66.6
153,2012,79.41
153,2013,51.28
153,2014,57.45
153,2015,57.63
153,2016,57.94
153,2017,57.94
153,2018,57.94
153,2019,57.94
154,1994,54.71
154,1995,38.44
154,1996,46.2
154,1997,43.43
154,1998,39.69
154,1999,39.49
154,2000,32.05
154,2001,20.59
154,2002,16.52
154,2003,23.36
154,2004,29.53
154,2005,37.15
154,2006,35.79
154,2007,40.46
154,2008,34.08
154,2009,38.27
154,2010,43.31
154,2011,40.41
154,2012,37.2
154,2013,42.92
154,2014,45.4
154,2015,43.37
154,2016,49.39
154,2017,45.94
154,2018,39.03
154,2019,38.3
156,1961,0.11
156,1962,0.09
156,1963,0.11
156,1964,0.16
156,1965,0.17
156,1966,0.18
156,1967,0.13
156,1968,0.21
156,1969,0.26
156,1970,0.21
156,1971,0.26
156,1972,0.85
156,1973,0.88
156,1974,0.49
156,1975,0.29
156,1976,0.58
156,1977,0.59
156,1978,0.73
156,1979,0.66
156,1980,0.61
156,1981,0.67
156,1982,0.94
156,1983,1.01
156,1984,1.23
156,1985,1
156,1986,0.82
156,1987,1.11
156,1988,0.64
156,1989,0.69
156,1990,1.36
156,1991,2.15
156,1992,3.41
156,1993,4.28
156,1994,5.73
156,1995,7.66
156,1996,6.98
156,1997,6.93
156,1998,7.66
156,1999,8.98
156,2000,11.91
156,2001,13.84
156,2002,41.8
156,2003,54.98
156,2004,57.64
156,2005,58.2
156,2006,53.68
156,2007,49.92
156,2008,50.27
156,2009,43.84
156,2010,47.86
156,2011,54.17
156,2012,50.03
156,2013,47.9
156,2014,49.32
156,2015,62.97
156,2016,56.84
156,2017,63.51
156,2018,62.21
156,2019,58.32
157,1961,2.84
157,1962,2.69
157,1963,8.2
157,1964,8.42
157,1965,12.64
157,1966,10.55
157,1967,13.26
157,1968,13.42
157,1969,14.11
157,1970,13.52
157,1971,14.37
157,1972,14.46
157,1973,28.69
157,1974,17.89
157,1975,13.41
157,1976,18.65
157,1977,29.27
157,1978,28.34
157,1979,14.35
157,1980,24.1
157,1981,29.39
157,1982,22.87
157,1983,38.65
157,1984,27.5
157,1985,31.98
157,1986,39.17
157,1987,26.75
157,1988,39.86
157,1989,14.68
157,1990,21.27
157,1991,17.49
157,1992,17.05
157,1993,13.46
157,1994,6.9
157,1995,13.37
157,1996,13.79
157,1997,10.09
157,1998,10.78
157,1999,9.72
157,2000,6.6
157,2001,5.52
157,2002,15.54
157,2003,15.8
157,2004,15.03
157,2005,15.55
157,2006,19.85
157,2007,19.99
157,2008,17.1
157,2009,24.31
157,2010,21.83
157,2011,30.56
157,2012,35.77
157,2013,20.27
157,2014,28.25
157,2015,31.27
157,2016,33.21
157,2017,43.38
157,2018,26.99
157,2019,30.15
158,1964,0.01
158,1965,0.01
158,1966,0.01
158,1967,0.01
158,1968,0.01
158,1969,0.02
158,1970,0.01
158,1971,0.01
158,1972,0.02
158,1973,0.02
158,1974,0.01
158,1975,0.03
158,1976,0.06
158,1977,0.1
158,1978,0.08
158,1979,0.08
158,1980,0.12
158,1981,0.25
158,1982,0.14
158,1983,0.14
158,1984,0.15
158,1985,0.22
158,1986,0.13
158,1987,0.21
158,1988,0.12
158,1989,0.18
158,1990,0.13
158,1991,0.02
158,1992,0.07
158,1993,0.08
158,1994,0.2
158,1995,0.37
158,1996,0.39
158,1997,0.04
158,1998,0.04
158,1999,0.12
158,2000,0.18
158,2001,0.24
158,2002,0.47
158,2003,0.18
158,2004,0.15
158,2005,0.2
158,2006,0.29
158,2007,0.17
158,2008,0.1
158,2009,0.22
158,2010,0.32
158,2011,0.24
158,2012,0.8
158,2013,0.42
158,2014,0.75
158,2015,0.4
158,2016,0.37
158,2017,0.36
158,2018,0.36
158,2019,0.62
159,1961,0.01
159,1962,0.01
159,1963,0.02
159,1964,0.04
159,1965,0.06
159,1966,0.15
159,1967,0.12
159,1968,0.12
159,1969,0.09
159,1970,0.07
159,1971,0.11
159,1972,0.31
159,1973,0.14
159,1974,0.44
159,1975,1.04
159,1976,1.2
159,1977,1.47
159,1978,1.59
159,1979,2.96
159,1980,3.99
159,1981,4.92
159,1982,4.99
159,1983,5.82
159,1984,4.93
159,1985,4.14
159,1986,3.86
159,1987,3.44
159,1988,4.83
159,1989,5.66
159,1990,6.55
159,1991,6.2
159,1992,6.38
159,1993,6.3
159,1994,5.18
159,1995,2.62
159,1996,2.74
159,1997,2.01
159,1998,2.54
159,1999,2.64
159,2000,2.58
159,2001,3.74
159,2002,3.1
159,2003,4.05
159,2004,2.8
159,2005,5.03
159,2006,5.04
159,2007,1.62
159,2008,2.95
159,2009,2.57
159,2010,6.63
159,2011,3.4
159,2012,4.62
159,2013,6.66
159,2014,5.98
159,2015,4.84
159,2016,7.13
159,2017,11.19
159,2018,10.78
159,2019,10.78
16,1961,2.25
16,1962,2.7
16,1963,4.05
16,1964,3.81
16,1965,4.75
16,1966,6.22
16,1967,7.8
16,1968,8.39
16,1969,9.96
16,1970,10.74
16,1971,8.59
16,1972,13.77
16,1973,13.52
16,1974,8.82
16,1975,15.59
16,1976,17.85
16,1977,23.98
16,1978,24.27
16,1979,27.73
16,1980,28.54
16,1981,26.82
16,1982,32.51
16,1983,36.84
16,1984,40.66
16,1985,39.01
16,1986,44.8
16,1987,49.88
16,1988,53.79
16,1989,63.98
16,1990,62.25
16,1991,72.59
16,1992,79.71
16,1993,82.93
16,1994,91.75
16,1995,107.48
16,1996,114.14
16,1997,100.01
16,1998,99.9
16,1999,114.19
16,2000,113.17
16,2001,119.76
16,2002,123.28
16,2003,109
16,2004,109.37
16,2005,114.03
16,2006,126.6
16,2007,120.99
16,2008,148.73
16,2009,133.72
16,2010,135.03
16,2011,149.49
16,2012,132.6
16,2013,130.67
16,2014,144.75
16,2015,154.28
16,2016,136.41
16,2017,144.45
16,2018,154.68
16,2019,150.93
162,1961,58.23
162,1962,70.27
162,1963,66.56
162,1964,68.86
162,1965,74.09
162,1966,74.5
162,1967,79.88
162,1968,81.73
162,1969,93.11
162,1970,96.07
162,1971,101.12
162,1972,99.12
162,1973,107.97
162,1974,121.31
162,1975,123.48
162,1976,119.5
162,1977,126.5
162,1978,134.62
162,1979,136.39
162,1980,134.76
162,1981,128.86
162,1982,129.73
162,1983,130.27
162,1984,129.59
162,1985,123.54
162,1986,126.35
162,1987,127.96
162,1988,125.97
162,1989,125.17
162,1990,128.23
162,1991,124.36
162,1992,123.78
162,1993,120
162,1994,122.09
162,1995,112.9
162,1996,112
162,1997,124.17
162,1998,117.39
162,1999,119.5
162,2000,115.38
162,2001,113.53
162,2002,112.31
162,2003,117.11
162,2004,118.29
162,2005,121.74
162,2006,119.4
162,2007,124
162,2008,126.75
162,2009,110.48
162,2010,102.84
162,2011,116.73
162,2012,115.72
162,2013,117.82
162,2014,122.31
162,2015,126.64
162,2016,126.78
162,2017,123.9
162,2018,126.99
162,2019,132.96
165,1961,1.36
165,1962,1.33
165,1963,2.19
165,1964,2.68
165,1965,2.15
165,1966,3.32
165,1967,5.46
165,1968,6.33
165,1969,8.88
165,1970,8.15
165,1971,11.28
165,1972,12.66
165,1973,10.89
165,1974,11.81
165,1975,14.29
165,1976,16.64
165,1977,17.92
165,1978,21.78
165,1979,24.76
165,1980,26.02
165,1981,26.43
165,1982,28.47
165,1983,29.11
165,1984,28.75
165,1985,35.12
165,1986,43.59
165,1987,40.47
165,1988,43.64
165,1989,47.56
165,1990,48.72
165,1991,48.33
165,1992,53.86
165,1993,53.96
165,1994,56.45
165,1995,64.17
165,1996,63.68
165,1997,65.92
165,1998,65.86
165,1999,69.85
165,2000,71.44
165,2001,71.68
165,2002,74.8
165,2003,77.13
165,2004,82.79
165,2005,91.03
165,2006,92.15
165,2007,87.51
165,2008,96.59
165,2009,114.01
165,2010,108.15
165,2011,103.03
165,2012,91.77
165,2013,103.57
165,2014,100.45
165,2015,101.29
165,2016,101.97
165,2017,107.71
165,2018,110.13
165,2019,111.99
166,1961,8.87
166,1962,17.73
166,1963,17.73
166,1964,19.71
166,1965,14.34
166,1966,17.92
166,1967,14.57
166,1968,23.68
166,1969,26.14
166,1970,27.62
166,1971,26
166,1972,29.78
166,1973,21.74
166,1974,24.67
166,1975,24.57
166,1976,20.11
166,1977,16.39
166,1978,17.45
166,1979,21.56
166,1980,20.54
166,1981,24.73
166,1982,24.22
166,1983,18.93
166,1984,20.82
166,1985,23.53
166,1986,34.05
166,1987,33.01
166,1988,33.76
166,1989,28.76
166,1990,33.14
166,1991,25.05
166,1992,35.9
166,1993,39.67
166,1994,26.99
166,1995,25.5
166,1996,41.83
166,1997,32.32
166,1998,31.7
166,1999,26.03
166,2000,22.01
166,2001,22.6
166,2002,21.43
166,2003,24.89
166,2004,21.52
166,2005,22.06
166,2006,25.08
166,2007,20.29
166,2008,21.61
166,2009,24.02
166,2010,28.52
166,2011,17.45
166,2012,30.29
166,2013,35.58
166,2014,21.27
166,2015,21.74
166,2016,12.73
166,2017,16
166,2018,15.49
166,2019,15.03
167,1993,59.6
167,1994,70.54
167,1995,68.89
167,1996,78.67
167,1997,67.87
167,1998,65.56
167,1999,62.88
167,2000,79.19
167,2001,93.85
167,2002,68.17
167,2003,78.18
167,2004,74.49
167,2005,78.15
167,2006,83.57
167,2007,89.27
167,2008,84.01
167,2009,86.23
167,2010,92.18
167,2011,96.8
167,2012,132.77
167,2013,130.35
167,2014,129.64
167,2015,156.6
167,2016,159.19
167,2017,143.94
167,2018,138.88
167,2019,131.14
168,1961,0.24
168,1962,0.24
168,1963,0.24
168,1964,0.23
168,1965,0.23
168,1966,0.68
168,1967,1.03
168,1968,0.99
168,1969,1.88
168,1970,1.81
168,1971,3.52
168,1972,3.45
168,1973,4.41
168,1974,5.87
168,1975,5.6
168,1976,7.12
168,1977,9.22
168,1978,9.38
168,1979,4.85
168,1980,4.53
168,1981,10.94
168,1982,4.78
168,1983,5.19
168,1984,4.99
168,1985,7.54
168,1986,9.51
168,1987,10.06
168,1988,8.4
168,1989,8.51
168,1990,7.28
168,1991,8.76
168,1992,10.78
168,1993,10.77
168,1994,10.77
168,1995,10.34
168,1996,10.19
168,1997,10.29
168,1998,4.01
168,1999,3.32
168,2000,5.7
168,2001,5.78
168,2002,6.08
168,2003,8.33
168,2004,17.77
168,2005,16.47
168,2006,13.31
168,2007,14.35
168,2008,13.7
168,2009,19.01
168,2010,15.97
168,2011,11.56
168,2012,16.13
168,2013,16.53
168,2014,17.02
168,2015,20.68
168,2016,21
168,2017,26.36
168,2018,31.74
168,2019,28.75
169,1961,0.06
169,1962,0.12
169,1963,0.12
169,1964,0.33
169,1965,0.3
169,1966,0.3
169,1967,0.33
169,1968,0.44
169,1969,0.55
169,1970,2.67
169,1971,1.35
169,1972,1.58
169,1973,1.09
169,1974,0.65
169,1975,0.26
169,1976,0.39
169,1977,0.22
169,1978,0.53
169,1979,0.68
169,1980,0.78
169,1981,1.22
169,1982,1.06
169,1983,0.88
169,1984,0.66
169,1985,1.73
169,1986,1.85
169,1987,0.91
169,1988,1.03
169,1989,1.61
169,1990,1.66
169,1991,1.94
169,1992,2.02
169,1993,4.15
169,1994,3.91
169,1995,3.72
169,1996,5.21
169,1997,5.59
169,1998,6.97
169,1999,6.11
169,2000,5.88
169,2001,6.91
169,2002,10.56
169,2003,12.33
169,2004,14.62
169,2005,11.77
169,2006,13.12
169,2007,20.55
169,2008,15.32
169,2009,14.96
169,2010,20.1
169,2011,23.91
169,2012,21.95
169,2013,25.26
169,2014,28.33
169,2015,24.69
169,2016,25.32
169,2017,28.24
169,2018,27.6
169,2019,25.45
17,1985,36.67
17,1986,333.33
17,1987,333.33
17,1988,333.33
17,1989,333.33
17,1992,333.33
17,1993,333.33
17,1994,333.33
17,1995,250
17,1996,250
17,1997,250
17,1998,250
17,1999,250
17,2000,250
17,2001,250
17,2013,177.56
17,2014,147.37
17,2015,137.17
17,2016,74.21
17,2017,80.27
17,2018,108.27
17,2019,91.7
170,1961,27.76
170,1962,33.83
170,1963,29.41
170,1964,23.09
170,1965,23.76
170,1966,15.31
170,1967,23.27
170,1968,21.8
170,1969,24.99
170,1970,23.57
170,1971,25.39
170,1972,31.89
170,1973,25.23
170,1974,35.69
170,1975,26.11
170,1976,30.48
170,1977,31.38
170,1978,29.97
170,1979,25.26
170,1980,23.89
170,1981,28.14
170,1982,19.85
170,1983,14.4
170,1984,14.82
170,1985,12.8
170,1986,33.97
170,1987,42.1
170,1988,41.69
170,1989,29.7
170,1990,21.48
170,1991,14.73
170,1992,16.07
170,1993,24.3
170,1994,25.5
170,1995,28.7
170,1996,28.61
170,1997,31.3
170,1998,34.27
170,1999,32.91
170,2000,37.15
170,2001,38.79
170,2002,40.99
170,2003,39.65
170,2004,40.85
170,2005,34.89
170,2006,39.22
170,2007,47.57
170,2008,38.68
170,2009,48.52
170,2010,41.44
170,2011,46.61
170,2012,48.12
170,2013,45.49
170,2014,44.7
170,2015,50.24
170,2016,51.27
170,2017,57.72
170,2018,41.71
170,2019,58.1
171,1961,5.19
171,1962,6.88
171,1963,7.37
171,1964,7.17
171,1965,7.92
171,1966,9.04
171,1967,8.62
171,1968,8.54
171,1969,13.71
171,1970,15.95
171,1971,16.39
171,1972,15.07
171,1973,19.6
171,1974,22.17
171,1975,17.26
171,1976,20.37
171,1977,19.15
171,1978,22.45
171,1979,24.12
171,1980,23.35
171,1981,21.9
171,1982,24.15
171,1983,25.27
171,1984,18.67
171,1985,21.11
171,1986,30.45
171,1987,37.88
171,1988,37.81
171,1989,38
171,1990,40.55
171,1991,30.62
171,1992,36.87
171,1993,41
171,1994,41.29
171,1995,41.03
171,1996,49.56
171,1997,55.46
171,1998,41.62
171,1999,49.09
171,2000,50.15
171,2001,52.39
171,2002,46.21
171,2003,58.79
171,2004,63.17
171,2005,55.21
171,2006,47.06
171,2007,50.53
171,2008,38.18
171,2009,40.39
171,2010,55.96
171,2011,48.18
171,2012,43
171,2013,48.21
171,2014,54.44
171,2015,48.16
171,2016,57.42
171,2017,69.59
171,2018,59.39
171,2019,64.86
173,1961,18.51
173,1962,19.67
173,1963,22.1
173,1964,24.24
173,1965,27.62
173,1966,32.73
173,1967,38.97
173,1968,45.25
173,1969,51.2
173,1970,53.66
173,1971,59.37
173,1972,64.64
173,1973,71.07
173,1974,75.8
173,1975,81.32
173,1976,80.39
173,1977,82.99
173,1978,86.24
173,1979,87.57
173,1980,89.82
173,1981,81.64
173,1982,83.99
173,1983,89.3
173,1984,83.33
173,1985,90.04
173,1986,93.67
173,1987,90.13
173,1988,101.79
173,1989,100.18
173,1990,45.54
173,1991,38.69
173,1992,46.49
173,1993,51.66
173,1994,57.07
173,1995,58.45
173,1996,63.42
173,1997,70.5
173,1998,59.95
173,1999,59.81
173,2000,62.49
173,2001,61.89
173,2002,62.36
173,2003,69.37
173,2004,69.07
173,2005,79.6
173,2006,82.9
173,2007,93.65
173,2008,88.22
173,2009,82.3
173,2010,97.25
173,2011,95.29
173,2012,104.13
173,2013,98.04
173,2014,88.78
173,2015,92.48
173,2016,102.74
173,2017,104.4
173,2018,87.49
173,2019,91.83
174,1961,22.52
174,1962,18.1
174,1963,28.48
174,1964,35.61
174,1965,28.85
174,1966,22.83
174,1967,33.06
174,1968,32.91
174,1969,36.52
174,1970,24.8
174,1971,29.21
174,1972,42.02
174,1973,41.09
174,1974,40.74
174,1975,45.22
174,1976,43.74
174,1977,49.37
174,1978,44.24
174,1979,49.41
174,1980,43.49
174,1981,46.13
174,1982,44.03
174,1983,39.9
174,1984,39.07
174,1985,43.47
174,1986,47.42
174,1987,47.27
174,1988,49.42
174,1989,45.91
174,1990,48.06
174,1991,45.75
174,1992,41.78
174,1993,43.04
174,1994,43.36
174,1995,43.1
174,1996,48.35
174,1997,46.72
174,1998,52.23
174,1999,49.46
174,2000,44.5
174,2001,42.73
174,2002,41.93
174,2003,40.98
