geo,year,cotton_lint_producer_price_index_2014_2016_100_pea2
48,2016,104.74
48,2017,101.27
52,1994,4.96
52,1995,14
52,1996,14
52,1997,10.89
52,1998,10.72
52,1999,10.39
52,2000,9.44
52,2001,11.94
52,2002,11.44
52,2003,12.44
52,2004,15.44
52,2005,15.56
52,2006,16.5
52,2007,16.44
52,2008,17.78
52,2009,18.89
52,2010,21.39
52,2011,22.39
52,2012,22.94
52,2013,23.28
52,2014,23.28
52,2015,77.45
52,2016,199.27
52,2017,433.04
52,2018,712.1
58,1991,3.83
58,1992,3.72
58,1993,3.41
58,1994,6.66
58,1995,8.02
58,1996,9.8
58,1997,10.82
58,1998,16.7
58,1999,26.36
58,2000,29.57
58,2001,28.79
58,2002,62.54
58,2003,43.42
58,2004,49.22
58,2005,53.05
58,2006,49.41
58,2007,52.33
58,2008,91.45
58,2009,67.96
58,2010,78.48
58,2011,113.37
58,2012,114.94
58,2013,101.52
58,2014,99.61
58,2015,102.17
58,2016,98.22
58,2017,87.71
58,2018,89.03
59,1991,35.33
59,1992,42.21
59,1993,41.47
59,1994,36.38
59,1995,60.76
59,1996,57.15
59,1997,52.86
59,1998,39.02
59,1999,37.49
59,2000,41.14
59,2001,41.14
59,2002,45.82
59,2003,48.34
59,2004,54.81
59,2005,65.33
59,2006,69.51
59,2007,59.8
59,2008,71.82
59,2009,63.53
59,2010,126.12
59,2011,94.79
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
60,1991,294.33
60,1992,253.79
60,1993,298.03
60,1994,357.05
60,1995,382.88
60,1996,398.41
60,1997,443.42
60,1998,432.18
60,1999,362.45
60,2000,368.42
60,2001,382.92
60,2002,357.12
60,2003,362.78
60,2004,212.43
60,2005,223.7
60,2006,230.37
60,2007,312.06
60,2008,225.58
60,2009,278.22
60,2010,273.51
60,2011,345.89
60,2012,357.93
60,2013,120.69
60,2014,97.53
60,2015,102.13
60,2016,100.35
60,2017,93.11
60,2018,94.1
75,1991,28.78
75,1992,28.78
75,1993,28.78
75,1994,28.78
75,1995,33.74
75,1996,36.15
75,1997,43.7
75,1998,44.83
75,1999,34.74
75,2000,44.66
75,2001,49.62
75,2002,54.59
75,2003,79.4
75,2004,79.4
75,2005,99.25
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
81,1991,12.71
81,1992,6.32
81,1993,7.29
81,1994,10.01
81,1995,14.64
81,1996,35.43
81,1997,41.6
81,1998,56.95
81,1999,56.18
81,2000,35.02
81,2001,35.88
81,2002,39.78
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.16
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,158.83
84,1992,174.01
84,1993,181.65
84,1994,184.72
84,1995,187.38
84,1996,199.67
84,1997,195.78
84,1998,187.47
84,1999,173
84,2000,188.72
84,2001,164.61
84,2002,185.7
84,2003,228.09
84,2004,198.58
84,2005,196.09
84,2006,71.68
84,2007,92.12
84,2008,56.72
84,2009,67.67
84,2010,138.16
84,2011,120.61
84,2012,94.38
84,2013,112.61
84,2014,91.72
84,2015,95.93
84,2016,112.35
84,2017,114.79
84,2018,110.78
9,1991,18.29
9,1992,15.63
9,1993,17.63
9,1994,20.89
9,1995,25.18
9,1996,19.91
9,1997,22.44
9,1998,18.57
9,1999,15.36
9,2000,16.03
9,2001,12.69
9,2002,38.84
9,2003,51.59
9,2004,48.12
9,2005,40.01
9,2006,50.27
9,2007,54.39
9,2008,64.95
9,2009,59.17
9,2010,93.44
9,2011,141.5
9,2012,89.73
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,15.25
90,1992,20.59
90,1993,20.59
90,1994,20.59
90,1995,20.59
90,1996,19.82
90,1997,20.07
90,1998,48.35
90,1999,49.56
90,2000,57.33
90,2001,62.52
90,2002,60.89
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,15.24
95,1992,17.43
95,1993,19.96
95,1994,26.41
95,1995,27.1
95,1996,27.95
95,1997,33.03
95,1998,36.59
95,1999,40.65
95,2000,45.33
95,2001,50.54
95,2002,52.51
95,2003,57.93
95,2004,62.62
95,2005,67.3
95,2006,70.07
95,2007,75.52
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
