geo,year,farm_gate_emissions_emissions_co2eq_from_ch4_ar5_ete
137,2019,23.0361
137,2030,25.6146
137,2050,28.5808
138,1990,62092.14
138,1991,61628.3765
138,1992,60574.6327
138,1993,61863.8573
138,1994,61695.0142
138,1995,60923.9944
138,1996,59191.7909
138,1997,59834.6679
138,1998,60576.3101
138,1999,58988.7412
138,2000,59549.7697
138,2001,59613.6974
138,2002,61038.1675
138,2003,61455.6644
138,2004,60796.5192
138,2005,60808.0129
138,2006,60884.6169
138,2007,61451.6588
138,2008,62037.2742
138,2009,62895.2533
138,2010,63309.7692
138,2011,64413.4817
138,2012,62304.882
138,2013,63159.7882
138,2014,63744.6252
138,2015,64809.4672
138,2016,65449.254
138,2017,66537.8376
138,2018,67258.9045
138,2019,68056.795
138,2030,72528.4824
138,2050,80246.4007
14,1990,63.5221
14,1991,63.4572
14,1992,63.8894
14,1993,59.3514
14,1994,59.4902
14,1995,59.6415
14,1996,59.8016
14,1997,55.0309
14,1998,53.2629
14,1999,49.8145
14,2000,46.1365
14,2001,42.6561
14,2002,39.3434
14,2003,36.5665
14,2004,33.9518
14,2005,30.7487
14,2006,26.7491
14,2007,24.432
14,2008,25.8125
14,2009,27.6957
14,2010,28.3004
14,2011,27.6811
14,2012,28.1509
14,2013,28.5309
14,2014,28.2955
14,2015,28.0894
14,2016,28.377
14,2017,28.6046
14,2018,28.5214
14,2019,28.6625
14,2030,34.053
14,2050,43.3724
141,1990,9270.3531
141,1991,9639.8162
141,1992,9448.1697
141,1993,9336.5892
141,1994,9188.682
141,1995,9925.871
141,1996,10529.7379
141,1997,11111.5194
141,1998,11434.416
141,1999,11917.2466
141,2000,12083.8037
141,2001,10247.442
141,2002,8200.5791
141,2003,8226.8854
141,2004,7825.5379
141,2005,8673.7949
141,2006,9677.9991
141,2007,11012.5623
141,2008,11104.7964
141,2009,11284.0749
141,2010,8856.0663
141,2011,10159.761
141,2012,11403.9833
141,2013,12192.5355
141,2014,14036.5129
141,2015,15652.3917
141,2016,16802.1479
141,2017,17893.5457
141,2018,17824.1807
141,2019,19189.4278
141,2030,12038.2251
141,2050,12916.1871
142,1990,0.105
142,1991,0.0769
142,1992,0.1066
142,1993,0.1034
142,1994,0.1157
142,1995,0.1185
142,1996,0.1234
142,1997,0.0946
142,1998,0.08
142,1999,0.0689
142,2000,0.0654
142,2001,0.0617
142,2002,0.1051
142,2003,0.0729
142,2004,0.0857
142,2005,0.0672
142,2006,0.068
142,2007,0.0705
142,2008,0.1111
142,2009,0.0867
142,2010,0.3114
142,2011,0.0667
142,2012,0.0693
142,2013,0.1268
142,2014,0.0985
142,2015,0.1275
142,2016,0.0431
142,2017,0.0279
142,2018,0.0303
142,2019,0.0168
142,2030,0.0013
142,2050,0.0014
143,1990,7236.7959
143,1991,6999.8734
143,1992,6766.3366
143,1993,5838.2814
143,1994,6083.0485
143,1995,6031.5364
143,1996,6301.4712
143,1997,6630.9112
143,1998,6507.4454
143,1999,6763.5018
143,2000,7025.9435
143,2001,6974.7141
143,2002,6889.8857
143,2003,6986.5846
143,2004,7116.382
143,2005,7098.8793
143,2006,7228.3115
143,2007,7134.7831
143,2008,7222.624
143,2009,7221.897
143,2010,7422.6133
143,2011,7780.7261
143,2012,7791.2162
143,2013,7956.8996
143,2014,8111.3649
143,2015,8122.1369
143,2016,8206.7456
143,2017,8260.8886
143,2018,8414.0146
143,2019,8559.9214
143,2030,8527.112
143,2050,9800.917
144,1990,8480.0652
144,1991,8531.9261
144,1992,8606.4183
144,1993,8683.9693
144,1994,8726.9615
144,1995,8749.6305
144,1996,8588.3598
144,1997,7797.7254
144,1998,8877.2079
144,1999,8374.4418
144,2000,7635.467
144,2001,8720.8884
144,2002,9685.3202
144,2003,9582.3585
144,2004,9186.181
144,2005,10298.2097
144,2006,9589.4722
144,2007,10276.97
144,2008,10718.1523
144,2009,9308.2537
144,2010,10276.7554
144,2011,9649.5083
144,2012,10273.4952
144,2013,10670.7612
144,2014,10781.2358
144,2015,10014.2642
144,2016,9515.7726
144,2017,9506.5308
144,2018,11612.3032
144,2019,11023.4658
144,2030,4955.9448
144,2050,7218.8065
145,1991,0.0026
145,1992,1.4404
145,1993,1.4668
145,1994,1.5318
145,1995,43.9444
145,1996,44.0123
145,1997,44.0672
145,1998,44.0891
145,1999,44.1164
145,2000,44.2055
145,2001,44.4514
145,2002,44.3614
145,2003,44.5501
145,2004,44.5537
145,2005,44.6955
145,2006,44.6485
145,2007,45.4335
145,2008,45.2478
145,2009,48.0481
145,2010,47.069
145,2011,50.4405
145,2012,50.787
145,2013,52.4862
145,2014,52.7541
145,2015,53.5332
145,2016,54.7276
145,2017,55.592
145,2018,56.4362
145,2019,57.2294
145,2030,62.9747
145,2050,84.1662
146,1992,2507.07
146,1993,2177.6514
146,1994,2534.307
146,1995,2420.2631
146,1996,2339.0694
146,1997,2001.2913
146,1998,1717.2361
146,1999,1630.7698
146,2000,1513.8152
146,2001,1384.9799
146,2002,1466.1272
146,2003,1496.4345
146,2004,1394.1245
146,2005,1276.2227
146,2006,1227.7069
146,2007,1199.9632
146,2008,970.9018
146,2009,934.9277
146,2010,968.2841
146,2011,971.1845
146,2012,910.6212
146,2013,868.4679
146,2014,873.3683
146,2015,842.3651
146,2016,820.6277
146,2017,834.7106
146,2018,792.2087
146,2019,719.8504
146,2030,1305.8285
146,2050,1303.2495
147,1990,4738.1037
147,1991,4871.2774
147,1992,4769.2194
147,1993,4598.3699
147,1994,4570.8724
147,1995,4537.308
147,1996,4369.8738
147,1997,4264.8585
147,1998,4610.0847
147,1999,4648.1724
147,2000,5132.7905
147,2001,4887.1286
147,2002,4279.028
147,2003,4560.5441
147,2004,4731.4599
147,2005,5153.7922
147,2006,5680.6022
147,2007,5281.2572
147,2008,4360.0993
147,2009,5850.6541
147,2010,5452.2072
147,2011,7982.3546
147,2012,8788.4377
147,2013,4898.1183
147,2014,4459.9574
147,2015,4317.3432
147,2016,4703.8666
147,2017,4658.1721
147,2018,4174.6318
147,2019,3653.7256
147,2030,3000.5785
147,2050,3386.4191
148,1990,3.0998
148,1991,2.9782
148,1992,2.793
148,1993,2.6687
148,1994,2.5334
148,1995,2.4513
148,1996,2.4063
148,1997,2.4562
148,1998,2.5796
148,1999,2.4366
148,2000,2.2624
148,2001,2.0857
148,2002,2.0077
148,2003,1.8349
148,2004,1.9191
148,2005,2.0368
148,2006,2.3299
148,2007,2.4813
148,2008,2.6213
148,2009,2.4551
148,2010,2.5911
148,2011,2.2433
148,2012,2.2246
148,2013,2.3621
148,2014,2.279
148,2015,2.1116
148,2016,1.9852
148,2017,1.9011
148,2018,1.8535
148,2019,1.7681
148,2030,1.7507
148,2050,2.202
149,1990,16110.992
149,1991,16023.427
149,1992,15607.9713
149,1993,16195.6953
149,1994,16423.547
149,1995,17264.8854
149,1996,17506.8333
149,1997,17663.1923
149,1998,17834.3619
149,1999,18053.0632
149,2000,18192.4541
149,2001,18235.9991
149,2002,18452.6927
149,2003,18716.3216
149,2004,19002.2628
149,2005,19227.7848
149,2006,19486.2253
149,2007,19536.818
149,2008,20172.9574
149,2009,20639.8128
149,2010,20770.7722
149,2011,21165.4002
149,2012,21593.7512
149,2013,21536.8921
149,2014,21676.7524
149,2015,21464.3399
149,2016,21505.6818
149,2017,22107.7285
149,2018,22149.8724
149,2019,22420.02
149,2030,21889.5778
149,2050,24170.8701
15,1990,9224.5402
15,1991,9295.1745
15,1992,9143.859
15,1993,9083.9741
15,1994,9051.2074
15,1995,9191.8447
15,1996,9145.4133
15,1997,8956.0469
15,1998,8840.5837
15,1999,9243.6243
150,1990,16261.8319
150,1991,16404.1152
150,1992,16181.4091
150,1993,15883.241
150,1994,15614.4509
150,1995,15565.5149
150,1996,15238.6167
150,1997,14751.2096
150,1998,14353.815
150,1999,14366.0377
150,2000,13889.0242
150,2001,13818.9159
150,2002,13156.6707
150,2003,12878.6639
150,2004,12824.182
150,2005,12921.2511
150,2006,12741.1284
150,2007,12961.8942
150,2008,13453.4129
150,2009,13580.6039
150,2010,13649.4395
150,2011,13473.4611
150,2012,13399.7526
150,2013,13734.6379
150,2014,14088.9651
150,2015,14652.8001
150,2016,14750.9373
150,2017,13948.0888
150,2018,12906.9068
150,2019,13052.8677
150,2030,12591.2016
150,2050,11828.8292
151,1990,0.8855
151,1991,1.0611
151,1992,0.9134
151,1993,0.7982
151,1994,0.8511
151,1995,0.8804
151,1996,0.8443
151,1997,0.8841
151,1998,1.103
151,1999,1.0738
151,2000,0.9503
151,2001,0.9449
151,2002,0.9318
151,2003,1.1312
151,2004,1.1384
151,2005,1.1495
151,2006,1.475
151,2007,1.5352
151,2008,1.5414
151,2009,1.4565
151,2010,1.4615
151,2030,0
151,2050,0
153,1990,239.0445
153,1991,243.0952
153,1992,242.0832
153,1993,233.1204
153,1994,212.4429
153,1995,215.5929
153,1996,214.3206
153,1997,214.1434
153,1998,186.0593
153,1999,212.7253
153,2000,212.7675
153,2001,212.1608
153,2002,218.9115
153,2003,213.7339
153,2004,220.2727
153,2005,196.9442
153,2006,177.3813
153,2007,181.5478
153,2008,182.6305
153,2009,182.075
153,2010,182.3554
153,2011,182.5141
153,2012,169.502
153,2013,184.5216
153,2014,186.0365
153,2015,181.5281
153,2016,176.211
153,2017,176.4488
153,2018,174.022
153,2019,176.8849
153,2030,222.8249
153,2050,260.5406
154,1992,1389.3984
154,1993,1390.9322
154,1994,1370.682
154,1995,1364.8006
154,1996,1365.1561
154,1997,1284.5072
154,1998,1207.9035
154,1999,1102.424
154,2000,1119.0139
154,2001,1068.1024
154,2002,1050.6515
154,2003,1046.1298
154,2004,1074.7306
154,2005,1015.4928
154,2006,1041.279
154,2007,1046.2039
154,2008,1027.581
154,2009,969.7516
154,2010,1012.7772
154,2011,1040.905
154,2012,976.9463
154,2013,964.4415
154,2014,975.3882
154,2015,1003.1899
154,2016,1016.8511
154,2017,1019.5049
154,2018,1000.4048
154,2019,871.1588
154,2030,1112.3639
154,2050,1085.8431
155,1990,265.5798
155,1991,275.121
155,1992,291.2557
155,1993,311.0995
155,1994,314.9107
155,1995,314.6889
155,1996,315.3135
155,1997,315.3404
155,1998,315.6871
155,1999,316.7469
155,2000,298.8007
155,2001,281.4695
155,2002,280.9717
155,2003,294.1645
155,2004,298.565
155,2005,305.8542
155,2006,311.3381
155,2007,368.3633
155,2008,373.519
155,2009,346.8307
155,2010,356.8813
155,2011,366.5216
155,2012,370.4408
155,2013,372.7105
155,2014,378.3628
155,2015,381.3747
155,2016,379.8231
155,2017,382.9917
155,2018,385.7836
155,2019,388.382
155,2030,406.5425
155,2050,490.4294
156,1990,31354.0016
156,1991,30693.5761
156,1992,30254.2776
156,1993,30105.765
156,1994,31167.6353
156,1995,31910.8049
156,1996,31239.283
156,1997,31382.0287
156,1998,30644.4738
156,1999,30925.0453
156,2000,30205.7604
156,2001,30458.8129
156,2002,31271.7897
156,2003,31679.8649
156,2004,31648.8314
156,2005,31619.4789
156,2006,31885.5506
156,2007,31634.2419
156,2008,30976.4358
156,2009,31383.7665
156,2010,31370.7463
156,2011,31501.4171
156,2012,32083.3704
156,2013,31963.1607
156,2014,32303.1551
156,2015,31382.0158
156,2016,31452.9522
156,2017,31199.1216
156,2018,31032.3475
156,2019,30789.6535
156,2030,34178.3731
156,2050,34342.8712
157,1990,5501.7624
157,1991,4376.9454
157,1992,4865.5665
157,1993,5468.9248
157,1994,5511.8266
157,1995,4728.0491
157,1996,4548.8193
157,1997,4965.5776
157,1998,4806.3537
157,1999,5709.1427
157,2000,5909.4296
157,2001,5939.1821
157,2002,6047.6814
157,2003,6393.302
157,2004,6142.4195
157,2005,6456.4208
157,2006,6514.7387
157,2007,6513.0066
157,2008,6557.1803
157,2009,6619.3342
157,2010,6773.3345
157,2011,7421.4359
157,2012,7703.0881
157,2013,8121.5435
157,2014,8514.2365
157,2015,8851.5097
157,2016,8789.2827
157,2017,8463.8912
157,2018,8855.196
157,2019,9071.7984
157,2030,9661.0289
157,2050,11239.4178
158,1990,7116.9577
158,1991,7389.4517
158,1992,7650.5112
158,1993,8013.3309
158,1994,8316.7019
158,1995,8633.5715
158,1996,9006.1376
158,1997,9372.1919
158,1998,9716.8494
158,1999,10118.9624
158,2000,10596.9265
158,2001,11041.977
158,2002,11466.9981
158,2003,11959.4168
158,2004,12478.5745
158,2005,12964.1997
158,2006,13429.9944
158,2007,14053.97
158,2008,14675.8303
158,2009,15351.8255
158,2010,14949.7027
158,2011,15583.1269
158,2012,16288.2936
158,2013,17145.6155
158,2014,17968.1666
158,2015,18696.0776
158,2016,19632.59
158,2017,20543.8931
158,2018,21558.5464
158,2019,22564.9288
158,2030,17974.7955
158,2050,22433.3334
159,1990,25389.1833
159,1991,26974.9388
159,1992,27272.2293
159,1993,27860.6104
159,1994,28936.4992
159,1995,29823.9953
159,1996,30679.1207
159,1997,32364.5104
159,1998,33890.1609
159,1999,34630.9613
159,2000,35186.8666
159,2001,35118.5233
159,2002,35467.3815
159,2003,36359.1584
159,2004,37266.2192
159,2005,39081.4771
159,2006,39552.729
159,2007,39138.823
159,2008,38942.5622
159,2009,37489.9412
159,2010,40250.7347
159,2011,43781.5856
159,2012,46131.5353
159,2013,46923.7094
159,2014,47952.9504
159,2015,48542.5037
159,2016,55464.4786
159,2017,57654.9481
159,2018,58865.1992
159,2019,57840.0155
159,2030,46684.4434
159,2050,57318.0892
16,1990,56392.2069
16,1991,56117.6279
16,1992,56432.574
16,1993,56161.075
16,1994,56719.2563
16,1995,57376.8772
16,1996,56812.2451
16,1997,57278.5444
16,1998,56590.2947
16,1999,58509.6842
16,2000,58985.4502
16,2001,58798.2619
16,2002,59639.8959
16,2003,59965.5054
16,2004,58992.2377
16,2005,60216.3706
16,2006,60891.8888
16,2007,61306.3791
16,2008,63742.0245
16,2009,64413.9875
16,2010,65357.1651
16,2011,65797.3035
16,2012,65897.9301
16,2013,66034.8741
16,2014,66328.5338
16,2015,66400.0179
16,2016,65394.5306
16,2017,67796.4704
16,2018,67769.0222
16,2019,68044.6317
16,2030,66651.2506
16,2050,70895.3348
160,1990,1.0085
160,1991,1.0272
160,1992,1.0365
160,1993,1.0365
160,1994,1.0788
160,1995,1.0787
160,1996,1.0798
160,1997,1.0798
160,1998,1.0798
160,1999,1.0798
160,2000,1.0798
160,2001,1.1238
160,2002,1.1237
160,2003,1.1237
160,2004,1.1237
160,2005,1.1659
160,2006,1.1642
160,2007,1.2182
160,2008,1.205
160,2009,1.1969
160,2010,1.2057
160,2011,1.2144
160,2012,1.2225
160,2013,1.2307
160,2014,1.2435
160,2015,1.2537
160,2016,1.259
160,2017,1.2671
160,2018,1.2751
160,2019,1.2838
160,2030,1.718
160,2050,2.3691
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,3082.9722
162,1991,3143.1857
162,1992,3179.2303
162,1993,3136.575
162,1994,3174.8544
162,1995,3206.6772
162,1996,3258.6182
162,1997,3255.7231
162,1998,3259.1013
162,1999,3222.6116
162,2000,3119.9659
162,2001,3101.9495
162,2002,3062.4689
162,2003,3066.9401
162,2004,3035.1667
162,2005,2994.2345
162,2006,2952.3914
162,2007,2892.2132
162,2008,2851.8248
162,2009,2824.1565
162,2010,2820.0378
162,2011,2789.6476
162,2012,2771.889
162,2013,2756.495
162,2014,2727.1503
162,2015,2771.5987
162,2016,2820.3647
162,2017,2825.1601
162,2018,2807.8405
162,2019,2850.6662
162,2030,3079.0691
162,2050,3149.6477
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0.5658
165,1990,67861.3612
165,1991,68972.4163
165,1992,69689.1848
165,1993,71798.6424
165,1994,72852.072
165,1995,74323.9498
165,1996,77890.5309
165,1997,79749.0293
165,1998,81806.1147
165,1999,84095.2373
165,2000,85142.9147
165,2001,85956.954
165,2002,88355.4903
165,2003,91408.5469
165,2004,93668.4323
165,2005,96272.6291
165,2006,103438.5411
165,2007,106102.7807
165,2008,110875.8625
165,2009,113672.9284
165,2010,112523.8422
165,2011,118964.3774
165,2012,121338.4212
165,2013,126573.2434
165,2014,130616.04
165,2015,133751.8867
165,2016,137667.0031
165,2017,142520.867
165,2018,146356.2627
165,2019,151531.4465
165,2030,127842.3251
165,2050,147137.4387
166,1990,2431.0715
166,1991,2453.8626
166,1992,2499.8502
166,1993,2520.7148
166,1994,2553.7977
166,1995,2557.9292
166,1996,2524.0552
166,1997,2382.1989
166,1998,2422.6766
166,1999,2394.0532
166,2000,2371.5699
166,2001,2678.4907
166,2002,2694.0724
166,2003,2671.1655
166,2004,2631.6178
166,2005,2723.2805
166,2006,2733.1983
166,2007,2668.9447
166,2008,2798.8952
166,2009,2839.7524
166,2010,2854.436
166,2011,2989.4845
166,2012,2986.1357
166,2013,2983.1295
166,2014,2825.7702
166,2015,2696.7276
166,2016,2704.5952
166,2017,2645.4533
166,2018,2702.9858
166,2019,2614.4585
166,2030,3063.1766
166,2050,3685.5113
167,1993,6491.4733
167,1994,5634.0174
167,1995,5322.7091
167,1996,5170.4533
167,1997,4869.7786
167,1998,4524.6759
167,1999,4411.5184
167,2000,4180.4941
167,2001,4145.6612
167,2002,3941.051
167,2003,3821.519
167,2004,3680.7388
167,2005,3595.3027
167,2006,3528.4658
167,2007,3552.6014
167,2008,3519.9361
167,2009,3377.3298
167,2010,3310.6556
167,2011,3278.7881
167,2012,3265.9426
167,2013,3273.7918
167,2014,3314.8801
167,2015,3363.9827
167,2016,3385.9008
167,2017,3378.3799
167,2018,3273.7127
167,2019,3279.4914
167,2030,3425.4761
167,2050,3200.7762
168,1990,684.0756
168,1991,682.501
168,1992,721.6733
168,1993,760.3239
168,1994,800.9289
168,1995,838.1519
168,1996,797.2305
168,1997,904.6953
168,1998,833.8391
168,1999,843.6419
168,2000,833.9041
168,2001,910.062
168,2002,1027.3404
168,2003,1046.949
168,2004,1144.7205
168,2005,996.8414
168,2006,1073.9217
168,2007,1001.0268
168,2008,1012.482
168,2009,1042.8957
168,2010,1071.7622
168,2011,1062.5546
168,2012,1090.7318
168,2013,1073.7306
168,2014,1144.1755
168,2015,1211.1498
168,2016,1096.5745
168,2017,1124.1857
168,2018,1228.434
168,2019,1149.9618
168,2030,1390.0117
168,2050,1896.9404
169,1990,14635.3601
169,1991,13528.3289
169,1992,13949.6426
169,1993,15130.5458
169,1994,15945.9714
169,1995,17071.0358
169,1996,16564.0287
169,1997,16637.9344
169,1998,16738.9142
169,1999,16837.8188
169,2000,16334.2004
169,2001,17415.2643
169,2002,16586.2598
169,2003,18104.4356
169,2004,16705.2807
169,2005,17477.0579
169,2006,17609.3684
169,2007,18850.368
169,2008,18228.6042
169,2009,19886.2942
169,2010,20989.7545
169,2011,21447.3197
169,2012,22699.8233
169,2013,23186.0705
169,2014,24606.2195
169,2015,24204.1719
169,2016,23863.5073
169,2017,24493.9514
169,2018,23217.5122
169,2019,24069.7309
169,2030,24267.4642
169,2050,31204.6786
17,1990,3.5888
17,1991,3.6003
17,1992,3.1066
17,1993,3.4496
17,1994,3.1682
17,1995,3.1229
17,1996,2.9244
17,1997,2.8002
17,1998,2.7848
17,1999,2.7547
17,2000,2.7466
17,2001,2.698
17,2002,3.0017
17,2003,2.9384
17,2004,3.0279
17,2005,3.3682
17,2006,4.0476
17,2007,3.5733
17,2008,3.3972
17,2009,3.4592
17,2010,3.4597
17,2011,3.0732
17,2012,2.9655
17,2013,2.9612
17,2014,3.16
17,2015,2.7507
17,2016,4.1039
17,2017,2.6459
17,2018,3.6041
17,2019,3.6929
170,1990,14098.1707
170,1991,13798.6401
170,1992,13690.6224
170,1993,13721.3275
170,1994,14415.4583
170,1995,15040.3513
170,1996,15280.214
170,1997,15390.6424
170,1998,15827.133
170,1999,16953.0405
170,2000,17038.2979
170,2001,17110.2444
170,2002,17578.8572
170,2003,17797.6255
170,2004,17623.1331
170,2005,18686.6045
170,2006,18557.1474
170,2007,18881.0515
170,2008,19262.8571
170,2009,19678.5807
170,2010,19786.1206
170,2011,19759.766
170,2012,19891.1496
170,2013,19819.8046
170,2014,19719.9714
170,2015,19814.5048
170,2016,20037.7502
170,2017,20126.8574
170,2018,20335.2427
170,2019,20304.2218
170,2030,21273.9972
170,2050,22681.2604
171,1990,40603.1821
171,1991,41504.48
171,1992,39331.6551
171,1993,40426.8057
171,1994,43995.8334
171,1995,45494.982
171,1996,47689.227
171,1997,47217.2737
171,1998,41157.5095
171,1999,49062.3166
171,2000,49589.7802
171,2001,50005.5267
171,2002,50132.7448
171,2003,50036.3579
171,2004,51376.1961
171,2005,50784.87
171,2006,51525.2878
171,2007,52762.6972
171,2008,54382.9343
171,2009,55207.0248
171,2010,53371.684
171,2011,54436.8918
171,2012,55561.5302
171,2013,56001.5719
171,2014,55867.41
171,2015,55161.8698
171,2016,54372.0393
171,2017,56768.3365
171,2018,56705.9685
171,2019,55294.1045
171,2030,58611.6744
171,2050,64098.2128
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,29549.4516
173,1991,27399.6544
173,1992,25637.6705
173,1993,23713.3813
173,1994,23413.5738
173,1995,22546.9693
173,1996,21705.4348
173,1997,21926.9932
173,1998,20906.0528
173,1999,20004.9157
173,2000,18599.8386
173,2001,17956.5404
173,2002,17549.557
173,2003,17453.5876
173,2004,16879.4409
173,2005,17246.1048
173,2006,17635.0391
173,2007,17631.8595
173,2008,17452.6849
173,2009,17005.4132
173,2010,17210.1401
173,2011,16805.6612
173,2012,16596.4345
173,2013,16534.323
173,2014,16545.4614
173,2015,16573.4335
173,2016,16315.5315
173,2017,16787.0768
173,2018,16917.2521
173,2019,17028.3975
173,2030,16544.0856
173,2050,15487.461
174,1990,5908.5735
174,1991,5829.6842
174,1992,5682.0558
174,1993,5449.2799
174,1994,5632.061
174,1995,5588.8595
174,1996,5706.9004
174,1997,5690.5612
174,1998,5659.2677
174,1999,5665.7625
174,2000,5587.4825
174,2001,5215.3023
174,2002,5160.7617
174,2003,5162.2979
174,2004,5158.6753
174,2005,5221.6033
174,2006,5130.066
174,2007,5146.8267
174,2008,5153.958
174,2009,5128.7418
174,2010,4991.1611
174,2011,5112.6689
174,2012,5084.6408
174,2013,5013.2006
174,2014,5138.4328
174,2015,5316.9631
174,2016,5354.0269
174,2017,5535.2036
174,2018,5307.7155
174,2019,5353.2051
174,2030,4952.1176
174,2050,4677.0546
175,1990,780.3664
175,1991,784.1521
175,1992,806.7747
175,1993,819.5823
175,1994,834.9708
175,1995,856.5873
175,1996,815.0441
175,1997,793.8345
175,1998,794.9544
175,1999,862.3504
175,2000,873.5801
175,2001,1020.2951
175,2002,1041.5253
175,2003,1041.0087
175,2004,990.1973
175,2005,973.8604
175,2006,1063.6241
175,2007,1076.5252
175,2008,1044.9748
175,2009,1112.7702
175,2010,1166.2188
175,2011,1147.961
175,2012,1253.8459
175,2013,1249.1992
175,2014,1186.5788
175,2015,1264.9532
175,2016,1270.8749
175,2017,1277.1095
175,2018,1331.3732
175,2019,1346.9222
175,2030,983.9965
175,2050,1165.2028
176,1990,351.4821
176,1991,418.4579
176,1992,409.8419
176,1993,431.9775
176,1994,488.1204
176,1995,506.9576
176,1996,529.9566
176,1997,519.2701
176,1998,543.0113
176,1999,449.7456
176,2000,516.4099
176,2001,694.7202
176,2002,697.6059
176,2003,711.29
176,2004,587.9789
176,2005,695.3695
176,2006,730.9704
176,2007,712.4879
176,2008,755.0081
176,2009,728.82
176,2010,702.9128
176,2011,712.0484
176,2012,769.8206
176,2013,711.9996
176,2014,726.7081
176,2015,787.4225
176,2016,787.831
176,2017,729.8031
176,2018,717.4107
176,2019,762.173
176,2030,829.7455
176,2050,944.6112
177,1990,1041.3771
177,1991,1035.0383
177,1992,763.772
177,1993,763.2493
177,1994,763.2761
177,1995,667.401
177,1996,669.0506
177,1997,697.7518
177,1998,698.1388
177,1999,689.1427
177,2000,703.6899
177,2001,708.258
177,2002,712.8075
177,2003,726.8517
177,2004,675.064
177,2005,658.2393
177,2006,660.0559
177,2007,664.0849
177,2008,663.5406
177,2009,663.5409
177,2010,668.8449
177,2011,669.585
177,2012,669.6997
177,2013,669.8597
177,2014,670.7178
177,2015,646.4763
177,2016,635.0064
177,2017,637.7678
177,2018,633.9899
177,2019,630.3119
177,2030,874.2987
177,2050,1009.3942
178,1993,2073.9203
178,1994,2105.5341
178,1995,2136.5126
178,1996,2431.3636
178,1997,2786.4875
178,1998,2934.7935
178,1999,3008.0225
178,2000,3121.835
178,2001,2902.1328
178,2002,2871.8467
178,2003,2965.7857
178,2004,3009.3368
178,2005,3052.3238
178,2006,2930.3137
178,2007,3153.2788
178,2008,3166.0026
178,2009,3169.866
178,2010,3067.467
178,2011,3219.1871
178,2012,3238.8641
178,2013,3268.884
178,2014,3280.3935
178,2015,3293.6834
178,2016,3333.4077
178,2017,3330.6843
178,2018,3343.9645
178,2019,3359.7466
178,2030,3546.9133
178,2050,4286.6033
179,1990,85.0781
179,1991,92.1429
179,1992,106.9604
179,1993,120.695
179,1994,131.4769
179,1995,138.4211
179,1996,141.6253
179,1997,144.3319
179,1998,145.4273
179,1999,147.6337
179,2000,148.9264
179,2001,103.0352
179,2002,105.7183
179,2003,106.2033
179,2004,108.78
179,2005,70.9086
179,2006,86.9543
179,2007,101.8509
179,2008,103.1202
179,2009,141.1551
179,2010,150.187
179,2011,169.6581
179,2012,186.4282
179,2013,215.6761
179,2014,170.7652
179,2015,283.2694
179,2016,336.2288
179,2017,372.1647
179,2018,425.3923
179,2019,427.526
179,2030,71.3714
179,2050,74.1815
18,1990,588.1804
18,1991,593.3658
18,1992,558.9725
18,1993,555.7272
18,1994,553.3109
18,1995,605.5312
18,1996,586.7885
18,1997,582.5838
18,1998,576.5523
18,1999,601.7924
18,2000,568.8958
18,2001,516.1832
18,2002,514.3646
18,2003,512.0829
18,2004,514.2777
18,2005,590.2217
18,2006,571.4571
18,2007,580.3283
18,2008,500.0748
18,2009,537.2488
18,2010,536.577
18,2011,529.8946
18,2012,521.1691
18,2013,527.3173
18,2014,489.0743
18,2015,470.5746
18,2016,473.6566
18,2017,474.0213
18,2018,449.4344
18,2019,445.2361
18,2030,677.0594
18,2050,763.3922
180,1991,0
180,1992,0.0316
180,1993,0.03
180,1994,0.0278
180,1995,0.028
180,1996,0.0284
180,1997,0.0312
180,1998,0.0363
180,1999,0.0384
180,2000,0.0389
180,2001,0.0395
180,2002,0.0384
180,2003,0.0406
180,2004,0.0521
180,2005,0.0631
180,2006,0.0969
180,2007,0.117
180,2008,0.1207
180,2009,0.1217
180,2010,0.1424
180,2011,0.1273
180,2012,0.1248
180,2013,0.1107
180,2014,0.0861
180,2015,0.0521
180,2016,0.0392
180,2017,0.0329
180,2018,0.0321
180,2019,0.0213
181,1990,8122.6926
181,1991,7073.9755
181,1992,7689.6182
181,1993,5915.5925
181,1994,6092.4549
181,1995,6248.5682
181,1996,7609.1957
181,1997,7449.0323
181,1998,7925.4905
181,1999,8214.393
181,2000,7894.3447
181,2001,8044.691
181,2002,7199.9029
181,2003,7022.3516
181,2004,7250.3248
181,2005,7227.7599
181,2006,6983.3046
181,2007,7285.3065
181,2008,7404.823
181,2009,7893.8046
181,2010,8321.0535
181,2011,8528.7558
181,2012,8170.2532
181,2013,7851.5931
181,2014,6622.3173
181,2015,7454.9998
181,2016,6902.2138
181,2017,7000.1307
181,2018,7190.0625
181,2019,7321.668
181,2030,9133.3095
181,2050,12049.7503
182,1990,40.0968
182,1991,42.9933
182,1992,44.1722
182,1993,45.287
