geo,year,oilcrops_processing_c_e
138,1989,3578689
138,1990,3575459
138,1991,3981679
138,1992,4320810
138,1993,4140650
138,1994,4440602
138,1995,4389327
138,1996,4916690
138,1997,4717408
138,1998,4771465
138,1999,5540296
138,2000,4434284
138,2001,4428864
138,2002,4184087
138,2003,4352982
138,2004,4575668
138,2005,4942227
138,2006,5032672
138,2007,5046326
138,2008,5135831
138,2009,4623150
138,2010,5087150
138,2011,5163400
138,2012,5227099
138,2013,5360944
14,1961,17552
14,1962,14161
14,1963,15369
14,1964,13997
14,1965,12781
14,1966,13908
14,1967,9821
14,1968,8809
14,1969,1031
14,1970,431
14,1971,394
14,1972,208
14,1973,293
14,1974,161
14,1975,12
14,1976,218
14,1977,15
14,1978,15
14,1979,17
14,1980,18
14,1981,21
14,1982,14
14,1983,28
14,1984,23
14,1985,25
14,1986,25
14,1987,20
14,1988,20
14,1989,23
14,1990,20
14,1991,32
14,1992,15
14,1993,7664
14,1994,11929
14,1995,19423
14,1996,16254
14,1997,21609
14,1998,19180
14,1999,22220
14,2000,26165
14,2001,22946
14,2002,16704
14,2003,22715
14,2004,22641
14,2005,17903
14,2006,25664
14,2007,23926
14,2008,28182
14,2009,22280
14,2010,22883
14,2011,25572
14,2012,19801
14,2013,20884
143,1961,142917
143,1962,156605
143,1963,189025
143,1964,183535
143,1965,245638
143,1966,217037
143,1967,134880
143,1968,454719
143,1969,272759
143,1970,145331
143,1971,447206
143,1972,188259
143,1973,238135
143,1974,213456
143,1975,269568
143,1976,281250
143,1977,157765
143,1978,186437
143,1979,408548
143,1980,268002
143,1981,151450
143,1982,407702
143,1983,269695
143,1984,296698
143,1985,367291
143,1986,379788
143,1987,486035
143,1988,492637
143,1989,642472
143,1990,464072
143,1991,420788
143,1992,521793
143,1993,449115
143,1994,617969
143,1995,588639
143,1996,858127
143,1997,655480
143,1998,697221
143,1999,620122
143,2000,669843
143,2001,570139
143,2002,734131
143,2003,888318
143,2004,920895
143,2005,1036958
143,2006,1011428
143,2007,1124559
143,2008,963316
143,2009,1236683
143,2010,1390721
143,2011,1086203
143,2012,1042163
143,2013,947467
144,1961,133104
144,1962,144671
144,1963,180000
144,1964,216702
144,1965,179457
144,1966,180329
144,1967,244395
144,1968,257694
144,1969,213469
144,1970,247768
144,1971,269314
144,1972,313231
144,1973,288455
144,1974,305894
144,1975,373734
144,1976,361265
144,1977,336791
144,1978,380587
144,1979,416497
144,1980,464653
144,1981,492124
144,1982,469183
144,1983,471705
144,1984,467075
144,1985,404762
144,1986,428973
144,1987,425741
144,1988,431979
144,1989,486616
144,1990,411858
144,1991,426053
144,1992,530607
144,1993,475380
144,1994,457496
144,1995,573903
144,1996,485028
144,1997,525892
144,1998,576773
144,1999,529316
144,2000,463346
144,2001,553444
144,2002,433915
144,2003,396778
144,2004,463559
144,2005,610919
144,2006,493449
144,2007,496198
144,2008,491154
144,2009,493075
144,2010,471438
144,2011,513598
144,2012,548424
144,2013,511019
146,1992,86050
146,1993,92400
146,1994,71434
146,1995,71423
146,1996,53447
146,1997,43612
146,1998,41212
146,1999,38470
146,2000,41200
146,2001,76500
146,2002,114400
146,2003,149800
146,2004,186800
146,2005,182300
146,2006,289200
146,2007,273900
146,2008,223600
146,2009,191600
146,2010,211900
146,2011,233400
146,2012,268300
146,2013,157750
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,7993
147,1986,8329
147,1987,8004
147,1988,8672
147,1989,8215
147,1990,8546
147,1991,6369
147,1992,4841
147,1993,7268
147,1994,4117
147,1995,4187
147,1996,4996
147,1997,1707
147,1998,2609
147,1999,3541
147,2000,4036
147,2001,2794
147,2002,1270
147,2003,1307
147,2004,7000
147,2005,1797
147,2006,6016
147,2007,3169
147,2008,2406
147,2009,2704
147,2010,6150
147,2011,748
147,2012,1223
147,2013,2608
149,1961,60880
149,1962,62325
149,1963,66710
149,1964,68155
149,1965,55100
149,1966,55485
149,1967,60905
149,1968,57790
149,1969,60210
149,1970,63595
149,1971,63460
149,1972,66435
149,1973,68435
149,1974,72085
149,1975,70472
149,1976,71728
149,1977,66688
149,1978,83107
149,1979,96380
149,1980,67405
149,1981,82285
149,1982,82505
149,1983,88270
149,1984,87856
149,1985,180858
149,1986,171509
149,1987,184329
149,1988,208393
149,1989,216614
149,1990,213162
149,1991,190450
149,1992,195161
149,1993,207414
149,1994,232723
149,1995,224734
149,1996,222709
149,1997,237842
149,1998,201010
149,1999,345639
149,2000,333841
149,2001,301154
149,2002,345777
149,2003,342988
149,2004,347405
149,2005,347984
149,2006,344736
149,2007,346524
149,2008,347397
149,2009,390729
149,2010,385181
149,2011,477257
149,2012,453086
149,2013,440491
15,1961,354919
15,1962,368833
15,1963,310843
15,1964,414624
15,1965,381712
15,1966,477322
15,1967,476380
15,1968,496284
15,1969,465133
15,1970,409220
15,1971,481116
15,1972,485645
15,1973,527051
15,1974,795734
15,1975,803786
15,1976,958613
15,1977,900495
15,1978,1183211
15,1979,1049027
15,1980,1020423
15,1981,1377403
15,1982,1780578
15,1983,1779754
15,1984,1687753
15,1985,1945798
15,1986,1918173
15,1987,2337729
15,1988,2172345
15,1989,2033899
15,1990,1971232
15,1991,2167470
15,1992,2383672
15,1993,1789457
15,1994,2061366
15,1995,2143828
15,1996,2009713
15,1997,2177990
15,1998,2151028
15,1999,2432073
150,1961,1408503
150,1962,1243933
150,1963,1263789
150,1964,1453799
150,1965,1396012
150,1966,1649616
150,1967,1348298
150,1968,1706481
150,1969,1896415
150,1970,1818497
150,1971,1864389
150,1972,2187363
150,1973,2083341
150,1974,2536278
150,1975,2446848
150,1976,2674015
150,1977,2244026
150,1978,3076093
150,1979,3490724
150,1980,3721678
150,1981,3298532
150,1982,3225062
150,1983,3071737
150,1984,3287631
150,1985,3294585
150,1986,3121032
150,1987,3681703
150,1988,3712175
150,1989,3690768
150,1990,4217344
150,1991,4062630
150,1992,4513213
150,1993,4418069
150,1994,4505173
150,1995,4897342
150,1996,4808178
150,1997,4966351
150,1998,5168296
150,1999,5015118
150,2000,5077666
150,2001,5113638
150,2002,4590989
150,2003,4241299
150,2004,3772248
150,2005,3890625
150,2006,3820129
150,2007,3867543
150,2008,4145585
150,2009,4251451
150,2010,4239895
150,2011,4133989
150,2012,3586441
150,2013,3991954
153,1961,5822
153,1962,5954
153,1963,5489
153,1964,6071
153,1965,5315
153,1966,6323
153,1967,8000
153,1968,5335
153,1969,5329
153,1970,4384
153,1971,4343
153,1972,4323
153,1973,4323
153,1974,4318
153,1975,4355
153,1976,4300
153,1977,4332
153,1978,4308
153,1979,4302
153,1980,2921
153,1981,4321
153,1982,2455
153,1983,3479
153,1984,3900
153,1985,3723
153,1986,3518
153,1987,3490
153,1988,2467
153,1989,2160
153,1990,2478
153,1991,2791
153,1992,1290
153,1993,1333
153,1994,1240
153,1995,979
153,1996,1500
153,1997,2018
153,1998,836
153,1999,597
153,2000,978
153,2001,1000
153,2002,556
153,2003,889
153,2004,1100
153,2005,982
153,2006,653
153,2007,613
153,2008,600
153,2009,933
153,2010,936
153,2011,967
153,2012,980
153,2013,980
154,1992,23176
154,1993,9939
154,1994,9631
154,1995,11169
154,1996,12519
154,1997,16063
154,1998,7757
154,1999,10557
154,2000,5858
154,2001,3146
154,2002,14502
154,2003,17906
154,2004,19216
154,2005,17864
154,2006,15828
154,2007,14204
154,2008,14945
154,2009,19195
154,2010,15055
154,2011,15743
154,2012,14740
154,2013,13757
155,1961,2006
155,1962,2971
155,1963,2852
155,1964,2873
155,1965,3548
155,1966,3114
155,1967,2698
155,1968,2788
155,1969,3881
155,1970,4568
155,1971,2439
155,1972,3093
155,1973,14924
155,1974,22910
155,1975,21020
155,1976,9969
155,1977,8666
155,1978,22691
155,1979,39604
155,1980,25672
155,1981,10562
155,1982,9039
155,1983,6127
155,1984,7512
155,1985,8551
155,1986,7935
155,1987,6596
155,1988,6795
155,1989,5932
155,1990,4729
155,1991,5115
155,1992,4743
155,1993,5013
155,1994,4788
155,1995,5806
155,1996,4775
155,1997,4478
155,1998,4783
155,1999,4578
155,2000,20629
155,2001,79933
155,2002,51574
155,2003,72465
155,2004,155383
155,2005,119566
155,2006,36991
155,2007,121580
155,2008,75780
155,2009,75500
155,2010,92043
155,2011,128849
155,2012,111285
155,2013,74099
156,1961,22013
156,1962,24537
156,1963,22786
156,1964,21944
156,1965,19755
156,1966,16694
156,1967,24600
156,1968,26307
156,1969,30634
156,1970,30542
156,1971,31530
156,1972,31769
156,1973,38772
156,1974,31874
156,1975,35629
156,1976,31348
156,1977,33313
156,1978,26410
156,1979,29099
156,1980,18720
156,1981,26076
156,1982,27022
156,1983,14593
156,1984,428
156,1985,413
156,1986,213
156,1987,198
156,1988,152
156,1989,949
156,1990,2614
156,1991,1644
156,1992,4463
156,1993,2172
156,1994,656
156,1995,772
156,1996,1650
156,1997,2450
156,1998,1913
156,1999,1109
156,2000,829
156,2001,311
156,2002,868
156,2003,1195
156,2004,1403
156,2005,2192
156,2006,1342
156,2007,863
156,2008,1836
156,2009,2103
156,2010,2213
156,2011,1585
156,2012,1496
156,2013,1270
157,1961,15546
157,1962,23028
157,1963,31764
157,1964,41265
157,1965,65008
157,1966,67771
157,1967,107630
157,1968,117364
157,1969,137468
157,1970,94027
157,1971,116027
157,1972,139893
157,1973,142979
157,1974,188856
157,1975,179518
157,1976,152157
157,1977,155241
157,1978,206681
157,1979,193673
157,1980,55772
157,1981,125368
157,1982,117517
157,1983,149905
157,1984,153164
157,1985,119927
157,1986,95627
157,1987,87120
157,1988,70610
157,1989,61932
157,1990,51124
157,1991,53198
157,1992,44930
157,1993,12933
157,1994,27606
157,1995,31865
157,1996,28664
157,1997,35106
157,1998,42210
157,1999,22243
157,2000,29613
157,2001,31095
157,2002,27814
157,2003,37343
157,2004,41394
157,2005,47270
157,2006,44247
157,2007,37414
157,2008,40517
157,2009,43238
157,2010,50868
157,2011,60298
157,2012,58972
157,2013,57302
158,1961,29948
158,1962,31067
158,1963,29135
158,1964,28086
158,1965,24943
158,1966,23218
158,1967,23034
158,1968,19903
158,1969,15314
158,1970,20719
158,1971,33425
158,1972,48814
158,1973,56035
158,1974,37976
158,1975,37132
158,1976,15801
158,1977,15773
158,1978,39085
158,1979,45413
158,1980,35593
158,1981,38566
158,1982,36073
158,1983,10970
158,1984,21737
158,1985,18085
158,1986,27786
158,1987,24099
158,1988,24136
158,1989,13164
158,1990,5636
158,1991,15908
158,1992,24305
158,1993,9991
158,1994,24927
158,1995,34832
158,1996,48582
158,1997,63227
158,1998,38313
158,1999,40566
158,2000,49568
158,2001,46979
158,2002,58520
158,2003,64414
158,2004,69114
158,2005,55073
158,2006,54187
158,2007,43031
158,2008,51742
158,2009,82334
158,2010,72844
158,2011,105239
158,2012,101670
158,2013,76676
159,1961,310986
159,1962,496203
159,1963,464731
159,1964,440443
159,1965,600573
159,1966,376401
159,1967,413890
159,1968,500647
159,1969,614174
159,1970,738238
159,1971,715889
159,1972,720025
159,1973,378881
159,1974,768806
159,1975,447675
159,1976,351437
159,1977,536108
159,1978,647342
159,1979,542058
159,1980,476738
159,1981,596617
159,1982,548534
159,1983,608819
159,1984,656286
159,1985,767254
159,1986,990061
159,1987,864058
159,1988,1179482
159,1989,1353733
159,1990,1549196
159,1991,1752417
159,1992,1745785
159,1993,1837282
159,1994,1951590
159,1995,1952908
159,1996,2073881
159,1997,2209720
159,1998,2214585
159,1999,2224964
159,2000,2132890
159,2001,2483503
159,2002,2618115
159,2003,2796382
159,2004,2982710
159,2005,3313919
159,2006,3433338
159,2007,3292594
159,2008,3328994
159,2009,3182532
159,2010,3224294
159,2011,3139349
159,2012,3281844
159,2013,3163678
16,1961,279723
16,1962,304394
16,1963,281426
16,1964,320647
16,1965,283381
16,1966,327209
16,1967,314127
16,1968,355464
16,1969,357930
16,1970,321041
16,1971,339399
16,1972,264333
16,1973,303433
16,1974,272727
16,1975,276768
16,1976,307790
16,1977,249998
16,1978,316572
16,1979,385711
16,1980,412510
16,1981,413994
16,1982,429364
16,1983,440982
16,1984,448265
16,1985,477096
16,1986,432363
16,1987,502143
16,1988,551930
16,1989,473103
16,1990,571161
16,1991,700661
16,1992,811938
16,1993,949882
16,1994,770124
16,1995,938127
16,1996,754478
16,1997,1008619
16,1998,971897
16,1999,984247
16,2000,1050466
16,2001,761236
16,2002,678492
16,2003,682232
16,2004,604363
16,2005,567431
16,2006,555610
16,2007,541381
16,2008,593212
16,2009,580830
16,2010,681973
16,2011,615706
16,2012,696204
16,2013,568208
162,1961,168587
162,1962,211367
162,1963,188711
162,1964,241765
162,1965,240918
162,1966,300702
162,1967,266640
162,1968,266006
162,1969,278015
162,1970,290686
162,1971,333709
162,1972,333418
162,1973,374356
162,1974,397537
162,1975,379550
162,1976,316164
162,1977,303287
162,1978,313890
162,1979,398564
162,1980,395972
162,1981,408777
162,1982,357514
162,1983,370051
162,1984,342106
162,1985,376359
162,1986,372012
162,1987,387423
162,1988,337188
162,1989,346970
162,1990,370956
162,1991,268030
162,1992,237791
162,1993,28178
162,1994,213848
162,1995,322429
162,1996,309134
162,1997,288520
162,1998,275119
162,1999,357512
162,2000,395825
162,2001,386449
162,2002,391588
162,2003,461724
162,2004,421178
162,2005,414273
162,2006,411859
162,2007,424186
162,2008,456193
162,2009,429027
162,2010,445430
162,2011,441073
162,2012,434346
162,2013,439035
165,1961,408689
165,1962,412616
165,1963,464856
165,1964,579046
165,1965,523572
165,1966,638302
165,1967,582699
165,1968,571667
165,1969,550115
165,1970,596571
165,1971,666029
165,1972,753374
165,1973,866852
165,1974,901372
165,1975,893488
165,1976,890864
165,1977,925575
165,1978,980344
165,1979,1136482
165,1980,1300320
165,1981,1227847
165,1982,1240449
165,1983,883933
165,1984,1408575
165,1985,1630202
165,1986,1490997
165,1987,2300138
165,1988,2375956
165,1989,2323479
165,1990,2246192
165,1991,2454692
165,1992,2980421
165,1993,2285060
165,1994,1849464
165,1995,2115496
165,1996,2486382
165,1997,2425517
165,1998,2396722
165,1999,2607797
165,2000,3190425
165,2001,3042041
165,2002,3336484
165,2003,3168068
165,2004,3999356
165,2005,4317865
165,2006,4447651
165,2007,4395155
165,2008,4134375
165,2009,4167247
165,2010,3994595
165,2011,4200552
165,2012,4350519
165,2013,3920139
166,1961,26105
166,1962,27712
166,1963,33338
166,1964,33564
166,1965,38177
166,1966,23405
166,1967,2608
166,1968,3509
166,1969,2098
166,1970,2408
166,1971,2203
166,1972,2822
166,1973,2423
166,1974,2286
166,1975,3384
166,1976,6691
166,1977,3090
166,1978,4095
166,1979,4838
166,1980,2556
166,1981,3016
166,1982,209
166,1983,206
166,1984,296
166,1985,526
166,1986,858
166,1987,1435
166,1988,764
166,1989,454
166,1990,460
166,1991,549
166,1992,384
166,1993,527
166,1994,474
166,1995,898
166,1996,463
166,1997,355
166,1998,331
166,1999,354
166,2000,333
166,2001,343
166,2002,328
166,2003,279
166,2004,358
166,2005,348
166,2006,338
166,2007,2490
166,2008,3219
166,2009,4563
166,2010,3642
166,2011,4006
166,2012,3762
166,2013,2221
167,1993,377740
167,1994,378494
167,1995,478600
167,1996,513519
167,1997,550064
167,1998,519189
167,1999,485816
167,2000,531176
167,2001,601664
167,2002,608492
167,2003,534778
167,2004,589618
167,2005,799437
167,2006,885763
167,2007,894011
167,2008,782400
167,2009,782255
167,2010,877602
167,2011,957172
167,2012,1026011
167,2013,1113922
169,1961,57224
169,1962,65799
169,1963,76104
169,1964,85261
169,1965,92626
169,1966,105144
169,1967,127631
169,1968,135476
169,1969,136649
169,1970,155691
169,1971,199183
169,1972,233639
169,1973,188227
169,1974,205380
169,1975,215583
169,1976,235180
169,1977,352178
169,1978,331910
169,1979,334315
169,1980,377091
169,1981,390375
169,1982,360412
169,1983,443677
169,1984,452754
169,1985,518570
169,1986,411822
169,1987,354123
169,1988,549274
169,1989,569116
169,1990,603517
169,1991,721057
169,1992,780100
169,1993,802377
169,1994,959174
169,1995,952808
169,1996,1012602
169,1997,852881
169,1998,911742
169,1999,913115
169,2000,980081
169,2001,1203807
169,2002,1317271
169,2003,1480190
169,2004,1664605
169,2005,1440596
169,2006,1523643
169,2007,1681666
169,2008,1682586
169,2009,1830889
169,2010,2009887
169,2011,2207468
169,2012,1173724
169,2013,3135740
170,1961,219634
170,1962,236027
170,1963,242476
170,1964,236610
170,1965,214854
170,1966,143414
170,1967,140203
170,1968,140242
170,1969,168323
170,1970,170343
170,1971,154198
170,1972,114884
170,1973,152262
170,1974,146930
170,1975,132396
170,1976,116629
170,1977,100750
170,1978,137066
170,1979,169392
170,1980,187390
170,1981,199964
170,1982,142720
170,1983,77984
170,1984,117610
170,1985,137379
170,1986,194409
170,1987,148861
170,1988,168146
170,1989,165634
170,1990,154998
170,1991,117479
170,1992,77580
170,1993,59469
170,1994,110090
170,1995,142997
170,1996,123623
170,1997,98434
170,1998,77031
170,1999,70798
170,2000,93127
170,2001,77933
170,2002,78066
170,2003,77845
170,2004,83634
170,2005,98027
170,2006,114120
170,2007,113831
170,2008,132516
170,2009,99128
170,2010,65366
170,2011,78600
170,2012,108836
170,2013,113605
171,1961,244633
171,1962,1920119
171,1963,2151893
171,1964,2537590
171,1965,2460072
171,1966,3214361
171,1967,2348592
171,1968,2618157
171,1969,2441731
171,1970,3265939
171,1971,4058953
171,1972,4407000
171,1973,4139173
171,1974,4293724
171,1975,5433783
171,1976,7314401
171,1977,6787796
171,1978,8262478
171,1979,6674619
171,1980,7318596
171,1981,8368418
171,1982,7573427
171,1983,8515279
171,1984,5172793
171,1985,5993721
171,1986,10635404
171,1987,9037569
171,1988,7174294
171,1989,6722025
171,1990,9634017
171,1991,7642952
171,1992,7873419
171,1993,8822669
171,1994,7960571
171,1995,11304834
171,1996,7733087
171,1997,9507986
171,1998,10085038
171,1999,5190899
171,2000,9139321
171,2001,11717039
171,2002,8755216
171,2003,10443169
171,2004,10392111
171,2005,10050220
171,2006,10610801
171,2007,10352606
171,2008,10120073
171,2009,10230454
171,2010,13692653
171,2011,9005477
171,2012,9146741
171,2013,8653887
173,1961,304401
173,1962,352932
173,1963,420712
173,1964,367974
173,1965,481526
173,1966,428476
173,1967,503906
173,1968,476903
173,1969,528589
173,1970,575912
173,1971,566556
173,1972,615758
173,1973,652416
173,1974,671772
173,1975,706692
173,1976,740077
173,1977,689307
173,1978,758523
173,1979,800040
173,1980,810361
173,1981,796831
173,1982,702436
173,1983,727664
173,1984,730247
173,1985,776320
173,1986,759812
173,1987,765103
173,1988,757389
173,1989,773113
173,1990,837110
173,1991,702760
173,1992,665743
173,1993,577963
173,1994,748592
173,1995,844033
173,1996,947322
173,1997,903609
173,1998,818527
173,1999,974068
173,2000,883815
173,2001,906543
173,2002,866424
173,2003,903224
173,2004,962899
173,2005,1261597
173,2006,1510559
173,2007,1748942
173,2008,1928019
173,2009,2304357
173,2010,2456971
173,2011,2105978
173,2012,2204561
173,2013,2459037
174,1961,951934
174,1962,443401
174,1963,928524
174,1964,423264
174,1965,725119
174,1966,432668
174,1967,754701
174,1968,557274
174,1969,706631
174,1970,626041
174,1971,534960
174,1972,633662
174,1973,494996
174,1974,551409
174,1975,613200
174,1976,641861
174,1977,659762
174,1978,839361
174,1979,983491
174,1980,801284
174,1981,738434
174,1982,1378325
174,1983,1167502
174,1984,1546822
174,1985,1536544
174,1986,1415034
174,1987,1464560
174,1988,1092008
174,1989,1131791
174,1990,1181910
174,1991,1397303
174,1992,958201
174,1993,965388
174,1994,1030362
174,1995,1382063
174,1996,1291464
174,1997,1047701
174,1998,1013085
174,1999,1088785
174,2000,1090562
174,2001,1389623
174,2002,1554568
174,2003,1360792
174,2004,1295160
174,2005,1350854
174,2006,1543735
174,2007,1552144
174,2008,1799710
174,2009,1613673
174,2010,1663710
174,2011,1492042
174,2012,1365644
174,2013,1765077
175,1961,24825
175,1962,24405
175,1963,24380
175,1964,26410
175,1965,29146
175,1966,31970
175,1967,31414
175,1968,31426
175,1969,34130
175,1970,36106
175,1971,38369
175,1972,46304
175,1973,23017
175,1974,34274
175,1975,33798
175,1976,35130
175,1977,35293
175,1978,35765
175,1979,34494
175,1980,35009
175,1981,35500
175,1982,36313
175,1983,36308
175,1984,41807
175,1985,43103
175,1986,51330
175,1987,44216
175,1988,40082
175,1989,45215
175,1990,47475
175,1991,45224
175,1992,47870
175,1993,51714
175,1994,51283
175,1995,54054
175,1996,52789
175,1997,55866
175,1998,57829
175,1999,55227
175,2000,59158
175,2001,59495
175,2002,60264
175,2003,61414
175,2004,60745
175,2005,61526
175,2006,62393
175,2007,63736
175,2008,66424
175,2009,61309
175,2010,64924
175,2011,65939
175,2012,72541
175,2013,73746
176,1961,400
176,1962,100
176,1963,50
176,1964,185
176,1965,4660
176,1966,110
176,1967,710
176,1968,1312
176,1969,2860
176,1970,3010
176,1971,2355
176,1972,1585
176,1973,1040
176,1974,1500
176,1975,1500
176,1976,1500
176,1977,1500
176,1978,1500
176,1979,1435
176,1980,1435
176,1981,1435
176,1982,1500
176,1983,1500
176,1984,1425
176,1985,1425
176,1986,1500
176,1987,1500
176,1988,1500
176,1989,1500
176,1990,1500
176,1991,1500
176,1992,1500
176,1993,1500
176,1994,1500
176,1995,1500
176,1996,1500
176,1997,1500
176,1998,1500
176,1999,1406
176,2000,882
176,2001,1370
176,2002,1333
176,2003,1412
176,2004,1412
176,2005,1412
176,2006,1412
176,2007,1412
176,2008,2000
176,2009,2000
176,2010,2824
176,2011,2824
176,2012,2824
176,2013,2824
181,1961,16954
181,1962,13423
181,1963,21884
181,1964,23385
181,1965,24154
181,1966,21508
181,1967,40577
181,1968,34308
181,1969,28567
181,1970,68900
181,1971,73685
181,1972,89262
181,1973,108793
181,1974,126938
181,1975,114339
181,1976,105515
181,1977,133523
181,1978,134569
181,1979,155200
181,1980,181143
181,1981,215339
181,1982,174455
181,1983,165325
181,1984,201305
181,1985,234523
181,1986,231661
181,1987,237240
181,1988,273745
181,1989,278022
181,1990,280910
181,1991,262176
181,1992,192668
181,1993,180324
181,1994,205918
181,1995,180129
181,1996,222317
181,1997,236191
181,1998,236533
181,1999,253813
181,2000,293115
181,2001,300573
181,2002,336272
181,2003,309159
181,2004,221127
181,2005,231628
181,2006,200687
181,2007,307066
181,2008,269067
181,2009,240539
181,2010,238464
181,2011,280126
181,2012,286820
181,2013,277883
183,1961,410155
183,1962,501193
183,1963,509431
183,1964,500817
183,1965,573759
183,1966,686155
183,1967,713507
183,1968,731979
183,1969,753845
183,1970,820885
183,1971,914636
183,1972,987199
183,1973,974184
183,1974,983735
183,1975,971446
183,1976,1202175
183,1977,1140058
183,1978,1228535
183,1979,1456923
183,1980,1307084
183,1981,1213526
183,1982,1357695
183,1983,1501661
183,1984,1358111
183,1985,1465230
183,1986,1494161
183,1987,1676916
183,1988,1333372
183,1989,1038904
183,1990,1305690
183,1991,993271
183,1992,987344
183,1993,929358
183,1994,880060
183,1995,971413
183,1996,1084525
183,1997,1167760
183,1998,925907
183,1999,1040991
183,2000,888791
183,2001,927615
183,2002,917162
183,2003,1068941
183,2004,1230477
183,2005,1219927
183,2006,1104827
183,2007,985269
183,2008,785232
183,2009,771426
183,2010,1053965
183,2011,1198489
183,2012,1021014
183,2013,1195164
184,1961,534
184,1962,404
184,1963,511
184,1964,1666
184,1965,1616
184,1966,903
184,1967,3029
184,1968,2262
184,1969,2301
184,1970,2267
184,1971,2300
184,1972,2257
184,1973,2261
184,1974,2165
184,1975,4355
184,1976,3617
184,1977,2961
184,1978,4200
184,1979,5600
184,1980,6300
184,1981,6650
184,1982,7000
184,1983,7000
184,1984,7000
184,1985,7000
184,1986,7000
184,1987,7000
184,1988,7000
184,1989,4410
184,1990,2100
184,1991,2800
184,1992,2100
184,1993,4410
184,1994,2100
184,1995,2100
184,1996,2190
184,1997,2102
184,1998,2103
184,1999,2100
184,2000,2100
184,2001,2800
184,2002,2848
184,2003,2930
184,2004,3548
184,2005,2836
184,2006,3417
184,2007,4739
184,2008,10572
184,2009,14123
184,2010,7931
184,2011,5932
184,2012,6689
184,2013,3493
185,1992,2592100
185,1993,2664800
185,1994,2150900
185,1995,1934300
185,1996,2044600
185,1997,1852650
185,1998,1846450
185,1999,2233350
185,2000,3327800
185,2001,3077100
185,2002,2920170
185,2003,3666495
185,2004,4282055
185,2005,4943510
185,2006,6295930
185,2007,6289870
185,2008,6059370
185,2009,7914170
185,2010,7572900
185,2011,7727800
185,2012,10387530
185,2013,9938850
186,1992,466578
186,1993,409448
186,1994,335872
186,1995,372630
186,1996,587507
186,1997,379242
186,1998,407504
186,1999,482811
186,2000,336503
186,2001,418927
186,2002,484843
186,2003,489723
186,2004,587416
186,2005,621217
188,1961,826
188,1962,732
188,1963,397
188,1964,376
188,1965,412
188,1966,427
188,1967,225
188,1968,210
188,1969,128
188,1970,120
188,1971,120
188,1972,160
188,1973,166
188,1974,145
188,1975,160
188,1976,191
188,1977,190
188,1978,101
188,1979,149
188,1980,128
188,1981,253
188,1982,152
188,1983,425
188,1984,440
188,1985,431
188,1986,435
188,1987,460
188,1988,750
188,1989,750
188,1990,739
188,1991,723
188,1992,716
188,1993,706
188,1994,718
188,1995,725
188,1996,736
188,1997,844
188,1998,832
188,1999,528
188,2000,519
188,2001,520
188,2002,520
188,2003,519
188,2004,520
188,2005,521
188,2006,526
188,2007,582
188,2008,571
188,2009,571
188,2010,571
188,2011,2222
188,2012,1822
188,2013,1722
189,1961,12639
189,1962,8583
189,1963,13399
189,1964,12000
189,1965,14481
189,1966,11112
189,1967,15105
189,1968,13931
189,1969,15523
189,1970,21191
189,1971,22644
189,1972,30977
189,1973,38346
189,1974,30300
189,1975,32548
189,1976,24980
189,1977,29172
189,1978,32700
189,1979,35500
189,1980,37200
189,1981,14747
189,1982,22000
189,1983,26000
189,1984,22000
189,1985,22000
189,1986,23000
189,1987,26000
189,1988,18770
189,1989,26245
189,1990,27500
189,1991,22726
189,1992,18006
189,1993,22505
189,1994,16200
189,1995,14311
189,1996,13300
189,1997,19900
189,1998,8811
189,1999,19100
189,2000,13100
189,2001,11700
189,2002,10485
189,2003,10500
189,2004,7909
189,2005,5000
189,2006,6166
189,2007,6101
189,2008,4288
189,2009,3508
189,2010,3659
189,2011,4073
189,2012,4227
189,2013,4137
19,1961,1960
19,1962,1960
19,1963,1580
19,1964,3250
19,1965,2893
19,1966,2933
19,1967,4481
19,1968,3520
19,1969,7823
19,1970,9525
19,1971,18590
19,1972,31373
19,1973,55875
19,1974,64312
19,1975,54378
19,1976,37575
19,1977,38465
19,1978,53783
19,1979,65004
19,1980,60331
19,1981,69372
19,1982,96077
19,1983,56358
19,1984,81924
19,1985,89790
19,1986,123137
19,1987,76276
19,1988,118306
19,1989,156713
19,1990,192001
19,1991,273363
19,1992,236617
19,1993,332788
19,1994,506069
19,1995,711907
19,1996,590747
19,1997,874909
19,1998,978839
19,1999,830906
19,2000,1049905
19,2001,922167
19,2002,1271307
19,2003,1823386
19,2004,1842661
19,2005,1828762
19,2006,1806419
19,2007,1916120
19,2008,1687833
19,2009,1764157
19,2010,1944442
19,2011,2006311
19,2012,2466485
19,2013,2333080
191,1961,627
191,1962,1882
191,1963,1084
191,1964,1327
191,1965,377
191,1966,4921
191,1967,4780
191,1968,10091
191,1969,6967
191,1970,20245
191,1971,21442
191,1972,17849
191,1973,15808
191,1974,15410
191,1975,13871
191,1976,5447
191,1977,11110
191,1978,12918
191,1979,15205
191,1980,13302
