geo,year,rice_milled_equivalent_export_quantity_fea
15,1964,7
15,1965,7
15,1966,6
15,1967,4
15,1968,10
15,1969,15
15,1970,15
15,1971,15
15,1972,26
15,1973,33
15,1974,29
15,1975,27
15,1976,44
15,1977,40
15,1978,52
15,1979,75
15,1980,99
15,1981,112
15,1982,154
15,1983,114
15,1984,138
15,1985,140
15,1986,121
15,1987,127
15,1988,116
15,1989,131
15,1990,122
15,1991,124
15,1992,133
15,1993,126
15,1994,151
15,1995,156
15,1996,200
15,1997,139
15,1998,124
15,1999,125
150,1961,22
150,1962,23
150,1963,17
150,1964,17
150,1965,15
150,1966,15
150,1967,15
150,1968,18
150,1969,21
150,1970,20
150,1971,16
150,1972,19
150,1973,31
150,1974,32
150,1975,50
150,1976,131
150,1977,82
150,1978,72
150,1979,75
150,1980,112
150,1981,156
150,1982,111
150,1983,114
150,1984,107
150,1985,134
150,1986,98
150,1987,123
150,1988,86
150,1989,91
150,1990,89
150,1991,89
150,1992,87
150,1993,100
150,1994,132
150,1995,98
150,1996,113
150,1997,129
150,1998,136
150,1999,124
150,2000,87
150,2001,84
150,2002,86
150,2003,119
150,2004,71
150,2005,136
150,2006,128
150,2007,153
150,2008,157
150,2009,142
150,2010,139
150,2011,155
150,2012,156
150,2013,144
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,63
151,1993,132
151,1994,129
151,1995,140
151,1996,69
151,1997,36
151,1998,17
151,1999,2
151,2000,10
151,2001,3
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,10
154,1993,10
154,1994,4
154,1995,3
154,1996,1
154,1997,3
154,1998,6
154,1999,5
154,2000,2
154,2001,2
154,2002,0
154,2003,0
154,2004,1
154,2005,3
154,2006,3
154,2007,1
154,2008,3
154,2009,2
154,2010,4
154,2011,10
154,2012,10
154,2013,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,2
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,1
156,1997,2
156,1998,2
156,1999,2
156,2000,1
156,2001,2
156,2002,1
156,2003,1
156,2004,2
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,2
156,2011,2
156,2012,3
156,2013,3
157,1961,0
157,1962,4
157,1963,1
157,1964,1
157,1965,0
157,1966,2
157,1967,0
157,1968,2
157,1969,6
157,1970,21
157,1971,9
157,1972,5
157,1973,9
157,1974,3
157,1975,1
157,1976,6
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,2
157,1987,0
157,1988,0
157,1989,11
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,2
157,1995,2
157,1996,3
157,1997,4
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,3
157,2003,2
157,2004,2
157,2005,2
157,2006,1
157,2007,3
157,2008,6
157,2009,4
157,2010,7
157,2011,6
157,2012,7
157,2013,6
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,3
158,2004,0
158,2005,1
158,2006,17
158,2007,17
158,2008,29
158,2009,10
158,2010,38
158,2011,6
158,2012,24
158,2013,35
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,1
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,10
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,14
159,2002,49
159,2003,1
159,2004,0
159,2005,4
159,2006,3
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,20
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,1
16,2001,1
16,2002,1
16,2003,0
16,2004,0
16,2005,4
16,2006,16
16,2007,19
16,2008,8
16,2009,5
16,2010,4
16,2011,1
16,2012,1
16,2013,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
165,1961,173
165,1962,126
165,1963,363
165,1964,255
165,1965,197
165,1966,427
165,1967,359
165,1968,253
165,1969,311
165,1970,229
165,1971,181
165,1972,197
165,1973,785
165,1974,595
165,1975,476
165,1976,796
165,1977,956
165,1978,773
165,1979,1010
165,1980,1082
165,1981,1238
165,1982,947
165,1983,901
165,1984,1259
165,1985,715
165,1986,1310
165,1987,1265
165,1988,1205
165,1989,850
165,1990,741
165,1991,1199
165,1992,1505
165,1993,1028
165,1994,980
165,1995,1844
165,1996,1593
165,1997,1759
165,1998,1964
165,1999,1784
165,2000,2010
165,2001,2415
165,2002,1680
165,2003,1815
165,2004,1817
165,2005,2883
165,2006,3676
165,2007,3120
165,2008,2800
165,2009,2740
165,2010,4159
165,2011,3396
165,2012,3408
165,2013,3799
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,3
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,15
166,1979,11
166,1980,0
166,1981,0
166,1982,5
166,1983,6
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,1
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,2
166,1998,1
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,4
167,1994,7
167,1995,17
167,1996,16
167,1997,14
167,1998,16
167,1999,14
167,2000,9
167,2001,3
167,2002,7
167,2003,9
167,2004,8
167,2005,7
167,2006,11
167,2007,17
167,2008,15
167,2009,14
167,2010,17
167,2011,13
167,2012,15
167,2013,17
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,1
169,1972,0
169,1973,0
169,1974,2
169,1975,0
169,1976,1
169,1977,1
169,1978,1
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,2
169,1991,0
169,1992,1
169,1993,2
169,1994,1
169,1995,0
169,1996,9
169,1997,14
169,1998,2
169,1999,2
169,2000,14
169,2001,13
169,2002,1
169,2003,5
169,2004,12
169,2005,38
169,2006,55
169,2007,72
169,2008,68
169,2009,122
169,2010,133
169,2011,202
169,2012,259
169,2013,361
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,51
170,1974,6
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,10
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,11
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,4
170,1998,0
170,1999,2
170,2000,3
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,16
170,2009,45
170,2010,2
170,2011,1
170,2012,17
170,2013,28
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,39
171,1969,1
171,1970,1
171,1971,1
171,1972,5
171,1973,3
171,1974,0
171,1975,0
171,1976,0
171,1977,16
171,1978,49
171,1979,170
171,1980,268
171,1981,84
171,1982,0
171,1983,41
171,1984,3
171,1985,0
171,1986,0
171,1987,115
171,1988,0
171,1989,16
171,1990,0
171,1991,10
171,1992,36
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,1
171,2008,1
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1
173,1993,1
173,1994,1
173,1995,6
173,1996,9
173,1997,5
173,1998,11
173,1999,13
173,2000,8
173,2001,14
173,2002,16
173,2003,24
173,2004,39
173,2005,47
173,2006,56
173,2007,52
173,2008,66
173,2009,76
173,2010,83
173,2011,93
173,2012,84
173,2013,93
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,3
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,3
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,5
174,1981,6
174,1982,3
174,1983,2
174,1984,0
174,1985,0
174,1986,4
174,1987,3
174,1988,5
174,1989,16
174,1990,30
174,1991,20
174,1992,22
174,1993,9
174,1994,10
174,1995,10
174,1996,10
174,1997,13
174,1998,14
174,1999,9
174,2000,7
174,2001,7
174,2002,8
174,2003,10
174,2004,21
174,2005,17
174,2006,17
174,2007,22
174,2008,11
174,2009,31
174,2010,41
174,2011,38
174,2012,33
174,2013,41
175,1961,1
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,1
176,1964,0
176,1965,0
176,1966,1
176,1967,1
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,1
181,2002,2
181,2003,2
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,1
183,1994,0
183,1995,2
183,1996,2
183,1997,0
183,1998,1
183,1999,2
183,2000,1
183,2001,1
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,2
183,2008,4
183,2009,11
183,2010,37
183,2011,46
183,2012,24
183,2013,21
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,4
184,2013,17
185,1992,11
185,1993,15
185,1994,95
185,1995,93
185,1996,37
185,1997,18
185,1998,12
185,1999,5
185,2000,24
185,2001,13
185,2002,9
185,2003,8
185,2004,5
185,2005,11
185,2006,18
185,2007,12
185,2008,22
185,2009,84
185,2010,154
185,2011,136
185,2012,313
185,2013,145
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,1
19,1971,0
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,1
19,1977,1
19,1978,12
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,9
19,1991,2
19,1992,0
19,1993,0
19,1994,2
19,1995,2
19,1996,0
19,1997,0
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,5
19,2005,1
19,2006,8
19,2007,5
19,2008,0
19,2009,0
19,2010,3
19,2011,2
19,2012,5
19,2013,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,4
191,1989,3
191,1990,3
191,1991,4
191,1992,13
191,1993,10
191,1994,9
191,1995,7
191,1996,8
191,1997,9
191,1998,9
191,1999,9
191,2000,3
191,2001,4
191,2002,6
191,2003,4
191,2004,5
191,2005,4
191,2006,6
191,2007,5
191,2008,5
191,2009,3
191,2010,3
191,2011,2
191,2012,3
191,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,2
194,1981,6
194,1982,2
194,1983,0
194,1984,6
194,1985,1
194,1986,49
194,1987,4
194,1988,1
194,1989,2
194,1990,0
194,1991,6
194,1992,2
194,1993,3
194,1994,3
194,1995,8
194,1996,14
194,1997,7
194,1998,4
194,1999,0
194,2000,6
194,2001,4
194,2002,6
194,2003,4
194,2004,5
194,2005,10
194,2006,14
194,2007,30
194,2008,1
194,2009,0
194,2010,8
194,2011,13
194,2012,14
194,2013,11
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,4
195,1981,1
195,1982,0
195,1983,5
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,1
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,3
195,2003,33
195,2004,78
195,2005,7
195,2006,100
195,2007,74
195,2008,20
195,2009,94
195,2010,54
195,2011,109
195,2012,96
195,2013,88
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,2
198,1999,3
198,2000,1
198,2001,2
198,2002,2
198,2003,1
198,2004,2
198,2005,2
198,2006,6
198,2007,3
198,2008,5
198,2009,2
198,2010,3
198,2011,3
198,2012,2
198,2013,2
199,1993,2
199,1994,0
199,1995,1
199,1996,6
199,1997,6
199,1998,2
199,1999,2
199,2000,4
199,2001,1
199,2002,2
199,2003,3
199,2004,2
199,2005,1
199,2006,2
199,2007,1
199,2008,2
199,2009,3
199,2010,6
199,2011,14
199,2012,4
199,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,1
20,2008,0
20,2009,1
20,2010,0
20,2011,1
20,2012,1
20,2013,10
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,1
202,1973,7
202,1974,4
202,1975,1
202,1976,1
202,1977,2
202,1978,1
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,4
202,1988,4
202,1989,3
202,1990,5
202,1991,15
202,1992,8
202,1993,6
202,1994,10
202,1995,13
202,1996,7
202,1997,13
202,1998,9
202,1999,10
202,2000,15
202,2001,17
202,2002,26
202,2003,21
202,2004,17
202,2005,22
202,2006,36
202,2007,16
202,2008,34
202,2009,35
202,2010,46
202,2011,46
202,2012,57
202,2013,163
203,1961,90
203,1962,43
203,1963,37
203,1964,65
203,1965,78
203,1966,53
203,1967,104
203,1968,96
203,1969,45
203,1970,67
203,1971,39
203,1972,51
203,1973,44
203,1974,43
203,1975,43
203,1976,8
203,1977,77
203,1978,48
203,1979,50
203,1980,56
203,1981,70
203,1982,62
203,1983,33
203,1984,45
203,1985,107
203,1986,70
203,1987,163
203,1988,112
203,1989,171
203,1990,165
203,1991,224
203,1992,199
203,1993,176
203,1994,117
203,1995,185
203,1996,197
203,1997,304
203,1998,314
203,1999,361
203,2000,348
203,2001,359
203,2002,486
203,2003,498
203,2004,370
203,2005,310
203,2006,324
203,2007,291
203,2008,223
203,2009,133
203,2010,371
203,2011,343
203,2012,388
203,2013,359
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,21
207,1962,22
207,1963,22
207,1964,15
207,1965,23
207,1966,22
207,1967,27
207,1968,34
207,1969,26
207,1970,17
207,1971,37
207,1972,29
207,1973,48
207,1974,51
207,1975,63
207,1976,62
207,1977,67
207,1978,93
207,1979,111
207,1980,109
207,1981,121
207,1982,141
207,1983,137
207,1984,102
207,1985,148
207,1986,106
207,1987,121
207,1988,70
207,1989,64
207,1990,53
207,1991,42
207,1992,65
207,1993,60
207,1994,69
207,1995,64
207,1996,65
207,1997,106
207,1998,61
207,1999,49
207,2000,34
207,2001,30
207,2002,39
207,2003,19
207,2004,23
207,2005,27
207,2006,15
207,2007,18
207,2008,20
207,2009,24
207,2010,80
207,2011,42
207,2012,62
207,2013,64
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,4
208,2005,4
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,4
208,2012,4
208,2013,1
209,1961,2
209,1962,3
209,1963,4
209,1964,4
209,1965,3
209,1966,4
209,1967,4
209,1968,4
209,1969,5
209,1970,5
209,1971,4
209,1972,4
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,2
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,129
21,1962,36
21,1963,0
21,1964,12
21,1965,205
21,1966,250
21,1967,28
21,1968,145
21,1969,63
21,1970,86
21,1971,145
21,1972,2
21,1973,33
21,1974,81
21,1975,10
21,1976,78
21,1977,400
21,1978,174
21,1979,0
21,1980,6
21,1981,43
21,1982,11
21,1983,8
21,1984,1
21,1985,4
21,1986,4
21,1987,4
21,1988,25
21,1989,10
21,1990,1
21,1991,2
21,1992,6
21,1993,16
21,1994,8
21,1995,23
21,1996,27
21,1997,9
21,1998,7
21,1999,51
21,2000,31
21,2001,29
21,2002,34
21,2003,23
21,2004,44
21,2005,278
21,2006,294
21,2007,242
21,2008,534
21,2009,588
21,2010,432
21,2011,1282
21,2012,1084
21,2013,814
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
