geo,year,dairy_products_import_value_index_2014_2016_100_tie
136,1976,5
136,1977,17
136,1978,18
136,1979,13
136,1980,25
136,1981,21
136,1982,15
136,1983,21
136,1984,30
136,1985,34
136,1986,28
136,1987,26
136,1988,27
136,1989,25
136,1990,24
136,1991,12
136,1992,27
136,1993,21
136,1994,18
136,1995,19
136,1996,18
136,1997,20
136,1998,14
136,1999,19
136,2000,14
136,2001,21
136,2002,26
136,2003,31
136,2004,43
136,2005,19
136,2006,49
136,2007,74
136,2008,91
136,2009,64
136,2010,70
136,2011,77
136,2012,83
136,2013,93
136,2014,81
136,2015,140
136,2016,78
136,2017,97
136,2018,116
136,2019,148
137,1961,2
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,3
137,1971,3
137,1972,4
137,1973,5
137,1974,8
137,1975,9
137,1976,10
137,1977,14
137,1978,14
137,1979,18
137,1980,18
137,1981,20
137,1982,20
137,1983,17
137,1984,16
137,1985,15
137,1986,15
137,1987,19
137,1988,24
137,1989,29
137,1990,33
137,1991,34
137,1992,37
137,1993,36
137,1994,41
137,1995,47
137,1996,51
137,1997,45
137,1998,41
137,1999,42
137,2000,39
137,2001,41
137,2002,44
137,2003,50
137,2004,54
137,2005,59
137,2006,56
137,2007,75
137,2008,102
137,2009,83
137,2010,89
137,2011,104
137,2012,111
137,2013,101
137,2014,118
137,2015,86
137,2016,96
137,2017,98
137,2018,103
137,2019,100
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,3
138,1973,3
138,1974,8
138,1975,3
138,1976,4
138,1977,4
138,1978,5
138,1979,8
138,1980,18
138,1981,18
138,1982,17
138,1983,11
138,1984,11
138,1985,13
138,1986,14
138,1987,14
138,1988,24
138,1989,46
138,1990,53
138,1991,19
138,1992,44
138,1993,47
138,1994,39
138,1995,28
138,1996,37
138,1997,38
138,1998,31
138,1999,32
138,2000,38
138,2001,52
138,2002,42
138,2003,46
138,2004,58
138,2005,67
138,2006,55
138,2007,90
138,2008,87
138,2009,61
138,2010,75
138,2011,101
138,2012,98
138,2013,101
138,2014,114
138,2015,92
138,2016,94
138,2017,107
138,2018,103
138,2019,105
14,1961,9
14,1962,9
14,1963,10
14,1964,12
14,1965,12
14,1966,11
14,1967,11
14,1968,10
14,1969,12
14,1970,11
14,1971,16
14,1972,18
14,1973,19
14,1974,23
14,1975,15
14,1976,14
14,1977,13
14,1978,18
14,1979,20
14,1980,26
14,1981,24
14,1982,22
14,1983,22
14,1984,25
14,1985,22
14,1986,21
14,1987,24
14,1988,32
14,1989,37
14,1990,35
14,1991,32
14,1992,31
14,1993,38
14,1994,33
14,1995,41
14,1996,43
14,1997,54
14,1998,25
14,1999,51
14,2000,40
14,2001,50
14,2002,50
14,2003,53
14,2004,45
14,2005,69
14,2006,71
14,2007,85
14,2008,109
14,2009,73
14,2010,92
14,2011,105
14,2012,90
14,2013,97
14,2014,121
14,2015,92
14,2016,88
14,2017,93
14,2018,107
14,2019,99
141,1961,2
141,1962,3
141,1963,3
141,1964,5
141,1965,5
141,1966,4
141,1967,6
141,1968,6
141,1969,6
141,1970,9
141,1971,11
141,1972,14
141,1973,16
141,1974,19
141,1975,21
141,1976,24
141,1977,14
141,1978,19
141,1979,22
141,1980,20
141,1981,21
141,1982,19
141,1983,17
141,1984,21
141,1985,22
141,1986,35
141,1987,36
141,1988,30
141,1989,45
141,1990,38
141,1991,38
141,1992,13
141,1993,39
141,1994,37
141,1995,11
141,1996,9
141,1997,4
141,1998,2
141,1999,2
141,2000,5
141,2001,11
141,2002,17
141,2003,17
141,2004,14
141,2005,13
141,2006,17
141,2007,20
141,2008,47
141,2009,18
141,2010,23
141,2011,36
141,2012,40
141,2013,44
141,2014,156
141,2015,79
141,2016,66
141,2017,115
141,2018,128
141,2019,154
143,1961,4
143,1962,4
143,1963,5
143,1964,5
143,1965,5
143,1966,4
143,1967,6
143,1968,7
143,1969,6
143,1970,7
143,1971,7
143,1972,8
143,1973,9
143,1974,14
143,1975,18
143,1976,16
143,1977,16
143,1978,18
143,1979,24
143,1980,27
143,1981,32
143,1982,35
143,1983,22
143,1984,17
143,1985,14
143,1986,18
143,1987,18
143,1988,27
143,1989,34
143,1990,33
143,1991,31
143,1992,45
143,1993,36
143,1994,41
143,1995,47
143,1996,42
143,1997,28
143,1998,33
143,1999,25
143,2000,31
143,2001,43
143,2002,44
143,2003,46
143,2004,53
143,2005,66
143,2006,66
143,2007,92
143,2008,117
143,2009,74
143,2010,91
143,2011,100
143,2012,99
143,2013,100
143,2014,144
143,2015,77
143,2016,79
143,2017,104
143,2018,116
143,2019,98
144,1961,6
144,1962,7
144,1963,8
144,1964,9
144,1965,9
144,1966,10
144,1967,10
144,1968,9
144,1969,8
144,1970,8
144,1971,9
144,1972,9
144,1973,16
144,1974,12
144,1975,16
144,1976,11
144,1977,17
144,1978,28
144,1979,8
144,1980,17
144,1981,19
144,1982,25
144,1983,13
144,1984,49
144,1985,37
144,1986,24
144,1987,58
144,1988,24
144,1989,22
144,1990,18
144,1991,49
144,1992,40
144,1993,42
144,1994,51
144,1995,49
144,1996,42
144,1997,44
144,1998,44
144,1999,25
144,2000,35
144,2001,18
144,2002,15
144,2003,15
144,2004,27
144,2005,26
144,2006,25
144,2007,28
144,2008,34
144,2009,34
144,2010,52
144,2011,56
144,2012,119
144,2013,140
144,2014,108
144,2015,100
144,2016,92
144,2017,170
144,2018,157
144,2019,84
146,1992,1
146,1993,2
146,1994,2
146,1995,3
146,1996,8
146,1997,13
146,1998,4
146,1999,2
146,2000,2
146,2001,4
146,2002,8
146,2003,13
146,2004,28
146,2005,33
146,2006,45
146,2007,60
146,2008,59
146,2009,61
146,2010,76
146,2011,92
146,2012,103
146,2013,135
146,2014,123
146,2015,80
146,2016,98
146,2017,136
146,2018,157
146,2019,182
147,1997,35
147,1998,34
147,1999,31
147,2000,29
147,2001,24
147,2002,16
147,2003,24
147,2004,25
147,2005,29
147,2006,33
147,2007,28
147,2008,41
147,2009,40
147,2010,47
147,2011,60
147,2012,115
147,2013,118
147,2014,107
147,2015,102
147,2016,91
147,2017,118
147,2018,119
147,2019,112
148,1961,4
148,1962,8
148,1963,8
148,1964,8
148,1965,7
148,1966,9
148,1967,10
148,1968,9
148,1969,9
148,1970,10
148,1971,9
148,1972,10
148,1973,10
148,1974,12
148,1975,7
148,1976,5
148,1977,7
148,1978,10
148,1979,19
148,1980,30
148,1981,42
148,1982,12
148,1983,12
148,1984,12
148,1985,15
148,1986,43
148,1987,33
148,1988,25
148,1989,25
148,1990,40
148,1991,30
148,1992,26
148,1993,28
148,1994,49
148,1995,41
148,1996,29
148,1997,15
148,1998,11
148,1999,9
148,2000,23
148,2001,21
148,2002,20
148,2003,14
148,2004,10
148,2005,3
148,2006,2
148,2007,2
148,2008,2
148,2009,3
148,2010,9
148,2011,8
148,2012,24
148,2013,42
148,2014,156
148,2015,76
148,2016,68
148,2017,56
148,2018,82
148,2019,82
149,1974,1
149,1975,3
149,1976,7
149,1977,6
149,1978,11
149,1979,7
149,1980,14
149,1981,10
149,1982,25
149,1983,22
149,1984,18
149,1985,21
149,1986,30
149,1987,14
149,1988,14
149,1989,24
149,1990,17
149,1991,18
149,1992,26
149,1993,36
149,1994,10
149,1995,2
149,1996,1
149,1997,2
149,1998,0
149,1999,27
149,2000,3
149,2001,3
149,2002,8
149,2003,40
149,2004,29
149,2005,41
149,2006,34
149,2007,44
149,2008,67
149,2009,71
149,2010,59
149,2011,72
149,2012,56
149,2013,55
149,2014,136
149,2015,66
149,2016,98
149,2017,129
149,2018,58
149,2019,66
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,3
150,1970,2
150,1971,3
150,1972,4
150,1973,7
150,1974,10
150,1975,12
150,1976,13
150,1977,17
150,1978,23
150,1979,29
150,1980,39
150,1981,38
150,1982,38
150,1983,35
150,1984,31
150,1985,30
150,1986,41
150,1987,73
150,1988,99
150,1989,85
150,1990,69
150,1991,70
150,1992,86
150,1993,68
150,1994,70
150,1995,94
150,1996,75
150,1997,63
150,1998,58
150,1999,68
150,2000,53
150,2001,51
150,2002,53
150,2003,71
150,2004,76
150,2005,80
150,2006,85
150,2007,107
150,2008,103
150,2009,83
150,2010,96
150,2011,112
150,2012,103
150,2013,111
150,2014,111
150,2015,93
150,2016,96
150,2017,135
150,2018,146
150,2019,137
153,1961,2
153,1962,2
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,4
153,1969,4
153,1970,5
153,1971,6
153,1972,8
153,1973,10
153,1974,12
153,1975,15
153,1976,14
153,1977,16
153,1978,17
153,1979,19
153,1980,23
153,1981,22
153,1982,22
153,1983,19
153,1984,18
153,1985,16
153,1986,21
153,1987,23
153,1988,24
153,1989,25
153,1990,32
153,1991,34
153,1992,36
153,1993,35
153,1994,40
153,1995,42
153,1996,56
153,1997,41
153,1998,40
153,1999,38
153,2000,35
153,2001,37
153,2002,40
153,2003,47
153,2004,56
153,2005,63
153,2006,77
153,2007,77
153,2008,82
153,2009,82
153,2010,90
153,2011,96
153,2012,102
153,2013,109
153,2014,118
153,2015,106
153,2016,77
153,2017,90
153,2018,96
153,2019,96
154,1992,31
154,1993,39
154,1994,48
154,1995,38
154,1996,28
154,1997,21
154,1998,23
154,1999,22
154,2000,21
154,2001,20
154,2002,23
154,2003,30
154,2004,40
154,2005,49
154,2006,58
154,2007,103
154,2008,76
154,2009,77
154,2010,84
154,2011,109
154,2012,108
154,2013,113
154,2014,110
154,2015,93
154,2016,97
154,2017,107
154,2018,132
154,2019,148
155,1961,3
155,1962,3
155,1963,3
155,1964,4
155,1965,4
155,1966,4
155,1967,5
155,1968,5
155,1969,5
155,1970,5
155,1971,7
155,1972,10
155,1973,11
155,1974,16
155,1975,13
155,1976,10
155,1977,10
155,1978,11
155,1979,30
155,1980,32
155,1981,17
155,1982,21
155,1983,20
155,1984,20
155,1985,24
155,1986,21
155,1987,14
155,1988,19
155,1989,21
155,1990,22
155,1991,23
155,1992,24
155,1993,23
155,1994,26
155,1995,23
155,1996,49
155,1997,24
155,1998,25
155,1999,23
155,2000,23
155,2001,15
155,2002,18
155,2003,21
155,2004,23
155,2005,27
155,2006,48
155,2007,67
155,2008,78
155,2009,75
155,2010,95
155,2011,119
155,2012,102
155,2013,106
155,2014,109
155,2015,100
155,2016,92
155,2017,122
155,2018,118
155,2019,115
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,2
156,1976,1
156,1977,0
156,1978,1
156,1979,1
156,1980,2
156,1981,1
156,1982,55
156,1983,9
156,1984,2
156,1985,2
156,1986,2
156,1987,3
156,1988,3
156,1989,2
156,1990,3
156,1991,6
156,1992,5
156,1993,4
156,1994,5
156,1995,9
156,1996,14
156,1997,12
156,1998,11
156,1999,10
156,2000,12
156,2001,12
156,2002,15
156,2003,16
156,2004,21
156,2005,34
156,2006,35
156,2007,52
156,2008,52
156,2009,54
156,2010,55
156,2011,41
156,2012,75
156,2013,84
156,2014,89
156,2015,116
156,2016,95
156,2017,109
156,2018,134
156,2019,152
157,1961,1
157,1962,2
157,1963,3
157,1964,3
157,1965,4
157,1966,3
157,1967,3
157,1968,4
157,1969,3
157,1970,3
157,1971,7
157,1972,2
157,1973,2
157,1974,5
157,1975,6
157,1976,4
157,1977,6
157,1978,5
157,1979,11
157,1980,15
157,1981,31
157,1982,53
157,1983,36
157,1984,49
157,1985,52
157,1986,50
157,1987,44
157,1988,87
157,1989,43
157,1990,25
157,1991,39
157,1992,65
157,1993,47
157,1994,41
157,1995,51
157,1996,27
157,1997,37
157,1998,55
157,1999,58
157,2000,69
157,2001,57
157,2002,34
157,2003,25
157,2004,33
157,2005,17
157,2006,33
157,2007,54
157,2008,57
157,2009,49
157,2010,59
157,2011,73
157,2012,91
157,2013,94
157,2014,103
157,2015,103
157,2016,94
157,2017,108
157,2018,114
157,2019,95
158,1961,0
158,1962,1
158,1963,0
158,1964,1
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,1
158,1970,1
158,1971,2
158,1972,2
158,1973,10
158,1974,5
158,1975,8
158,1976,8
158,1977,7
158,1978,7
158,1979,11
158,1980,10
158,1981,11
158,1982,11
158,1983,8
158,1984,21
158,1985,18
158,1986,23
158,1987,25
158,1988,32
158,1989,19
158,1990,22
158,1991,13
158,1992,18
158,1993,25
158,1994,4
158,1995,33
158,1996,32
158,1997,33
158,1998,34
158,1999,24
158,2000,23
158,2001,28
158,2002,30
158,2003,33
158,2004,37
158,2005,44
158,2006,63
158,2007,40
158,2008,84
158,2009,63
158,2010,64
158,2011,86
158,2012,98
158,2013,92
158,2014,134
158,2015,91
158,2016,75
158,2017,89
158,2018,50
158,2019,79
159,1961,1
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,3
159,1967,2
159,1968,2
159,1969,3
159,1970,4
159,1971,7
159,1972,8
159,1973,8
159,1974,10
159,1975,20
159,1976,23
159,1977,34
159,1978,39
159,1979,48
159,1980,60
159,1981,70
159,1982,56
159,1983,41
159,1984,24
159,1985,18
159,1986,10
159,1987,14
159,1988,12
159,1989,9
159,1990,16
159,1991,17
159,1992,20
159,1993,23
159,1994,8
159,1995,58
159,1996,10
159,1997,10
159,1998,14
159,1999,14
159,2000,29
159,2001,35
159,2002,37
159,2003,53
159,2004,62
159,2005,63
159,2006,67
159,2007,141
159,2008,80
159,2009,73
159,2010,107
159,2011,128
159,2012,109
159,2013,136
159,2014,151
159,2015,87
159,2016,62
159,2017,87
159,2018,75
159,2019,74
16,1961,0
16,1962,0
16,1963,1
16,1964,1
16,1965,1
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,1
16,1971,1
16,1972,0
16,1973,5
16,1974,2
16,1975,3
16,1976,3
16,1977,2
16,1978,12
16,1979,5
16,1980,8
16,1981,11
16,1982,8
16,1983,11
16,1984,12
16,1985,20
16,1986,19
16,1987,22
16,1988,23
16,1989,32
16,1990,27
16,1991,24
16,1992,22
16,1993,23
16,1994,14
16,1995,13
16,1996,16
16,1997,21
16,1998,17
16,1999,32
16,2000,26
16,2001,20
16,2002,21
16,2003,18
16,2004,28
16,2005,38
16,2006,27
16,2007,32
16,2008,38
16,2009,44
16,2010,73
16,2011,80
16,2012,75
16,2013,104
16,2014,126
16,2015,90
16,2016,85
16,2017,118
16,2018,129
16,2019,132
160,1961,7
160,1962,6
160,1963,7
160,1964,8
160,1965,9
160,1966,9
160,1967,10
160,1968,6
160,1969,5
160,1970,5
160,1971,6
160,1972,9
160,1973,8
160,1974,19
160,1975,17
160,1976,10
160,1977,12
160,1978,17
160,1979,24
160,1980,34
160,1981,30
160,1982,35
160,1983,19
160,1985,14
160,1986,15
160,1987,19
160,1988,15
160,1989,12
160,1990,35
160,1991,17
160,1992,17
160,1993,16
160,1994,17
160,1995,27
160,1996,25
160,1997,25
160,1998,21
160,1999,17
160,2000,17
160,2001,17
160,2002,14
160,2003,19
160,2004,17
160,2005,22
160,2006,30
160,2007,27
160,2008,26
160,2009,52
160,2010,24
160,2011,10
160,2012,20
160,2013,33
160,2014,116
160,2015,93
160,2016,90
160,2017,117
160,2018,131
160,2019,108
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,2
162,1971,2
162,1972,1
162,1973,1
162,1974,3
162,1975,2
162,1976,2
162,1977,3
162,1978,6
162,1979,7
162,1980,8
162,1981,4
162,1982,3
162,1983,5
162,1984,5
162,1985,6
162,1986,9
162,1987,10
162,1988,9
162,1989,10
162,1990,12
162,1991,14
162,1992,17
162,1993,13
162,1994,13
162,1995,15
162,1996,16
162,1997,15
162,1998,16
162,1999,17
162,2000,15
162,2001,16
162,2002,22
162,2003,29
162,2004,37
162,2005,43
162,2006,46
162,2007,57
162,2008,68
162,2009,63
162,2010,70
162,2011,94
162,2012,95
162,2013,100
162,2014,108
162,2015,95
162,2016,97
162,2017,104
162,2018,111
162,2019,110
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,2
165,1972,1
165,1973,1
165,1974,1
165,1975,2
165,1976,9
165,1977,11
165,1978,10
165,1979,6
165,1980,15
165,1981,19
165,1982,18
165,1983,21
165,1984,19
165,1985,17
165,1986,16
165,1987,14
165,1988,13
165,1989,16
165,1990,12
165,1991,12
165,1992,13
165,1993,6
165,1994,9
165,1995,10
165,1996,17
165,1997,10
165,1998,15
165,1999,17
165,2000,9
165,2001,4
165,2002,5
165,2003,7
165,2004,6
165,2005,12
165,2006,24
165,2007,34
165,2008,23
165,2009,25
165,2010,33
165,2011,65
165,2012,67
165,2013,51
165,2014,78
165,2015,114
165,2016,107
165,2017,96
165,2018,81
165,2019,65
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,3
166,1970,4
166,1971,4
166,1972,6
166,1973,5
166,1974,11
166,1975,10
166,1976,8
166,1977,11
166,1978,10
166,1979,10
166,1980,18
166,1981,11
166,1982,14
166,1983,15
166,1984,14
166,1985,12
166,1986,13
166,1987,11
166,1988,8
166,1989,14
166,1990,10
166,1991,8
166,1992,16
166,1993,11
166,1994,13
166,1995,5
166,1996,11
166,1997,13
166,1998,11
166,1999,18
166,2000,20
166,2001,36
166,2002,19
166,2003,22
166,2004,21
166,2005,34
166,2006,31
166,2007,40
166,2008,60
166,2009,40
166,2010,59
166,2011,63
166,2012,71
166,2013,86
166,2014,104
166,2015,98
166,2016,98
166,2017,124
166,2018,150
166,2019,154
167,1993,5
167,1994,5
167,1995,9
167,1996,11
167,1997,7
167,1998,8
167,1999,10
167,2000,10
167,2001,12
167,2002,17
167,2003,23
167,2004,32
167,2005,45
167,2006,56
167,2007,77
167,2008,89
167,2009,81
167,2010,90
167,2011,106
167,2012,101
167,2013,109
167,2014,115
167,2015,92
167,2016,93
167,2017,109
167,2018,116
167,2019,114
168,1961,3
168,1962,4
168,1963,4
168,1964,4
168,1965,5
168,1966,6
168,1967,7
168,1968,8
168,1969,9
168,1970,10
168,1971,10
168,1972,13
168,1973,15
168,1974,19
168,1975,22
168,1976,21
168,1977,22
168,1978,25
168,1979,31
168,1980,35
168,1981,43
168,1982,40
168,1983,41
168,1984,43
168,1985,34
168,1986,34
168,1987,43
168,1988,52
168,1989,59
168,1990,58
168,1991,53
168,1992,57
168,1993,64
168,1994,78
168,1995,63
168,1996,70
168,1997,62
168,1998,51
168,1999,40
168,2000,35
168,2001,34
168,2002,38
168,2003,32
168,2004,43
168,2005,48
168,2006,39
168,2007,63
168,2008,67
168,2009,61
168,2010,73
168,2011,84
168,2012,142
168,2013,111
168,2014,120
168,2015,95
168,2016,85
168,2017,97
168,2018,100
168,2019,88
169,1961,5
169,1962,3
169,1963,6
169,1964,2
169,1965,1
169,1966,1
169,1967,2
169,1968,3
169,1969,4
169,1970,3
169,1971,3
169,1972,4
169,1973,3
169,1974,1
169,1975,2
169,1976,1
169,1977,2
169,1978,1
169,1979,1
169,1980,5
169,1981,8
169,1982,8
169,1983,14
169,1984,12
169,1985,4
169,1986,4
169,1987,3
169,1988,3
169,1989,6
169,1990,19
169,1991,24
169,1992,48
169,1993,35
169,1994,110
169,1995,118
169,1996,127
169,1997,116
169,1998,78
169,1999,20
169,2000,53
169,2001,72
169,2002,40
169,2003,67
169,2004,58
169,2005,55
169,2006,54
169,2007,47
169,2008,54
169,2009,55
169,2010,92
169,2011,117
169,2012,120
169,2013,105
169,2014,113
169,2015,98
169,2016,89
169,2017,132
169,2018,126
169,2019,129
170,1961,3
170,1962,4
170,1963,4
170,1964,7
170,1965,7
170,1966,9
170,1967,10
170,1968,7
170,1969,5
170,1970,5
170,1971,6
170,1972,12
170,1973,10
170,1974,15
170,1975,15
170,1976,10
170,1977,12
170,1978,6
170,1979,7
170,1980,17
170,1981,13
170,1982,22
170,1983,14
170,1984,19
170,1985,14
170,1986,32
170,1987,26
170,1988,36
170,1989,20
170,1990,20
170,1991,23
170,1992,32
170,1993,42
170,1994,53
170,1995,58
170,1996,68
170,1997,66
170,1998,58
170,1999,46
170,2000,36
170,2001,36
170,2002,28
170,2003,18
170,2004,25
170,2005,26
170,2006,37
170,2007,48
170,2008,53
170,2009,32
170,2010,61
170,2011,66
170,2012,115
170,2013,97
170,2014,136
170,2015,90
170,2016,74
170,2017,85
170,2018,105
170,2019,98
171,1961,4
171,1962,4
171,1963,3
171,1964,4
171,1965,5
171,1966,5
171,1967,5
171,1968,6
171,1969,8
171,1970,6
171,1971,7
171,1972,8
171,1973,8
171,1974,13
171,1975,11
171,1976,10
171,1977,14
171,1978,12
171,1979,16
171,1980,18
171,1981,22
171,1982,27
171,1983,21
171,1984,11
171,1985,12
171,1986,16
171,1987,23
171,1988,25
171,1989,34
171,1990,40
171,1991,31
171,1992,36
171,1993,37
171,1994,45
171,1995,59
171,1996,55
171,1997,54
171,1998,42
171,1999,44
171,2000,54
171,2001,58
171,2002,48
171,2003,58
171,2004,70
171,2005,58
171,2006,63
171,2007,85
171,2008,97
171,2009,63
171,2010,96
171,2011,116
171,2012,93
171,2013,108
171,2014,110
171,2015,88
171,2016,102
171,2017,109
171,2018,113
171,2019,128
173,1961,1
173,1962,0
173,1963,0
173,1964,1
173,1965,0
173,1966,0
173,1967,0
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,0
173,1974,0
173,1975,3
173,1976,1
173,1977,1
173,1978,1
173,1979,4
173,1980,5
173,1981,19
173,1982,8
173,1983,1
173,1984,1
173,1985,1
173,1986,8
173,1987,5
173,1988,9
173,1989,4
173,1990,1
173,1991,1
173,1992,12
173,1993,9
173,1994,4
173,1995,4
173,1996,4
173,1997,7
173,1998,9
173,1999,11
173,2000,11
173,2001,6
173,2002,6
173,2003,7
173,2004,11
173,2005,15
173,2006,20
173,2007,39
173,2008,39
173,2009,42
173,2010,55
173,2011,75
173,2012,67
173,2013,95
173,2014,107
173,2015,93
173,2016,101
173,2017,114
173,2018,117
173,2019,120
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,2
174,1976,2
174,1977,2
174,1978,2
174,1979,2
174,1980,1
174,1981,2
174,1982,5
174,1983,2
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,4
174,1989,4
174,1990,4
174,1991,5
174,1992,8
174,1993,11
174,1994,17
174,1995,19
174,1996,23
174,1997,23
174,1998,27
174,1999,28
174,2000,34
174,2001,45
174,2002,44
174,2003,54
174,2004,61
174,2005,68
174,2006,74
174,2007,99
174,2008,119
174,2009,97
174,2010,107
174,2011,114
174,2012,108
174,2013,115
174,2014,117
174,2015,94
174,2016,89
174,2017,93
174,2018,104
174,2019,101
175,1961,5
175,1962,6
175,1963,7
175,1964,8
175,1965,6
175,1966,9
175,1967,10
175,1968,11
175,1969,14
175,1970,16
175,1971,22
175,1972,19
175,1973,19
175,1974,14
175,1975,58
175,1976,27
175,1977,49
175,1978,79
175,1979,87
175,1980,21
175,1981,17
175,1982,7
175,1983,11
175,1984,10
175,1985,8
175,1986,45
175,1987,51
175,1988,32
175,1989,30
175,1990,29
175,1991,30
175,1992,48
175,1993,54
175,1994,38
175,1995,42
175,1996,36
175,1997,35
175,1998,22
175,1999,18
175,2000,26
175,2001,26
175,2002,35
175,2003,41
175,2004,38
175,2005,34
175,2006,54
175,2007,67
175,2008,78
175,2009,83
175,2010,96
175,2011,129
175,2012,100
175,2013,394
175,2014,119
175,2015,83
175,2016,98
175,2017,91
175,2018,87
175,2019,93
176,1961,1
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,3
176,1967,4
176,1968,3
176,1969,4
176,1970,4
176,1971,6
176,1972,6
176,1973,8
176,1974,6
176,1975,4
176,1976,8
176,1977,17
176,1978,21
176,1979,21
176,1980,25
176,1981,27
176,1982,32
176,1983,34
176,1984,38
176,1985,42
176,1986,42
176,1987,47
176,1988,49
176,1989,49
176,1990,53
176,1991,53
176,1992,57
176,1993,59
176,1994,59
176,1995,63
176,1996,63
176,1997,63
176,1998,63
176,1999,63
176,2000,68
176,2001,77
176,2002,80
176,2003,125
176,2004,25
176,2005,22
176,2006,16
176,2007,1
176,2008,11
176,2009,37
176,2010,23
176,2011,27
176,2012,28
176,2013,40
176,2014,79
176,2015,108
176,2016,112
176,2017,92
176,2018,142
176,2019,159
178,1994,132
178,1995,104
178,1996,4
178,1997,21
178,1998,207
178,1999,98
178,2000,173
178,2001,173
178,2002,69
178,2003,49
178,2004,1
178,2005,41
178,2006,8
178,2007,0
178,2008,0
178,2009,6
178,2010,2
178,2011,3
178,2012,17
178,2013,6
178,2014,45
178,2015,127
178,2016,128
178,2017,142
178,2018,175
178,2019,196
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,2
179,1976,2
179,1977,4
179,1978,3
179,1979,5
179,1980,8
179,1981,7
179,1982,6
179,1983,8
179,1984,7
179,1985,6
179,1986,7
179,1987,7
179,1988,8
179,1989,9
179,1990,11
179,1991,10
179,1992,11
179,1993,11
179,1994,12
179,1995,16
179,1996,12
179,1997,12
179,1998,12
179,1999,13
179,2000,16
179,2001,16
179,2002,17
179,2003,22
179,2004,20
179,2005,26
179,2006,29
179,2007,36
179,2008,49
179,2009,44
179,2010,63
179,2011,72
179,2012,80
179,2013,88
179,2014,97
179,2015,101
179,2016,102
179,2017,110
179,2018,82
179,2019,76
18,1961,3
18,1962,3
18,1963,3
18,1964,3
18,1965,3
18,1966,3
18,1967,3
18,1968,3
18,1969,3
18,1970,3
18,1971,3
18,1972,3
18,1973,3
18,1974,3
18,1975,3
18,1976,3
18,1977,4
18,1978,4
18,1979,4
18,1980,4
18,1981,4
18,1982,4
18,1983,4
18,1990,14
18,1991,14
18,1992,14
18,1993,5
18,1994,11
18,1995,4
18,1996,8
18,1997,25
18,1998,24
18,1999,28
18,2000,33
18,2001,33
18,2002,32
18,2003,25
18,2004,25
18,2005,23
18,2006,12
18,2007,38
18,2008,42
18,2009,51
18,2010,180
18,2011,103
18,2012,256
18,2013,249
18,2014,89
18,2015,75
18,2016,136
18,2017,203
18,2018,308
18,2019,317
181,1961,4
181,1962,4
181,1963,4
181,1964,8
181,1965,6
181,1966,4
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,1
181,1973,1
181,1974,1
181,1975,2
181,1976,0
181,1977,0
181,1978,1
181,1980,9
181,1981,16
181,1982,17
181,1983,17
181,1984,26
181,1985,2
181,1986,2
181,1987,1
181,1988,2
181,1989,2
181,1990,1
181,1991,1
181,1992,3
181,1993,3
181,1994,5
181,1995,9
181,1996,21
181,1997,28
181,1998,20
181,1999,23
181,2000,13
181,2001,11
181,2002,20
181,2003,23
181,2004,27
181,2005,16
181,2006,9
181,2007,11
181,2008,24
181,2009,113
181,2010,162
181,2011,256
181,2012,213
181,2013,268
181,2014,158
181,2015,98
181,2016,44
181,2017,34
181,2018,44
181,2019,55
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,1
183,1967,0
183,1968,0
183,1969,2
183,1970,1
183,1971,0
183,1972,1
