geo,year,slaughter_fats_primary_fats_year_scl
67,2016,69
67,2017,42
67,2018,99
67,2019,46
68,2017,0
68,2019,0
7,2010,3234
7,2011,3294
7,2012,3348
7,2013,3463
7,2014,3428
7,2015,3400
7,2016,3289
7,2017,3287
7,2018,3301
7,2019,3312
70,2010,39
70,2011,34
70,2012,36
70,2013,32
70,2014,37
70,2015,42
70,2016,38
70,2017,37
70,2018,61
70,2019,71
72,2010,430
72,2011,431
72,2012,434
72,2013,432
72,2014,436
72,2015,440
72,2016,444
72,2017,444
72,2018,446
72,2019,445
73,2010,3099
73,2011,3327
73,2012,3221
73,2013,3515
73,2014,4100
73,2015,4129
73,2016,3886
73,2017,4339
73,2018,4503
73,2019,3823
74,2010,217
74,2011,223
74,2012,223
74,2013,231
74,2014,228
74,2015,231
74,2016,237
74,2017,257
74,2018,235
74,2019,253
75,2010,190
75,2011,156
75,2012,155
75,2013,142
75,2014,167
75,2015,179
75,2016,160
75,2017,167
75,2018,173
75,2019,141
79,2018,0
79,2019,24306
8,2010,7
8,2011,8
8,2012,8
8,2013,7
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,11
8,2019,4
80,2010,918
80,2011,739
80,2012,944
80,2013,808
80,2014,592
80,2015,797
80,2016,692
80,2017,681
80,2018,285
80,2019,622
81,2010,2813
81,2011,2950
81,2012,3089
81,2013,3252
81,2014,3462
81,2015,3620
81,2016,3706
81,2017,3763
81,2018,3951
81,2019,4064
83,2010,35
83,2011,35
83,2012,36
83,2013,36
83,2014,35
83,2015,38
83,2016,36
83,2017,54
83,2018,36
83,2019,36
84,2010,774
84,2011,937
84,2012,410
84,2013,229
84,2014,110
84,2015,300
84,2016,330
84,2017,404
84,2018,1125
84,2019,911
86,2010,22
86,2011,22
86,2012,22
86,2013,22
86,2014,20
86,2015,20
86,2016,20
86,2017,20
86,2018,20
86,2019,19
89,2010,3030
89,2011,3345
89,2012,3861
89,2013,4040
89,2014,4568
89,2015,5026
89,2016,5128
89,2017,4691
89,2018,4749
89,2019,5138
9,2010,4860
9,2011,4307
9,2012,3851
9,2013,3700
9,2018,0
9,2019,0
90,2010,1863
90,2011,1970
90,2012,2081
90,2013,2201
90,2014,2306
90,2015,2434
90,2016,2556
90,2017,2698
90,2018,2849
90,2019,3006
91,2010,104
91,2011,96
91,2012,85
91,2013,118
91,2014,119
91,2015,103
91,2016,96
91,2017,107
91,2018,119
91,2019,151
93,2010,1200
93,2011,1169
93,2012,1170
93,2013,1170
93,2014,1236
93,2015,1238
93,2016,1350
93,2017,1358
93,2018,1319
93,2019,1248
95,2010,337
95,2011,409
95,2012,384
95,2013,382
95,2014,517
95,2015,205
95,2016,403
95,2017,789
95,2018,1065
95,2019,354
96,2010,20
96,2011,20
96,2012,17
96,2013,18
96,2014,25
96,2015,17
96,2016,17
96,2017,87
96,2018,17
96,2019,15
97,2010,4553
97,2011,4172
97,2012,7183
97,2013,4841
97,2014,6190
97,2015,6869
97,2016,6640
97,2017,7421
97,2018,12150
97,2019,12518
98,2014,3576
98,2015,3671
98,2016,4123
98,2017,6180
98,2018,7258
98,2019,7058
99,2014,0
99,2016,0
99,2018,1
99,2019,99
