geo,year,total_expenditure_general_government_value_us_2015_prices_ige
57,2014,23110.41806
57,2015,22372.16914
57,2016,22278.8304
57,2017,23372.3034
57,2018,23629.19715
57,2019,24507.40324
58,2001,9230.97471
58,2002,9628.52811
58,2003,9171.23436
58,2004,9653.15772
58,2005,10156.51049
58,2006,10578.08447
58,2007,12203.5408
58,2008,17881.51765
58,2009,17555.15966
58,2010,18631.27802
58,2011,20044.58022
58,2012,20872.67037
58,2013,20941.75972
58,2014,20854.24535
58,2015,21815.5
59,2004,64408.38936
59,2005,70955.5897
59,2006,77499.74165
59,2007,77315.54012
59,2008,97096.2723
59,2009,82256.95845
59,2010,92976.97849
59,2011,101325.59569
59,2012,92266.52137
59,2014,107855.83778
59,2015,104085.13515
59,2016,119287.73303
59,2017,120163.98986
59,2018,109522.62034
59,2019,108595.83712
60,2001,4481.14533
60,2002,4442.31304
60,2003,3952.37347
60,2004,4352.94694
60,2005,4906.78551
60,2006,5117.11223
60,2007,4947.6872
60,2008,5525.92006
60,2009,5935.64397
60,2010,5608.14641
60,2011,6041.15101
60,2012,5556.12574
60,2013,6941.24839
60,2014,6227.17546
60,2015,7055.2
60,2016,6039.13286
60,2017,6632.13465
60,2018,6679.68408
60,2019,9037.69802
63,2001,5172.60329
63,2002,5669.42288
63,2003,5955.86726
63,2004,6189.61362
63,2005,6710.91784
63,2006,7300.62192
63,2007,7924.24324
63,2008,8788.22859
63,2009,8735.03259
63,2010,7851.1099
63,2011,7794.21021
63,2012,8467.2418
63,2013,8404.50634
63,2014,8514.69278
63,2015,9043.47344
63,2016,9288.24828
63,2017,9836.00229
63,2018,10277.42369
63,2019,10707.9375
67,2001,95088.87818
67,2002,99130.3175
67,2003,102928.98953
67,2004,106802.09639
67,2005,109705.04404
67,2006,111984.15839
67,2007,114041.76689
67,2008,118491.56381
67,2009,123458.15376
67,2010,127179.73863
67,2011,129501.46035
67,2012,131905.83703
67,2013,133913.5562
67,2014,134567.87079
67,2015,132433.18177
67,2016,134057.36638
67,2017,133659.59312
67,2018,134568.60568
68,2001,1072946.93462
68,2002,1107886.94084
68,2003,1127589.91711
68,2004,1153460.06113
68,2005,1180027.35221
68,2006,1199359.67662
68,2007,1221547.21484
68,2008,1241857.09961
68,2009,1291612.15051
68,2010,1309770.9742
68,2011,1324357.60098
68,2012,1348423.0702
68,2013,1359663.03917
68,2014,1379688.7363
68,2015,1384779.86026
68,2016,1394553.20104
68,2017,1420386.09199
68,2018,1433586.39396
68,2019,1448371.56172
7,2001,14472.67191
7,2002,16278.89693
7,2003,23585.05828
7,2004,13082.35592
7,2005,17088.53945
7,2006,23658.79885
7,2007,27676.6509
7,2008,33843.13521
7,2009,32182.45199
7,2010,38457.74527
7,2011,39570.28219
7,2012,38504.18217
7,2013,50929.75049
7,2014,55134.86314
7,2015,36605.43111
7,2016,36794.76368
7,2017,37957.3838
7,2018,39139.11828
7,2019,27992.3777
73,2012,3937.85272
73,2013,3821.84692
73,2014,4109.91005
73,2015,4256.55488
73,2016,4518.31798
73,2017,4541.74763
73,2018,4684.36828
73,2019,5144.69804
79,2001,1366548.37148
79,2002,1376863.73869
79,2003,1379696.53202
79,2004,1352084.02458
79,2005,1362923.28064
79,2006,1367060.14946
79,2007,1350564.08505
79,2008,1388596.37819
79,2009,1428206.39523
79,2010,1486090.65604
79,2011,1451108.53954
79,2012,1446937.98094
79,2013,1454056.90343
79,2014,1465116.00604
79,2015,1480002.21803
79,2016,1519799.92517
79,2017,1556612.57271
79,2018,1583073.66891
79,2019,1620132.07071
8,2014,403.38525
8,2015,442.84355
8,2016,530.79019
8,2017,521.98697
8,2018,530.7848
8,2019,480.18039
80,2005,5010.77812
80,2006,5565.22597
80,2007,6244.39171
80,2008,6952.35121
80,2009,6921.35687
80,2010,6862.66874
80,2011,6819.53307
80,2012,6943.14237
80,2013,6958.20191
80,2014,7194.60203
80,2015,6885.72765
80,2016,6932.16063
80,2017,6907.87194
83,2011,100.73925
83,2012,110.17801
83,2013,110.96384
83,2014,103.83877
83,2015,122.764
83,2016,131.60117
83,2017,155.31651
84,2006,116240.32367
84,2007,125241.45664
84,2008,134731.12071
84,2009,137196.53232
84,2010,126922.41298
84,2011,119019.206
84,2012,112634.26879
84,2013,121784.80657
84,2014,99162.10077
84,2015,105285.5717
84,2016,96472.1486
84,2017,94999.04347
84,2018,96488.71138
84,2019,96664.10869
9,2001,119799.76663
9,2002,86308.54828
9,2003,94706.1446
9,2004,101401.35414
9,2005,121574.48491
9,2006,134078.8775
9,2007,159900.48721
9,2008,174007.60619
9,2009,187318.95334
9,2010,198568.83705
9,2011,230087.09557
9,2012,233110.14691
9,2013,246627.35637
9,2014,240824.63473
95,2003,3250.43722
95,2004,3314.51893
95,2005,3526.4318
95,2006,3670.79677
95,2007,4206.87675
95,2008,4568.83696
95,2009,4814.05458
95,2010,4682.12304
95,2011,4774.42618
95,2012,5091.91616
95,2013,5737.73642
95,2014,5561.00794
95,2015,5444.72176
97,2001,44945.27487
97,2002,50786.21411
97,2003,50858.90111
97,2004,52797.51857
97,2005,56032.40517
97,2006,60561.59287
97,2007,58894.45797
97,2008,57935.58578
97,2009,56144.40058
97,2010,55241.51451
97,2011,56589.08741
97,2012,54806.29498
97,2013,56972.93896
97,2014,59293.93884
97,2015,63062.37906
97,2016,59848.69801
97,2017,61963.22087
97,2018,64542.99783
98,2001,18571.3431
98,2002,21500.99757
98,2003,22409.9701
98,2004,22777.53405
98,2005,22830.53238
98,2006,23755.90235
98,2007,24507.14306
98,2008,25089.39913
98,2009,24778.92175
98,2010,24242.58304
98,2011,24377.50092
98,2012,23517.67412
98,2013,23355.32136
98,2014,23564.2232
98,2015,24088.72301
98,2016,24381.17182
98,2017,23978.11083
98,2018,24979.3555
99,2001,4978.77165
99,2002,5168.51067
99,2003,5463.13592
99,2004,5674.30784
99,2005,5859.76548
99,2006,6069.32782
99,2007,6614.46695
99,2008,9113.14376
99,2009,7425.96834
99,2010,7230.75007
99,2011,6818.02198
99,2012,6844.70229
99,2013,6894.53682
99,2014,7271.00509
99,2015,7197.26662
99,2016,8261.82384
99,2017,8391.58848
99,2018,8505.93551
99,2019,8686.5714
