geo,year,sisal_gross_production_value_constant_2014_2016_thousand_us_vop
5803,1998,318
5803,1999,299
5803,2000,303
5803,2001,372
5803,2002,390
5803,2003,408
5803,2004,334
5803,2005,308
5803,2006,278
5803,2007,263
5803,2008,241
5803,2009,240
5803,2010,225
5803,2011,219
5803,2012,218
5803,2013,215
5803,2014,215
5803,2015,217
5803,2016,217
5803,2017,216
5803,2018,216
5815,1961,120065
5815,1962,121762
5815,1963,143321
5815,1964,141357
5815,1965,136111
5815,1966,121219
5815,1967,110119
5815,1968,108570
5815,1969,110675
5815,1970,96985
5815,1971,97412
5815,1972,94995
5815,1973,123486
5815,1974,168377
5815,1975,99445
5815,1976,78657
5815,1977,78938
5815,1978,66757
5815,1979,73496
5815,1980,91711
5815,1981,81591
5815,1982,97346
5815,1983,96863
5815,1984,99895
5815,1985,89564
5815,1986,83640
5815,1987,76202
5815,1988,75881
5815,1989,76924
5815,1990,80695
5815,1991,75451
5815,1992,63833
5815,1993,72459
5815,1994,69862
5815,1995,59189
5815,1996,60214
5815,1997,61123
5815,1998,44794
5815,1999,43957
5815,2000,41389
5815,2001,42271
5815,2002,52516
5815,2003,54219
5815,2004,54887
5815,2005,56339
5815,2006,57653
5815,2007,55249
5815,2008,50694
5815,2009,45588
5815,2010,53601
5815,2011,59472
5815,2012,59993
5815,2013,55905
5815,2014,52479
5815,2015,50123
5815,2016,51557
5815,2017,50610
5815,2018,49702
5817,1961,133527
5817,1962,135063
5817,1963,161277
5817,1964,157942
5817,1965,156412
5817,1966,141768
5817,1967,130391
5817,1968,127682
5817,1969,129441
5817,1970,115313
5817,1971,116420
5817,1972,115307
5817,1973,146146
5817,1974,189082
5817,1975,120628
5817,1976,100631
5817,1977,93224
5817,1978,77469
5817,1979,83489
5817,1980,100534
5817,1981,90541
5817,1982,106088
5817,1983,106821
5817,1984,110220
5817,1985,100200
5817,1986,95875
5817,1987,88769
5817,1988,88829
5817,1989,91173
5817,1990,95752
5817,1991,96920
5817,1992,88141
5817,1993,84470
5817,1994,98682
5817,1995,86005
5817,1996,84666
5817,1997,84331
5817,1998,67497
5817,1999,63457
5817,2000,59686
5817,2001,52051
5817,2002,59914
5817,2003,64583
5817,2004,61815
5817,2005,64768
5817,2006,65413
5817,2007,65903
5817,2008,60498
5817,2009,55078
5817,2010,65146
5817,2011,68877
5817,2012,66624
5817,2013,61348
5817,2014,58964
5817,2015,56801
5817,2016,55493
5817,2017,54628
5817,2018,54212
