geo,year,milk_whole_condensed_proteins_year_scl
8,2017,3
8,2018,3
8,2019,4
80,2010,49
80,2011,38
80,2012,48
80,2013,48
80,2014,43
80,2015,48
80,2016,52
80,2017,56
80,2018,56
80,2019,45
81,2010,276
81,2011,618
81,2012,300
81,2013,209
81,2014,256
81,2015,218
81,2016,215
81,2017,462
81,2018,418
81,2019,428
83,2010,1
83,2011,6
83,2012,3
83,2013,3
83,2014,1
83,2015,4
83,2016,5
83,2017,5
83,2018,5
83,2019,5
84,2010,168
84,2011,90
84,2012,251
84,2013,264
84,2014,198
84,2015,198
84,2016,197
84,2017,384
84,2018,291
84,2019,396
86,2010,20
86,2011,13
86,2012,51
86,2013,39
86,2014,48
86,2015,46
86,2016,64
86,2017,62
86,2018,63
86,2019,70
89,2010,123
89,2011,109
89,2012,112
89,2013,116
89,2014,122
89,2015,127
89,2016,130
89,2017,134
89,2018,138
89,2019,144
9,2010,128
9,2011,130
9,2012,131
9,2013,133
9,2014,145
9,2015,127
9,2016,134
9,2017,162
9,2018,76
9,2019,43
90,2010,30
90,2011,31
90,2012,33
90,2013,34
90,2014,35
90,2015,36
90,2016,39
90,2017,58
90,2018,59
90,2019,65
91,2010,28
91,2011,28
91,2012,29
91,2013,30
91,2014,30
91,2015,30
91,2016,31
91,2017,31
91,2018,32
91,2019,35
93,2010,36
93,2011,23
93,2012,24
93,2013,25
93,2014,25
93,2015,26
93,2016,26
93,2017,26
93,2018,26
93,2019,90
95,2010,72
95,2011,95
95,2012,88
95,2013,93
95,2014,50
95,2015,48
95,2016,44
95,2017,41
95,2018,36
95,2019,37
96,2010,430
96,2011,442
96,2012,509
96,2013,455
96,2014,476
96,2015,456
96,2016,479
96,2017,462
96,2018,419
96,2019,420
97,2010,185
97,2011,179
97,2012,211
97,2013,176
97,2014,171
97,2015,129
97,2016,180
97,2017,145
97,2018,160
97,2019,155
98,2010,24
98,2011,25
98,2012,21
98,2013,22
98,2014,22
98,2015,22
98,2016,23
98,2017,23
98,2018,23
98,2019,23
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
