geo,year,coconuts_export_unit_value_index_2014_2016_100_tie
231,1989,291
231,1990,187
231,1991,169
231,1992,169
231,1993,144
231,1994,217
231,1995,184
231,1996,153
231,1997,189
231,1998,100
231,1999,98
231,2000,112
231,2001,97
231,2002,106
231,2003,76
231,2004,126
231,2005,137
231,2006,108
231,2007,113
231,2008,132
231,2009,140
231,2010,151
231,2011,147
231,2012,98
231,2013,100
231,2014,102
231,2015,100
231,2016,98
231,2017,145
231,2018,262
231,2019,230
233,1994,3
233,1999,3
233,2001,8
233,2005,3
233,2006,3
233,2007,6
233,2008,1
233,2010,3
233,2012,1
233,2013,5
233,2014,130
233,2016,70
233,2017,71
233,2018,76
233,2019,54
234,2014,72
234,2015,128
234,2017,101
236,1961,20
236,1962,22
236,1963,24
236,1964,18
236,1965,19
236,1966,19
236,1967,22
236,1968,22
236,1969,21
236,1970,19
236,1971,19
236,1972,22
236,1974,17
236,1975,25
236,1976,31
236,1981,213
236,1982,319
236,1983,435
236,1990,64
236,1991,79
236,1992,68
236,1993,47
236,1994,33
236,1995,43
236,1996,58
236,1997,83
236,1998,139
236,1999,57
236,2000,48
236,2001,34
236,2002,39
236,2003,33
236,2004,33
236,2005,63
236,2006,34
236,2007,33
236,2008,38
236,2009,55
236,2010,53
236,2011,60
236,2012,62
236,2013,62
236,2014,62
236,2015,213
236,2016,26
236,2017,63
236,2018,58
236,2019,39
237,1991,27
237,1992,17
237,1993,11
237,1994,11
237,1995,17
237,1996,33
237,1997,10
237,1998,10
237,1999,10
237,2000,7
237,2001,10
237,2002,7
237,2003,7
237,2004,6
237,2005,10
237,2006,10
237,2007,16
237,2008,24
237,2009,21
237,2010,24
237,2011,56
237,2012,42
237,2013,40
237,2014,91
237,2015,117
237,2016,92
237,2017,142
237,2018,167
237,2019,125
244,1964,20
244,1965,20
244,1966,21
244,1967,22
244,1968,22
244,1969,22
244,1970,23
244,1971,25
244,1972,29
244,1973,32
244,1974,33
244,1977,12
244,1978,19
244,1979,18
244,1980,20
244,1981,20
244,1982,14
244,1983,16
244,1984,14
244,1985,13
244,1986,14
244,1987,12
244,1988,19
244,1989,28
244,1990,29
244,1991,35
244,1992,25
244,1993,41
244,1994,27
244,1995,51
244,1996,26
244,1997,102
244,1998,283
244,1999,25
244,2000,44
244,2001,10
244,2002,30
244,2003,31
244,2004,36
244,2005,41
244,2006,31
244,2007,49
244,2008,38
244,2009,38
244,2010,41
244,2011,69
244,2012,81
244,2013,64
244,2014,119
244,2015,104
244,2016,77
244,2017,163
244,2018,179
244,2019,153
25,1987,7
25,1988,6
25,1989,6
25,1990,8
25,1991,7
25,1992,5
25,1993,6
25,1994,5
25,1995,6
25,1997,4
25,1998,5
25,1999,3
25,2000,5
25,2001,4
25,2002,7
25,2003,8
25,2004,8
25,2005,9
25,2006,15
25,2011,21
25,2012,23
25,2013,22
25,2014,217
25,2015,51
25,2016,31
25,2017,49
25,2018,125
25,2019,30
255,2000,62
255,2001,48
255,2002,46
255,2003,50
255,2004,49
255,2005,56
255,2006,163
255,2007,97
255,2008,102
255,2009,63
255,2010,84
255,2011,94
255,2012,81
255,2013,74
255,2014,82
255,2015,92
255,2016,126
255,2017,146
255,2018,162
255,2019,123
256,2001,10
256,2002,14
256,2003,14
256,2005,20
256,2006,20
256,2007,17
256,2008,22
256,2009,27
256,2010,38
256,2011,68
256,2012,185
256,2013,119
256,2014,95
256,2015,133
256,2016,72
256,2017,14
256,2018,16
256,2019,23
26,1970,11
26,2016,100
27,1994,19
27,1996,11
27,2001,8
27,2002,12
27,2003,17
27,2004,19
27,2005,18
27,2006,24
27,2007,16
27,2008,23
27,2009,20
27,2010,24
27,2011,36
27,2012,65
27,2013,16
27,2015,71
27,2016,129
27,2017,188
27,2018,154
27,2019,136
272,2013,42
272,2014,91
272,2015,99
272,2016,110
272,2017,105
272,2018,147
272,2019,105
28,1991,9
28,1996,128
28,1997,87
28,1998,142
28,1999,110
28,2000,82
28,2001,74
28,2002,12
28,2003,21
28,2004,21
28,2005,28
28,2006,11
28,2014,87
28,2015,188
28,2016,25
28,2017,20
28,2018,106
28,2019,13
299,1996,176
299,1997,527
299,1998,462
299,2007,162
299,2008,170
299,2009,160
299,2010,174
299,2011,155
299,2012,145
299,2013,145
299,2016,100
299,2017,128
299,2018,151
32,1966,8
32,1967,3
32,1975,50
32,1977,11
32,1980,59
32,1987,122
32,1988,129
32,1989,120
32,1990,80
32,1993,21
32,1994,20
32,1995,11
32,2005,100
32,2007,138
32,2008,50
32,2016,100
32,2018,150
32,2019,200
33,1996,75
33,1997,59
33,1998,82
33,1999,63
33,2000,54
33,2001,52
33,2002,56
33,2003,66
33,2004,75
33,2005,53
33,2006,71
33,2007,110
33,2008,110
33,2011,151
33,2012,59
33,2013,102
33,2014,104
33,2015,140
33,2016,56
33,2017,90
33,2018,135
33,2019,105
38,1961,12
38,1962,13
38,1963,11
38,1964,13
38,1965,16
38,1966,15
38,1967,14
38,1968,16
38,1969,14
38,1970,15
38,1971,16
38,1972,14
38,1973,23
38,1974,51
38,1975,30
38,1976,26
38,1978,53
38,1979,44
38,1980,189
38,1981,31
38,1982,26
38,1983,26
38,1984,43
38,1985,23
38,1986,17
38,1987,23
38,1988,28
38,1989,25
38,1990,22
38,1991,24
38,1992,32
38,1993,36
38,1994,27
38,1995,28
38,1996,39
38,1997,42
38,1998,40
38,1999,40
38,2000,34
38,2001,30
38,2002,38
38,2003,33
38,2004,34
38,2005,138
38,2006,37
38,2007,60
38,2008,62
38,2009,128
38,2010,61
38,2011,55
38,2012,84
38,2013,83
38,2014,92
38,2015,107
38,2016,100
38,2017,92
38,2018,115
38,2019,93
40,1961,7
40,1962,8
40,1963,8
40,1964,9
40,1965,9
40,1966,8
40,1967,41
40,1968,11
40,1969,10
40,1997,31
40,1998,33
40,1999,111
40,2000,33
40,2001,25
40,2002,10
40,2003,15
40,2004,21
40,2007,199
40,2008,149
40,2009,273
40,2010,99
40,2011,60
40,2012,99
40,2013,99
40,2014,66
40,2015,120
40,2016,114
40,2017,112
40,2018,130
40,2019,140
41,1986,49
41,1987,27
41,1988,22
41,1990,80
41,1992,45
41,1993,80
41,1994,51
41,1995,79
41,1997,102
41,1998,28
41,1999,31
41,2000,49
41,2001,39
41,2002,32
41,2003,28
41,2004,31
41,2005,46
41,2006,33
41,2007,32
41,2008,74
41,2009,68
41,2010,72
41,2011,61
41,2012,127
41,2013,78
41,2014,105
41,2015,137
41,2016,59
41,2017,87
41,2018,119
41,2019,113
44,1997,112
44,1998,112
44,1999,94
44,2000,124
44,2001,36
44,2002,100
44,2003,94
44,2004,75
44,2005,66
44,2006,77
44,2007,71
44,2008,94
44,2009,95
44,2010,74
44,2011,135
44,2012,179
44,2013,131
44,2014,125
44,2016,75
44,2017,169
44,2018,75
44,2019,39
48,1963,16
48,1967,2
48,1968,10
48,1969,27
48,1970,13
48,1977,189
48,1986,72
48,1987,73
48,1988,66
48,1989,67
48,1990,69
48,1991,73
48,1992,63
48,1993,77
48,1994,99
48,1995,89
48,1996,110
48,1997,80
48,1998,80
48,1999,45
48,2000,49
48,2001,34
48,2002,46
48,2003,57
48,2004,44
48,2005,100
48,2006,166
48,2007,88
48,2008,103
48,2009,92
48,2010,68
48,2011,81
48,2012,67
48,2013,80
48,2014,88
48,2015,114
48,2016,98
48,2017,80
48,2018,89
48,2019,82
5000,1961,15
5000,1962,15
5000,1963,15
5000,1964,15
5000,1965,21
5000,1966,26
5000,1967,18
5000,1968,19
5000,1969,21
5000,1970,22
5000,1971,24
5000,1972,22
5000,1973,27
5000,1974,37
5000,1975,39
5000,1976,42
5000,1977,39
5000,1978,48
5000,1979,51
5000,1980,48
5000,1981,44
5000,1982,38
5000,1983,37
5000,1984,41
5000,1985,40
5000,1986,39
5000,1987,40
5000,1988,42
5000,1989,46
5000,1990,49
5000,1991,55
5000,1992,60
5000,1993,60
5000,1994,54
5000,1995,54
5000,1996,69
5000,1997,88
5000,1998,90
5000,1999,93
5000,2000,78
5000,2001,66
5000,2002,70
5000,2003,58
5000,2004,57
5000,2005,81
5000,2006,63
5000,2007,76
5000,2008,96
5000,2009,86
5000,2010,85
5000,2011,96
5000,2012,101
5000,2013,91
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,124
5000,2018,131
5000,2019,124
5100,1961,5
5100,1962,5
5100,1963,4
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,5
5100,1971,6
5100,1972,6
5100,1973,6
5100,1974,6
5100,1975,7
5100,1976,7
5100,1977,5
5100,1978,8
5100,1979,8
5100,1980,7
5100,1981,6
5100,1982,5
5100,1983,4
5100,1984,7
5100,1985,7
5100,1986,7
5100,1987,7
5100,1988,7
5100,1989,6
5100,1990,7
5100,1991,8
5100,1992,8
5100,1993,8
5100,1994,4
5100,1995,5
5100,1996,4
5100,1997,59
5100,1998,57
5100,1999,63
5100,2000,45
5100,2001,34
5100,2002,52
5100,2003,42
5100,2004,50
5100,2005,44
5100,2006,53
5100,2007,13
5100,2008,16
5100,2009,14
5100,2010,15
5100,2011,56
5100,2012,28
5100,2013,61
5100,2014,121
5100,2015,102
5100,2016,77
5100,2017,26
5100,2018,14
5100,2019,11
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,4
5101,1974,5
5101,1975,4
5101,1976,9
5101,1977,7
5101,1978,13
5101,1979,12
5101,1980,17
5101,1981,16
5101,1982,16
5101,1983,14
5101,1984,12
5101,1985,8
5101,1986,9
5101,1987,12
5101,1988,10
5101,1989,11
5101,1990,12
5101,1991,12
5101,1992,12
5101,1993,9
5101,1994,10
5101,1995,25
5101,1996,13
5101,1997,15
5101,1998,81
5101,1999,9
5101,2000,17
5101,2001,13
5101,2002,26
5101,2003,14
5101,2004,9
5101,2005,14
5101,2006,43
5101,2007,29
5101,2008,63
5101,2009,39
5101,2010,43
5101,2011,75
5101,2012,35
5101,2013,114
5101,2014,142
5101,2015,62
5101,2016,96
5101,2017,19
5101,2018,16
5101,2019,25
5102,1966,23
5102,1967,10
5102,1975,154
5102,1977,33
5102,1978,87
5102,1979,123
5102,1980,109
5102,1981,70
5102,1982,60
5102,1983,77
5102,1984,140
5102,1985,67
5102,1986,12
5102,1987,59
5102,1988,69
5102,1989,165
5102,1990,226
5102,1991,46
5102,1992,144
5102,1993,66
5102,1994,51
5102,1995,64
5102,2001,66
5102,2002,66
5102,2003,35
5102,2005,309
5102,2007,424
5102,2008,154
5102,2009,41
5102,2010,77
5102,2011,93
5102,2012,71
5102,2013,136
5102,2014,120
5102,2015,103
5102,2016,77
5102,2017,116
5102,2018,65
5102,2019,51
5103,1980,51
5103,1981,89
5103,1984,12
5103,1986,25
5103,1989,39
5103,1990,27
5103,1991,35
5103,1992,35
5103,1993,30
5103,1994,26
5103,1997,46
5103,1998,51
5103,2001,11
5103,2004,8
5103,2005,4
5103,2006,8
5103,2007,10
5103,2008,14
5103,2010,17
5103,2011,56
5103,2014,229
5103,2015,64
5103,2016,8
5103,2017,24
5103,2019,76
5104,1992,275
5104,1996,21
5104,1997,20
5104,1998,24
5104,1999,88
5104,2000,54
5104,2001,64
5104,2002,23
5104,2003,22
5104,2004,52
5104,2005,43
5104,2006,44
5104,2007,212
5104,2008,191
5104,2009,136
5104,2010,145
5104,2011,131
5104,2012,185
5104,2013,113
5104,2014,94
5104,2015,129
5104,2016,77
5104,2017,199
5104,2018,144
5104,2019,97
5105,1961,4
5105,1962,11
5105,1963,5
5105,1964,6
5105,1965,5
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,6
5105,1970,5
5105,1971,7
5105,1972,7
5105,1973,7
5105,1974,7
5105,1975,8
5105,1976,7
5105,1977,5
5105,1978,7
5105,1979,7
5105,1980,6
5105,1981,5
5105,1982,5
5105,1983,4
5105,1984,6
5105,1985,7
5105,1986,8
5105,1987,7
5105,1988,6
5105,1989,5
5105,1990,6
5105,1991,5
5105,1992,5
5105,1993,6
5105,1994,4
5105,1995,6
5105,1996,4
5105,1997,69
5105,1998,65
5105,1999,72
5105,2000,52
5105,2001,44
5105,2002,61
5105,2003,55
5105,2004,58
5105,2005,53
5105,2006,60
5105,2007,13
5105,2008,14
5105,2009,14
5105,2010,15
5105,2011,44
5105,2012,17
5105,2013,40
5105,2014,114
5105,2015,113
5105,2016,72
5105,2017,29
5105,2018,15
5105,2019,12
5200,1961,12
5200,1962,14
5200,1963,12
5200,1964,13
5200,1965,14
5200,1966,16
5200,1967,13
5200,1968,13
5200,1969,14
5200,1970,16
5200,1971,17
5200,1972,17
5200,1973,19
5200,1974,29
5200,1975,33
5200,1976,40
5200,1977,34
5200,1978,43
5200,1979,47
5200,1980,47
5200,1981,50
5200,1982,43
5200,1983,42
5200,1984,39
5200,1985,35
5200,1986,36
5200,1987,30
5200,1988,29
5200,1989,35
5200,1990,39
5200,1991,41
5200,1992,43
5200,1993,46
5200,1994,47
5200,1995,46
5200,1996,49
5200,1997,49
5200,1998,60
5200,1999,78
5200,2000,65
5200,2001,52
5200,2002,63
5200,2003,50
5200,2004,51
5200,2005,75
5200,2006,67
5200,2007,59
5200,2008,71
5200,2009,87
5200,2010,91
5200,2011,114
5200,2012,78
5200,2013,85
5200,2014,94
5200,2015,98
5200,2016,108
5200,2017,132
5200,2018,138
5200,2019,118
5203,1989,283
5203,1990,181
5203,1991,165
5203,1992,164
5203,1993,140
5203,1994,211
5203,1995,179
5203,1996,154
5203,1997,183
5203,1998,107
5203,1999,110
5203,2000,118
5203,2001,107
5203,2002,110
5203,2003,107
5203,2004,126
5203,2005,136
5203,2006,106
5203,2007,113
5203,2008,128
5203,2009,136
5203,2010,147
5203,2011,144
5203,2012,95
5203,2013,99
5203,2014,104
5203,2015,100
5203,2016,97
5203,2017,142
5203,2018,255
5203,2019,229
5204,1961,10
5204,1962,10
5204,1963,9
5204,1964,9
5204,1965,9
5204,1966,10
5204,1967,8
5204,1968,8
5204,1969,9
5204,1970,11
5204,1971,12
5204,1972,12
5204,1973,11
5204,1974,12
5204,1975,14
5204,1976,18
5204,1977,18
5204,1978,38
5204,1979,50
5204,1980,55
5204,1981,41
5204,1982,36
5204,1983,31
5204,1984,26
5204,1985,18
5204,1986,23
5204,1987,17
5204,1988,18
5204,1989,22
5204,1990,19
5204,1991,24
5204,1992,27
5204,1993,44
5204,1994,27
5204,1995,29
5204,1996,46
5204,1997,41
5204,1998,74
5204,1999,95
5204,2000,80
5204,2001,45
5204,2002,44
5204,2003,32
5204,2004,30
5204,2005,51
5204,2006,55
5204,2007,43
5204,2008,58
5204,2009,58
5204,2010,56
5204,2011,80
5204,2012,65
5204,2013,87
5204,2014,108
5204,2015,100
5204,2016,93
5204,2017,104
5204,2018,111
5204,2019,87
5206,1961,10
5206,1962,12
5206,1963,10
5206,1964,12
5206,1965,13
5206,1966,14
5206,1967,13
5206,1968,13
5206,1969,13
5206,1970,14
5206,1971,14
5206,1972,14
5206,1973,15
5206,1974,28
5206,1975,31
5206,1976,37
5206,1977,30
5206,1978,32
5206,1979,34
5206,1980,34
5206,1981,39
5206,1982,34
5206,1983,33
5206,1984,32
5206,1985,32
5206,1986,32
5206,1987,30
5206,1988,27
5206,1989,28
5206,1990,28
5206,1991,28
5206,1992,27
5206,1993,30
5206,1994,29
5206,1995,29
5206,1996,32
5206,1997,30
5206,1998,35
5206,1999,45
5206,2000,40
5206,2001,40
5206,2002,53
5206,2003,40
5206,2004,42
5206,2005,69
5206,2006,61
5206,2007,51
5206,2008,56
5206,2009,74
5206,2010,103
5206,2011,106
5206,2012,118
5206,2013,108
5206,2014,117
5206,2015,81
5206,2016,102
5206,2017,169
5206,2018,85
5206,2019,107
5207,1961,19
5207,1962,18
5207,1963,22
5207,1964,22
5207,1965,22
5207,1966,24
5207,1967,19
5207,1968,16
5207,1969,23
5207,1970,18
5207,1971,19
5207,1972,14
5207,1973,59
5207,1974,19
5207,1975,36
5207,1976,26
5207,1977,424
5207,1978,112
5207,1979,82
5207,1980,150
5207,1981,167
5207,1982,157
5207,1983,101
5207,1984,123
5207,1985,125
5207,1986,132
5207,1987,132
5207,1988,115
5207,1989,85
5207,1990,67
5207,1991,71
5207,1992,65
5207,1993,43
5207,1994,33
5207,1995,40
5207,1996,51
5207,1997,69
5207,1998,115
5207,1999,58
5207,2000,48
5207,2001,33
5207,2002,39
5207,2003,33
5207,2004,36
5207,2005,57
5207,2006,36
5207,2007,43
5207,2008,51
5207,2009,84
5207,2010,76
5207,2011,117
5207,2012,79
5207,2013,65
5207,2014,77
5207,2015,87
5207,2016,136
5207,2017,171
5207,2018,167
5207,2019,162
53,1961,22
53,1962,78
53,1963,26
53,1964,26
53,1965,14
53,1966,15
53,1967,24
53,1968,27
53,1969,29
53,1970,24
53,1971,30
53,1972,14
53,1973,21
53,1974,23
53,1975,48
53,1978,100
53,1992,103
53,1996,46
53,1997,232
53,2002,465
53,2003,465
53,2012,130
53,2016,100
53,2017,416
53,2018,372
5300,1961,15
5300,1962,14
5300,1963,15
5300,1964,14
5300,1965,16
5300,1966,19
5300,1967,20
5300,1968,22
5300,1969,25
5300,1970,21
5300,1971,23
5300,1972,21
5300,1973,29
5300,1974,49
5300,1975,42
5300,1976,34
5300,1977,27
5300,1978,33
5300,1979,30
5300,1980,31
5300,1981,33
5300,1982,30
5300,1983,31
5300,1984,39
5300,1985,39
5300,1986,34
5300,1987,38
5300,1988,33
5300,1989,40
5300,1990,40
5300,1991,46
5300,1992,56
5300,1993,53
5300,1994,41
5300,1995,43
5300,1996,76
5300,1997,74
5300,1998,77
5300,1999,78
5300,2000,71
5300,2001,61
5300,2002,61
5300,2003,51
5300,2004,47
5300,2005,75
5300,2006,57
5300,2007,75
5300,2008,99
5300,2009,86
5300,2010,84
5300,2011,93
5300,2012,100
5300,2013,89
5300,2014,105
5300,2015,96
5300,2016,99
5300,2017,125
5300,2018,138
5300,2019,131
5301,1999,254
5301,2014,114
5301,2015,86
5301,2018,29
5302,1961,7
5302,1962,9
5302,1963,10
5302,1964,10
5302,1965,4
5302,1966,7
5302,1967,7
5302,1968,8
5302,1970,7
5302,1971,8
5302,1972,8
5302,1973,9
5302,1976,17
5302,1977,99
5302,1979,10
5302,1980,19
5302,1981,16
5302,1982,19
5302,1983,20
5302,1984,30
5302,1986,33
5302,1987,18
5302,1988,23
5302,1989,26
5302,1990,19
5302,1991,26
5302,1992,94
5302,1993,46
5302,1994,32
5302,1995,34
5302,1996,61
5302,1997,31
5302,1998,25
5302,1999,37
5302,2000,51
5302,2001,50
5302,2002,19
5302,2003,20
5302,2004,21
5302,2005,29
5302,2006,39
5302,2007,40
5302,2008,55
5302,2009,70
5302,2010,74
5302,2011,100
5302,2012,76
5302,2013,76
5302,2014,85
5302,2015,114
5302,2016,101
5302,2017,80
5302,2018,88
5302,2019,74
5303,1961,10
5303,1962,10
5303,1963,9
5303,1964,11
5303,1965,13
5303,1966,12
5303,1967,11
5303,1968,13
5303,1969,12
5303,1970,13
5303,1971,13
5303,1972,12
5303,1973,19
5303,1974,35
5303,1975,25
5303,1976,21
5303,1977,15
5303,1978,24
5303,1979,31
5303,1980,53
5303,1981,26
5303,1982,22
5303,1983,21
5303,1984,35
5303,1985,19
5303,1986,14
5303,1987,19
5303,1988,23
5303,1989,20
5303,1990,18
5303,1991,19
5303,1992,26
5303,1993,30
5303,1994,23
5303,1995,23
5303,1996,32
5303,1997,35
5303,1998,33
5303,1999,33
5303,2000,29
5303,2001,25
5303,2002,33
5303,2003,29
5303,2004,30
5303,2005,104
5303,2006,32
5303,2007,53
5303,2008,55
5303,2009,80
5303,2010,61
5303,2011,87
5303,2012,78
5303,2013,81
5303,2014,111
5303,2015,109
5303,2016,80
5303,2017,116
5303,2018,132
5303,2019,114
5304,1961,15
5304,1962,13
5304,1963,13
5304,1964,14
5304,1965,14
5304,1966,14
5304,1967,16
5304,1968,15
5304,1969,16
5304,1970,17
5304,1971,21
5304,1972,20
5304,1973,28
5304,1974,49
5304,1975,40
5304,1976,36
5304,1977,34
5304,1978,41
5304,1979,36
5304,1980,38
5304,1981,40
5304,1982,32
5304,1983,36
5304,1984,44
5304,1985,48
5304,1986,45
5304,1987,45
5304,1988,37
5304,1989,48
5304,1990,49
5304,1991,57
5304,1992,65
5304,1993,58
5304,1994,46
5304,1995,48
5304,1996,91
5304,1997,89
5304,1998,99
5304,1999,94
5304,2000,79
5304,2001,77
5304,2002,73
5304,2003,60
5304,2004,52
5304,2005,77
5304,2006,67
5304,2007,87
5304,2008,116
5304,2009,87
5304,2010,92
5304,2011,101
5304,2012,107
5304,2013,90
5304,2014,106
5304,2015,93
5304,2016,101
5304,2017,140
5304,2018,151
5304,2019,149
5305,1969,44
5305,1985,107
5305,1986,145
5305,1987,109
5305,1988,129
5305,1989,92
5305,1990,96
5305,1991,98
5305,1992,88
5305,1993,96
5305,1994,97
5305,1995,98
5305,1996,758
5305,1997,309
5305,1998,591
5305,1999,201
5305,2000,292
5305,2001,283
5305,2002,104
5305,2003,108
5305,2004,58
5305,2005,113
5305,2006,153
5305,2007,103
5305,2008,149
5305,2009,125
5305,2010,135
5305,2011,196
5305,2012,173
5305,2013,117
5305,2014,108
5305,2015,89
5305,2016,103
5305,2017,167
5305,2018,177
5305,2019,160
54,1966,4
54,1967,21
54,1970,3
54,1973,6
54,1974,21
54,1975,8
54,1976,10
54,1977,14
54,1978,21
54,1979,21
54,1980,16
54,1981,17
54,1982,6
54,1983,4
54,1984,5
54,1985,14
54,1987,7
54,1988,29
54,1989,21
54,1990,24
54,1991,12
54,1992,44
54,1993,32
54,1994,33
54,1995,39
54,1996,53
54,1997,49
54,1998,41
54,1999,39
54,2000,40
54,2001,43
54,2002,47
54,2003,124
54,2004,41
54,2005,14
54,2006,25
54,2007,11
54,2008,15
54,2009,14
54,2010,16
54,2011,25
54,2012,28
54,2013,71
54,2014,100
54,2015,97
54,2016,103
54,2017,96
54,2018,92
54,2019,87
5400,1961,12
5400,1962,20
5400,1963,24
5400,1964,30
5400,1965,77
5400,1966,78
5400,1967,19
5400,1968,19
5400,1969,19
5400,1970,20
5400,1971,23
5400,1972,20
5400,1973,28
5400,1974,34
5400,1975,35
5400,1976,42
5400,1977,49
5400,1978,45
5400,1979,54
5400,1980,56
5400,1981,46
5400,1982,44
5400,1983,43
5400,1984,40
5400,1985,42
5400,1986,52
5400,1987,59
5400,1988,66
5400,1989,59
5400,1990,66
5400,1991,70
5400,1992,73
5400,1993,61
5400,1994,70
5400,1995,68
5400,1996,62
5400,1997,54
5400,1998,48
5400,1999,44
5400,2000,50
5400,2001,42
5400,2002,47
5400,2003,51
5400,2004,58
5400,2005,58
5400,2006,65
5400,2007,73
5400,2008,78
5400,2009,71
5400,2010,78
5400,2011,104
5400,2012,101
5400,2013,101
5400,2014,104
5400,2015,94
5400,2016,102
5400,2017,117
5400,2018,126
5400,2019,120
5401,1991,62
5401,1993,137
5401,1994,146
5401,1995,94
5401,1996,85
5401,1997,72
5401,1998,76
5401,1999,87
5401,2000,119
5401,2001,74
5401,2002,84
5401,2003,99
5401,2004,89
5401,2005,78
5401,2006,69
5401,2007,92
5401,2008,92
5401,2009,92
5401,2010,97
5401,2011,147
5401,2012,90
5401,2013,93
5401,2014,117
5401,2015,68
5401,2016,114
5401,2017,119
5401,2018,137
5401,2019,109
5402,1961,6
5402,1962,7
5402,1963,10
5402,1964,11
5402,1965,11
5402,1966,6
5402,1967,11
5402,1968,9
5402,1969,9
5402,1970,9
5402,1971,11
5402,1972,13
5402,1973,13
5402,1974,18
5402,1975,18
5402,1976,23
5402,1977,29
5402,1978,15
5402,1979,31
5402,1980,40
5402,1981,78
5402,1982,54
5402,1983,51
5402,1984,40
5402,1985,61
5402,1986,53
5402,1987,53
5402,1988,64
5402,1989,54
5402,1990,61
5402,1991,59
5402,1992,39
5402,1993,59
5402,1994,63
5402,1995,71
5402,1996,94
5402,1997,78
5402,1998,81
5402,1999,62
5402,2000,70
5402,2001,67
5402,2002,68
5402,2003,66
5402,2004,79
5402,2005,77
5402,2006,69
5402,2007,60
5402,2008,58
5402,2009,58
5402,2010,56
5402,2011,79
5402,2012,65
5402,2013,58
5402,2014,80
5402,2015,106
5402,2016,115
5402,2017,145
5402,2018,144
5402,2019,135
5403,1962,35
5403,1963,29
5403,1964,31
5403,1965,58
5403,1966,60
5403,1967,12
5403,1969,22
5403,1970,13
5403,1971,49
5403,1972,26
5403,1973,19
5403,1974,24
5403,1975,23
5403,1976,28
5403,1977,28
5403,1978,36
5403,1979,34
5403,1980,35
5403,1981,29
5403,1982,26
5403,1983,25
5403,1984,31
5403,1985,29
5403,1986,44
5403,1987,54
5403,1988,123
5403,1989,84
5403,1990,70
5403,1991,121
5403,1992,91
5403,1993,55
5403,1994,106
5403,1995,97
5403,1996,81
5403,1997,117
5403,1998,73
5403,1999,87
5403,2000,92
5403,2001,62
5403,2002,69
5403,2003,74
5403,2004,65
5403,2005,83
5403,2006,103
5403,2007,96
5403,2008,68
5403,2009,112
5403,2010,101
5403,2011,120
5403,2012,157
5403,2013,122
5403,2014,98
5403,2015,88
5403,2016,115
5403,2017,192
5403,2018,205
5403,2019,197
5404,1961,14
5404,1962,21
5404,1963,27
5404,1964,35
5404,1965,40
5404,1966,32
5404,1967,25
5404,1968,24
5404,1969,23
5404,1970,24
5404,1971,28
5404,1972,24
5404,1973,34
5404,1974,42
5404,1975,43
5404,1976,52
5404,1977,63
5404,1978,62
5404,1979,67
5404,1980,68
5404,1981,54
5404,1982,49
5404,1983,46
5404,1984,46
5404,1985,45
5404,1986,55
5404,1987,66
5404,1988,76
5404,1989,67
5404,1990,77
5404,1991,78
5404,1992,86
5404,1993,67
5404,1994,68
5404,1995,73
5404,1996,62
5404,1997,57
5404,1998,49
5404,1999,43
5404,2000,41
5404,2001,41
5404,2002,47
5404,2003,54
5404,2004,59
5404,2005,59
5404,2006,69
5404,2007,74
5404,2008,84
5404,2009,71
5404,2010,76
5404,2011,93
5404,2012,94
5404,2013,96
5404,2014,103
5404,2015,94
5404,2016,104
5404,2017,110
5404,2018,119
5404,2019,108
55,1962,13
55,1963,6
55,1966,24
55,1967,25
55,1968,27
55,1969,28
55,1970,27
55,1971,30
55,1972,38
55,1973,38
55,1974,47
55,1975,59
55,1976,48
55,1977,55
55,1978,66
55,1979,75
55,1980,81
55,1981,96
55,1982,91
55,1983,94
55,1984,74
55,1985,119
55,1986,74
55,1987,60
55,1988,67
55,1989,62
55,1990,93
55,1991,89
55,1992,181
55,1993,95
55,1994,95
55,1995,95
55,1996,106
55,1997,232
55,1998,234
55,1999,234
55,2000,238
55,2001,311
55,2002,236
55,2003,190
55,2004,189
55,2005,190
55,2006,198
55,2007,203
55,2008,210
55,2009,211
55,2010,211
55,2011,121
55,2012,186
55,2013,100
55,2014,115
55,2015,92
55,2016,93
55,2017,89
55,2018,127
55,2019,254
5500,1961,18
5500,1962,16
5500,1963,17
5500,1964,15
5500,1965,17
5500,1966,18
5500,1967,16
5500,1968,18
5500,1969,18
5500,1970,21
5500,1971,16
5500,1972,21
5500,1973,31
5500,1974,34
5500,1975,25
5500,1976,32
5500,1977,28
5500,1978,29
5500,1979,24
5500,1980,27
5500,1981,26
5500,1982,18
5500,1983,19
5500,1984,18
5500,1985,19
5500,1986,20
5500,1987,30
5500,1988,33
5500,1989,40
5500,1990,38
5500,1991,38
5500,1992,40
5500,1993,45
5500,1994,41
5500,1995,51
5500,1996,40
5500,1997,95
5500,1998,117
5500,1999,40
5500,2000,58
5500,2001,20
5500,2002,45
5500,2003,42
5500,2004,45
5500,2005,69
5500,2006,86
