geo,year,meat_indigenous_pig_gross_production_index_number_2014_2016_100_pie
134,2015,98.62
134,2016,89.59
134,2017,85.52
134,2018,80.49
134,2019,80.12
137,1961,55.32
137,1962,58.75
137,1963,64.71
137,1964,66.35
137,1965,70.68
137,1966,74.11
137,1967,84.24
137,1968,82.6
137,1969,81.71
137,1970,84.69
137,1971,89.46
137,1972,111.83
137,1973,114.07
137,1974,115.56
137,1975,111.08
137,1976,89.02
137,1977,90.36
137,1978,92.45
137,1979,77.98
137,1980,102.44
137,1981,95.28
137,1982,90.66
137,1983,89.61
137,1984,91.85
137,1985,80.52
137,1986,92.45
137,1987,109.15
137,1988,102.88
137,1989,102.88
137,1990,127.34
137,1991,140.61
137,1992,140.9
137,1993,161.03
137,1994,157.46
137,1995,154.77
137,1996,165.81
137,1997,141.35
137,1998,112.13
137,1999,101.09
137,2000,132.85
137,2001,131.51
137,2002,112.57
137,2003,117.05
137,2004,110.79
137,2005,105.72
137,2006,129.72
137,2007,114.07
137,2008,78.13
137,2009,54.72
137,2010,119.28
137,2011,123.01
137,2012,124.06
137,2013,117.94
137,2014,106.91
137,2015,92.89
137,2016,100.2
137,2017,93.94
137,2018,85.14
137,2019,89.46
138,1961,31.76
138,1962,31.76
138,1963,31.92
138,1964,32.07
138,1965,32.22
138,1966,32.37
138,1967,33.43
138,1968,33.58
138,1969,34.63
138,1970,36.06
138,1971,37.88
138,1972,43.14
138,1973,48.29
138,1974,54.12
138,1975,60.99
138,1976,68.53
138,1977,76.05
138,1978,81.66
138,1979,87.81
138,1980,94.16
138,1981,98.34
138,1982,102.79
138,1983,111.91
138,1984,109.59
138,1985,97.38
138,1986,72.27
138,1987,68.93
138,1988,63.89
138,1989,54.3
138,1990,56.84
138,1991,59.37
138,1992,60.8
138,1993,61.72
138,1994,64.78
138,1995,69.37
138,1996,68.4
138,1997,70.58
138,1998,70.82
138,1999,73.73
138,2000,77.15
138,2001,79.19
138,2002,79.18
138,2003,76.9
138,2004,79.07
138,2005,82.02
138,2006,82.37
138,2007,85.96
138,2008,86.96
138,2009,87.51
138,2010,88.42
138,2011,90.46
138,2012,93.11
138,2013,96.62
138,2014,97.12
138,2015,99.35
138,2016,103.53
138,2017,108.33
138,2018,112.96
138,2019,120.37
14,1961,73.21
14,1962,78.76
14,1963,85.34
14,1964,86.38
14,1965,87.77
14,1966,91.24
14,1967,92.66
14,1968,95.81
14,1969,101.64
14,1970,119.68
14,1971,143.97
14,1972,145.69
14,1973,145.71
14,1974,176.93
14,1975,163.06
14,1976,173.46
14,1977,180.4
14,1978,208.16
14,1979,176.93
14,1980,204.51
14,1981,208.16
14,1982,208.16
14,1983,190.81
14,1984,166.52
14,1985,166.52
14,1986,145.72
14,1987,145.46
14,1988,142.33
14,1989,138.67
14,1990,135.96
14,1991,133.55
14,1992,128.73
14,1993,126.24
14,1994,61.13
14,1995,70.41
14,1996,111.49
14,1997,106.85
14,1998,101.89
14,1999,86
14,2000,70.15
14,2001,65.7
14,2002,51.49
14,2003,64.13
14,2004,75.37
14,2005,84.28
14,2006,96.3
14,2007,91.37
14,2008,96.3
14,2009,100.32
14,2010,100.24
14,2011,97.03
14,2012,92.79
14,2013,91.22
14,2014,98.75
14,2015,103.97
14,2016,97.29
14,2017,91.95
14,2018,101.23
14,2019,103.71
141,1961,42.86
141,1962,42.86
141,1963,57.14
141,1964,57.14
141,1965,71.43
141,1966,71.43
141,1967,42.86
141,1968,57.14
141,1969,57.14
141,1970,42.86
141,1971,57.14
141,1972,57.14
141,1973,71.43
141,1974,71.43
141,1975,85.71
141,1976,71.43
141,1977,57.14
141,1978,85.71
141,1979,128.57
141,1980,142.86
141,1981,199.89
141,1982,185.53
141,1983,214.34
141,1984,271.43
141,1985,314.29
141,1986,345.24
141,1987,435.09
141,1988,565.41
141,1989,787.1
141,1990,1126.55
141,1991,549.86
141,1992,251.14
141,1993,100
141,1994,100
141,1995,85.71
141,1996,42.86
141,1997,34.14
141,1998,27.29
141,1999,42.86
141,2000,128.57
141,2001,71.29
141,2002,42.86
141,2003,28.57
141,2004,26.71
141,2005,42.86
141,2006,28.29
141,2007,42.86
141,2008,53.57
141,2009,68.29
141,2010,53.57
141,2011,31
141,2012,57.57
141,2013,75.29
141,2014,109
141,2015,83.57
141,2016,107.43
141,2017,69.71
141,2018,49.71
141,2019,34.86
143,1961,433
143,1962,318.39
143,1963,176.2
143,1964,169.25
143,1965,167.91
143,1966,115.53
143,1967,133.29
143,1968,201.04
143,1969,292.73
143,1970,264.29
143,1971,161.01
143,1972,380.33
143,1973,302.21
143,1974,176.92
143,1975,96.21
143,1976,86.26
143,1977,120.26
143,1978,102.36
143,1979,92.36
143,1980,93.08
143,1981,96.14
143,1982,104.19
143,1983,105.89
143,1984,105.89
143,1985,65.79
143,1986,72.91
143,1987,96.21
143,1988,96.24
143,1989,102.59
143,1990,112.2
143,1991,112.24
143,1992,115.29
143,1993,113.84
143,1994,117.05
143,1995,117.05
143,1996,117.05
143,1997,120.26
143,1998,89.79
143,1999,96.21
143,2000,96.21
143,2001,96.21
143,2002,96.21
143,2003,96.21
143,2004,96.21
143,2005,96.21
143,2006,96.21
143,2007,96.21
143,2008,96.21
143,2009,96.21
143,2010,104.22
143,2011,100.21
143,2012,101.02
143,2013,104.22
143,2014,101.02
143,2015,99.09
143,2016,99.89
143,2017,100.86
143,2018,101.18
143,2019,101.5
144,1961,5.23
144,1962,5.6
144,1963,5.97
144,1964,6.35
144,1965,9.49
144,1966,7.09
144,1967,7.47
144,1968,9.02
144,1969,7.61
144,1970,7.9
144,1971,9.34
144,1972,10.24
144,1973,11.15
144,1974,12.22
144,1975,9.71
144,1976,6.14
144,1977,6.67
144,1978,7.04
144,1979,7.36
144,1980,7.68
144,1981,8
144,1982,8.32
144,1983,8.64
144,1984,8.96
144,1985,9.28
144,1986,9.6
144,1987,9.92
144,1988,10.25
144,1989,10.57
144,1990,11.05
144,1991,59.76
144,1992,68.73
144,1993,77.69
144,1994,86.66
144,1995,102.45
144,1996,103.73
144,1997,105.01
144,1998,105.65
144,1999,107.57
144,2000,108.85
144,2001,105.65
144,2002,102.52
144,2003,86.7
144,2004,95.57
144,2005,104.45
144,2006,75.77
144,2007,86.44
144,2008,98.72
144,2009,83.24
144,2010,86.44
144,2011,96.05
144,2012,108.32
144,2013,115.26
144,2014,124.95
144,2015,99.64
144,2016,75.41
144,2017,110.27
144,2018,88.33
144,2019,86.59
145,1991,86.15
145,1992,86.35
145,1993,86.15
145,1994,86.85
145,1995,87.86
145,1996,87.86
145,1997,87.86
145,1998,87.86
145,1999,87.86
145,2000,87.86
145,2001,87.86
145,2002,87.86
145,2003,87.86
145,2004,87.86
145,2005,87.86
145,2006,87.86
145,2007,88.16
145,2008,75.48
145,2009,89.16
145,2010,88.76
145,2011,93.89
145,2012,93.79
145,2013,96.31
145,2014,98.93
145,2015,99.83
145,2016,101.24
145,2017,102.75
145,2018,104.16
145,2019,105.47
146,1992,175.91
146,1993,122.27
146,1994,94.66
146,1995,92.08
146,1996,98.1
146,1997,100.14
146,1998,88.76
146,1999,93.98
146,2000,76.85
146,2001,67.39
146,2002,69.4
146,2003,66.76
146,2004,63.67
146,2005,61.07
146,2006,73.44
146,2007,90.8
146,2008,52.03
146,2009,62.54
146,2010,80.18
146,2011,94.23
146,2012,93.79
146,2013,94.49
146,2014,87.62
146,2015,104.55
146,2016,107.83
146,2017,92.53
146,2018,99.2
146,2019,99.56
147,1961,14.5
147,1962,15.94
147,1963,15.67
147,1964,16.65
147,1965,16.65
147,1966,17.63
147,1967,18.61
147,1968,19.59
147,1969,20.57
147,1970,21.55
147,1971,22.53
147,1972,23.51
147,1973,24.49
147,1974,22.53
147,1975,22.52
147,1976,22.42
147,1977,21.62
147,1978,20.38
147,1979,19.46
147,1980,20.25
147,1981,22.67
147,1982,23.33
147,1983,23.2
147,1984,23.84
147,1985,24.71
147,1986,25.97
147,1987,26.99
147,1988,26.25
147,1989,28.31
147,1990,25.72
147,1991,23.56
147,1992,11.34
147,1993,8.76
147,1994,12.43
147,1995,15.94
147,1996,14.62
147,1997,12.64
147,1998,17.63
147,1999,23.51
147,2000,29.74
147,2001,28.17
147,2002,29.33
147,2003,34.28
147,2004,44.08
147,2005,48.98
147,2006,55.83
147,2007,63.65
147,2008,67.59
147,2009,73.46
147,2010,78.36
147,2011,84.24
147,2012,82.78
147,2013,83.26
147,2014,105.89
147,2015,95.71
147,2016,98.4
147,2017,100.78
147,2018,110.61
147,2019,113.02
148,1961,28.72
148,1962,29.4
148,1963,30.12
148,1964,30.8
148,1965,32.2
148,1966,32.92
148,1967,33.6
148,1968,35
148,1969,36.4
148,1970,37.8
148,1971,39.2
148,1972,42
148,1973,44.8
148,1974,48
148,1975,48
148,1976,40
148,1977,40
148,1978,48
148,1979,50
148,1980,52
148,1981,60
148,1982,64
148,1983,68
148,1984,60
148,1985,64
148,1986,68
148,1987,72
148,1988,76
148,1989,76
148,1990,80
148,1991,84
148,1992,88
148,1993,92
148,1994,92
148,1995,92
148,1996,92
148,1997,92
148,1998,92
148,1999,92
148,2000,92
148,2001,92
148,2002,92
148,2003,92
148,2004,92
148,2005,92
148,2006,92
148,2007,96
148,2008,98.67
148,2009,98.67
148,2010,97.33
148,2011,97.33
148,2012,97.33
148,2013,97.33
148,2014,100
148,2015,100
148,2016,100
148,2017,101.33
148,2018,101.33
148,2019,101.33
149,1961,12.4
149,1962,12.87
149,1963,12.98
149,1964,12.62
149,1965,13.77
149,1966,13.75
149,1967,15.14
149,1968,15.26
149,1969,16.24
149,1970,16.68
149,1971,16.87
149,1972,17.32
149,1973,17.64
149,1974,18.23
149,1975,19.54
149,1976,19.75
149,1977,19.96
149,1978,20.05
149,1979,22.46
149,1980,24.01
149,1981,25.12
149,1982,29.47
149,1983,29.34
149,1984,32.62
149,1985,30.62
149,1986,32.18
149,1987,34.91
149,1988,38.25
149,1989,42.28
149,1990,46.92
149,1991,48.77
149,1992,49.63
149,1993,49.82
149,1994,50.75
149,1995,52.58
149,1996,56.27
149,1997,59.01
149,1998,62.42
149,1999,66.4
149,2000,69.84
149,2001,72.67
149,2002,74.36
149,2003,74.51
149,2004,73.38
149,2005,74.67
149,2006,75.21
149,2007,76.31
149,2008,78.05
149,2009,81.03
149,2010,81.38
149,2011,85.22
149,2012,87.15
149,2013,89.1
149,2014,91.88
149,2015,96.01
149,2016,112.1
149,2017,116.92
149,2018,134.54
149,2019,136.28
150,1961,27.11
150,1962,28.15
150,1963,29.04
150,1964,31.05
150,1965,35.57
150,1966,35.31
150,1967,39.75
150,1968,45.55
150,1969,44.97
150,1970,51.41
150,1971,59.86
150,1972,60.43
150,1973,62.01
150,1974,67.95
150,1975,68.67
150,1976,71
150,1977,75.91
150,1978,83.62
150,1979,90.56
150,1980,94.7
150,1981,98.6
150,1982,100.18
150,1983,103.45
150,1984,108.18
150,1985,117.53
150,1986,121.73
150,1987,128.13
150,1988,137.74
150,1989,129.88
150,1990,141.94
150,1991,111.53
150,1992,111.13
150,1993,122.44
150,1994,117.29
150,1995,113.7
150,1996,113.83
150,1997,96.42
150,1998,120.92
150,1999,119.91
150,2000,113.75
150,2001,100.41
150,2002,96.53
150,2003,87.82
150,2004,90.98
150,2005,90.93
150,2006,88.66
150,2007,90.42
150,2008,92.36
150,2009,89.37
150,2010,90.7
150,2011,94.43
150,2012,93.35
150,2013,91.61
150,2014,96.09
150,2015,102.07
150,2016,101.84
150,2017,102.03
150,2018,107.66
150,2019,114.13
153,1961,22.06
153,1962,25.85
153,1963,23.97
153,1964,21.65
153,1965,24.18
153,1966,26.53
153,1967,26.7
153,1968,23.89
153,1969,20.42
153,1970,21.42
153,1971,19.75
153,1972,19.86
153,1973,24.9
153,1974,19.86
153,1975,17.96
153,1976,15.74
153,1977,15.73
153,1978,13.89
153,1979,15.19
153,1980,17.2
153,1981,17.05
153,1982,18.54
153,1983,16.39
153,1984,19.68
153,1985,22.26
153,1986,22.82
153,1987,27.23
153,1988,29.92
153,1989,29.39
153,1990,33.44
153,1991,37.82
153,1992,41.13
153,1993,41.51
153,1994,39.99
153,1995,41.19
153,1996,41.03
153,1997,43.59
153,1998,47.18
153,1999,43.21
153,2000,44.85
153,2001,48.88
153,2002,51.28
153,2003,52.51
153,2004,55.66
153,2005,57.42
153,2006,62.15
153,2007,65.96
153,2008,74.79
153,2009,71.29
153,2010,71.07
153,2011,76.43
153,2012,80.59
153,2013,84.24
153,2014,88.75
153,2015,125.46
153,2016,85.79
153,2017,90.64
153,2018,91.59
153,2019,87.96
154,1992,93.44
154,1993,87.95
154,1994,88.31
154,1995,85.31
154,1996,85.65
154,1997,79.59
154,1998,79.98
154,1999,79.84
154,2000,84.99
154,2001,76.76
154,2002,97.01
154,2003,87.81
154,2004,85.66
154,2005,81.29
154,2006,78.86
154,2007,80.89
154,2008,79.53
154,2009,75.77
154,2010,73.11
154,2011,76.22
154,2012,96.85
154,2013,80.83
154,2014,87.77
154,2015,96.31
154,2016,115.92
154,2017,118.34
154,2018,113.44
154,2019,121.29
155,1961,35.32
155,1962,35.32
155,1963,35.32
155,1964,35.74
155,1965,36.16
155,1966,36.33
155,1967,37.01
155,1968,37.68
155,1969,38.35
155,1970,39.02
155,1971,39.7
155,1972,40.37
155,1973,40.37
155,1974,40.79
155,1975,41.21
155,1976,41.63
155,1977,46.06
155,1978,48.44
155,1979,52.43
155,1980,57.53
155,1981,61.2
155,1982,63.92
155,1983,74.01
155,1984,70.11
155,1985,74.18
155,1986,73.56
155,1987,72.16
155,1988,59.21
155,1989,56.52
155,1990,61.82
155,1991,70.06
155,1992,71.49
155,1993,71.49
155,1994,71.49
155,1995,71.49
155,1996,74.35
155,1997,75.78
155,1998,77.94
155,1999,78.64
155,2000,78.64
155,2001,78.64
155,2002,78.64
155,2003,78.61
155,2004,78.64
155,2005,80.07
155,2006,85.09
155,2007,94.37
155,2008,95.79
155,2009,95.79
155,2010,96.52
155,2011,97.22
155,2012,98.65
155,2013,98.65
155,2014,98.96
155,2015,98.99
155,2016,102.05
155,2017,103.45
155,2018,104.49
155,2019,105.52
156,1961,86.57
156,1962,87.86
156,1963,93.24
156,1964,102.73
156,1965,97.95
156,1966,84.14
156,1967,78.77
156,1968,81.85
156,1969,79.63
156,1970,84.43
156,1971,95.44
156,1972,88.8
156,1973,77.17
156,1974,75.24
156,1975,74.74
156,1976,71.68
156,1977,85.22
156,1978,83.45
156,1979,78.01
156,1980,75.41
156,1981,71.14
156,1982,87.65
156,1983,86.87
156,1984,93.85
156,1985,104.3
156,1986,104.12
156,1987,97.12
156,1988,99.6
156,1989,98.45
156,1990,94.5
156,1991,92.74
156,1992,100.81
156,1993,106.37
156,1994,106.58
156,1995,111.07
156,1996,111.08
156,1997,104.52
156,1998,105.66
156,1999,105.59
156,2000,100.75
156,2001,101.2
156,2002,97.67
156,2003,101.25
156,2004,111.23
156,2005,111.26
156,2006,111.64
156,2007,109.99
156,2008,113.01
156,2009,103.47
156,2010,102
156,2011,108.13
156,2012,110.58
156,2013,103.08
156,2014,104.42
156,2015,99.74
156,2016,95.84
156,2017,102.17
156,2018,103.7
156,2019,96.46
157,1961,60.24
157,1962,55.46
157,1963,62.63
157,1964,73.53
157,1965,97.92
157,1966,121.63
157,1967,107.19
157,1968,113.31
157,1969,131.29
157,1970,160.74
157,1971,158.44
157,1972,173.17
157,1973,131
157,1974,170.53
157,1975,190.53
157,1976,214.33
157,1977,221.94
157,1978,199.85
157,1979,209.89
157,1980,100.5
157,1981,121.82
157,1982,131.96
157,1983,131.96
157,1984,136.26
157,1985,120.48
157,1986,136.74
157,1987,132.82
157,1988,102.49
157,1989,124.78
157,1990,100.31
157,1991,89.88
157,1992,81.28
157,1993,76.43
157,1994,46.84
157,1995,49.11
157,1996,50.58
157,1997,52.16
157,1998,53.89
157,1999,54.76
157,2000,56.13
157,2001,57.71
157,2002,59.98
157,2003,61.72
157,2004,62.15
157,2005,63.45
157,2006,65.19
157,2007,65.63
157,2008,67.8
157,2009,68.67
157,2010,73.45
157,2011,76.75
157,2012,83.3
157,2013,87.69
157,2014,95.38
157,2015,99.21
157,2016,105.41
157,2017,113.78
157,2018,118.35
157,2019,113.72
158,1961,18.92
158,1962,31.54
158,1963,35.74
158,1964,36.79
158,1965,38.89
158,1966,39.94
158,1967,42.05
158,1968,44.15
158,1969,46.25
158,1970,48.35
158,1971,54.66
158,1972,52.56
158,1973,52.56
158,1974,52.56
158,1975,54.66
158,1976,55.56
158,1977,57.96
158,1978,63.07
158,1979,75.08
158,1980,75.08
158,1981,76.28
158,1982,76.89
158,1983,78.09
158,1984,84.09
158,1985,86.5
158,1986,87.4
158,1987,88
158,1988,88.3
158,1989,86.77
158,1990,87.41
158,1991,88.5
158,1992,91.17
158,1993,92.84
158,1994,92.84
158,1995,92.84
158,1996,92.84
158,1997,92.84
158,1998,93.1
158,1999,93.1
158,2000,93.1
158,2001,93.7
158,2002,94.04
158,2003,94.57
158,2004,94.64
158,2005,94.64
158,2006,94.64
158,2007,95.51
158,2008,95.51
158,2009,95.51
158,2010,95.51
158,2011,96.11
158,2012,99.11
158,2013,99.11
158,2014,99.71
158,2015,100.11
158,2016,100.18
158,2017,100.65
158,2018,100.98
158,2019,101.25
159,1961,8.1
159,1962,8.35
159,1963,8.59
159,1964,8.86
159,1965,9.11
159,1966,9.36
159,1967,9.74
159,1968,9.95
159,1969,10.45
159,1970,10.63
159,1971,10.94
159,1972,11.11
159,1973,11.03
159,1974,10.94
159,1975,11.81
159,1976,12.65
159,1977,13.49
159,1978,14.34
159,1979,14.34
159,1980,14.34
159,1981,14.32
159,1982,14.33
159,1983,14.3
159,1984,18.55
159,1985,22.75
159,1986,28.67
159,1987,34.57
159,1988,37.1
159,1989,43.01
159,1990,40.06
159,1991,39.83
159,1992,42.17
159,1993,43.86
159,1994,45.54
159,1995,48.92
159,1996,50.6
159,1997,52.29
159,1998,53.98
159,1999,57.35
159,2000,59.04
159,2001,61.99
159,2002,72.16
159,2003,67.04
159,2004,69.78
159,2005,72.51
159,2006,75.45
159,2007,78.43
159,2008,81.56
159,2009,84.83
159,2010,87.71
159,2011,91.08
159,2012,93.28
159,2013,95.3
159,2014,94.67
159,2015,100
159,2016,105.33
159,2017,110.52
159,2018,112.26
159,2019,113.21
160,1961,33.16
160,1962,35.92
160,1963,37.3
160,1964,39.79
160,1965,46.97
160,1966,48.08
160,1967,49.74
160,1968,49.74
160,1969,50.84
160,1970,52.5
160,1971,58.42
160,1972,61.34
160,1973,64.26
160,1974,64.26
160,1975,64.26
160,1976,66
160,1977,66
160,1978,66
160,1979,66
160,1980,66
160,1981,69.47
160,1982,69.47
160,1983,69.47
160,1984,66.32
160,1985,63.16
160,1986,64.5
160,1987,61.11
160,1988,57.71
160,1989,56.84
160,1990,53.29
160,1991,53.68
160,1992,77.37
160,1993,77.37
160,1994,78.95
160,1995,80.53
160,1996,77.37
160,1997,78.95
160,1998,83.68
160,1999,78.95
160,2000,85.26
160,2001,86.84
160,2002,96.32
160,2003,99.47
160,2004,97.89
160,2005,93.16
160,2006,93.16
160,2007,102.63
160,2008,94.74
160,2009,82.11
160,2010,94.74
160,2011,94.74
160,2012,96.32
160,2013,96.32
160,2014,99.47
160,2015,101.05
160,2016,99.47
160,2017,99.47
160,2018,101.05
160,2019,101.05
162,1961,40.8
162,1962,42.33
162,1963,38.53
162,1964,40.26
162,1965,43.14
162,1966,43.38
162,1967,43.72
162,1968,46.68
162,1969,49.03
162,1970,48.42
162,1971,51.87
162,1972,56.76
162,1973,56.75
162,1974,58.49
162,1975,56.65
162,1976,56.02
162,1977,59.11
162,1978,57.98
162,1979,60.16
162,1980,63.98
162,1981,62.04
162,1982,60.9
162,1983,60.79
162,1984,62.92
162,1985,62.64
162,1986,63.65
162,1987,69.27
162,1988,67.11
162,1989,62.69
162,1990,62.29
162,1991,63.91
162,1992,68.15
162,1993,67.36
162,1994,68.15
162,1995,71.65
162,1996,77.26
162,1997,78.8
162,1998,79.54
162,1999,81.61
162,2000,76.9
162,2001,81.3
162,2002,77.76
162,2003,79.27
162,2004,84.86
162,2005,84.34
162,2006,87
162,2007,88.04
162,2008,91.74
162,2009,98.69
162,2010,102.86
162,2011,104.53
162,2012,98.37
162,2013,95.35
162,2014,96.32
162,2015,100.7
162,2016,102.98
162,2017,102.63
162,2018,102.68
162,2019,98.88
166,1961,10.43
166,1962,10.39
166,1963,10.66
166,1964,8.56
166,1965,8.99
166,1966,10.11
166,1967,10.17
166,1968,10.15
166,1969,12.14
166,1970,12.79
166,1971,11.42
166,1972,10.58
166,1973,13.39
166,1974,13.93
166,1975,14.87
166,1976,14.66
166,1977,16.39
166,1978,17.69
166,1979,17.86
166,1980,20.62
166,1981,22.63
166,1982,23.67
166,1983,25.37
166,1984,27.57
166,1985,32.37
166,1986,36.5
166,1987,28.65
166,1988,26.42
166,1989,26.53
166,1990,31.58
166,1991,33.62
166,1992,39.93
166,1993,42.67
166,1994,43.8
166,1995,46
166,1996,51.44
166,1997,51.34
166,1998,52.69
166,1999,57.58
166,2000,59.17
166,2001,48.7
166,2002,49.7
166,2003,55.67
166,2004,57.18
166,2005,58.46
166,2006,68.5
166,2007,83.5
166,2008,95.18
166,2009,85.65
166,2010,80.93
166,2011,88.56
166,2012,94.27
166,2013,93.97
166,2014,93.83
166,2015,98.54
166,2016,107.63
166,2017,110.68
166,2018,120.67
166,2019,109.59
167,1993,264.38
167,1994,201.58
167,1995,215.93
167,1996,215.96
167,1997,199.3
167,1998,204.52
167,1999,194.17
167,2000,179.11
167,2001,178.27
167,2002,178.69
167,2003,176.78
167,2004,182.94
167,2005,163.5
167,2006,154.13
167,2007,153.73
167,2008,140.55
167,2009,114.82
167,2010,109.99
167,2011,104.12
167,2012,89.28
167,2013,96.69
167,2014,100.45
167,2015,101.06
167,2016,98.49
167,2017,94.7
167,2018,94.54
167,2019,93.99
168,1961,22.84
168,1962,23.37
168,1963,23.89
168,1964,24.4
168,1965,24.92
168,1966,25.44
168,1967,26.22
168,1968,27
168,1969,27.77
168,1970,28.56
168,1971,29.31
168,1972,30.11
168,1973,31.15
168,1974,31.92
168,1975,33.75
168,1976,36.34
168,1977,36.87
168,1978,37.64
168,1979,38.94
168,1980,39.46
168,1981,39.98
168,1982,41.02
168,1983,42.06
168,1984,42.58
168,1985,43.62
168,1986,44.14
168,1987,44.65
168,1988,45.45
168,1989,46.21
168,1990,46.97
168,1991,46.98
168,1992,51.66
168,1993,57.12
168,1994,62.31
168,1995,67.5
168,1996,69.06
168,1997,72.69
168,1998,75.29
168,1999,75.29
168,2000,75.29
168,2001,83.08
168,2002,88.27
168,2003,88.27
168,2004,88.27
168,2005,88.26
168,2006,88.27
168,2007,90.87
168,2008,90.87
168,2009,93.46
168,2010,96.06
168,2011,98.66
168,2012,99.95
168,2013,96.58
168,2014,97.7
168,2015,98.86
168,2016,103.45
168,2017,104.44
168,2018,105.8
168,2019,107.15
169,1961,69.93
169,1962,71.05
169,1963,77.48
169,1964,83.71
169,1965,88.28
169,1966,93.85
169,1967,99.77
169,1968,104.55
169,1969,109.48
169,1970,114.72
169,1971,120.23
169,1972,126.25
169,1973,132.56
169,1974,139.86
169,1975,148.81
169,1976,159.25
169,1977,167.85
169,1978,183.79
169,1979,210.01
169,1980,230.87
169,1981,253.72
169,1982,266.41
169,1983,272.8
169,1984,280.98
169,1985,289.42
169,1986,290.84
169,1987,292.33
169,1988,296.72
169,1989,309.48
169,1990,320.18
169,1991,326.68
169,1992,342.82
169,1993,343.63
169,1994,461.82
169,1995,469.8
169,1996,418.14
169,1997,424.42
169,1998,429.34
169,1999,433.68
169,2000,115.52
169,2001,117.06
169,2002,90.5
169,2003,98.53
169,2004,101.98
169,2005,98.62
169,2006,91.8
169,2007,85.78
169,2008,44.72
169,2009,48.38
169,2010,57.3
169,2011,61.4
169,2012,66.98
169,2013,79.42
169,2014,85.69
169,2015,93.86
169,2016,120.45
169,2017,133.51
169,2018,158.81
169,2019,158.67
170,1961,28.43
170,1962,29.56
170,1963,31.03
170,1964,32.89
170,1965,30.26
170,1966,29.28
170,1967,30.13
170,1968,30.04
170,1969,32.76
170,1970,32.6
170,1971,37.6
170,1972,37.55
170,1973,37.3
170,1974,38.28
170,1975,38.33
170,1976,38.51
170,1977,37.88
170,1978,37.17
170,1979,36.82
170,1980,38.58
170,1981,41.53
170,1982,41.17
170,1983,40.4
170,1984,38.23
170,1985,37.53
170,1986,41.52
170,1987,45.54
170,1988,51.54
170,1989,51.49
170,1990,46.65
170,1991,48.19
170,1992,51.07
170,1993,53.1
170,1994,54.5
170,1995,56.19
170,1996,58.22
170,1997,60.75
170,1998,49.58
170,1999,62.14
170,2000,64.22
170,2001,65.46
170,2002,64.91
170,2003,65.05
170,2004,69.36
170,2005,73.13
170,2006,76.47
170,2007,80.33
170,2008,80.81
170,2009,80.47
170,2010,81.13
170,2011,82.48
170,2012,85.83
170,2013,89.57
170,2014,94.97
170,2015,100.24
170,2016,104.79
170,2017,110.69
170,2018,113.91
170,2019,121.49
171,1961,11.6
171,1962,13.15
171,1963,13.74
171,1964,14.53
171,1965,16.32
171,1966,17.84
171,1967,19.05
171,1968,20.27
171,1969,21.59
171,1970,20.78
171,1971,21.08
171,1972,17.92
171,1973,20.15
171,1974,20.95
171,1975,18.19
171,1976,18.32
171,1977,16.27
171,1978,17.89
171,1979,21.23
171,1980,23.21
171,1981,25.62
171,1982,22.05
171,1983,25.52
171,1984,32.11
171,1985,22.36
171,1986,25.9
171,1987,28.17
171,1988,31.89
171,1989,35.96
171,1990,40.05
171,1991,47.59
171,1992,47.59
171,1993,49.59
171,1994,51.88
171,1995,54.61
171,1996,58.36
171,1997,61.12
171,1998,63.28
171,1999,65.97
171,2000,68.28
171,2001,71.28
171,2002,75.02
171,2003,77.97
171,2004,76.9
171,2005,79.68
171,2006,88.12
171,2007,91.04
171,2008,90.44
171,2009,91.73
171,2010,92.11
171,2011,92.44
171,2012,93.08
171,2013,94.67
171,2014,95.2
171,2015,99.99
171,2016,104.8
171,2017,103.61
171,2018,105.71
171,2019,103.65
173,1961,91.41
173,1962,88.97
173,1963,77.56
173,1964,76.31
173,1965,90.51
173,1966,93.18
173,1967,90.95
173,1968,89.07
173,1969,90.67
173,1970,88.59
173,1971,90.94
173,1972,110.15
173,1973,122.71
173,1974,130.58
173,1975,124.19
173,1976,107.25
173,1977,107.26
173,1978,122.35
173,1979,124.37
173,1980,118.55
173,1981,92.62
173,1982,101.28
173,1983,96.72
173,1984,89.22
173,1985,102.18
173,1986,119.71
173,1987,118.73
173,1988,125.25
173,1989,126.01
173,1990,127.53
173,1991,134.79
173,1992,140.73
173,1993,131.83
173,1994,116.03
173,1995,139.07
173,1996,142.96
173,1997,131.02
173,1998,140.36
173,1999,141.52
173,2000,133.21
173,2001,128.09
173,2002,140.16
173,2003,151.73
173,2004,135.01
173,2005,135
173,2006,145.3
173,2007,148.99
173,2008,129.3
173,2009,110.91
173,2010,120.58
173,2011,118.79
173,2012,105.15
173,2013,92.56
173,2014,97.21
173,2015,102.86
173,2016,99.93
173,2017,97.99
173,2018,93.5
173,2019,93.54
174,1961,27.15
174,1962,25.68
174,1963,25.81
174,1964,24.35
174,1965,24.29
174,1966,26.08
174,1967,28.03
174,1968,30.73
174,1969,32.93
174,1970,30.22
174,1971,31.48
174,1972,34.08
174,1973,35.76
174,1974,37.27
174,1975,41.61
174,1976,40.06
174,1977,44.97
174,1978,49.84
174,1979,51.46
174,1980,49.87
174,1981,57.26
174,1982,57.52
174,1983,56.53
174,1984,58.99
174,1985,56.18
174,1986,55.01
174,1987,64.1
174,1988,58.22
174,1989,66.96
174,1990,89.46
174,1991,84.38
