geo,year,oats_yield_pcl
203,1969,10614
203,1970,8317
203,1971,12576
203,1972,9411
203,1973,9035
203,1974,11755
203,1975,13327
203,1976,11613
203,1977,10298
203,1978,12519
203,1979,10456
203,1980,14846
203,1981,9595
203,1982,10043
203,1983,10209
203,1984,16439
203,1985,14811
203,1986,11008
203,1987,14229
203,1988,15417
203,1989,14143
203,1990,14672
203,1991,12426
203,1992,9978
203,1993,13686
203,1994,11911
203,1995,6309
203,1996,16977
203,1997,13022
203,1998,17561
203,1999,12962
203,2000,22069
203,2001,14917
203,2002,20124
203,2003,18310
203,2004,21738
203,2005,11840
203,2006,18082
203,2007,24640
203,2008,23507
203,2009,16463
203,2010,20039
203,2011,22017
203,2012,15580
203,2013,21546
203,2014,15085
203,2015,16130
203,2016,21773
203,2017,15091
203,2018,27807
203,2019,18552
208,1992,8695
208,1993,7840
208,1994,5165
208,1995,5139
208,1996,3262
208,1997,4328
208,1998,5636
208,1999,6883
208,2000,1058
208,2001,1897
208,2002,9908
208,2003,9113
208,2004,8306
208,2005,11007
208,2006,14323
208,2007,11158
208,2008,6065
208,2009,11663
208,2010,11568
208,2011,7873
208,2012,10509
208,2013,11760
208,2014,7309
208,2015,12206
208,2016,12875
208,2017,13119
208,2018,12007
208,2019,14926
21,1961,6648
21,1962,7661
21,1963,6259
21,1964,7417
21,1965,7668
21,1966,7366
21,1967,7694
21,1968,8711
21,1969,8656
21,1970,8713
21,1971,8479
21,1972,9054
21,1973,10150
21,1974,9748
21,1975,9286
21,1976,10761
21,1977,9425
21,1978,9711
21,1979,9191
21,1980,10012
21,1981,10914
21,1982,6498
21,1983,9760
21,1984,9983
21,1985,11048
21,1986,10596
21,1987,12635
21,1988,11378
21,1989,11696
21,1990,9201
21,1991,8693
21,1992,10470
21,1993,9806
21,1994,9270
21,1995,10951
21,1996,13550
21,1997,11623
21,1998,10976
21,1999,13162
21,2000,11773
21,2001,13298
21,2002,11729
21,2003,14645
21,2004,13238
21,2005,14199
21,2006,12520
21,2007,17363
21,2008,20376
21,2009,18838
21,2010,22776
21,2011,21671
21,2012,20650
21,2013,22861
21,2014,18122
21,2015,17024
21,2016,26435
21,2017,16838
21,2018,20539
21,2019,20542
210,1961,26900
210,1962,24800
210,1963,23999
210,1964,30487
210,1965,30093
210,1966,25075
210,1967,30680
210,1968,32732
210,1969,23590
210,1970,33096
210,1971,35477
210,1972,31853
210,1973,25048
210,1974,37996
210,1975,28492
210,1976,27817
210,1977,30946
210,1978,34209
210,1979,33376
210,1980,34699
210,1981,38283
210,1982,34859
210,1983,31391
210,1984,44441
210,1985,37481
210,1986,32684
210,1987,36245
210,1988,31338
210,1989,35381
210,1990,43026
210,1991,41226
210,1992,23561
210,1993,42683
210,1994,29016
210,1995,34678
210,1996,42306
210,1997,40392
210,1998,36479
210,1999,34519
210,2000,38495
210,2001,34241
210,2002,39559
210,2003,38937
210,2004,40284
210,2005,37292
210,2006,31741
210,2007,43725
210,2008,36854
210,2009,39989
210,2010,35332
210,2011,39408
210,2012,38203
210,2013,43664
210,2014,41731
210,2015,46134
210,2016,44421
210,2017,44693
210,2018,25731
210,2019,47559
211,1961,31287
211,1962,34198
211,1963,28728
211,1964,33494
211,1965,29167
211,1966,32715
211,1967,35350
211,1968,35710
211,1969,35964
211,1970,35882
211,1971,41463
211,1972,40372
211,1973,40395
211,1974,47640
211,1975,41291
211,1976,38669
211,1977,37330
211,1978,47909
211,1979,45878
211,1980,47765
211,1981,47960
211,1982,44568
211,1983,46774
211,1984,50864
211,1985,52290
211,1986,42335
211,1987,47095
211,1988,53735
211,1989,55896
211,1990,52440
211,1991,51800
211,1992,49180
211,1993,51600
211,1994,48460
211,1995,51313
211,1996,55969
211,1997,55580
211,1998,55370
211,1999,47238
211,2000,51904
211,2001,50472
211,2002,53284
211,2003,48687
211,2004,51849
211,2005,51864
211,2006,49546
211,2007,45373
211,2008,50887
211,2009,55029
211,2010,49927
211,2011,51825
211,2012,53380
211,2013,47367
211,2014,56519
211,2015,48973
211,2016,42197
211,2017,53765
211,2018,50681
211,2019,56311
212,1961,7945
212,1962,8192
212,1963,5285
212,1964,8110
212,1965,9337
212,1966,8148
212,1967,8519
212,1968,8294
212,1969,8259
212,1970,7072
212,1971,7516
212,1972,8752
212,1973,7681
212,1974,8516
212,1975,8743
212,1976,8223
212,1977,8851
212,1978,8634
212,1979,8874
212,1980,8821
212,1981,8469
212,1982,8712
212,1983,8803
212,1984,8808
212,1985,10000
212,1986,10000
212,1987,10000
212,1988,10610
212,1989,4667
212,1990,10505
212,1991,9616
212,1992,10000
212,1993,10000
212,1994,10000
212,1995,10000
212,1996,8038
212,1997,16895
212,1998,12092
212,1999,8049
212,2000,7246
212,2001,7981
212,2002,8333
212,2003,10000
212,2006,10000
212,2007,16000
212,2008,17143
212,2009,14545
212,2010,20889
212,2011,23599
212,2012,16759
212,2013,14839
212,2014,14286
212,2015,14286
212,2016,14286
212,2019,13077
222,1961,2009
222,1962,4071
222,1963,4190
222,1964,2000
222,1965,2609
222,1966,3125
222,1967,3211
222,1968,3211
222,1969,3211
222,1970,2650
222,1971,2200
222,1972,1629
222,1973,2500
222,1974,2542
222,1975,2500
222,1976,2320
222,1977,2299
222,1978,2674
222,1979,2185
222,1980,2400
222,1981,2000
222,1982,2000
222,1983,1739
222,1984,1739
222,1985,1739
222,1986,1765
222,1987,1765
222,1988,1613
222,1989,1300
222,1990,723
222,1991,1509
222,1992,1437
222,1993,1490
222,1994,1512
222,1995,1700
222,1996,1802
222,1997,1902
222,1998,1999
222,1999,2093
222,2000,2183
222,2001,2269
222,2002,2432
222,2003,2521
222,2004,2608
222,2005,2694
222,2006,2777
222,2007,2858
222,2008,2937
222,2009,3013
222,2010,3087
222,2011,3158
222,2012,3505
222,2013,3505
222,2014,3465
222,2015,3542
222,2016,3570
222,2017,3628
222,2018,3688
222,2019,3746
223,1961,10558
223,1962,10976
223,1963,12500
223,1964,13415
223,1965,13500
223,1966,12750
223,1967,13077
223,1968,12329
223,1969,13364
223,1970,12969
223,1971,14725
223,1972,13515
223,1973,13620
223,1974,13818
223,1975,15000
223,1976,16598
223,1977,16104
223,1978,16444
223,1979,16818
223,1980,18112
223,1981,18056
223,1982,18857
223,1983,18824
223,1984,18372
223,1985,18827
223,1986,18988
223,1987,18259
223,1988,18528
223,1989,15429
223,1990,19722
223,1991,19522
223,1992,18084
223,1993,18252
223,1994,16811
223,1995,16896
223,1996,17028
223,1997,17736
223,1998,19592
223,1999,18892
223,2000,20497
223,2001,17783
223,2002,18874
223,2003,20948
223,2004,21364
223,2005,20317
223,2006,20860
223,2007,20280
223,2008,21787
223,2009,23552
223,2010,23262
223,2011,25429
223,2012,23652
223,2013,25417
223,2014,22434
223,2015,24166
223,2016,22640
223,2017,22152
223,2018,24574
223,2019,24187
228,1961,6937
228,1962,7420
228,1963,6213
228,1964,8645
228,1965,8404
228,1966,11561
228,1967,11994
228,1968,11636
228,1969,12645
228,1970,13816
228,1971,13734
228,1972,11127
228,1973,13248
228,1974,11974
228,1975,9288
228,1976,14464
228,1977,12721
228,1978,13822
228,1979,11071
228,1980,11829
228,1981,8818
228,1982,13120
228,1983,13649
228,1984,13390
228,1985,14519
228,1986,14363
228,1987,13466
228,1988,12098
228,1989,13927
228,1990,14743
228,1991,12091
229,1961,26431
229,1962,28809
229,1963,27985
229,1964,29615
229,1965,30177
229,1966,30578
229,1967,33847
229,1968,32187
229,1969,34212
229,1970,32347
229,1971,37513
229,1972,39629
229,1973,38304
229,1974,37451
229,1975,34120
229,1976,32511
229,1977,40579
229,1978,39105
229,1979,39913
229,1980,40642
229,1981,43056
229,1982,44574
229,1983,43148
229,1984,48774
229,1985,45821
229,1986,51856
229,1987,45455
229,1988,45667
229,1989,44627
229,1990,49719
229,1991,50463
229,1992,50105
229,1993,52274
229,1994,54793
229,1995,55191
229,1996,61458
229,1997,57700
229,1998,59796
229,1999,58704
229,2000,58765
229,2001,55280
229,2002,60005
229,2003,61646
229,2004,58043
229,2005,58484
229,2006,59900
229,2007,55007
229,2008,58033
229,2009,57659
229,2010,55063
229,2011,56478
229,2012,51429
229,2013,54580
229,2014,59751
229,2015,60992
229,2016,57872
229,2017,54348
229,2018,49708
229,2019,59121
230,1992,25341
230,1993,29000
230,1994,22946
230,1995,19932
230,1996,15172
230,1997,19189
230,1998,13485
230,1999,14374
230,2000,18324
230,2001,19962
230,2002,18505
230,2003,17295
230,2004,19730
230,2005,17571
230,2006,15605
230,2007,15292
230,2008,21203
230,2009,17578
230,2010,14752
230,2011,18064
230,2012,20913
230,2013,19365
230,2014,25142
230,2015,23207
230,2016,23964
230,2017,23833
230,2018,21372
230,2019,23200
231,1961,15171
231,1962,16225
231,1963,16253
231,1964,15472
231,1965,18001
231,1966,16118
231,1967,17674
231,1968,19256
231,1969,19277
231,1970,17655
231,1971,20054
231,1972,18472
231,1973,17169
231,1974,17088
231,1975,17578
231,1976,16380
231,1977,20023
231,1978,18751
231,1979,19514
231,1980,19009
231,1981,19428
231,1982,20722
231,1983,18860
231,1984,20812
231,1985,22827
231,1986,20188
231,1987,19460
231,1988,14111
231,1989,19472
231,1990,21567
231,1991,18161
231,1992,23472
231,1993,19497
231,1994,20479
231,1995,19573
231,1996,20702
231,1997,21325
231,1998,21605
231,1999,21363
231,2000,23011
231,2001,22072
231,2002,20217
231,2003,23327
231,2004,23221
231,2005,22598
231,2006,21447
231,2007,21566
231,2008,22842
231,2009,24369
231,2010,23172
231,2011,20547
231,2012,21944
231,2013,22978
231,2014,24338
231,2015,25168
231,2016,23677
231,2017,22120
231,2018,23274
231,2019,23078
234,1961,7467
234,1962,7015
234,1963,6551
234,1964,10526
234,1965,6628
234,1966,7817
234,1967,6086
234,1968,8201
234,1969,5645
234,1970,9407
234,1971,8692
234,1972,8991
234,1973,7078
234,1974,7599
234,1975,7326
234,1976,8298
234,1977,5694
234,1978,6667
234,1979,9933
234,1980,8580
234,1981,8140
234,1982,7420
234,1983,9318
234,1984,9792
234,1985,6133
234,1986,6553
234,1987,10070
234,1988,12305
234,1989,10775
234,1990,10012
234,1991,7506
234,1992,9365
234,1993,8853
234,1994,10352
234,1995,8525
234,1996,9721
234,1997,9730
234,1998,10000
234,1999,16667
234,2000,12839
234,2001,12768
234,2002,12381
234,2003,13504
234,2004,14451
234,2005,15000
234,2006,15600
234,2007,15180
234,2008,12583
234,2009,17279
234,2010,16432
234,2011,16469
234,2012,16871
234,2013,18094
234,2014,16429
234,2015,18095
234,2016,19005
234,2017,16842
234,2018,20506
234,2019,22334
235,1992,4762
235,1993,20000
235,1994,11667
235,1995,11250
235,1996,10000
238,1993,12377
238,1994,10850
238,1995,9533
238,1996,13151
238,1997,10753
238,1998,10126
238,1999,9174
238,2000,9142
238,2001,10900
238,2002,11773
238,2003,12833
238,2004,12891
238,2005,12558
238,2006,9046
238,2007,12020
238,2008,12080
238,2009,12178
238,2010,13849
238,2011,14667
238,2012,15375
238,2013,16575
238,2014,17316
238,2015,16167
238,2016,19127
238,2017,18648
238,2018,20522
238,2019,21499
248,1961,12318
248,1962,10110
248,1963,11216
248,1964,9768
248,1965,10657
248,1966,12063
248,1967,12060
248,1968,10351
248,1969,11313
248,1970,10919
248,1971,11774
248,1972,10117
248,1973,11873
248,1974,14177
248,1975,13586
248,1976,13827
248,1977,13377
248,1978,13485
248,1979,13541
248,1980,15155
248,1981,16031
248,1982,15284
248,1983,14762
248,1984,16756
248,1985,16664
248,1986,17051
248,1987,16571
248,1988,18784
248,1989,19372
248,1990,20161
248,1991,19148
250,1961,6414
250,1962,6134
250,1963,4106
250,1964,6200
250,1965,6122
250,1966,5683
250,1967,6251
250,1968,6250
250,1969,6250
250,1970,6250
255,2000,54528
255,2001,50000
255,2002,55385
255,2003,59942
255,2004,54981
255,2005,51443
255,2006,50262
255,2007,47829
255,2008,59726
255,2009,61989
255,2010,50923
255,2011,50338
255,2012,56429
255,2013,54800
255,2014,69677
255,2015,74691
255,2016,44707
255,2017,45625
255,2018,53487
255,2019,52254
256,2000,48282
256,2001,45212
256,2002,52058
256,2003,52769
256,2004,49596
256,2005,45601
256,2006,44274
256,2007,39044
256,2008,49833
256,2009,52001
256,2010,42157
256,2011,35931
256,2012,51676
256,2013,48982
256,2014,46486
256,2015,49238
256,2016,48327
256,2017,45225
256,2018,57742
256,2019,51643
27,1961,12876
27,1962,7482
27,1963,10009
27,1964,11457
27,1965,8770
27,1966,16083
27,1967,14024
27,1968,7922
27,1969,10374
27,1970,13835
27,1971,13594
27,1972,11587
27,1973,11207
27,1974,14208
27,1975,11192
27,1976,14629
27,1977,15430
27,1978,14969
27,1979,12546
27,1980,13161
27,1981,13625
27,1982,11611
27,1983,8740
27,1984,10550
27,1985,14145
27,1986,14618
27,1987,14962
27,1988,19513
27,1989,28278
27,1990,18248
27,1991,14449
27,1992,19187
27,1993,13516
27,1994,15958
27,1995,13179
27,1996,11430
27,1997,13251
27,1998,14308
27,1999,16646
27,2000,11581
27,2001,19255
27,2002,15221
27,2003,13700
27,2004,23600
27,2005,16401
27,2006,18540
27,2007,10282
27,2008,21911
27,2009,15365
27,2010,17265
27,2011,19758
27,2012,18523
27,2013,19888
27,2014,18059
27,2015,19586
27,2016,20474
27,2017,24008
27,2018,22055
27,2019,25934
272,2006,19854
272,2007,19354
272,2008,24109
272,2009,20805
272,2010,19777
272,2011,22570
272,2012,22360
272,2013,26350
272,2014,24382
272,2015,27233
272,2016,29541
272,2017,24368
272,2018,28611
272,2019,24810
273,2006,20878
273,2007,11018
273,2008,24000
273,2009,24969
273,2010,25975
273,2011,24946
273,2012,15944
273,2013,28261
273,2014,22667
273,2015,27389
273,2016,26908
273,2017,26238
273,2018,26557
273,2019,29048
3,1961,6045
3,1962,7735
3,1963,5467
3,1964,6878
3,1965,6880
3,1966,9500
3,1967,10054
3,1968,10000
3,1969,10263
3,1970,10263
3,1971,10500
3,1972,9500
3,1973,10628
3,1974,12207
3,1975,12676
3,1976,12857
3,1977,13333
3,1978,14000
3,1979,14000
3,1980,15000
3,1981,15000
3,1982,15000
3,1983,15000
3,1984,15000
3,1985,15000
3,1986,15000
3,1987,15000
3,1988,15000
3,1989,10000
3,1990,7500
3,1991,7500
3,1992,9404
3,1993,12252
3,1994,17354
3,1995,12090
3,1996,12089
3,1997,11713
3,1998,15962
3,1999,13200
3,2000,14673
3,2001,14299
3,2002,16555
3,2003,14803
3,2004,18189
3,2005,17381
3,2006,16897
3,2007,16212
3,2008,15683
3,2009,19231
3,2010,19500
3,2011,23107
3,2012,21600
3,2013,19853
3,2014,21317
3,2015,20548
3,2016,21718
3,2017,22136
3,2018,21083
3,2019,21128
33,1961,12667
33,1962,17762
33,1963,18195
33,1964,16565
33,1965,18230
33,1966,18017
33,1967,15585
33,1968,18293
33,1969,18532
33,1970,19551
33,1971,20278
33,1972,18743
33,1973,18598
33,1974,16096
33,1975,18555
33,1976,20052
33,1977,20202
33,1978,19797
33,1979,19294
33,1980,20059
33,1981,20430
33,1982,22548
33,1983,19804
33,1984,19275
33,1985,21655
33,1986,25262
33,1987,23718
33,1988,21825
33,1989,20651
33,1990,23328
33,1991,21310
33,1992,22761
33,1993,26484
33,1994,24397
33,1995,23723
33,1996,25897
33,1997,23255
33,1998,24865
33,1999,26039
33,2000,26077
33,2001,21727
33,2002,21109
33,2003,23867
33,2004,28090
33,2005,25822
33,2006,25066
33,2007,25897
33,2008,29499
33,2009,29697
33,2010,27491
33,2011,29137
33,2012,28161
33,2013,34804
33,2014,31715
33,2015,32684
33,2016,34947
33,2017,35488
33,2018,34192
33,2019,36182
351,1961,9167
351,1962,7059
351,1963,9167
351,1964,10000
351,1965,10000
351,1966,9091
351,1967,10000
351,1968,10000
351,1969,8000
351,1970,9500
351,1971,9000
351,1972,8182
351,1973,8173
351,1974,11250
351,1975,12857
351,1976,15025
351,1977,11765
351,1978,13971
351,1979,16612
351,1980,15467
351,1981,16667
351,1982,16190
351,1983,16539
351,1984,18838
351,1985,17836
351,1986,14000
351,1987,13076
351,1988,13445
351,1989,14064
351,1990,18089
351,1991,14286
351,1992,18461
351,1993,17425
351,1994,24000
351,1995,20000
351,1996,24079
351,1997,26136
351,1998,26000
351,1999,24325
351,2000,21127
351,2001,22571
351,2002,17927
351,2003,25154
351,2004,22222
351,2005,31818
351,2006,14403
351,2007,23815
351,2008,26087
351,2009,29000
351,2010,29494
351,2011,43529
351,2012,31625
351,2013,34286
351,2014,31250
351,2015,33222
351,2016,34422
351,2017,35214
351,2018,36074
351,2019,36814
4,1961,3958
4,1962,6542
4,1963,6873
4,1964,7204
4,1965,5563
4,1966,1680
4,1967,7216
4,1968,6783
4,1969,6567
4,1970,6261
4,1971,5690
4,1972,6031
4,1973,5757
4,1974,6530
4,1975,9035
4,1976,7509
4,1977,3856
4,1978,6052
4,1979,6161
4,1980,6747
4,1981,5746
4,1982,5308
4,1983,4777
4,1984,5141
4,1985,7799
4,1986,6511
4,1987,5773
4,1988,2746
4,1989,5259
4,1990,5032
4,1991,9693
4,1992,7523
4,1993,5376
4,1994,4657
4,1995,7201
4,1996,11488
4,1997,6670
4,1998,7674
4,1999,8512
4,2000,5573
4,2001,8785
4,2002,7510
4,2003,10942
4,2004,12034
4,2005,12658
4,2006,11861
4,2007,11235
4,2008,6301
4,2009,12498
4,2010,12428
4,2011,12921
4,2012,12869
4,2013,13499
4,2014,8731
4,2015,10016
4,2016,9416
4,2017,7290
4,2018,14545
4,2019,13050
40,1961,12302
40,1962,9836
40,1963,11687
40,1964,12185
40,1965,11706
40,1966,16242
40,1967,16867
40,1968,15006
40,1969,11772
40,1970,15212
40,1971,14876
40,1972,13273
40,1973,14414
40,1974,15519
40,1975,13875
40,1976,12069
40,1977,16487
40,1978,12387
40,1979,19082
40,1980,18682
40,1981,16309
40,1982,17214
40,1983,17245
40,1984,16939
40,1985,20061
40,1986,19473
40,1987,22976
40,1988,25850
40,1989,23952
40,1990,26241
40,1991,27003
40,1992,28726
40,1993,29687
40,1994,30456
40,1995,31000
40,1996,24686
40,1997,31347
40,1998,33403
40,1999,25349
40,2000,27952
40,2001,38447
40,2002,44643
40,2003,46650
40,2004,43939
40,2005,46603
40,2006,48236
40,2007,41717
40,2008,39241
40,2009,34046
40,2010,50196
40,2011,53370
40,2012,40635
40,2013,53644
40,2014,44736
40,2015,46551
40,2016,49449
40,2017,52120
40,2018,53146
40,2019,51586
41,1961,9167
41,1962,7059
41,1963,9167
41,1964,10000
41,1965,10000
41,1966,9091
41,1967,10000
41,1968,10000
41,1969,8000
41,1970,9500
41,1971,9000
41,1972,8182
41,1973,8173
41,1974,11250
41,1975,12857
41,1976,15025
41,1977,11765
41,1978,13971
41,1979,16612
41,1980,15467
41,1981,16667
41,1982,16190
41,1983,16539
41,1984,18838
41,1985,17836
41,1986,14000
41,1987,13076
41,1988,13445
41,1989,14064
41,1990,18089
41,1991,14286
41,1992,18461
41,1993,17425
41,1994,24000
41,1995,20000
41,1996,24079
41,1997,26136
41,1998,26000
41,1999,24325
41,2000,21127
41,2001,22571
41,2002,17927
41,2003,25154
41,2004,22222
41,2005,31818
41,2006,14403
41,2007,23815
41,2008,26087
41,2009,29000
41,2010,29494
41,2011,43529
41,2012,31625
41,2013,34286
41,2014,31250
41,2015,33222
41,2016,34422
41,2017,35214
41,2018,36074
41,2019,36814
44,1971,17500
44,1972,17500
44,1973,20000
44,1974,20000
44,1975,20000
44,1976,20000
44,1977,20000
44,1978,20909
44,1979,20000
44,1980,18824
44,1981,18750
44,1982,17500
44,1983,18333
44,1984,17000
44,1985,17500
44,1986,16500
44,1987,17917
44,1988,18696
44,1989,17692
44,1990,20000
44,1991,15714
50,1961,5197
50,1962,7593
50,1963,7292
50,1964,3797
50,1965,11685
50,1966,7593
50,1967,8974
50,1968,9111
50,1969,8860
50,1970,5695
50,1971,7901
50,1972,5237
50,1973,1136
50,1974,6330
50,1975,9931
50,1976,10201
50,1977,10687
50,1978,10696
50,1979,10357
50,1980,10942
50,1981,9034
50,1982,9104
50,1983,8714
50,1984,14925
50,1985,16598
50,1986,14925
50,1987,18727
50,1988,8209
50,1989,5970
50,1990,10000
50,1991,8000
50,1992,13182
50,1993,14000
50,1994,7500
50,1995,7727
50,1996,7917
50,1997,10370
50,1998,11034
50,1999,11765
50,2000,10606
50,2001,10270
50,2002,11250
50,2003,7992
50,2004,9820
50,2005,14874
50,2006,19167
50,2007,16280
50,2008,12310
50,2009,6908
50,2010,8592
50,2011,20027
50,2012,18998
50,2013,24131
50,2014,8603
50,2015,18801
50,2016,9591
50,2017,19758
50,2018,18182
50,2019,10000
5000,1961,12961
5000,1962,14646
5000,1963,14919
5000,1964,14782
5000,1965,15434
5000,1966,15813
5000,1967,16318
5000,1968,17019
5000,1969,17186
5000,1970,17084
5000,1971,18587
5000,1972,16369
5000,1973,16727
5000,1974,16818
5000,1975,15517
5000,1976,17079
5000,1977,16891
5000,1978,17865
5000,1979,16295
5000,1980,16776
5000,1981,15294
5000,1982,17978
5000,1983,16971
5000,1984,18417
5000,1985,19137
5000,1986,18206
5000,1987,17612
5000,1988,16301
5000,1989,17941
5000,1990,19303
5000,1991,16701
5000,1992,17635
5000,1993,18997
5000,1994,17744
5000,1995,17487
5000,1996,19589
5000,1997,20592
5000,1998,19745
5000,1999,19199
5000,2000,20571
5000,2001,20782
5000,2002,21069
5000,2003,21342
5000,2004,22564
5000,2005,20760
5000,2006,20306
5000,2007,21289
5000,2008,22642
5000,2009,22830
5000,2010,21415
5000,2011,23476
5000,2012,22237
5000,2013,24272
5000,2014,23817
5000,2015,23275
5000,2016,24789
5000,2017,25576
5000,2018,23304
5000,2019,24531
51,1961,20633
51,1962,20197
51,1963,19469
51,1964,17181
51,1965,17155
51,1966,19214
51,1967,22273
51,1968,21371
51,1969,24177
51,1970,20712
51,1971,26464
51,1972,22796
51,1973,27163
51,1974,31121
51,1975,27655
51,1976,22407
51,1977,27396
51,1978,34492
51,1979,31544
51,1980,34820
51,1981,29331
51,1982,30289
51,1983,32317
51,1984,37032
51,1985,39036
51,1986,36447
51,1987,37546
51,1988,35729
51,1989,32413
51,1990,45415
51,1991,38817
51,1992,30130
5100,1961,7977
5100,1962,9207
5100,1963,8790
5100,1964,9513
5100,1965,9021
5100,1966,7673
5100,1967,11394
5100,1968,9948
5100,1969,8050
5100,1970,9304
5100,1971,8465
5100,1972,8286
5100,1973,8354
5100,1974,9362
5100,1975,9702
5100,1976,9109
5100,1977,5991
5100,1978,7665
5100,1979,7940
5100,1980,8290
5100,1981,7855
5100,1982,8621
5100,1983,8506
5100,1984,7656
5100,1985,7265
5100,1986,8740
5100,1987,7683
5100,1988,7093
5100,1989,8430
5100,1990,8715
5100,1991,11108
5100,1992,8151
5100,1993,7886
5100,1994,10412
5100,1995,8356
5100,1996,11440
5100,1997,8640
5100,1998,8542
5100,1999,8124
5100,2000,8304
5100,2001,10291
5100,2002,10999
5100,2003,10972
5100,2004,11868
5100,2005,11575
5100,2006,11206
5100,2007,10832
5100,2008,9521
5100,2009,12191
5100,2010,12943
5100,2011,15025
5100,2012,13468
5100,2013,14393
5100,2014,10973
5100,2015,12125
5100,2016,11760
5100,2017,10352
5100,2018,15223
5100,2019,12625
5101,1961,4583
5101,1962,3159
5101,1963,3748
5101,1964,3598
5101,1965,4164
5101,1966,4141
5101,1967,4055
5101,1968,5823
5101,1969,5953
5101,1970,5800
5101,1971,5800
5101,1972,6281
5101,1973,7368
5101,1974,7619
5101,1975,7609
5101,1976,7826
5101,1977,8190
5101,1978,8311
5101,1979,9234
5101,1980,10153
5101,1981,12693
5101,1982,8427
5101,1983,11033
5101,1984,8868
5101,1985,7694
5101,1986,8543
5101,1987,9019
5101,1988,9463
5101,1989,11325
5101,1990,11447
5101,1991,14054
5101,1992,10049
5101,1993,12280
5101,1994,10909
5101,1995,9647
5101,1996,13064
5101,1997,10793
5101,1998,10228
5101,1999,9292
5101,2000,9330
5101,2001,10950
5101,2002,11779
5101,2003,12718
5101,2004,12808
5101,2005,12453
5101,2006,9198
5101,2007,11931
5101,2008,11994
5101,2009,12041
5101,2010,13517
5101,2011,14169
5101,2012,14845
5101,2013,16036
5101,2014,16524
5101,2015,15487
5101,2016,18041
5101,2017,17225
5101,2018,17644
5101,2019,19634
5102,1961,6414
5102,1962,6134
5102,1963,4106
5102,1964,6200
5102,1965,6122
5102,1966,5683
5102,1967,6251
5102,1968,6250
5102,1969,6250
5102,1970,6250
5103,1961,3869
5103,1962,7181
5103,1963,6081
5103,1964,6322
5103,1965,5636
5103,1966,3192
5103,1967,6273
5103,1968,6725
5103,1969,5524
5103,1970,5597
5103,1971,5310
5103,1972,5603
5103,1973,5226
5103,1974,6299
5103,1975,7908
5103,1976,7522
5103,1977,3482
5103,1978,5282
5103,1979,5413
5103,1980,6873
5103,1981,5214
5103,1982,6736
5103,1983,5561
5103,1984,5545
5103,1985,7103
5103,1986,8162
5103,1987,5733
5103,1988,5177
5103,1989,6713
5103,1990,6465
5103,1991,10240
5103,1992,6775
5103,1993,5103
5103,1994,9231
5103,1995,6289
5103,1996,10373
5103,1997,5984
5103,1998,7121
5103,1999,6674
5103,2000,3809
5103,2001,7197
5103,2002,7006
5103,2003,9798
5103,2004,10897
5103,2005,10279
5103,2006,10952
5103,2007,9170
5103,2008,6348
5103,2009,11411
5103,2010,12062
5103,2011,14706
5103,2012,12180
5103,2013,13327
5103,2014,8508
5103,2015,10222
5103,2016,8412
5103,2017,8259
5103,2018,14503
5103,2019,11792
5104,1961,14759
5104,1962,14144
5104,1963,13011
5104,1964,14994
5104,1965,15486
5104,1966,14662
5104,1967,16882
5104,1968,16407
5104,1969,12871
5104,1970,15118
5104,1971,14003
5104,1972,14003
5104,1973,13879
5104,1974,14374
5104,1975,13507
5104,1976,13437
5104,1977,12685
5104,1978,13807
5104,1979,14498
5104,1980,14442
5104,1981,14901
5104,1982,15321
5104,1983,15081
5104,1984,14722
5104,1985,8280
5104,1986,12325
5104,1987,13412
5104,1988,12325
5104,1989,14007
5104,1990,15309
5104,1991,12083
5104,1992,12872
5104,1993,13202
5104,1994,14775
5104,1995,13566
5104,1996,13230
5104,1997,10065
5104,1998,10180
5104,1999,10228
5104,2000,13213
5104,2001,18059
5104,2002,19371
5104,2003,13212
5104,2004,14327
5104,2005,14908
5104,2006,15537
5104,2007,15849
5104,2008,15880
5104,2009,16086
5104,2010,16564
5104,2011,16882
5104,2012,17211
5104,2013,17621
5104,2014,16438
5104,2015,16068
5104,2016,15818
5104,2017,16486
5104,2018,16980
5104,2019,7940
5105,1996,6667
5105,1997,7000
5105,1998,7000
5105,1999,7097
5105,2000,6875
5105,2001,6970
5105,2002,7273
5105,2003,7059
5105,2004,7353
5105,2005,7429
5105,2006,7500
5105,2007,6579
5105,2008,7561
5105,2009,7727
5105,2010,7872
5105,2011,8235
5105,2012,9000
5105,2013,9000
5105,2014,8889
5105,2015,8810
5105,2016,9000
5105,2017,9000
5105,2018,9200
5105,2019,9216
52,1992,18488
52,1993,11972
52,1994,13378
52,1995,11534
52,1996,13079
52,1997,9983
52,1998,8382
52,1999,13516
52,2000,10799
52,2001,7183
52,2002,16020
52,2003,18699
52,2004,16013
52,2005,17419
52,2006,17818
52,2007,15983
52,2008,22433
52,2009,20961
52,2010,16730
52,2011,20190
52,2012,20604
52,2013,19151
52,2014,16308
52,2015,23459
52,2016,25615
52,2017,21965
52,2018,22871
52,2019,24680
5200,1961,14276
5200,1962,16405
5200,1963,16467
5200,1964,15573
5200,1965,17579
5200,1966,16398
5200,1967,16696
5200,1968,18451
5200,1969,18662
5200,1970,17824
5200,1971,19609
5200,1972,18130
5200,1973,17280
5200,1974,16403
5200,1975,17451
5200,1976,17175
5200,1977,19475
