geo,year,particle_board_and_osb_1961_1994_export_value_fea2
54,1987,9063
54,1988,8894
54,1989,10396
54,1990,14077
54,1991,14463
54,1992,13408
54,1993,10189
54,1994,20453
5400,1961,21699
5400,1962,25501
5400,1963,30970
5400,1964,40135
5400,1965,58290
5400,1966,65048
5400,1967,75060
5400,1968,86523
5400,1969,107849
5400,1970,131883
5400,1971,155751
5400,1972,219182
5400,1973,340332
5400,1974,406637
5400,1975,416801
5400,1976,479687
5400,1977,538563
5400,1978,656189
5400,1979,864925
5400,1980,964166
5400,1981,838430
5400,1982,736131
5400,1983,679222
5400,1984,649944
5400,1985,704044
5400,1986,962261
5400,1987,1230518
5400,1988,1343837
5400,1989,1451814
5400,1990,1630372
5400,1991,1633040
5400,1992,1669431
5400,1993,1500002
5400,1994,1811587
5401,1961,1192
5401,1962,1676
5401,1963,4199
5401,1964,7253
5401,1965,8835
5401,1966,9695
5401,1967,11742
5401,1968,14112
5401,1969,13579
5401,1970,14384
5401,1971,15628
5401,1972,18831
5401,1973,25011
5401,1974,33222
5401,1975,43828
5401,1976,43091
5401,1977,43003
5401,1978,48329
5401,1979,53315
5401,1980,61700
5401,1981,64741
5401,1982,59595
5401,1983,71691
5401,1984,47686
5401,1985,42023
5401,1986,50207
5401,1987,58278
5401,1988,57320
5401,1989,59236
5401,1990,39512
5401,1991,55738
5401,1992,43428
5401,1993,35686
5401,1994,77006
5402,1961,5733
5402,1962,6387
5402,1963,6009
5402,1964,7428
5402,1965,9213
5402,1966,10574
5402,1967,13405
5402,1968,17203
5402,1969,19711
5402,1970,26500
5402,1971,34639
5402,1972,54429
5402,1973,94784
5402,1974,96300
5402,1975,95688
5402,1976,94752
5402,1977,100099
5402,1978,119170
5402,1979,183415
5402,1980,165959
5402,1981,164882
5402,1982,123432
5402,1983,103657
5402,1984,95120
5402,1985,88245
5402,1986,103343
5402,1987,132290
5402,1988,145017
5402,1989,170034
5402,1990,177112
5402,1991,153068
5402,1992,146054
5402,1993,135346
5402,1994,195573
5403,1961,270
5403,1962,491
5403,1963,664
5403,1964,1030
5403,1965,7531
5403,1966,9270
5403,1967,10539
5403,1968,11907
5403,1969,14092
5403,1970,9763
5403,1971,11880
5403,1972,15329
5403,1973,14824
5403,1974,14057
5403,1975,14766
5403,1976,15106
5403,1977,22390
5403,1978,36423
5403,1979,55054
5403,1980,71478
5403,1981,66696
5403,1982,47694
5403,1983,55269
5403,1984,48062
5403,1985,65905
5403,1986,89438
5403,1987,111022
5403,1988,114161
5403,1989,120307
5403,1990,148966
5403,1991,179135
5403,1992,178103
5403,1993,158284
5403,1994,182685
5404,1961,14504
5404,1962,16947
5404,1963,20098
5404,1964,24424
5404,1965,32711
5404,1966,35509
5404,1967,39374
5404,1968,43301
5404,1969,60467
5404,1970,81236
5404,1971,93604
5404,1972,130593
5404,1973,205713
5404,1974,263058
5404,1975,262519
5404,1976,326738
5404,1977,373071
5404,1978,452267
5404,1979,573141
5404,1980,665029
5404,1981,542111
5404,1982,505410
5404,1983,448605
5404,1984,459076
5404,1985,507871
5404,1986,719273
5404,1987,928928
5404,1988,1027339
5404,1989,1102237
5404,1990,1264782
5404,1991,1245099
5404,1992,1301846
5404,1993,1170686
5404,1994,1356323
5500,1962,5
5500,1963,4
5500,1964,16
5500,1965,42
5500,1966,116
5500,1967,170
5500,1968,180
5500,1969,277
5500,1970,583
5500,1971,564
5500,1972,456
5500,1973,832
5500,1974,868
5500,1975,391
5500,1976,747
5500,1977,1187
5500,1978,2761
5500,1979,8099
5500,1980,14196
5500,1981,9577
5500,1982,6047
5500,1983,7354
5500,1984,6975
5500,1985,5866
5500,1986,5128
5500,1987,6435
5500,1988,8700
5500,1989,12182
5500,1990,17726
5500,1991,26538
5500,1992,20249
5500,1993,32718
5500,1994,51648
5501,1962,5
5501,1963,4
5501,1964,16
5501,1965,42
5501,1966,116
5501,1967,170
5501,1968,180
5501,1969,277
5501,1970,583
5501,1971,564
5501,1972,456
5501,1973,832
5501,1974,868
5501,1975,391
5501,1976,747
5501,1977,1187
5501,1978,2761
5501,1979,8099
5501,1980,14196
5501,1981,9577
5501,1982,6047
5501,1983,7354
5501,1984,6975
5501,1985,5866
5501,1986,5128
5501,1987,6435
5501,1988,8700
5501,1989,12182
5501,1990,17726
5501,1991,26538
5501,1992,20200
5501,1993,32718
5501,1994,51648
5502,1992,49
5502,1994,0
57,1992,400
57,1993,813
57,1994,1942
58,1978,122
58,1979,6850
58,1980,6850
58,1981,10095
58,1982,10816
58,1983,1331
58,1984,517
58,1985,217
58,1986,359
58,1987,2205
58,1988,726
58,1989,2923
58,1990,3417
58,1991,3050
58,1992,1729
58,1993,1973
58,1994,5808
5801,1967,41
5801,1968,63
5801,1969,71
5801,1970,70
5801,1971,80
5801,1972,112
5801,1973,165
5801,1974,218
5801,1975,52
5801,1976,143
5801,1977,26
5801,1978,65
5801,1979,34
5801,1980,34
5801,1981,40
5801,1987,0
5801,1989,3704
5801,1990,4506
5801,1991,4506
5801,1992,327
5801,1993,1
5801,1994,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,70
5802,1965,143
5802,1966,143
5802,1967,41
5802,1968,63
5802,1969,71
5802,1970,70
5802,1971,54
5802,1972,50
5802,1973,20
5802,1976,682
5802,1977,481
5802,1978,315
5802,1979,518
5802,1980,341
5802,1981,266
5802,1982,47
5802,1983,47
5802,1984,278
5802,1985,278
5802,1986,57
5802,1987,0
5802,1989,3704
5802,1990,4506
5802,1991,4506
5802,1992,1792
5802,1993,360
5802,1994,438
5803,1961,815
5803,1962,853
5803,1963,1101
5803,1964,1169
5803,1965,982
5803,1966,989
5803,1967,852
5803,1968,569
5803,1969,1021
5803,1970,716
5803,1971,664
5803,1972,763
5803,1973,1285
5803,1974,1805
5803,1975,1321
5803,1976,1215
5803,1977,1014
5803,1978,814
5803,1979,895
5803,1980,1596
5803,1981,1996
5803,1982,2137
5803,1983,3104
5803,1984,1934
5803,1985,4078
5803,1986,6493
5803,1987,10847
5803,1988,12615
5803,1989,11129
5803,1990,11093
5803,1991,11741
5803,1992,7852
5803,1993,2558
5803,1994,5846
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,70
5815,1965,143
5815,1966,143
5815,1967,41
5815,1968,379
5815,1969,159
5815,1970,196
5815,1971,480
5815,1972,605
5815,1973,671
5815,1974,1445
5815,1975,868
5815,1976,1976
5815,1977,1499
5815,1978,1347
5815,1979,1534
5815,1980,949
5815,1981,838
5815,1982,3991
5815,1983,3978
5815,1984,4192
5815,1985,4184
5815,1986,2372
5815,1987,515
5815,1988,709
5815,1989,242
5815,1990,2036
5815,1991,1556
5815,1992,2788
5815,1993,170
5815,1994,279
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1967,45
5817,1968,375
5817,1969,407
5817,1970,574
5817,1971,547
5817,1972,681
5817,1973,382
5817,1974,1043
5817,1975,765
5817,1976,856
5817,1977,499
5817,1978,513
5817,1979,497
5817,1980,89
5817,1981,53
5817,1982,55
5817,1983,42
5817,1984,527
5817,1985,837
5817,1986,2586
5817,1987,3584
5817,1988,1322
5817,1989,5551
5817,1990,6353
5817,1991,6353
5817,1992,1129
5817,1993,3043
5817,1994,3925
59,1965,0
59,1967,4
59,1968,8
59,1969,147
59,1970,334
59,1971,16
59,1987,0
59,1992,272
59,1994,2404
6,1993,7
6,1994,7
60,1992,41
60,1994,0
63,1992,1016
63,1993,2235
63,1994,2871
65,1992,0
65,1994,0
67,1961,2919
67,1962,2898
67,1963,2016
67,1964,2448
67,1965,3282
67,1966,3737
67,1967,4555
67,1968,6603
67,1969,8622
67,1970,10156
67,1971,13042
67,1972,21128
67,1973,39001
67,1974,35875
67,1975,31491
67,1976,26145
67,1977,23360
67,1978,34284
67,1979,42857
67,1980,59626
67,1981,51447
67,1982,36688
67,1983,26635
67,1984,22523
67,1985,23723
67,1986,34555
67,1987,41976
67,1988,47599
67,1989,47273
67,1990,45886
67,1991,34631
67,1992,23173
67,1993,30944
67,1994,39324
68,1961,2191
68,1962,1446
68,1963,1993
68,1964,4487
68,1965,4769
68,1966,4826
68,1967,3140
68,1968,2978
68,1969,3041
68,1970,5724
68,1971,6646
68,1972,12000
68,1973,21303
68,1974,30272
68,1975,24748
68,1976,30483
68,1977,32000
68,1978,42118
68,1979,56846
68,1980,67777
68,1981,49288
68,1982,41342
68,1983,35200
68,1984,44700
68,1985,41425
68,1986,40000
68,1987,66960
68,1988,77211
68,1989,110538
68,1990,136921
68,1991,154842
68,1992,168093
68,1993,130278
68,1994,188103
73,1993,10
74,1992,0
74,1994,30
75,1994,1
79,1961,3711
79,1962,4295
79,1963,5310
79,1964,6467
79,1965,8246
79,1966,10053
79,1967,13556
79,1968,15852
79,1969,19514
79,1970,26535
79,1971,23525
79,1972,26078
79,1973,46515
79,1974,73661
79,1975,66817
79,1976,91190
79,1977,101118
79,1978,132376
79,1979,167191
79,1980,176521
79,1981,151558
79,1982,156153
79,1983,145703
79,1984,152748
79,1985,176590
79,1986,253138
79,1987,310061
79,1988,376981
79,1989,400765
79,1990,398876
79,1991,374601
79,1992,363374
79,1993,352063
79,1994,425180
80,1992,410
80,1993,12
81,1992,42
81,1994,0
82,1992,12
82,1993,15
82,1994,15
84,1970,34
84,1971,16
84,1972,105
84,1973,428
84,1974,2553
84,1975,1260
84,1976,1392
84,1977,1371
84,1978,682
84,1979,919
84,1980,944
84,1981,3492
84,1982,2938
84,1983,3230
84,1984,2539
84,1985,1383
84,1986,2433
84,1987,3047
84,1988,5700
84,1989,4800
84,1990,4008
84,1991,5000
84,1992,6274
84,1993,1616
84,1994,3371
87,1994,8
89,1961,6
89,1962,6
89,1963,82
89,1964,106
89,1965,141
89,1966,130
89,1967,57
89,1968,90
89,1969,75
89,1970,64
89,1971,139
89,1972,108
89,1973,212
89,1974,191
89,1975,36
89,1976,15
89,1977,15
89,1978,244
89,1979,182
89,1980,182
89,1992,49
89,1994,735
9,1976,28
9,1977,26
9,1978,85
9,1981,100
9,1982,200
9,1983,200
9,1987,0
9,1992,680
9,1993,722
9,1994,1568
95,1962,0
95,1992,288
95,1994,0
96,1961,299
96,1962,90
96,1963,66
96,1987,1183
96,1988,2232
96,1989,4217
96,1990,9938
96,1991,8385
96,1992,6144
96,1993,15078
96,1994,23108
97,1965,26
97,1966,239
97,1967,256
97,1968,512
97,1969,426
97,1970,290
97,1971,546
97,1972,573
97,1973,1820
97,1974,2350
97,1975,2021
97,1976,867
97,1977,737
97,1978,670
97,1979,1128
97,1980,1607
97,1981,296
97,1982,118
97,1983,1723
97,1984,2626
97,1985,401
97,1986,44
97,1987,83
97,1988,1272
97,1989,1600
97,1990,4900
97,1991,7000
97,1992,6019
97,1993,12197
97,1994,13883
98,1992,4640
98,1993,2922
98,1994,3663
99,1992,305
99,1993,2
99,1994,94
