geo,year,bread_fats_year_scl
75,2018,1
75,2019,0
79,2010,133
79,2011,114
79,2012,28
79,2013,28
79,2014,58
79,2015,58
79,2016,58
79,2017,58
79,2018,56
79,2019,37
8,2010,0
8,2011,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5
80,2011,5
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,5
80,2017,5
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,2
81,2014,5
81,2015,5
81,2016,2
81,2017,2
81,2018,2
81,2019,1
83,2010,1
83,2011,2
83,2012,2
83,2013,2
83,2014,1
83,2015,2
83,2016,2
83,2017,0
83,2018,0
83,2019,0
84,2010,228
84,2011,239
84,2012,250
84,2013,253
84,2014,245
84,2015,231
84,2016,237
84,2017,251
84,2018,221
84,2019,213
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,41
89,2011,44
89,2012,59
89,2013,52
89,2014,55
89,2015,71
89,2016,61
89,2017,76
89,2018,64
89,2019,73
9,2010,13
9,2011,6
9,2012,54
9,2013,83
9,2014,100
9,2015,62
9,2016,90
9,2017,114
9,2018,92
9,2019,99
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,1
91,2019,1
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,3
95,2012,3
95,2013,3
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,26
96,2011,28
96,2012,23
96,2013,24
96,2014,24
96,2015,26
96,2016,28
96,2017,32
96,2018,37
96,2019,36
97,2010,19
97,2011,26
97,2012,15
97,2013,31
97,2014,38
97,2015,46
97,2016,53
97,2017,52
97,2018,58
97,2019,63
98,2010,82
98,2011,92
98,2012,25
98,2013,25
98,2014,35
98,2015,35
98,2016,36
98,2017,48
98,2018,55
98,2019,53
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,7
99,2017,7
99,2018,8
99,2019,7
